Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T17:43:26.510063Z,100000,78,1299807.930786,875,0.000875,7305708,7.305708
2025-10-11T17:43:26.510114Z,100000,79,1299807.930786,792,0.000792,7357083,7.357083
2025-10-11T17:43:26.510177Z,100000,80,1299807.930786,9958,0.009958,7419791,7.419791
2025-10-11T17:43:26.510218Z,100000,81,1299807.930786,375,0.000375,7461041,7.461041
2025-10-11T17:43:26.510264Z,100000,82,1299807.930786,291,0.000291,7507166,7.507166
2025-10-11T17:43:26.510303Z,100000,83,1299807.930786,291,0.000291,7545916,7.545916
2025-10-11T17:43:26.510351Z,100000,84,1299807.930786,292,0.000292,7593750,7.593750
2025-10-11T17:43:26.510393Z,100000,85,1299807.930786,250,0.000250,7635500,7.635500
2025-10-11T17:43:26.510437Z,100000,86,1299807.930786,334,0.000334,7679750,7.679750
2025-10-11T17:43:26.510479Z,100000,87,1299807.930786,250,0.000250,7722291,7.722291
2025-10-11T17:43:26.510517Z,100000,88,1299807.930786,250,0.000250,7759708,7.759708
2025-10-11T17:43:26.510553Z,100000,89,1299807.930786,250,0.000250,7796125,7.796125
2025-10-11T17:43:26.510590Z,100000,90,1299807.930786,250,0.000250,7832458,7.832458
2025-10-11T17:43:26.510626Z,100000,91,1299807.930786,250,0.000250,7868458,7.868458
2025-10-11T17:43:26.510675Z,100000,92,1299807.930786,292,0.000292,7918250,7.918250
2025-10-11T17:43:26.510730Z,100000,93,1299807.930786,250,0.000250,7973166,7.973166
2025-10-11T17:43:26.510766Z,100000,94,1299807.930786,250,0.000250,8008750,8.008750
2025-10-11T17:43:26.510801Z,100000,95,1299807.930786,292,0.000292,8043375,8.043375
2025-10-11T17:43:26.510848Z,100000,96,1299807.930786,333,0.000333,8091083,8.091083
2025-10-11T17:43:26.510881Z,100000,97,1299807.930786,292,0.000292,8123375,8.123375
2025-10-11T17:43:26.510920Z,100000,98,1299807.930786,292,0.000292,8162958,8.162958
2025-10-11T17:43:26.510958Z,100000,99,1299807.930786,291,0.000291,8201166,8.201166
2025-10-11T17:43:26.510991Z,100000,100,1299807.930786,292,0.000292,8233833,8.233833
2025-10-11T17:43:26.511062Z,100000,101,1299807.930786,375,0.000375,8304708,8.304708
2025-10-11T17:43:26.511109Z,100000,102,1299807.930786,292,0.000292,8351750,8.351750
2025-10-11T17:43:26.511147Z,100000,103,1299807.930786,291,0.000291,8389416,8.389416
2025-10-11T17:43:26.511191Z,100000,104,1299807.930786,333,0.000333,8433333,8.433333
2025-10-11T17:43:26.511224Z,100000,105,1299807.930786,292,0.000292,8466750,8.466750
2025-10-11T17:43:26.511258Z,100000,106,1299807.930786,250,0.000250,8500916,8.500916
2025-10-11T17:43:26.511292Z,100000,107,1299807.930786,292,0.000292,8535208,8.535208
2025-10-11T17:43:26.511326Z,100000,108,1299807.930786,208,0.000208,8568791,8.568791
2025-10-11T17:43:26.511356Z,100000,109,1299807.930786,208,0.000208,8599083,8.599083
2025-10-11T17:43:26.511393Z,100000,110,1299807.930786,292,0.000292,8636250,8.636250
2025-10-11T17:43:26.511523Z,100000,111,1299807.930786,333,0.000333,8765666,8.765666
2025-10-11T17:43:26.511561Z,100000,112,1299807.930786,250,0.000250,8804041,8.804041
2025-10-11T17:43:26.511613Z,100000,113,1299807.930786,917,0.000917,8855875,8.855875
2025-10-11T17:43:26.511663Z,100000,114,1299807.930786,333,0.000333,8906208,8.906208
2025-10-11T17:43:26.511728Z,100000,115,1299807.930786,292,0.000292,8970333,8.970333
2025-10-11T17:43:26.511757Z,100000,116,1299807.930786,250,0.000250,8999625,8.999625
2025-10-11T17:43:26.511797Z,100000,117,1299807.930786,375,0.000375,9039916,9.039916
2025-10-11T17:43:26.511830Z,100000,118,1299807.930786,375,0.000375,9072958,9.072958
2025-10-11T17:43:26.511859Z,100000,119,1299807.930786,292,0.000292,9101708,9.101708
2025-10-11T17:43:26.511887Z,100000,120,1299807.930786,375,0.000375,9129708,9.129708
2025-10-11T17:43:26.511915Z,100000,121,1299807.930786,375,0.000375,9158208,9.158208
2025-10-11T17:43:26.511942Z,100000,122,1299807.930786,375,0.000375,9185250,9.185250
2025-10-11T17:43:26.511974Z,100000,123,1299807.930786,291,0.000291,9217166,9.217166
2025-10-11T17:43:26.512004Z,100000,124,1299807.930786,208,0.000208,9247083,9.247083
2025-10-11T17:43:26.512035Z,100000,125,1299807.930786,250,0.000250,9277375,9.277375
2025-10-11T17:43:26.512065Z,100000,126,1299807.930786,458,0.000458,9307708,9.307708
2025-10-11T17:43:26.512119Z,100000,127,1299807.930786,291,0.000291,9362041,9.362041
2025-10-11T17:43:26.512160Z,100000,128,1299807.930786,375,0.000375,9391333,9.391333
2025-10-11T17:43:26.512209Z,100000,129,1299807.930786,416,0.000416,9450791,9.450791
2025-10-11T17:43:26.512239Z,100000,130,1299807.930786,292,0.000292,9481750,9.481750
2025-10-11T17:43:26.512266Z,100000,131,1299807.930786,292,0.000292,9509083,9.509083
2025-10-11T17:43:26.512292Z,100000,132,1299807.930786,291,0.000291,9534916,9.534916
2025-10-11T17:43:26.512322Z,100000,133,1299807.930786,250,0.000250,9564916,9.564916
2025-10-11T17:43:26.512349Z,100000,134,1299807.930786,375,0.000375,9591541,9.591541
2025-10-11T17:43:26.512395Z,100000,135,1299807.930786,334,0.000334,9637375,9.637375
2025-10-11T17:43:26.512492Z,100000,136,1299807.930786,667,0.000667,9734458,9.734458
2025-10-11T17:43:26.512543Z,100000,137,1299807.930786,334,0.000334,9786125,9.786125
2025-10-11T17:43:26.512573Z,100000,138,1299807.930786,250,0.000250,9815500,9.815500
2025-10-11T17:43:26.512605Z,100000,139,1299807.930786,292,0.000292,9848000,9.848000
2025-10-11T17:43:26.512634Z,100000,140,1299807.930786,250,0.000250,9876416,9.876416
2025-10-11T17:43:26.512678Z,100000,141,1299807.930786,250,0.000250,9920333,9.920333
2025-10-11T17:43:26.512705Z,100000,142,1299807.930786,250,0.000250,9947916,9.947916
2025-10-11T17:43:26.512807Z,100000,143,1299807.930786,417,0.000417,10049833,10.049833
2025-10-11T17:43:26.512840Z,100000,144,1299807.930786,292,0.000292,10083333,10.083333
2025-10-11T17:43:26.512869Z,100000,145,1299807.930786,250,0.000250,10111541,10.111541
2025-10-11T17:43:26.512893Z,100000,146,1299807.930786,250,0.000250,10135541,10.135541
2025-10-11T17:43:26.512925Z,100000,147,1299807.930786,333,0.000333,10168083,10.168083
2025-10-11T17:43:26.512961Z,100000,148,1299807.930786,291,0.000291,10203666,10.203666
2025-10-11T17:43:26.512992Z,100000,149,1299807.930786,250,0.000250,10234875,10.234875
2025-10-11T17:43:26.513016Z,100000,150,1299807.930786,250,0.000250,10258666,10.258666
2025-10-11T17:43:26.513041Z,100000,151,1299807.930786,208,0.000208,10283833,10.283833
2025-10-11T17:43:26.513074Z,100000,152,1299807.930786,250,0.000250,10316375,10.316375
2025-10-11T17:43:26.513116Z,100000,153,1299807.930786,250,0.000250,10358416,10.358416
2025-10-11T17:43:26.513143Z,100000,154,1299807.930786,208,0.000208,10385416,10.385416
2025-10-11T17:43:26.513170Z,100000,155,1299807.930786,250,0.000250,10413208,10.413208
2025-10-11T17:43:26.513194Z,100000,156,1299807.930786,250,0.000250,10436958,10.436958
2025-10-11T17:43:26.513220Z,100000,157,1299807.930786,250,0.000250,10462500,10.462500
2025-10-11T17:43:26.513245Z,100000,158,1299807.930786,250,0.000250,10487458,10.487458
2025-10-11T17:43:26.513282Z,100000,159,1299807.930786,250,0.000250,10524541,10.524541
2025-10-11T17:43:26.513311Z,100000,160,1299807.930786,250,0.000250,10553333,10.553333
2025-10-11T17:43:26.513356Z,100000,161,1299807.930786,250,0.000250,10599208,10.599208
2025-10-11T17:43:26.513384Z,100000,162,1299807.930786,208,0.000208,10626333,10.626333
2025-10-11T17:43:26.513408Z,100000,163,1299807.930786,208,0.000208,10650458,10.650458
2025-10-11T17:43:26.513431Z,100000,164,1299807.930786,208,0.000208,10674166,10.674166
2025-10-11T17:43:26.513461Z,100000,165,1299807.930786,333,0.000333,10704208,10.704208
2025-10-11T17:43:26.513538Z,100000,166,1299807.930786,375,0.000375,10780250,10.780250
2025-10-11T17:43:26.513570Z,100000,167,1299807.930786,292,0.000292,10812583,10.812583
2025-10-11T17:43:26.513593Z,100000,168,1299807.930786,292,0.000292,10835500,10.835500
2025-10-11T17:43:26.513621Z,100000,169,1299807.930786,292,0.000292,10864208,10.864208
2025-10-11T17:43:26.513644Z,100000,170,1299807.930786,208,0.000208,10886833,10.886833
2025-10-11T17:43:26.513682Z,100000,171,1299807.930786,292,0.000292,10924833,10.924833
2025-10-11T17:43:26.513714Z,100000,172,1299807.930786,250,0.000250,10956541,10.956541
2025-10-11T17:43:26.513738Z,100000,173,1299807.930786,250,0.000250,10980583,10.980583
2025-10-11T17:43:26.513759Z,100000,174,1299807.930786,167,0.000167,11001708,11.001708
2025-10-11T17:43:26.513790Z,100000,175,1299807.930786,292,0.000292,11032583,11.032583
2025-10-11T17:43:26.513825Z,100000,176,1299807.930786,333,0.000333,11067291,11.067291
2025-10-11T17:43:26.513857Z,100000,177,1299807.930786,2000,0.002000,11099375,11.099375
2025-10-11T17:43:26.513887Z,100000,178,1299807.930786,292,0.000292,11129708,11.129708
2025-10-11T17:43:26.513909Z,100000,179,1299807.930786,292,0.000292,11152083,11.152083
2025-10-11T17:43:26.513943Z,100000,180,1299807.930786,292,0.000292,11186250,11.186250
2025-10-11T17:43:26.513963Z,100000,181,1299807.930786,209,0.000209,11206000,11.206000
2025-10-11T17:43:26.513983Z,100000,182,1299807.930786,333,0.000333,11225416,11.225416
2025-10-11T17:43:26.514007Z,100000,183,1299807.930786,292,0.000292,11250250,11.250250
2025-10-11T17:43:26.514037Z,100000,184,1299807.930786,6958,0.006958,11279666,11.279666
2025-10-11T17:43:26.514065Z,100000,185,1299807.930786,4208,0.004208,11307708,11.307708
2025-10-11T17:43:26.514085Z,100000,186,1299807.930786,250,0.000250,11328000,11.328000
2025-10-11T17:43:26.514105Z,100000,187,1299807.930786,292,0.000292,11348083,11.348083
2025-10-11T17:43:26.514125Z,100000,188,1299807.930786,375,0.000375,11367541,11.367541
2025-10-11T17:43:26.514149Z,100000,189,1299807.930786,334,0.000334,11391750,11.391750
2025-10-11T17:43:26.514173Z,100000,190,1299807.930786,416,0.000416,11416166,11.416166
2025-10-11T17:43:26.514199Z,100000,191,1299807.930786,291,0.000291,11441541,11.441541
2025-10-11T17:43:26.514218Z,100000,192,1299807.930786,209,0.000209,11461000,11.461000
2025-10-11T17:43:26.514239Z,100000,193,1299807.930786,208,0.000208,11481833,11.481833
2025-10-11T17:43:26.514260Z,100000,194,1299807.930786,250,0.000250,11502458,11.502458
2025-10-11T17:43:26.514285Z,100000,195,1299807.930786,291,0.000291,11527916,11.527916
2025-10-11T17:43:26.514307Z,100000,196,1299807.930786,292,0.000292,11549458,11.549458
2025-10-11T17:43:26.514326Z,100000,197,1299807.930786,250,0.000250,11569000,11.569000
2025-10-11T17:43:26.514346Z,100000,198,1299807.930786,333,0.000333,11588541,11.588541
2025-10-11T17:43:26.514366Z,100000,199,1299807.930786,209,0.000209,11608875,11.608875
2025-10-11T17:43:26.514385Z,100000,200,1299807.930786,208,0.000208,11627416,11.627416
2025-10-11T17:43:26.514433Z,100000,201,1299807.930786,333,0.000333,11676041,11.676041
2025-10-11T17:43:26.514460Z,100000,202,1299807.930786,208,0.000208,11702541,11.702541
2025-10-11T17:43:26.514481Z,100000,203,1299807.930786,292,0.000292,11723458,11.723458
2025-10-11T17:43:26.514504Z,100000,204,1299807.930786,291,0.000291,11747166,11.747166
2025-10-11T17:43:26.514524Z,100000,205,1299807.930786,209,0.000209,11766625,11.766625
2025-10-11T17:43:26.514547Z,100000,206,1299807.930786,250,0.000250,11789833,11.789833
2025-10-11T17:43:26.514576Z,100000,207,1299807.930786,208,0.000208,11818916,11.818916
2025-10-11T17:43:26.514599Z,100000,208,1299807.930786,250,0.000250,11841500,11.841500
2025-10-11T17:43:26.514623Z,100000,209,1299807.930786,250,0.000250,11865916,11.865916
2025-10-11T17:43:26.514649Z,100000,210,1299807.930786,208,0.000208,11891333,11.891333
2025-10-11T17:43:26.514667Z,100000,211,1299807.930786,208,0.000208,11909708,11.909708
2025-10-11T17:43:26.514691Z,100000,212,1299807.930786,291,0.000291,11934041,11.934041
2025-10-11T17:43:26.514714Z,100000,213,1299807.930786,333,0.000333,11957208,11.957208
2025-10-11T17:43:26.514740Z,100000,214,1299807.930786,209,0.000209,11982875,11.982875
2025-10-11T17:43:26.514760Z,100000,215,1299807.930786,291,0.000291,12002416,12.002416
2025-10-11T17:43:26.514779Z,100000,216,1299807.930786,208,0.000208,12021833,12.021833
2025-10-11T17:43:26.514797Z,100000,217,1299807.930786,334,0.000334,12040000,12.040000
2025-10-11T17:43:26.514822Z,100000,218,1299807.930786,375,0.000375,12064708,12.064708
2025-10-11T17:43:26.514842Z,100000,219,1299807.930786,334,0.000334,12084500,12.084500
2025-10-11T17:43:26.514875Z,100000,220,1299807.930786,334,0.000334,12117375,12.117375
2025-10-11T17:43:26.514892Z,100000,221,1299807.930786,208,0.000208,12134958,12.134958
2025-10-11T17:43:26.514916Z,100000,222,1299807.930786,208,0.000208,12158291,12.158291
2025-10-11T17:43:26.514933Z,100000,223,1299807.930786,208,0.000208,12175958,12.175958
2025-10-11T17:43:26.514956Z,100000,224,1299807.930786,208,0.000208,12198291,12.198291
2025-10-11T17:43:26.514974Z,100000,225,1299807.930786,208,0.000208,12216791,12.216791
2025-10-11T17:43:26.514991Z,100000,226,1299807.930786,208,0.000208,12233666,12.233666
2025-10-11T17:43:26.515011Z,100000,227,1299807.930786,208,0.000208,12253291,12.253291
2025-10-11T17:43:26.515029Z,100000,228,1299807.930786,208,0.000208,12271666,12.271666
2025-10-11T17:43:26.515046Z,100000,229,1299807.930786,209,0.000209,12288500,12.288500
2025-10-11T17:43:26.515066Z,100000,230,1299807.930786,333,0.000333,12308916,12.308916
2025-10-11T17:43:26.515086Z,100000,231,1299807.930786,375,0.000375,12328375,12.328375
2025-10-11T17:43:26.515104Z,100000,232,1299807.930786,208,0.000208,12346333,12.346333
2025-10-11T17:43:26.515121Z,100000,233,1299807.930786,208,0.000208,12363958,12.363958
2025-10-11T17:43:26.515138Z,100000,234,1299807.930786,250,0.000250,12381000,12.381000
2025-10-11T17:43:26.515156Z,100000,235,1299807.930786,333,0.000333,12398541,12.398541
2025-10-11T17:43:26.515179Z,100000,236,1299807.930786,417,0.000417,12421500,12.421500
2025-10-11T17:43:26.515198Z,100000,237,1299807.930786,208,0.000208,12440416,12.440416
2025-10-11T17:43:26.515215Z,100000,238,1299807.930786,375,0.000375,12457500,12.457500
2025-10-11T17:43:26.515237Z,100000,239,1299807.930786,334,0.000334,12479500,12.479500
2025-10-11T17:43:26.515255Z,100000,240,1299807.930786,375,0.000375,12497583,12.497583
2025-10-11T17:43:26.515274Z,100000,241,1299807.930786,291,0.000291,12516291,12.516291
2025-10-11T17:43:26.515294Z,100000,242,1299807.930786,333,0.000333,12536916,12.536916
2025-10-11T17:43:26.515312Z,100000,243,1299807.930786,209,0.000209,12554875,12.554875
2025-10-11T17:43:26.515329Z,100000,244,1299807.930786,375,0.000375,12572041,12.572041
2025-10-11T17:43:26.515348Z,100000,245,1299807.930786,250,0.000250,12590500,12.590500
2025-10-11T17:43:26.515366Z,100000,246,1299807.930786,208,0.000208,12609041,12.609041
2025-10-11T17:43:26.515384Z,100000,247,1299807.930786,209,0.000209,12626375,12.626375
2025-10-11T17:43:26.515408Z,100000,248,1299807.930786,208,0.000208,12650666,12.650666
2025-10-11T17:43:26.515432Z,100000,249,1299807.930786,208,0.000208,12674708,12.674708
2025-10-11T17:43:26.515450Z,100000,250,1299807.930786,209,0.000209,12692500,12.692500
2025-10-11T17:43:26.515468Z,100000,251,1299807.930786,208,0.000208,12710458,12.710458
2025-10-11T17:43:26.515486Z,100000,252,1299807.930786,375,0.000375,12728500,12.728500
2025-10-11T17:43:26.515504Z,100000,253,1299807.930786,209,0.000209,12746375,12.746375
2025-10-11T17:43:26.515529Z,100000,254,1299807.930786,250,0.000250,12771916,12.771916
2025-10-11T17:43:26.515550Z,100000,255,1299807.930786,250,0.000250,12792333,12.792333
2025-10-11T17:43:26.515571Z,100000,256,1299807.930786,208,0.000208,12813416,12.813416
2025-10-11T17:43:26.515601Z,100000,257,1299807.930786,250,0.000250,12843333,12.843333
2025-10-11T17:43:26.515619Z,100000,258,1299807.930786,208,0.000208,12862083,12.862083
2025-10-11T17:43:26.515643Z,100000,259,1299807.930786,209,0.000209,12885875,12.885875
2025-10-11T17:43:26.515665Z,100000,260,1299807.930786,375,0.000375,12907625,12.907625
2025-10-11T17:43:26.515684Z,100000,261,1299807.930786,208,0.000208,12927083,12.927083
2025-10-11T17:43:26.515703Z,100000,262,1299807.930786,209,0.000209,12946250,12.946250
2025-10-11T17:43:26.515723Z,100000,263,1299807.930786,292,0.000292,12966250,12.966250
2025-10-11T17:43:26.515741Z,100000,264,1299807.930786,291,0.000291,12983791,12.983791
2025-10-11T17:43:26.515759Z,100000,265,1299807.930786,333,0.000333,13001666,13.001666
2025-10-11T17:43:26.515783Z,100000,266,1299807.930786,292,0.000292,13026125,13.026125
2025-10-11T17:43:26.515802Z,100000,267,1299807.930786,292,0.000292,13044875,13.044875
2025-10-11T17:43:26.515822Z,100000,268,1299807.930786,375,0.000375,13065125,13.065125
2025-10-11T17:43:26.515840Z,100000,269,1299807.930786,209,0.000209,13082500,13.082500
2025-10-11T17:43:26.515857Z,100000,270,1299807.930786,208,0.000208,13100166,13.100166
2025-10-11T17:43:26.515981Z,100000,271,1299807.930786,1292,0.001292,13223208,13.223208
2025-10-11T17:43:26.516050Z,100000,272,1299807.930786,416,0.000416,13292666,13.292666
2025-10-11T17:43:26.516084Z,100000,273,1299807.930786,334,0.000334,13326250,13.326250
2025-10-11T17:43:26.516105Z,100000,274,1299807.930786,125,0.000125,13347583,13.347583
2025-10-11T17:43:26.516151Z,100000,275,1299807.930786,334,0.000334,13393875,13.393875
2025-10-11T17:43:26.516185Z,100000,276,1299807.930786,333,0.000333,13427666,13.427666
2025-10-11T17:43:26.516208Z,100000,277,1299807.930786,291,0.000291,13450916,13.450916
2025-10-11T17:43:26.516237Z,100000,278,1299807.930786,334,0.000334,13479875,13.479875
2025-10-11T17:43:26.516261Z,100000,279,1299807.930786,250,0.000250,13503625,13.503625
2025-10-11T17:43:26.516282Z,100000,280,1299807.930786,250,0.000250,13524791,13.524791
2025-10-11T17:43:26.516315Z,100000,281,1299807.930786,250,0.000250,13558208,13.558208
2025-10-11T17:43:26.516348Z,100000,282,1299807.930786,292,0.000292,13591208,13.591208
2025-10-11T17:43:26.516371Z,100000,283,1299807.930786,208,0.000208,13613291,13.613291
2025-10-11T17:43:26.516395Z,100000,284,1299807.930786,291,0.000291,13637791,13.637791
2025-10-11T17:43:26.516417Z,100000,285,1299807.930786,208,0.000208,13660208,13.660208
2025-10-11T17:43:26.516436Z,100000,286,1299807.930786,209,0.000209,13679000,13.679000
2025-10-11T17:43:26.516461Z,100000,287,1299807.930786,250,0.000250,13703666,13.703666
2025-10-11T17:43:26.516488Z,100000,288,1299807.930786,250,0.000250,13731000,13.731000
2025-10-11T17:43:26.516533Z,100000,289,1299807.930786,292,0.000292,13775375,13.775375
2025-10-11T17:43:26.516562Z,100000,290,1299807.930786,333,0.000333,13805041,13.805041
2025-10-11T17:43:26.516587Z,100000,291,1299807.930786,250,0.000250,13829750,13.829750
2025-10-11T17:43:26.516607Z,100000,292,1299807.930786,250,0.000250,13849416,13.849416
2025-10-11T17:43:26.516627Z,100000,293,1299807.930786,250,0.000250,13869458,13.869458
2025-10-11T17:43:26.516707Z,100000,294,1299807.930786,333,0.000333,13949541,13.949541
2025-10-11T17:43:26.516729Z,100000,295,1299807.930786,208,0.000208,13971333,13.971333
2025-10-11T17:43:26.516771Z,100000,296,1299807.930786,334,0.000334,14013875,14.013875
2025-10-11T17:43:26.516795Z,100000,297,1299807.930786,292,0.000292,14037625,14.037625
2025-10-11T17:43:26.516813Z,100000,298,1299807.930786,250,0.000250,14056166,14.056166
2025-10-11T17:43:26.516833Z,100000,299,1299807.930786,250,0.000250,14075250,14.075250
2025-10-11T17:43:26.516851Z,100000,300,1299807.930786,250,0.000250,14094000,14.094000
