Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:22:16.564633Z,100000,40,1299807.930786,2125,0.002125,5159000,5.159000
2025-10-11T18:22:16.564693Z,100000,41,1299807.930786,1834,0.001834,5219667,5.219667
2025-10-11T18:22:16.564753Z,100000,42,1299807.930786,1834,0.001834,5279292,5.279292
2025-10-11T18:22:16.564821Z,100000,43,1299807.930786,1917,0.001917,5347667,5.347667
2025-10-11T18:22:16.564882Z,100000,44,1299807.930786,1792,0.001792,5407917,5.407917
2025-10-11T18:22:16.564938Z,100000,45,1299807.930786,1708,0.001708,5464083,5.464083
2025-10-11T18:22:16.565002Z,100000,46,1299807.930786,1750,0.001750,5528250,5.528250
2025-10-11T18:22:16.565062Z,100000,47,1299807.930786,1625,0.001625,5587792,5.587792
2025-10-11T18:22:16.565117Z,100000,48,1299807.930786,1750,0.001750,5643375,5.643375
2025-10-11T18:22:16.565202Z,100000,49,1299807.930786,1750,0.001750,5727917,5.727917
2025-10-11T18:22:16.565257Z,100000,50,1299807.930786,1750,0.001750,5782750,5.782750
2025-10-11T18:22:16.565320Z,100000,51,1299807.930786,1666,0.001666,5846708,5.846708
2025-10-11T18:22:16.565378Z,100000,52,1299807.930786,1833,0.001833,5904083,5.904083
2025-10-11T18:22:16.565445Z,100000,53,1299807.930786,1791,0.001791,5970958,5.970958
2025-10-11T18:22:16.565505Z,100000,54,1299807.930786,2583,0.002583,6031250,6.031250
2025-10-11T18:22:16.565576Z,100000,55,1299807.930786,1916,0.001916,6102458,6.102458
2025-10-11T18:22:16.565629Z,100000,56,1299807.930786,1750,0.001750,6155708,6.155708
2025-10-11T18:22:16.565685Z,100000,57,1299807.930786,1792,0.001792,6210917,6.210917
2025-10-11T18:22:16.565734Z,100000,58,1299807.930786,1625,0.001625,6260125,6.260125
2025-10-11T18:22:16.565783Z,100000,59,1299807.930786,1708,0.001708,6309208,6.309208
2025-10-11T18:22:16.565839Z,100000,60,1299807.930786,1833,0.001833,6365333,6.365333
2025-10-11T18:22:16.565900Z,100000,61,1299807.930786,1833,0.001833,6425833,6.425833
2025-10-11T18:22:16.565953Z,100000,62,1299807.930786,1750,0.001750,6479375,6.479375
2025-10-11T18:22:16.566003Z,100000,63,1299807.930786,2084,0.002084,6529292,6.529292
2025-10-11T18:22:16.566064Z,100000,64,1299807.930786,1875,0.001875,6590250,6.590250
2025-10-11T18:22:16.566124Z,100000,65,1299807.930786,1583,0.001583,6650500,6.650500
2025-10-11T18:22:16.566175Z,100000,66,1299807.930786,1750,0.001750,6701000,6.701000
2025-10-11T18:22:16.566227Z,100000,67,1299807.930786,1708,0.001708,6753500,6.753500
2025-10-11T18:22:16.566283Z,100000,68,1299807.930786,1709,0.001709,6809167,6.809167
2025-10-11T18:22:16.566335Z,100000,69,1299807.930786,1666,0.001666,6860958,6.860958
2025-10-11T18:22:16.566386Z,100000,70,1299807.930786,1666,0.001666,6912333,6.912333
2025-10-11T18:22:16.566435Z,100000,71,1299807.930786,1667,0.001667,6961375,6.961375
2025-10-11T18:22:16.566486Z,100000,72,1299807.930786,1542,0.001542,7011792,7.011792
2025-10-11T18:22:16.566534Z,100000,73,1299807.930786,1542,0.001542,7060667,7.060667
2025-10-11T18:22:16.566590Z,100000,74,1299807.930786,1625,0.001625,7116167,7.116167
2025-10-11T18:22:16.566643Z,100000,75,1299807.930786,1625,0.001625,7169333,7.169333
2025-10-11T18:22:16.566688Z,100000,76,1299807.930786,1834,0.001834,7214417,7.214417
2025-10-11T18:22:16.566734Z,100000,77,1299807.930786,1625,0.001625,7260583,7.260583
2025-10-11T18:22:16.566783Z,100000,78,1299807.930786,1708,0.001708,7308750,7.308750
2025-10-11T18:22:16.566832Z,100000,79,1299807.930786,1542,0.001542,7358250,7.358250
2025-10-11T18:22:16.566883Z,100000,80,1299807.930786,1625,0.001625,7408958,7.408958
2025-10-11T18:22:16.566929Z,100000,81,1299807.930786,1458,0.001458,7454708,7.454708
2025-10-11T18:22:16.566975Z,100000,82,1299807.930786,1416,0.001416,7501458,7.501458
2025-10-11T18:22:16.567020Z,100000,83,1299807.930786,1584,0.001584,7545917,7.545917
2025-10-11T18:22:16.567061Z,100000,84,1299807.930786,1500,0.001500,7587333,7.587333
2025-10-11T18:22:16.567102Z,100000,85,1299807.930786,1584,0.001584,7627917,7.627917
2025-10-11T18:22:16.567150Z,100000,86,1299807.930786,1666,0.001666,7676208,7.676208
2025-10-11T18:22:16.567207Z,100000,87,1299807.930786,1625,0.001625,7733125,7.733125
2025-10-11T18:22:16.567250Z,100000,88,1299807.930786,1458,0.001458,7776500,7.776500
2025-10-11T18:22:16.567292Z,100000,89,1299807.930786,1500,0.001500,7817958,7.817958
2025-10-11T18:22:16.567330Z,100000,90,1299807.930786,1417,0.001417,7856417,7.856417
2025-10-11T18:22:16.567369Z,100000,91,1299807.930786,1417,0.001417,7895292,7.895292
2025-10-11T18:22:16.567414Z,100000,92,1299807.930786,1542,0.001542,7940500,7.940500
2025-10-11T18:22:16.567456Z,100000,93,1299807.930786,1500,0.001500,7981750,7.981750
2025-10-11T18:22:16.567493Z,100000,94,1299807.930786,1500,0.001500,8019417,8.019417
2025-10-11T18:22:16.567534Z,100000,95,1299807.930786,1667,0.001667,8060167,8.060167
2025-10-11T18:22:16.567582Z,100000,96,1299807.930786,1625,0.001625,8108208,8.108208
2025-10-11T18:22:16.567631Z,100000,97,1299807.930786,1584,0.001584,8157167,8.157167
2025-10-11T18:22:16.567674Z,100000,98,1299807.930786,1458,0.001458,8200625,8.200625
2025-10-11T18:22:16.567719Z,100000,99,1299807.930786,1375,0.001375,8245083,8.245083
2025-10-11T18:22:16.567758Z,100000,100,1299807.930786,1291,0.001291,8283958,8.283958
2025-10-11T18:22:16.567829Z,100000,101,1299807.930786,1708,0.001708,8354875,8.354875
2025-10-11T18:22:16.567873Z,100000,102,1299807.930786,1500,0.001500,8399375,8.399375
2025-10-11T18:22:16.567908Z,100000,103,1299807.930786,1500,0.001500,8434542,8.434542
2025-10-11T18:22:16.567953Z,100000,104,1299807.930786,1458,0.001458,8479625,8.479625
2025-10-11T18:22:16.567995Z,100000,105,1299807.930786,1417,0.001417,8520792,8.520792
2025-10-11T18:22:16.568034Z,100000,106,1299807.930786,1375,0.001375,8560000,8.560000
2025-10-11T18:22:16.568090Z,100000,107,1299807.930786,1125,0.001125,8615917,8.615917
2025-10-11T18:22:16.568123Z,100000,108,1299807.930786,1375,0.001375,8649583,8.649583
2025-10-11T18:22:16.568158Z,100000,109,1299807.930786,1250,0.001250,8683833,8.683833
2025-10-11T18:22:16.568209Z,100000,110,1299807.930786,1416,0.001416,8735208,8.735208
2025-10-11T18:22:16.568255Z,100000,111,1299807.930786,1333,0.001333,8780750,8.780750
2025-10-11T18:22:16.568292Z,100000,112,1299807.930786,1292,0.001292,8818625,8.818625
2025-10-11T18:22:16.568329Z,100000,113,1299807.930786,1250,0.001250,8855042,8.855042
2025-10-11T18:22:16.568361Z,100000,114,1299807.930786,1125,0.001125,8886750,8.886750
2025-10-11T18:22:16.568393Z,100000,115,1299807.930786,1125,0.001125,8919583,8.919583
2025-10-11T18:22:16.568434Z,100000,116,1299807.930786,1084,0.001084,8960667,8.960667
2025-10-11T18:22:16.568472Z,100000,117,1299807.930786,1125,0.001125,8998042,8.998042
2025-10-11T18:22:16.568510Z,100000,118,1299807.930786,3333,0.003333,9036000,9.036000
2025-10-11T18:22:16.568544Z,100000,119,1299807.930786,1042,0.001042,9070042,9.070042
2025-10-11T18:22:16.568574Z,100000,120,1299807.930786,1208,0.001208,9099958,9.099958
2025-10-11T18:22:16.568608Z,100000,121,1299807.930786,1125,0.001125,9133917,9.133917
2025-10-11T18:22:16.568653Z,100000,122,1299807.930786,1792,0.001792,9178917,9.178917
2025-10-11T18:22:16.568686Z,100000,123,1299807.930786,1375,0.001375,9212500,9.212500
2025-10-11T18:22:16.568719Z,100000,124,1299807.930786,1542,0.001542,9245042,9.245042
2025-10-11T18:22:16.568753Z,100000,125,1299807.930786,1125,0.001125,9279583,9.279583
2025-10-11T18:22:16.568788Z,100000,126,1299807.930786,1167,0.001167,9314417,9.314417
2025-10-11T18:22:16.568825Z,100000,127,1299807.930786,1417,0.001417,9351500,9.351500
2025-10-11T18:22:16.568869Z,100000,128,1299807.930786,1250,0.001250,9389125,9.389125
2025-10-11T18:22:16.568986Z,100000,129,1299807.930786,1458,0.001458,9511750,9.511750
2025-10-11T18:22:16.569031Z,100000,130,1299807.930786,1250,0.001250,9556917,9.556917
2025-10-11T18:22:16.569061Z,100000,131,1299807.930786,1125,0.001125,9587417,9.587417
2025-10-11T18:22:16.569092Z,100000,132,1299807.930786,1083,0.001083,9618625,9.618625
2025-10-11T18:22:16.569121Z,100000,133,1299807.930786,1000,0.001000,9647375,9.647375
2025-10-11T18:22:16.569161Z,100000,134,1299807.930786,1209,0.001209,9687667,9.687667
2025-10-11T18:22:16.569197Z,100000,135,1299807.930786,1166,0.001166,9723458,9.723458
2025-10-11T18:22:16.569225Z,100000,136,1299807.930786,1000,0.001000,9751125,9.751125
2025-10-11T18:22:16.569258Z,100000,137,1299807.930786,1042,0.001042,9784167,9.784167
2025-10-11T18:22:16.569285Z,100000,138,1299807.930786,1083,0.001083,9811625,9.811625
2025-10-11T18:22:16.569320Z,100000,139,1299807.930786,1084,0.001084,9846542,9.846542
2025-10-11T18:22:16.569357Z,100000,140,1299807.930786,1125,0.001125,9883083,9.883083
2025-10-11T18:22:16.569388Z,100000,141,1299807.930786,958,0.000958,9913875,9.913875
2025-10-11T18:22:16.569415Z,100000,142,1299807.930786,1000,0.001000,9941083,9.941083
2025-10-11T18:22:16.569444Z,100000,143,1299807.930786,875,0.000875,9970208,9.970208
2025-10-11T18:22:16.569477Z,100000,144,1299807.930786,1000,0.001000,10003667,10.003667
2025-10-11T18:22:16.569507Z,100000,145,1299807.930786,916,0.000916,10033708,10.033708
2025-10-11T18:22:16.569542Z,100000,146,1299807.930786,1042,0.001042,10068500,10.068500
2025-10-11T18:22:16.569574Z,100000,147,1299807.930786,1042,0.001042,10100625,10.100625
2025-10-11T18:22:16.569604Z,100000,148,1299807.930786,958,0.000958,10129958,10.129958
2025-10-11T18:22:16.569634Z,100000,149,1299807.930786,917,0.000917,10160042,10.160042
2025-10-11T18:22:16.569662Z,100000,150,1299807.930786,959,0.000959,10188042,10.188042
2025-10-11T18:22:16.569690Z,100000,151,1299807.930786,1000,0.001000,10216542,10.216542
2025-10-11T18:22:16.569728Z,100000,152,1299807.930786,1167,0.001167,10254250,10.254250
2025-10-11T18:22:16.569761Z,100000,153,1299807.930786,1000,0.001000,10287042,10.287042
2025-10-11T18:22:16.569791Z,100000,154,1299807.930786,958,0.000958,10316958,10.316958
2025-10-11T18:22:16.569820Z,100000,155,1299807.930786,958,0.000958,10346583,10.346583
2025-10-11T18:22:16.569850Z,100000,156,1299807.930786,1167,0.001167,10376250,10.376250
2025-10-11T18:22:16.569951Z,100000,157,1299807.930786,1375,0.001375,10477167,10.477167
2025-10-11T18:22:16.569989Z,100000,158,1299807.930786,1291,0.001291,10514708,10.514708
2025-10-11T18:22:16.570021Z,100000,159,1299807.930786,1083,0.001083,10547250,10.547250
2025-10-11T18:22:16.570054Z,100000,160,1299807.930786,1041,0.001041,10580583,10.580583
2025-10-11T18:22:16.570100Z,100000,161,1299807.930786,1125,0.001125,10625833,10.625833
2025-10-11T18:22:16.570129Z,100000,162,1299807.930786,958,0.000958,10655500,10.655500
2025-10-11T18:22:16.570158Z,100000,163,1299807.930786,1167,0.001167,10684417,10.684417
2025-10-11T18:22:16.570192Z,100000,164,1299807.930786,1125,0.001125,10717750,10.717750
2025-10-11T18:22:16.570229Z,100000,165,1299807.930786,1000,0.001000,10755625,10.755625
2025-10-11T18:22:16.570257Z,100000,166,1299807.930786,958,0.000958,10783000,10.783000
2025-10-11T18:22:16.570288Z,100000,167,1299807.930786,1333,0.001333,10814000,10.814000
2025-10-11T18:22:16.570316Z,100000,168,1299807.930786,1125,0.001125,10842375,10.842375
2025-10-11T18:22:16.570344Z,100000,169,1299807.930786,1167,0.001167,10870542,10.870542
2025-10-11T18:22:16.570378Z,100000,170,1299807.930786,1333,0.001333,10904625,10.904625
2025-10-11T18:22:16.570409Z,100000,171,1299807.930786,958,0.000958,10935250,10.935250
2025-10-11T18:22:16.570446Z,100000,172,1299807.930786,959,0.000959,10972042,10.972042
2025-10-11T18:22:16.570473Z,100000,173,1299807.930786,917,0.000917,10999042,10.999042
2025-10-11T18:22:16.570503Z,100000,174,1299807.930786,750,0.000750,11028708,11.028708
2025-10-11T18:22:16.570529Z,100000,175,1299807.930786,834,0.000834,11054792,11.054792
2025-10-11T18:22:16.570566Z,100000,176,1299807.930786,958,0.000958,11092250,11.092250
2025-10-11T18:22:16.570597Z,100000,177,1299807.930786,834,0.000834,11122792,11.122792
2025-10-11T18:22:16.570623Z,100000,178,1299807.930786,833,0.000833,11148833,11.148833
2025-10-11T18:22:16.570650Z,100000,179,1299807.930786,750,0.000750,11176583,11.176583
2025-10-11T18:22:16.570677Z,100000,180,1299807.930786,833,0.000833,11202750,11.202750
2025-10-11T18:22:16.570706Z,100000,181,1299807.930786,750,0.000750,11231833,11.231833
2025-10-11T18:22:16.570743Z,100000,182,1299807.930786,1125,0.001125,11268792,11.268792
2025-10-11T18:22:16.570775Z,100000,183,1299807.930786,917,0.000917,11300750,11.300750
2025-10-11T18:22:16.570800Z,100000,184,1299807.930786,916,0.000916,11326458,11.326458
2025-10-11T18:22:16.570829Z,100000,185,1299807.930786,875,0.000875,11354917,11.354917
2025-10-11T18:22:16.570859Z,100000,186,1299807.930786,792,0.000792,11384917,11.384917
2025-10-11T18:22:16.570884Z,100000,187,1299807.930786,875,0.000875,11410125,11.410125
2025-10-11T18:22:16.570924Z,100000,188,1299807.930786,1250,0.001250,11450625,11.450625
2025-10-11T18:22:16.570956Z,100000,189,1299807.930786,958,0.000958,11481833,11.481833
2025-10-11T18:22:16.570985Z,100000,190,1299807.930786,875,0.000875,11511208,11.511208
2025-10-11T18:22:16.571013Z,100000,191,1299807.930786,709,0.000709,11539167,11.539167
2025-10-11T18:22:16.571051Z,100000,192,1299807.930786,792,0.000792,11577542,11.577542
2025-10-11T18:22:16.571085Z,100000,193,1299807.930786,750,0.000750,11611375,11.611375
2025-10-11T18:22:16.571120Z,100000,194,1299807.930786,791,0.000791,11645958,11.645958
2025-10-11T18:22:16.571149Z,100000,195,1299807.930786,709,0.000709,11675542,11.675542
2025-10-11T18:22:16.571174Z,100000,196,1299807.930786,667,0.000667,11699917,11.699917
2025-10-11T18:22:16.571200Z,100000,197,1299807.930786,666,0.000666,11725833,11.725833
2025-10-11T18:22:16.571225Z,100000,198,1299807.930786,834,0.000834,11751042,11.751042
2025-10-11T18:22:16.571249Z,100000,199,1299807.930786,792,0.000792,11775542,11.775542
2025-10-11T18:22:16.571294Z,100000,200,1299807.930786,1125,0.001125,11820417,11.820417
2025-10-11T18:22:16.571350Z,100000,201,1299807.930786,1000,0.001000,11876500,11.876500
2025-10-11T18:22:16.571385Z,100000,202,1299807.930786,959,0.000959,11911292,11.911292
2025-10-11T18:22:16.571415Z,100000,203,1299807.930786,875,0.000875,11940542,11.940542
2025-10-11T18:22:16.571444Z,100000,204,1299807.930786,792,0.000792,11970375,11.970375
2025-10-11T18:22:16.571470Z,100000,205,1299807.930786,792,0.000792,11995792,11.995792
2025-10-11T18:22:16.571505Z,100000,206,1299807.930786,1041,0.001041,12030708,12.030708
2025-10-11T18:22:16.571530Z,100000,207,1299807.930786,917,0.000917,12056667,12.056667
2025-10-11T18:22:16.571562Z,100000,208,1299807.930786,833,0.000833,12088500,12.088500
2025-10-11T18:22:16.571588Z,100000,209,1299807.930786,833,0.000833,12114625,12.114625
2025-10-11T18:22:16.571615Z,100000,210,1299807.930786,708,0.000708,12141125,12.141125
2025-10-11T18:22:16.571648Z,100000,211,1299807.930786,834,0.000834,12174417,12.174417
2025-10-11T18:22:16.571674Z,100000,212,1299807.930786,750,0.000750,12200667,12.200667
2025-10-11T18:22:16.571736Z,100000,213,1299807.930786,1542,0.001542,12261875,12.261875
2025-10-11T18:22:16.571764Z,100000,214,1299807.930786,792,0.000792,12290000,12.290000
2025-10-11T18:22:16.571796Z,100000,215,1299807.930786,833,0.000833,12322333,12.322333
2025-10-11T18:22:16.571819Z,100000,216,1299807.930786,750,0.000750,12345375,12.345375
2025-10-11T18:22:16.571851Z,100000,217,1299807.930786,958,0.000958,12377500,12.377500
2025-10-11T18:22:16.571881Z,100000,218,1299807.930786,666,0.000666,12407208,12.407208
2025-10-11T18:22:16.571909Z,100000,219,1299807.930786,709,0.000709,12435292,12.435292
2025-10-11T18:22:16.571936Z,100000,220,1299807.930786,666,0.000666,12462583,12.462583
2025-10-11T18:22:16.571959Z,100000,221,1299807.930786,666,0.000666,12485333,12.485333
2025-10-11T18:22:16.571983Z,100000,222,1299807.930786,625,0.000625,12508917,12.508917
2025-10-11T18:22:16.572013Z,100000,223,1299807.930786,875,0.000875,12538917,12.538917
2025-10-11T18:22:16.572038Z,100000,224,1299807.930786,667,0.000667,12564417,12.564417
2025-10-11T18:22:16.572074Z,100000,225,1299807.930786,875,0.000875,12600583,12.600583
2025-10-11T18:22:16.572100Z,100000,226,1299807.930786,833,0.000833,12625833,12.625833
2025-10-11T18:22:16.572122Z,100000,227,1299807.930786,667,0.000667,12648625,12.648625
2025-10-11T18:22:16.572148Z,100000,228,1299807.930786,916,0.000916,12674083,12.674083
2025-10-11T18:22:16.572179Z,100000,229,1299807.930786,917,0.000917,12705167,12.705167
2025-10-11T18:22:16.572204Z,100000,230,1299807.930786,750,0.000750,12730625,12.730625
2025-10-11T18:22:16.572226Z,100000,231,1299807.930786,625,0.000625,12752167,12.752167
2025-10-11T18:22:16.572249Z,100000,232,1299807.930786,666,0.000666,12775333,12.775333
2025-10-11T18:22:16.572272Z,100000,233,1299807.930786,583,0.000583,12797708,12.797708
2025-10-11T18:22:16.572293Z,100000,234,1299807.930786,625,0.000625,12819167,12.819167
2025-10-11T18:22:16.572321Z,100000,235,1299807.930786,750,0.000750,12846875,12.846875
2025-10-11T18:22:16.572346Z,100000,236,1299807.930786,625,0.000625,12871750,12.871750
2025-10-11T18:22:16.572370Z,100000,237,1299807.930786,708,0.000708,12896000,12.896000
2025-10-11T18:22:16.572394Z,100000,238,1299807.930786,667,0.000667,12920292,12.920292
2025-10-11T18:22:16.572420Z,100000,239,1299807.930786,625,0.000625,12945750,12.945750
2025-10-11T18:22:16.572441Z,100000,240,1299807.930786,625,0.000625,12967125,12.967125
2025-10-11T18:22:16.572470Z,100000,241,1299807.930786,750,0.000750,12996083,12.996083
2025-10-11T18:22:16.572498Z,100000,242,1299807.930786,666,0.000666,13024333,13.024333
2025-10-11T18:22:16.572521Z,100000,243,1299807.930786,584,0.000584,13047167,13.047167
2025-10-11T18:22:16.572544Z,100000,244,1299807.930786,625,0.000625,13070042,13.070042
2025-10-11T18:22:16.572566Z,100000,245,1299807.930786,542,0.000542,13092417,13.092417
2025-10-11T18:22:16.572592Z,100000,246,1299807.930786,1334,0.001334,13118542,13.118542
2025-10-11T18:22:16.572631Z,100000,247,1299807.930786,916,0.000916,13157083,13.157083
2025-10-11T18:22:16.572656Z,100000,248,1299807.930786,834,0.000834,13182542,13.182542
2025-10-11T18:22:16.572679Z,100000,249,1299807.930786,625,0.000625,13204625,13.204625
2025-10-11T18:22:16.572703Z,100000,250,1299807.930786,625,0.000625,13229125,13.229125
2025-10-11T18:22:16.572725Z,100000,251,1299807.930786,875,0.000875,13250875,13.250875
2025-10-11T18:22:16.572746Z,100000,252,1299807.930786,583,0.000583,13272333,13.272333
2025-10-11T18:22:16.572774Z,100000,253,1299807.930786,791,0.000791,13299833,13.299833
2025-10-11T18:22:16.572798Z,100000,254,1299807.930786,667,0.000667,13324542,13.324542
2025-10-11T18:22:16.572826Z,100000,255,1299807.930786,833,0.000833,13351833,13.351833
2025-10-11T18:22:16.572850Z,100000,256,1299807.930786,709,0.000709,13375417,13.375417
2025-10-11T18:22:16.572940Z,100000,257,1299807.930786,1459,0.001459,13466042,13.466042
2025-10-11T18:22:16.572971Z,100000,258,1299807.930786,917,0.000917,13497625,13.497625
2025-10-11T18:22:16.573014Z,100000,259,1299807.930786,833,0.000833,13540375,13.540375
2025-10-11T18:22:16.573044Z,100000,260,1299807.930786,750,0.000750,13570417,13.570417
2025-10-11T18:22:16.573067Z,100000,261,1299807.930786,666,0.000666,13593708,13.593708
2025-10-11T18:22:16.573089Z,100000,262,1299807.930786,666,0.000666,13615583,13.615583
2025-10-11T18:22:16.573116Z,100000,263,1299807.930786,625,0.000625,13642000,13.642000
2025-10-11T18:22:16.573147Z,100000,264,1299807.930786,792,0.000792,13673125,13.673125
2025-10-11T18:22:16.573177Z,100000,265,1299807.930786,833,0.000833,13703500,13.703500
2025-10-11T18:22:16.573203Z,100000,266,1299807.930786,750,0.000750,13729083,13.729083
2025-10-11T18:22:16.573229Z,100000,267,1299807.930786,625,0.000625,13755208,13.755208
2025-10-11T18:22:16.573255Z,100000,268,1299807.930786,583,0.000583,13780750,13.780750
2025-10-11T18:22:16.573285Z,100000,269,1299807.930786,625,0.000625,13810958,13.810958
2025-10-11T18:22:16.573316Z,100000,270,1299807.930786,625,0.000625,13841792,13.841792
2025-10-11T18:22:16.573348Z,100000,271,1299807.930786,792,0.000792,13874292,13.874292
2025-10-11T18:22:16.573373Z,100000,272,1299807.930786,709,0.000709,13899167,13.899167
2025-10-11T18:22:16.573397Z,100000,273,1299807.930786,708,0.000708,13923000,13.923000
2025-10-11T18:22:16.573422Z,100000,274,1299807.930786,583,0.000583,13947833,13.947833
2025-10-11T18:22:16.573447Z,100000,275,1299807.930786,792,0.000792,13973625,13.973625
2025-10-11T18:22:16.573469Z,100000,276,1299807.930786,667,0.000667,13995167,13.995167
2025-10-11T18:22:16.573498Z,100000,277,1299807.930786,834,0.000834,14024042,14.024042
2025-10-11T18:22:16.573531Z,100000,278,1299807.930786,750,0.000750,14057292,14.057292
2025-10-11T18:22:16.573554Z,100000,279,1299807.930786,750,0.000750,14080292,14.080292
2025-10-11T18:22:16.573580Z,100000,280,1299807.930786,708,0.000708,14105875,14.105875
2025-10-11T18:22:16.573607Z,100000,281,1299807.930786,667,0.000667,14133292,14.133292
2025-10-11T18:22:16.573628Z,100000,282,1299807.930786,583,0.000583,14154583,14.154583
2025-10-11T18:22:16.573658Z,100000,283,1299807.930786,833,0.000833,14184208,14.184208
2025-10-11T18:22:16.573681Z,100000,284,1299807.930786,708,0.000708,14207583,14.207583
2025-10-11T18:22:16.573704Z,100000,285,1299807.930786,834,0.000834,14230667,14.230667
2025-10-11T18:22:16.573725Z,100000,286,1299807.930786,750,0.000750,14251542,14.251542
2025-10-11T18:22:16.573745Z,100000,287,1299807.930786,667,0.000667,14271250,14.271250
2025-10-11T18:22:16.573768Z,100000,288,1299807.930786,750,0.000750,14294167,14.294167
2025-10-11T18:22:16.573799Z,100000,289,1299807.930786,875,0.000875,14325542,14.325542
2025-10-11T18:22:16.573827Z,100000,290,1299807.930786,750,0.000750,14352625,14.352625
2025-10-11T18:22:16.573848Z,100000,291,1299807.930786,833,0.000833,14374250,14.374250
2025-10-11T18:22:16.573872Z,100000,292,1299807.930786,709,0.000709,14398167,14.398167
2025-10-11T18:22:16.573897Z,100000,293,1299807.930786,750,0.000750,14423250,14.423250
2025-10-11T18:22:16.573976Z,100000,294,1299807.930786,1042,0.001042,14502542,14.502542
2025-10-11T18:22:16.574028Z,100000,295,1299807.930786,792,0.000792,14554167,14.554167
2025-10-11T18:22:16.574052Z,100000,296,1299807.930786,625,0.000625,14578292,14.578292
2025-10-11T18:22:16.574074Z,100000,297,1299807.930786,625,0.000625,14600458,14.600458
2025-10-11T18:22:16.574094Z,100000,298,1299807.930786,709,0.000709,14620292,14.620292
