Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T23:35:03.845986Z,100000,152,1299807.930786,291,0.000291,10156416,10.156416
2025-10-11T23:35:03.846015Z,100000,153,1299807.930786,292,0.000292,10185750,10.185750
2025-10-11T23:35:03.846043Z,100000,154,1299807.930786,291,0.000291,10213791,10.213791
2025-10-11T23:35:03.846065Z,100000,155,1299807.930786,292,0.000292,10235000,10.235000
2025-10-11T23:35:03.846091Z,100000,156,1299807.930786,375,0.000375,10261916,10.261916
2025-10-11T23:35:03.846112Z,100000,157,1299807.930786,291,0.000291,10282916,10.282916
2025-10-11T23:35:03.846131Z,100000,158,1299807.930786,208,0.000208,10301208,10.301208
2025-10-11T23:35:03.846149Z,100000,159,1299807.930786,209,0.000209,10319375,10.319375
2025-10-11T23:35:03.846182Z,100000,160,1299807.930786,375,0.000375,10352291,10.352291
2025-10-11T23:35:03.846206Z,100000,161,1299807.930786,375,0.000375,10376458,10.376458
2025-10-11T23:35:03.846229Z,100000,162,1299807.930786,208,0.000208,10399958,10.399958
2025-10-11T23:35:03.846249Z,100000,163,1299807.930786,375,0.000375,10419916,10.419916
2025-10-11T23:35:03.846269Z,100000,164,1299807.930786,375,0.000375,10439625,10.439625
2025-10-11T23:35:03.846290Z,100000,165,1299807.930786,292,0.000292,10460083,10.460083
2025-10-11T23:35:03.846313Z,100000,166,1299807.930786,375,0.000375,10483541,10.483541
2025-10-11T23:35:03.846335Z,100000,167,1299807.930786,333,0.000333,10505291,10.505291
2025-10-11T23:35:03.846353Z,100000,168,1299807.930786,333,0.000333,10523708,10.523708
2025-10-11T23:35:03.846378Z,100000,169,1299807.930786,209,0.000209,10548250,10.548250
2025-10-11T23:35:03.846400Z,100000,170,1299807.930786,250,0.000250,10570166,10.570166
2025-10-11T23:35:03.846421Z,100000,171,1299807.930786,209,0.000209,10591875,10.591875
2025-10-11T23:35:03.846449Z,100000,172,1299807.930786,291,0.000291,10619416,10.619416
2025-10-11T23:35:03.846473Z,100000,173,1299807.930786,208,0.000208,10643833,10.643833
2025-10-11T23:35:03.846495Z,100000,174,1299807.930786,375,0.000375,10665166,10.665166
2025-10-11T23:35:03.846514Z,100000,175,1299807.930786,375,0.000375,10684916,10.684916
2025-10-11T23:35:03.846534Z,100000,176,1299807.930786,333,0.000333,10703958,10.703958
2025-10-11T23:35:03.846552Z,100000,177,1299807.930786,375,0.000375,10722041,10.722041
2025-10-11T23:35:03.846575Z,100000,178,1299807.930786,417,0.000417,10745833,10.745833
2025-10-11T23:35:03.846595Z,100000,179,1299807.930786,208,0.000208,10765916,10.765916
2025-10-11T23:35:03.846613Z,100000,180,1299807.930786,375,0.000375,10783833,10.783833
2025-10-11T23:35:03.846632Z,100000,181,1299807.930786,375,0.000375,10802083,10.802083
2025-10-11T23:35:03.846649Z,100000,182,1299807.930786,209,0.000209,10819500,10.819500
2025-10-11T23:35:03.846668Z,100000,183,1299807.930786,333,0.000333,10838791,10.838791
2025-10-11T23:35:03.846692Z,100000,184,1299807.930786,375,0.000375,10862291,10.862291
2025-10-11T23:35:03.846711Z,100000,185,1299807.930786,292,0.000292,10881500,10.881500
2025-10-11T23:35:03.846729Z,100000,186,1299807.930786,375,0.000375,10899625,10.899625
2025-10-11T23:35:03.846747Z,100000,187,1299807.930786,375,0.000375,10917875,10.917875
2025-10-11T23:35:03.846769Z,100000,188,1299807.930786,417,0.000417,10939583,10.939583
2025-10-11T23:35:03.846788Z,100000,189,1299807.930786,250,0.000250,10958208,10.958208
2025-10-11T23:35:03.846812Z,100000,190,1299807.930786,375,0.000375,10982958,10.982958
2025-10-11T23:35:03.846832Z,100000,191,1299807.930786,375,0.000375,11002125,11.002125
2025-10-11T23:35:03.846851Z,100000,192,1299807.930786,375,0.000375,11021541,11.021541
2025-10-11T23:35:03.846875Z,100000,193,1299807.930786,417,0.000417,11045583,11.045583
2025-10-11T23:35:03.846905Z,100000,194,1299807.930786,208,0.000208,11075083,11.075083
2025-10-11T23:35:03.846923Z,100000,195,1299807.930786,208,0.000208,11093916,11.093916
2025-10-11T23:35:03.846967Z,100000,196,1299807.930786,291,0.000291,11137416,11.137416
2025-10-11T23:35:03.846990Z,100000,197,1299807.930786,208,0.000208,11160333,11.160333
2025-10-11T23:35:03.847008Z,100000,198,1299807.930786,375,0.000375,11178291,11.178291
2025-10-11T23:35:03.847026Z,100000,199,1299807.930786,208,0.000208,11196791,11.196791
2025-10-11T23:35:03.847044Z,100000,200,1299807.930786,375,0.000375,11214041,11.214041
2025-10-11T23:35:03.847076Z,100000,201,1299807.930786,416,0.000416,11246666,11.246666
2025-10-11T23:35:03.847113Z,100000,202,1299807.930786,333,0.000333,11283958,11.283958
2025-10-11T23:35:03.847149Z,100000,203,1299807.930786,250,0.000250,11319833,11.319833
2025-10-11T23:35:03.847182Z,100000,204,1299807.930786,208,0.000208,11352708,11.352708
2025-10-11T23:35:03.847204Z,100000,205,1299807.930786,375,0.000375,11374666,11.374666
2025-10-11T23:35:03.847228Z,100000,206,1299807.930786,375,0.000375,11398375,11.398375
2025-10-11T23:35:03.847253Z,100000,207,1299807.930786,334,0.000334,11423875,11.423875
2025-10-11T23:35:03.847290Z,100000,208,1299807.930786,333,0.000333,11460041,11.460041
2025-10-11T23:35:03.847316Z,100000,209,1299807.930786,375,0.000375,11486375,11.486375
2025-10-11T23:35:03.847336Z,100000,210,1299807.930786,208,0.000208,11506416,11.506416
2025-10-11T23:35:03.847356Z,100000,211,1299807.930786,250,0.000250,11526750,11.526750
2025-10-11T23:35:03.847375Z,100000,212,1299807.930786,334,0.000334,11545250,11.545250
2025-10-11T23:35:03.847406Z,100000,213,1299807.930786,292,0.000292,11576708,11.576708
2025-10-11T23:35:03.847425Z,100000,214,1299807.930786,334,0.000334,11595875,11.595875
2025-10-11T23:35:03.847442Z,100000,215,1299807.930786,375,0.000375,11612916,11.612916
2025-10-11T23:35:03.847461Z,100000,216,1299807.930786,375,0.000375,11631875,11.631875
2025-10-11T23:35:03.847480Z,100000,217,1299807.930786,375,0.000375,11650083,11.650083
2025-10-11T23:35:03.847497Z,100000,218,1299807.930786,375,0.000375,11667541,11.667541
2025-10-11T23:35:03.847517Z,100000,219,1299807.930786,375,0.000375,11687666,11.687666
2025-10-11T23:35:03.847535Z,100000,220,1299807.930786,375,0.000375,11705958,11.705958
2025-10-11T23:35:03.847554Z,100000,221,1299807.930786,292,0.000292,11724583,11.724583
2025-10-11T23:35:03.847571Z,100000,222,1299807.930786,208,0.000208,11741708,11.741708
2025-10-11T23:35:03.847588Z,100000,223,1299807.930786,292,0.000292,11758708,11.758708
2025-10-11T23:35:03.847605Z,100000,224,1299807.930786,291,0.000291,11775791,11.775791
2025-10-11T23:35:03.847627Z,100000,225,1299807.930786,417,0.000417,11797125,11.797125
2025-10-11T23:35:03.847644Z,100000,226,1299807.930786,209,0.000209,11814750,11.814750
2025-10-11T23:35:03.847667Z,100000,227,1299807.930786,375,0.000375,11837375,11.837375
2025-10-11T23:35:03.847684Z,100000,228,1299807.930786,250,0.000250,11854208,11.854208
2025-10-11T23:35:03.847700Z,100000,229,1299807.930786,375,0.000375,11870958,11.870958
2025-10-11T23:35:03.847720Z,100000,230,1299807.930786,375,0.000375,11890291,11.890291
2025-10-11T23:35:03.847740Z,100000,231,1299807.930786,250,0.000250,11910500,11.910500
2025-10-11T23:35:03.847758Z,100000,232,1299807.930786,209,0.000209,11928500,11.928500
2025-10-11T23:35:03.847775Z,100000,233,1299807.930786,292,0.000292,11945208,11.945208
2025-10-11T23:35:03.847791Z,100000,234,1299807.930786,291,0.000291,11961916,11.961916
2025-10-11T23:35:03.847810Z,100000,235,1299807.930786,334,0.000334,11980625,11.980625
2025-10-11T23:35:03.847832Z,100000,236,1299807.930786,375,0.000375,12002708,12.002708
2025-10-11T23:35:03.847857Z,100000,237,1299807.930786,375,0.000375,12027750,12.027750
2025-10-11T23:35:03.847876Z,100000,238,1299807.930786,375,0.000375,12046791,12.046791
2025-10-11T23:35:03.847898Z,100000,239,1299807.930786,375,0.000375,12068750,12.068750
2025-10-11T23:35:03.847916Z,100000,240,1299807.930786,375,0.000375,12086208,12.086208
2025-10-11T23:35:03.847933Z,100000,241,1299807.930786,416,0.000416,12103041,12.103041
2025-10-11T23:35:03.847950Z,100000,242,1299807.930786,375,0.000375,12120125,12.120125
2025-10-11T23:35:03.847970Z,100000,243,1299807.930786,375,0.000375,12140958,12.140958
2025-10-11T23:35:03.847992Z,100000,244,1299807.930786,209,0.000209,12162750,12.162750
2025-10-11T23:35:03.848009Z,100000,245,1299807.930786,250,0.000250,12179791,12.179791
2025-10-11T23:35:03.848026Z,100000,246,1299807.930786,375,0.000375,12196791,12.196791
2025-10-11T23:35:03.848044Z,100000,247,1299807.930786,375,0.000375,12214083,12.214083
2025-10-11T23:35:03.848063Z,100000,248,1299807.930786,375,0.000375,12233000,12.233000
2025-10-11T23:35:03.848086Z,100000,249,1299807.930786,375,0.000375,12256166,12.256166
2025-10-11T23:35:03.848104Z,100000,250,1299807.930786,333,0.000333,12274541,12.274541
2025-10-11T23:35:03.848121Z,100000,251,1299807.930786,375,0.000375,12291458,12.291458
2025-10-11T23:35:03.848140Z,100000,252,1299807.930786,375,0.000375,12310583,12.310583
2025-10-11T23:35:03.848158Z,100000,253,1299807.930786,375,0.000375,12328625,12.328625
2025-10-11T23:35:03.848177Z,100000,254,1299807.930786,291,0.000291,12347416,12.347416
2025-10-11T23:35:03.848199Z,100000,255,1299807.930786,416,0.000416,12369041,12.369041
2025-10-11T23:35:03.848221Z,100000,256,1299807.930786,333,0.000333,12391166,12.391166
2025-10-11T23:35:03.848255Z,100000,257,1299807.930786,417,0.000417,12425458,12.425458
2025-10-11T23:35:03.848274Z,100000,258,1299807.930786,209,0.000209,12444750,12.444750
2025-10-11T23:35:03.848293Z,100000,259,1299807.930786,375,0.000375,12463833,12.463833
2025-10-11T23:35:03.848312Z,100000,260,1299807.930786,375,0.000375,12482166,12.482166
2025-10-11T23:35:03.848343Z,100000,261,1299807.930786,417,0.000417,12513500,12.513500
2025-10-11T23:35:03.848369Z,100000,262,1299807.930786,292,0.000292,12539125,12.539125
2025-10-11T23:35:03.848394Z,100000,263,1299807.930786,292,0.000292,12564083,12.564083
2025-10-11T23:35:03.848413Z,100000,264,1299807.930786,291,0.000291,12583916,12.583916
2025-10-11T23:35:03.848431Z,100000,265,1299807.930786,292,0.000292,12601875,12.601875
2025-10-11T23:35:03.848449Z,100000,266,1299807.930786,292,0.000292,12619875,12.619875
2025-10-11T23:35:03.848472Z,100000,267,1299807.930786,375,0.000375,12642416,12.642416
2025-10-11T23:35:03.848506Z,100000,268,1299807.930786,209,0.000209,12676000,12.676000
2025-10-11T23:35:03.848691Z,100000,269,1299807.930786,2667,0.002667,12860333,12.860333
2025-10-11T23:35:03.848742Z,100000,270,1299807.930786,417,0.000417,12912125,12.912125
2025-10-11T23:35:03.848778Z,100000,271,1299807.930786,334,0.000334,12948625,12.948625
2025-10-11T23:35:03.848800Z,100000,272,1299807.930786,375,0.000375,12970458,12.970458
2025-10-11T23:35:03.848849Z,100000,273,1299807.930786,375,0.000375,13019083,13.019083
2025-10-11T23:35:03.848876Z,100000,274,1299807.930786,209,0.000209,13046125,13.046125
2025-10-11T23:35:03.848901Z,100000,275,1299807.930786,250,0.000250,13071041,13.071041
2025-10-11T23:35:03.848921Z,100000,276,1299807.930786,417,0.000417,13091958,13.091958
2025-10-11T23:35:03.848939Z,100000,277,1299807.930786,375,0.000375,13109416,13.109416
2025-10-11T23:35:03.848958Z,100000,278,1299807.930786,375,0.000375,13128083,13.128083
2025-10-11T23:35:03.848982Z,100000,279,1299807.930786,375,0.000375,13151875,13.151875
2025-10-11T23:35:03.849003Z,100000,280,1299807.930786,208,0.000208,13173458,13.173458
2025-10-11T23:35:03.849074Z,100000,281,1299807.930786,375,0.000375,13244291,13.244291
2025-10-11T23:35:03.849107Z,100000,282,1299807.930786,375,0.000375,13277458,13.277458
2025-10-11T23:35:03.849123Z,100000,283,1299807.930786,250,0.000250,13293916,13.293916
2025-10-11T23:35:03.849140Z,100000,284,1299807.930786,292,0.000292,13310708,13.310708
2025-10-11T23:35:03.849164Z,100000,285,1299807.930786,375,0.000375,13334791,13.334791
2025-10-11T23:35:03.849183Z,100000,286,1299807.930786,375,0.000375,13353041,13.353041
2025-10-11T23:35:03.849201Z,100000,287,1299807.930786,375,0.000375,13371250,13.371250
2025-10-11T23:35:03.849217Z,100000,288,1299807.930786,375,0.000375,13387750,13.387750
2025-10-11T23:35:03.849237Z,100000,289,1299807.930786,375,0.000375,13407750,13.407750
2025-10-11T23:35:03.849257Z,100000,290,1299807.930786,250,0.000250,13427083,13.427083
2025-10-11T23:35:03.849277Z,100000,291,1299807.930786,375,0.000375,13447375,13.447375
2025-10-11T23:35:03.849296Z,100000,292,1299807.930786,375,0.000375,13466916,13.466916
2025-10-11T23:35:03.849314Z,100000,293,1299807.930786,208,0.000208,13484583,13.484583
2025-10-11T23:35:03.849330Z,100000,294,1299807.930786,208,0.000208,13500416,13.500416
2025-10-11T23:35:03.849349Z,100000,295,1299807.930786,250,0.000250,13519041,13.519041
2025-10-11T23:35:03.849365Z,100000,296,1299807.930786,250,0.000250,13535041,13.535041
2025-10-11T23:35:03.849397Z,100000,297,1299807.930786,250,0.000250,13567583,13.567583
2025-10-11T23:35:03.849418Z,100000,298,1299807.930786,250,0.000250,13588916,13.588916
2025-10-11T23:35:03.849443Z,100000,299,1299807.930786,250,0.000250,13613791,13.613791
2025-10-11T23:35:03.849462Z,100000,300,1299807.930786,209,0.000209,13632625,13.632625
2025-10-11T23:35:03.849505Z,100000,301,1299807.930786,334,0.000334,13675375,13.675375
