Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:10:03.560857329Z,100000,28,1299807.930786,1382,0.001382,13479188,13.479188
2025-10-13T12:10:03.561106626Z,100000,29,1299807.930786,1303,0.001303,13728516,13.728516
2025-10-13T12:10:03.561359951Z,100000,30,1299807.930786,1263,0.001263,13981861,13.981861
2025-10-13T12:10:03.561616181Z,100000,31,1299807.930786,1072,0.001072,14238051,14.238051
2025-10-13T12:10:03.561904942Z,100000,32,1299807.930786,1253,0.001253,14526732,14.526732
2025-10-13T12:10:03.562141115Z,100000,33,1299807.930786,1223,0.001223,14763045,14.763045
2025-10-13T12:10:03.562396844Z,100000,34,1299807.930786,3537,0.003537,15018754,15.018754
2025-10-13T12:10:03.562787456Z,100000,35,1299807.930786,1592,0.001592,15409165,15.409165
2025-10-13T12:10:03.563156017Z,100000,36,1299807.930786,1132,0.001132,15777927,15.777927
2025-10-13T12:10:03.563468162Z,100000,37,1299807.930786,1102,0.001102,16090122,16.090122
2025-10-13T12:10:03.563766952Z,100000,38,1299807.930786,1263,0.001263,16388782,16.388782
2025-10-13T12:10:03.564003385Z,100000,39,1299807.930786,2946,0.002946,16625305,16.625305
2025-10-13T12:10:03.564225461Z,100000,40,1299807.930786,5019,0.005019,16847331,16.847331
2025-10-13T12:10:03.564462897Z,100000,41,1299807.930786,691,0.000691,17084866,17.084866
2025-10-13T12:10:03.564725208Z,100000,42,1299807.930786,982,0.000982,17347018,17.347018
2025-10-13T12:10:03.564959156Z,100000,43,1299807.930786,671,0.000671,17581006,17.581006
2025-10-13T12:10:03.565243419Z,100000,44,1299807.930786,771,0.000771,17865349,17.865349
2025-10-13T12:10:03.565478560Z,100000,45,1299807.930786,952,0.000952,18100420,18.100420
2025-10-13T12:10:03.565730342Z,100000,46,1299807.930786,911,0.000911,18352201,18.352201
2025-10-13T12:10:03.565974129Z,100000,47,1299807.930786,752,0.000752,18596009,18.596009
2025-10-13T12:10:03.566210462Z,100000,48,1299807.930786,822,0.000822,18832332,18.832332
2025-10-13T12:10:03.566435133Z,100000,49,1299807.930786,671,0.000671,19056942,19.056942
2025-10-13T12:10:03.566679271Z,100000,50,1299807.930786,761,0.000761,19301130,19.301130
2025-10-13T12:10:03.566963373Z,100000,51,1299807.930786,691,0.000691,19583269,19.583269
2025-10-13T12:10:03.567217239Z,100000,52,1299807.930786,692,0.000692,19839159,19.839159
2025-10-13T12:10:03.567429958Z,100000,53,1299807.930786,711,0.000711,20051917,20.051917
2025-10-13T12:10:03.567715222Z,100000,54,1299807.930786,962,0.000962,20337082,20.337082
2025-10-13T12:10:03.567929093Z,100000,55,1299807.930786,671,0.000671,20551043,20.551043
2025-10-13T12:10:03.568134137Z,100000,56,1299807.930786,761,0.000761,20756087,20.756087
2025-10-13T12:10:03.568337508Z,100000,57,1299807.930786,1512,0.001512,20959488,20.959488
2025-10-13T12:10:03.568563813Z,100000,58,1299807.930786,781,0.000781,21185712,21.185712
2025-10-13T12:10:03.568807309Z,100000,59,1299807.930786,952,0.000952,21429219,21.429219
2025-10-13T12:10:03.569010500Z,100000,60,1299807.930786,742,0.000742,21632460,21.632460
2025-10-13T12:10:03.569203532Z,100000,61,1299807.930786,621,0.000621,21825421,21.825421
2025-10-13T12:10:03.569398106Z,100000,62,1299807.930786,872,0.000872,22020066,22.020066
2025-10-13T12:10:03.569656581Z,100000,63,1299807.930786,941,0.000941,22278410,22.278410
2025-10-13T12:10:03.569888966Z,100000,64,1299807.930786,952,0.000952,22510836,22.510836
2025-10-13T12:10:03.570093359Z,100000,65,1299807.930786,831,0.000831,22715259,22.715259
2025-10-13T12:10:03.570291922Z,100000,66,1299807.930786,731,0.000731,22913881,22.913881
2025-10-13T12:10:03.570542672Z,100000,67,1299807.930786,1002,0.001002,23164321,23.164321
2025-10-13T12:10:03.570777412Z,100000,68,1299807.930786,862,0.000862,23399241,23.399241
2025-10-13T12:10:03.570979660Z,100000,69,1299807.930786,711,0.000711,23601600,23.601600
2025-10-13T12:10:03.571166821Z,100000,70,1299807.930786,651,0.000651,23788691,23.788691
2025-10-13T12:10:03.571343332Z,100000,71,1299807.930786,651,0.000651,23965312,23.965312
2025-10-13T12:10:03.571543167Z,100000,72,1299807.930786,671,0.000671,24165116,24.165116
2025-10-13T12:10:03.571743893Z,100000,73,1299807.930786,842,0.000842,24365743,24.365743
2025-10-13T12:10:03.571920875Z,100000,74,1299807.930786,631,0.000631,24542734,24.542734
2025-10-13T12:10:03.572099620Z,100000,75,1299807.930786,691,0.000691,24721529,24.721529
2025-10-13T12:10:03.572294044Z,100000,76,1299807.930786,692,0.000692,24915974,24.915974
2025-10-13T12:10:03.572475564Z,100000,77,1299807.930786,701,0.000701,25097514,25.097514
2025-10-13T12:10:03.572696999Z,100000,78,1299807.930786,822,0.000822,25318849,25.318849
2025-10-13T12:10:03.572896223Z,100000,79,1299807.930786,841,0.000841,25518152,25.518152
2025-10-13T12:10:03.573083834Z,100000,80,1299807.930786,711,0.000711,25705774,25.705774
2025-10-13T12:10:03.573354752Z,100000,81,1299807.930786,812,0.000812,25976612,25.976612
2025-10-13T12:10:03.573591536Z,100000,82,1299807.930786,762,0.000762,26213386,26.213386
2025-10-13T12:10:03.573825785Z,100000,83,1299807.930786,972,0.000972,26447484,26.447484
2025-10-13T12:10:03.573994281Z,100000,84,1299807.930786,602,0.000602,26616271,26.616271
2025-10-13T12:10:03.574168708Z,100000,85,1299807.930786,751,0.000751,26790597,26.790597
2025-10-13T12:10:03.574350639Z,100000,86,1299807.930786,791,0.000791,26972528,26.972528
2025-10-13T12:10:03.574513875Z,100000,87,1299807.930786,681,0.000681,27135794,27.135794
2025-10-13T12:10:03.574705844Z,100000,88,1299807.930786,822,0.000822,27327744,27.327744
2025-10-13T12:10:03.574874210Z,100000,89,1299807.930786,621,0.000621,27496110,27.496110
2025-10-13T12:10:03.575094513Z,100000,90,1299807.930786,851,0.000851,27716432,27.716432
2025-10-13T12:10:03.575264341Z,100000,91,1299807.930786,742,0.000742,27886141,27.886141
2025-10-13T12:10:03.575415054Z,100000,92,1299807.930786,611,0.000611,28037033,28.037033
2025-10-13T12:10:03.575569714Z,100000,93,1299807.930786,711,0.000711,28191633,28.191633
2025-10-13T12:10:03.575868363Z,100000,94,1299807.930786,1091,0.001091,28490022,28.490022
2025-10-13T12:10:03.576055113Z,100000,95,1299807.930786,792,0.000792,28677003,28.677003
2025-10-13T12:10:03.576235812Z,100000,96,1299807.930786,792,0.000792,28857762,28.857762
2025-10-13T12:10:03.576400120Z,100000,97,1299807.930786,732,0.000732,29022010,29.022010
2025-10-13T12:10:03.576559118Z,100000,98,1299807.930786,892,0.000892,29181008,29.181008
2025-10-13T12:10:03.576772869Z,100000,99,1299807.930786,982,0.000982,29394718,29.394718
2025-10-13T12:10:03.576977893Z,100000,100,1299807.930786,971,0.000971,29599822,29.599822
2025-10-13T12:10:03.577223062Z,100000,101,1299807.930786,862,0.000862,29844952,29.844952
2025-10-13T12:10:03.577475706Z,100000,102,1299807.930786,811,0.000811,30097555,30.097555
2025-10-13T12:10:03.577630857Z,100000,103,1299807.930786,691,0.000691,30252786,30.252786
2025-10-13T12:10:03.577813239Z,100000,104,1299807.930786,861,0.000861,30435208,30.435208
2025-10-13T12:10:03.577983467Z,100000,105,1299807.930786,711,0.000711,30605467,30.605467
2025-10-13T12:10:03.578129120Z,100000,106,1299807.930786,731,0.000731,30751080,30.751080
2025-10-13T12:10:03.578338813Z,100000,107,1299807.930786,811,0.000811,30960723,30.960723
2025-10-13T12:10:03.578494395Z,100000,108,1299807.930786,672,0.000672,31116235,31.116235
2025-10-13T12:10:03.578659705Z,100000,109,1299807.930786,692,0.000692,31281625,31.281625
2025-10-13T12:10:03.578815286Z,100000,110,1299807.930786,691,0.000691,31437176,31.437176
2025-10-13T12:10:03.578958755Z,100000,111,1299807.930786,731,0.000731,31580715,31.580715
2025-10-13T12:10:03.579111732Z,100000,112,1299807.930786,691,0.000691,31733712,31.733712
2025-10-13T12:10:03.579256053Z,100000,113,1299807.930786,662,0.000662,31877983,31.877983
2025-10-13T12:10:03.579402998Z,100000,114,1299807.930786,731,0.000731,32025008,32.025008
2025-10-13T12:10:03.579559481Z,100000,115,1299807.930786,631,0.000631,32181381,32.181381
2025-10-13T12:10:03.579734409Z,100000,116,1299807.930786,872,0.000872,32356179,32.356179
2025-10-13T12:10:03.579874322Z,100000,117,1299807.930786,661,0.000661,32496301,32.496301
2025-10-13T12:10:03.580012080Z,100000,118,1299807.930786,671,0.000671,32633959,32.633959
2025-10-13T12:10:03.580153915Z,100000,119,1299807.930786,831,0.000831,32775885,32.775885
2025-10-13T12:10:03.580290151Z,100000,120,1299807.930786,692,0.000692,32912161,32.912161
2025-10-13T12:10:03.580432187Z,100000,121,1299807.930786,731,0.000731,33054117,33.054117
2025-10-13T12:10:03.580579644Z,100000,122,1299807.930786,721,0.000721,33201643,33.201643
2025-10-13T12:10:03.580747568Z,100000,123,1299807.930786,822,0.000822,33369528,33.369528
2025-10-13T12:10:03.580897319Z,100000,124,1299807.930786,682,0.000682,33519309,33.519309
2025-10-13T12:10:03.581050165Z,100000,125,1299807.930786,732,0.000732,33672025,33.672025
2025-10-13T12:10:03.581199886Z,100000,126,1299807.930786,692,0.000692,33821806,33.821806
2025-10-13T12:10:03.581349326Z,100000,127,1299807.930786,752,0.000752,33971216,33.971216
2025-10-13T12:10:03.581530716Z,100000,128,1299807.930786,762,0.000762,34126006,34.126006
2025-10-13T12:10:03.581752331Z,100000,129,1299807.930786,1062,0.001062,34374221,34.374221
2025-10-13T12:10:03.582024912Z,100000,130,1299807.930786,962,0.000962,34646822,34.646822
2025-10-13T12:10:03.582214227Z,100000,131,1299807.930786,1072,0.001072,34836057,34.836057
2025-10-13T12:10:03.582376251Z,100000,132,1299807.930786,851,0.000851,34998140,34.998140
2025-10-13T12:10:03.582526723Z,100000,133,1299807.930786,752,0.000752,35148693,35.148693
2025-10-13T12:10:03.582703254Z,100000,134,1299807.930786,922,0.000922,35325133,35.325133
2025-10-13T12:10:03.582847865Z,100000,135,1299807.930786,891,0.000891,35469684,35.469684
2025-10-13T12:10:03.582990462Z,100000,136,1299807.930786,752,0.000752,35612342,35.612342
2025-10-13T12:10:03.583129673Z,100000,137,1299807.930786,762,0.000762,35751583,35.751583
2025-10-13T12:10:03.583265878Z,100000,138,1299807.930786,872,0.000872,35887818,35.887818
2025-10-13T12:10:03.583403266Z,100000,139,1299807.930786,841,0.000841,36025225,36.025225
2025-10-13T12:10:03.583539331Z,100000,140,1299807.930786,711,0.000711,36161260,36.161260
2025-10-13T12:10:03.583699260Z,100000,141,1299807.930786,771,0.000771,36321150,36.321150
2025-10-13T12:10:03.583838682Z,100000,142,1299807.930786,721,0.000721,36460431,36.460431
2025-10-13T12:10:03.583989124Z,100000,143,1299807.930786,871,0.000871,36610923,36.610923
2025-10-13T12:10:03.584132733Z,100000,144,1299807.930786,782,0.000782,36754643,36.754643
2025-10-13T12:10:03.584271994Z,100000,145,1299807.930786,761,0.000761,36893783,36.893783
2025-10-13T12:10:03.584405755Z,100000,146,1299807.930786,671,0.000671,37027624,37.027624
2025-10-13T12:10:03.584653208Z,100000,147,1299807.930786,21521,0.021521,37274898,37.274898
2025-10-13T12:10:03.584799563Z,100000,148,1299807.930786,851,0.000851,37421542,37.421542
2025-10-13T12:10:03.584918726Z,100000,149,1299807.930786,711,0.000711,37540746,37.540746
2025-10-13T12:10:03.585032579Z,100000,150,1299807.930786,651,0.000651,37654589,37.654589
2025-10-13T12:10:03.585162172Z,100000,151,1299807.930786,641,0.000641,37784202,37.784202
2025-10-13T12:10:03.585280334Z,100000,152,1299807.930786,601,0.000601,37902334,37.902334
2025-10-13T12:10:03.585413303Z,100000,153,1299807.930786,662,0.000662,38035233,38.035233
2025-10-13T12:10:03.585551743Z,100000,154,1299807.930786,831,0.000831,38173652,38.173652
2025-10-13T12:10:03.585724236Z,100000,155,1299807.930786,821,0.000821,38346155,38.346155
2025-10-13T12:10:03.585865160Z,100000,156,1299807.930786,801,0.000801,38486979,38.486979
2025-10-13T12:10:03.586031191Z,100000,157,1299807.930786,922,0.000922,38653071,38.653071
2025-10-13T12:10:03.586182064Z,100000,158,1299807.930786,882,0.000882,38803964,38.803964
2025-10-13T12:10:03.586355830Z,100000,159,1299807.930786,871,0.000871,38977789,38.977789
2025-10-13T12:10:03.586507023Z,100000,160,1299807.930786,811,0.000811,39128922,39.128922
2025-10-13T12:10:03.586787869Z,100000,161,1299807.930786,1183,0.001183,39409579,39.409579
2025-10-13T12:10:03.586943721Z,100000,162,1299807.930786,872,0.000872,39565581,39.565581
2025-10-13T12:10:03.587084545Z,100000,163,1299807.930786,862,0.000862,39706375,39.706375
2025-10-13T12:10:03.587243563Z,100000,164,1299807.930786,1012,0.001012,39865453,39.865453
2025-10-13T12:10:03.587391961Z,100000,165,1299807.930786,801,0.000801,40013861,40.013861
2025-10-13T12:10:03.587547713Z,100000,166,1299807.930786,821,0.000821,40169693,40.169693
2025-10-13T12:10:03.587712162Z,100000,167,1299807.930786,1011,0.001011,40334101,40.334101
2025-10-13T12:10:03.587892169Z,100000,168,1299807.930786,992,0.000992,40514129,40.514129
2025-10-13T12:10:03.588030057Z,100000,169,1299807.930786,801,0.000801,40652037,40.652037
2025-10-13T12:10:03.588156895Z,100000,170,1299807.930786,812,0.000812,40778815,40.778815
2025-10-13T12:10:03.588312046Z,100000,171,1299807.930786,972,0.000972,40934026,40.934026
2025-10-13T12:10:03.588436389Z,100000,172,1299807.930786,711,0.000711,41058379,41.058379
2025-10-13T12:10:03.588556564Z,100000,173,1299807.930786,792,0.000792,41178494,41.178494
2025-10-13T12:10:03.588717426Z,100000,174,1299807.930786,811,0.000811,41339305,41.339305
2025-10-13T12:10:03.588844234Z,100000,175,1299807.930786,681,0.000681,41466213,41.466213
2025-10-13T12:10:03.588966553Z,100000,176,1299807.930786,672,0.000672,41588523,41.588523
2025-10-13T12:10:03.589082089Z,100000,177,1299807.930786,661,0.000661,41704119,41.704119
2025-10-13T12:10:03.589200110Z,100000,178,1299807.930786,691,0.000691,41822090,41.822090
2025-10-13T12:10:03.589315607Z,100000,179,1299807.930786,702,0.000702,41937607,41.937607
2025-10-13T12:10:03.589427266Z,100000,180,1299807.930786,701,0.000701,42049266,42.049266
2025-10-13T12:10:03.589539627Z,100000,181,1299807.930786,732,0.000732,42161647,42.161647
2025-10-13T12:10:03.589692063Z,100000,182,1299807.930786,841,0.000841,42314032,42.314032
2025-10-13T12:10:03.589820744Z,100000,183,1299807.930786,721,0.000721,42442733,42.442733
2025-10-13T12:10:03.589941760Z,100000,184,1299807.930786,671,0.000671,42563690,42.563690
2025-10-13T12:10:03.590065272Z,100000,185,1299807.930786,682,0.000682,42687272,42.687272
2025-10-13T12:10:03.590224049Z,100000,186,1299807.930786,911,0.000911,42845989,42.845989
2025-10-13T12:10:03.590409708Z,100000,187,1299807.930786,861,0.000861,43031647,43.031647
2025-10-13T12:10:03.590521327Z,100000,188,1299807.930786,731,0.000731,43143246,43.143246
2025-10-13T12:10:03.590655899Z,100000,189,1299807.930786,802,0.000802,43277729,43.277729
2025-10-13T12:10:03.590836838Z,100000,190,1299807.930786,732,0.000732,43458698,43.458698
2025-10-13T12:10:03.590966020Z,100000,191,1299807.930786,731,0.000731,43587960,43.587960
2025-10-13T12:10:03.591094701Z,100000,192,1299807.930786,741,0.000741,43716681,43.716681
2025-10-13T12:10:03.591210468Z,100000,193,1299807.930786,671,0.000671,43832478,43.832478
2025-10-13T12:10:03.591330373Z,100000,194,1299807.930786,752,0.000752,43952393,43.952393
2025-10-13T12:10:03.591465486Z,100000,195,1299807.930786,631,0.000631,44087496,44.087496
2025-10-13T12:10:03.591602183Z,100000,196,1299807.930786,701,0.000701,44224132,44.224132
2025-10-13T12:10:03.591828006Z,100000,197,1299807.930786,812,0.000812,44449926,44.449926
2025-10-13T12:10:03.591949413Z,100000,198,1299807.930786,681,0.000681,44571373,44.571373
2025-10-13T12:10:03.592070621Z,100000,199,1299807.930786,651,0.000651,44692610,44.692610
2025-10-13T12:10:03.592183943Z,100000,200,1299807.930786,651,0.000651,44805973,44.805973
2025-10-13T12:10:03.592304649Z,100000,201,1299807.930786,781,0.000781,44926639,44.926639
2025-10-13T12:10:03.592454810Z,100000,202,1299807.930786,831,0.000831,45076810,45.076810
2025-10-13T12:10:03.592569375Z,100000,203,1299807.930786,641,0.000641,45191435,45.191435
2025-10-13T12:10:03.592704088Z,100000,204,1299807.930786,842,0.000842,45326058,45.326058
2025-10-13T12:10:03.592815446Z,100000,205,1299807.930786,741,0.000741,45437506,45.437506
2025-10-13T12:10:03.592923659Z,100000,206,1299807.930786,671,0.000671,45545709,45.545709
2025-10-13T12:10:03.593030039Z,100000,207,1299807.930786,661,0.000661,45652099,45.652099
2025-10-13T12:10:03.593152488Z,100000,208,1299807.930786,721,0.000721,45774428,45.774428
2025-10-13T12:10:03.593264218Z,100000,209,1299807.930786,672,0.000672,45886278,45.886278
2025-10-13T12:10:03.593379794Z,100000,210,1299807.930786,661,0.000661,46001744,46.001744
2025-10-13T12:10:03.593491133Z,100000,211,1299807.930786,661,0.000661,46113153,46.113153
2025-10-13T12:10:03.593604245Z,100000,212,1299807.930786,641,0.000641,46226225,46.226225
2025-10-13T12:10:03.593738436Z,100000,213,1299807.930786,871,0.000871,46360456,46.360456
2025-10-13T12:10:03.593863301Z,100000,214,1299807.930786,712,0.000712,46485341,46.485341
2025-10-13T12:10:03.593971844Z,100000,215,1299807.930786,631,0.000631,46593894,46.593894
2025-10-13T12:10:03.594079766Z,100000,216,1299807.930786,641,0.000641,46701816,46.701816
2025-10-13T12:10:03.594194992Z,100000,217,1299807.930786,691,0.000691,46816992,46.816992
2025-10-13T12:10:03.594305449Z,100000,218,1299807.930786,741,0.000741,46927499,46.927499
2025-10-13T12:10:03.594414443Z,100000,219,1299807.930786,681,0.000681,47036483,47.036483
2025-10-13T12:10:03.594554466Z,100000,220,1299807.930786,711,0.000711,47176526,47.176526
2025-10-13T12:10:03.594679540Z,100000,221,1299807.930786,771,0.000771,47301560,47.301560
2025-10-13T12:10:03.594789657Z,100000,222,1299807.930786,662,0.000662,47411707,47.411707
2025-10-13T12:10:03.594911545Z,100000,223,1299807.930786,661,0.000661,47533545,47.533545
2025-10-13T12:10:03.595014889Z,100000,224,1299807.930786,691,0.000691,47636929,47.636929
2025-10-13T12:10:03.595126328Z,100000,225,1299807.930786,662,0.000662,47748358,47.748358
2025-10-13T12:10:03.595459783Z,100000,226,1299807.930786,791,0.000791,48081582,48.081582
2025-10-13T12:10:03.595582613Z,100000,227,1299807.930786,682,0.000682,48204593,48.204593
2025-10-13T12:10:03.595742372Z,100000,228,1299807.930786,911,0.000911,48364312,48.364312
2025-10-13T12:10:03.595908434Z,100000,229,1299807.930786,851,0.000851,48530363,48.530363
2025-10-13T12:10:03.596038999Z,100000,230,1299807.930786,711,0.000711,48660988,48.660988
2025-10-13T12:10:03.596155086Z,100000,231,1299807.930786,742,0.000742,48776986,48.776986
2025-10-13T12:10:03.596280852Z,100000,232,1299807.930786,891,0.000891,48902841,48.902841
2025-10-13T12:10:03.596402239Z,100000,233,1299807.930786,721,0.000721,49024219,49.024219
2025-10-13T12:10:03.596537603Z,100000,234,1299807.930786,782,0.000782,49159613,49.159613
2025-10-13T12:10:03.596669620Z,100000,235,1299807.930786,782,0.000782,49291450,49.291450
2025-10-13T12:10:03.596777272Z,100000,236,1299807.930786,651,0.000651,49399192,49.399192
2025-10-13T12:10:03.596898539Z,100000,237,1299807.930786,721,0.000721,49520559,49.520559
2025-10-13T12:10:03.597011Z,100000,238,1299807.930786,721,0.000721,49633030,49.633030
2025-10-13T12:10:03.597121928Z,100000,239,1299807.930786,671,0.000671,49744008,49.744008
2025-10-13T12:10:03.597227596Z,100000,240,1299807.930786,752,0.000752,49849526,49.849526
2025-10-13T12:10:03.597338434Z,100000,241,1299807.930786,652,0.000652,49960434,49.960434
2025-10-13T12:10:03.597439443Z,100000,242,1299807.930786,651,0.000651,50061453,50.061453
2025-10-13T12:10:03.597538549Z,100000,243,1299807.930786,712,0.000712,50160549,50.160549
2025-10-13T12:10:03.597660688Z,100000,244,1299807.930786,822,0.000822,50282628,50.282628
2025-10-13T12:10:03.597756728Z,100000,245,1299807.930786,671,0.000671,50378798,50.378798
2025-10-13T12:10:03.597853149Z,100000,246,1299807.930786,692,0.000692,50475179,50.475179
2025-10-13T12:10:03.597946253Z,100000,247,1299807.930786,621,0.000621,50568323,50.568323
2025-10-13T12:10:03.598043425Z,100000,248,1299807.930786,701,0.000701,50665445,50.665445
2025-10-13T12:10:03.598204838Z,100000,249,1299807.930786,821,0.000821,50826707,50.826707
2025-10-13T12:10:03.598332487Z,100000,250,1299807.930786,721,0.000721,50954497,50.954497
2025-10-13T12:10:03.598437844Z,100000,251,1299807.930786,731,0.000731,51059864,51.059864
2025-10-13T12:10:03.598558310Z,100000,252,1299807.930786,821,0.000821,51180330,51.180330
2025-10-13T12:10:03.598702992Z,100000,253,1299807.930786,992,0.000992,51324941,51.324941
2025-10-13T12:10:03.598814090Z,100000,254,1299807.930786,732,0.000732,51436100,51.436100
2025-10-13T12:10:03.598914277Z,100000,255,1299807.930786,731,0.000731,51536297,51.536297
2025-10-13T12:10:03.599025726Z,100000,256,1299807.930786,702,0.000702,51646815,51.646815
2025-10-13T12:10:03.599143457Z,100000,257,1299807.930786,711,0.000711,51765447,51.765447
2025-10-13T12:10:03.599240359Z,100000,258,1299807.930786,711,0.000711,51862408,51.862408
2025-10-13T12:10:03.599334585Z,100000,259,1299807.930786,651,0.000651,51956605,51.956605
2025-10-13T12:10:03.599437749Z,100000,260,1299807.930786,781,0.000781,52059718,52.059718
2025-10-13T12:10:03.599600213Z,100000,261,1299807.930786,872,0.000872,52222103,52.222103
2025-10-13T12:10:03.599731820Z,100000,262,1299807.930786,782,0.000782,52353820,52.353820
2025-10-13T12:10:03.599824033Z,100000,263,1299807.930786,722,0.000722,52446073,52.446073
2025-10-13T12:10:03.599918610Z,100000,264,1299807.930786,722,0.000722,52540620,52.540620
2025-10-13T12:10:03.600012486Z,100000,265,1299807.930786,711,0.000711,52634556,52.634556
2025-10-13T12:10:03.600104648Z,100000,266,1299807.930786,772,0.000772,52726679,52.726679
2025-10-13T12:10:03.600197132Z,100000,267,1299807.930786,661,0.000661,52819172,52.819172
2025-10-13T12:10:03.600292250Z,100000,268,1299807.930786,721,0.000721,52914300,52.914300
2025-10-13T12:10:03.600385325Z,100000,269,1299807.930786,692,0.000692,53007365,53.007365
2025-10-13T12:10:03.600486554Z,100000,270,1299807.930786,721,0.000721,53108604,53.108604
2025-10-13T12:10:03.600581753Z,100000,271,1299807.930786,732,0.000732,53203793,53.203793
2025-10-13T12:10:03.600704102Z,100000,272,1299807.930786,872,0.000872,53326082,53.326082
2025-10-13T12:10:03.600814359Z,100000,273,1299807.930786,892,0.000892,53436429,53.436429
2025-10-13T12:10:03.600916570Z,100000,274,1299807.930786,841,0.000841,53538600,53.538600
2025-10-13T12:10:03.601008292Z,100000,275,1299807.930786,751,0.000751,53630372,53.630372
2025-10-13T12:10:03.601098852Z,100000,276,1299807.930786,651,0.000651,53720922,53.720922
2025-10-13T12:10:03.601197807Z,100000,277,1299807.930786,831,0.000831,53819807,53.819807
2025-10-13T12:10:03.601325266Z,100000,278,1299807.930786,822,0.000822,53947136,53.947136
2025-10-13T12:10:03.601425735Z,100000,279,1299807.930786,941,0.000941,54047704,54.047704
2025-10-13T12:10:03.601526113Z,100000,280,1299807.930786,722,0.000722,54148163,54.148163
2025-10-13T12:10:03.601686403Z,100000,281,1299807.930786,952,0.000952,54308283,54.308283
2025-10-13T12:10:03.601793744Z,100000,282,1299807.930786,781,0.000781,54415814,54.415814
2025-10-13T12:10:03.601886087Z,100000,283,1299807.930786,701,0.000701,54508137,54.508137
2025-10-13T12:10:03.601978230Z,100000,284,1299807.930786,802,0.000802,54600260,54.600260
2025-10-13T12:10:03.602071064Z,100000,285,1299807.930786,731,0.000731,54693124,54.693124
2025-10-13T12:10:03.602162826Z,100000,286,1299807.930786,741,0.000741,54784866,54.784866
2025-10-13T12:10:03.602376146Z,100000,287,1299807.930786,1012,0.001012,54997955,54.997955
2025-10-13T12:10:03.602487995Z,100000,288,1299807.930786,1242,0.001242,55109845,55.109845
2025-10-13T12:10:03.602594265Z,100000,289,1299807.930786,722,0.000722,55216285,55.216285
2025-10-13T12:10:03.602712907Z,100000,290,1299807.930786,791,0.000791,55334897,55.334897
2025-10-13T12:10:03.602804679Z,100000,291,1299807.930786,711,0.000711,55426719,55.426719
2025-10-13T12:10:03.602893556Z,100000,292,1299807.930786,651,0.000651,55515595,55.515595
2025-10-13T12:10:03.602995196Z,100000,293,1299807.930786,711,0.000711,55617216,55.617216
2025-10-13T12:10:03.603097858Z,100000,294,1299807.930786,682,0.000682,55719889,55.719889
