Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T17:50:53.060402Z,100000,94,1299807.930786,250,0.000250,8627209,8.627209
2025-10-11T17:50:53.060452Z,100000,95,1299807.930786,333,0.000333,8676875,8.676875
2025-10-11T17:50:53.060493Z,100000,96,1299807.930786,334,0.000334,8718084,8.718084
2025-10-11T17:50:53.060534Z,100000,97,1299807.930786,333,0.000333,8758875,8.758875
2025-10-11T17:50:53.060572Z,100000,98,1299807.930786,250,0.000250,8797125,8.797125
2025-10-11T17:50:53.060616Z,100000,99,1299807.930786,291,0.000291,8840750,8.840750
2025-10-11T17:50:53.060655Z,100000,100,1299807.930786,250,0.000250,8880167,8.880167
2025-10-11T17:50:53.060735Z,100000,101,1299807.930786,417,0.000417,8959959,8.959959
2025-10-11T17:50:53.060788Z,100000,102,1299807.930786,250,0.000250,9012292,9.012292
2025-10-11T17:50:53.060834Z,100000,103,1299807.930786,250,0.000250,9058500,9.058500
2025-10-11T17:50:53.060874Z,100000,104,1299807.930786,291,0.000291,9098750,9.098750
2025-10-11T17:50:53.060928Z,100000,105,1299807.930786,375,0.000375,9152750,9.152750
2025-10-11T17:50:53.060966Z,100000,106,1299807.930786,291,0.000291,9191000,9.191000
2025-10-11T17:50:53.061006Z,100000,107,1299807.930786,375,0.000375,9230709,9.230709
2025-10-11T17:50:53.061040Z,100000,108,1299807.930786,209,0.000209,9264709,9.264709
2025-10-11T17:50:53.061078Z,100000,109,1299807.930786,334,0.000334,9302584,9.302584
2025-10-11T17:50:53.061117Z,100000,110,1299807.930786,250,0.000250,9341417,9.341417
2025-10-11T17:50:53.061227Z,100000,111,1299807.930786,417,0.000417,9452042,9.452042
2025-10-11T17:50:53.061265Z,100000,112,1299807.930786,333,0.000333,9489917,9.489917
2025-10-11T17:50:53.061300Z,100000,113,1299807.930786,333,0.000333,9524417,9.524417
2025-10-11T17:50:53.061335Z,100000,114,1299807.930786,292,0.000292,9559417,9.559417
2025-10-11T17:50:53.061365Z,100000,115,1299807.930786,250,0.000250,9589625,9.589625
2025-10-11T17:50:53.061399Z,100000,116,1299807.930786,209,0.000209,9623334,9.623334
2025-10-11T17:50:53.061439Z,100000,117,1299807.930786,375,0.000375,9663584,9.663584
2025-10-11T17:50:53.061476Z,100000,118,1299807.930786,1041,0.001041,9700875,9.700875
2025-10-11T17:50:53.061514Z,100000,119,1299807.930786,333,0.000333,9738792,9.738792
2025-10-11T17:50:53.061547Z,100000,120,1299807.930786,375,0.000375,9771792,9.771792
2025-10-11T17:50:53.061577Z,100000,121,1299807.930786,250,0.000250,9801500,9.801500
2025-10-11T17:50:53.061610Z,100000,122,1299807.930786,250,0.000250,9834625,9.834625
2025-10-11T17:50:53.061643Z,100000,123,1299807.930786,291,0.000291,9867250,9.867250
2025-10-11T17:50:53.061680Z,100000,124,1299807.930786,333,0.000333,9904500,9.904500
2025-10-11T17:50:53.061716Z,100000,125,1299807.930786,291,0.000291,9941000,9.941000
2025-10-11T17:50:53.061750Z,100000,126,1299807.930786,333,0.000333,9974667,9.974667
2025-10-11T17:50:53.061783Z,100000,127,1299807.930786,250,0.000250,10007375,10.007375
2025-10-11T17:50:53.061831Z,100000,128,1299807.930786,250,0.000250,10040834,10.040834
2025-10-11T17:50:53.061877Z,100000,129,1299807.930786,334,0.000334,10101584,10.101584
2025-10-11T17:50:53.061922Z,100000,130,1299807.930786,334,0.000334,10146959,10.146959
2025-10-11T17:50:53.061955Z,100000,131,1299807.930786,250,0.000250,10179709,10.179709
2025-10-11T17:50:53.061988Z,100000,132,1299807.930786,250,0.000250,10212625,10.212625
2025-10-11T17:50:53.062022Z,100000,133,1299807.930786,250,0.000250,10247042,10.247042
2025-10-11T17:50:53.062058Z,100000,134,1299807.930786,250,0.000250,10282209,10.282209
2025-10-11T17:50:53.062107Z,100000,135,1299807.930786,292,0.000292,10331542,10.331542
2025-10-11T17:50:53.062151Z,100000,136,1299807.930786,458,0.000458,10375750,10.375750
2025-10-11T17:50:53.062211Z,100000,137,1299807.930786,291,0.000291,10435875,10.435875
2025-10-11T17:50:53.062242Z,100000,138,1299807.930786,250,0.000250,10466792,10.466792
2025-10-11T17:50:53.062276Z,100000,139,1299807.930786,250,0.000250,10500959,10.500959
2025-10-11T17:50:53.062306Z,100000,140,1299807.930786,250,0.000250,10531000,10.531000
2025-10-11T17:50:53.062338Z,100000,141,1299807.930786,250,0.000250,10563042,10.563042
2025-10-11T17:50:53.062374Z,100000,142,1299807.930786,292,0.000292,10599167,10.599167
2025-10-11T17:50:53.062412Z,100000,143,1299807.930786,250,0.000250,10636667,10.636667
2025-10-11T17:50:53.062446Z,100000,144,1299807.930786,291,0.000291,10670875,10.670875
2025-10-11T17:50:53.062474Z,100000,145,1299807.930786,250,0.000250,10698750,10.698750
2025-10-11T17:50:53.062503Z,100000,146,1299807.930786,250,0.000250,10727792,10.727792
2025-10-11T17:50:53.062539Z,100000,147,1299807.930786,334,0.000334,10764084,10.764084
2025-10-11T17:50:53.062572Z,100000,148,1299807.930786,291,0.000291,10797125,10.797125
2025-10-11T17:50:53.062610Z,100000,149,1299807.930786,334,0.000334,10834709,10.834709
2025-10-11T17:50:53.062641Z,100000,150,1299807.930786,333,0.000333,10865667,10.865667
2025-10-11T17:50:53.062671Z,100000,151,1299807.930786,209,0.000209,10895459,10.895459
2025-10-11T17:50:53.062699Z,100000,152,1299807.930786,209,0.000209,10924084,10.924084
2025-10-11T17:50:53.062752Z,100000,153,1299807.930786,292,0.000292,10976459,10.976459
2025-10-11T17:50:53.062788Z,100000,154,1299807.930786,333,0.000333,11012875,11.012875
2025-10-11T17:50:53.062818Z,100000,155,1299807.930786,209,0.000209,11043084,11.043084
2025-10-11T17:50:53.062848Z,100000,156,1299807.930786,209,0.000209,11072959,11.072959
2025-10-11T17:50:53.062875Z,100000,157,1299807.930786,292,0.000292,11099959,11.099959
2025-10-11T17:50:53.062910Z,100000,158,1299807.930786,291,0.000291,11134750,11.134750
2025-10-11T17:50:53.062947Z,100000,159,1299807.930786,292,0.000292,11171959,11.171959
2025-10-11T17:50:53.062978Z,100000,160,1299807.930786,250,0.000250,11202292,11.202292
2025-10-11T17:50:53.063022Z,100000,161,1299807.930786,292,0.000292,11246584,11.246584
2025-10-11T17:50:53.063053Z,100000,162,1299807.930786,292,0.000292,11277917,11.277917
2025-10-11T17:50:53.063112Z,100000,163,1299807.930786,209,0.000209,11336209,11.336209
2025-10-11T17:50:53.063139Z,100000,164,1299807.930786,250,0.000250,11364209,11.364209
2025-10-11T17:50:53.063176Z,100000,165,1299807.930786,416,0.000416,11400875,11.400875
2025-10-11T17:50:53.063205Z,100000,166,1299807.930786,708,0.000708,11429375,11.429375
2025-10-11T17:50:53.063243Z,100000,167,1299807.930786,292,0.000292,11467834,11.467834
2025-10-11T17:50:53.063278Z,100000,168,1299807.930786,292,0.000292,11502667,11.502667
2025-10-11T17:50:53.063308Z,100000,169,1299807.930786,334,0.000334,11533209,11.533209
2025-10-11T17:50:53.063337Z,100000,170,1299807.930786,208,0.000208,11561250,11.561250
2025-10-11T17:50:53.063372Z,100000,171,1299807.930786,375,0.000375,11596417,11.596417
2025-10-11T17:50:53.063404Z,100000,172,1299807.930786,292,0.000292,11628459,11.628459
2025-10-11T17:50:53.063430Z,100000,173,1299807.930786,250,0.000250,11654459,11.654459
2025-10-11T17:50:53.063456Z,100000,174,1299807.930786,292,0.000292,11681084,11.681084
2025-10-11T17:50:53.063492Z,100000,175,1299807.930786,250,0.000250,11717084,11.717084
2025-10-11T17:50:53.063526Z,100000,176,1299807.930786,250,0.000250,11750292,11.750292
2025-10-11T17:50:53.063555Z,100000,177,1299807.930786,375,0.000375,11779625,11.779625
2025-10-11T17:50:53.063583Z,100000,178,1299807.930786,250,0.000250,11807542,11.807542
2025-10-11T17:50:53.063607Z,100000,179,1299807.930786,250,0.000250,11832125,11.832125
2025-10-11T17:50:53.063632Z,100000,180,1299807.930786,250,0.000250,11856792,11.856792
2025-10-11T17:50:53.063661Z,100000,181,1299807.930786,291,0.000291,11885500,11.885500
2025-10-11T17:50:53.063688Z,100000,182,1299807.930786,292,0.000292,11912917,11.912917
2025-10-11T17:50:53.063733Z,100000,183,1299807.930786,417,0.000417,11957209,11.957209
2025-10-11T17:50:53.063758Z,100000,184,1299807.930786,250,0.000250,11982250,11.982250
2025-10-11T17:50:53.063785Z,100000,185,1299807.930786,291,0.000291,12010125,12.010125
2025-10-11T17:50:53.063809Z,100000,186,1299807.930786,250,0.000250,12033625,12.033625
2025-10-11T17:50:53.063834Z,100000,187,1299807.930786,292,0.000292,12058459,12.058459
2025-10-11T17:50:53.063856Z,100000,188,1299807.930786,250,0.000250,12080917,12.080917
2025-10-11T17:50:53.063882Z,100000,189,1299807.930786,375,0.000375,12106625,12.106625
2025-10-11T17:50:53.063912Z,100000,190,1299807.930786,291,0.000291,12137000,12.137000
2025-10-11T17:50:53.063936Z,100000,191,1299807.930786,292,0.000292,12160709,12.160709
2025-10-11T17:50:53.063959Z,100000,192,1299807.930786,291,0.000291,12183750,12.183750
2025-10-11T17:50:53.063982Z,100000,193,1299807.930786,250,0.000250,12206375,12.206375
2025-10-11T17:50:53.064008Z,100000,194,1299807.930786,291,0.000291,12232750,12.232750
2025-10-11T17:50:53.064048Z,100000,195,1299807.930786,417,0.000417,12272709,12.272709
2025-10-11T17:50:53.064079Z,100000,196,1299807.930786,334,0.000334,12303334,12.303334
2025-10-11T17:50:53.064103Z,100000,197,1299807.930786,292,0.000292,12327209,12.327209
2025-10-11T17:50:53.064126Z,100000,198,1299807.930786,292,0.000292,12350459,12.350459
2025-10-11T17:50:53.064150Z,100000,199,1299807.930786,292,0.000292,12374792,12.374792
2025-10-11T17:50:53.064175Z,100000,200,1299807.930786,458,0.000458,12399500,12.399500
2025-10-11T17:50:53.064218Z,100000,201,1299807.930786,375,0.000375,12442834,12.442834
2025-10-11T17:50:53.064254Z,100000,202,1299807.930786,334,0.000334,12478584,12.478584
2025-10-11T17:50:53.064278Z,100000,203,1299807.930786,292,0.000292,12502417,12.502417
2025-10-11T17:50:53.064307Z,100000,204,1299807.930786,459,0.000459,12531709,12.531709
2025-10-11T17:50:53.064331Z,100000,205,1299807.930786,250,0.000250,12555250,12.555250
2025-10-11T17:50:53.064353Z,100000,206,1299807.930786,292,0.000292,12578042,12.578042
2025-10-11T17:50:53.064501Z,100000,207,1299807.930786,625,0.000625,12725542,12.725542
2025-10-11T17:50:53.064557Z,100000,208,1299807.930786,375,0.000375,12782084,12.782084
2025-10-11T17:50:53.064592Z,100000,209,1299807.930786,375,0.000375,12817167,12.817167
2025-10-11T17:50:53.064616Z,100000,210,1299807.930786,292,0.000292,12840959,12.840959
2025-10-11T17:50:53.064640Z,100000,211,1299807.930786,292,0.000292,12864459,12.864459
2025-10-11T17:50:53.064664Z,100000,212,1299807.930786,250,0.000250,12888834,12.888834
2025-10-11T17:50:53.064699Z,100000,213,1299807.930786,458,0.000458,12923500,12.923500
2025-10-11T17:50:53.064730Z,100000,214,1299807.930786,333,0.000333,12954875,12.954875
2025-10-11T17:50:53.064755Z,100000,215,1299807.930786,292,0.000292,12979334,12.979334
2025-10-11T17:50:53.064794Z,100000,216,1299807.930786,292,0.000292,13018334,13.018334
2025-10-11T17:50:53.064817Z,100000,217,1299807.930786,250,0.000250,13041709,13.041709
2025-10-11T17:50:53.064841Z,100000,218,1299807.930786,333,0.000333,13065625,13.065625
2025-10-11T17:50:53.064869Z,100000,219,1299807.930786,375,0.000375,13093209,13.093209
2025-10-11T17:50:53.064892Z,100000,220,1299807.930786,250,0.000250,13116584,13.116584
2025-10-11T17:50:53.064912Z,100000,221,1299807.930786,291,0.000291,13136750,13.136750
2025-10-11T17:50:53.064933Z,100000,222,1299807.930786,291,0.000291,13157375,13.157375
2025-10-11T17:50:53.064960Z,100000,223,1299807.930786,375,0.000375,13184375,13.184375
2025-10-11T17:50:53.064980Z,100000,224,1299807.930786,208,0.000208,13204292,13.204292
2025-10-11T17:50:53.065005Z,100000,225,1299807.930786,250,0.000250,13229209,13.229209
2025-10-11T17:50:53.065052Z,100000,226,1299807.930786,959,0.000959,13276334,13.276334
2025-10-11T17:50:53.065091Z,100000,227,1299807.930786,458,0.000458,13316042,13.316042
2025-10-11T17:50:53.065117Z,100000,228,1299807.930786,334,0.000334,13341959,13.341959
2025-10-11T17:50:53.065141Z,100000,229,1299807.930786,334,0.000334,13365834,13.365834
2025-10-11T17:50:53.065163Z,100000,230,1299807.930786,292,0.000292,13387709,13.387709
2025-10-11T17:50:53.065197Z,100000,231,1299807.930786,375,0.000375,13421584,13.421584
2025-10-11T17:50:53.065225Z,100000,232,1299807.930786,375,0.000375,13449459,13.449459
2025-10-11T17:50:53.065246Z,100000,233,1299807.930786,333,0.000333,13470875,13.470875
2025-10-11T17:50:53.065265Z,100000,234,1299807.930786,250,0.000250,13490125,13.490125
2025-10-11T17:50:53.065285Z,100000,235,1299807.930786,292,0.000292,13509917,13.509917
2025-10-11T17:50:53.065304Z,100000,236,1299807.930786,250,0.000250,13529084,13.529084
2025-10-11T17:50:53.065333Z,100000,237,1299807.930786,417,0.000417,13557334,13.557334
2025-10-11T17:50:53.065355Z,100000,238,1299807.930786,292,0.000292,13579959,13.579959
2025-10-11T17:50:53.065386Z,100000,239,1299807.930786,334,0.000334,13610459,13.610459
2025-10-11T17:50:53.065408Z,100000,240,1299807.930786,292,0.000292,13632667,13.632667
2025-10-11T17:50:53.065433Z,100000,241,1299807.930786,292,0.000292,13657334,13.657334
2025-10-11T17:50:53.065452Z,100000,242,1299807.930786,292,0.000292,13677084,13.677084
2025-10-11T17:50:53.065477Z,100000,243,1299807.930786,375,0.000375,13701292,13.701292
2025-10-11T17:50:53.065498Z,100000,244,1299807.930786,291,0.000291,13722875,13.722875
2025-10-11T17:50:53.065517Z,100000,245,1299807.930786,250,0.000250,13741500,13.741500
2025-10-11T17:50:53.065543Z,100000,246,1299807.930786,375,0.000375,13767750,13.767750
2025-10-11T17:50:53.065562Z,100000,247,1299807.930786,292,0.000292,13786959,13.786959
2025-10-11T17:50:53.065582Z,100000,248,1299807.930786,292,0.000292,13806834,13.806834
2025-10-11T17:50:53.065624Z,100000,249,1299807.930786,375,0.000375,13848750,13.848750
2025-10-11T17:50:53.065650Z,100000,250,1299807.930786,250,0.000250,13874500,13.874500
2025-10-11T17:50:53.065670Z,100000,251,1299807.930786,292,0.000292,13894667,13.894667
2025-10-11T17:50:53.065689Z,100000,252,1299807.930786,292,0.000292,13914084,13.914084
2025-10-11T17:50:53.065708Z,100000,253,1299807.930786,250,0.000250,13932875,13.932875
2025-10-11T17:50:53.065730Z,100000,254,1299807.930786,292,0.000292,13954292,13.954292
2025-10-11T17:50:53.065760Z,100000,255,1299807.930786,417,0.000417,13984584,13.984584
2025-10-11T17:50:53.065786Z,100000,256,1299807.930786,333,0.000333,14009750,14.009750
2025-10-11T17:50:53.065819Z,100000,257,1299807.930786,334,0.000334,14043584,14.043584
2025-10-11T17:50:53.065841Z,100000,258,1299807.930786,292,0.000292,14065917,14.065917
2025-10-11T17:50:53.065863Z,100000,259,1299807.930786,333,0.000333,14087917,14.087917
2025-10-11T17:50:53.065883Z,100000,260,1299807.930786,292,0.000292,14107459,14.107459
2025-10-11T17:50:53.065907Z,100000,261,1299807.930786,375,0.000375,14131625,14.131625
2025-10-11T17:50:53.065932Z,100000,262,1299807.930786,333,0.000333,14156875,14.156875
2025-10-11T17:50:53.065952Z,100000,263,1299807.930786,292,0.000292,14176334,14.176334
2025-10-11T17:50:53.066006Z,100000,264,1299807.930786,375,0.000375,14230334,14.230334
2025-10-11T17:50:53.066025Z,100000,265,1299807.930786,291,0.000291,14250125,14.250125
2025-10-11T17:50:53.066044Z,100000,266,1299807.930786,291,0.000291,14268625,14.268625
2025-10-11T17:50:53.066070Z,100000,267,1299807.930786,416,0.000416,14295000,14.295000
2025-10-11T17:50:53.066091Z,100000,268,1299807.930786,250,0.000250,14315209,14.315209
2025-10-11T17:50:53.066112Z,100000,269,1299807.930786,292,0.000292,14336542,14.336542
2025-10-11T17:50:53.066134Z,100000,270,1299807.930786,292,0.000292,14358334,14.358334
2025-10-11T17:50:53.066156Z,100000,271,1299807.930786,292,0.000292,14380417,14.380417
2025-10-11T17:50:53.066178Z,100000,272,1299807.930786,375,0.000375,14403125,14.403125
2025-10-11T17:50:53.066200Z,100000,273,1299807.930786,334,0.000334,14425209,14.425209
2025-10-11T17:50:53.066219Z,100000,274,1299807.930786,292,0.000292,14443459,14.443459
2025-10-11T17:50:53.066237Z,100000,275,1299807.930786,292,0.000292,14461209,14.461209
2025-10-11T17:50:53.066263Z,100000,276,1299807.930786,333,0.000333,14487375,14.487375
2025-10-11T17:50:53.066285Z,100000,277,1299807.930786,292,0.000292,14509959,14.509959
2025-10-11T17:50:53.066310Z,100000,278,1299807.930786,375,0.000375,14534834,14.534834
2025-10-11T17:50:53.066331Z,100000,279,1299807.930786,292,0.000292,14555209,14.555209
2025-10-11T17:50:53.066349Z,100000,280,1299807.930786,292,0.000292,14573667,14.573667
2025-10-11T17:50:53.066372Z,100000,281,1299807.930786,334,0.000334,14596834,14.596834
2025-10-11T17:50:53.066391Z,100000,282,1299807.930786,250,0.000250,14615375,14.615375
2025-10-11T17:50:53.066411Z,100000,283,1299807.930786,333,0.000333,14635292,14.635292
2025-10-11T17:50:53.066433Z,100000,284,1299807.930786,250,0.000250,14657292,14.657292
2025-10-11T17:50:53.066452Z,100000,285,1299807.930786,250,0.000250,14676750,14.676750
2025-10-11T17:50:53.066469Z,100000,286,1299807.930786,250,0.000250,14694042,14.694042
2025-10-11T17:50:53.066491Z,100000,287,1299807.930786,292,0.000292,14715917,14.715917
2025-10-11T17:50:53.066509Z,100000,288,1299807.930786,292,0.000292,14733667,14.733667
2025-10-11T17:50:53.066529Z,100000,289,1299807.930786,292,0.000292,14753917,14.753917
2025-10-11T17:50:53.066555Z,100000,290,1299807.930786,375,0.000375,14779334,14.779334
2025-10-11T17:50:53.066573Z,100000,291,1299807.930786,250,0.000250,14797917,14.797917
2025-10-11T17:50:53.066593Z,100000,292,1299807.930786,333,0.000333,14817917,14.817917
2025-10-11T17:50:53.066611Z,100000,293,1299807.930786,292,0.000292,14835834,14.835834
2025-10-11T17:50:53.066628Z,100000,294,1299807.930786,250,0.000250,14853084,14.853084
2025-10-11T17:50:53.066646Z,100000,295,1299807.930786,208,0.000208,14870375,14.870375
2025-10-11T17:50:53.066671Z,100000,296,1299807.930786,292,0.000292,14895959,14.895959
2025-10-11T17:50:53.066695Z,100000,297,1299807.930786,291,0.000291,14919500,14.919500
2025-10-11T17:50:53.066713Z,100000,298,1299807.930786,292,0.000292,14937209,14.937209
2025-10-11T17:50:53.066731Z,100000,299,1299807.930786,250,0.000250,14955542,14.955542
2025-10-11T17:50:53.066749Z,100000,300,1299807.930786,292,0.000292,14973459,14.973459
2025-10-11T17:50:53.066781Z,100000,301,1299807.930786,333,0.000333,15006167,15.006167
