Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:32:52.333198205Z,100000,44,1299807.930786,2955,0.002955,26856469,26.856469
2025-10-11T16:32:52.333521101Z,100000,45,1299807.930786,3326,0.003326,27179264,27.179264
2025-10-11T16:32:52.333865396Z,100000,46,1299807.930786,3617,0.003617,27523580,27.523580
2025-10-11T16:32:52.334168875Z,100000,47,1299807.930786,3116,0.003116,27827149,27.827149
2025-10-11T16:32:52.334441607Z,100000,48,1299807.930786,2895,0.002895,28099860,28.099860
2025-10-11T16:32:52.334693789Z,100000,49,1299807.930786,2665,0.002665,28352043,28.352043
2025-10-11T16:32:52.334917679Z,100000,50,1299807.930786,2665,0.002665,28575963,28.575963
2025-10-11T16:32:52.335141659Z,100000,51,1299807.930786,2756,0.002756,28799883,28.799883
2025-10-11T16:32:52.335385757Z,100000,52,1299807.930786,3076,0.003076,29043980,29.043980
2025-10-11T16:32:52.335608895Z,100000,53,1299807.930786,2856,0.002856,29267139,29.267139
2025-10-11T16:32:52.335821754Z,100000,54,1299807.930786,2866,0.002866,29480058,29.480058
2025-10-11T16:32:52.336036497Z,100000,55,1299807.930786,2655,0.002655,29694820,29.694820
2025-10-11T16:32:52.336225351Z,100000,56,1299807.930786,2494,0.002494,29883744,29.883744
2025-10-11T16:32:52.336459720Z,100000,57,1299807.930786,2755,0.002755,30118024,30.118024
2025-10-11T16:32:52.336670235Z,100000,58,1299807.930786,2585,0.002585,30328558,30.328558
2025-10-11T16:32:52.336886630Z,100000,59,1299807.930786,2685,0.002685,30545014,30.545014
2025-10-11T16:32:52.337106452Z,100000,60,1299807.930786,2805,0.002805,30764636,30.764636
2025-10-11T16:32:52.337331274Z,100000,61,1299807.930786,2735,0.002735,30989537,30.989537
2025-10-11T16:32:52.337534375Z,100000,62,1299807.930786,2645,0.002645,31192738,31.192738
2025-10-11T16:32:52.337781819Z,100000,63,1299807.930786,2765,0.002765,31440062,31.440062
2025-10-11T16:32:52.337986803Z,100000,64,1299807.930786,2805,0.002805,31645086,31.645086
2025-10-11T16:32:52.338171529Z,100000,65,1299807.930786,2465,0.002465,31829883,31.829883
2025-10-11T16:32:52.338381794Z,100000,66,1299807.930786,2715,0.002715,32040147,32.040147
2025-10-11T16:32:52.338555639Z,100000,67,1299807.930786,2444,0.002444,32214003,32.214003
2025-10-11T16:32:52.338750034Z,100000,68,1299807.930786,2685,0.002685,32408328,32.408328
2025-10-11T16:32:52.338935862Z,100000,69,1299807.930786,2625,0.002625,32594106,32.594106
2025-10-11T16:32:52.339133653Z,100000,70,1299807.930786,17843,0.017843,32791776,32.791776
2025-10-11T16:32:52.339350970Z,100000,71,1299807.930786,3106,0.003106,33009274,33.009274
2025-10-11T16:32:52.339545144Z,100000,72,1299807.930786,2755,0.002755,33203438,33.203438
2025-10-11T16:32:52.339726464Z,100000,73,1299807.930786,15269,0.015269,33384788,33.384788
2025-10-11T16:32:52.339889660Z,100000,74,1299807.930786,1272,0.001272,33548064,33.548064
2025-10-11T16:32:52.340093523Z,100000,75,1299807.930786,2144,0.002144,33751576,33.751576
2025-10-11T16:32:52.340297715Z,100000,76,1299807.930786,1383,0.001383,33955889,33.955889
2025-10-11T16:32:52.340535271Z,100000,77,1299807.930786,1402,0.001402,34193514,34.193514
2025-10-11T16:32:52.340724936Z,100000,78,1299807.930786,1273,0.001273,34383110,34.383110
2025-10-11T16:32:52.340919832Z,100000,79,1299807.930786,1222,0.001222,34578165,34.578165
2025-10-11T16:32:52.341111391Z,100000,80,1299807.930786,1362,0.001362,34769674,34.769674
2025-10-11T16:32:52.341324099Z,100000,81,1299807.930786,1433,0.001433,34964921,34.964921
2025-10-11T16:32:52.341508545Z,100000,82,1299807.930786,1222,0.001222,35166799,35.166799
2025-10-11T16:32:52.341685116Z,100000,83,1299807.930786,1152,0.001152,35343480,35.343480
2025-10-11T16:32:52.341863461Z,100000,84,1299807.930786,1173,0.001173,35521805,35.521805
2025-10-11T16:32:52.342042456Z,100000,85,1299807.930786,1202,0.001202,35700780,35.700780
2025-10-11T16:32:52.342272157Z,100000,86,1299807.930786,1643,0.001643,35930371,35.930371
2025-10-11T16:32:52.342487340Z,100000,87,1299807.930786,1593,0.001593,36145644,36.145644
2025-10-11T16:32:52.342696042Z,100000,88,1299807.930786,1483,0.001483,36354275,36.354275
2025-10-11T16:32:52.342885597Z,100000,89,1299807.930786,1353,0.001353,36543861,36.543861
2025-10-11T16:32:52.343115528Z,100000,90,1299807.930786,1413,0.001413,36773792,36.773792
2025-10-11T16:32:52.343301447Z,100000,91,1299807.930786,1232,0.001232,36959720,36.959720
2025-10-11T16:32:52.343537289Z,100000,92,1299807.930786,1514,0.001514,37195583,37.195583
2025-10-11T16:32:52.343797667Z,100000,93,1299807.930786,1693,0.001693,37455920,37.455920
2025-10-11T16:32:52.343997542Z,100000,94,1299807.930786,1382,0.001382,37655815,37.655815
2025-10-11T16:32:52.344266887Z,100000,95,1299807.930786,1443,0.001443,37925140,37.925140
2025-10-11T16:32:52.344473925Z,100000,96,1299807.930786,1193,0.001193,38132319,38.132319
2025-10-11T16:32:52.344690922Z,100000,97,1299807.930786,1182,0.001182,38349245,38.349245
2025-10-11T16:32:52.344869687Z,100000,98,1299807.930786,1142,0.001142,38528050,38.528050
2025-10-11T16:32:52.345071625Z,100000,99,1299807.930786,1112,0.001112,38729969,38.729969
2025-10-11T16:32:52.345253657Z,100000,100,1299807.930786,1172,0.001172,38912010,38.912010
2025-10-11T16:32:52.345498145Z,100000,101,1299807.930786,1323,0.001323,39156489,39.156489
2025-10-11T16:32:52.345682240Z,100000,102,1299807.930786,1143,0.001143,39340574,39.340574
2025-10-11T16:32:52.345866165Z,100000,103,1299807.930786,1152,0.001152,39524579,39.524579
2025-10-11T16:32:52.346102087Z,100000,104,1299807.930786,1522,0.001522,39760280,39.760280
2025-10-11T16:32:52.346335154Z,100000,105,1299807.930786,1462,0.001462,39993377,39.993377
2025-10-11T16:32:52.346594660Z,100000,106,1299807.930786,1493,0.001493,40252934,40.252934
2025-10-11T16:32:52.346787152Z,100000,107,1299807.930786,1342,0.001342,40445545,40.445545
2025-10-11T16:32:52.346961789Z,100000,108,1299807.930786,1243,0.001243,40620063,40.620063
2025-10-11T16:32:52.347203372Z,100000,109,1299807.930786,1583,0.001583,40861605,40.861605
2025-10-11T16:32:52.347499777Z,100000,110,1299807.930786,1513,0.001513,41158021,41.158021
2025-10-11T16:32:52.347904436Z,100000,111,1299807.930786,1513,0.001513,41562670,41.562670
2025-10-11T16:32:52.348098270Z,100000,112,1299807.930786,1423,0.001423,41756583,41.756583
2025-10-11T16:32:52.348360641Z,100000,113,1299807.930786,1764,0.001764,42018795,42.018795
2025-10-11T16:32:52.348563772Z,100000,114,1299807.930786,1373,0.001373,42222126,42.222126
2025-10-11T16:32:52.348741576Z,100000,115,1299807.930786,1332,0.001332,42399839,42.399839
2025-10-11T16:32:52.348905984Z,100000,116,1299807.930786,1322,0.001322,42564207,42.564207
2025-10-11T16:32:52.349109956Z,100000,117,1299807.930786,1383,0.001383,42768210,42.768210
2025-10-11T16:32:52.349279674Z,100000,118,1299807.930786,1302,0.001302,42937968,42.937968
2025-10-11T16:32:52.349475892Z,100000,119,1299807.930786,1503,0.001503,43134136,43.134136
2025-10-11T16:32:52.349641543Z,100000,120,1299807.930786,1372,0.001372,43299836,43.299836
2025-10-11T16:32:52.349811712Z,100000,121,1299807.930786,1362,0.001362,43469955,43.469955
2025-10-11T16:32:52.349979717Z,100000,122,1299807.930786,1223,0.001223,43638101,43.638101
2025-10-11T16:32:52.350145337Z,100000,123,1299807.930786,1142,0.001142,43803631,43.803631
2025-10-11T16:32:52.350336896Z,100000,124,1299807.930786,1493,0.001493,43995190,43.995190
2025-10-11T16:32:52.350509590Z,100000,125,1299807.930786,1222,0.001222,44167914,44.167914
2025-10-11T16:32:52.350685931Z,100000,126,1299807.930786,1173,0.001173,44344325,44.344325
2025-10-11T16:32:52.350927223Z,100000,127,1299807.930786,1653,0.001653,44585447,44.585447
2025-10-11T16:32:52.351138890Z,100000,128,1299807.930786,1393,0.001393,44772197,44.772197
2025-10-11T16:32:52.351360375Z,100000,129,1299807.930786,1493,0.001493,45018719,45.018719
2025-10-11T16:32:52.351519213Z,100000,130,1299807.930786,1353,0.001353,45177527,45.177527
2025-10-11T16:32:52.351683280Z,100000,131,1299807.930786,1262,0.001262,45341504,45.341504
2025-10-11T16:32:52.351845054Z,100000,132,1299807.930786,1243,0.001243,45503438,45.503438
2025-10-11T16:32:52.352004773Z,100000,133,1299807.930786,1203,0.001203,45663007,45.663007
2025-10-11T16:32:52.352202955Z,100000,134,1299807.930786,1262,0.001262,45861148,45.861148
2025-10-11T16:32:52.352408179Z,100000,135,1299807.930786,1412,0.001412,46066503,46.066503
2025-10-11T16:32:52.352579791Z,100000,136,1299807.930786,1303,0.001303,46238125,46.238125
2025-10-11T16:32:52.352763957Z,100000,137,1299807.930786,1633,0.001633,46422220,46.422220
2025-10-11T16:32:52.352947541Z,100000,138,1299807.930786,1242,0.001242,46605764,46.605764
2025-10-11T16:32:52.353119152Z,100000,139,1299807.930786,1392,0.001392,46777456,46.777456
2025-10-11T16:32:52.353396322Z,100000,140,1299807.930786,1573,0.001573,47054606,47.054606
2025-10-11T16:32:52.353573404Z,100000,141,1299807.930786,1503,0.001503,47231748,47.231748
2025-10-11T16:32:52.353760886Z,100000,142,1299807.930786,1543,0.001543,47419199,47.419199
2025-10-11T16:32:52.353936635Z,100000,143,1299807.930786,1433,0.001433,47594959,47.594959
2025-10-11T16:32:52.354085684Z,100000,144,1299807.930786,1162,0.001162,47743968,47.743968
2025-10-11T16:32:52.354233502Z,100000,145,1299807.930786,1102,0.001102,47891875,47.891875
2025-10-11T16:32:52.354403881Z,100000,146,1299807.930786,1273,0.001273,48062255,48.062255
2025-10-11T16:32:52.354576685Z,100000,147,1299807.930786,1282,0.001282,48234948,48.234948
2025-10-11T16:32:52.354726185Z,100000,148,1299807.930786,1172,0.001172,48384529,48.384529
2025-10-11T16:32:52.354883751Z,100000,149,1299807.930786,1293,0.001293,48542115,48.542115
2025-10-11T16:32:52.355025386Z,100000,150,1299807.930786,1243,0.001243,48683710,48.683710
2025-10-11T16:32:52.355175387Z,100000,151,1299807.930786,1342,0.001342,48833661,48.833661
2025-10-11T16:32:52.355345827Z,100000,152,1299807.930786,1373,0.001373,49004101,49.004101
2025-10-11T16:32:52.355491380Z,100000,153,1299807.930786,1402,0.001402,49149653,49.149653
2025-10-11T16:32:52.355645860Z,100000,154,1299807.930786,1263,0.001263,49304093,49.304093
2025-10-11T16:32:52.355786303Z,100000,155,1299807.930786,1372,0.001372,49444606,49.444606
2025-10-11T16:32:52.355941414Z,100000,156,1299807.930786,1202,0.001202,49599667,49.599667
2025-10-11T16:32:52.356078080Z,100000,157,1299807.930786,1162,0.001162,49736403,49.736403
2025-10-11T16:32:52.356208464Z,100000,158,1299807.930786,1132,0.001132,49866808,49.866808
2025-10-11T16:32:52.356373083Z,100000,159,1299807.930786,1372,0.001372,50031286,50.031286
2025-10-11T16:32:52.356521802Z,100000,160,1299807.930786,1192,0.001192,50180105,50.180105
2025-10-11T16:32:52.356675049Z,100000,161,1299807.930786,1302,0.001302,50333302,50.333302
2025-10-11T16:32:52.356818127Z,100000,162,1299807.930786,1172,0.001172,50476411,50.476411
2025-10-11T16:32:52.356950195Z,100000,163,1299807.930786,1353,0.001353,50608529,50.608529
2025-10-11T16:32:52.357088123Z,100000,164,1299807.930786,1192,0.001192,50746337,50.746337
2025-10-11T16:32:52.357245759Z,100000,165,1299807.930786,1142,0.001142,50904103,50.904103
2025-10-11T16:32:52.357394578Z,100000,166,1299807.930786,1192,0.001192,51052931,51.052931
2025-10-11T16:32:52.357534320Z,100000,167,1299807.930786,1153,0.001153,51192704,51.192704
2025-10-11T16:32:52.357669263Z,100000,168,1299807.930786,1102,0.001102,51327657,51.327657
2025-10-11T16:32:52.357840163Z,100000,169,1299807.930786,1303,0.001303,51498467,51.498467
2025-10-11T16:32:52.357989634Z,100000,170,1299807.930786,1222,0.001222,51647987,51.647987
2025-10-11T16:32:52.358149553Z,100000,171,1299807.930786,1342,0.001342,51807937,51.807937
2025-10-11T16:32:52.358280459Z,100000,172,1299807.930786,1212,0.001212,51938812,51.938812
2025-10-11T16:32:52.358424739Z,100000,173,1299807.930786,1142,0.001142,52083143,52.083143
2025-10-11T16:32:52.358570292Z,100000,174,1299807.930786,1303,0.001303,52228596,52.228596
2025-10-11T16:32:52.358726054Z,100000,175,1299807.930786,1233,0.001233,52384438,52.384438
2025-10-11T16:32:52.358855707Z,100000,176,1299807.930786,1203,0.001203,52514031,52.514031
2025-10-11T16:32:52.358989638Z,100000,177,1299807.930786,1473,0.001473,52647812,52.647812
2025-10-11T16:32:52.359116666Z,100000,178,1299807.930786,1132,0.001132,52775010,52.775010
2025-10-11T16:32:52.359239847Z,100000,179,1299807.930786,1092,0.001092,52898281,52.898281
2025-10-11T16:32:52.359419865Z,100000,180,1299807.930786,1303,0.001303,53078219,53.078219
2025-10-11T16:32:52.359593871Z,100000,181,1299807.930786,1253,0.001253,53252205,53.252205
2025-10-11T16:32:52.359724466Z,100000,182,1299807.930786,1172,0.001172,53382880,53.382880
2025-10-11T16:32:52.359838770Z,100000,183,1299807.930786,1122,0.001122,53497154,53.497154
2025-10-11T16:32:52.359987018Z,100000,184,1299807.930786,1293,0.001293,53645312,53.645312
2025-10-11T16:32:52.360102915Z,100000,185,1299807.930786,1082,0.001082,53761309,53.761309
2025-10-11T16:32:52.360217009Z,100000,186,1299807.930786,1212,0.001212,53875413,53.875413
2025-10-11T16:32:52.360356681Z,100000,187,1299807.930786,1383,0.001383,54015075,54.015075
2025-10-11T16:32:52.360477237Z,100000,188,1299807.930786,1233,0.001233,54135581,54.135581
2025-10-11T16:32:52.360608553Z,100000,189,1299807.930786,1142,0.001142,54266897,54.266897
2025-10-11T16:32:52.360730131Z,100000,190,1299807.930786,1362,0.001362,54388204,54.388204
2025-10-11T16:32:52.360854755Z,100000,191,1299807.930786,1363,0.001363,54513069,54.513069
2025-10-11T16:32:52.360974870Z,100000,192,1299807.930786,1162,0.001162,54633154,54.633154
2025-10-11T16:32:52.361172531Z,100000,193,1299807.930786,1262,0.001262,54830824,54.830824
2025-10-11T16:32:52.361297796Z,100000,194,1299807.930786,1313,0.001313,54956039,54.956039
2025-10-11T16:32:52.361442978Z,100000,195,1299807.930786,1342,0.001342,55101241,55.101241
2025-10-11T16:32:52.361581948Z,100000,196,1299807.930786,1252,0.001252,55240222,55.240222
2025-10-11T16:32:52.361696292Z,100000,197,1299807.930786,1142,0.001142,55354696,55.354696
2025-10-11T16:32:52.361812811Z,100000,198,1299807.930786,2535,0.002535,55471155,55.471155
2025-10-11T16:32:52.361914622Z,100000,199,1299807.930786,1183,0.001183,55573046,55.573046
2025-10-11T16:32:52.362023225Z,100000,200,1299807.930786,1142,0.001142,55681599,55.681599
2025-10-11T16:32:52.362146106Z,100000,201,1299807.930786,1172,0.001172,55804459,55.804459
2025-10-11T16:32:52.362256282Z,100000,202,1299807.930786,1092,0.001092,55914696,55.914696
2025-10-11T16:32:52.362406153Z,100000,203,1299807.930786,1673,0.001673,56064377,56.064377
2025-10-11T16:32:52.362518754Z,100000,204,1299807.930786,1192,0.001192,56177088,56.177088
2025-10-11T16:32:52.362634281Z,100000,205,1299807.930786,1092,0.001092,56292645,56.292645
2025-10-11T16:32:52.362742754Z,100000,206,1299807.930786,2254,0.002254,56401058,56.401058
2025-10-11T16:32:52.362974038Z,100000,207,1299807.930786,1663,0.001663,56632362,56.632362
2025-10-11T16:32:52.363092220Z,100000,208,1299807.930786,1362,0.001362,56750503,56.750503
2025-10-11T16:32:52.363216473Z,100000,209,1299807.930786,1332,0.001332,56874866,56.874866
2025-10-11T16:32:52.363357237Z,100000,210,1299807.930786,1463,0.001463,57015530,57.015530
2025-10-11T16:32:52.363470629Z,100000,211,1299807.930786,1163,0.001163,57128983,57.128983
2025-10-11T16:32:52.363572630Z,100000,212,1299807.930786,1182,0.001182,57230964,57.230964
2025-10-11T16:32:52.363671686Z,100000,213,1299807.930786,1173,0.001173,57330030,57.330030
2025-10-11T16:32:52.363819142Z,100000,214,1299807.930786,1152,0.001152,57477606,57.477606
2025-10-11T16:32:52.363934008Z,100000,215,1299807.930786,1172,0.001172,57592351,57.592351
2025-10-11T16:32:52.364043613Z,100000,216,1299807.930786,1132,0.001132,57701927,57.701927
2025-10-11T16:32:52.364165151Z,100000,217,1299807.930786,1323,0.001323,57823475,57.823475
2025-10-11T16:32:52.364266972Z,100000,218,1299807.930786,1172,0.001172,57925356,57.925356
2025-10-11T16:32:52.364405131Z,100000,219,1299807.930786,1423,0.001423,58063445,58.063445
2025-10-11T16:32:52.364517782Z,100000,220,1299807.930786,1192,0.001192,58176266,58.176266
2025-10-11T16:32:52.364631405Z,100000,221,1299807.930786,1112,0.001112,58289779,58.289779
2025-10-11T16:32:52.364730541Z,100000,222,1299807.930786,1192,0.001192,58388975,58.388975
2025-10-11T16:32:52.364848172Z,100000,223,1299807.930786,1262,0.001262,58506505,58.506505
2025-10-11T16:32:52.364948149Z,100000,224,1299807.930786,1142,0.001142,58606583,58.606583
2025-10-11T16:32:52.365050972Z,100000,225,1299807.930786,1122,0.001122,58709426,58.709426
2025-10-11T16:32:52.365145699Z,100000,226,1299807.930786,1132,0.001132,58804133,58.804133
2025-10-11T16:32:52.365240227Z,100000,227,1299807.930786,1062,0.001062,58898651,58.898651
2025-10-11T16:32:52.365361815Z,100000,228,1299807.930786,1252,0.001252,59020088,59.020088
2025-10-11T16:32:52.365467092Z,100000,229,1299807.930786,1283,0.001283,59125446,59.125446
2025-10-11T16:32:52.365570446Z,100000,230,1299807.930786,1142,0.001142,59228729,59.228729
2025-10-11T16:32:52.365674962Z,100000,231,1299807.930786,1212,0.001212,59333355,59.333355
2025-10-11T16:32:52.365805567Z,100000,232,1299807.930786,1482,0.001482,59463930,59.463930
2025-10-11T16:32:52.365905283Z,100000,233,1299807.930786,1242,0.001242,59563607,59.563607
2025-10-11T16:32:52.366002776Z,100000,234,1299807.930786,1122,0.001122,59661130,59.661130
2025-10-11T16:32:52.366103966Z,100000,235,1299807.930786,1192,0.001192,59762299,59.762299
2025-10-11T16:32:52.366204885Z,100000,236,1299807.930786,1142,0.001142,59863259,59.863259
2025-10-11T16:32:52.366305784Z,100000,237,1299807.930786,2104,0.002104,59964098,59.964098
2025-10-11T16:32:52.366421481Z,100000,238,1299807.930786,1273,0.001273,60079785,60.079785
2025-10-11T16:32:52.366537589Z,100000,239,1299807.930786,1382,0.001382,60195852,60.195852
2025-10-11T16:32:52.366648166Z,100000,240,1299807.930786,1142,0.001142,60306500,60.306500
2025-10-11T16:32:52.366745208Z,100000,241,1299807.930786,1142,0.001142,60403552,60.403552
2025-10-11T16:32:52.366841348Z,100000,242,1299807.930786,1202,0.001202,60499772,60.499772
2025-10-11T16:32:52.366939853Z,100000,243,1299807.930786,1183,0.001183,60598227,60.598227
2025-10-11T16:32:52.367225489Z,100000,244,1299807.930786,1172,0.001172,60883702,60.883702
2025-10-11T16:32:52.367341456Z,100000,245,1299807.930786,1283,0.001283,60999750,60.999750
2025-10-11T16:32:52.367438067Z,100000,246,1299807.930786,1203,0.001203,61096401,61.096401
2025-10-11T16:32:52.367531462Z,100000,247,1299807.930786,1142,0.001142,61189876,61.189876
2025-10-11T16:32:52.367621300Z,100000,248,1299807.930786,1272,0.001272,61279634,61.279634
2025-10-11T16:32:52.367714655Z,100000,249,1299807.930786,1143,0.001143,61373070,61.373070
2025-10-11T16:32:52.367808171Z,100000,250,1299807.930786,1213,0.001213,61466565,61.466565
2025-10-11T16:32:52.367917255Z,100000,251,1299807.930786,1523,0.001523,61575649,61.575649
2025-10-11T16:32:52.368037401Z,100000,252,1299807.930786,1312,0.001312,61695674,61.695674
2025-10-11T16:32:52.368149250Z,100000,253,1299807.930786,1383,0.001383,61807534,61.807534
2025-10-11T16:32:52.368258365Z,100000,254,1299807.930786,1363,0.001363,61916769,61.916769
2025-10-11T16:32:52.368381496Z,100000,255,1299807.930786,1503,0.001503,62039829,62.039829
2025-10-11T16:32:52.368491171Z,100000,256,1299807.930786,1573,0.001573,62148543,62.148543
2025-10-11T16:32:52.368637215Z,100000,257,1299807.930786,1503,0.001503,62295559,62.295559
2025-10-11T16:32:52.368748043Z,100000,258,1299807.930786,1343,0.001343,62406377,62.406377
2025-10-11T16:32:52.368860734Z,100000,259,1299807.930786,1523,0.001523,62519088,62.519088
2025-10-11T16:32:52.368974568Z,100000,260,1299807.930786,1342,0.001342,62632851,62.632851
2025-10-11T16:32:52.369080426Z,100000,261,1299807.930786,1333,0.001333,62738790,62.738790
2025-10-11T16:32:52.369199740Z,100000,262,1299807.930786,1422,0.001422,62857993,62.857993
2025-10-11T16:32:52.369332098Z,100000,263,1299807.930786,1543,0.001543,62990362,62.990362
2025-10-11T16:32:52.369449859Z,100000,264,1299807.930786,1514,0.001514,63108203,63.108203
2025-10-11T16:32:52.369562720Z,100000,265,1299807.930786,1422,0.001422,63221154,63.221154
2025-10-11T16:32:52.369667507Z,100000,266,1299807.930786,1232,0.001232,63325840,63.325840
2025-10-11T16:32:52.369764469Z,100000,267,1299807.930786,1202,0.001202,63422792,63.422792
2025-10-11T16:32:52.369868584Z,100000,268,1299807.930786,1362,0.001362,63526917,63.526917
2025-10-11T16:32:52.369976145Z,100000,269,1299807.930786,1112,0.001112,63634449,63.634449
2025-10-11T16:32:52.370113793Z,100000,270,1299807.930786,1473,0.001473,63772157,63.772157
2025-10-11T16:32:52.370225553Z,100000,271,1299807.930786,1293,0.001293,63883897,63.883897
2025-10-11T16:32:52.370348203Z,100000,272,1299807.930786,1473,0.001473,64006567,64.006567
2025-10-11T16:32:52.370458229Z,100000,273,1299807.930786,1293,0.001293,64116573,64.116573
2025-10-11T16:32:52.370568906Z,100000,274,1299807.930786,1332,0.001332,64227290,64.227290
2025-10-11T16:32:52.370712796Z,100000,275,1299807.930786,1783,0.001783,64371070,64.371070
2025-10-11T16:32:52.370820999Z,100000,276,1299807.930786,1302,0.001302,64479413,64.479413
2025-10-11T16:32:52.370932007Z,100000,277,1299807.930786,1302,0.001302,64590361,64.590361
2025-10-11T16:32:52.371034519Z,100000,278,1299807.930786,1392,0.001392,64692883,64.692883
2025-10-11T16:32:52.371137984Z,100000,279,1299807.930786,1342,0.001342,64796417,64.796417
2025-10-11T16:32:52.371235787Z,100000,280,1299807.930786,1333,0.001333,64894241,64.894241
2025-10-11T16:32:52.371364999Z,100000,281,1299807.930786,1613,0.001613,65023353,65.023353
2025-10-11T16:32:52.371466509Z,100000,282,1299807.930786,1343,0.001343,65124853,65.124853
2025-10-11T16:32:52.371566106Z,100000,283,1299807.930786,1383,0.001383,65224380,65.224380
2025-10-11T16:32:52.371699236Z,100000,284,1299807.930786,1392,0.001392,65357609,65.357609
2025-10-11T16:32:52.371798883Z,100000,285,1299807.930786,1322,0.001322,65457306,65.457306
2025-10-11T16:32:52.371900924Z,100000,286,1299807.930786,1353,0.001353,65559298,65.559298
2025-10-11T16:32:52.371993317Z,100000,287,1299807.930786,1283,0.001283,65651721,65.651721
2025-10-11T16:32:52.372087754Z,100000,288,1299807.930786,1373,0.001373,65746098,65.746098
2025-10-11T16:32:52.372180227Z,100000,289,1299807.930786,1473,0.001473,65838571,65.838571
