Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T14:21:19.346371Z,100000,65,1299807.930786,292,0.000292,5575917,5.575917
2025-10-13T14:21:19.346408Z,100000,66,1299807.930786,250,0.000250,5613583,5.613583
2025-10-13T14:21:19.346446Z,100000,67,1299807.930786,250,0.000250,5651167,5.651167
2025-10-13T14:21:19.346487Z,100000,68,1299807.930786,291,0.000291,5692583,5.692583
2025-10-13T14:21:19.346531Z,100000,69,1299807.930786,209,0.000209,5736292,5.736292
2025-10-13T14:21:19.346569Z,100000,70,1299807.930786,292,0.000292,5774667,5.774667
2025-10-13T14:21:19.346608Z,100000,71,1299807.930786,333,0.000333,5813750,5.813750
2025-10-13T14:21:19.346647Z,100000,72,1299807.930786,291,0.000291,5852333,5.852333
2025-10-13T14:21:19.346683Z,100000,73,1299807.930786,292,0.000292,5888000,5.888000
2025-10-13T14:21:19.346718Z,100000,74,1299807.930786,292,0.000292,5923250,5.923250
2025-10-13T14:21:19.346760Z,100000,75,1299807.930786,416,0.000416,5965458,5.965458
2025-10-13T14:21:19.346798Z,100000,76,1299807.930786,250,0.000250,6003125,6.003125
2025-10-13T14:21:19.346830Z,100000,77,1299807.930786,292,0.000292,6035792,6.035792
2025-10-13T14:21:19.346880Z,100000,78,1299807.930786,292,0.000292,6085750,6.085750
2025-10-13T14:21:19.346916Z,100000,79,1299807.930786,292,0.000292,6121750,6.121750
2025-10-13T14:21:19.346949Z,100000,80,1299807.930786,292,0.000292,6154625,6.154625
2025-10-13T14:21:19.346987Z,100000,81,1299807.930786,250,0.000250,6192250,6.192250
2025-10-13T14:21:19.347021Z,100000,82,1299807.930786,250,0.000250,6226750,6.226750
2025-10-13T14:21:19.347056Z,100000,83,1299807.930786,250,0.000250,6261750,6.261750
2025-10-13T14:21:19.347089Z,100000,84,1299807.930786,250,0.000250,6294083,6.294083
2025-10-13T14:21:19.347122Z,100000,85,1299807.930786,292,0.000292,6327500,6.327500
2025-10-13T14:21:19.347218Z,100000,86,1299807.930786,1916,0.001916,6422083,6.422083
2025-10-13T14:21:19.347302Z,100000,87,1299807.930786,416,0.000416,6507708,6.507708
2025-10-13T14:21:19.347343Z,100000,88,1299807.930786,292,0.000292,6548792,6.548792
2025-10-13T14:21:19.347391Z,100000,89,1299807.930786,333,0.000333,6596625,6.596625
2025-10-13T14:21:19.347432Z,100000,90,1299807.930786,292,0.000292,6636792,6.636792
2025-10-13T14:21:19.347462Z,100000,91,1299807.930786,292,0.000292,6667292,6.667292
2025-10-13T14:21:19.347494Z,100000,92,1299807.930786,291,0.000291,6699083,6.699083
2025-10-13T14:21:19.347532Z,100000,93,1299807.930786,417,0.000417,6737417,6.737417
2025-10-13T14:21:19.347564Z,100000,94,1299807.930786,333,0.000333,6769583,6.769583
2025-10-13T14:21:19.347596Z,100000,95,1299807.930786,292,0.000292,6801792,6.801792
2025-10-13T14:21:19.347626Z,100000,96,1299807.930786,292,0.000292,6830917,6.830917
2025-10-13T14:21:19.347656Z,100000,97,1299807.930786,250,0.000250,6861250,6.861250
2025-10-13T14:21:19.347685Z,100000,98,1299807.930786,292,0.000292,6890125,6.890125
2025-10-13T14:21:19.347736Z,100000,99,1299807.930786,375,0.000375,6941125,6.941125
2025-10-13T14:21:19.347776Z,100000,100,1299807.930786,375,0.000375,6981250,6.981250
2025-10-13T14:21:19.347895Z,100000,101,1299807.930786,750,0.000750,7099625,7.099625
2025-10-13T14:21:19.347949Z,100000,102,1299807.930786,416,0.000416,7153833,7.153833
2025-10-13T14:21:19.347980Z,100000,103,1299807.930786,292,0.000292,7185417,7.185417
2025-10-13T14:21:19.348020Z,100000,104,1299807.930786,375,0.000375,7225375,7.225375
2025-10-13T14:21:19.348068Z,100000,105,1299807.930786,417,0.000417,7273625,7.273625
2025-10-13T14:21:19.348100Z,100000,106,1299807.930786,250,0.000250,7305625,7.305625
2025-10-13T14:21:19.348129Z,100000,107,1299807.930786,250,0.000250,7334083,7.334083
2025-10-13T14:21:19.348156Z,100000,108,1299807.930786,250,0.000250,7361375,7.361375
2025-10-13T14:21:19.348208Z,100000,109,1299807.930786,583,0.000583,7413458,7.413458
2025-10-13T14:21:19.348260Z,100000,110,1299807.930786,250,0.000250,7464875,7.464875
2025-10-13T14:21:19.348303Z,100000,111,1299807.930786,334,0.000334,7508542,7.508542
2025-10-13T14:21:19.348333Z,100000,112,1299807.930786,250,0.000250,7538125,7.538125
2025-10-13T14:21:19.348362Z,100000,113,1299807.930786,333,0.000333,7567833,7.567833
2025-10-13T14:21:19.348390Z,100000,114,1299807.930786,250,0.000250,7595375,7.595375
2025-10-13T14:21:19.348415Z,100000,115,1299807.930786,250,0.000250,7620083,7.620083
2025-10-13T14:21:19.348440Z,100000,116,1299807.930786,250,0.000250,7645333,7.645333
2025-10-13T14:21:19.348472Z,100000,117,1299807.930786,375,0.000375,7677250,7.677250
2025-10-13T14:21:19.348510Z,100000,118,1299807.930786,292,0.000292,7715167,7.715167
2025-10-13T14:21:19.348536Z,100000,119,1299807.930786,291,0.000291,7740958,7.740958
2025-10-13T14:21:19.348560Z,100000,120,1299807.930786,292,0.000292,7765000,7.765000
2025-10-13T14:21:19.348584Z,100000,121,1299807.930786,250,0.000250,7789417,7.789417
2025-10-13T14:21:19.348608Z,100000,122,1299807.930786,250,0.000250,7813375,7.813375
2025-10-13T14:21:19.348634Z,100000,123,1299807.930786,250,0.000250,7838875,7.838875
2025-10-13T14:21:19.348662Z,100000,124,1299807.930786,333,0.000333,7867208,7.867208
2025-10-13T14:21:19.348695Z,100000,125,1299807.930786,375,0.000375,7900042,7.900042
2025-10-13T14:21:19.348729Z,100000,126,1299807.930786,250,0.000250,7934583,7.934583
2025-10-13T14:21:19.348759Z,100000,127,1299807.930786,250,0.000250,7964042,7.964042
2025-10-13T14:21:19.348797Z,100000,128,1299807.930786,250,0.000250,7992458,7.992458
2025-10-13T14:21:19.348832Z,100000,129,1299807.930786,292,0.000292,8036750,8.036750
2025-10-13T14:21:19.348860Z,100000,130,1299807.930786,375,0.000375,8065000,8.065000
2025-10-13T14:21:19.348883Z,100000,131,1299807.930786,250,0.000250,8088375,8.088375
2025-10-13T14:21:19.348908Z,100000,132,1299807.930786,291,0.000291,8113458,8.113458
2025-10-13T14:21:19.348936Z,100000,133,1299807.930786,250,0.000250,8141167,8.141167
2025-10-13T14:21:19.348961Z,100000,134,1299807.930786,250,0.000250,8166250,8.166250
2025-10-13T14:21:19.348983Z,100000,135,1299807.930786,375,0.000375,8188125,8.188125
2025-10-13T14:21:19.349009Z,100000,136,1299807.930786,292,0.000292,8214625,8.214625
2025-10-13T14:21:19.349036Z,100000,137,1299807.930786,1000,0.001000,8241792,8.241792
2025-10-13T14:21:19.349061Z,100000,138,1299807.930786,250,0.000250,8266875,8.266875
2025-10-13T14:21:19.349084Z,100000,139,1299807.930786,250,0.000250,8288958,8.288958
2025-10-13T14:21:19.349104Z,100000,140,1299807.930786,250,0.000250,8309583,8.309583
2025-10-13T14:21:19.349125Z,100000,141,1299807.930786,250,0.000250,8330167,8.330167
2025-10-13T14:21:19.349152Z,100000,142,1299807.930786,292,0.000292,8356875,8.356875
2025-10-13T14:21:19.349174Z,100000,143,1299807.930786,209,0.000209,8379792,8.379792
2025-10-13T14:21:19.349195Z,100000,144,1299807.930786,334,0.000334,8400417,8.400417
2025-10-13T14:21:19.349216Z,100000,145,1299807.930786,333,0.000333,8421833,8.421833
2025-10-13T14:21:19.349239Z,100000,146,1299807.930786,375,0.000375,8444667,8.444667
2025-10-13T14:21:19.349260Z,100000,147,1299807.930786,375,0.000375,8465458,8.465458
2025-10-13T14:21:19.349287Z,100000,148,1299807.930786,292,0.000292,8492000,8.492000
2025-10-13T14:21:19.349309Z,100000,149,1299807.930786,250,0.000250,8514083,8.514083
2025-10-13T14:21:19.349340Z,100000,150,1299807.930786,250,0.000250,8545333,8.545333
2025-10-13T14:21:19.349373Z,100000,151,1299807.930786,292,0.000292,8578667,8.578667
2025-10-13T14:21:19.349395Z,100000,152,1299807.930786,250,0.000250,8600000,8.600000
2025-10-13T14:21:19.349427Z,100000,153,1299807.930786,250,0.000250,8632083,8.632083
2025-10-13T14:21:19.349463Z,100000,154,1299807.930786,375,0.000375,8668708,8.668708
2025-10-13T14:21:19.349489Z,100000,155,1299807.930786,250,0.000250,8694458,8.694458
2025-10-13T14:21:19.349514Z,100000,156,1299807.930786,250,0.000250,8719708,8.719708
2025-10-13T14:21:19.349536Z,100000,157,1299807.930786,250,0.000250,8740917,8.740917
2025-10-13T14:21:19.349555Z,100000,158,1299807.930786,250,0.000250,8760833,8.760833
2025-10-13T14:21:19.349576Z,100000,159,1299807.930786,250,0.000250,8781208,8.781208
2025-10-13T14:21:19.349626Z,100000,160,1299807.930786,333,0.000333,8831583,8.831583
2025-10-13T14:21:19.349654Z,100000,161,1299807.930786,250,0.000250,8859792,8.859792
2025-10-13T14:21:19.349677Z,100000,162,1299807.930786,291,0.000291,8882208,8.882208
2025-10-13T14:21:19.349707Z,100000,163,1299807.930786,291,0.000291,8912083,8.912083
2025-10-13T14:21:19.349747Z,100000,164,1299807.930786,250,0.000250,8952000,8.952000
2025-10-13T14:21:19.349777Z,100000,165,1299807.930786,292,0.000292,8982792,8.982792
2025-10-13T14:21:19.349805Z,100000,166,1299807.930786,250,0.000250,9010042,9.010042
2025-10-13T14:21:19.349828Z,100000,167,1299807.930786,250,0.000250,9033667,9.033667
2025-10-13T14:21:19.349849Z,100000,168,1299807.930786,250,0.000250,9054208,9.054208
2025-10-13T14:21:19.349879Z,100000,169,1299807.930786,208,0.000208,9084833,9.084833
2025-10-13T14:21:19.349899Z,100000,170,1299807.930786,250,0.000250,9104417,9.104417
2025-10-13T14:21:19.349920Z,100000,171,1299807.930786,292,0.000292,9125125,9.125125
2025-10-13T14:21:19.349947Z,100000,172,1299807.930786,334,0.000334,9152542,9.152542
2025-10-13T14:21:19.349995Z,100000,173,1299807.930786,250,0.000250,9200250,9.200250
2025-10-13T14:21:19.350026Z,100000,174,1299807.930786,292,0.000292,9231667,9.231667
2025-10-13T14:21:19.350065Z,100000,175,1299807.930786,208,0.000208,9270750,9.270750
2025-10-13T14:21:19.350085Z,100000,176,1299807.930786,208,0.000208,9290458,9.290458
2025-10-13T14:21:19.350106Z,100000,177,1299807.930786,250,0.000250,9311083,9.311083
2025-10-13T14:21:19.350130Z,100000,178,1299807.930786,292,0.000292,9335417,9.335417
2025-10-13T14:21:19.350151Z,100000,179,1299807.930786,292,0.000292,9356500,9.356500
2025-10-13T14:21:19.350171Z,100000,180,1299807.930786,250,0.000250,9375958,9.375958
2025-10-13T14:21:19.350190Z,100000,181,1299807.930786,250,0.000250,9395417,9.395417
2025-10-13T14:21:19.350209Z,100000,182,1299807.930786,209,0.000209,9414292,9.414292
2025-10-13T14:21:19.350235Z,100000,183,1299807.930786,292,0.000292,9440292,9.440292
2025-10-13T14:21:19.350257Z,100000,184,1299807.930786,209,0.000209,9462167,9.462167
2025-10-13T14:21:19.350280Z,100000,185,1299807.930786,333,0.000333,9485375,9.485375
2025-10-13T14:21:19.350306Z,100000,186,1299807.930786,208,0.000208,9511708,9.511708
2025-10-13T14:21:19.350325Z,100000,187,1299807.930786,250,0.000250,9530458,9.530458
2025-10-13T14:21:19.350349Z,100000,188,1299807.930786,291,0.000291,9554708,9.554708
2025-10-13T14:21:19.350369Z,100000,189,1299807.930786,250,0.000250,9574458,9.574458
2025-10-13T14:21:19.350393Z,100000,190,1299807.930786,250,0.000250,9598375,9.598375
2025-10-13T14:21:19.350416Z,100000,191,1299807.930786,292,0.000292,9621542,9.621542
2025-10-13T14:21:19.350450Z,100000,192,1299807.930786,250,0.000250,9655167,9.655167
2025-10-13T14:21:19.350472Z,100000,193,1299807.930786,250,0.000250,9677500,9.677500
2025-10-13T14:21:19.350492Z,100000,194,1299807.930786,250,0.000250,9697125,9.697125
2025-10-13T14:21:19.350512Z,100000,195,1299807.930786,250,0.000250,9717625,9.717625
2025-10-13T14:21:19.350531Z,100000,196,1299807.930786,250,0.000250,9736125,9.736125
2025-10-13T14:21:19.350614Z,100000,197,1299807.930786,458,0.000458,9819083,9.819083
2025-10-13T14:21:19.350642Z,100000,198,1299807.930786,292,0.000292,9847250,9.847250
2025-10-13T14:21:19.350661Z,100000,199,1299807.930786,250,0.000250,9866458,9.866458
2025-10-13T14:21:19.350681Z,100000,200,1299807.930786,250,0.000250,9886375,9.886375
2025-10-13T14:21:19.350713Z,100000,201,1299807.930786,292,0.000292,9918417,9.918417
2025-10-13T14:21:19.350739Z,100000,202,1299807.930786,292,0.000292,9944167,9.944167
2025-10-13T14:21:19.350769Z,100000,203,1299807.930786,333,0.000333,9974000,9.974000
2025-10-13T14:21:19.350790Z,100000,204,1299807.930786,250,0.000250,9995208,9.995208
2025-10-13T14:21:19.350808Z,100000,205,1299807.930786,208,0.000208,10013750,10.013750
2025-10-13T14:21:19.350830Z,100000,206,1299807.930786,292,0.000292,10035125,10.035125
2025-10-13T14:21:19.350850Z,100000,207,1299807.930786,250,0.000250,10055750,10.055750
2025-10-13T14:21:19.350870Z,100000,208,1299807.930786,250,0.000250,10075208,10.075208
2025-10-13T14:21:19.350901Z,100000,209,1299807.930786,334,0.000334,10106792,10.106792
2025-10-13T14:21:19.350921Z,100000,210,1299807.930786,250,0.000250,10126417,10.126417
2025-10-13T14:21:19.350941Z,100000,211,1299807.930786,292,0.000292,10146750,10.146750
2025-10-13T14:21:19.350961Z,100000,212,1299807.930786,250,0.000250,10166417,10.166417
2025-10-13T14:21:19.350980Z,100000,213,1299807.930786,250,0.000250,10185125,10.185125
2025-10-13T14:21:19.350998Z,100000,214,1299807.930786,208,0.000208,10203208,10.203208
2025-10-13T14:21:19.351020Z,100000,215,1299807.930786,208,0.000208,10225750,10.225750
2025-10-13T14:21:19.351042Z,100000,216,1299807.930786,208,0.000208,10247500,10.247500
2025-10-13T14:21:19.351060Z,100000,217,1299807.930786,250,0.000250,10265792,10.265792
2025-10-13T14:21:19.351079Z,100000,218,1299807.930786,250,0.000250,10284000,10.284000
2025-10-13T14:21:19.351097Z,100000,219,1299807.930786,250,0.000250,10302125,10.302125
2025-10-13T14:21:19.351115Z,100000,220,1299807.930786,250,0.000250,10320208,10.320208
2025-10-13T14:21:19.351144Z,100000,221,1299807.930786,333,0.000333,10349208,10.349208
2025-10-13T14:21:19.351163Z,100000,222,1299807.930786,209,0.000209,10368417,10.368417
2025-10-13T14:21:19.351182Z,100000,223,1299807.930786,250,0.000250,10387000,10.387000
2025-10-13T14:21:19.351200Z,100000,224,1299807.930786,250,0.000250,10405542,10.405542
2025-10-13T14:21:19.351222Z,100000,225,1299807.930786,250,0.000250,10427583,10.427583
2025-10-13T14:21:19.351241Z,100000,226,1299807.930786,250,0.000250,10446292,10.446292
2025-10-13T14:21:19.351264Z,100000,227,1299807.930786,333,0.000333,10469083,10.469083
2025-10-13T14:21:19.351283Z,100000,228,1299807.930786,250,0.000250,10488167,10.488167
2025-10-13T14:21:19.351305Z,100000,229,1299807.930786,250,0.000250,10510625,10.510625
2025-10-13T14:21:19.351338Z,100000,230,1299807.930786,292,0.000292,10543125,10.543125
2025-10-13T14:21:19.351357Z,100000,231,1299807.930786,209,0.000209,10562042,10.562042
2025-10-13T14:21:19.351375Z,100000,232,1299807.930786,250,0.000250,10580542,10.580542
2025-10-13T14:21:19.351396Z,100000,233,1299807.930786,333,0.000333,10601583,10.601583
2025-10-13T14:21:19.351415Z,100000,234,1299807.930786,250,0.000250,10620875,10.620875
2025-10-13T14:21:19.351435Z,100000,235,1299807.930786,250,0.000250,10640417,10.640417
2025-10-13T14:21:19.351453Z,100000,236,1299807.930786,250,0.000250,10658375,10.658375
2025-10-13T14:21:19.351470Z,100000,237,1299807.930786,250,0.000250,10675875,10.675875
2025-10-13T14:21:19.351488Z,100000,238,1299807.930786,250,0.000250,10693375,10.693375
2025-10-13T14:21:19.351510Z,100000,239,1299807.930786,375,0.000375,10715208,10.715208
2025-10-13T14:21:19.351530Z,100000,240,1299807.930786,250,0.000250,10735750,10.735750
2025-10-13T14:21:19.351549Z,100000,241,1299807.930786,250,0.000250,10754083,10.754083
2025-10-13T14:21:19.351566Z,100000,242,1299807.930786,250,0.000250,10771833,10.771833
2025-10-13T14:21:19.351584Z,100000,243,1299807.930786,250,0.000250,10789500,10.789500
2025-10-13T14:21:19.351604Z,100000,244,1299807.930786,250,0.000250,10809167,10.809167
2025-10-13T14:21:19.351625Z,100000,245,1299807.930786,375,0.000375,10830833,10.830833
2025-10-13T14:21:19.351645Z,100000,246,1299807.930786,250,0.000250,10850250,10.850250
2025-10-13T14:21:19.351663Z,100000,247,1299807.930786,250,0.000250,10868625,10.868625
2025-10-13T14:21:19.351683Z,100000,248,1299807.930786,291,0.000291,10888833,10.888833
2025-10-13T14:21:19.351701Z,100000,249,1299807.930786,208,0.000208,10906625,10.906625
2025-10-13T14:21:19.351727Z,100000,250,1299807.930786,334,0.000334,10932292,10.932292
2025-10-13T14:21:19.351746Z,100000,251,1299807.930786,250,0.000250,10951208,10.951208
2025-10-13T14:21:19.351763Z,100000,252,1299807.930786,250,0.000250,10968833,10.968833
2025-10-13T14:21:19.351784Z,100000,253,1299807.930786,250,0.000250,10989167,10.989167
2025-10-13T14:21:19.351803Z,100000,254,1299807.930786,250,0.000250,11008333,11.008333
2025-10-13T14:21:19.351822Z,100000,255,1299807.930786,250,0.000250,11027042,11.027042
2025-10-13T14:21:19.351845Z,100000,256,1299807.930786,333,0.000333,11049875,11.049875
2025-10-13T14:21:19.351874Z,100000,257,1299807.930786,250,0.000250,11079208,11.079208
2025-10-13T14:21:19.351893Z,100000,258,1299807.930786,1042,0.001042,11098750,11.098750
2025-10-13T14:21:19.351912Z,100000,259,1299807.930786,250,0.000250,11117125,11.117125
2025-10-13T14:21:19.351929Z,100000,260,1299807.930786,250,0.000250,11134583,11.134583
2025-10-13T14:21:19.351952Z,100000,261,1299807.930786,209,0.000209,11157667,11.157667
2025-10-13T14:21:19.351977Z,100000,262,1299807.930786,250,0.000250,11182208,11.182208
2025-10-13T14:21:19.351996Z,100000,263,1299807.930786,208,0.000208,11201250,11.201250
2025-10-13T14:21:19.352014Z,100000,264,1299807.930786,250,0.000250,11219167,11.219167
2025-10-13T14:21:19.352032Z,100000,265,1299807.930786,250,0.000250,11237667,11.237667
2025-10-13T14:21:19.352051Z,100000,266,1299807.930786,209,0.000209,11256042,11.256042
2025-10-13T14:21:19.352071Z,100000,267,1299807.930786,250,0.000250,11275875,11.275875
2025-10-13T14:21:19.352092Z,100000,268,1299807.930786,333,0.000333,11297583,11.297583
2025-10-13T14:21:19.352110Z,100000,269,1299807.930786,208,0.000208,11315833,11.315833
2025-10-13T14:21:19.352128Z,100000,270,1299807.930786,334,0.000334,11333167,11.333167
2025-10-13T14:21:19.352147Z,100000,271,1299807.930786,250,0.000250,11352583,11.352583
2025-10-13T14:21:19.352164Z,100000,272,1299807.930786,291,0.000291,11369708,11.369708
2025-10-13T14:21:19.352182Z,100000,273,1299807.930786,333,0.000333,11387333,11.387333
2025-10-13T14:21:19.352202Z,100000,274,1299807.930786,417,0.000417,11407500,11.407500
2025-10-13T14:21:19.352220Z,100000,275,1299807.930786,291,0.000291,11425833,11.425833
2025-10-13T14:21:19.352239Z,100000,276,1299807.930786,375,0.000375,11444417,11.444417
2025-10-13T14:21:19.352257Z,100000,277,1299807.930786,292,0.000292,11462000,11.462000
2025-10-13T14:21:19.352274Z,100000,278,1299807.930786,209,0.000209,11479042,11.479042
2025-10-13T14:21:19.352292Z,100000,279,1299807.930786,375,0.000375,11497083,11.497083
2025-10-13T14:21:19.352315Z,100000,280,1299807.930786,417,0.000417,11519875,11.519875
2025-10-13T14:21:19.352335Z,100000,281,1299807.930786,250,0.000250,11540667,11.540667
2025-10-13T14:21:19.352353Z,100000,282,1299807.930786,250,0.000250,11558125,11.558125
2025-10-13T14:21:19.352370Z,100000,283,1299807.930786,208,0.000208,11575083,11.575083
2025-10-13T14:21:19.352388Z,100000,284,1299807.930786,250,0.000250,11593167,11.593167
2025-10-13T14:21:19.352406Z,100000,285,1299807.930786,208,0.000208,11611375,11.611375
2025-10-13T14:21:19.352428Z,100000,286,1299807.930786,334,0.000334,11633167,11.633167
2025-10-13T14:21:19.352527Z,100000,287,1299807.930786,500,0.000500,11732042,11.732042
2025-10-13T14:21:19.352550Z,100000,288,1299807.930786,417,0.000417,11755417,11.755417
2025-10-13T14:21:19.352572Z,100000,289,1299807.930786,375,0.000375,11777083,11.777083
2025-10-13T14:21:19.352592Z,100000,290,1299807.930786,250,0.000250,11797125,11.797125
2025-10-13T14:21:19.352612Z,100000,291,1299807.930786,208,0.000208,11817500,11.817500
2025-10-13T14:21:19.352635Z,100000,292,1299807.930786,292,0.000292,11839917,11.839917
2025-10-13T14:21:19.352658Z,100000,293,1299807.930786,250,0.000250,11863500,11.863500
2025-10-13T14:21:19.352676Z,100000,294,1299807.930786,333,0.000333,11881583,11.881583
2025-10-13T14:21:19.352759Z,100000,295,1299807.930786,458,0.000458,11964750,11.964750
2025-10-13T14:21:19.352792Z,100000,296,1299807.930786,375,0.000375,11997542,11.997542
2025-10-13T14:21:19.352813Z,100000,297,1299807.930786,209,0.000209,12018792,12.018792
2025-10-13T14:21:19.352844Z,100000,298,1299807.930786,375,0.000375,12049500,12.049500
2025-10-13T14:21:19.352872Z,100000,299,1299807.930786,291,0.000291,12077333,12.077333
2025-10-13T14:21:19.352891Z,100000,300,1299807.930786,250,0.000250,12096125,12.096125
2025-10-13T14:21:19.352914Z,100000,301,1299807.930786,250,0.000250,12118917,12.118917
