Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T19:18:12.722012Z,100000,81,1299807.930786,625,0.000625,6861041,6.861041
2025-10-11T19:18:12.722062Z,100000,82,1299807.930786,250,0.000250,6910750,6.910750
2025-10-11T19:18:12.722103Z,100000,83,1299807.930786,333,0.000333,6952458,6.952458
2025-10-11T19:18:12.722141Z,100000,84,1299807.930786,334,0.000334,6989750,6.989750
2025-10-11T19:18:12.722178Z,100000,85,1299807.930786,292,0.000292,7027000,7.027000
2025-10-11T19:18:12.722224Z,100000,86,1299807.930786,292,0.000292,7073083,7.073083
2025-10-11T19:18:12.722271Z,100000,87,1299807.930786,292,0.000292,7119708,7.119708
2025-10-11T19:18:12.722310Z,100000,88,1299807.930786,292,0.000292,7159375,7.159375
2025-10-11T19:18:12.722345Z,100000,89,1299807.930786,250,0.000250,7194500,7.194500
2025-10-11T19:18:12.722384Z,100000,90,1299807.930786,291,0.000291,7233041,7.233041
2025-10-11T19:18:12.722417Z,100000,91,1299807.930786,250,0.000250,7266458,7.266458
2025-10-11T19:18:12.722450Z,100000,92,1299807.930786,250,0.000250,7299500,7.299500
2025-10-11T19:18:12.722488Z,100000,93,1299807.930786,291,0.000291,7337541,7.337541
2025-10-11T19:18:12.722524Z,100000,94,1299807.930786,292,0.000292,7373375,7.373375
2025-10-11T19:18:12.722559Z,100000,95,1299807.930786,291,0.000291,7408041,7.408041
2025-10-11T19:18:12.722592Z,100000,96,1299807.930786,292,0.000292,7440625,7.440625
2025-10-11T19:18:12.722624Z,100000,97,1299807.930786,291,0.000291,7472791,7.472791
2025-10-11T19:18:12.722656Z,100000,98,1299807.930786,292,0.000292,7505083,7.505083
2025-10-11T19:18:12.722692Z,100000,99,1299807.930786,292,0.000292,7541208,7.541208
2025-10-11T19:18:12.722734Z,100000,100,1299807.930786,208,0.000208,7583333,7.583333
2025-10-11T19:18:12.722793Z,100000,101,1299807.930786,375,0.000375,7642041,7.642041
2025-10-11T19:18:12.722827Z,100000,102,1299807.930786,209,0.000209,7676500,7.676500
2025-10-11T19:18:12.722863Z,100000,103,1299807.930786,250,0.000250,7712250,7.712250
2025-10-11T19:18:12.722900Z,100000,104,1299807.930786,333,0.000333,7749583,7.749583
2025-10-11T19:18:12.722947Z,100000,105,1299807.930786,250,0.000250,7796458,7.796458
2025-10-11T19:18:12.722987Z,100000,106,1299807.930786,208,0.000208,7835958,7.835958
2025-10-11T19:18:12.723022Z,100000,107,1299807.930786,208,0.000208,7870791,7.870791
2025-10-11T19:18:12.723055Z,100000,108,1299807.930786,208,0.000208,7904208,7.904208
2025-10-11T19:18:12.723089Z,100000,109,1299807.930786,209,0.000209,7937750,7.937750
2025-10-11T19:18:12.723169Z,100000,110,1299807.930786,209,0.000209,8018000,8.018000
2025-10-11T19:18:12.723210Z,100000,111,1299807.930786,209,0.000209,8058875,8.058875
2025-10-11T19:18:12.723243Z,100000,112,1299807.930786,250,0.000250,8092083,8.092083
2025-10-11T19:18:12.723377Z,100000,113,1299807.930786,250,0.000250,8225583,8.225583
2025-10-11T19:18:12.723435Z,100000,114,1299807.930786,250,0.000250,8283625,8.283625
2025-10-11T19:18:12.723466Z,100000,115,1299807.930786,292,0.000292,8315208,8.315208
2025-10-11T19:18:12.723502Z,100000,116,1299807.930786,250,0.000250,8351500,8.351500
2025-10-11T19:18:12.723542Z,100000,117,1299807.930786,250,0.000250,8391125,8.391125
2025-10-11T19:18:12.723579Z,100000,118,1299807.930786,208,0.000208,8428083,8.428083
2025-10-11T19:18:12.723612Z,100000,119,1299807.930786,209,0.000209,8460625,8.460625
2025-10-11T19:18:12.723643Z,100000,120,1299807.930786,208,0.000208,8491916,8.491916
2025-10-11T19:18:12.723677Z,100000,121,1299807.930786,250,0.000250,8525791,8.525791
2025-10-11T19:18:12.723720Z,100000,122,1299807.930786,250,0.000250,8569208,8.569208
2025-10-11T19:18:12.723760Z,100000,123,1299807.930786,250,0.000250,8608708,8.608708
2025-10-11T19:18:12.723795Z,100000,124,1299807.930786,292,0.000292,8643583,8.643583
2025-10-11T19:18:12.723830Z,100000,125,1299807.930786,208,0.000208,8679333,8.679333
2025-10-11T19:18:12.723864Z,100000,126,1299807.930786,250,0.000250,8712916,8.712916
2025-10-11T19:18:12.723911Z,100000,127,1299807.930786,208,0.000208,8760416,8.760416
2025-10-11T19:18:12.723955Z,100000,128,1299807.930786,250,0.000250,8793250,8.793250
2025-10-11T19:18:12.723995Z,100000,129,1299807.930786,208,0.000208,8844083,8.844083
2025-10-11T19:18:12.724038Z,100000,130,1299807.930786,208,0.000208,8886583,8.886583
2025-10-11T19:18:12.724068Z,100000,131,1299807.930786,250,0.000250,8916916,8.916916
2025-10-11T19:18:12.724099Z,100000,132,1299807.930786,292,0.000292,8948333,8.948333
2025-10-11T19:18:12.724135Z,100000,133,1299807.930786,209,0.000209,8984250,8.984250
2025-10-11T19:18:12.724165Z,100000,134,1299807.930786,250,0.000250,9013666,9.013666
2025-10-11T19:18:12.724195Z,100000,135,1299807.930786,292,0.000292,9043958,9.043958
2025-10-11T19:18:12.724240Z,100000,136,1299807.930786,292,0.000292,9088708,9.088708
2025-10-11T19:18:12.724272Z,100000,137,1299807.930786,291,0.000291,9121541,9.121541
2025-10-11T19:18:12.724303Z,100000,138,1299807.930786,250,0.000250,9152416,9.152416
2025-10-11T19:18:12.724335Z,100000,139,1299807.930786,250,0.000250,9183625,9.183625
2025-10-11T19:18:12.724367Z,100000,140,1299807.930786,250,0.000250,9216041,9.216041
2025-10-11T19:18:12.724395Z,100000,141,1299807.930786,250,0.000250,9244125,9.244125
2025-10-11T19:18:12.724436Z,100000,142,1299807.930786,250,0.000250,9284541,9.284541
2025-10-11T19:18:12.724484Z,100000,143,1299807.930786,250,0.000250,9333291,9.333291
2025-10-11T19:18:12.724515Z,100000,144,1299807.930786,208,0.000208,9363791,9.363791
2025-10-11T19:18:12.724544Z,100000,145,1299807.930786,250,0.000250,9392875,9.392875
2025-10-11T19:18:12.724574Z,100000,146,1299807.930786,250,0.000250,9423208,9.423208
2025-10-11T19:18:12.724604Z,100000,147,1299807.930786,250,0.000250,9452916,9.452916
2025-10-11T19:18:12.724638Z,100000,148,1299807.930786,292,0.000292,9487333,9.487333
2025-10-11T19:18:12.724684Z,100000,149,1299807.930786,208,0.000208,9532708,9.532708
2025-10-11T19:18:12.724710Z,100000,150,1299807.930786,208,0.000208,9558666,9.558666
2025-10-11T19:18:12.724747Z,100000,151,1299807.930786,291,0.000291,9596416,9.596416
2025-10-11T19:18:12.724774Z,100000,152,1299807.930786,250,0.000250,9623500,9.623500
2025-10-11T19:18:12.724803Z,100000,153,1299807.930786,250,0.000250,9651750,9.651750
2025-10-11T19:18:12.724853Z,100000,154,1299807.930786,292,0.000292,9702458,9.702458
2025-10-11T19:18:12.724884Z,100000,155,1299807.930786,292,0.000292,9732833,9.732833
2025-10-11T19:18:12.724911Z,100000,156,1299807.930786,250,0.000250,9759833,9.759833
2025-10-11T19:18:12.724943Z,100000,157,1299807.930786,250,0.000250,9791875,9.791875
2025-10-11T19:18:12.724974Z,100000,158,1299807.930786,291,0.000291,9823291,9.823291
2025-10-11T19:18:12.724999Z,100000,159,1299807.930786,250,0.000250,9848041,9.848041
2025-10-11T19:18:12.725032Z,100000,160,1299807.930786,291,0.000291,9881541,9.881541
2025-10-11T19:18:12.725057Z,100000,161,1299807.930786,250,0.000250,9906083,9.906083
2025-10-11T19:18:12.725088Z,100000,162,1299807.930786,250,0.000250,9937291,9.937291
2025-10-11T19:18:12.725111Z,100000,163,1299807.930786,250,0.000250,9960416,9.960416
2025-10-11T19:18:12.725135Z,100000,164,1299807.930786,208,0.000208,9983833,9.983833
2025-10-11T19:18:12.725158Z,100000,165,1299807.930786,250,0.000250,10007291,10.007291
2025-10-11T19:18:12.725194Z,100000,166,1299807.930786,292,0.000292,10042750,10.042750
2025-10-11T19:18:12.725227Z,100000,167,1299807.930786,292,0.000292,10076000,10.076000
2025-10-11T19:18:12.725262Z,100000,168,1299807.930786,250,0.000250,10111125,10.111125
2025-10-11T19:18:12.725292Z,100000,169,1299807.930786,250,0.000250,10141375,10.141375
2025-10-11T19:18:12.725320Z,100000,170,1299807.930786,291,0.000291,10169291,10.169291
2025-10-11T19:18:12.725347Z,100000,171,1299807.930786,250,0.000250,10196375,10.196375
2025-10-11T19:18:12.725380Z,100000,172,1299807.930786,292,0.000292,10228750,10.228750
2025-10-11T19:18:12.725406Z,100000,173,1299807.930786,208,0.000208,10254791,10.254791
2025-10-11T19:18:12.725436Z,100000,174,1299807.930786,250,0.000250,10284750,10.284750
2025-10-11T19:18:12.725462Z,100000,175,1299807.930786,250,0.000250,10310708,10.310708
2025-10-11T19:18:12.725486Z,100000,176,1299807.930786,208,0.000208,10335416,10.335416
2025-10-11T19:18:12.725518Z,100000,177,1299807.930786,250,0.000250,10367250,10.367250
2025-10-11T19:18:12.725547Z,100000,178,1299807.930786,334,0.000334,10396500,10.396500
2025-10-11T19:18:12.725575Z,100000,179,1299807.930786,250,0.000250,10424083,10.424083
2025-10-11T19:18:12.725600Z,100000,180,1299807.930786,250,0.000250,10448750,10.448750
2025-10-11T19:18:12.725623Z,100000,181,1299807.930786,209,0.000209,10472125,10.472125
2025-10-11T19:18:12.725647Z,100000,182,1299807.930786,250,0.000250,10496000,10.496000
2025-10-11T19:18:12.725669Z,100000,183,1299807.930786,375,0.000375,10517791,10.517791
2025-10-11T19:18:12.725696Z,100000,184,1299807.930786,250,0.000250,10545166,10.545166
2025-10-11T19:18:12.725722Z,100000,185,1299807.930786,208,0.000208,10570666,10.570666
2025-10-11T19:18:12.725744Z,100000,186,1299807.930786,250,0.000250,10593000,10.593000
2025-10-11T19:18:12.725766Z,100000,187,1299807.930786,208,0.000208,10615458,10.615458
2025-10-11T19:18:12.725792Z,100000,188,1299807.930786,250,0.000250,10641125,10.641125
2025-10-11T19:18:12.725816Z,100000,189,1299807.930786,250,0.000250,10665250,10.665250
2025-10-11T19:18:12.725842Z,100000,190,1299807.930786,250,0.000250,10691541,10.691541
2025-10-11T19:18:12.725881Z,100000,191,1299807.930786,208,0.000208,10730458,10.730458
2025-10-11T19:18:12.725904Z,100000,192,1299807.930786,250,0.000250,10753125,10.753125
2025-10-11T19:18:12.725929Z,100000,193,1299807.930786,209,0.000209,10778375,10.778375
2025-10-11T19:18:12.725955Z,100000,194,1299807.930786,250,0.000250,10803750,10.803750
2025-10-11T19:18:12.725977Z,100000,195,1299807.930786,209,0.000209,10825875,10.825875
2025-10-11T19:18:12.726009Z,100000,196,1299807.930786,250,0.000250,10858541,10.858541
2025-10-11T19:18:12.726043Z,100000,197,1299807.930786,250,0.000250,10892083,10.892083
2025-10-11T19:18:12.726067Z,100000,198,1299807.930786,250,0.000250,10915708,10.915708
2025-10-11T19:18:12.726089Z,100000,199,1299807.930786,250,0.000250,10938500,10.938500
2025-10-11T19:18:12.726111Z,100000,200,1299807.930786,250,0.000250,10959875,10.959875
2025-10-11T19:18:12.726152Z,100000,201,1299807.930786,333,0.000333,11001416,11.001416
2025-10-11T19:18:12.726190Z,100000,202,1299807.930786,250,0.000250,11039125,11.039125
2025-10-11T19:18:12.726222Z,100000,203,1299807.930786,250,0.000250,11071250,11.071250
2025-10-11T19:18:12.726253Z,100000,204,1299807.930786,250,0.000250,11102375,11.102375
2025-10-11T19:18:12.726275Z,100000,205,1299807.930786,209,0.000209,11124375,11.124375
2025-10-11T19:18:12.726302Z,100000,206,1299807.930786,250,0.000250,11151208,11.151208
2025-10-11T19:18:12.726326Z,100000,207,1299807.930786,250,0.000250,11175166,11.175166
2025-10-11T19:18:12.726354Z,100000,208,1299807.930786,250,0.000250,11203291,11.203291
2025-10-11T19:18:12.726387Z,100000,209,1299807.930786,250,0.000250,11235833,11.235833
2025-10-11T19:18:12.726408Z,100000,210,1299807.930786,250,0.000250,11256625,11.256625
2025-10-11T19:18:12.726432Z,100000,211,1299807.930786,250,0.000250,11281541,11.281541
2025-10-11T19:18:12.726455Z,100000,212,1299807.930786,250,0.000250,11303875,11.303875
2025-10-11T19:18:12.726477Z,100000,213,1299807.930786,250,0.000250,11326541,11.326541
2025-10-11T19:18:12.726501Z,100000,214,1299807.930786,250,0.000250,11350416,11.350416
2025-10-11T19:18:12.726523Z,100000,215,1299807.930786,250,0.000250,11372083,11.372083
2025-10-11T19:18:12.726544Z,100000,216,1299807.930786,250,0.000250,11392791,11.392791
2025-10-11T19:18:12.726565Z,100000,217,1299807.930786,250,0.000250,11414458,11.414458
2025-10-11T19:18:12.726587Z,100000,218,1299807.930786,250,0.000250,11436041,11.436041
2025-10-11T19:18:12.726608Z,100000,219,1299807.930786,209,0.000209,11457125,11.457125
2025-10-11T19:18:12.726632Z,100000,220,1299807.930786,292,0.000292,11481083,11.481083
2025-10-11T19:18:12.726657Z,100000,221,1299807.930786,208,0.000208,11505791,11.505791
2025-10-11T19:18:12.726680Z,100000,222,1299807.930786,250,0.000250,11528750,11.528750
2025-10-11T19:18:12.726702Z,100000,223,1299807.930786,250,0.000250,11551125,11.551125
2025-10-11T19:18:12.726723Z,100000,224,1299807.930786,250,0.000250,11571916,11.571916
2025-10-11T19:18:12.726743Z,100000,225,1299807.930786,333,0.000333,11591958,11.591958
2025-10-11T19:18:12.726771Z,100000,226,1299807.930786,292,0.000292,11619625,11.619625
2025-10-11T19:18:12.726795Z,100000,227,1299807.930786,250,0.000250,11643916,11.643916
2025-10-11T19:18:12.726816Z,100000,228,1299807.930786,208,0.000208,11664791,11.664791
2025-10-11T19:18:12.726836Z,100000,229,1299807.930786,208,0.000208,11685416,11.685416
2025-10-11T19:18:12.726857Z,100000,230,1299807.930786,250,0.000250,11705625,11.705625
2025-10-11T19:18:12.726878Z,100000,231,1299807.930786,250,0.000250,11726958,11.726958
2025-10-11T19:18:12.726903Z,100000,232,1299807.930786,250,0.000250,11751708,11.751708
2025-10-11T19:18:12.726926Z,100000,233,1299807.930786,250,0.000250,11774875,11.774875
2025-10-11T19:18:12.726951Z,100000,234,1299807.930786,291,0.000291,11800416,11.800416
2025-10-11T19:18:12.726971Z,100000,235,1299807.930786,208,0.000208,11820333,11.820333
2025-10-11T19:18:12.726998Z,100000,236,1299807.930786,208,0.000208,11847541,11.847541
2025-10-11T19:18:12.727019Z,100000,237,1299807.930786,209,0.000209,11868250,11.868250
2025-10-11T19:18:12.727048Z,100000,238,1299807.930786,208,0.000208,11896958,11.896958
2025-10-11T19:18:12.727071Z,100000,239,1299807.930786,250,0.000250,11920250,11.920250
2025-10-11T19:18:12.727091Z,100000,240,1299807.930786,250,0.000250,11940416,11.940416
2025-10-11T19:18:12.727116Z,100000,241,1299807.930786,208,0.000208,11965541,11.965541
2025-10-11T19:18:12.727136Z,100000,242,1299807.930786,250,0.000250,11985375,11.985375
2025-10-11T19:18:12.727156Z,100000,243,1299807.930786,208,0.000208,12004833,12.004833
2025-10-11T19:18:12.727179Z,100000,244,1299807.930786,250,0.000250,12028083,12.028083
2025-10-11T19:18:12.727203Z,100000,245,1299807.930786,250,0.000250,12052208,12.052208
2025-10-11T19:18:12.727225Z,100000,246,1299807.930786,250,0.000250,12073875,12.073875
2025-10-11T19:18:12.727245Z,100000,247,1299807.930786,250,0.000250,12094250,12.094250
2025-10-11T19:18:12.727265Z,100000,248,1299807.930786,250,0.000250,12113875,12.113875
2025-10-11T19:18:12.727287Z,100000,249,1299807.930786,250,0.000250,12135916,12.135916
2025-10-11T19:18:12.727314Z,100000,250,1299807.930786,291,0.000291,12163416,12.163416
2025-10-11T19:18:12.727337Z,100000,251,1299807.930786,250,0.000250,12185791,12.185791
2025-10-11T19:18:12.727357Z,100000,252,1299807.930786,250,0.000250,12205583,12.205583
2025-10-11T19:18:12.727377Z,100000,253,1299807.930786,250,0.000250,12226208,12.226208
2025-10-11T19:18:12.727400Z,100000,254,1299807.930786,250,0.000250,12249250,12.249250
2025-10-11T19:18:12.727422Z,100000,255,1299807.930786,250,0.000250,12271583,12.271583
2025-10-11T19:18:12.727449Z,100000,256,1299807.930786,250,0.000250,12297541,12.297541
2025-10-11T19:18:12.727486Z,100000,257,1299807.930786,250,0.000250,12335000,12.335000
2025-10-11T19:18:12.727509Z,100000,258,1299807.930786,208,0.000208,12357958,12.357958
2025-10-11T19:18:12.727535Z,100000,259,1299807.930786,250,0.000250,12384333,12.384333
2025-10-11T19:18:12.727556Z,100000,260,1299807.930786,250,0.000250,12405291,12.405291
2025-10-11T19:18:12.727583Z,100000,261,1299807.930786,292,0.000292,12432250,12.432250
2025-10-11T19:18:12.727617Z,100000,262,1299807.930786,250,0.000250,12466250,12.466250
2025-10-11T19:18:12.727651Z,100000,263,1299807.930786,250,0.000250,12500083,12.500083
2025-10-11T19:18:12.727675Z,100000,264,1299807.930786,250,0.000250,12524458,12.524458
2025-10-11T19:18:12.727696Z,100000,265,1299807.930786,208,0.000208,12544791,12.544791
2025-10-11T19:18:12.727717Z,100000,266,1299807.930786,208,0.000208,12566208,12.566208
2025-10-11T19:18:12.727742Z,100000,267,1299807.930786,250,0.000250,12590958,12.590958
2025-10-11T19:18:12.727775Z,100000,268,1299807.930786,250,0.000250,12624083,12.624083
2025-10-11T19:18:12.727799Z,100000,269,1299807.930786,250,0.000250,12648041,12.648041
2025-10-11T19:18:12.727836Z,100000,270,1299807.930786,292,0.000292,12684833,12.684833
2025-10-11T19:18:12.727859Z,100000,271,1299807.930786,209,0.000209,12707875,12.707875
2025-10-11T19:18:12.727880Z,100000,272,1299807.930786,209,0.000209,12729500,12.729500
2025-10-11T19:18:12.727911Z,100000,273,1299807.930786,250,0.000250,12759666,12.759666
2025-10-11T19:18:12.727934Z,100000,274,1299807.930786,250,0.000250,12783333,12.783333
2025-10-11T19:18:12.727955Z,100000,275,1299807.930786,250,0.000250,12804416,12.804416
2025-10-11T19:18:12.727995Z,100000,276,1299807.930786,250,0.000250,12843666,12.843666
2025-10-11T19:18:12.728017Z,100000,277,1299807.930786,208,0.000208,12866458,12.866458
2025-10-11T19:18:12.728037Z,100000,278,1299807.930786,250,0.000250,12886541,12.886541
2025-10-11T19:18:12.728064Z,100000,279,1299807.930786,1000,0.001000,12912875,12.912875
2025-10-11T19:18:12.728088Z,100000,280,1299807.930786,250,0.000250,12936875,12.936875
2025-10-11T19:18:12.728109Z,100000,281,1299807.930786,250,0.000250,12957875,12.957875
2025-10-11T19:18:12.728183Z,100000,282,1299807.930786,416,0.000416,13031916,13.031916
2025-10-11T19:18:12.728213Z,100000,283,1299807.930786,250,0.000250,13061791,13.061791
2025-10-11T19:18:12.728233Z,100000,284,1299807.930786,250,0.000250,13081916,13.081916
2025-10-11T19:18:12.728263Z,100000,285,1299807.930786,250,0.000250,13111875,13.111875
2025-10-11T19:18:12.728302Z,100000,286,1299807.930786,209,0.000209,13150750,13.150750
2025-10-11T19:18:12.728326Z,100000,287,1299807.930786,250,0.000250,13175333,13.175333
2025-10-11T19:18:12.728359Z,100000,288,1299807.930786,250,0.000250,13207833,13.207833
2025-10-11T19:18:12.728382Z,100000,289,1299807.930786,250,0.000250,13231125,13.231125
2025-10-11T19:18:12.728402Z,100000,290,1299807.930786,208,0.000208,13251541,13.251541
2025-10-11T19:18:12.728428Z,100000,291,1299807.930786,250,0.000250,13277416,13.277416
2025-10-11T19:18:12.728451Z,100000,292,1299807.930786,208,0.000208,13300458,13.300458
2025-10-11T19:18:12.728472Z,100000,293,1299807.930786,209,0.000209,13320875,13.320875
2025-10-11T19:18:12.728492Z,100000,294,1299807.930786,208,0.000208,13340583,13.340583
2025-10-11T19:18:12.728511Z,100000,295,1299807.930786,250,0.000250,13359875,13.359875
2025-10-11T19:18:12.728531Z,100000,296,1299807.930786,250,0.000250,13380500,13.380500
2025-10-11T19:18:12.728560Z,100000,297,1299807.930786,375,0.000375,13409375,13.409375
2025-10-11T19:18:12.728581Z,100000,298,1299807.930786,250,0.000250,13430375,13.430375
2025-10-11T19:18:12.728601Z,100000,299,1299807.930786,208,0.000208,13450041,13.450041
2025-10-11T19:18:12.728622Z,100000,300,1299807.930786,208,0.000208,13470833,13.470833
2025-10-11T19:18:12.728650Z,100000,301,1299807.930786,250,0.000250,13498958,13.498958
