Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:02:41.502722563Z,100000,31,1299807.930786,1633,0.001633,15766135,15.766135
2025-10-13T12:02:41.503008718Z,100000,32,1299807.930786,3086,0.003086,16051049,16.051049
2025-10-13T12:02:41.503281289Z,100000,33,1299807.930786,1453,0.001453,16324942,16.324942
2025-10-13T12:02:41.503576151Z,100000,34,1299807.930786,2415,0.002415,16619213,16.619213
2025-10-13T12:02:41.503972543Z,100000,35,1299807.930786,1643,0.001643,17016186,17.016186
2025-10-13T12:02:41.504338259Z,100000,36,1299807.930786,3937,0.003937,17381971,17.381971
2025-10-13T12:02:41.504623222Z,100000,37,1299807.930786,1663,0.001663,17666885,17.666885
2025-10-13T12:02:41.504932982Z,100000,38,1299807.930786,1583,0.001583,17976534,17.976534
2025-10-13T12:02:41.505215181Z,100000,39,1299807.930786,1433,0.001433,18258853,18.258853
2025-10-13T12:02:41.505463556Z,100000,40,1299807.930786,1303,0.001303,18507379,18.507379
2025-10-13T12:02:41.505735896Z,100000,41,1299807.930786,4559,0.004559,18779408,18.779408
2025-10-13T12:02:41.505951099Z,100000,42,1299807.930786,1412,0.001412,18994821,18.994821
2025-10-13T12:02:41.506182312Z,100000,43,1299807.930786,2494,0.002494,19226094,19.226094
2025-10-13T12:02:41.506414226Z,100000,44,1299807.930786,982,0.000982,19457929,19.457929
2025-10-13T12:02:41.506669865Z,100000,45,1299807.930786,871,0.000871,19713537,19.713537
2025-10-13T12:02:41.506868316Z,100000,46,1299807.930786,711,0.000711,19912089,19.912089
2025-10-13T12:02:41.507090472Z,100000,47,1299807.930786,812,0.000812,20134105,20.134105
2025-10-13T12:02:41.507318520Z,100000,48,1299807.930786,732,0.000732,20361942,20.361942
2025-10-13T12:02:41.507619503Z,100000,49,1299807.930786,832,0.000832,20663196,20.663196
2025-10-13T12:02:41.508367822Z,100000,50,1299807.930786,882,0.000882,21411214,21.411214
2025-10-13T12:02:41.508652655Z,100000,51,1299807.930786,972,0.000972,21696067,21.696067
2025-10-13T12:02:41.508884529Z,100000,52,1299807.930786,782,0.000782,21928162,21.928162
2025-10-13T12:02:41.509125180Z,100000,53,1299807.930786,871,0.000871,22168742,22.168742
2025-10-13T12:02:41.509365339Z,100000,54,1299807.930786,781,0.000781,22409042,22.409042
2025-10-13T12:02:41.509615448Z,100000,55,1299807.930786,661,0.000661,22659080,22.659080
2025-10-13T12:02:41.509899520Z,100000,56,1299807.930786,661,0.000661,22942962,22.942962
2025-10-13T12:02:41.510182790Z,100000,57,1299807.930786,822,0.000822,23226313,23.226313
2025-10-13T12:02:41.510412881Z,100000,58,1299807.930786,641,0.000641,23456333,23.456333
2025-10-13T12:02:41.510615511Z,100000,59,1299807.930786,471,0.000471,23659324,23.659324
2025-10-13T12:02:41.510831856Z,100000,60,1299807.930786,530,0.000530,23875498,23.875498
2025-10-13T12:02:41.511033644Z,100000,61,1299807.930786,541,0.000541,24077347,24.077347
2025-10-13T12:02:41.511230703Z,100000,62,1299807.930786,521,0.000521,24274445,24.274445
2025-10-13T12:02:41.511429405Z,100000,63,1299807.930786,561,0.000561,24473148,24.473148
2025-10-13T12:02:41.511652914Z,100000,64,1299807.930786,591,0.000591,24696406,24.696406
2025-10-13T12:02:41.511870481Z,100000,65,1299807.930786,490,0.000490,24914163,24.914163
2025-10-13T12:02:41.512054055Z,100000,66,1299807.930786,430,0.000430,25097807,25.097807
2025-10-13T12:02:41.512238139Z,100000,67,1299807.930786,451,0.000451,25281632,25.281632
2025-10-13T12:02:41.512430920Z,100000,68,1299807.930786,471,0.000471,25474683,25.474683
2025-10-13T12:02:41.512626376Z,100000,69,1299807.930786,531,0.000531,25670089,25.670089
2025-10-13T12:02:41.512875844Z,100000,70,1299807.930786,591,0.000591,25919506,25.919506
2025-10-13T12:02:41.513065980Z,100000,71,1299807.930786,501,0.000501,26109532,26.109532
2025-10-13T12:02:41.513262528Z,100000,72,1299807.930786,581,0.000581,26306120,26.306120
2025-10-13T12:02:41.513430993Z,100000,73,1299807.930786,481,0.000481,26474796,26.474796
2025-10-13T12:02:41.513622382Z,100000,74,1299807.930786,490,0.000490,26666184,26.666184
2025-10-13T12:02:41.513834439Z,100000,75,1299807.930786,612,0.000612,26878152,26.878152
2025-10-13T12:02:41.514029083Z,100000,76,1299807.930786,461,0.000461,27072816,27.072816
2025-10-13T12:02:41.514214250Z,100000,77,1299807.930786,481,0.000481,27258033,27.258033
2025-10-13T12:02:41.514381123Z,100000,78,1299807.930786,531,0.000531,27424845,27.424845
2025-10-13T12:02:41.514554698Z,100000,79,1299807.930786,541,0.000541,27598390,27.598390
2025-10-13T12:02:41.514830414Z,100000,80,1299807.930786,982,0.000982,27873946,27.873946
2025-10-13T12:02:41.515097634Z,100000,81,1299807.930786,601,0.000601,28141377,28.141377
2025-10-13T12:02:41.515381396Z,100000,82,1299807.930786,631,0.000631,28425038,28.425038
2025-10-13T12:02:41.515791444Z,100000,83,1299807.930786,691,0.000691,28835126,28.835126
2025-10-13T12:02:41.515963015Z,100000,84,1299807.930786,451,0.000451,29006758,29.006758
2025-10-13T12:02:41.516122985Z,100000,85,1299807.930786,471,0.000471,29166697,29.166697
2025-10-13T12:02:41.516298914Z,100000,86,1299807.930786,552,0.000552,29342567,29.342567
2025-10-13T12:02:41.516449446Z,100000,87,1299807.930786,471,0.000471,29493219,29.493219
2025-10-13T12:02:41.516604897Z,100000,88,1299807.930786,431,0.000431,29648690,29.648690
2025-10-13T12:02:41.516783511Z,100000,89,1299807.930786,481,0.000481,29827234,29.827234
2025-10-13T12:02:41.516938572Z,100000,90,1299807.930786,491,0.000491,29982325,29.982325
2025-10-13T12:02:41.517095345Z,100000,91,1299807.930786,441,0.000441,30138988,30.138988
2025-10-13T12:02:41.517253261Z,100000,92,1299807.930786,441,0.000441,30297004,30.297004
2025-10-13T12:02:41.517591695Z,100000,93,1299807.930786,671,0.000671,30635187,30.635187
2025-10-13T12:02:41.517789355Z,100000,94,1299807.930786,652,0.000652,30833058,30.833058
2025-10-13T12:02:41.517975383Z,100000,95,1299807.930786,541,0.000541,31019056,31.019056
2025-10-13T12:02:41.518151774Z,100000,96,1299807.930786,481,0.000481,31195477,31.195477
2025-10-13T12:02:41.518310802Z,100000,97,1299807.930786,481,0.000481,31354564,31.354564
2025-10-13T12:02:41.518476732Z,100000,98,1299807.930786,511,0.000511,31520515,31.520515
2025-10-13T12:02:41.518739374Z,100000,99,1299807.930786,602,0.000602,31782987,31.782987
2025-10-13T12:02:41.518960398Z,100000,100,1299807.930786,551,0.000551,32004151,32.004151
2025-10-13T12:02:41.519175240Z,100000,101,1299807.930786,731,0.000731,32218863,32.218863
2025-10-13T12:02:41.519441789Z,100000,102,1299807.930786,601,0.000601,32485472,32.485472
2025-10-13T12:02:41.519595858Z,100000,103,1299807.930786,461,0.000461,32639621,32.639621
2025-10-13T12:02:41.519801042Z,100000,104,1299807.930786,501,0.000501,32844745,32.844745
2025-10-13T12:02:41.519955041Z,100000,105,1299807.930786,551,0.000551,32998603,32.998603
2025-10-13T12:02:41.520125340Z,100000,106,1299807.930786,591,0.000591,33169072,33.169072
2025-10-13T12:02:41.520312670Z,100000,107,1299807.930786,531,0.000531,33356283,33.356283
2025-10-13T12:02:41.520511713Z,100000,108,1299807.930786,642,0.000642,33555256,33.555256
2025-10-13T12:02:41.520708151Z,100000,109,1299807.930786,551,0.000551,33751874,33.751874
2025-10-13T12:02:41.520874342Z,100000,110,1299807.930786,531,0.000531,33918125,33.918125
2025-10-13T12:02:41.521037357Z,100000,111,1299807.930786,431,0.000431,34081090,34.081090
2025-10-13T12:02:41.521186547Z,100000,112,1299807.930786,441,0.000441,34230280,34.230280
2025-10-13T12:02:41.521325507Z,100000,113,1299807.930786,612,0.000612,34369140,34.369140
2025-10-13T12:02:41.521472592Z,100000,114,1299807.930786,511,0.000511,34516325,34.516325
2025-10-13T12:02:41.521655836Z,100000,115,1299807.930786,551,0.000551,34699358,34.699358
2025-10-13T12:02:41.521815314Z,100000,116,1299807.930786,511,0.000511,34858997,34.858997
2025-10-13T12:02:41.521982026Z,100000,117,1299807.930786,521,0.000521,35025729,35.025729
2025-10-13T12:02:41.522138119Z,100000,118,1299807.930786,441,0.000441,35181852,35.181852
2025-10-13T12:02:41.522287378Z,100000,119,1299807.930786,501,0.000501,35331131,35.331131
2025-10-13T12:02:41.522426569Z,100000,120,1299807.930786,431,0.000431,35470332,35.470332
2025-10-13T12:02:41.522564247Z,100000,121,1299807.930786,421,0.000421,35608060,35.608060
2025-10-13T12:02:41.522736900Z,100000,122,1299807.930786,501,0.000501,35780583,35.780583
2025-10-13T12:02:41.522881611Z,100000,123,1299807.930786,431,0.000431,35925364,35.925364
2025-10-13T12:02:41.523015051Z,100000,124,1299807.930786,471,0.000471,36058804,36.058804
2025-10-13T12:02:41.523151937Z,100000,125,1299807.930786,451,0.000451,36195720,36.195720
2025-10-13T12:02:41.523289435Z,100000,126,1299807.930786,491,0.000491,36333178,36.333178
2025-10-13T12:02:41.523469442Z,100000,127,1299807.930786,471,0.000471,36513225,36.513225
2025-10-13T12:02:41.523711996Z,100000,128,1299807.930786,531,0.000531,36728508,36.728508
2025-10-13T12:02:41.523888276Z,100000,129,1299807.930786,491,0.000491,36932039,36.932039
2025-10-13T12:02:41.524053676Z,100000,130,1299807.930786,501,0.000501,37097439,37.097439
2025-10-13T12:02:41.524194049Z,100000,131,1299807.930786,501,0.000501,37237802,37.237802
2025-10-13T12:02:41.524340784Z,100000,132,1299807.930786,441,0.000441,37384597,37.384597
2025-10-13T12:02:41.524485505Z,100000,133,1299807.930786,541,0.000541,37529308,37.529308
2025-10-13T12:02:41.524658959Z,100000,134,1299807.930786,471,0.000471,37702612,37.702612
2025-10-13T12:02:41.524808550Z,100000,135,1299807.930786,521,0.000521,37852202,37.852202
2025-10-13T12:02:41.524960745Z,100000,136,1299807.930786,521,0.000521,38004437,38.004437
2025-10-13T12:02:41.525106177Z,100000,137,1299807.930786,541,0.000541,38149950,38.149950
2025-10-13T12:02:41.525247812Z,100000,138,1299807.930786,551,0.000551,38291625,38.291625
2025-10-13T12:02:41.525401420Z,100000,139,1299807.930786,501,0.000501,38445253,38.445253
2025-10-13T12:02:41.525553585Z,100000,140,1299807.930786,491,0.000491,38597358,38.597358
2025-10-13T12:02:41.525716711Z,100000,141,1299807.930786,531,0.000531,38760513,38.760513
2025-10-13T12:02:41.525861852Z,100000,142,1299807.930786,431,0.000431,38905665,38.905665
2025-10-13T12:02:41.526086864Z,100000,143,1299807.930786,571,0.000571,39130496,39.130496
2025-10-13T12:02:41.526315572Z,100000,144,1299807.930786,451,0.000451,39359245,39.359245
2025-10-13T12:02:41.526468388Z,100000,145,1299807.930786,581,0.000581,39512171,39.512171
2025-10-13T12:02:41.526594224Z,100000,146,1299807.930786,481,0.000481,39638007,39.638007
2025-10-13T12:02:41.526790251Z,100000,147,1299807.930786,521,0.000521,39833963,39.833963
2025-10-13T12:02:41.526944349Z,100000,148,1299807.930786,461,0.000461,39988112,39.988112
2025-10-13T12:02:41.527096795Z,100000,149,1299807.930786,451,0.000451,40140588,40.140588
2025-10-13T12:02:41.527232018Z,100000,150,1299807.930786,461,0.000461,40275821,40.275821
2025-10-13T12:02:41.527385465Z,100000,151,1299807.930786,551,0.000551,40429228,40.429228
2025-10-13T12:02:41.527527291Z,100000,152,1299807.930786,471,0.000471,40571074,40.571074
2025-10-13T12:02:41.527680528Z,100000,153,1299807.930786,491,0.000491,40724231,40.724231
2025-10-13T12:02:41.527836961Z,100000,154,1299807.930786,451,0.000451,40880694,40.880694
2025-10-13T12:02:41.527964670Z,100000,155,1299807.930786,491,0.000491,41008483,41.008483
2025-10-13T12:02:41.528093842Z,100000,156,1299807.930786,591,0.000591,41137645,41.137645
2025-10-13T12:02:41.528219207Z,100000,157,1299807.930786,431,0.000431,41263000,41.263000
2025-10-13T12:02:41.528341816Z,100000,158,1299807.930786,430,0.000430,41385629,41.385629
2025-10-13T12:02:41.528465648Z,100000,159,1299807.930786,441,0.000441,41509451,41.509451
2025-10-13T12:02:41.528593828Z,100000,160,1299807.930786,491,0.000491,41637591,41.637591
2025-10-13T12:02:41.528737818Z,100000,161,1299807.930786,592,0.000592,41781481,41.781481
2025-10-13T12:02:41.528865507Z,100000,162,1299807.930786,431,0.000431,41909260,41.909260
2025-10-13T12:02:41.528999728Z,100000,163,1299807.930786,421,0.000421,42043541,42.043541
2025-10-13T12:02:41.529158897Z,100000,164,1299807.930786,541,0.000541,42202639,42.202639
2025-10-13T12:02:41.529277008Z,100000,165,1299807.930786,401,0.000401,42320851,42.320851
2025-10-13T12:02:41.529413263Z,100000,166,1299807.930786,511,0.000511,42457066,42.457066
2025-10-13T12:02:41.529539589Z,100000,167,1299807.930786,411,0.000411,42583382,42.583382
2025-10-13T12:02:41.529711962Z,100000,168,1299807.930786,501,0.000501,42755675,42.755675
2025-10-13T12:02:41.529834251Z,100000,169,1299807.930786,501,0.000501,42878034,42.878034
2025-10-13T12:02:41.529968723Z,100000,170,1299807.930786,431,0.000431,43012566,43.012566
2025-10-13T12:02:41.530117101Z,100000,171,1299807.930786,461,0.000461,43160954,43.160954
2025-10-13T12:02:41.530253817Z,100000,172,1299807.930786,441,0.000441,43297600,43.297600
2025-10-13T12:02:41.530396664Z,100000,173,1299807.930786,541,0.000541,43440437,43.440437
2025-10-13T12:02:41.530560611Z,100000,174,1299807.930786,631,0.000631,43604154,43.604154
2025-10-13T12:02:41.530709961Z,100000,175,1299807.930786,561,0.000561,43753664,43.753664
2025-10-13T12:02:41.530843521Z,100000,176,1299807.930786,521,0.000521,43887354,43.887354
2025-10-13T12:02:41.530977272Z,100000,177,1299807.930786,471,0.000471,44021055,44.021055
2025-10-13T12:02:41.531107866Z,100000,178,1299807.930786,461,0.000461,44151689,44.151689
2025-10-13T12:02:41.531229504Z,100000,179,1299807.930786,451,0.000451,44273317,44.273317
2025-10-13T12:02:41.531337897Z,100000,180,1299807.930786,471,0.000471,44381760,44.381760
2025-10-13T12:02:41.531446971Z,100000,181,1299807.930786,400,0.000400,44490794,44.490794
2025-10-13T12:02:41.531563529Z,100000,182,1299807.930786,481,0.000481,44607373,44.607373
2025-10-13T12:02:41.531712438Z,100000,183,1299807.930786,561,0.000561,44756241,44.756241
2025-10-13T12:02:41.531831662Z,100000,184,1299807.930786,471,0.000471,44875455,44.875455
2025-10-13T12:02:41.531959541Z,100000,185,1299807.930786,461,0.000461,45003314,45.003314
2025-10-13T12:02:41.532172510Z,100000,186,1299807.930786,651,0.000651,45215922,45.215922
2025-10-13T12:02:41.532319115Z,100000,187,1299807.930786,511,0.000511,45362807,45.362807
2025-10-13T12:02:41.532455981Z,100000,188,1299807.930786,1553,0.001553,45498822,45.498822
2025-10-13T12:02:41.532595883Z,100000,189,1299807.930786,450,0.000450,45639555,45.639555
2025-10-13T12:02:41.532763336Z,100000,190,1299807.930786,531,0.000531,45807039,45.807039
2025-10-13T12:02:41.532881788Z,100000,191,1299807.930786,421,0.000421,45925591,45.925591
2025-10-13T12:02:41.533023634Z,100000,192,1299807.930786,571,0.000571,46067196,46.067196
2025-10-13T12:02:41.533153687Z,100000,193,1299807.930786,451,0.000451,46197490,46.197490
2025-10-13T12:02:41.533286787Z,100000,194,1299807.930786,682,0.000682,46330480,46.330480
2025-10-13T12:02:41.533428452Z,100000,195,1299807.930786,551,0.000551,46472155,46.472155
2025-10-13T12:02:41.533606876Z,100000,196,1299807.930786,511,0.000511,46650459,46.650459
2025-10-13T12:02:41.533775432Z,100000,197,1299807.930786,821,0.000821,46819084,46.819084
2025-10-13T12:02:41.533929140Z,100000,198,1299807.930786,671,0.000671,46972832,46.972832
2025-10-13T12:02:41.534077177Z,100000,199,1299807.930786,601,0.000601,47120889,47.120889
2025-10-13T12:02:41.534234602Z,100000,200,1299807.930786,651,0.000651,47278134,47.278134
2025-10-13T12:02:41.534384392Z,100000,201,1299807.930786,631,0.000631,47428115,47.428115
2025-10-13T12:02:41.534523192Z,100000,202,1299807.930786,531,0.000531,47566995,47.566995
2025-10-13T12:02:41.534681909Z,100000,203,1299807.930786,571,0.000571,47725542,47.725542
2025-10-13T12:02:41.534814267Z,100000,204,1299807.930786,541,0.000541,47858050,47.858050
2025-10-13T12:02:41.534960791Z,100000,205,1299807.930786,721,0.000721,48004474,48.004474
2025-10-13T12:02:41.535098700Z,100000,206,1299807.930786,541,0.000541,48142442,48.142442
2025-10-13T12:02:41.535225968Z,100000,207,1299807.930786,591,0.000591,48269741,48.269741
2025-10-13T12:02:41.535500242Z,100000,208,1299807.930786,771,0.000771,48543914,48.543914
2025-10-13T12:02:41.535668948Z,100000,209,1299807.930786,551,0.000551,48712640,48.712640
2025-10-13T12:02:41.535846480Z,100000,210,1299807.930786,561,0.000561,48890183,48.890183
2025-10-13T12:02:41.535987204Z,100000,211,1299807.930786,510,0.000510,49030986,49.030986
2025-10-13T12:02:41.536139278Z,100000,212,1299807.930786,601,0.000601,49183061,49.183061
2025-10-13T12:02:41.536275013Z,100000,213,1299807.930786,492,0.000492,49318756,49.318756
2025-10-13T12:02:41.536415626Z,100000,214,1299807.930786,541,0.000541,49459459,49.459459
2025-10-13T12:02:41.536547493Z,100000,215,1299807.930786,622,0.000622,49591086,49.591086
2025-10-13T12:02:41.536705048Z,100000,216,1299807.930786,501,0.000501,49748791,49.748791
2025-10-13T12:02:41.536828229Z,100000,217,1299807.930786,500,0.000500,49872061,49.872061
2025-10-13T12:02:41.536946781Z,100000,218,1299807.930786,460,0.000460,49990563,49.990563
2025-10-13T12:02:41.537064Z,100000,219,1299807.930786,431,0.000431,50107823,50.107823
2025-10-13T12:02:41.537178484Z,100000,220,1299807.930786,471,0.000471,50222328,50.222328
2025-10-13T12:02:41.537294071Z,100000,221,1299807.930786,481,0.000481,50337844,50.337844
2025-10-13T12:02:41.537419656Z,100000,222,1299807.930786,531,0.000531,50463439,50.463439
2025-10-13T12:02:41.537546263Z,100000,223,1299807.930786,461,0.000461,50589926,50.589926
2025-10-13T12:02:41.537699159Z,100000,224,1299807.930786,561,0.000561,50742882,50.742882
2025-10-13T12:02:41.537835605Z,100000,225,1299807.930786,541,0.000541,50879328,50.879328
2025-10-13T12:02:41.537959858Z,100000,226,1299807.930786,461,0.000461,51003681,51.003681
2025-10-13T12:02:41.538132120Z,100000,227,1299807.930786,601,0.000601,51175763,51.175763
2025-10-13T12:02:41.538278224Z,100000,228,1299807.930786,441,0.000441,51322017,51.322017
2025-10-13T12:02:41.538409239Z,100000,229,1299807.930786,511,0.000511,51452992,51.452992
2025-10-13T12:02:41.538539283Z,100000,230,1299807.930786,471,0.000471,51583146,51.583146
2025-10-13T12:02:41.538684495Z,100000,231,1299807.930786,510,0.000510,51728237,51.728237
2025-10-13T12:02:41.538812835Z,100000,232,1299807.930786,471,0.000471,51856678,51.856678
2025-10-13T12:02:41.538981902Z,100000,233,1299807.930786,490,0.000490,52025674,52.025674
2025-10-13T12:02:41.539091507Z,100000,234,1299807.930786,481,0.000481,52135310,52.135310
2025-10-13T12:02:41.539210360Z,100000,235,1299807.930786,501,0.000501,52254173,52.254173
2025-10-13T12:02:41.539323682Z,100000,236,1299807.930786,511,0.000511,52367495,52.367495
2025-10-13T12:02:41.539448766Z,100000,237,1299807.930786,521,0.000521,52492569,52.492569
2025-10-13T12:02:41.539610830Z,100000,238,1299807.930786,741,0.000741,52654472,52.654472
2025-10-13T12:02:41.539808429Z,100000,239,1299807.930786,781,0.000781,52852032,52.852032
2025-10-13T12:02:41.539963831Z,100000,240,1299807.930786,681,0.000681,53007533,53.007533
2025-10-13T12:02:41.540097802Z,100000,241,1299807.930786,531,0.000531,53141474,53.141474
2025-10-13T12:02:41.540229418Z,100000,242,1299807.930786,571,0.000571,53273181,53.273181
2025-10-13T12:02:41.540350134Z,100000,243,1299807.930786,501,0.000501,53393957,53.393957
2025-10-13T12:02:41.540474126Z,100000,244,1299807.930786,491,0.000491,53517959,53.517959
2025-10-13T12:02:41.540623856Z,100000,245,1299807.930786,532,0.000532,53667640,53.667640
2025-10-13T12:02:41.540779207Z,100000,246,1299807.930786,731,0.000731,53822850,53.822850
2025-10-13T12:02:41.540916865Z,100000,247,1299807.930786,601,0.000601,53960498,53.960498
2025-10-13T12:02:41.541061847Z,100000,248,1299807.930786,691,0.000691,54105319,54.105319
2025-10-13T12:02:41.541265528Z,100000,249,1299807.930786,641,0.000641,54309161,54.309161
2025-10-13T12:02:41.541471704Z,100000,250,1299807.930786,681,0.000681,54515387,54.515387
2025-10-13T12:02:41.541625483Z,100000,251,1299807.930786,621,0.000621,54669095,54.669095
2025-10-13T12:02:41.541807423Z,100000,252,1299807.930786,611,0.000611,54851136,54.851136
2025-10-13T12:02:41.541955Z,100000,253,1299807.930786,571,0.000571,54998712,54.998712
2025-10-13T12:02:41.542065376Z,100000,254,1299807.930786,481,0.000481,55109109,55.109109
2025-10-13T12:02:41.542185020Z,100000,255,1299807.930786,461,0.000461,55228793,55.228793
2025-10-13T12:02:41.542327277Z,100000,256,1299807.930786,521,0.000521,55369867,55.369867
2025-10-13T12:02:41.542533283Z,100000,257,1299807.930786,561,0.000561,55577015,55.577015
2025-10-13T12:02:41.542685047Z,100000,258,1299807.930786,591,0.000591,55728759,55.728759
2025-10-13T12:02:41.542785314Z,100000,259,1299807.930786,441,0.000441,55829087,55.829087
2025-10-13T12:02:41.542882597Z,100000,260,1299807.930786,491,0.000491,55926500,55.926500
2025-10-13T12:02:41.543016407Z,100000,261,1299807.930786,571,0.000571,56060070,56.060070
2025-10-13T12:02:41.543266565Z,100000,262,1299807.930786,641,0.000641,56310288,56.310288
2025-10-13T12:02:41.543388133Z,100000,263,1299807.930786,481,0.000481,56431916,56.431916
2025-10-13T12:02:41.543490255Z,100000,264,1299807.930786,661,0.000661,56533957,56.533957
2025-10-13T12:02:41.543589460Z,100000,265,1299807.930786,461,0.000461,56633303,56.633303
2025-10-13T12:02:41.543723071Z,100000,266,1299807.930786,521,0.000521,56766763,56.766763
2025-10-13T12:02:41.543836172Z,100000,267,1299807.930786,451,0.000451,56880005,56.880005
2025-10-13T12:02:41.543939877Z,100000,268,1299807.930786,440,0.000440,56983759,56.983759
2025-10-13T12:02:41.544044833Z,100000,269,1299807.930786,451,0.000451,57088636,57.088636
2025-10-13T12:02:41.544150220Z,100000,270,1299807.930786,461,0.000461,57194003,57.194003
2025-10-13T12:02:41.544254856Z,100000,271,1299807.930786,401,0.000401,57298689,57.298689
2025-10-13T12:02:41.544348171Z,100000,272,1299807.930786,401,0.000401,57391984,57.391984
2025-10-13T12:02:41.544444301Z,100000,273,1299807.930786,391,0.000391,57488194,57.488194
2025-10-13T12:02:41.544543817Z,100000,274,1299807.930786,611,0.000611,57587560,57.587560
2025-10-13T12:02:41.544681034Z,100000,275,1299807.930786,581,0.000581,57724767,57.724767
2025-10-13T12:02:41.544787794Z,100000,276,1299807.930786,401,0.000401,57831587,57.831587
2025-10-13T12:02:41.544887431Z,100000,277,1299807.930786,471,0.000471,57931214,57.931214
2025-10-13T12:02:41.545096693Z,100000,278,1299807.930786,601,0.000601,58140235,58.140235
2025-10-13T12:02:41.545213351Z,100000,279,1299807.930786,401,0.000401,58257204,58.257204
2025-10-13T12:02:41.545356670Z,100000,280,1299807.930786,562,0.000562,58400423,58.400423
2025-10-13T12:02:41.545455495Z,100000,281,1299807.930786,501,0.000501,58499338,58.499338
2025-10-13T12:02:41.545544702Z,100000,282,1299807.930786,511,0.000511,58588555,58.588555
2025-10-13T12:02:41.545662583Z,100000,283,1299807.930786,510,0.000510,58706385,58.706385
2025-10-13T12:02:41.545766487Z,100000,284,1299807.930786,511,0.000511,58810350,58.810350
2025-10-13T12:02:41.545856375Z,100000,285,1299807.930786,471,0.000471,58900279,58.900279
2025-10-13T12:02:41.545947356Z,100000,286,1299807.930786,451,0.000451,58991259,58.991259
2025-10-13T12:02:41.546041762Z,100000,287,1299807.930786,441,0.000441,59085606,59.085606
2025-10-13T12:02:41.546144225Z,100000,288,1299807.930786,510,0.000510,59188127,59.188127
2025-10-13T12:02:41.546232159Z,100000,289,1299807.930786,430,0.000430,59276092,59.276092
2025-10-13T12:02:41.546320495Z,100000,290,1299807.930786,391,0.000391,59364438,59.364438
2025-10-13T12:02:41.546403630Z,100000,291,1299807.930786,461,0.000461,59447513,59.447513
2025-10-13T12:02:41.546576123Z,100000,292,1299807.930786,611,0.000611,59619796,59.619796
2025-10-13T12:02:41.546725242Z,100000,293,1299807.930786,521,0.000521,59768975,59.768975
2025-10-13T12:02:41.546840879Z,100000,294,1299807.930786,591,0.000591,59884662,59.884662
