Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:45:41.159390531Z,100000,52,1299807.930786,1844,0.001844,20000826,20.000826
2025-10-11T16:45:41.159631582Z,100000,53,1299807.930786,1312,0.001312,20241987,20.241987
2025-10-11T16:45:41.159844Z,100000,54,1299807.930786,1062,0.001062,20454476,20.454476
2025-10-11T16:45:41.160037393Z,100000,55,1299807.930786,862,0.000862,20647918,20.647918
2025-10-11T16:45:41.160292661Z,100000,56,1299807.930786,1042,0.001042,20903036,20.903036
2025-10-11T16:45:41.160524515Z,100000,57,1299807.930786,1082,0.001082,21134910,21.134910
2025-10-11T16:45:41.160703491Z,100000,58,1299807.930786,812,0.000812,21313956,21.313956
2025-10-11T16:45:41.160891593Z,100000,59,1299807.930786,901,0.000901,21502138,21.502138
2025-10-11T16:45:41.161067503Z,100000,60,1299807.930786,852,0.000852,21677978,21.677978
2025-10-11T16:45:41.161266756Z,100000,61,1299807.930786,992,0.000992,21877181,21.877181
2025-10-11T16:45:41.161461401Z,100000,62,1299807.930786,942,0.000942,22071856,22.071856
2025-10-11T16:45:41.161677025Z,100000,63,1299807.930786,1032,0.001032,22287470,22.287470
2025-10-11T16:45:41.161843306Z,100000,64,1299807.930786,831,0.000831,22453801,22.453801
2025-10-11T16:45:41.162095829Z,100000,65,1299807.930786,1162,0.001162,22706294,22.706294
2025-10-11T16:45:41.162259055Z,100000,66,1299807.930786,862,0.000862,22869490,22.869490
2025-10-11T16:45:41.162462446Z,100000,67,1299807.930786,1804,0.001804,23072691,23.072691
2025-10-11T16:45:41.162713256Z,100000,68,1299807.930786,1663,0.001663,23323501,23.323501
2025-10-11T16:45:41.162998040Z,100000,69,1299807.930786,1813,0.001813,23608284,23.608284
2025-10-11T16:45:41.163249912Z,100000,70,1299807.930786,1733,0.001733,23860226,23.860226
2025-10-11T16:45:41.163514127Z,100000,71,1299807.930786,1613,0.001613,24124411,24.124411
2025-10-11T16:45:41.163754327Z,100000,72,1299807.930786,1523,0.001523,24364591,24.364591
2025-10-11T16:45:41.163989237Z,100000,73,1299807.930786,1594,0.001594,24599502,24.599502
2025-10-11T16:45:41.164244355Z,100000,74,1299807.930786,1553,0.001553,24854660,24.854660
2025-10-11T16:45:41.164498451Z,100000,75,1299807.930786,1432,0.001432,25108705,25.108705
2025-10-11T16:45:41.164878172Z,100000,76,1299807.930786,1873,0.001873,25488417,25.488417
2025-10-11T16:45:41.165098165Z,100000,77,1299807.930786,1492,0.001492,25708529,25.708529
2025-10-11T16:45:41.165344145Z,100000,78,1299807.930786,1673,0.001673,25954460,25.954460
2025-10-11T16:45:41.165577673Z,100000,79,1299807.930786,1502,0.001502,26187927,26.187927
2025-10-11T16:45:41.165780413Z,100000,80,1299807.930786,1253,0.001253,26390808,26.390808
2025-10-11T16:45:41.165986740Z,100000,81,1299807.930786,1753,0.001753,26596854,26.596854
2025-10-11T16:45:41.166208956Z,100000,82,1299807.930786,1873,0.001873,26819230,26.819230
2025-10-11T16:45:41.166502133Z,100000,83,1299807.930786,1533,0.001533,27112397,27.112397
2025-10-11T16:45:41.166694293Z,100000,84,1299807.930786,1863,0.001863,27304457,27.304457
2025-10-11T16:45:41.166962826Z,100000,85,1299807.930786,1613,0.001613,27573241,27.573241
2025-10-11T16:45:41.167172529Z,100000,86,1299807.930786,1873,0.001873,27782613,27.782613
2025-10-11T16:45:41.167428859Z,100000,87,1299807.930786,1974,0.001974,28038994,28.038994
2025-10-11T16:45:41.167856751Z,100000,88,1299807.930786,1773,0.001773,28467105,28.467105
2025-10-11T16:45:41.168142266Z,100000,89,1299807.930786,2185,0.002185,28752160,28.752160
2025-10-11T16:45:41.168375864Z,100000,90,1299807.930786,1653,0.001653,28986158,28.986158
2025-10-11T16:45:41.168597228Z,100000,91,1299807.930786,1483,0.001483,29207563,29.207563
2025-10-11T16:45:41.168901188Z,100000,92,1299807.930786,1924,0.001924,29511162,29.511162
2025-10-11T16:45:41.169183126Z,100000,93,1299807.930786,1704,0.001704,29793491,29.793491
2025-10-11T16:45:41.169394993Z,100000,94,1299807.930786,1313,0.001313,30005368,30.005368
2025-10-11T16:45:41.169647406Z,100000,95,1299807.930786,4178,0.004178,30257691,30.257691
2025-10-11T16:45:41.169910579Z,100000,96,1299807.930786,1634,0.001634,30520844,30.520844
2025-10-11T16:45:41.170138065Z,100000,97,1299807.930786,1452,0.001452,30748139,30.748139
2025-10-11T16:45:41.170365071Z,100000,98,1299807.930786,9328,0.009328,30975315,30.975315
2025-10-11T16:45:41.170563442Z,100000,99,1299807.930786,7714,0.007714,31173576,31.173576
2025-10-11T16:45:41.170788393Z,100000,100,1299807.930786,1272,0.001272,31398838,31.398838
2025-10-11T16:45:41.170969042Z,100000,101,1299807.930786,1172,0.001172,31579417,31.579417
2025-10-11T16:45:41.171110227Z,100000,102,1299807.930786,861,0.000861,31720741,31.720741
2025-10-11T16:45:41.171243276Z,100000,103,1299807.930786,862,0.000862,31853791,31.853791
2025-10-11T16:45:41.171404428Z,100000,104,1299807.930786,962,0.000962,32014913,32.014913
2025-10-11T16:45:41.171552585Z,100000,105,1299807.930786,871,0.000871,32163100,32.163100
2025-10-11T16:45:41.171747811Z,100000,106,1299807.930786,1132,0.001132,32358266,32.358266
2025-10-11T16:45:41.171894666Z,100000,107,1299807.930786,881,0.000881,32505161,32.505161
2025-10-11T16:45:41.172065476Z,100000,108,1299807.930786,1794,0.001794,32675671,32.675671
2025-10-11T16:45:41.172326425Z,100000,109,1299807.930786,1322,0.001322,32936850,32.936850
2025-10-11T16:45:41.172546407Z,100000,110,1299807.930786,1272,0.001272,33156862,33.156862
2025-10-11T16:45:41.172899148Z,100000,111,1299807.930786,1302,0.001302,33509613,33.509613
2025-10-11T16:45:41.173112258Z,100000,112,1299807.930786,1212,0.001212,33722752,33.722752
2025-10-11T16:45:41.173275003Z,100000,113,1299807.930786,1102,0.001102,33885477,33.885477
2025-10-11T16:45:41.173437747Z,100000,114,1299807.930786,1012,0.001012,34048212,34.048212
2025-10-11T16:45:41.173581787Z,100000,115,1299807.930786,1974,0.001974,34192222,34.192222
2025-10-11T16:45:41.173714836Z,100000,116,1299807.930786,841,0.000841,34325341,34.325341
2025-10-11T16:45:41.173912798Z,100000,117,1299807.930786,1172,0.001172,34523232,34.523232
2025-10-11T16:45:41.174044634Z,100000,118,1299807.930786,861,0.000861,34655179,34.655179
2025-10-11T16:45:41.174217819Z,100000,119,1299807.930786,1052,0.001052,34828264,34.828264
2025-10-11T16:45:41.174429706Z,100000,120,1299807.930786,1603,0.001603,35039750,35.039750
2025-10-11T16:45:41.174571301Z,100000,121,1299807.930786,882,0.000882,35181766,35.181766
2025-10-11T16:45:41.174700093Z,100000,122,1299807.930786,1363,0.001363,35310367,35.310367
2025-10-11T16:45:41.174834715Z,100000,123,1299807.930786,892,0.000892,35445250,35.445250
2025-10-11T16:45:41.174984796Z,100000,124,1299807.930786,882,0.000882,35595351,35.595351
2025-10-11T16:45:41.175112275Z,100000,125,1299807.930786,842,0.000842,35722840,35.722840
2025-10-11T16:45:41.175242579Z,100000,126,1299807.930786,832,0.000832,35853094,35.853094
2025-10-11T16:45:41.175414942Z,100000,127,1299807.930786,1103,0.001103,36025327,36.025327
2025-10-11T16:45:41.175594408Z,100000,128,1299807.930786,932,0.000932,36182952,36.182952
2025-10-11T16:45:41.175793822Z,100000,129,1299807.930786,1103,0.001103,36404277,36.404277
2025-10-11T16:45:41.175920389Z,100000,130,1299807.930786,811,0.000811,36530934,36.530934
2025-10-11T16:45:41.176077794Z,100000,131,1299807.930786,1563,0.001563,36688119,36.688119
2025-10-11T16:45:41.176515915Z,100000,132,1299807.930786,2675,0.002675,37125989,37.125989
2025-10-11T16:45:41.176720929Z,100000,133,1299807.930786,1843,0.001843,37331163,37.331163
2025-10-11T16:45:41.176938206Z,100000,134,1299807.930786,1873,0.001873,37548480,37.548480
2025-10-11T16:45:41.177119185Z,100000,135,1299807.930786,1493,0.001493,37729540,37.729540
2025-10-11T16:45:41.177294473Z,100000,136,1299807.930786,1382,0.001382,37904878,37.904878
2025-10-11T16:45:41.177503355Z,100000,137,1299807.930786,1563,0.001563,38113730,38.113730
2025-10-11T16:45:41.177674896Z,100000,138,1299807.930786,1473,0.001473,38285291,38.285291
2025-10-11T16:45:41.177852820Z,100000,139,1299807.930786,1393,0.001393,38463144,38.463144
2025-10-11T16:45:41.178040561Z,100000,140,1299807.930786,1413,0.001413,38650856,38.650856
2025-10-11T16:45:41.178222282Z,100000,141,1299807.930786,1243,0.001243,38832677,38.832677
2025-10-11T16:45:41.178423599Z,100000,142,1299807.930786,1483,0.001483,39033914,39.033914
2025-10-11T16:45:41.178616560Z,100000,143,1299807.930786,1372,0.001372,39226845,39.226845
2025-10-11T16:45:41.178783994Z,100000,144,1299807.930786,1353,0.001353,39394429,39.394429
2025-10-11T16:45:41.178999518Z,100000,145,1299807.930786,1703,0.001703,39609842,39.609842
2025-10-11T16:45:41.179238536Z,100000,146,1299807.930786,1452,0.001452,39848810,39.848810
2025-10-11T16:45:41.179469498Z,100000,147,1299807.930786,1422,0.001422,40079893,40.079893
2025-10-11T16:45:41.179657511Z,100000,148,1299807.930786,1583,0.001583,40267886,40.267886
2025-10-11T16:45:41.179846956Z,100000,149,1299807.930786,1683,0.001683,40457280,40.457280
2025-10-11T16:45:41.180057460Z,100000,150,1299807.930786,1533,0.001533,40667835,40.667835
2025-10-11T16:45:41.180238559Z,100000,151,1299807.930786,1483,0.001483,40848944,40.848944
2025-10-11T16:45:41.180464182Z,100000,152,1299807.930786,1723,0.001723,41074446,41.074446
2025-10-11T16:45:41.181233924Z,100000,153,1299807.930786,2024,0.002024,41844039,41.844039
2025-10-11T16:45:41.181421165Z,100000,154,1299807.930786,1804,0.001804,42031520,42.031520
2025-10-11T16:45:41.181571347Z,100000,155,1299807.930786,1232,0.001232,42181721,42.181721
2025-10-11T16:45:41.181722349Z,100000,156,1299807.930786,1442,0.001442,42332754,42.332754
2025-10-11T16:45:41.181882279Z,100000,157,1299807.930786,1342,0.001342,42492734,42.492734
2025-10-11T16:45:41.182010619Z,100000,158,1299807.930786,922,0.000922,42621155,42.621155
2025-10-11T16:45:41.182120666Z,100000,159,1299807.930786,882,0.000882,42731141,42.731141
2025-10-11T16:45:41.182228688Z,100000,160,1299807.930786,922,0.000922,42839173,42.839173
2025-10-11T16:45:41.182459683Z,100000,161,1299807.930786,1483,0.001483,43070068,43.070068
2025-10-11T16:45:41.182572735Z,100000,162,1299807.930786,862,0.000862,43183280,43.183280
2025-10-11T16:45:41.182690997Z,100000,163,1299807.930786,1563,0.001563,43301361,43.301361
2025-10-11T16:45:41.182855124Z,100000,164,1299807.930786,1924,0.001924,43465419,43.465419
2025-10-11T16:45:41.183028879Z,100000,165,1299807.930786,1873,0.001873,43639184,43.639184
2025-10-11T16:45:41.183183730Z,100000,166,1299807.930786,1543,0.001543,43794085,43.794085
2025-10-11T16:45:41.183358217Z,100000,167,1299807.930786,1563,0.001563,43968621,43.968621
2025-10-11T16:45:41.183507496Z,100000,168,1299807.930786,1342,0.001342,44117981,44.117981
2025-10-11T16:45:41.183671474Z,100000,169,1299807.930786,1452,0.001452,44281898,44.281898
2025-10-11T16:45:41.183817607Z,100000,170,1299807.930786,1242,0.001242,44428042,44.428042
2025-10-11T16:45:41.183984670Z,100000,171,1299807.930786,1382,0.001382,44595125,44.595125
2025-10-11T16:45:41.184156923Z,100000,172,1299807.930786,1854,0.001854,44767278,44.767278
2025-10-11T16:45:41.184355555Z,100000,173,1299807.930786,1593,0.001593,44965860,44.965860
2025-10-11T16:45:41.184535482Z,100000,174,1299807.930786,1543,0.001543,45145867,45.145867
2025-10-11T16:45:41.184708216Z,100000,175,1299807.930786,1453,0.001453,45318681,45.318681
2025-10-11T16:45:41.184892932Z,100000,176,1299807.930786,1693,0.001693,45503317,45.503317
2025-10-11T16:45:41.185061778Z,100000,177,1299807.930786,1923,0.001923,45672163,45.672163
2025-10-11T16:45:41.185169060Z,100000,178,1299807.930786,962,0.000962,45779605,45.779605
2025-10-11T16:45:41.185272824Z,100000,179,1299807.930786,812,0.000812,45883349,45.883349
2025-10-11T16:45:41.185412055Z,100000,180,1299807.930786,1132,0.001132,46022600,46.022600
2025-10-11T16:45:41.185583857Z,100000,181,1299807.930786,1904,0.001904,46194111,46.194111
2025-10-11T16:45:41.185750879Z,100000,182,1299807.930786,1603,0.001603,46361064,46.361064
2025-10-11T16:45:41.185903205Z,100000,183,1299807.930786,1473,0.001473,46513580,46.513580
2025-10-11T16:45:41.186083713Z,100000,184,1299807.930786,1493,0.001493,46694068,46.694068
2025-10-11T16:45:41.186260093Z,100000,185,1299807.930786,1613,0.001613,46870408,46.870408
2025-10-11T16:45:41.186433488Z,100000,186,1299807.930786,1603,0.001603,47043853,47.043853
2025-10-11T16:45:41.186576316Z,100000,187,1299807.930786,1252,0.001252,47186751,47.186751
2025-10-11T16:45:41.186707592Z,100000,188,1299807.930786,1202,0.001202,47317967,47.317967
2025-10-11T16:45:41.186849498Z,100000,189,1299807.930786,1343,0.001343,47459923,47.459923
2025-10-11T16:45:41.186986104Z,100000,190,1299807.930786,1173,0.001173,47596589,47.596589
2025-10-11T16:45:41.187115797Z,100000,191,1299807.930786,1092,0.001092,47726182,47.726182
2025-10-11T16:45:41.187250840Z,100000,192,1299807.930786,1403,0.001403,47861235,47.861235
2025-10-11T16:45:41.187438892Z,100000,193,1299807.930786,1774,0.001774,48049107,48.049107
2025-10-11T16:45:41.187600765Z,100000,194,1299807.930786,1283,0.001283,48211281,48.211281
2025-10-11T16:45:41.187749965Z,100000,195,1299807.930786,1383,0.001383,48360400,48.360400
2025-10-11T16:45:41.187889617Z,100000,196,1299807.930786,1252,0.001252,48499991,48.499991
2025-10-11T16:45:41.188017747Z,100000,197,1299807.930786,1213,0.001213,48628122,48.628122
2025-10-11T16:45:41.188152679Z,100000,198,1299807.930786,1352,0.001352,48763084,48.763084
2025-10-11T16:45:41.188293443Z,100000,199,1299807.930786,1363,0.001363,48903888,48.903888
2025-10-11T16:45:41.188457951Z,100000,200,1299807.930786,1432,0.001432,49068356,49.068356
2025-10-11T16:45:41.188664769Z,100000,201,1299807.930786,2003,0.002003,49275023,49.275023
2025-10-11T16:45:41.188824618Z,100000,202,1299807.930786,1743,0.001743,49434973,49.434973
2025-10-11T16:45:41.188989928Z,100000,203,1299807.930786,1633,0.001633,49600223,49.600223
2025-10-11T16:45:41.189152092Z,100000,204,1299807.930786,1483,0.001483,49762377,49.762377
2025-10-11T16:45:41.189334784Z,100000,205,1299807.930786,1753,0.001753,49945019,49.945019
2025-10-11T16:45:41.189614178Z,100000,206,1299807.930786,1653,0.001653,50224502,50.224502
2025-10-11T16:45:41.189863525Z,100000,207,1299807.930786,1313,0.001313,50473910,50.473910
2025-10-11T16:45:41.189999630Z,100000,208,1299807.930786,1102,0.001102,50610005,50.610005
2025-10-11T16:45:41.190141446Z,100000,209,1299807.930786,1432,0.001432,50751750,50.751750
2025-10-11T16:45:41.190292709Z,100000,210,1299807.930786,1313,0.001313,50903034,50.903034
2025-10-11T16:45:41.190454081Z,100000,211,1299807.930786,1402,0.001402,51064486,51.064486
2025-10-11T16:45:41.190583394Z,100000,212,1299807.930786,1213,0.001213,51193809,51.193809
2025-10-11T16:45:41.190709941Z,100000,213,1299807.930786,1173,0.001173,51320346,51.320346
2025-10-11T16:45:41.190880049Z,100000,214,1299807.930786,1302,0.001302,51490454,51.490454
2025-10-11T16:45:41.191011556Z,100000,215,1299807.930786,1143,0.001143,51621981,51.621981
2025-10-11T16:45:41.191181434Z,100000,216,1299807.930786,1343,0.001343,51791739,51.791739
2025-10-11T16:45:41.191366421Z,100000,217,1299807.930786,1482,0.001482,51976715,51.976715
2025-10-11T16:45:41.191511843Z,100000,218,1299807.930786,1393,0.001393,52122258,52.122258
2025-10-11T16:45:41.191654881Z,100000,219,1299807.930786,1343,0.001343,52265226,52.265226
2025-10-11T16:45:41.191781999Z,100000,220,1299807.930786,1192,0.001192,52392474,52.392474
2025-10-11T16:45:41.191912955Z,100000,221,1299807.930786,1523,0.001523,52523209,52.523209
2025-10-11T16:45:41.192026858Z,100000,222,1299807.930786,1242,0.001242,52637253,52.637253
2025-10-11T16:45:41.192241039Z,100000,223,1299807.930786,1743,0.001743,52851324,52.851324
2025-10-11T16:45:41.192421448Z,100000,224,1299807.930786,1803,0.001803,53031822,53.031822
2025-10-11T16:45:41.192592568Z,100000,225,1299807.930786,1984,0.001984,53202943,53.202943
2025-10-11T16:45:41.192733843Z,100000,226,1299807.930786,1603,0.001603,53344187,53.344187
2025-10-11T16:45:41.192886148Z,100000,227,1299807.930786,1643,0.001643,53496493,53.496493
2025-10-11T16:45:41.193090270Z,100000,228,1299807.930786,1813,0.001813,53700605,53.700605
2025-10-11T16:45:41.193229081Z,100000,229,1299807.930786,1413,0.001413,53839486,53.839486
2025-10-11T16:45:41.193388990Z,100000,230,1299807.930786,1623,0.001623,53999335,53.999335
2025-10-11T16:45:41.193518934Z,100000,231,1299807.930786,1372,0.001372,54129298,54.129298
2025-10-11T16:45:41.193669095Z,100000,232,1299807.930786,1553,0.001553,54279460,54.279460
2025-10-11T16:45:41.194045971Z,100000,233,1299807.930786,2034,0.002034,54656196,54.656196
2025-10-11T16:45:41.194203476Z,100000,234,1299807.930786,1763,0.001763,54813751,54.813751
2025-10-11T16:45:41.194445329Z,100000,235,1299807.930786,1673,0.001673,55055674,55.055674
2025-10-11T16:45:41.194583067Z,100000,236,1299807.930786,1813,0.001813,55193412,55.193412
2025-10-11T16:45:41.194732998Z,100000,237,1299807.930786,1773,0.001773,55343253,55.343253
2025-10-11T16:45:41.194890684Z,100000,238,1299807.930786,1643,0.001643,55501019,55.501019
2025-10-11T16:45:41.195214691Z,100000,239,1299807.930786,1714,0.001714,55824986,55.824986
2025-10-11T16:45:41.195364772Z,100000,240,1299807.930786,1523,0.001523,55975157,55.975157
2025-10-11T16:45:41.195877342Z,100000,241,1299807.930786,1994,0.001994,56487557,56.487557
2025-10-11T16:45:41.196020551Z,100000,242,1299807.930786,2084,0.002084,56630876,56.630876
2025-10-11T16:45:41.196159451Z,100000,243,1299807.930786,4399,0.004399,56769696,56.769696
2025-10-11T16:45:41.196302199Z,100000,244,1299807.930786,1934,0.001934,56912523,56.912523
2025-10-11T16:45:41.196472458Z,100000,245,1299807.930786,1753,0.001753,57082692,57.082692
2025-10-11T16:45:41.196614824Z,100000,246,1299807.930786,1864,0.001864,57225089,57.225089
2025-10-11T16:45:41.196759375Z,100000,247,1299807.930786,1773,0.001773,57369589,57.369589
2025-10-11T16:45:41.196901511Z,100000,248,1299807.930786,1723,0.001723,57511726,57.511726
2025-10-11T16:45:41.197090726Z,100000,249,1299807.930786,1743,0.001743,57701070,57.701070
2025-10-11T16:45:41.197239144Z,100000,250,1299807.930786,1743,0.001743,57849308,57.849308
2025-10-11T16:45:41.197429100Z,100000,251,1299807.930786,2134,0.002134,58039204,58.039204
2025-10-11T16:45:41.197571126Z,100000,252,1299807.930786,1724,0.001724,58181481,58.181481
2025-10-11T16:45:41.197719965Z,100000,253,1299807.930786,1743,0.001743,58330249,58.330249
2025-10-11T16:45:41.197884764Z,100000,254,1299807.930786,1763,0.001763,58495068,58.495068
2025-10-11T16:45:41.198091792Z,100000,255,1299807.930786,2154,0.002154,58701996,58.701996
2025-10-11T16:45:41.198239007Z,100000,256,1299807.930786,1953,0.001953,58847949,58.847949
2025-10-11T16:45:41.198471964Z,100000,257,1299807.930786,1944,0.001944,59076698,59.076698
2025-10-11T16:45:41.198658984Z,100000,258,1299807.930786,1913,0.001913,59269208,59.269208
2025-10-11T16:45:41.198808314Z,100000,259,1299807.930786,1873,0.001873,59418568,59.418568
2025-10-11T16:45:41.198972812Z,100000,260,1299807.930786,1854,0.001854,59583137,59.583137
2025-10-11T16:45:41.199125418Z,100000,261,1299807.930786,1784,0.001784,59735733,59.735733
2025-10-11T16:45:41.199268476Z,100000,262,1299807.930786,1874,0.001874,59878681,59.878681
2025-10-11T16:45:41.199434637Z,100000,263,1299807.930786,1754,0.001754,60044872,60.044872
2025-10-11T16:45:41.199592533Z,100000,264,1299807.930786,1794,0.001794,60202828,60.202828
2025-10-11T16:45:41.199735451Z,100000,265,1299807.930786,1804,0.001804,60345756,60.345756
2025-10-11T16:45:41.199877527Z,100000,266,1299807.930786,1764,0.001764,60487772,60.487772
2025-10-11T16:45:41.200011769Z,100000,267,1299807.930786,1793,0.001793,60622053,60.622053
2025-10-11T16:45:41.200164996Z,100000,268,1299807.930786,1954,0.001954,60775200,60.775200
2025-10-11T16:45:41.200294438Z,100000,269,1299807.930786,1733,0.001733,60904612,60.904612
2025-10-11T16:45:41.200453757Z,100000,270,1299807.930786,1893,0.001893,61064051,61.064051
2025-10-11T16:45:41.200597997Z,100000,271,1299807.930786,1303,0.001303,61208402,61.208402
2025-10-11T16:45:41.200702853Z,100000,272,1299807.930786,1292,0.001292,61313298,61.313298
2025-10-11T16:45:41.200809413Z,100000,273,1299807.930786,1323,0.001323,61419778,61.419778
2025-10-11T16:45:41.200915271Z,100000,274,1299807.930786,1543,0.001543,61525546,61.525546
2025-10-11T16:45:41.201028704Z,100000,275,1299807.930786,1623,0.001623,61639039,61.639039
2025-10-11T16:45:41.201185297Z,100000,276,1299807.930786,1803,0.001803,61795612,61.795612
2025-10-11T16:45:41.201328746Z,100000,277,1299807.930786,1553,0.001553,61938961,61.938961
2025-10-11T16:45:41.201450304Z,100000,278,1299807.930786,1453,0.001453,62060689,62.060689
2025-10-11T16:45:41.201569096Z,100000,279,1299807.930786,1252,0.001252,62179431,62.179431
2025-10-11T16:45:41.201688450Z,100000,280,1299807.930786,1543,0.001543,62298745,62.298745
2025-10-11T16:45:41.201807092Z,100000,281,1299807.930786,1352,0.001352,62417467,62.417467
2025-10-11T16:45:41.201921827Z,100000,282,1299807.930786,1413,0.001413,62532182,62.532182
2025-10-11T16:45:41.202042193Z,100000,283,1299807.930786,1463,0.001463,62652558,62.652558
2025-10-11T16:45:41.202168630Z,100000,284,1299807.930786,1472,0.001472,62778984,62.778984
2025-10-11T16:45:41.202268176Z,100000,285,1299807.930786,1112,0.001112,62878571,62.878571
2025-10-11T16:45:41.202389273Z,100000,286,1299807.930786,1232,0.001232,62999638,62.999638
2025-10-11T16:45:41.202492116Z,100000,287,1299807.930786,1153,0.001153,63102541,63.102541
2025-10-11T16:45:41.202594417Z,100000,288,1299807.930786,1182,0.001182,63204832,63.204832
2025-10-11T16:45:41.202698112Z,100000,289,1299807.930786,1233,0.001233,63308507,63.308507
2025-10-11T16:45:41.202796115Z,100000,290,1299807.930786,1212,0.001212,63406490,63.406490
