Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T21:50:45.118302Z,100000,39,1299807.930786,375,0.000375,4629792,4.629792
2025-10-11T21:50:45.118352Z,100000,40,1299807.930786,292,0.000292,4679167,4.679167
2025-10-11T21:50:45.118399Z,100000,41,1299807.930786,291,0.000291,4726833,4.726833
2025-10-11T21:50:45.118442Z,100000,42,1299807.930786,208,0.000208,4769083,4.769083
2025-10-11T21:50:45.118486Z,100000,43,1299807.930786,209,0.000209,4813667,4.813667
2025-10-11T21:50:45.118540Z,100000,44,1299807.930786,334,0.000334,4867167,4.867167
2025-10-11T21:50:45.118592Z,100000,45,1299807.930786,291,0.000291,4919958,4.919958
2025-10-11T21:50:45.118638Z,100000,46,1299807.930786,292,0.000292,4965500,4.965500
2025-10-11T21:50:45.118679Z,100000,47,1299807.930786,291,0.000291,5006958,5.006958
2025-10-11T21:50:45.118725Z,100000,48,1299807.930786,291,0.000291,5052083,5.052083
2025-10-11T21:50:45.118783Z,100000,49,1299807.930786,292,0.000292,5110667,5.110667
2025-10-11T21:50:45.118841Z,100000,50,1299807.930786,417,0.000417,5168500,5.168500
2025-10-11T21:50:45.118888Z,100000,51,1299807.930786,375,0.000375,5215583,5.215583
2025-10-11T21:50:45.118933Z,100000,52,1299807.930786,333,0.000333,5260333,5.260333
2025-10-11T21:50:45.118979Z,100000,53,1299807.930786,250,0.000250,5306542,5.306542
2025-10-11T21:50:45.119054Z,100000,54,1299807.930786,333,0.000333,5381333,5.381333
2025-10-11T21:50:45.119095Z,100000,55,1299807.930786,292,0.000292,5422667,5.422667
2025-10-11T21:50:45.119146Z,100000,56,1299807.930786,375,0.000375,5473708,5.473708
2025-10-11T21:50:45.119191Z,100000,57,1299807.930786,291,0.000291,5518458,5.518458
2025-10-11T21:50:45.119229Z,100000,58,1299807.930786,208,0.000208,5556083,5.556083
2025-10-11T21:50:45.119265Z,100000,59,1299807.930786,292,0.000292,5592042,5.592042
2025-10-11T21:50:45.119301Z,100000,60,1299807.930786,250,0.000250,5628792,5.628792
2025-10-11T21:50:45.119337Z,100000,61,1299807.930786,250,0.000250,5664417,5.664417
2025-10-11T21:50:45.119380Z,100000,62,1299807.930786,334,0.000334,5707417,5.707417
2025-10-11T21:50:45.119417Z,100000,63,1299807.930786,250,0.000250,5744792,5.744792
2025-10-11T21:50:45.119454Z,100000,64,1299807.930786,250,0.000250,5781500,5.781500
2025-10-11T21:50:45.119494Z,100000,65,1299807.930786,333,0.000333,5821875,5.821875
2025-10-11T21:50:45.119535Z,100000,66,1299807.930786,250,0.000250,5862083,5.862083
2025-10-11T21:50:45.119575Z,100000,67,1299807.930786,291,0.000291,5902333,5.902333
2025-10-11T21:50:45.119620Z,100000,68,1299807.930786,292,0.000292,5947167,5.947167
2025-10-11T21:50:45.119657Z,100000,69,1299807.930786,209,0.000209,5984292,5.984292
2025-10-11T21:50:45.119692Z,100000,70,1299807.930786,250,0.000250,6019875,6.019875
2025-10-11T21:50:45.119730Z,100000,71,1299807.930786,250,0.000250,6057083,6.057083
2025-10-11T21:50:45.119768Z,100000,72,1299807.930786,291,0.000291,6095458,6.095458
2025-10-11T21:50:45.119806Z,100000,73,1299807.930786,250,0.000250,6133500,6.133500
2025-10-11T21:50:45.119858Z,100000,74,1299807.930786,292,0.000292,6185792,6.185792
2025-10-11T21:50:45.119899Z,100000,75,1299807.930786,250,0.000250,6226500,6.226500
2025-10-11T21:50:45.119952Z,100000,76,1299807.930786,250,0.000250,6279708,6.279708
2025-10-11T21:50:45.119992Z,100000,77,1299807.930786,291,0.000291,6319583,6.319583
2025-10-11T21:50:45.120033Z,100000,78,1299807.930786,292,0.000292,6360542,6.360542
2025-10-11T21:50:45.120068Z,100000,79,1299807.930786,250,0.000250,6395542,6.395542
2025-10-11T21:50:45.120102Z,100000,80,1299807.930786,292,0.000292,6429792,6.429792
2025-10-11T21:50:45.120148Z,100000,81,1299807.930786,334,0.000334,6475167,6.475167
2025-10-11T21:50:45.120182Z,100000,82,1299807.930786,292,0.000292,6509292,6.509292
2025-10-11T21:50:45.120213Z,100000,83,1299807.930786,250,0.000250,6540667,6.540667
2025-10-11T21:50:45.120245Z,100000,84,1299807.930786,250,0.000250,6572917,6.572917
2025-10-11T21:50:45.120278Z,100000,85,1299807.930786,291,0.000291,6605583,6.605583
2025-10-11T21:50:45.120312Z,100000,86,1299807.930786,250,0.000250,6639917,6.639917
2025-10-11T21:50:45.120351Z,100000,87,1299807.930786,333,0.000333,6678083,6.678083
2025-10-11T21:50:45.120386Z,100000,88,1299807.930786,250,0.000250,6713875,6.713875
2025-10-11T21:50:45.120418Z,100000,89,1299807.930786,250,0.000250,6745333,6.745333
2025-10-11T21:50:45.120449Z,100000,90,1299807.930786,250,0.000250,6777000,6.777000
2025-10-11T21:50:45.120481Z,100000,91,1299807.930786,250,0.000250,6808083,6.808083
2025-10-11T21:50:45.120510Z,100000,92,1299807.930786,250,0.000250,6838000,6.838000
2025-10-11T21:50:45.120550Z,100000,93,1299807.930786,250,0.000250,6877458,6.877458
2025-10-11T21:50:45.120581Z,100000,94,1299807.930786,209,0.000209,6908792,6.908792
2025-10-11T21:50:45.120613Z,100000,95,1299807.930786,250,0.000250,6940375,6.940375
2025-10-11T21:50:45.120643Z,100000,96,1299807.930786,250,0.000250,6971000,6.971000
2025-10-11T21:50:45.120673Z,100000,97,1299807.930786,250,0.000250,7000208,7.000208
2025-10-11T21:50:45.120702Z,100000,98,1299807.930786,250,0.000250,7029125,7.029125
2025-10-11T21:50:45.120735Z,100000,99,1299807.930786,250,0.000250,7062333,7.062333
2025-10-11T21:50:45.120775Z,100000,100,1299807.930786,291,0.000291,7102458,7.102458
2025-10-11T21:50:45.120833Z,100000,101,1299807.930786,334,0.000334,7160292,7.160292
2025-10-11T21:50:45.120862Z,100000,102,1299807.930786,250,0.000250,7189583,7.189583
2025-10-11T21:50:45.120894Z,100000,103,1299807.930786,250,0.000250,7221375,7.221375
2025-10-11T21:50:45.120925Z,100000,104,1299807.930786,291,0.000291,7252833,7.252833
2025-10-11T21:50:45.120965Z,100000,105,1299807.930786,375,0.000375,7292458,7.292458
2025-10-11T21:50:45.121004Z,100000,106,1299807.930786,292,0.000292,7331792,7.331792
2025-10-11T21:50:45.121050Z,100000,107,1299807.930786,250,0.000250,7377750,7.377750
2025-10-11T21:50:45.121133Z,100000,108,1299807.930786,291,0.000291,7460458,7.460458
2025-10-11T21:50:45.121211Z,100000,109,1299807.930786,250,0.000250,7538333,7.538333
2025-10-11T21:50:45.121243Z,100000,110,1299807.930786,291,0.000291,7570333,7.570333
2025-10-11T21:50:45.121276Z,100000,111,1299807.930786,375,0.000375,7603833,7.603833
2025-10-11T21:50:45.121306Z,100000,112,1299807.930786,292,0.000292,7633500,7.633500
2025-10-11T21:50:45.121336Z,100000,113,1299807.930786,250,0.000250,7663125,7.663125
2025-10-11T21:50:45.121363Z,100000,114,1299807.930786,250,0.000250,7690125,7.690125
2025-10-11T21:50:45.121389Z,100000,115,1299807.930786,250,0.000250,7716458,7.716458
2025-10-11T21:50:45.121414Z,100000,116,1299807.930786,250,0.000250,7741167,7.741167
2025-10-11T21:50:45.121443Z,100000,117,1299807.930786,333,0.000333,7770208,7.770208
2025-10-11T21:50:45.121474Z,100000,118,1299807.930786,250,0.000250,7801083,7.801083
2025-10-11T21:50:45.121500Z,100000,119,1299807.930786,250,0.000250,7827208,7.827208
2025-10-11T21:50:45.121525Z,100000,120,1299807.930786,250,0.000250,7852458,7.852458
2025-10-11T21:50:45.121550Z,100000,121,1299807.930786,250,0.000250,7877333,7.877333
2025-10-11T21:50:45.121597Z,100000,122,1299807.930786,292,0.000292,7924250,7.924250
2025-10-11T21:50:45.121623Z,100000,123,1299807.930786,292,0.000292,7950042,7.950042
2025-10-11T21:50:45.121652Z,100000,124,1299807.930786,292,0.000292,7979750,7.979750
2025-10-11T21:50:45.121681Z,100000,125,1299807.930786,209,0.000209,8008292,8.008292
2025-10-11T21:50:45.121705Z,100000,126,1299807.930786,250,0.000250,8032708,8.032708
2025-10-11T21:50:45.121732Z,100000,127,1299807.930786,250,0.000250,8059958,8.059958
2025-10-11T21:50:45.121772Z,100000,128,1299807.930786,250,0.000250,8089125,8.089125
2025-10-11T21:50:45.121807Z,100000,129,1299807.930786,250,0.000250,8134625,8.134625
2025-10-11T21:50:45.121837Z,100000,130,1299807.930786,333,0.000333,8164458,8.164458
2025-10-11T21:50:45.121866Z,100000,131,1299807.930786,291,0.000291,8193458,8.193458
2025-10-11T21:50:45.121892Z,100000,132,1299807.930786,250,0.000250,8219792,8.219792
2025-10-11T21:50:45.121915Z,100000,133,1299807.930786,250,0.000250,8242917,8.242917
2025-10-11T21:50:45.121939Z,100000,134,1299807.930786,250,0.000250,8266542,8.266542
2025-10-11T21:50:45.121963Z,100000,135,1299807.930786,250,0.000250,8290000,8.290000
2025-10-11T21:50:45.121995Z,100000,136,1299807.930786,375,0.000375,8322833,8.322833
2025-10-11T21:50:45.122024Z,100000,137,1299807.930786,292,0.000292,8351375,8.351375
2025-10-11T21:50:45.122049Z,100000,138,1299807.930786,208,0.000208,8376083,8.376083
2025-10-11T21:50:45.122107Z,100000,139,1299807.930786,666,0.000666,8433583,8.433583
2025-10-11T21:50:45.122172Z,100000,140,1299807.930786,375,0.000375,8499625,8.499625
2025-10-11T21:50:45.122207Z,100000,141,1299807.930786,292,0.000292,8534625,8.534625
2025-10-11T21:50:45.122256Z,100000,142,1299807.930786,375,0.000375,8583125,8.583125
2025-10-11T21:50:45.122285Z,100000,143,1299807.930786,250,0.000250,8612250,8.612250
2025-10-11T21:50:45.122312Z,100000,144,1299807.930786,250,0.000250,8639333,8.639333
2025-10-11T21:50:45.122337Z,100000,145,1299807.930786,250,0.000250,8664917,8.664917
2025-10-11T21:50:45.122363Z,100000,146,1299807.930786,291,0.000291,8690333,8.690333
2025-10-11T21:50:45.122384Z,100000,147,1299807.930786,250,0.000250,8711833,8.711833
2025-10-11T21:50:45.122411Z,100000,148,1299807.930786,209,0.000209,8738792,8.738792
2025-10-11T21:50:45.122438Z,100000,149,1299807.930786,208,0.000208,8765583,8.765583
2025-10-11T21:50:45.122486Z,100000,150,1299807.930786,292,0.000292,8813167,8.813167
2025-10-11T21:50:45.122513Z,100000,151,1299807.930786,292,0.000292,8840792,8.840792
2025-10-11T21:50:45.122537Z,100000,152,1299807.930786,250,0.000250,8864375,8.864375
2025-10-11T21:50:45.122564Z,100000,153,1299807.930786,208,0.000208,8891958,8.891958
2025-10-11T21:50:45.122599Z,100000,154,1299807.930786,334,0.000334,8926292,8.926292
2025-10-11T21:50:45.122635Z,100000,155,1299807.930786,250,0.000250,8962625,8.962625
2025-10-11T21:50:45.122660Z,100000,156,1299807.930786,250,0.000250,8987708,8.987708
2025-10-11T21:50:45.122685Z,100000,157,1299807.930786,250,0.000250,9012000,9.012000
2025-10-11T21:50:45.122707Z,100000,158,1299807.930786,250,0.000250,9034458,9.034458
2025-10-11T21:50:45.122727Z,100000,159,1299807.930786,291,0.000291,9054833,9.054833
2025-10-11T21:50:45.122755Z,100000,160,1299807.930786,334,0.000334,9082792,9.082792
2025-10-11T21:50:45.122779Z,100000,161,1299807.930786,250,0.000250,9106125,9.106125
2025-10-11T21:50:45.122803Z,100000,162,1299807.930786,250,0.000250,9130458,9.130458
2025-10-11T21:50:45.122824Z,100000,163,1299807.930786,250,0.000250,9151500,9.151500
2025-10-11T21:50:45.122844Z,100000,164,1299807.930786,250,0.000250,9171792,9.171792
2025-10-11T21:50:45.122866Z,100000,165,1299807.930786,250,0.000250,9193833,9.193833
2025-10-11T21:50:45.122899Z,100000,166,1299807.930786,334,0.000334,9226917,9.226917
2025-10-11T21:50:45.122941Z,100000,167,1299807.930786,250,0.000250,9268125,9.268125
2025-10-11T21:50:45.122961Z,100000,168,1299807.930786,250,0.000250,9289000,9.289000
2025-10-11T21:50:45.122987Z,100000,169,1299807.930786,250,0.000250,9314625,9.314625
2025-10-11T21:50:45.123009Z,100000,170,1299807.930786,208,0.000208,9336125,9.336125
2025-10-11T21:50:45.123031Z,100000,171,1299807.930786,250,0.000250,9358708,9.358708
2025-10-11T21:50:45.123084Z,100000,172,1299807.930786,334,0.000334,9411792,9.411792
2025-10-11T21:50:45.123111Z,100000,173,1299807.930786,250,0.000250,9438583,9.438583
2025-10-11T21:50:45.123141Z,100000,174,1299807.930786,292,0.000292,9468542,9.468542
2025-10-11T21:50:45.123162Z,100000,175,1299807.930786,209,0.000209,9489042,9.489042
2025-10-11T21:50:45.123181Z,100000,176,1299807.930786,250,0.000250,9508750,9.508750
2025-10-11T21:50:45.123202Z,100000,177,1299807.930786,250,0.000250,9529708,9.529708
2025-10-11T21:50:45.123230Z,100000,178,1299807.930786,334,0.000334,9557542,9.557542
2025-10-11T21:50:45.123253Z,100000,179,1299807.930786,250,0.000250,9580417,9.580417
2025-10-11T21:50:45.123273Z,100000,180,1299807.930786,208,0.000208,9600000,9.600000
2025-10-11T21:50:45.123293Z,100000,181,1299807.930786,250,0.000250,9620500,9.620500
2025-10-11T21:50:45.123313Z,100000,182,1299807.930786,208,0.000208,9640875,9.640875
2025-10-11T21:50:45.123337Z,100000,183,1299807.930786,292,0.000292,9664375,9.664375
2025-10-11T21:50:45.123358Z,100000,184,1299807.930786,250,0.000250,9685083,9.685083
2025-10-11T21:50:45.123382Z,100000,185,1299807.930786,291,0.000291,9709583,9.709583
2025-10-11T21:50:45.123403Z,100000,186,1299807.930786,250,0.000250,9730958,9.730958
2025-10-11T21:50:45.123426Z,100000,187,1299807.930786,208,0.000208,9753958,9.753958
2025-10-11T21:50:45.123447Z,100000,188,1299807.930786,208,0.000208,9774875,9.774875
2025-10-11T21:50:45.123467Z,100000,189,1299807.930786,250,0.000250,9794125,9.794125
2025-10-11T21:50:45.123485Z,100000,190,1299807.930786,250,0.000250,9812750,9.812750
2025-10-11T21:50:45.123508Z,100000,191,1299807.930786,250,0.000250,9835708,9.835708
2025-10-11T21:50:45.123544Z,100000,192,1299807.930786,291,0.000291,9871458,9.871458
2025-10-11T21:50:45.123574Z,100000,193,1299807.930786,292,0.000292,9901042,9.901042
2025-10-11T21:50:45.123596Z,100000,194,1299807.930786,250,0.000250,9923167,9.923167
2025-10-11T21:50:45.123617Z,100000,195,1299807.930786,250,0.000250,9944500,9.944500
2025-10-11T21:50:45.123635Z,100000,196,1299807.930786,209,0.000209,9962792,9.962792
2025-10-11T21:50:45.123659Z,100000,197,1299807.930786,292,0.000292,9986792,9.986792
2025-10-11T21:50:45.123680Z,100000,198,1299807.930786,250,0.000250,10007125,10.007125
2025-10-11T21:50:45.123703Z,100000,199,1299807.930786,250,0.000250,10030833,10.030833
2025-10-11T21:50:45.123732Z,100000,200,1299807.930786,250,0.000250,10059125,10.059125
2025-10-11T21:50:45.123757Z,100000,201,1299807.930786,292,0.000292,10084042,10.084042
2025-10-11T21:50:45.123781Z,100000,202,1299807.930786,250,0.000250,10108250,10.108250
2025-10-11T21:50:45.123814Z,100000,203,1299807.930786,291,0.000291,10140958,10.140958
2025-10-11T21:50:45.123842Z,100000,204,1299807.930786,292,0.000292,10169167,10.169167
2025-10-11T21:50:45.123864Z,100000,205,1299807.930786,208,0.000208,10191625,10.191625
2025-10-11T21:50:45.123882Z,100000,206,1299807.930786,250,0.000250,10210000,10.210000
2025-10-11T21:50:45.123902Z,100000,207,1299807.930786,250,0.000250,10229417,10.229417
2025-10-11T21:50:45.123922Z,100000,208,1299807.930786,209,0.000209,10249042,10.249042
2025-10-11T21:50:45.123943Z,100000,209,1299807.930786,291,0.000291,10270708,10.270708
2025-10-11T21:50:45.124025Z,100000,210,1299807.930786,333,0.000333,10352375,10.352375
2025-10-11T21:50:45.124048Z,100000,211,1299807.930786,250,0.000250,10375333,10.375333
2025-10-11T21:50:45.124078Z,100000,212,1299807.930786,292,0.000292,10405167,10.405167
2025-10-11T21:50:45.124099Z,100000,213,1299807.930786,250,0.000250,10426292,10.426292
2025-10-11T21:50:45.124118Z,100000,214,1299807.930786,209,0.000209,10445042,10.445042
2025-10-11T21:50:45.124140Z,100000,215,1299807.930786,250,0.000250,10467292,10.467292
2025-10-11T21:50:45.124162Z,100000,216,1299807.930786,250,0.000250,10489333,10.489333
2025-10-11T21:50:45.124179Z,100000,217,1299807.930786,250,0.000250,10506583,10.506583
2025-10-11T21:50:45.124196Z,100000,218,1299807.930786,209,0.000209,10523667,10.523667
2025-10-11T21:50:45.124213Z,100000,219,1299807.930786,250,0.000250,10540500,10.540500
2025-10-11T21:50:45.124230Z,100000,220,1299807.930786,250,0.000250,10557292,10.557292
2025-10-11T21:50:45.124252Z,100000,221,1299807.930786,250,0.000250,10579625,10.579625
2025-10-11T21:50:45.124271Z,100000,222,1299807.930786,250,0.000250,10598375,10.598375
2025-10-11T21:50:45.124288Z,100000,223,1299807.930786,250,0.000250,10615708,10.615708
2025-10-11T21:50:45.124305Z,100000,224,1299807.930786,208,0.000208,10632583,10.632583
2025-10-11T21:50:45.124324Z,100000,225,1299807.930786,250,0.000250,10651000,10.651000
2025-10-11T21:50:45.124430Z,100000,226,1299807.930786,666,0.000666,10757333,10.757333
2025-10-11T21:50:45.124477Z,100000,227,1299807.930786,459,0.000459,10804542,10.804542
2025-10-11T21:50:45.124507Z,100000,228,1299807.930786,333,0.000333,10834625,10.834625
2025-10-11T21:50:45.124527Z,100000,229,1299807.930786,250,0.000250,10854958,10.854958
2025-10-11T21:50:45.124551Z,100000,230,1299807.930786,291,0.000291,10878458,10.878458
2025-10-11T21:50:45.124570Z,100000,231,1299807.930786,250,0.000250,10897750,10.897750
2025-10-11T21:50:45.124598Z,100000,232,1299807.930786,250,0.000250,10925250,10.925250
2025-10-11T21:50:45.124617Z,100000,233,1299807.930786,250,0.000250,10944542,10.944542
2025-10-11T21:50:45.124635Z,100000,234,1299807.930786,250,0.000250,10962167,10.962167
2025-10-11T21:50:45.124657Z,100000,235,1299807.930786,250,0.000250,10984042,10.984042
2025-10-11T21:50:45.124676Z,100000,236,1299807.930786,250,0.000250,11003542,11.003542
2025-10-11T21:50:45.124700Z,100000,237,1299807.930786,250,0.000250,11027875,11.027875
2025-10-11T21:50:45.124723Z,100000,238,1299807.930786,292,0.000292,11050750,11.050750
2025-10-11T21:50:45.124744Z,100000,239,1299807.930786,250,0.000250,11071458,11.071458
2025-10-11T21:50:45.124761Z,100000,240,1299807.930786,209,0.000209,11088542,11.088542
2025-10-11T21:50:45.124777Z,100000,241,1299807.930786,208,0.000208,11104583,11.104583
2025-10-11T21:50:45.124794Z,100000,242,1299807.930786,250,0.000250,11121958,11.121958
2025-10-11T21:50:45.124824Z,100000,243,1299807.930786,333,0.000333,11151750,11.151750
2025-10-11T21:50:45.124853Z,100000,244,1299807.930786,292,0.000292,11180000,11.180000
2025-10-11T21:50:45.124871Z,100000,245,1299807.930786,208,0.000208,11198458,11.198458
2025-10-11T21:50:45.124888Z,100000,246,1299807.930786,250,0.000250,11215167,11.215167
2025-10-11T21:50:45.124908Z,100000,247,1299807.930786,250,0.000250,11235875,11.235875
2025-10-11T21:50:45.124928Z,100000,248,1299807.930786,250,0.000250,11255958,11.255958
2025-10-11T21:50:45.124945Z,100000,249,1299807.930786,208,0.000208,11272083,11.272083
2025-10-11T21:50:45.124972Z,100000,250,1299807.930786,291,0.000291,11299083,11.299083
2025-10-11T21:50:45.124990Z,100000,251,1299807.930786,209,0.000209,11317917,11.317917
2025-10-11T21:50:45.125007Z,100000,252,1299807.930786,250,0.000250,11334125,11.334125
2025-10-11T21:50:45.125027Z,100000,253,1299807.930786,250,0.000250,11354167,11.354167
2025-10-11T21:50:45.125044Z,100000,254,1299807.930786,208,0.000208,11371833,11.371833
2025-10-11T21:50:45.125061Z,100000,255,1299807.930786,250,0.000250,11388875,11.388875
2025-10-11T21:50:45.125088Z,100000,256,1299807.930786,292,0.000292,11414750,11.414750
2025-10-11T21:50:45.125119Z,100000,257,1299807.930786,250,0.000250,11446542,11.446542
2025-10-11T21:50:45.125138Z,100000,258,1299807.930786,208,0.000208,11465708,11.465708
2025-10-11T21:50:45.125156Z,100000,259,1299807.930786,209,0.000209,11483792,11.483792
2025-10-11T21:50:45.125172Z,100000,260,1299807.930786,250,0.000250,11499875,11.499875
2025-10-11T21:50:45.125188Z,100000,261,1299807.930786,209,0.000209,11515667,11.515667
2025-10-11T21:50:45.125237Z,100000,262,1299807.930786,250,0.000250,11564292,11.564292
2025-10-11T21:50:45.125254Z,100000,263,1299807.930786,250,0.000250,11581667,11.581667
2025-10-11T21:50:45.125270Z,100000,264,1299807.930786,250,0.000250,11597500,11.597500
2025-10-11T21:50:45.125286Z,100000,265,1299807.930786,250,0.000250,11613417,11.613417
2025-10-11T21:50:45.125302Z,100000,266,1299807.930786,250,0.000250,11629833,11.629833
2025-10-11T21:50:45.125321Z,100000,267,1299807.930786,250,0.000250,11648417,11.648417
2025-10-11T21:50:45.125343Z,100000,268,1299807.930786,291,0.000291,11670458,11.670458
2025-10-11T21:50:45.125367Z,100000,269,1299807.930786,291,0.000291,11694958,11.694958
2025-10-11T21:50:45.125387Z,100000,270,1299807.930786,250,0.000250,11714333,11.714333
2025-10-11T21:50:45.125406Z,100000,271,1299807.930786,250,0.000250,11733208,11.733208
2025-10-11T21:50:45.125423Z,100000,272,1299807.930786,250,0.000250,11750167,11.750167
2025-10-11T21:50:45.125450Z,100000,273,1299807.930786,250,0.000250,11777250,11.777250
2025-10-11T21:50:45.125474Z,100000,274,1299807.930786,375,0.000375,11801542,11.801542
2025-10-11T21:50:45.125492Z,100000,275,1299807.930786,250,0.000250,11819333,11.819333
2025-10-11T21:50:45.125525Z,100000,276,1299807.930786,250,0.000250,11852250,11.852250
2025-10-11T21:50:45.125541Z,100000,277,1299807.930786,250,0.000250,11868750,11.868750
2025-10-11T21:50:45.125582Z,100000,278,1299807.930786,250,0.000250,11909708,11.909708
2025-10-11T21:50:45.125599Z,100000,279,1299807.930786,209,0.000209,11926792,11.926792
2025-10-11T21:50:45.125623Z,100000,280,1299807.930786,292,0.000292,11950542,11.950542
2025-10-11T21:50:45.125643Z,100000,281,1299807.930786,292,0.000292,11970125,11.970125
2025-10-11T21:50:45.125675Z,100000,282,1299807.930786,250,0.000250,12002208,12.002208
2025-10-11T21:50:45.125692Z,100000,283,1299807.930786,208,0.000208,12019875,12.019875
2025-10-11T21:50:45.125709Z,100000,284,1299807.930786,209,0.000209,12036042,12.036042
2025-10-11T21:50:45.125727Z,100000,285,1299807.930786,250,0.000250,12054375,12.054375
2025-10-11T21:50:45.125754Z,100000,286,1299807.930786,208,0.000208,12081958,12.081958
2025-10-11T21:50:45.125773Z,100000,287,1299807.930786,250,0.000250,12100125,12.100125
2025-10-11T21:50:45.125795Z,100000,288,1299807.930786,250,0.000250,12122667,12.122667
2025-10-11T21:50:45.125812Z,100000,289,1299807.930786,209,0.000209,12139792,12.139792
2025-10-11T21:50:45.125831Z,100000,290,1299807.930786,333,0.000333,12158708,12.158708
2025-10-11T21:50:45.125848Z,100000,291,1299807.930786,209,0.000209,12175667,12.175667
2025-10-11T21:50:45.125882Z,100000,292,1299807.930786,334,0.000334,12209667,12.209667
2025-10-11T21:50:45.125900Z,100000,293,1299807.930786,333,0.000333,12227500,12.227500
2025-10-11T21:50:45.125917Z,100000,294,1299807.930786,208,0.000208,12244583,12.244583
2025-10-11T21:50:45.125936Z,100000,295,1299807.930786,416,0.000416,12263208,12.263208
2025-10-11T21:50:45.125952Z,100000,296,1299807.930786,208,0.000208,12279083,12.279083
2025-10-11T21:50:45.125969Z,100000,297,1299807.930786,250,0.000250,12296042,12.296042
2025-10-11T21:50:45.125993Z,100000,298,1299807.930786,375,0.000375,12320417,12.320417
2025-10-11T21:50:45.126017Z,100000,299,1299807.930786,250,0.000250,12344250,12.344250
2025-10-11T21:50:45.126036Z,100000,300,1299807.930786,291,0.000291,12363208,12.363208
2025-10-11T21:50:45.126063Z,100000,301,1299807.930786,958,0.000958,12390125,12.390125
