Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-12T01:12:48.245787Z,100000,29,1299807.930786,291,0.000291,3723583,3.723583
2025-10-12T01:12:48.245835Z,100000,30,1299807.930786,250,0.000250,3771625,3.771625
2025-10-12T01:12:48.245885Z,100000,31,1299807.930786,292,0.000292,3820917,3.820917
2025-10-12T01:12:48.245937Z,100000,32,1299807.930786,292,0.000292,3873417,3.873417
2025-10-12T01:12:48.245980Z,100000,33,1299807.930786,250,0.000250,3916000,3.916000
2025-10-12T01:12:48.246027Z,100000,34,1299807.930786,291,0.000291,3963083,3.963083
2025-10-12T01:12:48.246069Z,100000,35,1299807.930786,292,0.000292,4005625,4.005625
2025-10-12T01:12:48.246111Z,100000,36,1299807.930786,292,0.000292,4047250,4.047250
2025-10-12T01:12:48.246154Z,100000,37,1299807.930786,291,0.000291,4089708,4.089708
2025-10-12T01:12:48.246204Z,100000,38,1299807.930786,291,0.000291,4139708,4.139708
2025-10-12T01:12:48.246266Z,100000,39,1299807.930786,334,0.000334,4202042,4.202042
2025-10-12T01:12:48.246306Z,100000,40,1299807.930786,375,0.000375,4242500,4.242500
2025-10-12T01:12:48.246347Z,100000,41,1299807.930786,208,0.000208,4283333,4.283333
2025-10-12T01:12:48.246391Z,100000,42,1299807.930786,208,0.000208,4326833,4.326833
2025-10-12T01:12:48.246434Z,100000,43,1299807.930786,250,0.000250,4370292,4.370292
2025-10-12T01:12:48.246487Z,100000,44,1299807.930786,333,0.000333,4423250,4.423250
2025-10-12T01:12:48.246530Z,100000,45,1299807.930786,250,0.000250,4466458,4.466458
2025-10-12T01:12:48.246569Z,100000,46,1299807.930786,250,0.000250,4505125,4.505125
2025-10-12T01:12:48.246608Z,100000,47,1299807.930786,292,0.000292,4544000,4.544000
2025-10-12T01:12:48.246653Z,100000,48,1299807.930786,250,0.000250,4589125,4.589125
2025-10-12T01:12:48.246697Z,100000,49,1299807.930786,250,0.000250,4632833,4.632833
2025-10-12T01:12:48.246743Z,100000,50,1299807.930786,375,0.000375,4678625,4.678625
2025-10-12T01:12:48.246782Z,100000,51,1299807.930786,292,0.000292,4718167,4.718167
2025-10-12T01:12:48.246820Z,100000,52,1299807.930786,250,0.000250,4756167,4.756167
2025-10-12T01:12:48.246863Z,100000,53,1299807.930786,250,0.000250,4798667,4.798667
2025-10-12T01:12:48.246907Z,100000,54,1299807.930786,250,0.000250,4842667,4.842667
2025-10-12T01:12:48.246947Z,100000,55,1299807.930786,250,0.000250,4882667,4.882667
2025-10-12T01:12:48.247014Z,100000,56,1299807.930786,333,0.000333,4950375,4.950375
2025-10-12T01:12:48.247056Z,100000,57,1299807.930786,250,0.000250,4992042,4.992042
2025-10-12T01:12:48.247094Z,100000,58,1299807.930786,417,0.000417,5029875,5.029875
2025-10-12T01:12:48.247126Z,100000,59,1299807.930786,250,0.000250,5062583,5.062583
2025-10-12T01:12:48.247159Z,100000,60,1299807.930786,250,0.000250,5095375,5.095375
2025-10-12T01:12:48.247194Z,100000,61,1299807.930786,250,0.000250,5129917,5.129917
2025-10-12T01:12:48.247235Z,100000,62,1299807.930786,416,0.000416,5170833,5.170833
2025-10-12T01:12:48.247272Z,100000,63,1299807.930786,292,0.000292,5208542,5.208542
2025-10-12T01:12:48.247307Z,100000,64,1299807.930786,250,0.000250,5243542,5.243542
2025-10-12T01:12:48.247343Z,100000,65,1299807.930786,250,0.000250,5279292,5.279292
2025-10-12T01:12:48.247377Z,100000,66,1299807.930786,292,0.000292,5312792,5.312792
2025-10-12T01:12:48.247411Z,100000,67,1299807.930786,250,0.000250,5346792,5.346792
2025-10-12T01:12:48.247445Z,100000,68,1299807.930786,250,0.000250,5381542,5.381542
2025-10-12T01:12:48.247501Z,100000,69,1299807.930786,292,0.000292,5437000,5.437000
2025-10-12T01:12:48.247533Z,100000,70,1299807.930786,250,0.000250,5468708,5.468708
2025-10-12T01:12:48.247567Z,100000,71,1299807.930786,250,0.000250,5503208,5.503208
2025-10-12T01:12:48.247607Z,100000,72,1299807.930786,291,0.000291,5543083,5.543083
2025-10-12T01:12:48.247638Z,100000,73,1299807.930786,292,0.000292,5573875,5.573875
2025-10-12T01:12:48.247667Z,100000,74,1299807.930786,250,0.000250,5602750,5.602750
2025-10-12T01:12:48.247701Z,100000,75,1299807.930786,292,0.000292,5636667,5.636667
2025-10-12T01:12:48.247743Z,100000,76,1299807.930786,291,0.000291,5679208,5.679208
2025-10-12T01:12:48.247779Z,100000,77,1299807.930786,291,0.000291,5715083,5.715083
2025-10-12T01:12:48.247812Z,100000,78,1299807.930786,250,0.000250,5747917,5.747917
2025-10-12T01:12:48.247842Z,100000,79,1299807.930786,250,0.000250,5778250,5.778250
2025-10-12T01:12:48.247874Z,100000,80,1299807.930786,209,0.000209,5810417,5.810417
2025-10-12T01:12:48.247911Z,100000,81,1299807.930786,250,0.000250,5847500,5.847500
2025-10-12T01:12:48.247946Z,100000,82,1299807.930786,250,0.000250,5882292,5.882292
2025-10-12T01:12:48.247977Z,100000,83,1299807.930786,250,0.000250,5912917,5.912917
2025-10-12T01:12:48.248006Z,100000,84,1299807.930786,250,0.000250,5942375,5.942375
2025-10-12T01:12:48.248063Z,100000,85,1299807.930786,250,0.000250,5998708,5.998708
2025-10-12T01:12:48.248091Z,100000,86,1299807.930786,250,0.000250,6027250,6.027250
2025-10-12T01:12:48.248122Z,100000,87,1299807.930786,209,0.000209,6058417,6.058417
2025-10-12T01:12:48.248162Z,100000,88,1299807.930786,250,0.000250,6098500,6.098500
2025-10-12T01:12:48.248190Z,100000,89,1299807.930786,292,0.000292,6126500,6.126500
2025-10-12T01:12:48.248220Z,100000,90,1299807.930786,375,0.000375,6156500,6.156500
2025-10-12T01:12:48.248247Z,100000,91,1299807.930786,250,0.000250,6183625,6.183625
2025-10-12T01:12:48.248274Z,100000,92,1299807.930786,250,0.000250,6210292,6.210292
2025-10-12T01:12:48.248305Z,100000,93,1299807.930786,208,0.000208,6240750,6.240750
2025-10-12T01:12:48.248332Z,100000,94,1299807.930786,209,0.000209,6267792,6.267792
2025-10-12T01:12:48.248364Z,100000,95,1299807.930786,292,0.000292,6300000,6.300000
2025-10-12T01:12:48.248395Z,100000,96,1299807.930786,292,0.000292,6331542,6.331542
2025-10-12T01:12:48.248425Z,100000,97,1299807.930786,291,0.000291,6361083,6.361083
2025-10-12T01:12:48.248451Z,100000,98,1299807.930786,291,0.000291,6387583,6.387583
2025-10-12T01:12:48.248479Z,100000,99,1299807.930786,292,0.000292,6415625,6.415625
2025-10-12T01:12:48.248508Z,100000,100,1299807.930786,208,0.000208,6443750,6.443750
2025-10-12T01:12:48.248552Z,100000,101,1299807.930786,375,0.000375,6488375,6.488375
2025-10-12T01:12:48.248589Z,100000,102,1299807.930786,250,0.000250,6524792,6.524792
2025-10-12T01:12:48.248617Z,100000,103,1299807.930786,250,0.000250,6552708,6.552708
2025-10-12T01:12:48.248644Z,100000,104,1299807.930786,292,0.000292,6580292,6.580292
2025-10-12T01:12:48.248677Z,100000,105,1299807.930786,292,0.000292,6613292,6.613292
2025-10-12T01:12:48.248706Z,100000,106,1299807.930786,208,0.000208,6642375,6.642375
2025-10-12T01:12:48.248732Z,100000,107,1299807.930786,333,0.000333,6667958,6.667958
2025-10-12T01:12:48.248856Z,100000,108,1299807.930786,375,0.000375,6792250,6.792250
2025-10-12T01:12:48.248909Z,100000,109,1299807.930786,416,0.000416,6845083,6.845083
2025-10-12T01:12:48.248939Z,100000,110,1299807.930786,709,0.000709,6875292,6.875292
2025-10-12T01:12:48.248972Z,100000,111,1299807.930786,375,0.000375,6908042,6.908042
2025-10-12T01:12:48.248997Z,100000,112,1299807.930786,416,0.000416,6933333,6.933333
2025-10-12T01:12:48.249025Z,100000,113,1299807.930786,416,0.000416,6961583,6.961583
2025-10-12T01:12:48.249054Z,100000,114,1299807.930786,375,0.000375,6990250,6.990250
2025-10-12T01:12:48.249083Z,100000,115,1299807.930786,250,0.000250,7018667,7.018667
2025-10-12T01:12:48.249117Z,100000,116,1299807.930786,417,0.000417,7052750,7.052750
2025-10-12T01:12:48.249148Z,100000,117,1299807.930786,375,0.000375,7083833,7.083833
2025-10-12T01:12:48.249181Z,100000,118,1299807.930786,334,0.000334,7116917,7.116917
2025-10-12T01:12:48.249214Z,100000,119,1299807.930786,375,0.000375,7149750,7.149750
2025-10-12T01:12:48.249242Z,100000,120,1299807.930786,375,0.000375,7178333,7.178333
2025-10-12T01:12:48.249266Z,100000,121,1299807.930786,375,0.000375,7202458,7.202458
2025-10-12T01:12:48.249289Z,100000,122,1299807.930786,375,0.000375,7225625,7.225625
2025-10-12T01:12:48.249314Z,100000,123,1299807.930786,125,0.000125,7249917,7.249917
2025-10-12T01:12:48.249342Z,100000,124,1299807.930786,291,0.000291,7277958,7.277958
2025-10-12T01:12:48.249370Z,100000,125,1299807.930786,208,0.000208,7306583,7.306583
2025-10-12T01:12:48.249395Z,100000,126,1299807.930786,375,0.000375,7331250,7.331250
2025-10-12T01:12:48.249427Z,100000,127,1299807.930786,375,0.000375,7362792,7.362792
2025-10-12T01:12:48.249465Z,100000,128,1299807.930786,375,0.000375,7391125,7.391125
2025-10-12T01:12:48.249501Z,100000,129,1299807.930786,334,0.000334,7437042,7.437042
2025-10-12T01:12:48.249530Z,100000,130,1299807.930786,375,0.000375,7466458,7.466458
2025-10-12T01:12:48.249556Z,100000,131,1299807.930786,333,0.000333,7492583,7.492583
2025-10-12T01:12:48.249581Z,100000,132,1299807.930786,375,0.000375,7517500,7.517500
2025-10-12T01:12:48.249605Z,100000,133,1299807.930786,375,0.000375,7541667,7.541667
2025-10-12T01:12:48.249629Z,100000,134,1299807.930786,292,0.000292,7565542,7.565542
2025-10-12T01:12:48.249654Z,100000,135,1299807.930786,292,0.000292,7589625,7.589625
2025-10-12T01:12:48.249681Z,100000,136,1299807.930786,334,0.000334,7617167,7.617167
2025-10-12T01:12:48.249707Z,100000,137,1299807.930786,292,0.000292,7643042,7.643042
2025-10-12T01:12:48.249741Z,100000,138,1299807.930786,292,0.000292,7676792,7.676792
2025-10-12T01:12:48.249766Z,100000,139,1299807.930786,375,0.000375,7702625,7.702625
2025-10-12T01:12:48.249795Z,100000,140,1299807.930786,333,0.000333,7731333,7.731333
2025-10-12T01:12:48.249823Z,100000,141,1299807.930786,375,0.000375,7758875,7.758875
2025-10-12T01:12:48.249864Z,100000,142,1299807.930786,292,0.000292,7800417,7.800417
2025-10-12T01:12:48.249895Z,100000,143,1299807.930786,292,0.000292,7831292,7.831292
2025-10-12T01:12:48.249920Z,100000,144,1299807.930786,209,0.000209,7855667,7.855667
2025-10-12T01:12:48.249947Z,100000,145,1299807.930786,250,0.000250,7882792,7.882792
2025-10-12T01:12:48.249971Z,100000,146,1299807.930786,208,0.000208,7907458,7.907458
2025-10-12T01:12:48.249995Z,100000,147,1299807.930786,208,0.000208,7931250,7.931250
2025-10-12T01:12:48.250021Z,100000,148,1299807.930786,250,0.000250,7957625,7.957625
2025-10-12T01:12:48.250047Z,100000,149,1299807.930786,208,0.000208,7983333,7.983333
2025-10-12T01:12:48.250080Z,100000,150,1299807.930786,250,0.000250,8015792,8.015792
2025-10-12T01:12:48.250107Z,100000,151,1299807.930786,250,0.000250,8043083,8.043083
2025-10-12T01:12:48.250129Z,100000,152,1299807.930786,208,0.000208,8065458,8.065458
2025-10-12T01:12:48.250157Z,100000,153,1299807.930786,250,0.000250,8093417,8.093417
2025-10-12T01:12:48.250187Z,100000,154,1299807.930786,375,0.000375,8122917,8.122917
2025-10-12T01:12:48.250209Z,100000,155,1299807.930786,375,0.000375,8145000,8.145000
2025-10-12T01:12:48.250232Z,100000,156,1299807.930786,250,0.000250,8168208,8.168208
2025-10-12T01:12:48.250267Z,100000,157,1299807.930786,375,0.000375,8203625,8.203625
2025-10-12T01:12:48.250292Z,100000,158,1299807.930786,250,0.000250,8228542,8.228542
2025-10-12T01:12:48.250329Z,100000,159,1299807.930786,291,0.000291,8264958,8.264958
2025-10-12T01:12:48.250356Z,100000,160,1299807.930786,333,0.000333,8292250,8.292250
2025-10-12T01:12:48.250390Z,100000,161,1299807.930786,291,0.000291,8325833,8.325833
2025-10-12T01:12:48.250414Z,100000,162,1299807.930786,208,0.000208,8350375,8.350375
2025-10-12T01:12:48.250437Z,100000,163,1299807.930786,250,0.000250,8373333,8.373333
2025-10-12T01:12:48.250459Z,100000,164,1299807.930786,208,0.000208,8395208,8.395208
2025-10-12T01:12:48.250482Z,100000,165,1299807.930786,292,0.000292,8418667,8.418667
2025-10-12T01:12:48.250519Z,100000,166,1299807.930786,417,0.000417,8455500,8.455500
2025-10-12T01:12:48.250559Z,100000,167,1299807.930786,250,0.000250,8495583,8.495583
2025-10-12T01:12:48.250586Z,100000,168,1299807.930786,375,0.000375,8521833,8.521833
2025-10-12T01:12:48.250611Z,100000,169,1299807.930786,375,0.000375,8547292,8.547292
2025-10-12T01:12:48.250633Z,100000,170,1299807.930786,375,0.000375,8569500,8.569500
2025-10-12T01:12:48.250681Z,100000,171,1299807.930786,500,0.000500,8617167,8.617167
2025-10-12T01:12:48.250739Z,100000,172,1299807.930786,417,0.000417,8674750,8.674750
2025-10-12T01:12:48.250771Z,100000,173,1299807.930786,292,0.000292,8707500,8.707500
2025-10-12T01:12:48.250803Z,100000,174,1299807.930786,292,0.000292,8738917,8.738917
2025-10-12T01:12:48.250830Z,100000,175,1299807.930786,250,0.000250,8766250,8.766250
2025-10-12T01:12:48.250852Z,100000,176,1299807.930786,208,0.000208,8788583,8.788583
2025-10-12T01:12:48.250876Z,100000,177,1299807.930786,208,0.000208,8812000,8.812000
2025-10-12T01:12:48.250907Z,100000,178,1299807.930786,375,0.000375,8842667,8.842667
2025-10-12T01:12:48.250932Z,100000,179,1299807.930786,209,0.000209,8868417,8.868417
2025-10-12T01:12:48.250953Z,100000,180,1299807.930786,208,0.000208,8889250,8.889250
2025-10-12T01:12:48.250975Z,100000,181,1299807.930786,208,0.000208,8911208,8.911208
2025-10-12T01:12:48.250996Z,100000,182,1299807.930786,209,0.000209,8932167,8.932167
2025-10-12T01:12:48.251018Z,100000,183,1299807.930786,291,0.000291,8954583,8.954583
2025-10-12T01:12:48.251039Z,100000,184,1299807.930786,209,0.000209,8975042,8.975042
2025-10-12T01:12:48.251064Z,100000,185,1299807.930786,250,0.000250,8999792,8.999792
2025-10-12T01:12:48.251086Z,100000,186,1299807.930786,208,0.000208,9021875,9.021875
2025-10-12T01:12:48.251110Z,100000,187,1299807.930786,250,0.000250,9046042,9.046042
2025-10-12T01:12:48.251133Z,100000,188,1299807.930786,250,0.000250,9068750,9.068750
2025-10-12T01:12:48.251153Z,100000,189,1299807.930786,250,0.000250,9088875,9.088875
2025-10-12T01:12:48.251172Z,100000,190,1299807.930786,208,0.000208,9107958,9.107958
2025-10-12T01:12:48.251198Z,100000,191,1299807.930786,333,0.000333,9134250,9.134250
2025-10-12T01:12:48.251223Z,100000,192,1299807.930786,250,0.000250,9159333,9.159333
2025-10-12T01:12:48.251248Z,100000,193,1299807.930786,250,0.000250,9184042,9.184042
2025-10-12T01:12:48.251269Z,100000,194,1299807.930786,208,0.000208,9205625,9.205625
2025-10-12T01:12:48.251291Z,100000,195,1299807.930786,250,0.000250,9226750,9.226750
2025-10-12T01:12:48.251310Z,100000,196,1299807.930786,208,0.000208,9246333,9.246333
2025-10-12T01:12:48.251340Z,100000,197,1299807.930786,291,0.000291,9276083,9.276083
2025-10-12T01:12:48.251362Z,100000,198,1299807.930786,209,0.000209,9298292,9.298292
2025-10-12T01:12:48.251404Z,100000,199,1299807.930786,666,0.000666,9339583,9.339583
2025-10-12T01:12:48.251457Z,100000,200,1299807.930786,375,0.000375,9393250,9.393250
2025-10-12T01:12:48.251503Z,100000,201,1299807.930786,333,0.000333,9439125,9.439125
2025-10-12T01:12:48.251530Z,100000,202,1299807.930786,292,0.000292,9466125,9.466125
2025-10-12T01:12:48.251571Z,100000,203,1299807.930786,375,0.000375,9507417,9.507417
2025-10-12T01:12:48.251599Z,100000,204,1299807.930786,250,0.000250,9535500,9.535500
2025-10-12T01:12:48.251737Z,100000,205,1299807.930786,1541,0.001541,9671833,9.671833
2025-10-12T01:12:48.251830Z,100000,206,1299807.930786,375,0.000375,9765750,9.765750
2025-10-12T01:12:48.251872Z,100000,207,1299807.930786,333,0.000333,9808208,9.808208
2025-10-12T01:12:48.251901Z,100000,208,1299807.930786,208,0.000208,9837125,9.837125
2025-10-12T01:12:48.251956Z,100000,209,1299807.930786,292,0.000292,9892250,9.892250
2025-10-12T01:12:48.251980Z,100000,210,1299807.930786,292,0.000292,9916375,9.916375
2025-10-12T01:12:48.252003Z,100000,211,1299807.930786,333,0.000333,9939375,9.939375
2025-10-12T01:12:48.252029Z,100000,212,1299807.930786,250,0.000250,9964875,9.964875
2025-10-12T01:12:48.252048Z,100000,213,1299807.930786,250,0.000250,9984333,9.984333
2025-10-12T01:12:48.252067Z,100000,214,1299807.930786,250,0.000250,10002750,10.002750
2025-10-12T01:12:48.252092Z,100000,215,1299807.930786,375,0.000375,10028083,10.028083
2025-10-12T01:12:48.252284Z,100000,216,1299807.930786,459,0.000459,10219417,10.219417
2025-10-12T01:12:48.252322Z,100000,217,1299807.930786,208,0.000208,10257833,10.257833
2025-10-12T01:12:48.252343Z,100000,218,1299807.930786,250,0.000250,10279375,10.279375
2025-10-12T01:12:48.252363Z,100000,219,1299807.930786,209,0.000209,10298917,10.298917
2025-10-12T01:12:48.252383Z,100000,220,1299807.930786,250,0.000250,10318750,10.318750
2025-10-12T01:12:48.252420Z,100000,221,1299807.930786,375,0.000375,10356667,10.356667
2025-10-12T01:12:48.252443Z,100000,222,1299807.930786,250,0.000250,10379000,10.379000
2025-10-12T01:12:48.252464Z,100000,223,1299807.930786,250,0.000250,10399833,10.399833
2025-10-12T01:12:48.252482Z,100000,224,1299807.930786,208,0.000208,10418708,10.418708
2025-10-12T01:12:48.252503Z,100000,225,1299807.930786,750,0.000750,10439667,10.439667
2025-10-12T01:12:48.252522Z,100000,226,1299807.930786,250,0.000250,10458208,10.458208
2025-10-12T01:12:48.252547Z,100000,227,1299807.930786,334,0.000334,10482917,10.482917
2025-10-12T01:12:48.252568Z,100000,228,1299807.930786,250,0.000250,10503792,10.503792
2025-10-12T01:12:48.252587Z,100000,229,1299807.930786,250,0.000250,10523458,10.523458
2025-10-12T01:12:48.252611Z,100000,230,1299807.930786,250,0.000250,10547000,10.547000
2025-10-12T01:12:48.252629Z,100000,231,1299807.930786,209,0.000209,10565167,10.565167
2025-10-12T01:12:48.252648Z,100000,232,1299807.930786,208,0.000208,10584125,10.584125
2025-10-12T01:12:48.252671Z,100000,233,1299807.930786,250,0.000250,10607000,10.607000
2025-10-12T01:12:48.252690Z,100000,234,1299807.930786,250,0.000250,10626292,10.626292
2025-10-12T01:12:48.252710Z,100000,235,1299807.930786,250,0.000250,10646375,10.646375
2025-10-12T01:12:48.252732Z,100000,236,1299807.930786,250,0.000250,10668333,10.668333
2025-10-12T01:12:48.252753Z,100000,237,1299807.930786,250,0.000250,10689625,10.689625
2025-10-12T01:12:48.252772Z,100000,238,1299807.930786,209,0.000209,10707917,10.707917
2025-10-12T01:12:48.252795Z,100000,239,1299807.930786,250,0.000250,10730875,10.730875
2025-10-12T01:12:48.252815Z,100000,240,1299807.930786,209,0.000209,10751667,10.751667
2025-10-12T01:12:48.252833Z,100000,241,1299807.930786,208,0.000208,10769375,10.769375
2025-10-12T01:12:48.252852Z,100000,242,1299807.930786,208,0.000208,10788083,10.788083
2025-10-12T01:12:48.252872Z,100000,243,1299807.930786,250,0.000250,10808125,10.808125
2025-10-12T01:12:48.252892Z,100000,244,1299807.930786,250,0.000250,10827875,10.827875
2025-10-12T01:12:48.252914Z,100000,245,1299807.930786,250,0.000250,10850167,10.850167
2025-10-12T01:12:48.252933Z,100000,246,1299807.930786,250,0.000250,10869083,10.869083
2025-10-12T01:12:48.252955Z,100000,247,1299807.930786,250,0.000250,10890833,10.890833
2025-10-12T01:12:48.252976Z,100000,248,1299807.930786,250,0.000250,10911708,10.911708
2025-10-12T01:12:48.252993Z,100000,249,1299807.930786,208,0.000208,10929458,10.929458
2025-10-12T01:12:48.253011Z,100000,250,1299807.930786,208,0.000208,10947625,10.947625
2025-10-12T01:12:48.253039Z,100000,251,1299807.930786,333,0.000333,10975375,10.975375
2025-10-12T01:12:48.253058Z,100000,252,1299807.930786,250,0.000250,10994625,10.994625
2025-10-12T01:12:48.253079Z,100000,253,1299807.930786,250,0.000250,11014750,11.014750
2025-10-12T01:12:48.253098Z,100000,254,1299807.930786,250,0.000250,11033958,11.033958
2025-10-12T01:12:48.253117Z,100000,255,1299807.930786,209,0.000209,11053292,11.053292
2025-10-12T01:12:48.253137Z,100000,256,1299807.930786,250,0.000250,11072833,11.072833
2025-10-12T01:12:48.253174Z,100000,257,1299807.930786,334,0.000334,11109667,11.109667
2025-10-12T01:12:48.253194Z,100000,258,1299807.930786,209,0.000209,11130417,11.130417
2025-10-12T01:12:48.253214Z,100000,259,1299807.930786,209,0.000209,11150667,11.150667
2025-10-12T01:12:48.253233Z,100000,260,1299807.930786,250,0.000250,11169708,11.169708
2025-10-12T01:12:48.253252Z,100000,261,1299807.930786,250,0.000250,11188708,11.188708
2025-10-12T01:12:48.253272Z,100000,262,1299807.930786,209,0.000209,11208667,11.208667
2025-10-12T01:12:48.253295Z,100000,263,1299807.930786,250,0.000250,11230875,11.230875
2025-10-12T01:12:48.253314Z,100000,264,1299807.930786,250,0.000250,11250667,11.250667
2025-10-12T01:12:48.253334Z,100000,265,1299807.930786,208,0.000208,11269958,11.269958
2025-10-12T01:12:48.253354Z,100000,266,1299807.930786,250,0.000250,11290042,11.290042
2025-10-12T01:12:48.253374Z,100000,267,1299807.930786,250,0.000250,11310708,11.310708
2025-10-12T01:12:48.253395Z,100000,268,1299807.930786,250,0.000250,11331625,11.331625
2025-10-12T01:12:48.253427Z,100000,269,1299807.930786,333,0.000333,11363500,11.363500
2025-10-12T01:12:48.253449Z,100000,270,1299807.930786,250,0.000250,11384917,11.384917
2025-10-12T01:12:48.253467Z,100000,271,1299807.930786,250,0.000250,11403542,11.403542
2025-10-12T01:12:48.253493Z,100000,272,1299807.930786,250,0.000250,11429042,11.429042
2025-10-12T01:12:48.253511Z,100000,273,1299807.930786,208,0.000208,11447583,11.447583
2025-10-12T01:12:48.253532Z,100000,274,1299807.930786,250,0.000250,11468167,11.468167
2025-10-12T01:12:48.253557Z,100000,275,1299807.930786,291,0.000291,11492958,11.492958
2025-10-12T01:12:48.253578Z,100000,276,1299807.930786,250,0.000250,11514417,11.514417
2025-10-12T01:12:48.253596Z,100000,277,1299807.930786,209,0.000209,11531917,11.531917
2025-10-12T01:12:48.253615Z,100000,278,1299807.930786,208,0.000208,11551083,11.551083
2025-10-12T01:12:48.253634Z,100000,279,1299807.930786,208,0.000208,11569750,11.569750
2025-10-12T01:12:48.253655Z,100000,280,1299807.930786,250,0.000250,11591208,11.591208
2025-10-12T01:12:48.253675Z,100000,281,1299807.930786,250,0.000250,11611542,11.611542
2025-10-12T01:12:48.253692Z,100000,282,1299807.930786,209,0.000209,11628667,11.628667
2025-10-12T01:12:48.253709Z,100000,283,1299807.930786,250,0.000250,11645583,11.645583
2025-10-12T01:12:48.253727Z,100000,284,1299807.930786,208,0.000208,11663333,11.663333
2025-10-12T01:12:48.253744Z,100000,285,1299807.930786,250,0.000250,11680292,11.680292
2025-10-12T01:12:48.253769Z,100000,286,1299807.930786,250,0.000250,11705667,11.705667
2025-10-12T01:12:48.253788Z,100000,287,1299807.930786,208,0.000208,11724458,11.724458
2025-10-12T01:12:48.253809Z,100000,288,1299807.930786,209,0.000209,11745542,11.745542
2025-10-12T01:12:48.253828Z,100000,289,1299807.930786,250,0.000250,11764000,11.764000
2025-10-12T01:12:48.253849Z,100000,290,1299807.930786,250,0.000250,11784917,11.784917
2025-10-12T01:12:48.253866Z,100000,291,1299807.930786,208,0.000208,11802583,11.802583
2025-10-12T01:12:48.253888Z,100000,292,1299807.930786,250,0.000250,11823917,11.823917
2025-10-12T01:12:48.253907Z,100000,293,1299807.930786,250,0.000250,11842917,11.842917
2025-10-12T01:12:48.253927Z,100000,294,1299807.930786,250,0.000250,11863000,11.863000
2025-10-12T01:12:48.253946Z,100000,295,1299807.930786,250,0.000250,11881958,11.881958
2025-10-12T01:12:48.253971Z,100000,296,1299807.930786,250,0.000250,11907458,11.907458
2025-10-12T01:12:48.253989Z,100000,297,1299807.930786,250,0.000250,11925583,11.925583
2025-10-12T01:12:48.254017Z,100000,298,1299807.930786,250,0.000250,11953292,11.953292
2025-10-12T01:12:48.254046Z,100000,299,1299807.930786,333,0.000333,11982583,11.982583
2025-10-12T01:12:48.254067Z,100000,300,1299807.930786,250,0.000250,12003000,12.003000
2025-10-12T01:12:48.254096Z,100000,301,1299807.930786,292,0.000292,12032042,12.032042
