Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:19:30.218540Z,100000,89,1299807.930786,917,0.000917,8040250,8.040250
2025-10-11T16:19:30.218584Z,100000,90,1299807.930786,959,0.000959,8084625,8.084625
2025-10-11T16:19:30.218624Z,100000,91,1299807.930786,917,0.000917,8124625,8.124625
2025-10-11T16:19:30.218699Z,100000,92,1299807.930786,1000,0.001000,8199416,8.199416
2025-10-11T16:19:30.218739Z,100000,93,1299807.930786,833,0.000833,8239208,8.239208
2025-10-11T16:19:30.218775Z,100000,94,1299807.930786,833,0.000833,8275291,8.275291
2025-10-11T16:19:30.218815Z,100000,95,1299807.930786,833,0.000833,8315041,8.315041
2025-10-11T16:19:30.218863Z,100000,96,1299807.930786,1000,0.001000,8363291,8.363291
2025-10-11T16:19:30.218902Z,100000,97,1299807.930786,833,0.000833,8402041,8.402041
2025-10-11T16:19:30.218947Z,100000,98,1299807.930786,1084,0.001084,8447625,8.447625
2025-10-11T16:19:30.218986Z,100000,99,1299807.930786,1042,0.001042,8485958,8.485958
2025-10-11T16:19:30.219030Z,100000,100,1299807.930786,1000,0.001000,8530291,8.530291
2025-10-11T16:19:30.219114Z,100000,101,1299807.930786,1208,0.001208,8614708,8.614708
2025-10-11T16:19:30.219243Z,100000,102,1299807.930786,3417,0.003417,8742083,8.742083
2025-10-11T16:19:30.219311Z,100000,103,1299807.930786,1291,0.001291,8811666,8.811666
2025-10-11T16:19:30.219400Z,100000,104,1299807.930786,1208,0.001208,8900291,8.900291
2025-10-11T16:19:30.219446Z,100000,105,1299807.930786,917,0.000917,8946333,8.946333
2025-10-11T16:19:30.219490Z,100000,106,1299807.930786,917,0.000917,8990333,8.990333
2025-10-11T16:19:30.219527Z,100000,107,1299807.930786,1000,0.001000,9027333,9.027333
2025-10-11T16:19:30.219563Z,100000,108,1299807.930786,1042,0.001042,9063583,9.063583
2025-10-11T16:19:30.219599Z,100000,109,1299807.930786,1083,0.001083,9099208,9.099208
2025-10-11T16:19:30.219677Z,100000,110,1299807.930786,1209,0.001209,9177500,9.177500
2025-10-11T16:19:30.219855Z,100000,111,1299807.930786,1583,0.001583,9354791,9.354791
2025-10-11T16:19:30.219900Z,100000,112,1299807.930786,1125,0.001125,9400541,9.400541
2025-10-11T16:19:30.219935Z,100000,113,1299807.930786,1041,0.001041,9435416,9.435416
2025-10-11T16:19:30.219965Z,100000,114,1299807.930786,917,0.000917,9465125,9.465125
2025-10-11T16:19:30.219999Z,100000,115,1299807.930786,959,0.000959,9499000,9.499000
2025-10-11T16:19:30.220045Z,100000,116,1299807.930786,958,0.000958,9545083,9.545083
2025-10-11T16:19:30.220081Z,100000,117,1299807.930786,834,0.000834,9581750,9.581750
2025-10-11T16:19:30.220112Z,100000,118,1299807.930786,833,0.000833,9612166,9.612166
2025-10-11T16:19:30.220143Z,100000,119,1299807.930786,791,0.000791,9643666,9.643666
2025-10-11T16:19:30.220178Z,100000,120,1299807.930786,834,0.000834,9678250,9.678250
2025-10-11T16:19:30.220206Z,100000,121,1299807.930786,792,0.000792,9706833,9.706833
2025-10-11T16:19:30.220243Z,100000,122,1299807.930786,833,0.000833,9743333,9.743333
2025-10-11T16:19:30.220275Z,100000,123,1299807.930786,792,0.000792,9775000,9.775000
2025-10-11T16:19:30.220308Z,100000,124,1299807.930786,666,0.000666,9808166,9.808166
2025-10-11T16:19:30.220341Z,100000,125,1299807.930786,667,0.000667,9841750,9.841750
2025-10-11T16:19:30.220389Z,100000,126,1299807.930786,625,0.000625,9889375,9.889375
2025-10-11T16:19:30.220421Z,100000,127,1299807.930786,583,0.000583,9921291,9.921291
2025-10-11T16:19:30.220467Z,100000,128,1299807.930786,625,0.000625,9954500,9.954500
2025-10-11T16:19:30.220521Z,100000,129,1299807.930786,1208,0.001208,10020958,10.020958
2025-10-11T16:19:30.220551Z,100000,130,1299807.930786,875,0.000875,10051125,10.051125
2025-10-11T16:19:30.220581Z,100000,131,1299807.930786,792,0.000792,10081750,10.081750
2025-10-11T16:19:30.220612Z,100000,132,1299807.930786,875,0.000875,10112916,10.112916
2025-10-11T16:19:30.220640Z,100000,133,1299807.930786,792,0.000792,10140000,10.140000
2025-10-11T16:19:30.220670Z,100000,134,1299807.930786,709,0.000709,10170250,10.170250
2025-10-11T16:19:30.220734Z,100000,135,1299807.930786,1083,0.001083,10234916,10.234916
2025-10-11T16:19:30.220769Z,100000,136,1299807.930786,833,0.000833,10269916,10.269916
2025-10-11T16:19:30.220804Z,100000,137,1299807.930786,1000,0.001000,10304791,10.304791
2025-10-11T16:19:30.220832Z,100000,138,1299807.930786,833,0.000833,10332416,10.332416
2025-10-11T16:19:30.220863Z,100000,139,1299807.930786,708,0.000708,10363458,10.363458
2025-10-11T16:19:30.220899Z,100000,140,1299807.930786,1042,0.001042,10399500,10.399500
2025-10-11T16:19:30.220944Z,100000,141,1299807.930786,792,0.000792,10444125,10.444125
2025-10-11T16:19:30.220970Z,100000,142,1299807.930786,666,0.000666,10470791,10.470791
2025-10-11T16:19:30.221006Z,100000,143,1299807.930786,750,0.000750,10506791,10.506791
2025-10-11T16:19:30.221035Z,100000,144,1299807.930786,625,0.000625,10535541,10.535541
2025-10-11T16:19:30.221062Z,100000,145,1299807.930786,792,0.000792,10562875,10.562875
2025-10-11T16:19:30.221095Z,100000,146,1299807.930786,917,0.000917,10595333,10.595333
2025-10-11T16:19:30.221133Z,100000,147,1299807.930786,792,0.000792,10633333,10.633333
2025-10-11T16:19:30.221164Z,100000,148,1299807.930786,833,0.000833,10664208,10.664208
2025-10-11T16:19:30.221193Z,100000,149,1299807.930786,833,0.000833,10693208,10.693208
2025-10-11T16:19:30.221219Z,100000,150,1299807.930786,708,0.000708,10719291,10.719291
2025-10-11T16:19:30.221246Z,100000,151,1299807.930786,875,0.000875,10746333,10.746333
2025-10-11T16:19:30.221288Z,100000,152,1299807.930786,875,0.000875,10788666,10.788666
2025-10-11T16:19:30.221319Z,100000,153,1299807.930786,750,0.000750,10819875,10.819875
2025-10-11T16:19:30.221348Z,100000,154,1299807.930786,750,0.000750,10848708,10.848708
2025-10-11T16:19:30.221381Z,100000,155,1299807.930786,791,0.000791,10881166,10.881166
2025-10-11T16:19:30.221409Z,100000,156,1299807.930786,667,0.000667,10909333,10.909333
2025-10-11T16:19:30.221436Z,100000,157,1299807.930786,792,0.000792,10936375,10.936375
2025-10-11T16:19:30.221482Z,100000,158,1299807.930786,833,0.000833,10982041,10.982041
2025-10-11T16:19:30.221511Z,100000,159,1299807.930786,709,0.000709,11011375,11.011375
2025-10-11T16:19:30.221535Z,100000,160,1299807.930786,625,0.000625,11035375,11.035375
2025-10-11T16:19:30.221581Z,100000,161,1299807.930786,792,0.000792,11081708,11.081708
2025-10-11T16:19:30.221615Z,100000,162,1299807.930786,709,0.000709,11115000,11.115000
2025-10-11T16:19:30.221642Z,100000,163,1299807.930786,792,0.000792,11142083,11.142083
2025-10-11T16:19:30.221671Z,100000,164,1299807.930786,791,0.000791,11171541,11.171541
2025-10-11T16:19:30.221719Z,100000,165,1299807.930786,708,0.000708,11219791,11.219791
2025-10-11T16:19:30.221745Z,100000,166,1299807.930786,583,0.000583,11245083,11.245083
2025-10-11T16:19:30.221769Z,100000,167,1299807.930786,542,0.000542,11269500,11.269500
2025-10-11T16:19:30.221791Z,100000,168,1299807.930786,542,0.000542,11291375,11.291375
2025-10-11T16:19:30.221818Z,100000,169,1299807.930786,583,0.000583,11318708,11.318708
2025-10-11T16:19:30.221853Z,100000,170,1299807.930786,584,0.000584,11353500,11.353500
2025-10-11T16:19:30.221886Z,100000,171,1299807.930786,583,0.000583,11386333,11.386333
2025-10-11T16:19:30.221909Z,100000,172,1299807.930786,542,0.000542,11409750,11.409750
2025-10-11T16:19:30.221938Z,100000,173,1299807.930786,500,0.000500,11438625,11.438625
2025-10-11T16:19:30.221962Z,100000,174,1299807.930786,542,0.000542,11462708,11.462708
2025-10-11T16:19:30.221991Z,100000,175,1299807.930786,625,0.000625,11491583,11.491583
2025-10-11T16:19:30.222029Z,100000,176,1299807.930786,875,0.000875,11529291,11.529291
2025-10-11T16:19:30.222058Z,100000,177,1299807.930786,500,0.000500,11558208,11.558208
2025-10-11T16:19:30.222080Z,100000,178,1299807.930786,500,0.000500,11580916,11.580916
2025-10-11T16:19:30.222104Z,100000,179,1299807.930786,500,0.000500,11604208,11.604208
2025-10-11T16:19:30.222127Z,100000,180,1299807.930786,500,0.000500,11627708,11.627708
2025-10-11T16:19:30.222149Z,100000,181,1299807.930786,458,0.000458,11649916,11.649916
2025-10-11T16:19:30.222181Z,100000,182,1299807.930786,500,0.000500,11681083,11.681083
2025-10-11T16:19:30.222205Z,100000,183,1299807.930786,500,0.000500,11705375,11.705375
2025-10-11T16:19:30.222227Z,100000,184,1299807.930786,541,0.000541,11727166,11.727166
2025-10-11T16:19:30.222253Z,100000,185,1299807.930786,500,0.000500,11753833,11.753833
2025-10-11T16:19:30.222276Z,100000,186,1299807.930786,666,0.000666,11776166,11.776166
2025-10-11T16:19:30.222301Z,100000,187,1299807.930786,542,0.000542,11801083,11.801083
2025-10-11T16:19:30.222325Z,100000,188,1299807.930786,584,0.000584,11825375,11.825375
2025-10-11T16:19:30.222349Z,100000,189,1299807.930786,500,0.000500,11849833,11.849833
2025-10-11T16:19:30.222378Z,100000,190,1299807.930786,542,0.000542,11878708,11.878708
2025-10-11T16:19:30.222399Z,100000,191,1299807.930786,459,0.000459,11899875,11.899875
2025-10-11T16:19:30.222429Z,100000,192,1299807.930786,541,0.000541,11929916,11.929916
2025-10-11T16:19:30.222450Z,100000,193,1299807.930786,542,0.000542,11950500,11.950500
2025-10-11T16:19:30.222477Z,100000,194,1299807.930786,625,0.000625,11977250,11.977250
2025-10-11T16:19:30.222510Z,100000,195,1299807.930786,2334,0.002334,12010250,12.010250
2025-10-11T16:19:30.222531Z,100000,196,1299807.930786,667,0.000667,12032000,12.032000
2025-10-11T16:19:30.222551Z,100000,197,1299807.930786,500,0.000500,12051416,12.051416
2025-10-11T16:19:30.222578Z,100000,198,1299807.930786,7208,0.007208,12078916,12.078916
2025-10-11T16:19:30.222612Z,100000,199,1299807.930786,3250,0.003250,12112375,12.112375
2025-10-11T16:19:30.222645Z,100000,200,1299807.930786,917,0.000917,12145625,12.145625
2025-10-11T16:19:30.222690Z,100000,201,1299807.930786,1375,0.001375,12190833,12.190833
2025-10-11T16:19:30.222719Z,100000,202,1299807.930786,916,0.000916,12219166,12.219166
2025-10-11T16:19:30.222741Z,100000,203,1299807.930786,750,0.000750,12241458,12.241458
2025-10-11T16:19:30.222769Z,100000,204,1299807.930786,917,0.000917,12269875,12.269875
2025-10-11T16:19:30.222791Z,100000,205,1299807.930786,708,0.000708,12291708,12.291708
2025-10-11T16:19:30.222824Z,100000,206,1299807.930786,791,0.000791,12324541,12.324541
2025-10-11T16:19:30.222854Z,100000,207,1299807.930786,666,0.000666,12354166,12.354166
2025-10-11T16:19:30.222878Z,100000,208,1299807.930786,667,0.000667,12378333,12.378333
2025-10-11T16:19:30.222899Z,100000,209,1299807.930786,541,0.000541,12399041,12.399041
2025-10-11T16:19:30.222918Z,100000,210,1299807.930786,542,0.000542,12418083,12.418083
2025-10-11T16:19:30.222939Z,100000,211,1299807.930786,500,0.000500,12439041,12.439041
2025-10-11T16:19:30.222987Z,100000,212,1299807.930786,1625,0.001625,12487458,12.487458
2025-10-11T16:19:30.223013Z,100000,213,1299807.930786,584,0.000584,12513375,12.513375
2025-10-11T16:19:30.223035Z,100000,214,1299807.930786,583,0.000583,12535416,12.535416
2025-10-11T16:19:30.223056Z,100000,215,1299807.930786,500,0.000500,12556208,12.556208
2025-10-11T16:19:30.223076Z,100000,216,1299807.930786,625,0.000625,12576958,12.576958
2025-10-11T16:19:30.223096Z,100000,217,1299807.930786,542,0.000542,12596750,12.596750
2025-10-11T16:19:30.223124Z,100000,218,1299807.930786,666,0.000666,12624916,12.624916
2025-10-11T16:19:30.223147Z,100000,219,1299807.930786,541,0.000541,12647916,12.647916
2025-10-11T16:19:30.223168Z,100000,220,1299807.930786,500,0.000500,12668208,12.668208
2025-10-11T16:19:30.223187Z,100000,221,1299807.930786,542,0.000542,12687958,12.687958
2025-10-11T16:19:30.223206Z,100000,222,1299807.930786,542,0.000542,12706875,12.706875
2025-10-11T16:19:30.223227Z,100000,223,1299807.930786,542,0.000542,12727833,12.727833
2025-10-11T16:19:30.223251Z,100000,224,1299807.930786,625,0.000625,12751500,12.751500
2025-10-11T16:19:30.223390Z,100000,225,1299807.930786,9417,0.009417,12888125,12.888125
2025-10-11T16:19:30.223489Z,100000,226,1299807.930786,2125,0.002125,12989333,12.989333
2025-10-11T16:19:30.223545Z,100000,227,1299807.930786,1209,0.001209,13045750,13.045750
2025-10-11T16:19:30.223570Z,100000,228,1299807.930786,875,0.000875,13070750,13.070750
2025-10-11T16:19:30.223592Z,100000,229,1299807.930786,792,0.000792,13092833,13.092833
2025-10-11T16:19:30.223643Z,100000,230,1299807.930786,1084,0.001084,13143250,13.143250
2025-10-11T16:19:30.223672Z,100000,231,1299807.930786,792,0.000792,13172083,13.172083
2025-10-11T16:19:30.223699Z,100000,232,1299807.930786,792,0.000792,13199500,13.199500
2025-10-11T16:19:30.223721Z,100000,233,1299807.930786,666,0.000666,13221166,13.221166
2025-10-11T16:19:30.223741Z,100000,234,1299807.930786,708,0.000708,13241708,13.241708
2025-10-11T16:19:30.223762Z,100000,235,1299807.930786,584,0.000584,13262875,13.262875
2025-10-11T16:19:30.223792Z,100000,236,1299807.930786,750,0.000750,13292458,13.292458
2025-10-11T16:19:30.223816Z,100000,237,1299807.930786,625,0.000625,13316500,13.316500
2025-10-11T16:19:30.223851Z,100000,238,1299807.930786,1083,0.001083,13351416,13.351416
2025-10-11T16:19:30.223876Z,100000,239,1299807.930786,625,0.000625,13376750,13.376750
2025-10-11T16:19:30.223898Z,100000,240,1299807.930786,583,0.000583,13398208,13.398208
2025-10-11T16:19:30.223923Z,100000,241,1299807.930786,625,0.000625,13423291,13.423291
2025-10-11T16:19:30.223949Z,100000,242,1299807.930786,750,0.000750,13449916,13.449916
2025-10-11T16:19:30.223971Z,100000,243,1299807.930786,625,0.000625,13471666,13.471666
2025-10-11T16:19:30.223991Z,100000,244,1299807.930786,583,0.000583,13491791,13.491791
2025-10-11T16:19:30.224010Z,100000,245,1299807.930786,542,0.000542,13510958,13.510958
2025-10-11T16:19:30.224035Z,100000,246,1299807.930786,542,0.000542,13535875,13.535875
2025-10-11T16:19:30.224070Z,100000,247,1299807.930786,625,0.000625,13570916,13.570916
2025-10-11T16:19:30.224094Z,100000,248,1299807.930786,542,0.000542,13594458,13.594458
2025-10-11T16:19:30.224116Z,100000,249,1299807.930786,708,0.000708,13616833,13.616833
2025-10-11T16:19:30.224136Z,100000,250,1299807.930786,709,0.000709,13636750,13.636750
2025-10-11T16:19:30.224159Z,100000,251,1299807.930786,542,0.000542,13659250,13.659250
2025-10-11T16:19:30.224178Z,100000,252,1299807.930786,583,0.000583,13678416,13.678416
2025-10-11T16:19:30.224201Z,100000,253,1299807.930786,500,0.000500,13701750,13.701750
2025-10-11T16:19:30.224227Z,100000,254,1299807.930786,542,0.000542,13727458,13.727458
2025-10-11T16:19:30.224248Z,100000,255,1299807.930786,625,0.000625,13748541,13.748541
2025-10-11T16:19:30.224270Z,100000,256,1299807.930786,666,0.000666,13769916,13.769916
2025-10-11T16:19:30.224316Z,100000,257,1299807.930786,8291,0.008291,13816291,13.816291
2025-10-11T16:19:30.224340Z,100000,258,1299807.930786,3208,0.003208,13840708,13.840708
2025-10-11T16:19:30.224375Z,100000,259,1299807.930786,1042,0.001042,13875458,13.875458
2025-10-11T16:19:30.224423Z,100000,260,1299807.930786,750,0.000750,13924000,13.924000
2025-10-11T16:19:30.224462Z,100000,261,1299807.930786,791,0.000791,13962416,13.962416
2025-10-11T16:19:30.224485Z,100000,262,1299807.930786,625,0.000625,13985500,13.985500
2025-10-11T16:19:30.224506Z,100000,263,1299807.930786,541,0.000541,14006666,14.006666
2025-10-11T16:19:30.224528Z,100000,264,1299807.930786,584,0.000584,14029000,14.029000
2025-10-11T16:19:30.224553Z,100000,265,1299807.930786,791,0.000791,14053791,14.053791
2025-10-11T16:19:30.224575Z,100000,266,1299807.930786,708,0.000708,14075541,14.075541
2025-10-11T16:19:30.224595Z,100000,267,1299807.930786,500,0.000500,14095375,14.095375
2025-10-11T16:19:30.224639Z,100000,268,1299807.930786,750,0.000750,14139416,14.139416
2025-10-11T16:19:30.224678Z,100000,269,1299807.930786,667,0.000667,14178375,14.178375
2025-10-11T16:19:30.224705Z,100000,270,1299807.930786,500,0.000500,14205375,14.205375
2025-10-11T16:19:30.224732Z,100000,271,1299807.930786,917,0.000917,14232333,14.232333
2025-10-11T16:19:30.224760Z,100000,272,1299807.930786,542,0.000542,14260625,14.260625
2025-10-11T16:19:30.224784Z,100000,273,1299807.930786,750,0.000750,14284375,14.284375
2025-10-11T16:19:30.224819Z,100000,274,1299807.930786,750,0.000750,14319250,14.319250
2025-10-11T16:19:30.224843Z,100000,275,1299807.930786,625,0.000625,14343250,14.343250
2025-10-11T16:19:30.224866Z,100000,276,1299807.930786,708,0.000708,14366291,14.366291
2025-10-11T16:19:30.224893Z,100000,277,1299807.930786,708,0.000708,14393541,14.393541
2025-10-11T16:19:30.224921Z,100000,278,1299807.930786,541,0.000541,14421791,14.421791
2025-10-11T16:19:30.224943Z,100000,279,1299807.930786,625,0.000625,14443125,14.443125
2025-10-11T16:19:30.224963Z,100000,280,1299807.930786,625,0.000625,14463541,14.463541
2025-10-11T16:19:30.224983Z,100000,281,1299807.930786,542,0.000542,14484000,14.484000
2025-10-11T16:19:30.225005Z,100000,282,1299807.930786,666,0.000666,14505416,14.505416
2025-10-11T16:19:30.225036Z,100000,283,1299807.930786,792,0.000792,14536708,14.536708
2025-10-11T16:19:30.225067Z,100000,284,1299807.930786,542,0.000542,14567708,14.567708
2025-10-11T16:19:30.225088Z,100000,285,1299807.930786,541,0.000541,14588166,14.588166
2025-10-11T16:19:30.225106Z,100000,286,1299807.930786,500,0.000500,14606708,14.606708
2025-10-11T16:19:30.225131Z,100000,287,1299807.930786,500,0.000500,14631750,14.631750
2025-10-11T16:19:30.225151Z,100000,288,1299807.930786,542,0.000542,14651083,14.651083
2025-10-11T16:19:30.225186Z,100000,289,1299807.930786,708,0.000708,14686416,14.686416
2025-10-11T16:19:30.225213Z,100000,290,1299807.930786,500,0.000500,14713875,14.713875
2025-10-11T16:19:30.225233Z,100000,291,1299807.930786,584,0.000584,14734000,14.734000
2025-10-11T16:19:30.225260Z,100000,292,1299807.930786,542,0.000542,14760833,14.760833
2025-10-11T16:19:30.225280Z,100000,293,1299807.930786,625,0.000625,14780166,14.780166
2025-10-11T16:19:30.225299Z,100000,294,1299807.930786,500,0.000500,14799333,14.799333
2025-10-11T16:19:30.225334Z,100000,295,1299807.930786,958,0.000958,14834791,14.834791
2025-10-11T16:19:30.225362Z,100000,296,1299807.930786,583,0.000583,14862958,14.862958
2025-10-11T16:19:30.225382Z,100000,297,1299807.930786,500,0.000500,14882916,14.882916
2025-10-11T16:19:30.225401Z,100000,298,1299807.930786,500,0.000500,14901625,14.901625
2025-10-11T16:19:30.225420Z,100000,299,1299807.930786,500,0.000500,14920916,14.920916
