Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:15:28.818963Z,100000,98,1299807.930786,333,0.000333,6569083,6.569083
2025-10-11T18:15:28.818999Z,100000,99,1299807.930786,375,0.000375,6605708,6.605708
2025-10-11T18:15:28.819043Z,100000,100,1299807.930786,375,0.000375,6649750,6.649750
2025-10-11T18:15:28.819103Z,100000,101,1299807.930786,291,0.000291,6709583,6.709583
2025-10-11T18:15:28.819151Z,100000,102,1299807.930786,333,0.000333,6757625,6.757625
2025-10-11T18:15:28.819183Z,100000,103,1299807.930786,333,0.000333,6789083,6.789083
2025-10-11T18:15:28.819225Z,100000,104,1299807.930786,333,0.000333,6831625,6.831625
2025-10-11T18:15:28.819272Z,100000,105,1299807.930786,333,0.000333,6878083,6.878083
2025-10-11T18:15:28.819308Z,100000,106,1299807.930786,250,0.000250,6914500,6.914500
2025-10-11T18:15:28.819340Z,100000,107,1299807.930786,291,0.000291,6946083,6.946083
2025-10-11T18:15:28.819371Z,100000,108,1299807.930786,292,0.000292,6977542,6.977542
2025-10-11T18:15:28.819409Z,100000,109,1299807.930786,292,0.000292,7015917,7.015917
2025-10-11T18:15:28.819455Z,100000,110,1299807.930786,292,0.000292,7061917,7.061917
2025-10-11T18:15:28.819535Z,100000,111,1299807.930786,375,0.000375,7141625,7.141625
2025-10-11T18:15:28.819569Z,100000,112,1299807.930786,292,0.000292,7175875,7.175875
2025-10-11T18:15:28.819605Z,100000,113,1299807.930786,375,0.000375,7211792,7.211792
2025-10-11T18:15:28.819632Z,100000,114,1299807.930786,292,0.000292,7238500,7.238500
2025-10-11T18:15:28.819661Z,100000,115,1299807.930786,250,0.000250,7267750,7.267750
2025-10-11T18:15:28.819689Z,100000,116,1299807.930786,166,0.000166,7295583,7.295583
2025-10-11T18:15:28.819721Z,100000,117,1299807.930786,292,0.000292,7327792,7.327792
2025-10-11T18:15:28.819758Z,100000,118,1299807.930786,375,0.000375,7364708,7.364708
2025-10-11T18:15:28.819787Z,100000,119,1299807.930786,375,0.000375,7393542,7.393542
2025-10-11T18:15:28.819814Z,100000,120,1299807.930786,375,0.000375,7420708,7.420708
2025-10-11T18:15:28.819841Z,100000,121,1299807.930786,375,0.000375,7447417,7.447417
2025-10-11T18:15:28.819867Z,100000,122,1299807.930786,292,0.000292,7473125,7.473125
2025-10-11T18:15:28.819897Z,100000,123,1299807.930786,292,0.000292,7503375,7.503375
2025-10-11T18:15:28.819926Z,100000,124,1299807.930786,292,0.000292,7532042,7.532042
2025-10-11T18:15:28.819952Z,100000,125,1299807.930786,250,0.000250,7558583,7.558583
2025-10-11T18:15:28.819981Z,100000,126,1299807.930786,250,0.000250,7587583,7.587583
2025-10-11T18:15:28.820010Z,100000,127,1299807.930786,250,0.000250,7616458,7.616458
2025-10-11T18:15:28.820050Z,100000,128,1299807.930786,333,0.000333,7647125,7.647125
2025-10-11T18:15:28.820088Z,100000,129,1299807.930786,375,0.000375,7694000,7.694000
2025-10-11T18:15:28.820121Z,100000,130,1299807.930786,375,0.000375,7727208,7.727208
2025-10-11T18:15:28.820151Z,100000,131,1299807.930786,250,0.000250,7757458,7.757458
2025-10-11T18:15:28.820188Z,100000,132,1299807.930786,292,0.000292,7794500,7.794500
2025-10-11T18:15:28.820214Z,100000,133,1299807.930786,333,0.000333,7820708,7.820708
2025-10-11T18:15:28.820241Z,100000,134,1299807.930786,250,0.000250,7847417,7.847417
2025-10-11T18:15:28.820280Z,100000,135,1299807.930786,334,0.000334,7886667,7.886667
2025-10-11T18:15:28.820314Z,100000,136,1299807.930786,333,0.000333,7920875,7.920875
2025-10-11T18:15:28.820346Z,100000,137,1299807.930786,291,0.000291,7952208,7.952208
2025-10-11T18:15:28.820374Z,100000,138,1299807.930786,208,0.000208,7980250,7.980250
2025-10-11T18:15:28.820399Z,100000,139,1299807.930786,292,0.000292,8006042,8.006042
2025-10-11T18:15:28.820435Z,100000,140,1299807.930786,375,0.000375,8041750,8.041750
2025-10-11T18:15:28.820461Z,100000,141,1299807.930786,250,0.000250,8067875,8.067875
2025-10-11T18:15:28.820496Z,100000,142,1299807.930786,333,0.000333,8102708,8.102708
2025-10-11T18:15:28.820529Z,100000,143,1299807.930786,292,0.000292,8135500,8.135500
2025-10-11T18:15:28.820560Z,100000,144,1299807.930786,375,0.000375,8166583,8.166583
2025-10-11T18:15:28.820584Z,100000,145,1299807.930786,375,0.000375,8190750,8.190750
2025-10-11T18:15:28.820609Z,100000,146,1299807.930786,250,0.000250,8215333,8.215333
2025-10-11T18:15:28.820637Z,100000,147,1299807.930786,208,0.000208,8243583,8.243583
2025-10-11T18:15:28.820665Z,100000,148,1299807.930786,375,0.000375,8271625,8.271625
2025-10-11T18:15:28.820692Z,100000,149,1299807.930786,333,0.000333,8298333,8.298333
2025-10-11T18:15:28.820715Z,100000,150,1299807.930786,250,0.000250,8321958,8.321958
2025-10-11T18:15:28.820740Z,100000,151,1299807.930786,250,0.000250,8346542,8.346542
2025-10-11T18:15:28.820764Z,100000,152,1299807.930786,292,0.000292,8371000,8.371000
2025-10-11T18:15:28.820804Z,100000,153,1299807.930786,250,0.000250,8411000,8.411000
2025-10-11T18:15:28.820839Z,100000,154,1299807.930786,292,0.000292,8445542,8.445542
2025-10-11T18:15:28.820873Z,100000,155,1299807.930786,250,0.000250,8479583,8.479583
2025-10-11T18:15:28.820915Z,100000,156,1299807.930786,291,0.000291,8521833,8.521833
2025-10-11T18:15:28.820942Z,100000,157,1299807.930786,208,0.000208,8548083,8.548083
2025-10-11T18:15:28.820969Z,100000,158,1299807.930786,333,0.000333,8575583,8.575583
2025-10-11T18:15:28.820993Z,100000,159,1299807.930786,291,0.000291,8599708,8.599708
2025-10-11T18:15:28.821021Z,100000,160,1299807.930786,333,0.000333,8627625,8.627625
2025-10-11T18:15:28.821063Z,100000,161,1299807.930786,375,0.000375,8669625,8.669625
2025-10-11T18:15:28.821091Z,100000,162,1299807.930786,333,0.000333,8697083,8.697083
2025-10-11T18:15:28.821116Z,100000,163,1299807.930786,416,0.000416,8722958,8.722958
2025-10-11T18:15:28.821140Z,100000,164,1299807.930786,250,0.000250,8747083,8.747083
2025-10-11T18:15:28.821166Z,100000,165,1299807.930786,291,0.000291,8772583,8.772583
2025-10-11T18:15:28.821193Z,100000,166,1299807.930786,292,0.000292,8800000,8.800000
2025-10-11T18:15:28.821221Z,100000,167,1299807.930786,209,0.000209,8827167,8.827167
2025-10-11T18:15:28.821243Z,100000,168,1299807.930786,208,0.000208,8849083,8.849083
2025-10-11T18:15:28.821280Z,100000,169,1299807.930786,375,0.000375,8886292,8.886292
2025-10-11T18:15:28.821301Z,100000,170,1299807.930786,375,0.000375,8907583,8.907583
2025-10-11T18:15:28.821324Z,100000,171,1299807.930786,375,0.000375,8930833,8.930833
2025-10-11T18:15:28.821350Z,100000,172,1299807.930786,250,0.000250,8956208,8.956208
2025-10-11T18:15:28.821372Z,100000,173,1299807.930786,209,0.000209,8979042,8.979042
2025-10-11T18:15:28.821397Z,100000,174,1299807.930786,416,0.000416,9004083,9.004083
2025-10-11T18:15:28.821442Z,100000,175,1299807.930786,375,0.000375,9048792,9.048792
2025-10-11T18:15:28.821474Z,100000,176,1299807.930786,250,0.000250,9080208,9.080208
2025-10-11T18:15:28.821495Z,100000,177,1299807.930786,208,0.000208,9101250,9.101250
2025-10-11T18:15:28.821526Z,100000,178,1299807.930786,291,0.000291,9132208,9.132208
2025-10-11T18:15:28.821549Z,100000,179,1299807.930786,333,0.000333,9155500,9.155500
2025-10-11T18:15:28.821570Z,100000,180,1299807.930786,375,0.000375,9176917,9.176917
2025-10-11T18:15:28.821591Z,100000,181,1299807.930786,375,0.000375,9197917,9.197917
2025-10-11T18:15:28.821611Z,100000,182,1299807.930786,250,0.000250,9217750,9.217750
2025-10-11T18:15:28.821633Z,100000,183,1299807.930786,209,0.000209,9239542,9.239542
2025-10-11T18:15:28.821655Z,100000,184,1299807.930786,208,0.000208,9261333,9.261333
2025-10-11T18:15:28.821680Z,100000,185,1299807.930786,334,0.000334,9286042,9.286042
2025-10-11T18:15:28.821700Z,100000,186,1299807.930786,250,0.000250,9307042,9.307042
2025-10-11T18:15:28.821720Z,100000,187,1299807.930786,250,0.000250,9326792,9.326792
2025-10-11T18:15:28.821741Z,100000,188,1299807.930786,375,0.000375,9347708,9.347708
2025-10-11T18:15:28.821762Z,100000,189,1299807.930786,375,0.000375,9368417,9.368417
2025-10-11T18:15:28.821781Z,100000,190,1299807.930786,375,0.000375,9387958,9.387958
2025-10-11T18:15:28.821804Z,100000,191,1299807.930786,292,0.000292,9410250,9.410250
2025-10-11T18:15:28.821888Z,100000,192,1299807.930786,1584,0.001584,9493417,9.493417
2025-10-11T18:15:28.821962Z,100000,193,1299807.930786,292,0.000292,9568667,9.568667
2025-10-11T18:15:28.821987Z,100000,194,1299807.930786,333,0.000333,9593500,9.593500
2025-10-11T18:15:28.822008Z,100000,195,1299807.930786,375,0.000375,9614750,9.614750
2025-10-11T18:15:28.822028Z,100000,196,1299807.930786,375,0.000375,9634583,9.634583
2025-10-11T18:15:28.822073Z,100000,197,1299807.930786,292,0.000292,9679875,9.679875
2025-10-11T18:15:28.822098Z,100000,198,1299807.930786,292,0.000292,9704125,9.704125
2025-10-11T18:15:28.822116Z,100000,199,1299807.930786,375,0.000375,9722375,9.722375
2025-10-11T18:15:28.822135Z,100000,200,1299807.930786,375,0.000375,9741333,9.741333
2025-10-11T18:15:28.822165Z,100000,201,1299807.930786,292,0.000292,9771542,9.771542
2025-10-11T18:15:28.822191Z,100000,202,1299807.930786,208,0.000208,9797208,9.797208
2025-10-11T18:15:28.822229Z,100000,203,1299807.930786,292,0.000292,9835000,9.835000
2025-10-11T18:15:28.822252Z,100000,204,1299807.930786,209,0.000209,9858292,9.858292
2025-10-11T18:15:28.822271Z,100000,205,1299807.930786,333,0.000333,9877333,9.877333
2025-10-11T18:15:28.822289Z,100000,206,1299807.930786,292,0.000292,9895500,9.895500
2025-10-11T18:15:28.822314Z,100000,207,1299807.930786,292,0.000292,9920375,9.920375
2025-10-11T18:15:28.822338Z,100000,208,1299807.930786,250,0.000250,9944000,9.944000
2025-10-11T18:15:28.822362Z,100000,209,1299807.930786,375,0.000375,9968333,9.968333
2025-10-11T18:15:28.822381Z,100000,210,1299807.930786,375,0.000375,9987708,9.987708
2025-10-11T18:15:28.822412Z,100000,211,1299807.930786,375,0.000375,10018833,10.018833
2025-10-11T18:15:28.822440Z,100000,212,1299807.930786,292,0.000292,10046500,10.046500
2025-10-11T18:15:28.822461Z,100000,213,1299807.930786,209,0.000209,10067792,10.067792
2025-10-11T18:15:28.822480Z,100000,214,1299807.930786,208,0.000208,10086250,10.086250
2025-10-11T18:15:28.822505Z,100000,215,1299807.930786,292,0.000292,10111667,10.111667
2025-10-11T18:15:28.822526Z,100000,216,1299807.930786,208,0.000208,10132958,10.132958
2025-10-11T18:15:28.822547Z,100000,217,1299807.930786,292,0.000292,10153375,10.153375
2025-10-11T18:15:28.822565Z,100000,218,1299807.930786,209,0.000209,10171667,10.171667
2025-10-11T18:15:28.822583Z,100000,219,1299807.930786,250,0.000250,10189167,10.189167
2025-10-11T18:15:28.822601Z,100000,220,1299807.930786,375,0.000375,10207417,10.207417
2025-10-11T18:15:28.822624Z,100000,221,1299807.930786,334,0.000334,10230792,10.230792
2025-10-11T18:15:28.822643Z,100000,222,1299807.930786,250,0.000250,10249958,10.249958
2025-10-11T18:15:28.822662Z,100000,223,1299807.930786,208,0.000208,10268708,10.268708
2025-10-11T18:15:28.822681Z,100000,224,1299807.930786,292,0.000292,10287125,10.287125
2025-10-11T18:15:28.822698Z,100000,225,1299807.930786,375,0.000375,10304417,10.304417
2025-10-11T18:15:28.822717Z,100000,226,1299807.930786,375,0.000375,10323125,10.323125
2025-10-11T18:15:28.822738Z,100000,227,1299807.930786,333,0.000333,10344500,10.344500
2025-10-11T18:15:28.822756Z,100000,228,1299807.930786,375,0.000375,10362875,10.362875
2025-10-11T18:15:28.822797Z,100000,229,1299807.930786,333,0.000333,10404000,10.404000
2025-10-11T18:15:28.822816Z,100000,230,1299807.930786,375,0.000375,10422208,10.422208
2025-10-11T18:15:28.822834Z,100000,231,1299807.930786,375,0.000375,10440792,10.440792
2025-10-11T18:15:28.822851Z,100000,232,1299807.930786,250,0.000250,10458000,10.458000
2025-10-11T18:15:28.822872Z,100000,233,1299807.930786,250,0.000250,10478958,10.478958
2025-10-11T18:15:28.822890Z,100000,234,1299807.930786,375,0.000375,10496917,10.496917
2025-10-11T18:15:28.822914Z,100000,235,1299807.930786,208,0.000208,10520458,10.520458
2025-10-11T18:15:28.822931Z,100000,236,1299807.930786,291,0.000291,10537708,10.537708
2025-10-11T18:15:28.822948Z,100000,237,1299807.930786,333,0.000333,10554625,10.554625
2025-10-11T18:15:28.822965Z,100000,238,1299807.930786,292,0.000292,10571250,10.571250
2025-10-11T18:15:28.822988Z,100000,239,1299807.930786,375,0.000375,10594875,10.594875
2025-10-11T18:15:28.823008Z,100000,240,1299807.930786,375,0.000375,10614542,10.614542
2025-10-11T18:15:28.823025Z,100000,241,1299807.930786,375,0.000375,10631625,10.631625
2025-10-11T18:15:28.823041Z,100000,242,1299807.930786,333,0.000333,10648000,10.648000
2025-10-11T18:15:28.823058Z,100000,243,1299807.930786,291,0.000291,10664708,10.664708
2025-10-11T18:15:28.823076Z,100000,244,1299807.930786,333,0.000333,10682375,10.682375
2025-10-11T18:15:28.823096Z,100000,245,1299807.930786,375,0.000375,10702792,10.702792
2025-10-11T18:15:28.823116Z,100000,246,1299807.930786,291,0.000291,10722208,10.722208
2025-10-11T18:15:28.823133Z,100000,247,1299807.930786,333,0.000333,10739250,10.739250
2025-10-11T18:15:28.823151Z,100000,248,1299807.930786,250,0.000250,10757708,10.757708
2025-10-11T18:15:28.823172Z,100000,249,1299807.930786,208,0.000208,10778083,10.778083
2025-10-11T18:15:28.823194Z,100000,250,1299807.930786,208,0.000208,10800625,10.800625
2025-10-11T18:15:28.823219Z,100000,251,1299807.930786,292,0.000292,10825250,10.825250
2025-10-11T18:15:28.823237Z,100000,252,1299807.930786,209,0.000209,10843292,10.843292
2025-10-11T18:15:28.823255Z,100000,253,1299807.930786,250,0.000250,10861958,10.861958
2025-10-11T18:15:28.823275Z,100000,254,1299807.930786,209,0.000209,10881667,10.881667
2025-10-11T18:15:28.823293Z,100000,255,1299807.930786,291,0.000291,10899208,10.899208
2025-10-11T18:15:28.823312Z,100000,256,1299807.930786,291,0.000291,10917583,10.917583
2025-10-11T18:15:28.823345Z,100000,257,1299807.930786,333,0.000333,10951833,10.951833
2025-10-11T18:15:28.823366Z,100000,258,1299807.930786,334,0.000334,10972917,10.972917
2025-10-11T18:15:28.823383Z,100000,259,1299807.930786,250,0.000250,10990083,10.990083
2025-10-11T18:15:28.823401Z,100000,260,1299807.930786,209,0.000209,11007792,11.007792
2025-10-11T18:15:28.823418Z,100000,261,1299807.930786,375,0.000375,11024417,11.024417
2025-10-11T18:15:28.823437Z,100000,262,1299807.930786,375,0.000375,11044042,11.044042
2025-10-11T18:15:28.823458Z,100000,263,1299807.930786,292,0.000292,11064917,11.064917
2025-10-11T18:15:28.823477Z,100000,264,1299807.930786,208,0.000208,11083125,11.083125
2025-10-11T18:15:28.823493Z,100000,265,1299807.930786,291,0.000291,11099958,11.099958
2025-10-11T18:15:28.823510Z,100000,266,1299807.930786,375,0.000375,11116333,11.116333
2025-10-11T18:15:28.823528Z,100000,267,1299807.930786,291,0.000291,11134833,11.134833
2025-10-11T18:15:28.823545Z,100000,268,1299807.930786,417,0.000417,11151792,11.151792
2025-10-11T18:15:28.823568Z,100000,269,1299807.930786,375,0.000375,11174167,11.174167
2025-10-11T18:15:28.823586Z,100000,270,1299807.930786,208,0.000208,11192083,11.192083
2025-10-11T18:15:28.823609Z,100000,271,1299807.930786,208,0.000208,11215708,11.215708
2025-10-11T18:15:28.823629Z,100000,272,1299807.930786,375,0.000375,11235708,11.235708
2025-10-11T18:15:28.823647Z,100000,273,1299807.930786,208,0.000208,11253750,11.253750
2025-10-11T18:15:28.823670Z,100000,274,1299807.930786,250,0.000250,11276750,11.276750
2025-10-11T18:15:28.823688Z,100000,275,1299807.930786,250,0.000250,11294875,11.294875
2025-10-11T18:15:28.823708Z,100000,276,1299807.930786,292,0.000292,11314292,11.314292
2025-10-11T18:15:28.823730Z,100000,277,1299807.930786,291,0.000291,11336583,11.336583
2025-10-11T18:15:28.823759Z,100000,278,1299807.930786,167,0.000167,11364875,11.364875
2025-10-11T18:15:28.823776Z,100000,279,1299807.930786,291,0.000291,11382208,11.382208
2025-10-11T18:15:28.823814Z,100000,280,1299807.930786,292,0.000292,11420875,11.420875
2025-10-11T18:15:28.823835Z,100000,281,1299807.930786,166,0.000166,11441708,11.441708
2025-10-11T18:15:28.823852Z,100000,282,1299807.930786,208,0.000208,11458583,11.458583
2025-10-11T18:15:28.823868Z,100000,283,1299807.930786,292,0.000292,11474917,11.474917
2025-10-11T18:15:28.823886Z,100000,284,1299807.930786,333,0.000333,11492250,11.492250
2025-10-11T18:15:28.823913Z,100000,285,1299807.930786,417,0.000417,11519792,11.519792
2025-10-11T18:15:28.823950Z,100000,286,1299807.930786,292,0.000292,11556417,11.556417
2025-10-11T18:15:28.823972Z,100000,287,1299807.930786,250,0.000250,11579000,11.579000
2025-10-11T18:15:28.823991Z,100000,288,1299807.930786,375,0.000375,11597458,11.597458
2025-10-11T18:15:28.824010Z,100000,289,1299807.930786,250,0.000250,11616125,11.616125
2025-10-11T18:15:28.824031Z,100000,290,1299807.930786,291,0.000291,11637833,11.637833
2025-10-11T18:15:28.824050Z,100000,291,1299807.930786,375,0.000375,11656292,11.656292
2025-10-11T18:15:28.824083Z,100000,292,1299807.930786,292,0.000292,11689167,11.689167
2025-10-11T18:15:28.824103Z,100000,293,1299807.930786,375,0.000375,11709208,11.709208
2025-10-11T18:15:28.824122Z,100000,294,1299807.930786,208,0.000208,11728250,11.728250
2025-10-11T18:15:28.824144Z,100000,295,1299807.930786,292,0.000292,11750792,11.750792
2025-10-11T18:15:28.824163Z,100000,296,1299807.930786,375,0.000375,11769125,11.769125
2025-10-11T18:15:28.824180Z,100000,297,1299807.930786,333,0.000333,11786875,11.786875
2025-10-11T18:15:28.824204Z,100000,298,1299807.930786,291,0.000291,11810958,11.810958
2025-10-11T18:15:28.824223Z,100000,299,1299807.930786,208,0.000208,11829333,11.829333
2025-10-11T18:15:28.824241Z,100000,300,1299807.930786,334,0.000334,11847542,11.847542
2025-10-11T18:15:28.824265Z,100000,301,1299807.930786,375,0.000375,11871500,11.871500
