Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-12T02:11:47.770331Z,100000,56,1299807.930786,416,0.000416,5872916,5.872916
2025-10-12T02:11:47.770373Z,100000,57,1299807.930786,375,0.000375,5914708,5.914708
2025-10-12T02:11:47.770412Z,100000,58,1299807.930786,417,0.000417,5953333,5.953333
2025-10-12T02:11:47.770451Z,100000,59,1299807.930786,417,0.000417,5992208,5.992208
2025-10-12T02:11:47.770492Z,100000,60,1299807.930786,375,0.000375,6033791,6.033791
2025-10-12T02:11:47.770553Z,100000,61,1299807.930786,208,0.000208,6094458,6.094458
2025-10-12T02:11:47.770601Z,100000,62,1299807.930786,375,0.000375,6142416,6.142416
2025-10-12T02:11:47.770639Z,100000,63,1299807.930786,292,0.000292,6180375,6.180375
2025-10-12T02:11:47.770678Z,100000,64,1299807.930786,291,0.000291,6219916,6.219916
2025-10-12T02:11:47.770715Z,100000,65,1299807.930786,333,0.000333,6256541,6.256541
2025-10-12T02:11:47.770749Z,100000,66,1299807.930786,375,0.000375,6290250,6.290250
2025-10-12T02:11:47.770790Z,100000,67,1299807.930786,292,0.000292,6332000,6.332000
2025-10-12T02:11:47.770830Z,100000,68,1299807.930786,292,0.000292,6371333,6.371333
2025-10-12T02:11:47.770867Z,100000,69,1299807.930786,250,0.000250,6408916,6.408916
2025-10-12T02:11:47.770900Z,100000,70,1299807.930786,417,0.000417,6441458,6.441458
2025-10-12T02:11:47.770934Z,100000,71,1299807.930786,292,0.000292,6475500,6.475500
2025-10-12T02:11:47.770967Z,100000,72,1299807.930786,292,0.000292,6508500,6.508500
2025-10-12T02:11:47.771001Z,100000,73,1299807.930786,250,0.000250,6542708,6.542708
2025-10-12T02:11:47.771037Z,100000,74,1299807.930786,334,0.000334,6578500,6.578500
2025-10-12T02:11:47.771110Z,100000,75,1299807.930786,708,0.000708,6650791,6.650791
2025-10-12T02:11:47.771175Z,100000,76,1299807.930786,333,0.000333,6717041,6.717041
2025-10-12T02:11:47.771217Z,100000,77,1299807.930786,333,0.000333,6759083,6.759083
2025-10-12T02:11:47.771276Z,100000,78,1299807.930786,291,0.000291,6817791,6.817791
2025-10-12T02:11:47.771309Z,100000,79,1299807.930786,250,0.000250,6850583,6.850583
2025-10-12T02:11:47.771340Z,100000,80,1299807.930786,292,0.000292,6882000,6.882000
2025-10-12T02:11:47.771382Z,100000,81,1299807.930786,375,0.000375,6924083,6.924083
2025-10-12T02:11:47.771415Z,100000,82,1299807.930786,292,0.000292,6957083,6.957083
2025-10-12T02:11:47.771448Z,100000,83,1299807.930786,291,0.000291,6989666,6.989666
2025-10-12T02:11:47.771480Z,100000,84,1299807.930786,292,0.000292,7022000,7.022000
2025-10-12T02:11:47.771525Z,100000,85,1299807.930786,375,0.000375,7066750,7.066750
2025-10-12T02:11:47.771556Z,100000,86,1299807.930786,250,0.000250,7097833,7.097833
2025-10-12T02:11:47.771591Z,100000,87,1299807.930786,375,0.000375,7132833,7.132833
2025-10-12T02:11:47.771623Z,100000,88,1299807.930786,250,0.000250,7164625,7.164625
2025-10-12T02:11:47.771650Z,100000,89,1299807.930786,250,0.000250,7191666,7.191666
2025-10-12T02:11:47.771679Z,100000,90,1299807.930786,250,0.000250,7220458,7.220458
2025-10-12T02:11:47.771711Z,100000,91,1299807.930786,250,0.000250,7252208,7.252208
2025-10-12T02:11:47.771741Z,100000,92,1299807.930786,250,0.000250,7282458,7.282458
2025-10-12T02:11:47.771773Z,100000,93,1299807.930786,333,0.000333,7314291,7.314291
2025-10-12T02:11:47.771800Z,100000,94,1299807.930786,292,0.000292,7342000,7.342000
2025-10-12T02:11:47.771830Z,100000,95,1299807.930786,250,0.000250,7371833,7.371833
2025-10-12T02:11:47.771876Z,100000,96,1299807.930786,292,0.000292,7417333,7.417333
2025-10-12T02:11:47.771909Z,100000,97,1299807.930786,250,0.000250,7450625,7.450625
2025-10-12T02:11:47.771936Z,100000,98,1299807.930786,417,0.000417,7477333,7.477333
2025-10-12T02:11:47.771971Z,100000,99,1299807.930786,250,0.000250,7512208,7.512208
2025-10-12T02:11:47.772008Z,100000,100,1299807.930786,250,0.000250,7549666,7.549666
2025-10-12T02:11:47.772060Z,100000,101,1299807.930786,333,0.000333,7601416,7.601416
2025-10-12T02:11:47.772093Z,100000,102,1299807.930786,250,0.000250,7634958,7.634958
2025-10-12T02:11:47.772120Z,100000,103,1299807.930786,250,0.000250,7661625,7.661625
2025-10-12T02:11:47.772150Z,100000,104,1299807.930786,291,0.000291,7691791,7.691791
2025-10-12T02:11:47.772191Z,100000,105,1299807.930786,291,0.000291,7733041,7.733041
2025-10-12T02:11:47.772219Z,100000,106,1299807.930786,250,0.000250,7760625,7.760625
2025-10-12T02:11:47.772247Z,100000,107,1299807.930786,250,0.000250,7788375,7.788375
2025-10-12T02:11:47.772302Z,100000,108,1299807.930786,375,0.000375,7843375,7.843375
2025-10-12T02:11:47.772379Z,100000,109,1299807.930786,417,0.000417,7920250,7.920250
2025-10-12T02:11:47.772411Z,100000,110,1299807.930786,208,0.000208,7952958,7.952958
2025-10-12T02:11:47.772445Z,100000,111,1299807.930786,375,0.000375,7986458,7.986458
2025-10-12T02:11:47.772473Z,100000,112,1299807.930786,292,0.000292,8014583,8.014583
2025-10-12T02:11:47.772503Z,100000,113,1299807.930786,250,0.000250,8045041,8.045041
2025-10-12T02:11:47.772538Z,100000,114,1299807.930786,250,0.000250,8080041,8.080041
2025-10-12T02:11:47.772568Z,100000,115,1299807.930786,333,0.000333,8109291,8.109291
2025-10-12T02:11:47.772595Z,100000,116,1299807.930786,375,0.000375,8136750,8.136750
2025-10-12T02:11:47.772625Z,100000,117,1299807.930786,292,0.000292,8167083,8.167083
2025-10-12T02:11:47.772655Z,100000,118,1299807.930786,250,0.000250,8196666,8.196666
2025-10-12T02:11:47.772682Z,100000,119,1299807.930786,250,0.000250,8224083,8.224083
2025-10-12T02:11:47.772709Z,100000,120,1299807.930786,375,0.000375,8250291,8.250291
2025-10-12T02:11:47.772734Z,100000,121,1299807.930786,333,0.000333,8275583,8.275583
2025-10-12T02:11:47.772761Z,100000,122,1299807.930786,167,0.000167,8302375,8.302375
2025-10-12T02:11:47.772792Z,100000,123,1299807.930786,250,0.000250,8333541,8.333541
2025-10-12T02:11:47.772822Z,100000,124,1299807.930786,291,0.000291,8363791,8.363791
2025-10-12T02:11:47.772849Z,100000,125,1299807.930786,333,0.000333,8390708,8.390708
2025-10-12T02:11:47.772877Z,100000,126,1299807.930786,292,0.000292,8418625,8.418625
2025-10-12T02:11:47.772908Z,100000,127,1299807.930786,292,0.000292,8449375,8.449375
2025-10-12T02:11:47.772952Z,100000,128,1299807.930786,291,0.000291,8480041,8.480041
2025-10-12T02:11:47.772989Z,100000,129,1299807.930786,291,0.000291,8529791,8.529791
2025-10-12T02:11:47.773024Z,100000,130,1299807.930786,292,0.000292,8565208,8.565208
2025-10-12T02:11:47.773076Z,100000,131,1299807.930786,250,0.000250,8617708,8.617708
2025-10-12T02:11:47.773103Z,100000,132,1299807.930786,375,0.000375,8644791,8.644791
2025-10-12T02:11:47.773128Z,100000,133,1299807.930786,292,0.000292,8669333,8.669333
2025-10-12T02:11:47.773152Z,100000,134,1299807.930786,209,0.000209,8693250,8.693250
2025-10-12T02:11:47.773176Z,100000,135,1299807.930786,250,0.000250,8717208,8.717208
2025-10-12T02:11:47.773203Z,100000,136,1299807.930786,250,0.000250,8744666,8.744666
2025-10-12T02:11:47.773235Z,100000,137,1299807.930786,417,0.000417,8776583,8.776583
2025-10-12T02:11:47.773261Z,100000,138,1299807.930786,375,0.000375,8803083,8.803083
2025-10-12T02:11:47.773285Z,100000,139,1299807.930786,333,0.000333,8827041,8.827041
2025-10-12T02:11:47.773314Z,100000,140,1299807.930786,250,0.000250,8856000,8.856000
2025-10-12T02:11:47.773343Z,100000,141,1299807.930786,250,0.000250,8884291,8.884291
2025-10-12T02:11:47.773374Z,100000,142,1299807.930786,292,0.000292,8915375,8.915375
2025-10-12T02:11:47.773403Z,100000,143,1299807.930786,250,0.000250,8945125,8.945125
2025-10-12T02:11:47.773430Z,100000,144,1299807.930786,209,0.000209,8972000,8.972000
2025-10-12T02:11:47.773458Z,100000,145,1299807.930786,375,0.000375,8999583,8.999583
2025-10-12T02:11:47.773484Z,100000,146,1299807.930786,250,0.000250,9025916,9.025916
2025-10-12T02:11:47.773509Z,100000,147,1299807.930786,208,0.000208,9050291,9.050291
2025-10-12T02:11:47.773539Z,100000,148,1299807.930786,250,0.000250,9080625,9.080625
2025-10-12T02:11:47.773564Z,100000,149,1299807.930786,250,0.000250,9106125,9.106125
2025-10-12T02:11:47.773600Z,100000,150,1299807.930786,375,0.000375,9141375,9.141375
2025-10-12T02:11:47.773629Z,100000,151,1299807.930786,375,0.000375,9171125,9.171125
2025-10-12T02:11:47.773657Z,100000,152,1299807.930786,208,0.000208,9198333,9.198333
2025-10-12T02:11:47.773682Z,100000,153,1299807.930786,250,0.000250,9223541,9.223541
2025-10-12T02:11:47.773716Z,100000,154,1299807.930786,291,0.000291,9257291,9.257291
2025-10-12T02:11:47.773742Z,100000,155,1299807.930786,250,0.000250,9283583,9.283583
2025-10-12T02:11:47.773768Z,100000,156,1299807.930786,250,0.000250,9309875,9.309875
2025-10-12T02:11:47.773793Z,100000,157,1299807.930786,208,0.000208,9334833,9.334833
2025-10-12T02:11:47.773817Z,100000,158,1299807.930786,375,0.000375,9358875,9.358875
2025-10-12T02:11:47.773840Z,100000,159,1299807.930786,375,0.000375,9382125,9.382125
2025-10-12T02:11:47.773870Z,100000,160,1299807.930786,292,0.000292,9411708,9.411708
2025-10-12T02:11:47.773895Z,100000,161,1299807.930786,333,0.000333,9436958,9.436958
2025-10-12T02:11:47.773919Z,100000,162,1299807.930786,208,0.000208,9460291,9.460291
2025-10-12T02:11:47.773941Z,100000,163,1299807.930786,208,0.000208,9482708,9.482708
2025-10-12T02:11:47.773963Z,100000,164,1299807.930786,250,0.000250,9504958,9.504958
2025-10-12T02:11:47.773988Z,100000,165,1299807.930786,291,0.000291,9529666,9.529666
2025-10-12T02:11:47.774015Z,100000,166,1299807.930786,333,0.000333,9556416,9.556416
2025-10-12T02:11:47.774039Z,100000,167,1299807.930786,250,0.000250,9580250,9.580250
2025-10-12T02:11:47.774063Z,100000,168,1299807.930786,250,0.000250,9604166,9.604166
2025-10-12T02:11:47.774091Z,100000,169,1299807.930786,292,0.000292,9632958,9.632958
2025-10-12T02:11:47.774115Z,100000,170,1299807.930786,333,0.000333,9656416,9.656416
2025-10-12T02:11:47.774140Z,100000,171,1299807.930786,250,0.000250,9681750,9.681750
2025-10-12T02:11:47.774173Z,100000,172,1299807.930786,416,0.000416,9714416,9.714416
2025-10-12T02:11:47.774202Z,100000,173,1299807.930786,292,0.000292,9743875,9.743875
2025-10-12T02:11:47.774229Z,100000,174,1299807.930786,333,0.000333,9770333,9.770333
2025-10-12T02:11:47.774271Z,100000,175,1299807.930786,334,0.000334,9812875,9.812875
2025-10-12T02:11:47.774294Z,100000,176,1299807.930786,250,0.000250,9836083,9.836083
2025-10-12T02:11:47.774319Z,100000,177,1299807.930786,208,0.000208,9860291,9.860291
2025-10-12T02:11:47.774348Z,100000,178,1299807.930786,292,0.000292,9889708,9.889708
2025-10-12T02:11:47.774473Z,100000,179,1299807.930786,1208,0.001208,10013333,10.013333
2025-10-12T02:11:47.774514Z,100000,180,1299807.930786,291,0.000291,10055666,10.055666
2025-10-12T02:11:47.774541Z,100000,181,1299807.930786,958,0.000958,10083083,10.083083
2025-10-12T02:11:47.774585Z,100000,182,1299807.930786,416,0.000416,10126166,10.126166
2025-10-12T02:11:47.774619Z,100000,183,1299807.930786,291,0.000291,10160666,10.160666
2025-10-12T02:11:47.774673Z,100000,184,1299807.930786,416,0.000416,10214416,10.214416
2025-10-12T02:11:47.774700Z,100000,185,1299807.930786,250,0.000250,10241208,10.241208
2025-10-12T02:11:47.774725Z,100000,186,1299807.930786,292,0.000292,10266625,10.266625
2025-10-12T02:11:47.774750Z,100000,187,1299807.930786,292,0.000292,10291375,10.291375
2025-10-12T02:11:47.774811Z,100000,188,1299807.930786,541,0.000541,10352291,10.352291
2025-10-12T02:11:47.774845Z,100000,189,1299807.930786,292,0.000292,10386958,10.386958
2025-10-12T02:11:47.774878Z,100000,190,1299807.930786,208,0.000208,10420083,10.420083
2025-10-12T02:11:47.774904Z,100000,191,1299807.930786,250,0.000250,10446083,10.446083
2025-10-12T02:11:47.774929Z,100000,192,1299807.930786,208,0.000208,10470208,10.470208
2025-10-12T02:11:47.774959Z,100000,193,1299807.930786,375,0.000375,10500500,10.500500
2025-10-12T02:11:47.774983Z,100000,194,1299807.930786,292,0.000292,10525083,10.525083
2025-10-12T02:11:47.775007Z,100000,195,1299807.930786,250,0.000250,10548333,10.548333
2025-10-12T02:11:47.775037Z,100000,196,1299807.930786,375,0.000375,10578875,10.578875
2025-10-12T02:11:47.775063Z,100000,197,1299807.930786,208,0.000208,10604291,10.604291
2025-10-12T02:11:47.775085Z,100000,198,1299807.930786,375,0.000375,10626291,10.626291
2025-10-12T02:11:47.775106Z,100000,199,1299807.930786,209,0.000209,10647625,10.647625
2025-10-12T02:11:47.775128Z,100000,200,1299807.930786,250,0.000250,10670041,10.670041
2025-10-12T02:11:47.775158Z,100000,201,1299807.930786,292,0.000292,10699625,10.699625
2025-10-12T02:11:47.775198Z,100000,202,1299807.930786,417,0.000417,10739583,10.739583
2025-10-12T02:11:47.775222Z,100000,203,1299807.930786,250,0.000250,10764041,10.764041
2025-10-12T02:11:47.775246Z,100000,204,1299807.930786,250,0.000250,10788041,10.788041
2025-10-12T02:11:47.775272Z,100000,205,1299807.930786,250,0.000250,10813375,10.813375
2025-10-12T02:11:47.775305Z,100000,206,1299807.930786,250,0.000250,10846625,10.846625
2025-10-12T02:11:47.775334Z,100000,207,1299807.930786,416,0.000416,10875541,10.875541
2025-10-12T02:11:47.775360Z,100000,208,1299807.930786,291,0.000291,10901291,10.901291
2025-10-12T02:11:47.775394Z,100000,209,1299807.930786,291,0.000291,10935416,10.935416
2025-10-12T02:11:47.775429Z,100000,210,1299807.930786,250,0.000250,10970250,10.970250
2025-10-12T02:11:47.775455Z,100000,211,1299807.930786,292,0.000292,10996875,10.996875
2025-10-12T02:11:47.775477Z,100000,212,1299807.930786,375,0.000375,11019000,11.019000
2025-10-12T02:11:47.775499Z,100000,213,1299807.930786,417,0.000417,11040750,11.040750
2025-10-12T02:11:47.775526Z,100000,214,1299807.930786,416,0.000416,11067291,11.067291
2025-10-12T02:11:47.775548Z,100000,215,1299807.930786,209,0.000209,11089375,11.089375
2025-10-12T02:11:47.775571Z,100000,216,1299807.930786,333,0.000333,11112541,11.112541
2025-10-12T02:11:47.775591Z,100000,217,1299807.930786,250,0.000250,11132291,11.132291
2025-10-12T02:11:47.775610Z,100000,218,1299807.930786,208,0.000208,11151833,11.151833
2025-10-12T02:11:47.775631Z,100000,219,1299807.930786,208,0.000208,11172166,11.172166
2025-10-12T02:11:47.775658Z,100000,220,1299807.930786,334,0.000334,11199750,11.199750
2025-10-12T02:11:47.775686Z,100000,221,1299807.930786,375,0.000375,11227875,11.227875
2025-10-12T02:11:47.775706Z,100000,222,1299807.930786,250,0.000250,11247833,11.247833
2025-10-12T02:11:47.775727Z,100000,223,1299807.930786,209,0.000209,11268500,11.268500
2025-10-12T02:11:47.775747Z,100000,224,1299807.930786,334,0.000334,11288625,11.288625
2025-10-12T02:11:47.775770Z,100000,225,1299807.930786,375,0.000375,11311208,11.311208
2025-10-12T02:11:47.775793Z,100000,226,1299807.930786,291,0.000291,11334541,11.334541
2025-10-12T02:11:47.775815Z,100000,227,1299807.930786,208,0.000208,11357083,11.357083
2025-10-12T02:11:47.775835Z,100000,228,1299807.930786,250,0.000250,11377041,11.377041
2025-10-12T02:11:47.775855Z,100000,229,1299807.930786,208,0.000208,11396916,11.396916
2025-10-12T02:11:47.775877Z,100000,230,1299807.930786,291,0.000291,11418416,11.418416
2025-10-12T02:11:47.775897Z,100000,231,1299807.930786,375,0.000375,11438375,11.438375
2025-10-12T02:11:47.775921Z,100000,232,1299807.930786,334,0.000334,11462750,11.462750
2025-10-12T02:11:47.775942Z,100000,233,1299807.930786,208,0.000208,11483916,11.483916
2025-10-12T02:11:47.775962Z,100000,234,1299807.930786,250,0.000250,11503625,11.503625
2025-10-12T02:11:47.775984Z,100000,235,1299807.930786,334,0.000334,11525250,11.525250
2025-10-12T02:11:47.776006Z,100000,236,1299807.930786,208,0.000208,11548083,11.548083
2025-10-12T02:11:47.776033Z,100000,237,1299807.930786,250,0.000250,11574583,11.574583
2025-10-12T02:11:47.776058Z,100000,238,1299807.930786,417,0.000417,11599958,11.599958
2025-10-12T02:11:47.776081Z,100000,239,1299807.930786,250,0.000250,11622416,11.622416
2025-10-12T02:11:47.776101Z,100000,240,1299807.930786,250,0.000250,11642916,11.642916
2025-10-12T02:11:47.776121Z,100000,241,1299807.930786,209,0.000209,11663000,11.663000
2025-10-12T02:11:47.776142Z,100000,242,1299807.930786,209,0.000209,11684000,11.684000
2025-10-12T02:11:47.776163Z,100000,243,1299807.930786,292,0.000292,11705083,11.705083
2025-10-12T02:11:47.776189Z,100000,244,1299807.930786,250,0.000250,11730875,11.730875
2025-10-12T02:11:47.776210Z,100000,245,1299807.930786,250,0.000250,11752208,11.752208
2025-10-12T02:11:47.776231Z,100000,246,1299807.930786,250,0.000250,11772833,11.772833
2025-10-12T02:11:47.776254Z,100000,247,1299807.930786,250,0.000250,11795416,11.795416
2025-10-12T02:11:47.776276Z,100000,248,1299807.930786,333,0.000333,11817958,11.817958
2025-10-12T02:11:47.776296Z,100000,249,1299807.930786,333,0.000333,11837583,11.837583
2025-10-12T02:11:47.776324Z,100000,250,1299807.930786,291,0.000291,11865541,11.865541
2025-10-12T02:11:47.776346Z,100000,251,1299807.930786,250,0.000250,11888125,11.888125
2025-10-12T02:11:47.776367Z,100000,252,1299807.930786,250,0.000250,11909166,11.909166
2025-10-12T02:11:47.776390Z,100000,253,1299807.930786,208,0.000208,11931833,11.931833
2025-10-12T02:11:47.776412Z,100000,254,1299807.930786,375,0.000375,11953708,11.953708
2025-10-12T02:11:47.776433Z,100000,255,1299807.930786,334,0.000334,11975125,11.975125
2025-10-12T02:11:47.776459Z,100000,256,1299807.930786,292,0.000292,12000250,12.000250
2025-10-12T02:11:47.776497Z,100000,257,1299807.930786,417,0.000417,12038750,12.038750
2025-10-12T02:11:47.776519Z,100000,258,1299807.930786,208,0.000208,12061041,12.061041
2025-10-12T02:11:47.776551Z,100000,259,1299807.930786,250,0.000250,12092958,12.092958
2025-10-12T02:11:47.776572Z,100000,260,1299807.930786,250,0.000250,12113625,12.113625
2025-10-12T02:11:47.776596Z,100000,261,1299807.930786,208,0.000208,12137708,12.137708
2025-10-12T02:11:47.776623Z,100000,262,1299807.930786,291,0.000291,12164416,12.164416
2025-10-12T02:11:47.776648Z,100000,263,1299807.930786,750,0.000750,12189916,12.189916
2025-10-12T02:11:47.776669Z,100000,264,1299807.930786,334,0.000334,12210625,12.210625
2025-10-12T02:11:47.776689Z,100000,265,1299807.930786,250,0.000250,12231000,12.231000
2025-10-12T02:11:47.776711Z,100000,266,1299807.930786,209,0.000209,12252250,12.252250
2025-10-12T02:11:47.776732Z,100000,267,1299807.930786,209,0.000209,12273875,12.273875
2025-10-12T02:11:47.776757Z,100000,268,1299807.930786,250,0.000250,12299083,12.299083
2025-10-12T02:11:47.776807Z,100000,269,1299807.930786,292,0.000292,12348958,12.348958
2025-10-12T02:11:47.776833Z,100000,270,1299807.930786,334,0.000334,12374250,12.374250
2025-10-12T02:11:47.776855Z,100000,271,1299807.930786,416,0.000416,12397041,12.397041
2025-10-12T02:11:47.776876Z,100000,272,1299807.930786,250,0.000250,12417541,12.417541
2025-10-12T02:11:47.776899Z,100000,273,1299807.930786,208,0.000208,12440916,12.440916
2025-10-12T02:11:47.776925Z,100000,274,1299807.930786,375,0.000375,12466458,12.466458
2025-10-12T02:11:47.776947Z,100000,275,1299807.930786,375,0.000375,12488166,12.488166
2025-10-12T02:11:47.776977Z,100000,276,1299807.930786,250,0.000250,12518958,12.518958
2025-10-12T02:11:47.776997Z,100000,277,1299807.930786,209,0.000209,12539000,12.539000
2025-10-12T02:11:47.777019Z,100000,278,1299807.930786,292,0.000292,12560625,12.560625
2025-10-12T02:11:47.777039Z,100000,279,1299807.930786,250,0.000250,12581166,12.581166
2025-10-12T02:11:47.777068Z,100000,280,1299807.930786,417,0.000417,12609208,12.609208
2025-10-12T02:11:47.777093Z,100000,281,1299807.930786,208,0.000208,12634208,12.634208
2025-10-12T02:11:47.777113Z,100000,282,1299807.930786,291,0.000291,12654916,12.654916
2025-10-12T02:11:47.777133Z,100000,283,1299807.930786,250,0.000250,12674625,12.674625
2025-10-12T02:11:47.777153Z,100000,284,1299807.930786,208,0.000208,12695208,12.695208
2025-10-12T02:11:47.777175Z,100000,285,1299807.930786,250,0.000250,12716375,12.716375
2025-10-12T02:11:47.777203Z,100000,286,1299807.930786,375,0.000375,12744250,12.744250
2025-10-12T02:11:47.777227Z,100000,287,1299807.930786,250,0.000250,12768458,12.768458
2025-10-12T02:11:47.777247Z,100000,288,1299807.930786,167,0.000167,12788375,12.788375
2025-10-12T02:11:47.777279Z,100000,289,1299807.930786,250,0.000250,12820958,12.820958
2025-10-12T02:11:47.777301Z,100000,290,1299807.930786,375,0.000375,12843041,12.843041
2025-10-12T02:11:47.777321Z,100000,291,1299807.930786,375,0.000375,12863083,12.863083
2025-10-12T02:11:47.777344Z,100000,292,1299807.930786,375,0.000375,12885500,12.885500
2025-10-12T02:11:47.777364Z,100000,293,1299807.930786,375,0.000375,12906208,12.906208
2025-10-12T02:11:47.777383Z,100000,294,1299807.930786,375,0.000375,12924833,12.924833
2025-10-12T02:11:47.777405Z,100000,295,1299807.930786,208,0.000208,12946416,12.946416
2025-10-12T02:11:47.777424Z,100000,296,1299807.930786,334,0.000334,12965500,12.965500
2025-10-12T02:11:47.777444Z,100000,297,1299807.930786,291,0.000291,12985916,12.985916
2025-10-12T02:11:47.777471Z,100000,298,1299807.930786,417,0.000417,13012375,13.012375
2025-10-12T02:11:47.777500Z,100000,299,1299807.930786,375,0.000375,13041250,13.041250
2025-10-12T02:11:47.777522Z,100000,300,1299807.930786,375,0.000375,13063500,13.063500
2025-10-12T02:11:47.777552Z,100000,301,1299807.930786,292,0.000292,13093208,13.093208
