Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T23:28:27.835055Z,100000,59,1299807.930786,292,0.000292,5035084,5.035084
2025-10-11T23:28:27.835089Z,100000,60,1299807.930786,333,0.000333,5069750,5.069750
2025-10-11T23:28:27.835124Z,100000,61,1299807.930786,167,0.000167,5104584,5.104584
2025-10-11T23:28:27.835164Z,100000,62,1299807.930786,292,0.000292,5144584,5.144584
2025-10-11T23:28:27.835199Z,100000,63,1299807.930786,250,0.000250,5179667,5.179667
2025-10-11T23:28:27.835237Z,100000,64,1299807.930786,375,0.000375,5217250,5.217250
2025-10-11T23:28:27.835278Z,100000,65,1299807.930786,375,0.000375,5258209,5.258209
2025-10-11T23:28:27.835313Z,100000,66,1299807.930786,292,0.000292,5293792,5.293792
2025-10-11T23:28:27.835351Z,100000,67,1299807.930786,250,0.000250,5331834,5.331834
2025-10-11T23:28:27.835390Z,100000,68,1299807.930786,375,0.000375,5370875,5.370875
2025-10-11T23:28:27.835427Z,100000,69,1299807.930786,292,0.000292,5407417,5.407417
2025-10-11T23:28:27.835465Z,100000,70,1299807.930786,291,0.000291,5445375,5.445375
2025-10-11T23:28:27.835514Z,100000,71,1299807.930786,292,0.000292,5494542,5.494542
2025-10-11T23:28:27.835560Z,100000,72,1299807.930786,292,0.000292,5540042,5.540042
2025-10-11T23:28:27.835595Z,100000,73,1299807.930786,291,0.000291,5575500,5.575500
2025-10-11T23:28:27.835629Z,100000,74,1299807.930786,334,0.000334,5609334,5.609334
2025-10-11T23:28:27.835667Z,100000,75,1299807.930786,334,0.000334,5647209,5.647209
2025-10-11T23:28:27.835710Z,100000,76,1299807.930786,375,0.000375,5690375,5.690375
2025-10-11T23:28:27.835749Z,100000,77,1299807.930786,375,0.000375,5729167,5.729167
2025-10-11T23:28:27.835786Z,100000,78,1299807.930786,292,0.000292,5766542,5.766542
2025-10-11T23:28:27.835819Z,100000,79,1299807.930786,333,0.000333,5799750,5.799750
2025-10-11T23:28:27.835853Z,100000,80,1299807.930786,250,0.000250,5833000,5.833000
2025-10-11T23:28:27.835894Z,100000,81,1299807.930786,375,0.000375,5874042,5.874042
2025-10-11T23:28:27.835931Z,100000,82,1299807.930786,375,0.000375,5911917,5.911917
2025-10-11T23:28:27.835970Z,100000,83,1299807.930786,375,0.000375,5950334,5.950334
2025-10-11T23:28:27.836003Z,100000,84,1299807.930786,250,0.000250,5983750,5.983750
2025-10-11T23:28:27.836037Z,100000,85,1299807.930786,375,0.000375,6017667,6.017667
2025-10-11T23:28:27.836076Z,100000,86,1299807.930786,375,0.000375,6056709,6.056709
2025-10-11T23:28:27.836111Z,100000,87,1299807.930786,291,0.000291,6091000,6.091000
2025-10-11T23:28:27.836141Z,100000,88,1299807.930786,375,0.000375,6121709,6.121709
2025-10-11T23:28:27.836179Z,100000,89,1299807.930786,375,0.000375,6159500,6.159500
2025-10-11T23:28:27.836209Z,100000,90,1299807.930786,167,0.000167,6189959,6.189959
2025-10-11T23:28:27.836241Z,100000,91,1299807.930786,250,0.000250,6221334,6.221334
2025-10-11T23:28:27.836269Z,100000,92,1299807.930786,291,0.000291,6249375,6.249375
2025-10-11T23:28:27.836310Z,100000,93,1299807.930786,375,0.000375,6290584,6.290584
2025-10-11T23:28:27.836342Z,100000,94,1299807.930786,209,0.000209,6322959,6.322959
2025-10-11T23:28:27.836376Z,100000,95,1299807.930786,208,0.000208,6356875,6.356875
2025-10-11T23:28:27.836407Z,100000,96,1299807.930786,292,0.000292,6387792,6.387792
2025-10-11T23:28:27.836437Z,100000,97,1299807.930786,292,0.000292,6417459,6.417459
2025-10-11T23:28:27.836467Z,100000,98,1299807.930786,291,0.000291,6447250,6.447250
2025-10-11T23:28:27.836500Z,100000,99,1299807.930786,375,0.000375,6480584,6.480584
2025-10-11T23:28:27.836554Z,100000,100,1299807.930786,292,0.000292,6534667,6.534667
2025-10-11T23:28:27.836602Z,100000,101,1299807.930786,292,0.000292,6582709,6.582709
2025-10-11T23:28:27.836635Z,100000,102,1299807.930786,209,0.000209,6615334,6.615334
2025-10-11T23:28:27.836662Z,100000,103,1299807.930786,208,0.000208,6642917,6.642917
2025-10-11T23:28:27.836697Z,100000,104,1299807.930786,416,0.000416,6677750,6.677750
2025-10-11T23:28:27.836737Z,100000,105,1299807.930786,292,0.000292,6716959,6.716959
2025-10-11T23:28:27.836766Z,100000,106,1299807.930786,250,0.000250,6746084,6.746084
2025-10-11T23:28:27.836793Z,100000,107,1299807.930786,291,0.000291,6773375,6.773375
2025-10-11T23:28:27.836858Z,100000,108,1299807.930786,375,0.000375,6838167,6.838167
2025-10-11T23:28:27.836941Z,100000,109,1299807.930786,375,0.000375,6921042,6.921042
2025-10-11T23:28:27.836976Z,100000,110,1299807.930786,334,0.000334,6955959,6.955959
2025-10-11T23:28:27.837009Z,100000,111,1299807.930786,375,0.000375,6989000,6.989000
2025-10-11T23:28:27.837041Z,100000,112,1299807.930786,375,0.000375,7021792,7.021792
2025-10-11T23:28:27.837068Z,100000,113,1299807.930786,292,0.000292,7048667,7.048667
2025-10-11T23:28:27.837101Z,100000,114,1299807.930786,250,0.000250,7081542,7.081542
2025-10-11T23:28:27.837131Z,100000,115,1299807.930786,250,0.000250,7111542,7.111542
2025-10-11T23:28:27.837156Z,100000,116,1299807.930786,208,0.000208,7136000,7.136000
2025-10-11T23:28:27.837183Z,100000,117,1299807.930786,375,0.000375,7163584,7.163584
2025-10-11T23:28:27.837222Z,100000,118,1299807.930786,375,0.000375,7202000,7.202000
2025-10-11T23:28:27.837246Z,100000,119,1299807.930786,375,0.000375,7226875,7.226875
2025-10-11T23:28:27.837270Z,100000,120,1299807.930786,291,0.000291,7250625,7.250625
2025-10-11T23:28:27.837296Z,100000,121,1299807.930786,375,0.000375,7276750,7.276750
2025-10-11T23:28:27.837322Z,100000,122,1299807.930786,208,0.000208,7302375,7.302375
2025-10-11T23:28:27.837347Z,100000,123,1299807.930786,334,0.000334,7327459,7.327459
2025-10-11T23:28:27.837376Z,100000,124,1299807.930786,292,0.000292,7356459,7.356459
2025-10-11T23:28:27.837436Z,100000,125,1299807.930786,375,0.000375,7416750,7.416750
2025-10-11T23:28:27.837470Z,100000,126,1299807.930786,375,0.000375,7450917,7.450917
2025-10-11T23:28:27.837503Z,100000,127,1299807.930786,208,0.000208,7483667,7.483667
2025-10-11T23:28:27.837547Z,100000,128,1299807.930786,84,0.000084,7517334,7.517334
2025-10-11T23:28:27.837584Z,100000,129,1299807.930786,291,0.000291,7564375,7.564375
2025-10-11T23:28:27.837620Z,100000,130,1299807.930786,291,0.000291,7600250,7.600250
2025-10-11T23:28:27.837648Z,100000,131,1299807.930786,291,0.000291,7628375,7.628375
2025-10-11T23:28:27.837673Z,100000,132,1299807.930786,291,0.000291,7654000,7.654000
2025-10-11T23:28:27.837697Z,100000,133,1299807.930786,209,0.000209,7677459,7.677459
2025-10-11T23:28:27.837721Z,100000,134,1299807.930786,250,0.000250,7701625,7.701625
2025-10-11T23:28:27.837745Z,100000,135,1299807.930786,291,0.000291,7725500,7.725500
2025-10-11T23:28:27.837773Z,100000,136,1299807.930786,250,0.000250,7753584,7.753584
2025-10-11T23:28:27.837800Z,100000,137,1299807.930786,416,0.000416,7780375,7.780375
2025-10-11T23:28:27.837824Z,100000,138,1299807.930786,375,0.000375,7804500,7.804500
2025-10-11T23:28:27.837847Z,100000,139,1299807.930786,208,0.000208,7827000,7.827000
2025-10-11T23:28:27.837872Z,100000,140,1299807.930786,334,0.000334,7852584,7.852584
2025-10-11T23:28:27.837898Z,100000,141,1299807.930786,375,0.000375,7878334,7.878334
2025-10-11T23:28:27.837927Z,100000,142,1299807.930786,250,0.000250,7907584,7.907584
2025-10-11T23:28:27.837952Z,100000,143,1299807.930786,375,0.000375,7932459,7.932459
2025-10-11T23:28:27.837974Z,100000,144,1299807.930786,334,0.000334,7954709,7.954709
2025-10-11T23:28:27.837998Z,100000,145,1299807.930786,333,0.000333,7978125,7.978125
2025-10-11T23:28:27.838022Z,100000,146,1299807.930786,375,0.000375,8002209,8.002209
2025-10-11T23:28:27.838045Z,100000,147,1299807.930786,209,0.000209,8025959,8.025959
2025-10-11T23:28:27.838071Z,100000,148,1299807.930786,375,0.000375,8051334,8.051334
2025-10-11T23:28:27.838095Z,100000,149,1299807.930786,209,0.000209,8075709,8.075709
2025-10-11T23:28:27.838130Z,100000,150,1299807.930786,375,0.000375,8110500,8.110500
2025-10-11T23:28:27.838158Z,100000,151,1299807.930786,334,0.000334,8138709,8.138709
2025-10-11T23:28:27.838183Z,100000,152,1299807.930786,333,0.000333,8163667,8.163667
2025-10-11T23:28:27.838206Z,100000,153,1299807.930786,375,0.000375,8186500,8.186500
2025-10-11T23:28:27.838236Z,100000,154,1299807.930786,292,0.000292,8216709,8.216709
2025-10-11T23:28:27.838264Z,100000,155,1299807.930786,291,0.000291,8244000,8.244000
2025-10-11T23:28:27.838291Z,100000,156,1299807.930786,375,0.000375,8271125,8.271125
2025-10-11T23:28:27.838317Z,100000,157,1299807.930786,333,0.000333,8297667,8.297667
2025-10-11T23:28:27.838340Z,100000,158,1299807.930786,291,0.000291,8320375,8.320375
2025-10-11T23:28:27.838363Z,100000,159,1299807.930786,375,0.000375,8343084,8.343084
2025-10-11T23:28:27.838399Z,100000,160,1299807.930786,375,0.000375,8379125,8.379125
2025-10-11T23:28:27.838443Z,100000,161,1299807.930786,375,0.000375,8423542,8.423542
2025-10-11T23:28:27.838470Z,100000,162,1299807.930786,250,0.000250,8450167,8.450167
2025-10-11T23:28:27.838493Z,100000,163,1299807.930786,292,0.000292,8473292,8.473292
2025-10-11T23:28:27.838523Z,100000,164,1299807.930786,375,0.000375,8503292,8.503292
2025-10-11T23:28:27.838547Z,100000,165,1299807.930786,375,0.000375,8527834,8.527834
2025-10-11T23:28:27.838585Z,100000,166,1299807.930786,375,0.000375,8565542,8.565542
2025-10-11T23:28:27.838610Z,100000,167,1299807.930786,375,0.000375,8590625,8.590625
2025-10-11T23:28:27.838632Z,100000,168,1299807.930786,375,0.000375,8612750,8.612750
2025-10-11T23:28:27.838672Z,100000,169,1299807.930786,333,0.000333,8652792,8.652792
2025-10-11T23:28:27.838705Z,100000,170,1299807.930786,375,0.000375,8685334,8.685334
2025-10-11T23:28:27.838734Z,100000,171,1299807.930786,167,0.000167,8714459,8.714459
2025-10-11T23:28:27.838771Z,100000,172,1299807.930786,375,0.000375,8751709,8.751709
2025-10-11T23:28:27.838801Z,100000,173,1299807.930786,375,0.000375,8781125,8.781125
2025-10-11T23:28:27.838827Z,100000,174,1299807.930786,209,0.000209,8807334,8.807334
2025-10-11T23:28:27.838850Z,100000,175,1299807.930786,333,0.000333,8830292,8.830292
2025-10-11T23:28:27.838872Z,100000,176,1299807.930786,208,0.000208,8852292,8.852292
2025-10-11T23:28:27.838896Z,100000,177,1299807.930786,292,0.000292,8876167,8.876167
2025-10-11T23:28:27.838931Z,100000,178,1299807.930786,292,0.000292,8911167,8.911167
2025-10-11T23:28:27.838963Z,100000,179,1299807.930786,333,0.000333,8943750,8.943750
2025-10-11T23:28:27.838988Z,100000,180,1299807.930786,292,0.000292,8968042,8.968042
2025-10-11T23:28:27.839010Z,100000,181,1299807.930786,375,0.000375,8990292,8.990292
2025-10-11T23:28:27.839031Z,100000,182,1299807.930786,208,0.000208,9011375,9.011375
2025-10-11T23:28:27.839057Z,100000,183,1299807.930786,375,0.000375,9037125,9.037125
2025-10-11T23:28:27.839079Z,100000,184,1299807.930786,292,0.000292,9059209,9.059209
2025-10-11T23:28:27.839106Z,100000,185,1299807.930786,416,0.000416,9086625,9.086625
2025-10-11T23:28:27.839129Z,100000,186,1299807.930786,375,0.000375,9109375,9.109375
2025-10-11T23:28:27.839155Z,100000,187,1299807.930786,334,0.000334,9135709,9.135709
2025-10-11T23:28:27.839178Z,100000,188,1299807.930786,375,0.000375,9158542,9.158542
2025-10-11T23:28:27.839201Z,100000,189,1299807.930786,375,0.000375,9181167,9.181167
2025-10-11T23:28:27.839221Z,100000,190,1299807.930786,208,0.000208,9201500,9.201500
2025-10-11T23:28:27.839245Z,100000,191,1299807.930786,375,0.000375,9225292,9.225292
2025-10-11T23:28:27.839274Z,100000,192,1299807.930786,416,0.000416,9254375,9.254375
2025-10-11T23:28:27.839302Z,100000,193,1299807.930786,250,0.000250,9282334,9.282334
2025-10-11T23:28:27.839325Z,100000,194,1299807.930786,208,0.000208,9305375,9.305375
2025-10-11T23:28:27.839346Z,100000,195,1299807.930786,333,0.000333,9326125,9.326125
2025-10-11T23:28:27.839366Z,100000,196,1299807.930786,375,0.000375,9346834,9.346834
2025-10-11T23:28:27.839395Z,100000,197,1299807.930786,334,0.000334,9375334,9.375334
2025-10-11T23:28:27.839416Z,100000,198,1299807.930786,375,0.000375,9396959,9.396959
2025-10-11T23:28:27.839445Z,100000,199,1299807.930786,416,0.000416,9425625,9.425625
2025-10-11T23:28:27.839465Z,100000,200,1299807.930786,375,0.000375,9445500,9.445500
2025-10-11T23:28:27.839491Z,100000,201,1299807.930786,292,0.000292,9471292,9.471292
2025-10-11T23:28:27.839517Z,100000,202,1299807.930786,375,0.000375,9497084,9.497084
2025-10-11T23:28:27.839551Z,100000,203,1299807.930786,375,0.000375,9531500,9.531500
2025-10-11T23:28:27.839595Z,100000,204,1299807.930786,208,0.000208,9575250,9.575250
2025-10-11T23:28:27.839618Z,100000,205,1299807.930786,375,0.000375,9598667,9.598667
2025-10-11T23:28:27.839639Z,100000,206,1299807.930786,375,0.000375,9619000,9.619000
2025-10-11T23:28:27.839662Z,100000,207,1299807.930786,375,0.000375,9642917,9.642917
2025-10-11T23:28:27.839689Z,100000,208,1299807.930786,375,0.000375,9669125,9.669125
2025-10-11T23:28:27.839716Z,100000,209,1299807.930786,250,0.000250,9696459,9.696459
2025-10-11T23:28:27.839740Z,100000,210,1299807.930786,375,0.000375,9720500,9.720500
2025-10-11T23:28:27.839763Z,100000,211,1299807.930786,375,0.000375,9743542,9.743542
2025-10-11T23:28:27.839809Z,100000,212,1299807.930786,375,0.000375,9789334,9.789334
2025-10-11T23:28:27.839841Z,100000,213,1299807.930786,292,0.000292,9821667,9.821667
2025-10-11T23:28:27.839863Z,100000,214,1299807.930786,208,0.000208,9843125,9.843125
2025-10-11T23:28:27.839888Z,100000,215,1299807.930786,250,0.000250,9868250,9.868250
2025-10-11T23:28:27.839910Z,100000,216,1299807.930786,292,0.000292,9890084,9.890084
2025-10-11T23:28:27.839928Z,100000,217,1299807.930786,292,0.000292,9908792,9.908792
2025-10-11T23:28:27.839956Z,100000,218,1299807.930786,333,0.000333,9936500,9.936500
2025-10-11T23:28:27.839976Z,100000,219,1299807.930786,208,0.000208,9956000,9.956000
2025-10-11T23:28:27.839994Z,100000,220,1299807.930786,209,0.000209,9974584,9.974584
2025-10-11T23:28:27.840018Z,100000,221,1299807.930786,291,0.000291,9998125,9.998125
2025-10-11T23:28:27.840043Z,100000,222,1299807.930786,208,0.000208,10023542,10.023542
2025-10-11T23:28:27.840068Z,100000,223,1299807.930786,209,0.000209,10048834,10.048834
2025-10-11T23:28:27.840088Z,100000,224,1299807.930786,208,0.000208,10068250,10.068250
2025-10-11T23:28:27.840106Z,100000,225,1299807.930786,208,0.000208,10086250,10.086250
2025-10-11T23:28:27.840127Z,100000,226,1299807.930786,208,0.000208,10107375,10.107375
2025-10-11T23:28:27.840149Z,100000,227,1299807.930786,292,0.000292,10129959,10.129959
2025-10-11T23:28:27.840169Z,100000,228,1299807.930786,291,0.000291,10149625,10.149625
2025-10-11T23:28:27.840187Z,100000,229,1299807.930786,208,0.000208,10167542,10.167542
2025-10-11T23:28:27.840207Z,100000,230,1299807.930786,333,0.000333,10187417,10.187417
2025-10-11T23:28:27.840225Z,100000,231,1299807.930786,250,0.000250,10205750,10.205750
2025-10-11T23:28:27.840244Z,100000,232,1299807.930786,209,0.000209,10224209,10.224209
2025-10-11T23:28:27.840268Z,100000,233,1299807.930786,250,0.000250,10248709,10.248709
2025-10-11T23:28:27.840288Z,100000,234,1299807.930786,375,0.000375,10268875,10.268875
2025-10-11T23:28:27.840311Z,100000,235,1299807.930786,208,0.000208,10291292,10.291292
2025-10-11T23:28:27.840333Z,100000,236,1299807.930786,208,0.000208,10313750,10.313750
2025-10-11T23:28:27.840357Z,100000,237,1299807.930786,250,0.000250,10337042,10.337042
2025-10-11T23:28:27.840376Z,100000,238,1299807.930786,209,0.000209,10356584,10.356584
2025-10-11T23:28:27.840397Z,100000,239,1299807.930786,250,0.000250,10377959,10.377959
2025-10-11T23:28:27.840419Z,100000,240,1299807.930786,208,0.000208,10399250,10.399250
2025-10-11T23:28:27.840437Z,100000,241,1299807.930786,208,0.000208,10417167,10.417167
2025-10-11T23:28:27.840456Z,100000,242,1299807.930786,333,0.000333,10436250,10.436250
2025-10-11T23:28:27.840474Z,100000,243,1299807.930786,334,0.000334,10454834,10.454834
2025-10-11T23:28:27.840496Z,100000,244,1299807.930786,375,0.000375,10476459,10.476459
2025-10-11T23:28:27.840518Z,100000,245,1299807.930786,375,0.000375,10498709,10.498709
2025-10-11T23:28:27.840538Z,100000,246,1299807.930786,333,0.000333,10518542,10.518542
2025-10-11T23:28:27.840561Z,100000,247,1299807.930786,208,0.000208,10541125,10.541125
2025-10-11T23:28:27.840582Z,100000,248,1299807.930786,208,0.000208,10562125,10.562125
2025-10-11T23:28:27.840600Z,100000,249,1299807.930786,209,0.000209,10580584,10.580584
2025-10-11T23:28:27.840618Z,100000,250,1299807.930786,375,0.000375,10598500,10.598500
2025-10-11T23:28:27.840643Z,100000,251,1299807.930786,250,0.000250,10623625,10.623625
2025-10-11T23:28:27.840664Z,100000,252,1299807.930786,208,0.000208,10644625,10.644625
2025-10-11T23:28:27.840685Z,100000,253,1299807.930786,208,0.000208,10665125,10.665125
2025-10-11T23:28:27.840704Z,100000,254,1299807.930786,291,0.000291,10684625,10.684625
2025-10-11T23:28:27.840724Z,100000,255,1299807.930786,334,0.000334,10704459,10.704459
2025-10-11T23:28:27.840745Z,100000,256,1299807.930786,333,0.000333,10724625,10.724625
2025-10-11T23:28:27.840778Z,100000,257,1299807.930786,292,0.000292,10758709,10.758709
2025-10-11T23:28:27.840801Z,100000,258,1299807.930786,292,0.000292,10781167,10.781167
2025-10-11T23:28:27.840820Z,100000,259,1299807.930786,375,0.000375,10800875,10.800875
2025-10-11T23:28:27.840841Z,100000,260,1299807.930786,375,0.000375,10821417,10.821417
2025-10-11T23:28:27.840860Z,100000,261,1299807.930786,292,0.000292,10840542,10.840542
2025-10-11T23:28:27.840884Z,100000,262,1299807.930786,375,0.000375,10864250,10.864250
2025-10-11T23:28:27.840911Z,100000,263,1299807.930786,750,0.000750,10891250,10.891250
2025-10-11T23:28:27.840933Z,100000,264,1299807.930786,208,0.000208,10913125,10.913125
2025-10-11T23:28:27.840953Z,100000,265,1299807.930786,333,0.000333,10933375,10.933375
2025-10-11T23:28:27.840976Z,100000,266,1299807.930786,333,0.000333,10956625,10.956625
2025-10-11T23:28:27.841Z,100000,267,1299807.930786,208,0.000208,10980417,10.980417
2025-10-11T23:28:27.841021Z,100000,268,1299807.930786,333,0.000333,11001917,11.001917
2025-10-11T23:28:27.841048Z,100000,269,1299807.930786,250,0.000250,11029000,11.029000
2025-10-11T23:28:27.841069Z,100000,270,1299807.930786,208,0.000208,11049500,11.049500
2025-10-11T23:28:27.841088Z,100000,271,1299807.930786,416,0.000416,11068500,11.068500
2025-10-11T23:28:27.841116Z,100000,272,1299807.930786,375,0.000375,11096125,11.096125
2025-10-11T23:28:27.841134Z,100000,273,1299807.930786,333,0.000333,11114625,11.114625
2025-10-11T23:28:27.841153Z,100000,274,1299807.930786,208,0.000208,11133750,11.133750
2025-10-11T23:28:27.841174Z,100000,275,1299807.930786,375,0.000375,11154917,11.154917
2025-10-11T23:28:27.841194Z,100000,276,1299807.930786,208,0.000208,11174542,11.174542
2025-10-11T23:28:27.841212Z,100000,277,1299807.930786,333,0.000333,11192542,11.192542
2025-10-11T23:28:27.841230Z,100000,278,1299807.930786,209,0.000209,11210709,11.210709
2025-10-11T23:28:27.841249Z,100000,279,1299807.930786,334,0.000334,11229084,11.229084
2025-10-11T23:28:27.841266Z,100000,280,1299807.930786,291,0.000291,11246875,11.246875
2025-10-11T23:28:27.841302Z,100000,281,1299807.930786,375,0.000375,11282625,11.282625
2025-10-11T23:28:27.841322Z,100000,282,1299807.930786,209,0.000209,11302709,11.302709
2025-10-11T23:28:27.841340Z,100000,283,1299807.930786,208,0.000208,11320542,11.320542
2025-10-11T23:28:27.841359Z,100000,284,1299807.930786,334,0.000334,11339334,11.339334
2025-10-11T23:28:27.841379Z,100000,285,1299807.930786,375,0.000375,11359417,11.359417
2025-10-11T23:28:27.841397Z,100000,286,1299807.930786,208,0.000208,11377500,11.377500
2025-10-11T23:28:27.841417Z,100000,287,1299807.930786,167,0.000167,11397709,11.397709
2025-10-11T23:28:27.841436Z,100000,288,1299807.930786,292,0.000292,11416334,11.416334
2025-10-11T23:28:27.841453Z,100000,289,1299807.930786,167,0.000167,11433334,11.433334
2025-10-11T23:28:27.841471Z,100000,290,1299807.930786,208,0.000208,11451875,11.451875
2025-10-11T23:28:27.841490Z,100000,291,1299807.930786,208,0.000208,11470167,11.470167
2025-10-11T23:28:27.841506Z,100000,292,1299807.930786,208,0.000208,11486542,11.486542
2025-10-11T23:28:27.841527Z,100000,293,1299807.930786,250,0.000250,11506959,11.506959
2025-10-11T23:28:27.841544Z,100000,294,1299807.930786,375,0.000375,11524959,11.524959
2025-10-11T23:28:27.841565Z,100000,295,1299807.930786,250,0.000250,11545584,11.545584
2025-10-11T23:28:27.841582Z,100000,296,1299807.930786,250,0.000250,11562709,11.562709
2025-10-11T23:28:27.841600Z,100000,297,1299807.930786,208,0.000208,11580167,11.580167
2025-10-11T23:28:27.841648Z,100000,298,1299807.930786,375,0.000375,11627959,11.627959
2025-10-11T23:28:27.841677Z,100000,299,1299807.930786,292,0.000292,11657917,11.657917
2025-10-11T23:28:27.841700Z,100000,300,1299807.930786,250,0.000250,11680417,11.680417
2025-10-11T23:28:27.841722Z,100000,301,1299807.930786,250,0.000250,11702875,11.702875
