Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T20:17:08.225867Z,100000,35,1299807.930786,334,0.000334,4881334,4.881334
2025-10-11T20:17:08.225918Z,100000,36,1299807.930786,292,0.000292,4933167,4.933167
2025-10-11T20:17:08.225994Z,100000,37,1299807.930786,292,0.000292,5008959,5.008959
2025-10-11T20:17:08.226046Z,100000,38,1299807.930786,292,0.000292,5060709,5.060709
2025-10-11T20:17:08.226100Z,100000,39,1299807.930786,333,0.000333,5115125,5.115125
2025-10-11T20:17:08.226165Z,100000,40,1299807.930786,250,0.000250,5179375,5.179375
2025-10-11T20:17:08.226222Z,100000,41,1299807.930786,333,0.000333,5237167,5.237167
2025-10-11T20:17:08.226273Z,100000,42,1299807.930786,292,0.000292,5287417,5.287417
2025-10-11T20:17:08.226332Z,100000,43,1299807.930786,333,0.000333,5347167,5.347167
2025-10-11T20:17:08.226393Z,100000,44,1299807.930786,333,0.000333,5407792,5.407792
2025-10-11T20:17:08.226445Z,100000,45,1299807.930786,333,0.000333,5459917,5.459917
2025-10-11T20:17:08.226511Z,100000,46,1299807.930786,292,0.000292,5525792,5.525792
2025-10-11T20:17:08.226561Z,100000,47,1299807.930786,291,0.000291,5575875,5.575875
2025-10-11T20:17:08.226624Z,100000,48,1299807.930786,208,0.000208,5638792,5.638792
2025-10-11T20:17:08.226683Z,100000,49,1299807.930786,334,0.000334,5697459,5.697459
2025-10-11T20:17:08.226754Z,100000,50,1299807.930786,250,0.000250,5769000,5.769000
2025-10-11T20:17:08.226816Z,100000,51,1299807.930786,250,0.000250,5830250,5.830250
2025-10-11T20:17:08.226866Z,100000,52,1299807.930786,209,0.000209,5880959,5.880959
2025-10-11T20:17:08.226918Z,100000,53,1299807.930786,250,0.000250,5932875,5.932875
2025-10-11T20:17:08.227002Z,100000,54,1299807.930786,333,0.000333,6017125,6.017125
2025-10-11T20:17:08.227053Z,100000,55,1299807.930786,334,0.000334,6068084,6.068084
2025-10-11T20:17:08.227125Z,100000,56,1299807.930786,417,0.000417,6139792,6.139792
2025-10-11T20:17:08.227175Z,100000,57,1299807.930786,292,0.000292,6189417,6.189417
2025-10-11T20:17:08.227226Z,100000,58,1299807.930786,250,0.000250,6241167,6.241167
2025-10-11T20:17:08.227277Z,100000,59,1299807.930786,292,0.000292,6291792,6.291792
2025-10-11T20:17:08.227337Z,100000,60,1299807.930786,333,0.000333,6351667,6.351667
2025-10-11T20:17:08.227385Z,100000,61,1299807.930786,250,0.000250,6399375,6.399375
2025-10-11T20:17:08.227434Z,100000,62,1299807.930786,333,0.000333,6448667,6.448667
2025-10-11T20:17:08.227490Z,100000,63,1299807.930786,292,0.000292,6504292,6.504292
2025-10-11T20:17:08.227532Z,100000,64,1299807.930786,292,0.000292,6546417,6.546417
2025-10-11T20:17:08.227573Z,100000,65,1299807.930786,250,0.000250,6587750,6.587750
2025-10-11T20:17:08.227614Z,100000,66,1299807.930786,208,0.000208,6629042,6.629042
2025-10-11T20:17:08.227656Z,100000,67,1299807.930786,292,0.000292,6670709,6.670709
2025-10-11T20:17:08.227704Z,100000,68,1299807.930786,292,0.000292,6718584,6.718584
2025-10-11T20:17:08.227748Z,100000,69,1299807.930786,292,0.000292,6762334,6.762334
2025-10-11T20:17:08.227793Z,100000,70,1299807.930786,292,0.000292,6807334,6.807334
2025-10-11T20:17:08.227835Z,100000,71,1299807.930786,209,0.000209,6849834,6.849834
2025-10-11T20:17:08.227881Z,100000,72,1299807.930786,292,0.000292,6895917,6.895917
2025-10-11T20:17:08.227925Z,100000,73,1299807.930786,250,0.000250,6939667,6.939667
2025-10-11T20:17:08.227970Z,100000,74,1299807.930786,250,0.000250,6984417,6.984417
2025-10-11T20:17:08.228024Z,100000,75,1299807.930786,292,0.000292,7038834,7.038834
2025-10-11T20:17:08.228073Z,100000,76,1299807.930786,333,0.000333,7088167,7.088167
2025-10-11T20:17:08.228116Z,100000,77,1299807.930786,292,0.000292,7130292,7.130292
2025-10-11T20:17:08.228173Z,100000,78,1299807.930786,292,0.000292,7187459,7.187459
2025-10-11T20:17:08.228214Z,100000,79,1299807.930786,292,0.000292,7228834,7.228834
2025-10-11T20:17:08.228258Z,100000,80,1299807.930786,292,0.000292,7273084,7.273084
2025-10-11T20:17:08.228306Z,100000,81,1299807.930786,291,0.000291,7321000,7.321000
2025-10-11T20:17:08.228346Z,100000,82,1299807.930786,1084,0.001084,7360459,7.360459
2025-10-11T20:17:08.228382Z,100000,83,1299807.930786,291,0.000291,7396750,7.396750
2025-10-11T20:17:08.228421Z,100000,84,1299807.930786,334,0.000334,7435459,7.435459
2025-10-11T20:17:08.228460Z,100000,85,1299807.930786,292,0.000292,7475084,7.475084
2025-10-11T20:17:08.228498Z,100000,86,1299807.930786,292,0.000292,7512584,7.512584
2025-10-11T20:17:08.228541Z,100000,87,1299807.930786,291,0.000291,7556125,7.556125
2025-10-11T20:17:08.228584Z,100000,88,1299807.930786,333,0.000333,7598417,7.598417
2025-10-11T20:17:08.228623Z,100000,89,1299807.930786,292,0.000292,7637792,7.637792
2025-10-11T20:17:08.228663Z,100000,90,1299807.930786,292,0.000292,7677792,7.677792
2025-10-11T20:17:08.228705Z,100000,91,1299807.930786,292,0.000292,7719417,7.719417
2025-10-11T20:17:08.228740Z,100000,92,1299807.930786,292,0.000292,7754542,7.754542
2025-10-11T20:17:08.228780Z,100000,93,1299807.930786,333,0.000333,7794917,7.794917
2025-10-11T20:17:08.228825Z,100000,94,1299807.930786,292,0.000292,7839334,7.839334
2025-10-11T20:17:08.228862Z,100000,95,1299807.930786,292,0.000292,7877042,7.877042
2025-10-11T20:17:08.228899Z,100000,96,1299807.930786,292,0.000292,7913292,7.913292
2025-10-11T20:17:08.228932Z,100000,97,1299807.930786,292,0.000292,7946709,7.946709
2025-10-11T20:17:08.228967Z,100000,98,1299807.930786,291,0.000291,7981250,7.981250
2025-10-11T20:17:08.229005Z,100000,99,1299807.930786,333,0.000333,8019875,8.019875
2025-10-11T20:17:08.229119Z,100000,100,1299807.930786,625,0.000625,8133167,8.133167
2025-10-11T20:17:08.229194Z,100000,101,1299807.930786,333,0.000333,8208375,8.208375
2025-10-11T20:17:08.229240Z,100000,102,1299807.930786,958,0.000958,8254667,8.254667
2025-10-11T20:17:08.229276Z,100000,103,1299807.930786,333,0.000333,8291000,8.291000
2025-10-11T20:17:08.229312Z,100000,104,1299807.930786,250,0.000250,8326250,8.326250
2025-10-11T20:17:08.229367Z,100000,105,1299807.930786,375,0.000375,8381292,8.381292
2025-10-11T20:17:08.229404Z,100000,106,1299807.930786,292,0.000292,8418292,8.418292
2025-10-11T20:17:08.229437Z,100000,107,1299807.930786,250,0.000250,8452125,8.452125
2025-10-11T20:17:08.229473Z,100000,108,1299807.930786,292,0.000292,8487667,8.487667
2025-10-11T20:17:08.229508Z,100000,109,1299807.930786,250,0.000250,8522375,8.522375
2025-10-11T20:17:08.229680Z,100000,110,1299807.930786,250,0.000250,8694500,8.694500
2025-10-11T20:17:08.229732Z,100000,111,1299807.930786,334,0.000334,8746584,8.746584
2025-10-11T20:17:08.229835Z,100000,112,1299807.930786,1584,0.001584,8848209,8.848209
2025-10-11T20:17:08.229904Z,100000,113,1299807.930786,292,0.000292,8918417,8.918417
2025-10-11T20:17:08.229943Z,100000,114,1299807.930786,291,0.000291,8958000,8.958000
2025-10-11T20:17:08.229975Z,100000,115,1299807.930786,209,0.000209,8989959,8.989959
2025-10-11T20:17:08.230018Z,100000,116,1299807.930786,250,0.000250,9032625,9.032625
2025-10-11T20:17:08.230088Z,100000,117,1299807.930786,250,0.000250,9103000,9.103000
2025-10-11T20:17:08.230126Z,100000,118,1299807.930786,291,0.000291,9140875,9.140875
2025-10-11T20:17:08.230161Z,100000,119,1299807.930786,208,0.000208,9175375,9.175375
2025-10-11T20:17:08.230194Z,100000,120,1299807.930786,292,0.000292,9208917,9.208917
2025-10-11T20:17:08.230227Z,100000,121,1299807.930786,250,0.000250,9241417,9.241417
2025-10-11T20:17:08.230289Z,100000,122,1299807.930786,291,0.000291,9304125,9.304125
2025-10-11T20:17:08.230323Z,100000,123,1299807.930786,333,0.000333,9338042,9.338042
2025-10-11T20:17:08.230363Z,100000,124,1299807.930786,250,0.000250,9377375,9.377375
2025-10-11T20:17:08.230398Z,100000,125,1299807.930786,375,0.000375,9412875,9.412875
2025-10-11T20:17:08.230429Z,100000,126,1299807.930786,208,0.000208,9444167,9.444167
2025-10-11T20:17:08.230463Z,100000,127,1299807.930786,375,0.000375,9477542,9.477542
2025-10-11T20:17:08.230510Z,100000,128,1299807.930786,333,0.000333,9512875,9.512875
2025-10-11T20:17:08.230553Z,100000,129,1299807.930786,334,0.000334,9567209,9.567209
2025-10-11T20:17:08.230592Z,100000,130,1299807.930786,334,0.000334,9606959,9.606959
2025-10-11T20:17:08.230625Z,100000,131,1299807.930786,208,0.000208,9639292,9.639292
2025-10-11T20:17:08.230656Z,100000,132,1299807.930786,375,0.000375,9670834,9.670834
2025-10-11T20:17:08.230687Z,100000,133,1299807.930786,291,0.000291,9701750,9.701750
2025-10-11T20:17:08.230715Z,100000,134,1299807.930786,250,0.000250,9729917,9.729917
2025-10-11T20:17:08.230744Z,100000,135,1299807.930786,250,0.000250,9758459,9.758459
2025-10-11T20:17:08.230777Z,100000,136,1299807.930786,208,0.000208,9791917,9.791917
2025-10-11T20:17:08.230810Z,100000,137,1299807.930786,208,0.000208,9825125,9.825125
2025-10-11T20:17:08.230842Z,100000,138,1299807.930786,250,0.000250,9856584,9.856584
2025-10-11T20:17:08.230872Z,100000,139,1299807.930786,250,0.000250,9887084,9.887084
2025-10-11T20:17:08.230901Z,100000,140,1299807.930786,292,0.000292,9916209,9.916209
2025-10-11T20:17:08.230930Z,100000,141,1299807.930786,292,0.000292,9944459,9.944459
2025-10-11T20:17:08.230974Z,100000,142,1299807.930786,209,0.000209,9988209,9.988209
2025-10-11T20:17:08.231013Z,100000,143,1299807.930786,250,0.000250,10027334,10.027334
2025-10-11T20:17:08.231045Z,100000,144,1299807.930786,250,0.000250,10059250,10.059250
2025-10-11T20:17:08.231077Z,100000,145,1299807.930786,333,0.000333,10091875,10.091875
2025-10-11T20:17:08.231111Z,100000,146,1299807.930786,250,0.000250,10125417,10.125417
2025-10-11T20:17:08.231144Z,100000,147,1299807.930786,334,0.000334,10158334,10.158334
2025-10-11T20:17:08.231181Z,100000,148,1299807.930786,417,0.000417,10195917,10.195917
2025-10-11T20:17:08.231215Z,100000,149,1299807.930786,333,0.000333,10229917,10.229917
2025-10-11T20:17:08.231247Z,100000,150,1299807.930786,334,0.000334,10261334,10.261334
2025-10-11T20:17:08.231294Z,100000,151,1299807.930786,333,0.000333,10308542,10.308542
2025-10-11T20:17:08.231327Z,100000,152,1299807.930786,250,0.000250,10341542,10.341542
2025-10-11T20:17:08.231359Z,100000,153,1299807.930786,208,0.000208,10373667,10.373667
2025-10-11T20:17:08.231408Z,100000,154,1299807.930786,375,0.000375,10422167,10.422167
2025-10-11T20:17:08.231563Z,100000,155,1299807.930786,1667,0.001667,10576292,10.576292
2025-10-11T20:17:08.231620Z,100000,156,1299807.930786,417,0.000417,10634917,10.634917
2025-10-11T20:17:08.231655Z,100000,157,1299807.930786,292,0.000292,10669209,10.669209
2025-10-11T20:17:08.231689Z,100000,158,1299807.930786,292,0.000292,10703834,10.703834
2025-10-11T20:17:08.231722Z,100000,159,1299807.930786,375,0.000375,10737167,10.737167
2025-10-11T20:17:08.231785Z,100000,160,1299807.930786,500,0.000500,10799625,10.799625
2025-10-11T20:17:08.231822Z,100000,161,1299807.930786,333,0.000333,10836500,10.836500
2025-10-11T20:17:08.231863Z,100000,162,1299807.930786,292,0.000292,10878084,10.878084
2025-10-11T20:17:08.231894Z,100000,163,1299807.930786,292,0.000292,10908709,10.908709
2025-10-11T20:17:08.231924Z,100000,164,1299807.930786,250,0.000250,10938375,10.938375
2025-10-11T20:17:08.231955Z,100000,165,1299807.930786,250,0.000250,10969667,10.969667
2025-10-11T20:17:08.231994Z,100000,166,1299807.930786,333,0.000333,11008417,11.008417
2025-10-11T20:17:08.232023Z,100000,167,1299807.930786,250,0.000250,11037959,11.037959
2025-10-11T20:17:08.232052Z,100000,168,1299807.930786,375,0.000375,11066834,11.066834
2025-10-11T20:17:08.232089Z,100000,169,1299807.930786,333,0.000333,11103375,11.103375
2025-10-11T20:17:08.232120Z,100000,170,1299807.930786,333,0.000333,11134667,11.134667
2025-10-11T20:17:08.232156Z,100000,171,1299807.930786,250,0.000250,11170709,11.170709
2025-10-11T20:17:08.232200Z,100000,172,1299807.930786,417,0.000417,11215209,11.215209
2025-10-11T20:17:08.232232Z,100000,173,1299807.930786,333,0.000333,11246542,11.246542
2025-10-11T20:17:08.232277Z,100000,174,1299807.930786,292,0.000292,11291292,11.291292
2025-10-11T20:17:08.232309Z,100000,175,1299807.930786,250,0.000250,11323292,11.323292
2025-10-11T20:17:08.232339Z,100000,176,1299807.930786,250,0.000250,11353959,11.353959
2025-10-11T20:17:08.232368Z,100000,177,1299807.930786,292,0.000292,11382292,11.382292
2025-10-11T20:17:08.232403Z,100000,178,1299807.930786,334,0.000334,11417584,11.417584
2025-10-11T20:17:08.232432Z,100000,179,1299807.930786,250,0.000250,11446959,11.446959
2025-10-11T20:17:08.232461Z,100000,180,1299807.930786,250,0.000250,11475500,11.475500
2025-10-11T20:17:08.232488Z,100000,181,1299807.930786,250,0.000250,11502750,11.502750
2025-10-11T20:17:08.232516Z,100000,182,1299807.930786,250,0.000250,11530459,11.530459
2025-10-11T20:17:08.232545Z,100000,183,1299807.930786,292,0.000292,11560084,11.560084
2025-10-11T20:17:08.232579Z,100000,184,1299807.930786,250,0.000250,11593292,11.593292
2025-10-11T20:17:08.232622Z,100000,185,1299807.930786,292,0.000292,11636792,11.636792
2025-10-11T20:17:08.232654Z,100000,186,1299807.930786,292,0.000292,11668459,11.668459
2025-10-11T20:17:08.232679Z,100000,187,1299807.930786,250,0.000250,11693417,11.693417
2025-10-11T20:17:08.232706Z,100000,188,1299807.930786,292,0.000292,11720334,11.720334
2025-10-11T20:17:08.232736Z,100000,189,1299807.930786,291,0.000291,11751000,11.751000
2025-10-11T20:17:08.232763Z,100000,190,1299807.930786,250,0.000250,11777375,11.777375
2025-10-11T20:17:08.232788Z,100000,191,1299807.930786,250,0.000250,11802334,11.802334
2025-10-11T20:17:08.232814Z,100000,192,1299807.930786,291,0.000291,11829000,11.829000
2025-10-11T20:17:08.232849Z,100000,193,1299807.930786,250,0.000250,11863500,11.863500
2025-10-11T20:17:08.232873Z,100000,194,1299807.930786,250,0.000250,11887959,11.887959
2025-10-11T20:17:08.232902Z,100000,195,1299807.930786,292,0.000292,11916917,11.916917
2025-10-11T20:17:08.232929Z,100000,196,1299807.930786,250,0.000250,11944125,11.944125
2025-10-11T20:17:08.232956Z,100000,197,1299807.930786,291,0.000291,11971000,11.971000
2025-10-11T20:17:08.232980Z,100000,198,1299807.930786,250,0.000250,11994250,11.994250
2025-10-11T20:17:08.233025Z,100000,199,1299807.930786,250,0.000250,12039875,12.039875
2025-10-11T20:17:08.233048Z,100000,200,1299807.930786,250,0.000250,12062959,12.062959
2025-10-11T20:17:08.233103Z,100000,201,1299807.930786,416,0.000416,12117250,12.117250
2025-10-11T20:17:08.233144Z,100000,202,1299807.930786,333,0.000333,12159042,12.159042
2025-10-11T20:17:08.233170Z,100000,203,1299807.930786,291,0.000291,12184375,12.184375
2025-10-11T20:17:08.233195Z,100000,204,1299807.930786,250,0.000250,12209500,12.209500
2025-10-11T20:17:08.233226Z,100000,205,1299807.930786,250,0.000250,12240917,12.240917
2025-10-11T20:17:08.233261Z,100000,206,1299807.930786,250,0.000250,12275584,12.275584
2025-10-11T20:17:08.233294Z,100000,207,1299807.930786,291,0.000291,12308750,12.308750
2025-10-11T20:17:08.233323Z,100000,208,1299807.930786,250,0.000250,12338125,12.338125
2025-10-11T20:17:08.233348Z,100000,209,1299807.930786,250,0.000250,12362250,12.362250
2025-10-11T20:17:08.233371Z,100000,210,1299807.930786,250,0.000250,12385750,12.385750
2025-10-11T20:17:08.233397Z,100000,211,1299807.930786,250,0.000250,12411917,12.411917
2025-10-11T20:17:08.233422Z,100000,212,1299807.930786,250,0.000250,12436250,12.436250
2025-10-11T20:17:08.233449Z,100000,213,1299807.930786,291,0.000291,12463500,12.463500
2025-10-11T20:17:08.233472Z,100000,214,1299807.930786,250,0.000250,12487042,12.487042
2025-10-11T20:17:08.233554Z,100000,215,1299807.930786,250,0.000250,12568167,12.568167
2025-10-11T20:17:08.233582Z,100000,216,1299807.930786,250,0.000250,12596417,12.596417
2025-10-11T20:17:08.233604Z,100000,217,1299807.930786,250,0.000250,12618250,12.618250
2025-10-11T20:17:08.233625Z,100000,218,1299807.930786,291,0.000291,12639625,12.639625
2025-10-11T20:17:08.233655Z,100000,219,1299807.930786,333,0.000333,12669500,12.669500
2025-10-11T20:17:08.233680Z,100000,220,1299807.930786,333,0.000333,12695125,12.695125
2025-10-11T20:17:08.233709Z,100000,221,1299807.930786,208,0.000208,12723917,12.723917
2025-10-11T20:17:08.233731Z,100000,222,1299807.930786,208,0.000208,12745875,12.745875
2025-10-11T20:17:08.233753Z,100000,223,1299807.930786,250,0.000250,12767375,12.767375
2025-10-11T20:17:08.233775Z,100000,224,1299807.930786,375,0.000375,12790000,12.790000
2025-10-11T20:17:08.233817Z,100000,225,1299807.930786,333,0.000333,12832042,12.832042
2025-10-11T20:17:08.233842Z,100000,226,1299807.930786,250,0.000250,12856500,12.856500
2025-10-11T20:17:08.233866Z,100000,227,1299807.930786,250,0.000250,12880959,12.880959
2025-10-11T20:17:08.233887Z,100000,228,1299807.930786,250,0.000250,12901792,12.901792
2025-10-11T20:17:08.233908Z,100000,229,1299807.930786,250,0.000250,12922334,12.922334
2025-10-11T20:17:08.233930Z,100000,230,1299807.930786,250,0.000250,12944625,12.944625
2025-10-11T20:17:08.233955Z,100000,231,1299807.930786,291,0.000291,12969250,12.969250
2025-10-11T20:17:08.233979Z,100000,232,1299807.930786,250,0.000250,12993459,12.993459
2025-10-11T20:17:08.234001Z,100000,233,1299807.930786,250,0.000250,13015334,13.015334
2025-10-11T20:17:08.234022Z,100000,234,1299807.930786,250,0.000250,13036584,13.036584
2025-10-11T20:17:08.234045Z,100000,235,1299807.930786,250,0.000250,13059584,13.059584
2025-10-11T20:17:08.234066Z,100000,236,1299807.930786,250,0.000250,13080792,13.080792
2025-10-11T20:17:08.234091Z,100000,237,1299807.930786,292,0.000292,13105834,13.105834
2025-10-11T20:17:08.234120Z,100000,238,1299807.930786,291,0.000291,13134500,13.134500
2025-10-11T20:17:08.234146Z,100000,239,1299807.930786,292,0.000292,13160292,13.160292
2025-10-11T20:17:08.234175Z,100000,240,1299807.930786,292,0.000292,13190084,13.190084
2025-10-11T20:17:08.234220Z,100000,241,1299807.930786,292,0.000292,13234459,13.234459
2025-10-11T20:17:08.234243Z,100000,242,1299807.930786,250,0.000250,13257500,13.257500
2025-10-11T20:17:08.234268Z,100000,243,1299807.930786,334,0.000334,13282709,13.282709
2025-10-11T20:17:08.234294Z,100000,244,1299807.930786,292,0.000292,13308917,13.308917
2025-10-11T20:17:08.234315Z,100000,245,1299807.930786,292,0.000292,13330209,13.330209
2025-10-11T20:17:08.234336Z,100000,246,1299807.930786,250,0.000250,13350750,13.350750
2025-10-11T20:17:08.234357Z,100000,247,1299807.930786,250,0.000250,13371500,13.371500
2025-10-11T20:17:08.234385Z,100000,248,1299807.930786,250,0.000250,13399959,13.399959
2025-10-11T20:17:08.234416Z,100000,249,1299807.930786,375,0.000375,13430625,13.430625
2025-10-11T20:17:08.234438Z,100000,250,1299807.930786,250,0.000250,13452375,13.452375
2025-10-11T20:17:08.234457Z,100000,251,1299807.930786,375,0.000375,13471875,13.471875
2025-10-11T20:17:08.234481Z,100000,252,1299807.930786,417,0.000417,13495709,13.495709
2025-10-11T20:17:08.234504Z,100000,253,1299807.930786,292,0.000292,13518459,13.518459
2025-10-11T20:17:08.234525Z,100000,254,1299807.930786,375,0.000375,13539709,13.539709
2025-10-11T20:17:08.234550Z,100000,255,1299807.930786,291,0.000291,13564750,13.564750
2025-10-11T20:17:08.234579Z,100000,256,1299807.930786,375,0.000375,13593125,13.593125
2025-10-11T20:17:08.234613Z,100000,257,1299807.930786,375,0.000375,13627459,13.627459
2025-10-11T20:17:08.234634Z,100000,258,1299807.930786,334,0.000334,13648709,13.648709
2025-10-11T20:17:08.234655Z,100000,259,1299807.930786,250,0.000250,13669584,13.669584
2025-10-11T20:17:08.234677Z,100000,260,1299807.930786,250,0.000250,13692000,13.692000
2025-10-11T20:17:08.234700Z,100000,261,1299807.930786,375,0.000375,13714834,13.714834
2025-10-11T20:17:08.234723Z,100000,262,1299807.930786,417,0.000417,13737334,13.737334
2025-10-11T20:17:08.234742Z,100000,263,1299807.930786,375,0.000375,13756417,13.756417
2025-10-11T20:17:08.234760Z,100000,264,1299807.930786,375,0.000375,13775000,13.775000
2025-10-11T20:17:08.234780Z,100000,265,1299807.930786,334,0.000334,13794459,13.794459
2025-10-11T20:17:08.234799Z,100000,266,1299807.930786,334,0.000334,13814209,13.814209
2025-10-11T20:17:08.234824Z,100000,267,1299807.930786,333,0.000333,13838875,13.838875
2025-10-11T20:17:08.234845Z,100000,268,1299807.930786,333,0.000333,13859667,13.859667
2025-10-11T20:17:08.234864Z,100000,269,1299807.930786,208,0.000208,13878250,13.878250
2025-10-11T20:17:08.234886Z,100000,270,1299807.930786,334,0.000334,13900334,13.900334
2025-10-11T20:17:08.234912Z,100000,271,1299807.930786,334,0.000334,13926334,13.926334
2025-10-11T20:17:08.234937Z,100000,272,1299807.930786,333,0.000333,13951292,13.951292
2025-10-11T20:17:08.234961Z,100000,273,1299807.930786,334,0.000334,13975459,13.975459
2025-10-11T20:17:08.234981Z,100000,274,1299807.930786,333,0.000333,13995792,13.995792
2025-10-11T20:17:08.235Z,100000,275,1299807.930786,375,0.000375,14014834,14.014834
2025-10-11T20:17:08.235024Z,100000,276,1299807.930786,375,0.000375,14038792,14.038792
2025-10-11T20:17:08.235042Z,100000,277,1299807.930786,292,0.000292,14057209,14.057209
2025-10-11T20:17:08.235061Z,100000,278,1299807.930786,375,0.000375,14075500,14.075500
2025-10-11T20:17:08.235083Z,100000,279,1299807.930786,416,0.000416,14097500,14.097500
2025-10-11T20:17:08.235103Z,100000,280,1299807.930786,375,0.000375,14117500,14.117500
2025-10-11T20:17:08.235123Z,100000,281,1299807.930786,250,0.000250,14137584,14.137584
2025-10-11T20:17:08.235141Z,100000,282,1299807.930786,417,0.000417,14155792,14.155792
2025-10-11T20:17:08.235159Z,100000,283,1299807.930786,375,0.000375,14173834,14.173834
2025-10-11T20:17:08.235177Z,100000,284,1299807.930786,333,0.000333,14192000,14.192000
2025-10-11T20:17:08.235202Z,100000,285,1299807.930786,375,0.000375,14216250,14.216250
2025-10-11T20:17:08.235221Z,100000,286,1299807.930786,375,0.000375,14235834,14.235834
2025-10-11T20:17:08.235240Z,100000,287,1299807.930786,375,0.000375,14254667,14.254667
2025-10-11T20:17:08.235267Z,100000,288,1299807.930786,375,0.000375,14282209,14.282209
2025-10-11T20:17:08.235288Z,100000,289,1299807.930786,459,0.000459,14302584,14.302584
2025-10-11T20:17:08.235309Z,100000,290,1299807.930786,417,0.000417,14323917,14.323917
2025-10-11T20:17:08.235332Z,100000,291,1299807.930786,250,0.000250,14346667,14.346667
2025-10-11T20:17:08.235352Z,100000,292,1299807.930786,375,0.000375,14366584,14.366584
2025-10-11T20:17:08.235371Z,100000,293,1299807.930786,417,0.000417,14385459,14.385459
2025-10-11T20:17:08.235389Z,100000,294,1299807.930786,375,0.000375,14403792,14.403792
2025-10-11T20:17:08.235409Z,100000,295,1299807.930786,333,0.000333,14423792,14.423792
2025-10-11T20:17:08.235427Z,100000,296,1299807.930786,208,0.000208,14441875,14.441875
2025-10-11T20:17:08.235455Z,100000,297,1299807.930786,291,0.000291,14470125,14.470125
2025-10-11T20:17:08.235475Z,100000,298,1299807.930786,208,0.000208,14490042,14.490042
2025-10-11T20:17:08.235506Z,100000,299,1299807.930786,292,0.000292,14520542,14.520542
2025-10-11T20:17:08.235525Z,100000,300,1299807.930786,208,0.000208,14539792,14.539792
2025-10-11T20:17:08.235573Z,100000,301,1299807.930786,417,0.000417,14587334,14.587334
