Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T15:50:29.765820Z,100000,245,1299807.930786,833,0.000833,13854250,13.854250
2025-10-11T15:50:29.765859Z,100000,246,1299807.930786,1167,0.001167,13893750,13.893750
2025-10-11T15:50:29.765885Z,100000,247,1299807.930786,1334,0.001334,13919417,13.919417
2025-10-11T15:50:29.765907Z,100000,248,1299807.930786,1167,0.001167,13941542,13.941542
2025-10-11T15:50:29.765928Z,100000,249,1299807.930786,1625,0.001625,13962542,13.962542
2025-10-11T15:50:29.765952Z,100000,250,1299807.930786,1166,0.001166,13985958,13.985958
2025-10-11T15:50:29.765972Z,100000,251,1299807.930786,875,0.000875,14006125,14.006125
2025-10-11T15:50:29.765999Z,100000,252,1299807.930786,916,0.000916,14033583,14.033583
2025-10-11T15:50:29.766023Z,100000,253,1299807.930786,916,0.000916,14056958,14.056958
2025-10-11T15:50:29.766046Z,100000,254,1299807.930786,875,0.000875,14080458,14.080458
2025-10-11T15:50:29.766068Z,100000,255,1299807.930786,833,0.000833,14102500,14.102500
2025-10-11T15:50:29.766092Z,100000,256,1299807.930786,1042,0.001042,14125500,14.125500
2025-10-11T15:50:29.766126Z,100000,257,1299807.930786,833,0.000833,14160125,14.160125
2025-10-11T15:50:29.766153Z,100000,258,1299807.930786,875,0.000875,14187625,14.187625
2025-10-11T15:50:29.766178Z,100000,259,1299807.930786,833,0.000833,14212875,14.212875
2025-10-11T15:50:29.766199Z,100000,260,1299807.930786,833,0.000833,14233083,14.233083
2025-10-11T15:50:29.766220Z,100000,261,1299807.930786,792,0.000792,14254000,14.254000
2025-10-11T15:50:29.766242Z,100000,262,1299807.930786,833,0.000833,14276208,14.276208
2025-10-11T15:50:29.766262Z,100000,263,1299807.930786,792,0.000792,14296250,14.296250
2025-10-11T15:50:29.766292Z,100000,264,1299807.930786,1125,0.001125,14326125,14.326125
2025-10-11T15:50:29.766313Z,100000,265,1299807.930786,875,0.000875,14347583,14.347583
2025-10-11T15:50:29.766333Z,100000,266,1299807.930786,1000,0.001000,14367375,14.367375
2025-10-11T15:50:29.766354Z,100000,267,1299807.930786,833,0.000833,14388375,14.388375
2025-10-11T15:50:29.766375Z,100000,268,1299807.930786,1000,0.001000,14409583,14.409583
2025-10-11T15:50:29.766394Z,100000,269,1299807.930786,834,0.000834,14428917,14.428917
2025-10-11T15:50:29.766419Z,100000,270,1299807.930786,1041,0.001041,14453458,14.453458
2025-10-11T15:50:29.766441Z,100000,271,1299807.930786,834,0.000834,14475667,14.475667
2025-10-11T15:50:29.766460Z,100000,272,1299807.930786,792,0.000792,14494792,14.494792
2025-10-11T15:50:29.766482Z,100000,273,1299807.930786,792,0.000792,14516375,14.516375
2025-10-11T15:50:29.766501Z,100000,274,1299807.930786,792,0.000792,14535667,14.535667
2025-10-11T15:50:29.766524Z,100000,275,1299807.930786,875,0.000875,14558000,14.558000
2025-10-11T15:50:29.766549Z,100000,276,1299807.930786,917,0.000917,14583875,14.583875
2025-10-11T15:50:29.766574Z,100000,277,1299807.930786,792,0.000792,14608417,14.608417
2025-10-11T15:50:29.766596Z,100000,278,1299807.930786,833,0.000833,14630958,14.630958
2025-10-11T15:50:29.766616Z,100000,279,1299807.930786,916,0.000916,14650708,14.650708
2025-10-11T15:50:29.766635Z,100000,280,1299807.930786,792,0.000792,14669542,14.669542
2025-10-11T15:50:29.766655Z,100000,281,1299807.930786,875,0.000875,14689042,14.689042
2025-10-11T15:50:29.766682Z,100000,282,1299807.930786,959,0.000959,14716667,14.716667
2025-10-11T15:50:29.766706Z,100000,283,1299807.930786,1000,0.001000,14740917,14.740917
2025-10-11T15:50:29.766726Z,100000,284,1299807.930786,833,0.000833,14760833,14.760833
2025-10-11T15:50:29.766747Z,100000,285,1299807.930786,875,0.000875,14781000,14.781000
2025-10-11T15:50:29.766766Z,100000,286,1299807.930786,792,0.000792,14800417,14.800417
2025-10-11T15:50:29.766787Z,100000,287,1299807.930786,875,0.000875,14821583,14.821583
2025-10-11T15:50:29.766812Z,100000,288,1299807.930786,875,0.000875,14846333,14.846333
2025-10-11T15:50:29.766834Z,100000,289,1299807.930786,875,0.000875,14868792,14.868792
2025-10-11T15:50:29.766854Z,100000,290,1299807.930786,1250,0.001250,14888792,14.888792
2025-10-11T15:50:29.766931Z,100000,291,1299807.930786,1000,0.001000,14965833,14.965833
2025-10-11T15:50:29.766955Z,100000,292,1299807.930786,834,0.000834,14989917,14.989917
2025-10-11T15:50:29.766976Z,100000,293,1299807.930786,833,0.000833,15009958,15.009958
2025-10-11T15:50:29.767007Z,100000,294,1299807.930786,958,0.000958,15041833,15.041833
2025-10-11T15:50:29.767030Z,100000,295,1299807.930786,834,0.000834,15064417,15.064417
2025-10-11T15:50:29.767051Z,100000,296,1299807.930786,917,0.000917,15085542,15.085542
