Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:46:18.298681Z,100000,22,1299807.930786,1875,0.001875,4054333,4.054333
2025-10-11T18:46:18.298749Z,100000,23,1299807.930786,1875,0.001875,4122750,4.122750
2025-10-11T18:46:18.298817Z,100000,24,1299807.930786,1917,0.001917,4189875,4.189875
2025-10-11T18:46:18.298897Z,100000,25,1299807.930786,1959,0.001959,4270000,4.270000
2025-10-11T18:46:18.298970Z,100000,26,1299807.930786,1917,0.001917,4343458,4.343458
2025-10-11T18:46:18.299041Z,100000,27,1299807.930786,2000,0.002000,4414333,4.414333
2025-10-11T18:46:18.299117Z,100000,28,1299807.930786,1958,0.001958,4490041,4.490041
2025-10-11T18:46:18.299180Z,100000,29,1299807.930786,1916,0.001916,4553541,4.553541
2025-10-11T18:46:18.299263Z,100000,30,1299807.930786,1958,0.001958,4636333,4.636333
2025-10-11T18:46:18.299337Z,100000,31,1299807.930786,1916,0.001916,4710041,4.710041
2025-10-11T18:46:18.299408Z,100000,32,1299807.930786,1875,0.001875,4780875,4.780875
2025-10-11T18:46:18.299491Z,100000,33,1299807.930786,2416,0.002416,4864291,4.864291
2025-10-11T18:46:18.299572Z,100000,34,1299807.930786,2084,0.002084,4945000,4.945000
2025-10-11T18:46:18.299651Z,100000,35,1299807.930786,2000,0.002000,5024750,5.024750
2025-10-11T18:46:18.299717Z,100000,36,1299807.930786,1875,0.001875,5089916,5.089916
2025-10-11T18:46:18.299790Z,100000,37,1299807.930786,2000,0.002000,5162916,5.162916
2025-10-11T18:46:18.299865Z,100000,38,1299807.930786,1958,0.001958,5238166,5.238166
2025-10-11T18:46:18.299935Z,100000,39,1299807.930786,1834,0.001834,5308125,5.308125
2025-10-11T18:46:18.299996Z,100000,40,1299807.930786,2167,0.002167,5369583,5.369583
2025-10-11T18:46:18.300064Z,100000,41,1299807.930786,1833,0.001833,5437208,5.437208
2025-10-11T18:46:18.300122Z,100000,42,1299807.930786,1791,0.001791,5495291,5.495291
2025-10-11T18:46:18.300190Z,100000,43,1299807.930786,1959,0.001959,5563000,5.563000
2025-10-11T18:46:18.300255Z,100000,44,1299807.930786,1791,0.001791,5628416,5.628416
2025-10-11T18:46:18.300314Z,100000,45,1299807.930786,1916,0.001916,5687666,5.687666
2025-10-11T18:46:18.300377Z,100000,46,1299807.930786,1875,0.001875,5750625,5.750625
2025-10-11T18:46:18.300438Z,100000,47,1299807.930786,1958,0.001958,5811291,5.811291
2025-10-11T18:46:18.300497Z,100000,48,1299807.930786,1750,0.001750,5870041,5.870041
2025-10-11T18:46:18.300565Z,100000,49,1299807.930786,1875,0.001875,5938791,5.938791
2025-10-11T18:46:18.300625Z,100000,50,1299807.930786,1834,0.001834,5998625,5.998625
2025-10-11T18:46:18.300723Z,100000,51,1299807.930786,1833,0.001833,6096416,6.096416
2025-10-11T18:46:18.300780Z,100000,52,1299807.930786,1791,0.001791,6153666,6.153666
2025-10-11T18:46:18.300844Z,100000,53,1299807.930786,1833,0.001833,6217791,6.217791
2025-10-11T18:46:18.300902Z,100000,54,1299807.930786,2209,0.002209,6275500,6.275500
2025-10-11T18:46:18.300987Z,100000,55,1299807.930786,2000,0.002000,6360125,6.360125
2025-10-11T18:46:18.301043Z,100000,56,1299807.930786,1833,0.001833,6416708,6.416708
2025-10-11T18:46:18.301111Z,100000,57,1299807.930786,1958,0.001958,6484833,6.484833
2025-10-11T18:46:18.301169Z,100000,58,1299807.930786,1709,0.001709,6542375,6.542375
2025-10-11T18:46:18.301222Z,100000,59,1299807.930786,1709,0.001709,6595750,6.595750
2025-10-11T18:46:18.301278Z,100000,60,1299807.930786,1792,0.001792,6651875,6.651875
2025-10-11T18:46:18.301399Z,100000,61,1299807.930786,1958,0.001958,6772291,6.772291
2025-10-11T18:46:18.301465Z,100000,62,1299807.930786,1917,0.001917,6838083,6.838083
2025-10-11T18:46:18.301517Z,100000,63,1299807.930786,1708,0.001708,6890833,6.890833
2025-10-11T18:46:18.301572Z,100000,64,1299807.930786,1875,0.001875,6945000,6.945000
2025-10-11T18:46:18.301640Z,100000,65,1299807.930786,1833,0.001833,7012916,7.012916
2025-10-11T18:46:18.301694Z,100000,66,1299807.930786,1792,0.001792,7067375,7.067375
2025-10-11T18:46:18.301748Z,100000,67,1299807.930786,1750,0.001750,7121500,7.121500
2025-10-11T18:46:18.301806Z,100000,68,1299807.930786,1917,0.001917,7179000,7.179000
2025-10-11T18:46:18.301857Z,100000,69,1299807.930786,1833,0.001833,7230208,7.230208
2025-10-11T18:46:18.301916Z,100000,70,1299807.930786,1834,0.001834,7289500,7.289500
2025-10-11T18:46:18.301993Z,100000,71,1299807.930786,1625,0.001625,7366333,7.366333
2025-10-11T18:46:18.302045Z,100000,72,1299807.930786,1625,0.001625,7418833,7.418833
2025-10-11T18:46:18.302105Z,100000,73,1299807.930786,1583,0.001583,7478833,7.478833
2025-10-11T18:46:18.302169Z,100000,74,1299807.930786,1792,0.001792,7541958,7.541958
2025-10-11T18:46:18.302219Z,100000,75,1299807.930786,1666,0.001666,7592416,7.592416
2025-10-11T18:46:18.302280Z,100000,76,1299807.930786,4917,0.004917,7653583,7.653583
2025-10-11T18:46:18.302327Z,100000,77,1299807.930786,1833,0.001833,7699958,7.699958
2025-10-11T18:46:18.302375Z,100000,78,1299807.930786,1875,0.001875,7748500,7.748500
2025-10-11T18:46:18.302429Z,100000,79,1299807.930786,1917,0.001917,7802375,7.802375
2025-10-11T18:46:18.302501Z,100000,80,1299807.930786,1917,0.001917,7874000,7.874000
2025-10-11T18:46:18.302552Z,100000,81,1299807.930786,1708,0.001708,7925083,7.925083
2025-10-11T18:46:18.302600Z,100000,82,1299807.930786,1750,0.001750,7973416,7.973416
2025-10-11T18:46:18.302650Z,100000,83,1299807.930786,1750,0.001750,8023125,8.023125
2025-10-11T18:46:18.302697Z,100000,84,1299807.930786,1709,0.001709,8070375,8.070375
2025-10-11T18:46:18.302743Z,100000,85,1299807.930786,1708,0.001708,8116166,8.116166
2025-10-11T18:46:18.302796Z,100000,86,1299807.930786,1792,0.001792,8169208,8.169208
2025-10-11T18:46:18.302858Z,100000,87,1299807.930786,1875,0.001875,8231625,8.231625
2025-10-11T18:46:18.302903Z,100000,88,1299807.930786,1750,0.001750,8276125,8.276125
2025-10-11T18:46:18.302957Z,100000,89,1299807.930786,1833,0.001833,8330541,8.330541
2025-10-11T18:46:18.303002Z,100000,90,1299807.930786,2500,0.002500,8375375,8.375375
2025-10-11T18:46:18.303044Z,100000,91,1299807.930786,1666,0.001666,8417666,8.417666
2025-10-11T18:46:18.303097Z,100000,92,1299807.930786,1791,0.001791,8470666,8.470666
2025-10-11T18:46:18.303150Z,100000,93,1299807.930786,1542,0.001542,8523208,8.523208
2025-10-11T18:46:18.303195Z,100000,94,1299807.930786,1583,0.001583,8568208,8.568208
2025-10-11T18:46:18.303240Z,100000,95,1299807.930786,1584,0.001584,8613750,8.613750
2025-10-11T18:46:18.303337Z,100000,96,1299807.930786,1792,0.001792,8710375,8.710375
2025-10-11T18:46:18.303399Z,100000,97,1299807.930786,1459,0.001459,8771875,8.771875
2025-10-11T18:46:18.303452Z,100000,98,1299807.930786,1625,0.001625,8825625,8.825625
2025-10-11T18:46:18.303493Z,100000,99,1299807.930786,1500,0.001500,8866041,8.866041
2025-10-11T18:46:18.303531Z,100000,100,1299807.930786,1500,0.001500,8904125,8.904125
2025-10-11T18:46:18.303594Z,100000,101,1299807.930786,1625,0.001625,8967375,8.967375
2025-10-11T18:46:18.303640Z,100000,102,1299807.930786,1541,0.001541,9013041,9.013041
2025-10-11T18:46:18.303682Z,100000,103,1299807.930786,1375,0.001375,9054958,9.054958
2025-10-11T18:46:18.303728Z,100000,104,1299807.930786,1709,0.001709,9101375,9.101375
2025-10-11T18:46:18.303768Z,100000,105,1299807.930786,1459,0.001459,9141500,9.141500
2025-10-11T18:46:18.303806Z,100000,106,1299807.930786,1417,0.001417,9179000,9.179000
2025-10-11T18:46:18.303850Z,100000,107,1299807.930786,1375,0.001375,9222916,9.222916
2025-10-11T18:46:18.303890Z,100000,108,1299807.930786,1291,0.001291,9263541,9.263541
2025-10-11T18:46:18.303933Z,100000,109,1299807.930786,1375,0.001375,9306375,9.306375
2025-10-11T18:46:18.303991Z,100000,110,1299807.930786,1541,0.001541,9364666,9.364666
2025-10-11T18:46:18.304039Z,100000,111,1299807.930786,1500,0.001500,9412416,9.412416
2025-10-11T18:46:18.304080Z,100000,112,1299807.930786,1500,0.001500,9452958,9.452958
2025-10-11T18:46:18.304118Z,100000,113,1299807.930786,1417,0.001417,9491500,9.491500
2025-10-11T18:46:18.304158Z,100000,114,1299807.930786,1292,0.001292,9531458,9.531458
2025-10-11T18:46:18.304209Z,100000,115,1299807.930786,1417,0.001417,9582333,9.582333
2025-10-11T18:46:18.304254Z,100000,116,1299807.930786,1625,0.001625,9627250,9.627250
2025-10-11T18:46:18.304297Z,100000,117,1299807.930786,1500,0.001500,9669833,9.669833
2025-10-11T18:46:18.304337Z,100000,118,1299807.930786,4250,0.004250,9710250,9.710250
2025-10-11T18:46:18.304375Z,100000,119,1299807.930786,1625,0.001625,9748500,9.748500
2025-10-11T18:46:18.304413Z,100000,120,1299807.930786,1458,0.001458,9786666,9.786666
2025-10-11T18:46:18.304461Z,100000,121,1299807.930786,1333,0.001333,9834458,9.834458
2025-10-11T18:46:18.304505Z,100000,122,1299807.930786,1625,0.001625,9877958,9.877958
2025-10-11T18:46:18.304545Z,100000,123,1299807.930786,1375,0.001375,9918458,9.918458
2025-10-11T18:46:18.304587Z,100000,124,1299807.930786,1459,0.001459,9960625,9.960625
2025-10-11T18:46:18.304628Z,100000,125,1299807.930786,1375,0.001375,10001291,10.001291
2025-10-11T18:46:18.304669Z,100000,126,1299807.930786,1625,0.001625,10042166,10.042166
2025-10-11T18:46:18.304719Z,100000,127,1299807.930786,1583,0.001583,10092291,10.092291
2025-10-11T18:46:18.304778Z,100000,128,1299807.930786,1458,0.001458,10145541,10.145541
2025-10-11T18:46:18.304879Z,100000,129,1299807.930786,1833,0.001833,10252208,10.252208
2025-10-11T18:46:18.304921Z,100000,130,1299807.930786,2500,0.002500,10294708,10.294708
2025-10-11T18:46:18.304963Z,100000,131,1299807.930786,1458,0.001458,10335791,10.335791
2025-10-11T18:46:18.305004Z,100000,132,1299807.930786,1459,0.001459,10377250,10.377250
2025-10-11T18:46:18.305038Z,100000,133,1299807.930786,1416,0.001416,10410916,10.410916
2025-10-11T18:46:18.305080Z,100000,134,1299807.930786,1417,0.001417,10453708,10.453708
2025-10-11T18:46:18.305120Z,100000,135,1299807.930786,1292,0.001292,10493000,10.493000
2025-10-11T18:46:18.305153Z,100000,136,1299807.930786,1417,0.001417,10526250,10.526250
2025-10-11T18:46:18.305199Z,100000,137,1299807.930786,1208,0.001208,10572166,10.572166
2025-10-11T18:46:18.305232Z,100000,138,1299807.930786,1292,0.001292,10605583,10.605583
2025-10-11T18:46:18.305270Z,100000,139,1299807.930786,1250,0.001250,10643333,10.643333
2025-10-11T18:46:18.305313Z,100000,140,1299807.930786,1541,0.001541,10686291,10.686291
2025-10-11T18:46:18.305368Z,100000,141,1299807.930786,1709,0.001709,10741125,10.741125
2025-10-11T18:46:18.305401Z,100000,142,1299807.930786,1375,0.001375,10774541,10.774541
2025-10-11T18:46:18.305444Z,100000,143,1299807.930786,1417,0.001417,10817375,10.817375
2025-10-11T18:46:18.305478Z,100000,144,1299807.930786,1333,0.001333,10851333,10.851333
2025-10-11T18:46:18.305518Z,100000,145,1299807.930786,1250,0.001250,10891583,10.891583
2025-10-11T18:46:18.305555Z,100000,146,1299807.930786,1292,0.001292,10928583,10.928583
2025-10-11T18:46:18.305589Z,100000,147,1299807.930786,1167,0.001167,10961875,10.961875
2025-10-11T18:46:18.305625Z,100000,148,1299807.930786,1166,0.001166,10997791,10.997791
2025-10-11T18:46:18.305659Z,100000,149,1299807.930786,1333,0.001333,11032541,11.032541
2025-10-11T18:46:18.305690Z,100000,150,1299807.930786,1209,0.001209,11063750,11.063750
2025-10-11T18:46:18.305724Z,100000,151,1299807.930786,1333,0.001333,11097541,11.097541
2025-10-11T18:46:18.305764Z,100000,152,1299807.930786,1167,0.001167,11137458,11.137458
2025-10-11T18:46:18.305803Z,100000,153,1299807.930786,1125,0.001125,11176250,11.176250
2025-10-11T18:46:18.305836Z,100000,154,1299807.930786,1292,0.001292,11209583,11.209583
2025-10-11T18:46:18.305868Z,100000,155,1299807.930786,1083,0.001083,11241791,11.241791
2025-10-11T18:46:18.305905Z,100000,156,1299807.930786,1417,0.001417,11278625,11.278625
2025-10-11T18:46:18.305936Z,100000,157,1299807.930786,1167,0.001167,11309708,11.309708
2025-10-11T18:46:18.305974Z,100000,158,1299807.930786,1417,0.001417,11347333,11.347333
2025-10-11T18:46:18.306006Z,100000,159,1299807.930786,1125,0.001125,11379000,11.379000
2025-10-11T18:46:18.306042Z,100000,160,1299807.930786,1250,0.001250,11415041,11.415041
2025-10-11T18:46:18.306080Z,100000,161,1299807.930786,1375,0.001375,11453500,11.453500
2025-10-11T18:46:18.306112Z,100000,162,1299807.930786,1208,0.001208,11485458,11.485458
2025-10-11T18:46:18.306152Z,100000,163,1299807.930786,1417,0.001417,11524958,11.524958
2025-10-11T18:46:18.306184Z,100000,164,1299807.930786,1209,0.001209,11557125,11.557125
2025-10-11T18:46:18.306219Z,100000,165,1299807.930786,1375,0.001375,11591916,11.591916
2025-10-11T18:46:18.306260Z,100000,166,1299807.930786,1375,0.001375,11633083,11.633083
2025-10-11T18:46:18.306297Z,100000,167,1299807.930786,1208,0.001208,11669958,11.669958
2025-10-11T18:46:18.306330Z,100000,168,1299807.930786,1458,0.001458,11703666,11.703666
2025-10-11T18:46:18.306369Z,100000,169,1299807.930786,1375,0.001375,11742416,11.742416
2025-10-11T18:46:18.306406Z,100000,170,1299807.930786,1083,0.001083,11779291,11.779291
2025-10-11T18:46:18.306442Z,100000,171,1299807.930786,1208,0.001208,11815208,11.815208
2025-10-11T18:46:18.306504Z,100000,172,1299807.930786,1416,0.001416,11877416,11.877416
2025-10-11T18:46:18.306542Z,100000,173,1299807.930786,1375,0.001375,11915000,11.915000
2025-10-11T18:46:18.306575Z,100000,174,1299807.930786,1250,0.001250,11948375,11.948375
2025-10-11T18:46:18.306612Z,100000,175,1299807.930786,1292,0.001292,11984875,11.984875
2025-10-11T18:46:18.306650Z,100000,176,1299807.930786,1209,0.001209,12023750,12.023750
2025-10-11T18:46:18.306687Z,100000,177,1299807.930786,1208,0.001208,12060083,12.060083
2025-10-11T18:46:18.306722Z,100000,178,1299807.930786,1125,0.001125,12095000,12.095000
2025-10-11T18:46:18.306757Z,100000,179,1299807.930786,1166,0.001166,12130416,12.130416
2025-10-11T18:46:18.306793Z,100000,180,1299807.930786,1125,0.001125,12165875,12.165875
2025-10-11T18:46:18.306836Z,100000,181,1299807.930786,1250,0.001250,12208833,12.208833
2025-10-11T18:46:18.306873Z,100000,182,1299807.930786,1291,0.001291,12246291,12.246291
2025-10-11T18:46:18.306909Z,100000,183,1299807.930786,1209,0.001209,12282000,12.282000
2025-10-11T18:46:18.306975Z,100000,184,1299807.930786,1167,0.001167,12348500,12.348500
2025-10-11T18:46:18.307010Z,100000,185,1299807.930786,1167,0.001167,12383333,12.383333
2025-10-11T18:46:18.307048Z,100000,186,1299807.930786,1167,0.001167,12421083,12.421083
2025-10-11T18:46:18.307087Z,100000,187,1299807.930786,1417,0.001417,12460250,12.460250
2025-10-11T18:46:18.307120Z,100000,188,1299807.930786,1208,0.001208,12493666,12.493666
2025-10-11T18:46:18.307159Z,100000,189,1299807.930786,1125,0.001125,12532083,12.532083
2025-10-11T18:46:18.307201Z,100000,190,1299807.930786,1250,0.001250,12574000,12.574000
2025-10-11T18:46:18.307237Z,100000,191,1299807.930786,1084,0.001084,12610750,12.610750
2025-10-11T18:46:18.307266Z,100000,192,1299807.930786,1083,0.001083,12639041,12.639041
2025-10-11T18:46:18.307337Z,100000,193,1299807.930786,1208,0.001208,12710291,12.710291
2025-10-11T18:46:18.307376Z,100000,194,1299807.930786,1000,0.001000,12749541,12.749541
2025-10-11T18:46:18.307410Z,100000,195,1299807.930786,1291,0.001291,12783291,12.783291
2025-10-11T18:46:18.307439Z,100000,196,1299807.930786,1166,0.001166,12812666,12.812666
2025-10-11T18:46:18.307470Z,100000,197,1299807.930786,1250,0.001250,12842916,12.842916
2025-10-11T18:46:18.307508Z,100000,198,1299807.930786,1167,0.001167,12881833,12.881833
2025-10-11T18:46:18.307551Z,100000,199,1299807.930786,1208,0.001208,12923833,12.923833
2025-10-11T18:46:18.307586Z,100000,200,1299807.930786,1125,0.001125,12959750,12.959750
2025-10-11T18:46:18.307626Z,100000,201,1299807.930786,1292,0.001292,12998750,12.998750
2025-10-11T18:46:18.307665Z,100000,202,1299807.930786,1209,0.001209,13038500,13.038500
2025-10-11T18:46:18.307695Z,100000,203,1299807.930786,1083,0.001083,13068291,13.068291
2025-10-11T18:46:18.307729Z,100000,204,1299807.930786,1083,0.001083,13102458,13.102458
2025-10-11T18:46:18.307762Z,100000,205,1299807.930786,1292,0.001292,13135333,13.135333
2025-10-11T18:46:18.307794Z,100000,206,1299807.930786,1000,0.001000,13167416,13.167416
2025-10-11T18:46:18.307821Z,100000,207,1299807.930786,875,0.000875,13194333,13.194333
2025-10-11T18:46:18.307851Z,100000,208,1299807.930786,1250,0.001250,13224666,13.224666
2025-10-11T18:46:18.307880Z,100000,209,1299807.930786,1250,0.001250,13253416,13.253416
2025-10-11T18:46:18.307907Z,100000,210,1299807.930786,1041,0.001041,13280416,13.280416
2025-10-11T18:46:18.307947Z,100000,211,1299807.930786,1167,0.001167,13320125,13.320125
2025-10-11T18:46:18.307978Z,100000,212,1299807.930786,1000,0.001000,13350958,13.350958
2025-10-11T18:46:18.308004Z,100000,213,1299807.930786,1000,0.001000,13377583,13.377583
2025-10-11T18:46:18.308039Z,100000,214,1299807.930786,1125,0.001125,13411916,13.411916
2025-10-11T18:46:18.308072Z,100000,215,1299807.930786,1083,0.001083,13445416,13.445416
2025-10-11T18:46:18.308109Z,100000,216,1299807.930786,1209,0.001209,13482500,13.482500
2025-10-11T18:46:18.308138Z,100000,217,1299807.930786,1083,0.001083,13511041,13.511041
2025-10-11T18:46:18.308165Z,100000,218,1299807.930786,1041,0.001041,13538541,13.538541
2025-10-11T18:46:18.308194Z,100000,219,1299807.930786,1167,0.001167,13567500,13.567500
2025-10-11T18:46:18.308227Z,100000,220,1299807.930786,1041,0.001041,13599791,13.599791
2025-10-11T18:46:18.308257Z,100000,221,1299807.930786,1084,0.001084,13630125,13.630125
2025-10-11T18:46:18.308288Z,100000,222,1299807.930786,916,0.000916,13661041,13.661041
2025-10-11T18:46:18.308322Z,100000,223,1299807.930786,916,0.000916,13694916,13.694916
2025-10-11T18:46:18.308348Z,100000,224,1299807.930786,958,0.000958,13721541,13.721541
2025-10-11T18:46:18.308380Z,100000,225,1299807.930786,1000,0.001000,13753458,13.753458
2025-10-11T18:46:18.308409Z,100000,226,1299807.930786,958,0.000958,13781958,13.781958
2025-10-11T18:46:18.308434Z,100000,227,1299807.930786,1209,0.001209,13807500,13.807500
2025-10-11T18:46:18.308469Z,100000,228,1299807.930786,1209,0.001209,13841750,13.841750
2025-10-11T18:46:18.308499Z,100000,229,1299807.930786,1084,0.001084,13871875,13.871875
2025-10-11T18:46:18.308545Z,100000,230,1299807.930786,1166,0.001166,13917916,13.917916
2025-10-11T18:46:18.308578Z,100000,231,1299807.930786,1042,0.001042,13951375,13.951375
2025-10-11T18:46:18.308605Z,100000,232,1299807.930786,1208,0.001208,13978666,13.978666
2025-10-11T18:46:18.308632Z,100000,233,1299807.930786,1083,0.001083,14004958,14.004958
2025-10-11T18:46:18.308661Z,100000,234,1299807.930786,1208,0.001208,14034791,14.034791
2025-10-11T18:46:18.308691Z,100000,235,1299807.930786,1083,0.001083,14063916,14.063916
2025-10-11T18:46:18.308715Z,100000,236,1299807.930786,917,0.000917,14088000,14.088000
2025-10-11T18:46:18.308743Z,100000,237,1299807.930786,1042,0.001042,14116708,14.116708
2025-10-11T18:46:18.308770Z,100000,238,1299807.930786,1166,0.001166,14143166,14.143166
2025-10-11T18:46:18.308795Z,100000,239,1299807.930786,1083,0.001083,14168708,14.168708
2025-10-11T18:46:18.308834Z,100000,240,1299807.930786,1667,0.001667,14206875,14.206875
2025-10-11T18:46:18.308869Z,100000,241,1299807.930786,1042,0.001042,14241875,14.241875
2025-10-11T18:46:18.308900Z,100000,242,1299807.930786,1500,0.001500,14272833,14.272833
2025-10-11T18:46:18.308924Z,100000,243,1299807.930786,1208,0.001208,14297041,14.297041
2025-10-11T18:46:18.308950Z,100000,244,1299807.930786,1166,0.001166,14323541,14.323541
2025-10-11T18:46:18.308974Z,100000,245,1299807.930786,1042,0.001042,14346875,14.346875
2025-10-11T18:46:18.309014Z,100000,246,1299807.930786,6417,0.006417,14387083,14.387083
2025-10-11T18:46:18.309058Z,100000,247,1299807.930786,1542,0.001542,14430833,14.430833
2025-10-11T18:46:18.309094Z,100000,248,1299807.930786,1208,0.001208,14467166,14.467166
2025-10-11T18:46:18.309119Z,100000,249,1299807.930786,1000,0.001000,14491916,14.491916
2025-10-11T18:46:18.309143Z,100000,250,1299807.930786,958,0.000958,14516416,14.516416
2025-10-11T18:46:18.309169Z,100000,251,1299807.930786,1125,0.001125,14541916,14.541916
2025-10-11T18:46:18.309197Z,100000,252,1299807.930786,1209,0.001209,14570750,14.570750
2025-10-11T18:46:18.309224Z,100000,253,1299807.930786,875,0.000875,14596833,14.596833
2025-10-11T18:46:18.309251Z,100000,254,1299807.930786,1125,0.001125,14624291,14.624291
2025-10-11T18:46:18.309291Z,100000,255,1299807.930786,1084,0.001084,14664000,14.664000
2025-10-11T18:46:18.309322Z,100000,256,1299807.930786,1000,0.001000,14694541,14.694541
2025-10-11T18:46:18.309361Z,100000,257,1299807.930786,875,0.000875,14733958,14.733958
2025-10-11T18:46:18.309393Z,100000,258,1299807.930786,1084,0.001084,14766000,14.766000
2025-10-11T18:46:18.309417Z,100000,259,1299807.930786,1000,0.001000,14790666,14.790666
2025-10-11T18:46:18.309446Z,100000,260,1299807.930786,1000,0.001000,14819541,14.819541
2025-10-11T18:46:18.309469Z,100000,261,1299807.930786,834,0.000834,14842375,14.842375
2025-10-11T18:46:18.309490Z,100000,262,1299807.930786,875,0.000875,14863500,14.863500
2025-10-11T18:46:18.309512Z,100000,263,1299807.930786,792,0.000792,14884958,14.884958
2025-10-11T18:46:18.309544Z,100000,264,1299807.930786,1042,0.001042,14917708,14.917708
2025-10-11T18:46:18.309577Z,100000,265,1299807.930786,1042,0.001042,14949958,14.949958
2025-10-11T18:46:18.309600Z,100000,266,1299807.930786,958,0.000958,14973083,14.973083
2025-10-11T18:46:18.309628Z,100000,267,1299807.930786,834,0.000834,15001625,15.001625
2025-10-11T18:46:18.309654Z,100000,268,1299807.930786,833,0.000833,15027791,15.027791
2025-10-11T18:46:18.309677Z,100000,269,1299807.930786,750,0.000750,15050166,15.050166
2025-10-11T18:46:18.309706Z,100000,270,1299807.930786,959,0.000959,15079250,15.079250
2025-10-11T18:46:18.309727Z,100000,271,1299807.930786,917,0.000917,15100375,15.100375
2025-10-11T18:46:18.309748Z,100000,272,1299807.930786,875,0.000875,15120958,15.120958
2025-10-11T18:46:18.309768Z,100000,273,1299807.930786,958,0.000958,15141166,15.141166
2025-10-11T18:46:18.309789Z,100000,274,1299807.930786,833,0.000833,15162666,15.162666
2025-10-11T18:46:18.309815Z,100000,275,1299807.930786,875,0.000875,15187875,15.187875
2025-10-11T18:46:18.309837Z,100000,276,1299807.930786,750,0.000750,15210000,15.210000
2025-10-11T18:46:18.309855Z,100000,277,1299807.930786,708,0.000708,15228666,15.228666
2025-10-11T18:46:18.309879Z,100000,278,1299807.930786,834,0.000834,15252625,15.252625
2025-10-11T18:46:18.309904Z,100000,279,1299807.930786,791,0.000791,15277166,15.277166
2025-10-11T18:46:18.309923Z,100000,280,1299807.930786,833,0.000833,15296166,15.296166
2025-10-11T18:46:18.309948Z,100000,281,1299807.930786,833,0.000833,15321208,15.321208
2025-10-11T18:46:18.309970Z,100000,282,1299807.930786,833,0.000833,15343166,15.343166
2025-10-11T18:46:18.309991Z,100000,283,1299807.930786,917,0.000917,15364458,15.364458
2025-10-11T18:46:18.310012Z,100000,284,1299807.930786,875,0.000875,15385416,15.385416
2025-10-11T18:46:18.310030Z,100000,285,1299807.930786,750,0.000750,15403708,15.403708
2025-10-11T18:46:18.310050Z,100000,286,1299807.930786,833,0.000833,15423458,15.423458
2025-10-11T18:46:18.310076Z,100000,287,1299807.930786,1125,0.001125,15449000,15.449000
2025-10-11T18:46:18.310095Z,100000,288,1299807.930786,875,0.000875,15468625,15.468625
2025-10-11T18:46:18.310114Z,100000,289,1299807.930786,750,0.000750,15487708,15.487708
2025-10-11T18:46:18.310132Z,100000,290,1299807.930786,875,0.000875,15505791,15.505791
2025-10-11T18:46:18.310152Z,100000,291,1299807.930786,1042,0.001042,15525458,15.525458
2025-10-11T18:46:18.310171Z,100000,292,1299807.930786,917,0.000917,15544833,15.544833
2025-10-11T18:46:18.310202Z,100000,293,1299807.930786,1125,0.001125,15574791,15.574791
2025-10-11T18:46:18.310224Z,100000,294,1299807.930786,916,0.000916,15597541,15.597541
2025-10-11T18:46:18.310244Z,100000,295,1299807.930786,833,0.000833,15617666,15.617666
2025-10-11T18:46:18.310263Z,100000,296,1299807.930786,833,0.000833,15635833,15.635833
