Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T23:07:53.479736Z,100000,31,1299807.930786,375,0.000375,4217667,4.217667
2025-10-11T23:07:53.479781Z,100000,32,1299807.930786,375,0.000375,4263084,4.263084
2025-10-11T23:07:53.479825Z,100000,33,1299807.930786,208,0.000208,4306375,4.306375
2025-10-11T23:07:53.479875Z,100000,34,1299807.930786,292,0.000292,4356209,4.356209
2025-10-11T23:07:53.479916Z,100000,35,1299807.930786,416,0.000416,4397625,4.397625
2025-10-11T23:07:53.479965Z,100000,36,1299807.930786,333,0.000333,4446792,4.446792
2025-10-11T23:07:53.480093Z,100000,37,1299807.930786,917,0.000917,4574417,4.574417
2025-10-11T23:07:53.480160Z,100000,38,1299807.930786,417,0.000417,4641709,4.641709
2025-10-11T23:07:53.480221Z,100000,39,1299807.930786,375,0.000375,4702417,4.702417
2025-10-11T23:07:53.480266Z,100000,40,1299807.930786,209,0.000209,4747834,4.747834
2025-10-11T23:07:53.480325Z,100000,41,1299807.930786,292,0.000292,4806959,4.806959
2025-10-11T23:07:53.480370Z,100000,42,1299807.930786,250,0.000250,4851250,4.851250
2025-10-11T23:07:53.480412Z,100000,43,1299807.930786,250,0.000250,4893959,4.893959
2025-10-11T23:07:53.480467Z,100000,44,1299807.930786,375,0.000375,4948375,4.948375
2025-10-11T23:07:53.480513Z,100000,45,1299807.930786,250,0.000250,4994209,4.994209
2025-10-11T23:07:53.480555Z,100000,46,1299807.930786,291,0.000291,5036125,5.036125
2025-10-11T23:07:53.480598Z,100000,47,1299807.930786,375,0.000375,5079500,5.079500
2025-10-11T23:07:53.480654Z,100000,48,1299807.930786,334,0.000334,5135834,5.135834
2025-10-11T23:07:53.480696Z,100000,49,1299807.930786,250,0.000250,5177250,5.177250
2025-10-11T23:07:53.480745Z,100000,50,1299807.930786,375,0.000375,5226500,5.226500
2025-10-11T23:07:53.480811Z,100000,51,1299807.930786,333,0.000333,5292167,5.292167
2025-10-11T23:07:53.480851Z,100000,52,1299807.930786,292,0.000292,5333042,5.333042
2025-10-11T23:07:53.480898Z,100000,53,1299807.930786,334,0.000334,5379584,5.379584
2025-10-11T23:07:53.480942Z,100000,54,1299807.930786,209,0.000209,5423584,5.423584
2025-10-11T23:07:53.480981Z,100000,55,1299807.930786,250,0.000250,5462500,5.462500
2025-10-11T23:07:53.481032Z,100000,56,1299807.930786,250,0.000250,5513375,5.513375
2025-10-11T23:07:53.481072Z,100000,57,1299807.930786,208,0.000208,5553917,5.553917
2025-10-11T23:07:53.481110Z,100000,58,1299807.930786,208,0.000208,5591250,5.591250
2025-10-11T23:07:53.481146Z,100000,59,1299807.930786,209,0.000209,5627959,5.627959
2025-10-11T23:07:53.481183Z,100000,60,1299807.930786,250,0.000250,5664667,5.664667
2025-10-11T23:07:53.481222Z,100000,61,1299807.930786,291,0.000291,5704000,5.704000
2025-10-11T23:07:53.481272Z,100000,62,1299807.930786,375,0.000375,5753792,5.753792
2025-10-11T23:07:53.481356Z,100000,63,1299807.930786,541,0.000541,5837250,5.837250
2025-10-11T23:07:53.481411Z,100000,64,1299807.930786,291,0.000291,5892250,5.892250
2025-10-11T23:07:53.481454Z,100000,65,1299807.930786,292,0.000292,5935459,5.935459
2025-10-11T23:07:53.481494Z,100000,66,1299807.930786,292,0.000292,5975834,5.975834
2025-10-11T23:07:53.481539Z,100000,67,1299807.930786,334,0.000334,6020584,6.020584
2025-10-11T23:07:53.481589Z,100000,68,1299807.930786,375,0.000375,6071084,6.071084
2025-10-11T23:07:53.481629Z,100000,69,1299807.930786,292,0.000292,6110209,6.110209
2025-10-11T23:07:53.481663Z,100000,70,1299807.930786,292,0.000292,6144667,6.144667
2025-10-11T23:07:53.481698Z,100000,71,1299807.930786,333,0.000333,6179625,6.179625
2025-10-11T23:07:53.481733Z,100000,72,1299807.930786,292,0.000292,6214542,6.214542
2025-10-11T23:07:53.481771Z,100000,73,1299807.930786,209,0.000209,6252209,6.252209
2025-10-11T23:07:53.481814Z,100000,74,1299807.930786,250,0.000250,6295250,6.295250
2025-10-11T23:07:53.481848Z,100000,75,1299807.930786,334,0.000334,6329209,6.329209
2025-10-11T23:07:53.481888Z,100000,76,1299807.930786,250,0.000250,6369792,6.369792
2025-10-11T23:07:53.481932Z,100000,77,1299807.930786,333,0.000333,6413167,6.413167
2025-10-11T23:07:53.481965Z,100000,78,1299807.930786,250,0.000250,6446500,6.446500
2025-10-11T23:07:53.481996Z,100000,79,1299807.930786,291,0.000291,6477750,6.477750
2025-10-11T23:07:53.482026Z,100000,80,1299807.930786,250,0.000250,6507292,6.507292
2025-10-11T23:07:53.482062Z,100000,81,1299807.930786,334,0.000334,6543584,6.543584
2025-10-11T23:07:53.482105Z,100000,82,1299807.930786,292,0.000292,6586709,6.586709
2025-10-11T23:07:53.482135Z,100000,83,1299807.930786,250,0.000250,6616334,6.616334
2025-10-11T23:07:53.482164Z,100000,84,1299807.930786,250,0.000250,6645917,6.645917
2025-10-11T23:07:53.482195Z,100000,85,1299807.930786,292,0.000292,6676834,6.676834
2025-10-11T23:07:53.482222Z,100000,86,1299807.930786,250,0.000250,6703459,6.703459
2025-10-11T23:07:53.482258Z,100000,87,1299807.930786,333,0.000333,6740125,6.740125
2025-10-11T23:07:53.482286Z,100000,88,1299807.930786,292,0.000292,6768042,6.768042
2025-10-11T23:07:53.482312Z,100000,89,1299807.930786,292,0.000292,6793667,6.793667
2025-10-11T23:07:53.482339Z,100000,90,1299807.930786,292,0.000292,6820667,6.820667
2025-10-11T23:07:53.482365Z,100000,91,1299807.930786,209,0.000209,6846709,6.846709
2025-10-11T23:07:53.482390Z,100000,92,1299807.930786,250,0.000250,6871750,6.871750
2025-10-11T23:07:53.482420Z,100000,93,1299807.930786,208,0.000208,6902000,6.902000
2025-10-11T23:07:53.482445Z,100000,94,1299807.930786,250,0.000250,6926750,6.926750
2025-10-11T23:07:53.482472Z,100000,95,1299807.930786,250,0.000250,6953625,6.953625
2025-10-11T23:07:53.482497Z,100000,96,1299807.930786,291,0.000291,6978500,6.978500
2025-10-11T23:07:53.482521Z,100000,97,1299807.930786,250,0.000250,7002709,7.002709
2025-10-11T23:07:53.482545Z,100000,98,1299807.930786,208,0.000208,7027125,7.027125
2025-10-11T23:07:53.482575Z,100000,99,1299807.930786,250,0.000250,7056375,7.056375
2025-10-11T23:07:53.482608Z,100000,100,1299807.930786,292,0.000292,7089584,7.089584
2025-10-11T23:07:53.482656Z,100000,101,1299807.930786,333,0.000333,7137167,7.137167
2025-10-11T23:07:53.482684Z,100000,102,1299807.930786,250,0.000250,7165750,7.165750
2025-10-11T23:07:53.482709Z,100000,103,1299807.930786,209,0.000209,7190834,7.190834
2025-10-11T23:07:53.482738Z,100000,104,1299807.930786,250,0.000250,7219709,7.219709
2025-10-11T23:07:53.482779Z,100000,105,1299807.930786,250,0.000250,7260834,7.260834
2025-10-11T23:07:53.482809Z,100000,106,1299807.930786,250,0.000250,7290959,7.290959
2025-10-11T23:07:53.482835Z,100000,107,1299807.930786,250,0.000250,7317084,7.317084
2025-10-11T23:07:53.482899Z,100000,108,1299807.930786,375,0.000375,7380209,7.380209
2025-10-11T23:07:53.482977Z,100000,109,1299807.930786,250,0.000250,7458209,7.458209
2025-10-11T23:07:53.483010Z,100000,110,1299807.930786,292,0.000292,7491584,7.491584
2025-10-11T23:07:53.483059Z,100000,111,1299807.930786,292,0.000292,7541084,7.541084
2025-10-11T23:07:53.483087Z,100000,112,1299807.930786,208,0.000208,7568125,7.568125
2025-10-11T23:07:53.483117Z,100000,113,1299807.930786,250,0.000250,7598667,7.598667
2025-10-11T23:07:53.483147Z,100000,114,1299807.930786,292,0.000292,7628417,7.628417
2025-10-11T23:07:53.483173Z,100000,115,1299807.930786,250,0.000250,7654917,7.654917
2025-10-11T23:07:53.483198Z,100000,116,1299807.930786,250,0.000250,7679792,7.679792
2025-10-11T23:07:53.483227Z,100000,117,1299807.930786,291,0.000291,7708375,7.708375
2025-10-11T23:07:53.483256Z,100000,118,1299807.930786,292,0.000292,7737209,7.737209
2025-10-11T23:07:53.483281Z,100000,119,1299807.930786,250,0.000250,7762250,7.762250
2025-10-11T23:07:53.483305Z,100000,120,1299807.930786,250,0.000250,7786875,7.786875
2025-10-11T23:07:53.483329Z,100000,121,1299807.930786,292,0.000292,7810834,7.810834
2025-10-11T23:07:53.483354Z,100000,122,1299807.930786,209,0.000209,7835209,7.835209
2025-10-11T23:07:53.483380Z,100000,123,1299807.930786,333,0.000333,7862042,7.862042
2025-10-11T23:07:53.483412Z,100000,124,1299807.930786,334,0.000334,7893334,7.893334
2025-10-11T23:07:53.483439Z,100000,125,1299807.930786,250,0.000250,7920334,7.920334
2025-10-11T23:07:53.483464Z,100000,126,1299807.930786,250,0.000250,7945417,7.945417
2025-10-11T23:07:53.483492Z,100000,127,1299807.930786,250,0.000250,7973542,7.973542
2025-10-11T23:07:53.483534Z,100000,128,1299807.930786,292,0.000292,8003292,8.003292
2025-10-11T23:07:53.483590Z,100000,129,1299807.930786,333,0.000333,8071667,8.071667
2025-10-11T23:07:53.483626Z,100000,130,1299807.930786,375,0.000375,8107417,8.107417
2025-10-11T23:07:53.483655Z,100000,131,1299807.930786,208,0.000208,8136917,8.136917
2025-10-11T23:07:53.483681Z,100000,132,1299807.930786,167,0.000167,8162459,8.162459
2025-10-11T23:07:53.483704Z,100000,133,1299807.930786,250,0.000250,8185750,8.185750
2025-10-11T23:07:53.483727Z,100000,134,1299807.930786,250,0.000250,8208709,8.208709
2025-10-11T23:07:53.483759Z,100000,135,1299807.930786,292,0.000292,8240542,8.240542
2025-10-11T23:07:53.483787Z,100000,136,1299807.930786,333,0.000333,8268500,8.268500
2025-10-11T23:07:53.483815Z,100000,137,1299807.930786,250,0.000250,8297042,8.297042
2025-10-11T23:07:53.483859Z,100000,138,1299807.930786,333,0.000333,8340917,8.340917
2025-10-11T23:07:53.483887Z,100000,139,1299807.930786,250,0.000250,8368875,8.368875
2025-10-11T23:07:53.483918Z,100000,140,1299807.930786,292,0.000292,8399709,8.399709
2025-10-11T23:07:53.483945Z,100000,141,1299807.930786,208,0.000208,8426750,8.426750
2025-10-11T23:07:53.483977Z,100000,142,1299807.930786,375,0.000375,8458375,8.458375
2025-10-11T23:07:53.484003Z,100000,143,1299807.930786,250,0.000250,8485167,8.485167
2025-10-11T23:07:53.484034Z,100000,144,1299807.930786,208,0.000208,8515167,8.515167
2025-10-11T23:07:53.484056Z,100000,145,1299807.930786,250,0.000250,8537834,8.537834
2025-10-11T23:07:53.484082Z,100000,146,1299807.930786,333,0.000333,8563542,8.563542
2025-10-11T23:07:53.484105Z,100000,147,1299807.930786,208,0.000208,8586125,8.586125
2025-10-11T23:07:53.484132Z,100000,148,1299807.930786,250,0.000250,8614000,8.614000
2025-10-11T23:07:53.484156Z,100000,149,1299807.930786,250,0.000250,8637750,8.637750
2025-10-11T23:07:53.484202Z,100000,150,1299807.930786,208,0.000208,8683292,8.683292
2025-10-11T23:07:53.484229Z,100000,151,1299807.930786,208,0.000208,8711000,8.711000
2025-10-11T23:07:53.484254Z,100000,152,1299807.930786,292,0.000292,8735834,8.735834
2025-10-11T23:07:53.484276Z,100000,153,1299807.930786,250,0.000250,8758042,8.758042
2025-10-11T23:07:53.484309Z,100000,154,1299807.930786,250,0.000250,8790875,8.790875
2025-10-11T23:07:53.484333Z,100000,155,1299807.930786,250,0.000250,8815125,8.815125
2025-10-11T23:07:53.484357Z,100000,156,1299807.930786,292,0.000292,8838584,8.838584
2025-10-11T23:07:53.484390Z,100000,157,1299807.930786,209,0.000209,8871709,8.871709
2025-10-11T23:07:53.484412Z,100000,158,1299807.930786,208,0.000208,8893750,8.893750
2025-10-11T23:07:53.484433Z,100000,159,1299807.930786,250,0.000250,8914792,8.914792
2025-10-11T23:07:53.484461Z,100000,160,1299807.930786,250,0.000250,8942750,8.942750
2025-10-11T23:07:53.484483Z,100000,161,1299807.930786,250,0.000250,8964500,8.964500
2025-10-11T23:07:53.484503Z,100000,162,1299807.930786,250,0.000250,8984917,8.984917
2025-10-11T23:07:53.484524Z,100000,163,1299807.930786,250,0.000250,9005875,9.005875
2025-10-11T23:07:53.484545Z,100000,164,1299807.930786,250,0.000250,9026417,9.026417
2025-10-11T23:07:53.484568Z,100000,165,1299807.930786,250,0.000250,9049375,9.049375
2025-10-11T23:07:53.484597Z,100000,166,1299807.930786,333,0.000333,9078625,9.078625
2025-10-11T23:07:53.484619Z,100000,167,1299807.930786,208,0.000208,9100250,9.100250
2025-10-11T23:07:53.484639Z,100000,168,1299807.930786,250,0.000250,9121000,9.121000
2025-10-11T23:07:53.484666Z,100000,169,1299807.930786,250,0.000250,9148000,9.148000
2025-10-11T23:07:53.484689Z,100000,170,1299807.930786,208,0.000208,9170417,9.170417
2025-10-11T23:07:53.484715Z,100000,171,1299807.930786,250,0.000250,9196750,9.196750
2025-10-11T23:07:53.484756Z,100000,172,1299807.930786,334,0.000334,9237709,9.237709
2025-10-11T23:07:53.484783Z,100000,173,1299807.930786,250,0.000250,9265000,9.265000
2025-10-11T23:07:53.484807Z,100000,174,1299807.930786,250,0.000250,9289084,9.289084
2025-10-11T23:07:53.484829Z,100000,175,1299807.930786,250,0.000250,9310542,9.310542
2025-10-11T23:07:53.484849Z,100000,176,1299807.930786,250,0.000250,9331000,9.331000
2025-10-11T23:07:53.484870Z,100000,177,1299807.930786,209,0.000209,9351709,9.351709
2025-10-11T23:07:53.484898Z,100000,178,1299807.930786,291,0.000291,9379875,9.379875
2025-10-11T23:07:53.484921Z,100000,179,1299807.930786,250,0.000250,9402209,9.402209
2025-10-11T23:07:53.484941Z,100000,180,1299807.930786,250,0.000250,9422417,9.422417
2025-10-11T23:07:53.484962Z,100000,181,1299807.930786,250,0.000250,9444000,9.444000
2025-10-11T23:07:53.484998Z,100000,182,1299807.930786,291,0.000291,9479875,9.479875
2025-10-11T23:07:53.485021Z,100000,183,1299807.930786,250,0.000250,9502334,9.502334
2025-10-11T23:07:53.485041Z,100000,184,1299807.930786,250,0.000250,9522459,9.522459
2025-10-11T23:07:53.485065Z,100000,185,1299807.930786,292,0.000292,9546542,9.546542
2025-10-11T23:07:53.485086Z,100000,186,1299807.930786,250,0.000250,9567917,9.567917
2025-10-11T23:07:53.485107Z,100000,187,1299807.930786,250,0.000250,9588292,9.588292
2025-10-11T23:07:53.485152Z,100000,188,1299807.930786,292,0.000292,9634167,9.634167
2025-10-11T23:07:53.485174Z,100000,189,1299807.930786,250,0.000250,9655334,9.655334
2025-10-11T23:07:53.485200Z,100000,190,1299807.930786,250,0.000250,9681709,9.681709
2025-10-11T23:07:53.485225Z,100000,191,1299807.930786,291,0.000291,9706750,9.706750
2025-10-11T23:07:53.485246Z,100000,192,1299807.930786,250,0.000250,9727709,9.727709
2025-10-11T23:07:53.485282Z,100000,193,1299807.930786,209,0.000209,9763709,9.763709
2025-10-11T23:07:53.485304Z,100000,194,1299807.930786,250,0.000250,9785334,9.785334
2025-10-11T23:07:53.485324Z,100000,195,1299807.930786,209,0.000209,9805834,9.805834
2025-10-11T23:07:53.485344Z,100000,196,1299807.930786,208,0.000208,9825375,9.825375
2025-10-11T23:07:53.485372Z,100000,197,1299807.930786,333,0.000333,9853542,9.853542
2025-10-11T23:07:53.485433Z,100000,198,1299807.930786,750,0.000750,9913917,9.913917
2025-10-11T23:07:53.485476Z,100000,199,1299807.930786,334,0.000334,9957959,9.957959
2025-10-11T23:07:53.485502Z,100000,200,1299807.930786,292,0.000292,9984042,9.984042
2025-10-11T23:07:53.485537Z,100000,201,1299807.930786,333,0.000333,10018792,10.018792
2025-10-11T23:07:53.485574Z,100000,202,1299807.930786,250,0.000250,10055959,10.055959
2025-10-11T23:07:53.485626Z,100000,203,1299807.930786,292,0.000292,10107834,10.107834
2025-10-11T23:07:53.485688Z,100000,204,1299807.930786,334,0.000334,10170084,10.170084
2025-10-11T23:07:53.485738Z,100000,205,1299807.930786,375,0.000375,10219542,10.219542
2025-10-11T23:07:53.485764Z,100000,206,1299807.930786,291,0.000291,10245250,10.245250
2025-10-11T23:07:53.485789Z,100000,207,1299807.930786,291,0.000291,10270625,10.270625
2025-10-11T23:07:53.485810Z,100000,208,1299807.930786,333,0.000333,10291292,10.291292
2025-10-11T23:07:53.485837Z,100000,209,1299807.930786,375,0.000375,10318250,10.318250
2025-10-11T23:07:53.485858Z,100000,210,1299807.930786,458,0.000458,10339917,10.339917
2025-10-11T23:07:53.486003Z,100000,211,1299807.930786,708,0.000708,10483667,10.483667
2025-10-11T23:07:53.486042Z,100000,212,1299807.930786,375,0.000375,10523792,10.523792
2025-10-11T23:07:53.486068Z,100000,213,1299807.930786,292,0.000292,10549292,10.549292
2025-10-11T23:07:53.486088Z,100000,214,1299807.930786,250,0.000250,10570167,10.570167
2025-10-11T23:07:53.486123Z,100000,215,1299807.930786,375,0.000375,10604917,10.604917
2025-10-11T23:07:53.486150Z,100000,216,1299807.930786,292,0.000292,10631834,10.631834
2025-10-11T23:07:53.486170Z,100000,217,1299807.930786,208,0.000208,10651917,10.651917
2025-10-11T23:07:53.486190Z,100000,218,1299807.930786,250,0.000250,10671334,10.671334
2025-10-11T23:07:53.486208Z,100000,219,1299807.930786,209,0.000209,10689959,10.689959
2025-10-11T23:07:53.486227Z,100000,220,1299807.930786,209,0.000209,10708459,10.708459
2025-10-11T23:07:53.486260Z,100000,221,1299807.930786,292,0.000292,10741792,10.741792
2025-10-11T23:07:53.486282Z,100000,222,1299807.930786,209,0.000209,10763459,10.763459
2025-10-11T23:07:53.486300Z,100000,223,1299807.930786,208,0.000208,10782042,10.782042
2025-10-11T23:07:53.486320Z,100000,224,1299807.930786,208,0.000208,10801250,10.801250
2025-10-11T23:07:53.486347Z,100000,225,1299807.930786,375,0.000375,10828625,10.828625
2025-10-11T23:07:53.486366Z,100000,226,1299807.930786,250,0.000250,10847667,10.847667
2025-10-11T23:07:53.486390Z,100000,227,1299807.930786,333,0.000333,10871667,10.871667
2025-10-11T23:07:53.486410Z,100000,228,1299807.930786,250,0.000250,10891792,10.891792
2025-10-11T23:07:53.486429Z,100000,229,1299807.930786,209,0.000209,10910459,10.910459
2025-10-11T23:07:53.486453Z,100000,230,1299807.930786,334,0.000334,10934584,10.934584
2025-10-11T23:07:53.486473Z,100000,231,1299807.930786,250,0.000250,10954334,10.954334
2025-10-11T23:07:53.486492Z,100000,232,1299807.930786,208,0.000208,10973917,10.973917
2025-10-11T23:07:53.486515Z,100000,233,1299807.930786,250,0.000250,10997042,10.997042
2025-10-11T23:07:53.486535Z,100000,234,1299807.930786,250,0.000250,11017084,11.017084
2025-10-11T23:07:53.486556Z,100000,235,1299807.930786,209,0.000209,11037584,11.037584
2025-10-11T23:07:53.486579Z,100000,236,1299807.930786,209,0.000209,11061084,11.061084
2025-10-11T23:07:53.486602Z,100000,237,1299807.930786,250,0.000250,11083709,11.083709
2025-10-11T23:07:53.486626Z,100000,238,1299807.930786,250,0.000250,11108042,11.108042
2025-10-11T23:07:53.486648Z,100000,239,1299807.930786,250,0.000250,11130042,11.130042
2025-10-11T23:07:53.486667Z,100000,240,1299807.930786,209,0.000209,11148584,11.148584
2025-10-11T23:07:53.486685Z,100000,241,1299807.930786,208,0.000208,11166792,11.166792
2025-10-11T23:07:53.486704Z,100000,242,1299807.930786,250,0.000250,11185750,11.185750
2025-10-11T23:07:53.486724Z,100000,243,1299807.930786,250,0.000250,11205500,11.205500
2025-10-11T23:07:53.486748Z,100000,244,1299807.930786,292,0.000292,11229584,11.229584
2025-10-11T23:07:53.486768Z,100000,245,1299807.930786,291,0.000291,11249875,11.249875
2025-10-11T23:07:53.486787Z,100000,246,1299807.930786,209,0.000209,11268709,11.268709
2025-10-11T23:07:53.486810Z,100000,247,1299807.930786,1042,0.001042,11291709,11.291709
2025-10-11T23:07:53.486831Z,100000,248,1299807.930786,209,0.000209,11312709,11.312709
2025-10-11T23:07:53.486850Z,100000,249,1299807.930786,250,0.000250,11331709,11.331709
2025-10-11T23:07:53.486880Z,100000,250,1299807.930786,250,0.000250,11361625,11.361625
2025-10-11T23:07:53.486900Z,100000,251,1299807.930786,250,0.000250,11382000,11.382000
2025-10-11T23:07:53.486919Z,100000,252,1299807.930786,208,0.000208,11401125,11.401125
2025-10-11T23:07:53.486940Z,100000,253,1299807.930786,291,0.000291,11421750,11.421750
2025-10-11T23:07:53.486960Z,100000,254,1299807.930786,250,0.000250,11441875,11.441875
2025-10-11T23:07:53.486980Z,100000,255,1299807.930786,250,0.000250,11461459,11.461459
2025-10-11T23:07:53.487005Z,100000,256,1299807.930786,292,0.000292,11485834,11.485834
2025-10-11T23:07:53.487040Z,100000,257,1299807.930786,333,0.000333,11521500,11.521500
2025-10-11T23:07:53.487060Z,100000,258,1299807.930786,250,0.000250,11541959,11.541959
2025-10-11T23:07:53.487080Z,100000,259,1299807.930786,209,0.000209,11561334,11.561334
2025-10-11T23:07:53.487099Z,100000,260,1299807.930786,167,0.000167,11580334,11.580334
2025-10-11T23:07:53.487135Z,100000,261,1299807.930786,292,0.000292,11616417,11.616417
2025-10-11T23:07:53.487164Z,100000,262,1299807.930786,334,0.000334,11646084,11.646084
2025-10-11T23:07:53.487185Z,100000,263,1299807.930786,208,0.000208,11666875,11.666875
2025-10-11T23:07:53.487204Z,100000,264,1299807.930786,250,0.000250,11685792,11.685792
2025-10-11T23:07:53.487222Z,100000,265,1299807.930786,250,0.000250,11704000,11.704000
2025-10-11T23:07:53.487241Z,100000,266,1299807.930786,250,0.000250,11722875,11.722875
2025-10-11T23:07:53.487262Z,100000,267,1299807.930786,334,0.000334,11743834,11.743834
2025-10-11T23:07:53.487287Z,100000,268,1299807.930786,334,0.000334,11768959,11.768959
2025-10-11T23:07:53.487323Z,100000,269,1299807.930786,292,0.000292,11804959,11.804959
2025-10-11T23:07:53.487357Z,100000,270,1299807.930786,292,0.000292,11838709,11.838709
2025-10-11T23:07:53.487382Z,100000,271,1299807.930786,291,0.000291,11863375,11.863375
2025-10-11T23:07:53.487402Z,100000,272,1299807.930786,250,0.000250,11883334,11.883334
2025-10-11T23:07:53.487421Z,100000,273,1299807.930786,250,0.000250,11902209,11.902209
2025-10-11T23:07:53.487448Z,100000,274,1299807.930786,291,0.000291,11929500,11.929500
2025-10-11T23:07:53.487471Z,100000,275,1299807.930786,333,0.000333,11952417,11.952417
2025-10-11T23:07:53.487491Z,100000,276,1299807.930786,208,0.000208,11972625,11.972625
2025-10-11T23:07:53.487510Z,100000,277,1299807.930786,250,0.000250,11991417,11.991417
2025-10-11T23:07:53.487530Z,100000,278,1299807.930786,209,0.000209,12011209,12.011209
2025-10-11T23:07:53.487548Z,100000,279,1299807.930786,250,0.000250,12029959,12.029959
2025-10-11T23:07:53.487570Z,100000,280,1299807.930786,208,0.000208,12051417,12.051417
2025-10-11T23:07:53.487591Z,100000,281,1299807.930786,292,0.000292,12072792,12.072792
2025-10-11T23:07:53.487615Z,100000,282,1299807.930786,291,0.000291,12096250,12.096250
2025-10-11T23:07:53.487632Z,100000,283,1299807.930786,250,0.000250,12113917,12.113917
2025-10-11T23:07:53.487650Z,100000,284,1299807.930786,208,0.000208,12132000,12.132000
2025-10-11T23:07:53.487668Z,100000,285,1299807.930786,208,0.000208,12149542,12.149542
2025-10-11T23:07:53.487691Z,100000,286,1299807.930786,209,0.000209,12172834,12.172834
2025-10-11T23:07:53.487711Z,100000,287,1299807.930786,250,0.000250,12192959,12.192959
2025-10-11T23:07:53.487729Z,100000,288,1299807.930786,250,0.000250,12210542,12.210542
2025-10-11T23:07:53.487746Z,100000,289,1299807.930786,250,0.000250,12228000,12.228000
2025-10-11T23:07:53.487767Z,100000,290,1299807.930786,291,0.000291,12248250,12.248250
2025-10-11T23:07:53.487784Z,100000,291,1299807.930786,250,0.000250,12265750,12.265750
2025-10-11T23:07:53.487806Z,100000,292,1299807.930786,292,0.000292,12288042,12.288042
2025-10-11T23:07:53.487826Z,100000,293,1299807.930786,292,0.000292,12308042,12.308042
2025-10-11T23:07:53.487845Z,100000,294,1299807.930786,250,0.000250,12326334,12.326334
2025-10-11T23:07:53.487864Z,100000,295,1299807.930786,291,0.000291,12346000,12.346000
2025-10-11T23:07:53.487882Z,100000,296,1299807.930786,250,0.000250,12363667,12.363667
2025-10-11T23:07:53.487902Z,100000,297,1299807.930786,417,0.000417,12383292,12.383292
2025-10-11T23:07:53.487930Z,100000,298,1299807.930786,334,0.000334,12411334,12.411334
2025-10-11T23:07:53.487961Z,100000,299,1299807.930786,333,0.000333,12442375,12.442375
2025-10-11T23:07:53.487982Z,100000,300,1299807.930786,291,0.000291,12463875,12.463875
2025-10-11T23:07:53.488014Z,100000,301,1299807.930786,375,0.000375,12495209,12.495209
