Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:06:12.614984220Z,100000,30,1299807.930786,1453,0.001453,14877839,14.877839
2025-10-13T12:06:12.615255468Z,100000,31,1299807.930786,1262,0.001262,15149257,15.149257
2025-10-13T12:06:12.615673350Z,100000,32,1299807.930786,1803,0.001803,15566779,15.566779
2025-10-13T12:06:12.616030349Z,100000,33,1299807.930786,1292,0.001292,15924078,15.924078
2025-10-13T12:06:12.616374433Z,100000,34,1299807.930786,1332,0.001332,16268142,16.268142
2025-10-13T12:06:12.617599514Z,100000,35,1299807.930786,1322,0.001322,17493133,17.493133
2025-10-13T12:06:12.617878637Z,100000,36,1299807.930786,931,0.000931,17772456,17.772456
2025-10-13T12:06:12.618106263Z,100000,37,1299807.930786,782,0.000782,18000073,18.000073
2025-10-13T12:06:12.618317298Z,100000,38,1299807.930786,751,0.000751,18211298,18.211298
2025-10-13T12:06:12.618523384Z,100000,39,1299807.930786,741,0.000741,18417434,18.417434
2025-10-13T12:06:12.618745390Z,100000,40,1299807.930786,891,0.000891,18639159,18.639159
2025-10-13T12:06:12.618978005Z,100000,41,1299807.930786,872,0.000872,18871765,18.871765
2025-10-13T12:06:12.619197256Z,100000,42,1299807.930786,871,0.000871,19091115,19.091115
2025-10-13T12:06:12.619436894Z,100000,43,1299807.930786,1232,0.001232,19330634,19.330634
2025-10-13T12:06:12.619717560Z,100000,44,1299807.930786,1322,0.001322,19611399,19.611399
2025-10-13T12:06:12.619973750Z,100000,45,1299807.930786,1262,0.001262,19867499,19.867499
2025-10-13T12:06:12.620227956Z,100000,46,1299807.930786,1162,0.001162,20121795,20.121795
2025-10-13T12:06:12.620503612Z,100000,47,1299807.930786,1283,0.001283,20397462,20.397462
2025-10-13T12:06:12.621961397Z,100000,48,1299807.930786,1383,0.001383,21854986,21.854986
2025-10-13T12:06:12.622246180Z,100000,49,1299807.930786,1212,0.001212,22139969,22.139969
2025-10-13T12:06:12.622511807Z,100000,50,1299807.930786,1032,0.001032,22405647,22.405647
2025-10-13T12:06:12.622805217Z,100000,51,1299807.930786,1032,0.001032,22699036,22.699036
2025-10-13T12:06:12.623011122Z,100000,52,1299807.930786,781,0.000781,22905072,22.905072
2025-10-13T12:06:12.623207189Z,100000,53,1299807.930786,811,0.000811,23101229,23.101229
2025-10-13T12:06:12.623391525Z,100000,54,1299807.930786,741,0.000741,23285544,23.285544
2025-10-13T12:06:12.623579166Z,100000,55,1299807.930786,931,0.000931,23473025,23.473025
2025-10-13T12:06:12.623816260Z,100000,56,1299807.930786,1192,0.001192,23709999,23.709999
2025-10-13T12:06:12.624038797Z,100000,57,1299807.930786,922,0.000922,23932636,23.932636
2025-10-13T12:06:12.624254290Z,100000,58,1299807.930786,1012,0.001012,24148180,24.148180
2025-10-13T12:06:12.624470395Z,100000,59,1299807.930786,972,0.000972,24364154,24.364154
2025-10-13T12:06:12.624707519Z,100000,60,1299807.930786,1252,0.001252,24601318,24.601318
2025-10-13T12:06:12.624908335Z,100000,61,1299807.930786,1102,0.001102,24802164,24.802164
2025-10-13T12:06:12.625108520Z,100000,62,1299807.930786,902,0.000902,25002429,25.002429
2025-10-13T12:06:12.625292785Z,100000,63,1299807.930786,941,0.000941,25186724,25.186724
2025-10-13T12:06:12.625473022Z,100000,64,1299807.930786,832,0.000832,25366912,25.366912
2025-10-13T12:06:12.625675341Z,100000,65,1299807.930786,832,0.000832,25569221,25.569221
2025-10-13T12:06:12.625850749Z,100000,66,1299807.930786,721,0.000721,25744689,25.744689
2025-10-13T12:06:12.626032379Z,100000,67,1299807.930786,731,0.000731,25926299,25.926299
2025-10-13T12:06:12.626235490Z,100000,68,1299807.930786,861,0.000861,26129359,26.129359
2025-10-13T12:06:12.626418723Z,100000,69,1299807.930786,702,0.000702,26312723,26.312723
2025-10-13T12:06:12.626601916Z,100000,70,1299807.930786,1022,0.001022,26495555,26.495555
2025-10-13T12:06:12.626823761Z,100000,71,1299807.930786,952,0.000952,26717741,26.717741
2025-10-13T12:06:12.627016542Z,100000,72,1299807.930786,791,0.000791,26910502,26.910502
2025-10-13T12:06:12.627175600Z,100000,73,1299807.930786,731,0.000731,27069620,27.069620
2025-10-13T12:06:12.627339427Z,100000,74,1299807.930786,762,0.000762,27233387,27.233387
2025-10-13T12:06:12.627507752Z,100000,75,1299807.930786,762,0.000762,27401662,27.401662
2025-10-13T12:06:12.627705532Z,100000,76,1299807.930786,922,0.000922,27599392,27.599392
2025-10-13T12:06:12.627885489Z,100000,77,1299807.930786,781,0.000781,27779439,27.779439
2025-10-13T12:06:12.628058604Z,100000,78,1299807.930786,721,0.000721,27952613,27.952613
2025-10-13T12:06:12.628251365Z,100000,79,1299807.930786,761,0.000761,28145374,28.145374
2025-10-13T12:06:12.628421453Z,100000,80,1299807.930786,802,0.000802,28315453,28.315453
2025-10-13T12:06:12.628593014Z,100000,81,1299807.930786,1012,0.001012,28486934,28.486934
2025-10-13T12:06:12.628822965Z,100000,82,1299807.930786,901,0.000901,28716854,28.716854
2025-10-13T12:06:12.628990308Z,100000,83,1299807.930786,761,0.000761,28884308,28.884308
2025-10-13T12:06:12.629149376Z,100000,84,1299807.930786,782,0.000782,29043396,29.043396
2025-10-13T12:06:12.629308133Z,100000,85,1299807.930786,1142,0.001142,29201892,29.201892
2025-10-13T12:06:12.629473573Z,100000,86,1299807.930786,732,0.000732,29367543,29.367543
2025-10-13T12:06:12.629650845Z,100000,87,1299807.930786,892,0.000892,29544685,29.544685
2025-10-13T12:06:12.629840550Z,100000,88,1299807.930786,842,0.000842,29734490,29.734490
2025-10-13T12:06:12.630004227Z,100000,89,1299807.930786,751,0.000751,29898236,29.898236
2025-10-13T12:06:12.630161922Z,100000,90,1299807.930786,782,0.000782,30055942,30.055942
2025-10-13T12:06:12.630368559Z,100000,91,1299807.930786,951,0.000951,30262418,30.262418
2025-10-13T12:06:12.630535952Z,100000,92,1299807.930786,832,0.000832,30429982,30.429982
2025-10-13T12:06:12.630818612Z,100000,93,1299807.930786,1193,0.001193,30712331,30.712331
2025-10-13T12:06:12.631101251Z,100000,94,1299807.930786,1012,0.001012,30995120,30.995120
2025-10-13T12:06:12.631255159Z,100000,95,1299807.930786,892,0.000892,31149109,31.149109
2025-10-13T12:06:12.631416882Z,100000,96,1299807.930786,762,0.000762,31310892,31.310892
2025-10-13T12:06:12.631572483Z,100000,97,1299807.930786,852,0.000852,31466333,31.466333
2025-10-13T12:06:12.631751408Z,100000,98,1299807.930786,822,0.000822,31645298,31.645298
2025-10-13T12:06:12.632067310Z,100000,99,1299807.930786,1062,0.001062,31961079,31.961079
2025-10-13T12:06:12.632239763Z,100000,100,1299807.930786,782,0.000782,32133773,32.133773
2025-10-13T12:06:12.632423637Z,100000,101,1299807.930786,912,0.000912,32317497,32.317497
2025-10-13T12:06:12.632602582Z,100000,102,1299807.930786,842,0.000842,32496602,32.496602
2025-10-13T12:06:12.632769094Z,100000,103,1299807.930786,781,0.000781,32663033,32.663033
2025-10-13T12:06:12.632918844Z,100000,104,1299807.930786,782,0.000782,32812734,32.812734
2025-10-13T12:06:12.633091007Z,100000,105,1299807.930786,911,0.000911,32984986,32.984986
2025-10-13T12:06:12.633234876Z,100000,106,1299807.930786,712,0.000712,33128936,33.128936
2025-10-13T12:06:12.633383063Z,100000,107,1299807.930786,711,0.000711,33277073,33.277073
2025-10-13T12:06:12.633525390Z,100000,108,1299807.930786,742,0.000742,33419390,33.419390
2025-10-13T12:06:12.633695779Z,100000,109,1299807.930786,822,0.000822,33589769,33.589769
2025-10-13T12:06:12.633849677Z,100000,110,1299807.930786,711,0.000711,33743657,33.743657
2025-10-13T12:06:12.633990791Z,100000,111,1299807.930786,771,0.000771,33884811,33.884811
2025-10-13T12:06:12.634140061Z,100000,112,1299807.930786,732,0.000732,34034061,34.034061
2025-10-13T12:06:12.634283589Z,100000,113,1299807.930786,771,0.000771,34177549,34.177549
2025-10-13T12:06:12.634434683Z,100000,114,1299807.930786,781,0.000781,34328682,34.328682
2025-10-13T12:06:12.634580957Z,100000,115,1299807.930786,791,0.000791,34474936,34.474936
2025-10-13T12:06:12.634758639Z,100000,116,1299807.930786,922,0.000922,34652489,34.652489
2025-10-13T12:06:12.634906416Z,100000,117,1299807.930786,762,0.000762,34800346,34.800346
2025-10-13T12:06:12.635052299Z,100000,118,1299807.930786,761,0.000761,34946299,34.946299
2025-10-13T12:06:12.635205476Z,100000,119,1299807.930786,751,0.000751,35099415,35.099415
2025-10-13T12:06:12.635370725Z,100000,120,1299807.930786,781,0.000781,35264695,35.264695
2025-10-13T12:06:12.635520646Z,100000,121,1299807.930786,842,0.000842,35414666,35.414666
2025-10-13T12:06:12.635694471Z,100000,122,1299807.930786,872,0.000872,35588421,35.588421
2025-10-13T12:06:12.635842028Z,100000,123,1299807.930786,812,0.000812,35736058,35.736058
2025-10-13T12:06:12.635983953Z,100000,124,1299807.930786,771,0.000771,35877913,35.877913
2025-10-13T12:06:12.636123635Z,100000,125,1299807.930786,771,0.000771,36017705,36.017705
2025-10-13T12:06:12.636270991Z,100000,126,1299807.930786,762,0.000762,36164941,36.164941
2025-10-13T12:06:12.636428065Z,100000,127,1299807.930786,791,0.000791,36322025,36.322025
2025-10-13T12:06:12.636621006Z,100000,128,1299807.930786,852,0.000852,36489008,36.489008
2025-10-13T12:06:12.636798238Z,100000,129,1299807.930786,982,0.000982,36692118,36.692118
2025-10-13T12:06:12.636926148Z,100000,130,1299807.930786,742,0.000742,36820168,36.820168
2025-10-13T12:06:12.637092179Z,100000,131,1299807.930786,911,0.000911,36986008,36.986008
2025-10-13T12:06:12.637248381Z,100000,132,1299807.930786,812,0.000812,37142311,37.142311
2025-10-13T12:06:12.637402139Z,100000,133,1299807.930786,822,0.000822,37296189,37.296189
2025-10-13T12:06:12.637542331Z,100000,134,1299807.930786,751,0.000751,37436361,37.436361
2025-10-13T12:06:12.637727518Z,100000,135,1299807.930786,982,0.000982,37621478,37.621478
2025-10-13T12:06:12.637861519Z,100000,136,1299807.930786,821,0.000821,37755519,37.755519
2025-10-13T12:06:12.637987044Z,100000,137,1299807.930786,771,0.000771,37881114,37.881114
2025-10-13T12:06:12.638113641Z,100000,138,1299807.930786,831,0.000831,38007701,38.007701
2025-10-13T12:06:12.638245779Z,100000,139,1299807.930786,772,0.000772,38139839,38.139839
2025-10-13T12:06:12.638376944Z,100000,140,1299807.930786,741,0.000741,38271014,38.271014
2025-10-13T12:06:12.638504593Z,100000,141,1299807.930786,811,0.000811,38398673,38.398673
2025-10-13T12:06:12.638685392Z,100000,142,1299807.930786,1052,0.001052,38579322,38.579322
2025-10-13T12:06:12.638828370Z,100000,143,1299807.930786,821,0.000821,38722419,38.722419
2025-10-13T12:06:12.638959685Z,100000,144,1299807.930786,721,0.000721,38853615,38.853615
2025-10-13T12:06:12.639086052Z,100000,145,1299807.930786,792,0.000792,38980052,38.980052
2025-10-13T12:06:12.639215845Z,100000,146,1299807.930786,721,0.000721,39109915,39.109915
2025-10-13T12:06:12.639349906Z,100000,147,1299807.930786,1012,0.001012,39243916,39.243916
2025-10-13T12:06:12.639477916Z,100000,148,1299807.930786,742,0.000742,39371996,39.371996
2025-10-13T12:06:12.639597229Z,100000,149,1299807.930786,751,0.000751,39491219,39.491219
2025-10-13T12:06:12.639746158Z,100000,150,1299807.930786,952,0.000952,39640128,39.640128
2025-10-13T12:06:12.639871413Z,100000,151,1299807.930786,761,0.000761,39765412,39.765412
2025-10-13T12:06:12.639993722Z,100000,152,1299807.930786,802,0.000802,39887832,39.887832
2025-10-13T12:06:12.640116582Z,100000,153,1299807.930786,671,0.000671,40010652,40.010652
2025-10-13T12:06:12.640234272Z,100000,154,1299807.930786,721,0.000721,40128262,40.128262
2025-10-13T12:06:12.640358435Z,100000,155,1299807.930786,832,0.000832,40252535,40.252535
2025-10-13T12:06:12.640484310Z,100000,156,1299807.930786,691,0.000691,40378420,40.378420
2025-10-13T12:06:12.640617329Z,100000,157,1299807.930786,1022,0.001022,40511279,40.511279
2025-10-13T12:06:12.640767280Z,100000,158,1299807.930786,851,0.000851,40661330,40.661330
2025-10-13T12:06:12.640890120Z,100000,159,1299807.930786,751,0.000751,40784170,40.784170
2025-10-13T12:06:12.641012229Z,100000,160,1299807.930786,772,0.000772,40906249,40.906249
2025-10-13T12:06:12.641183279Z,100000,161,1299807.930786,832,0.000832,41077169,41.077169
2025-10-13T12:06:12.641308614Z,100000,162,1299807.930786,992,0.000992,41202614,41.202614
2025-10-13T12:06:12.641448225Z,100000,163,1299807.930786,751,0.000751,41342315,41.342315
2025-10-13T12:06:12.641564112Z,100000,164,1299807.930786,711,0.000711,41458192,41.458192
2025-10-13T12:06:12.641720415Z,100000,165,1299807.930786,852,0.000852,41614305,41.614305
2025-10-13T12:06:12.641840419Z,100000,166,1299807.930786,811,0.000811,41734309,41.734309
2025-10-13T12:06:12.642029914Z,100000,167,1299807.930786,1102,0.001102,41923864,41.923864
2025-10-13T12:06:12.642172311Z,100000,168,1299807.930786,872,0.000872,42066321,42.066321
2025-10-13T12:06:12.642322673Z,100000,169,1299807.930786,841,0.000841,42216602,42.216602
2025-10-13T12:06:12.642443138Z,100000,170,1299807.930786,1032,0.001032,42336968,42.336968
2025-10-13T12:06:12.642583401Z,100000,171,1299807.930786,872,0.000872,42477401,42.477401
2025-10-13T12:06:12.642747618Z,100000,172,1299807.930786,1022,0.001022,42641528,42.641528
2025-10-13T12:06:12.642906776Z,100000,173,1299807.930786,942,0.000942,42800656,42.800656
2025-10-13T12:06:12.643069972Z,100000,174,1299807.930786,992,0.000992,42963932,42.963932
2025-10-13T12:06:12.643196228Z,100000,175,1299807.930786,852,0.000852,43090208,43.090208
2025-10-13T12:06:12.643350337Z,100000,176,1299807.930786,1262,0.001262,43244086,43.244086
2025-10-13T12:06:12.643511689Z,100000,177,1299807.930786,1333,0.001333,43405569,43.405569
2025-10-13T12:06:12.643731601Z,100000,178,1299807.930786,1243,0.001243,43625471,43.625471
2025-10-13T12:06:12.643893925Z,100000,179,1299807.930786,2665,0.002665,43787784,43.787784
2025-10-13T12:06:12.644035069Z,100000,180,1299807.930786,1703,0.001703,43928638,43.928638
2025-10-13T12:06:12.644182175Z,100000,181,1299807.930786,972,0.000972,44076124,44.076124
2025-10-13T12:06:12.644307730Z,100000,182,1299807.930786,1202,0.001202,44201559,44.201559
2025-10-13T12:06:12.644469362Z,100000,183,1299807.930786,1493,0.001493,44363222,44.363222
2025-10-13T12:06:12.644629903Z,100000,184,1299807.930786,882,0.000882,44523853,44.523853
2025-10-13T12:06:12.644817774Z,100000,185,1299807.930786,1062,0.001062,44711584,44.711584
2025-10-13T12:06:12.644966583Z,100000,186,1299807.930786,902,0.000902,44860573,44.860573
2025-10-13T12:06:12.645107046Z,100000,187,1299807.930786,872,0.000872,45001066,45.001066
2025-10-13T12:06:12.645250054Z,100000,188,1299807.930786,1002,0.001002,45143964,45.143964
2025-10-13T12:06:12.645398562Z,100000,189,1299807.930786,942,0.000942,45292452,45.292452
2025-10-13T12:06:12.645526913Z,100000,190,1299807.930786,821,0.000821,45420922,45.420922
2025-10-13T12:06:12.645685089Z,100000,191,1299807.930786,1062,0.001062,45579078,45.579078
2025-10-13T12:06:12.645822726Z,100000,192,1299807.930786,932,0.000932,45716656,45.716656
2025-10-13T12:06:12.645971084Z,100000,193,1299807.930786,782,0.000782,45864934,45.864934
2025-10-13T12:06:12.646096248Z,100000,194,1299807.930786,881,0.000881,45990258,45.990258
2025-10-13T12:06:12.646226813Z,100000,195,1299807.930786,881,0.000881,46120652,46.120652
2025-10-13T12:06:12.646361806Z,100000,196,1299807.930786,871,0.000871,46255785,46.255785
2025-10-13T12:06:12.646491940Z,100000,197,1299807.930786,771,0.000771,46385819,46.385819
2025-10-13T12:06:12.646622514Z,100000,198,1299807.930786,782,0.000782,46516454,46.516454
2025-10-13T12:06:12.646908720Z,100000,199,1299807.930786,1302,0.001302,46802509,46.802509
2025-10-13T12:06:12.647045717Z,100000,200,1299807.930786,932,0.000932,46939636,46.939636
2025-10-13T12:06:12.647190598Z,100000,201,1299807.930786,1262,0.001262,47084407,47.084407
2025-10-13T12:06:12.647326021Z,100000,202,1299807.930786,882,0.000882,47219941,47.219941
2025-10-13T12:06:12.647448070Z,100000,203,1299807.930786,812,0.000812,47342050,47.342050
2025-10-13T12:06:12.647570179Z,100000,204,1299807.930786,962,0.000962,47464098,47.464098
2025-10-13T12:06:12.647733785Z,100000,205,1299807.930786,1112,0.001112,47627604,47.627604
2025-10-13T12:06:12.647878115Z,100000,206,1299807.930786,1042,0.001042,47772055,47.772055
2025-10-13T12:06:12.648007137Z,100000,207,1299807.930786,902,0.000902,47901137,47.901137
2025-10-13T12:06:12.648131319Z,100000,208,1299807.930786,762,0.000762,48025339,48.025339
2025-10-13T12:06:12.648262945Z,100000,209,1299807.930786,1082,0.001082,48156885,48.156885
2025-10-13T12:06:12.648393139Z,100000,210,1299807.930786,791,0.000791,48287129,48.287129
2025-10-13T12:06:12.648508926Z,100000,211,1299807.930786,832,0.000832,48402956,48.402956
2025-10-13T12:06:12.648668194Z,100000,212,1299807.930786,1373,0.001373,48561533,48.561533
2025-10-13T12:06:12.648797937Z,100000,213,1299807.930786,862,0.000862,48691767,48.691767
2025-10-13T12:06:12.648925145Z,100000,214,1299807.930786,922,0.000922,48819176,48.819176
2025-10-13T12:06:12.649044199Z,100000,215,1299807.930786,791,0.000791,48938228,48.938228
2025-10-13T12:06:12.649169703Z,100000,216,1299807.930786,902,0.000902,49063603,49.063603
2025-10-13T12:06:12.649296300Z,100000,217,1299807.930786,872,0.000872,49190331,49.190331
2025-10-13T12:06:12.649412067Z,100000,218,1299807.930786,801,0.000801,49306087,49.306087
2025-10-13T12:06:12.649533765Z,100000,219,1299807.930786,731,0.000731,49427775,49.427775
2025-10-13T12:06:12.649749790Z,100000,220,1299807.930786,1052,0.001052,49643659,49.643659
2025-10-13T12:06:12.649890603Z,100000,221,1299807.930786,942,0.000942,49784533,49.784533
2025-10-13T12:06:12.650027580Z,100000,222,1299807.930786,852,0.000852,49921580,49.921580
2025-10-13T12:06:12.650146222Z,100000,223,1299807.930786,771,0.000771,50040272,50.040272
2025-10-13T12:06:12.650259143Z,100000,224,1299807.930786,841,0.000841,50153113,50.153113
2025-10-13T12:06:12.650369560Z,100000,225,1299807.930786,771,0.000771,50263610,50.263610
2025-10-13T12:06:12.650791070Z,100000,226,1299807.930786,1252,0.001252,50684969,50.684969
2025-10-13T12:06:12.650939898Z,100000,227,1299807.930786,1323,0.001323,50833758,50.833758
2025-10-13T12:06:12.651089378Z,100000,228,1299807.930786,1312,0.001312,50983157,50.983157
2025-10-13T12:06:12.651263043Z,100000,229,1299807.930786,1242,0.001242,51156782,51.156782
2025-10-13T12:06:12.651408546Z,100000,230,1299807.930786,1072,0.001072,51302465,51.302465
2025-10-13T12:06:12.651543358Z,100000,231,1299807.930786,1022,0.001022,51437248,51.437248
2025-10-13T12:06:12.651721602Z,100000,232,1299807.930786,1353,0.001353,51615051,51.615051
2025-10-13T12:06:12.651882573Z,100000,233,1299807.930786,1293,0.001293,51776443,51.776443
2025-10-13T12:06:12.652075064Z,100000,234,1299807.930786,1332,0.001332,51968903,51.968903
2025-10-13T12:06:12.652220436Z,100000,235,1299807.930786,1282,0.001282,52114195,52.114195
2025-10-13T12:06:12.652360278Z,100000,236,1299807.930786,1543,0.001543,52254217,52.254217
2025-10-13T12:06:12.652492716Z,100000,237,1299807.930786,1142,0.001142,52386575,52.386575
2025-10-13T12:06:12.652630964Z,100000,238,1299807.930786,1212,0.001212,52524684,52.524684
2025-10-13T12:06:12.652788119Z,100000,239,1299807.930786,1213,0.001213,52682029,52.682029
2025-10-13T12:06:12.652928432Z,100000,240,1299807.930786,1242,0.001242,52822151,52.822151
2025-10-13T12:06:12.653064596Z,100000,241,1299807.930786,1102,0.001102,52958486,52.958486
2025-10-13T12:06:12.653203136Z,100000,242,1299807.930786,1313,0.001313,53097036,53.097036
2025-10-13T12:06:12.653320055Z,100000,243,1299807.930786,862,0.000862,53213995,53.213995
2025-10-13T12:06:12.653428598Z,100000,244,1299807.930786,701,0.000701,53322598,53.322598
2025-10-13T12:06:12.653533324Z,100000,245,1299807.930786,781,0.000781,53427314,53.427314
2025-10-13T12:06:12.653670020Z,100000,246,1299807.930786,1122,0.001122,53563950,53.563950
2025-10-13T12:06:12.653788061Z,100000,247,1299807.930786,811,0.000811,53682051,53.682051
2025-10-13T12:06:12.653898538Z,100000,248,1299807.930786,881,0.000881,53792608,53.792608
2025-10-13T12:06:12.654017521Z,100000,249,1299807.930786,802,0.000802,53911511,53.911511
2025-10-13T12:06:12.654140932Z,100000,250,1299807.930786,842,0.000842,54034832,54.034832
2025-10-13T12:06:12.654256819Z,100000,251,1299807.930786,892,0.000892,54150839,54.150839
2025-10-13T12:06:12.654379829Z,100000,252,1299807.930786,932,0.000932,54273799,54.273799
2025-10-13T12:06:12.654501647Z,100000,253,1299807.930786,822,0.000822,54395547,54.395547
2025-10-13T12:06:12.654673660Z,100000,254,1299807.930786,1112,0.001112,54567509,54.567509
2025-10-13T12:06:12.654801559Z,100000,255,1299807.930786,1303,0.001303,54695529,54.695529
2025-10-13T12:06:12.654989411Z,100000,256,1299807.930786,1031,0.001031,54882238,54.882238
2025-10-13T12:06:12.655142427Z,100000,257,1299807.930786,962,0.000962,55036307,55.036307
2025-10-13T12:06:12.655271409Z,100000,258,1299807.930786,1051,0.001051,55165348,55.165348
2025-10-13T12:06:12.655377668Z,100000,259,1299807.930786,751,0.000751,55271627,55.271627
2025-10-13T12:06:12.655515726Z,100000,260,1299807.930786,1412,0.001412,55409355,55.409355
2025-10-13T12:06:12.655655808Z,100000,261,1299807.930786,811,0.000811,55549628,55.549628
2025-10-13T12:06:12.655785802Z,100000,262,1299807.930786,1894,0.001894,55679722,55.679722
2025-10-13T12:06:12.655903703Z,100000,263,1299807.930786,1082,0.001082,55797632,55.797632
2025-10-13T12:06:12.656013889Z,100000,264,1299807.930786,1012,0.001012,55907799,55.907799
2025-10-13T12:06:12.656122973Z,100000,265,1299807.930786,751,0.000751,56016973,56.016973
2025-10-13T12:06:12.656223612Z,100000,266,1299807.930786,782,0.000782,56117652,56.117652
2025-10-13T12:06:12.656325833Z,100000,267,1299807.930786,792,0.000792,56219893,56.219893
2025-10-13T12:06:12.656451448Z,100000,268,1299807.930786,1643,0.001643,56345398,56.345398
2025-10-13T12:06:12.656572144Z,100000,269,1299807.930786,912,0.000912,56466034,56.466034
2025-10-13T12:06:12.656707217Z,100000,270,1299807.930786,982,0.000982,56601037,56.601037
2025-10-13T12:06:12.656819027Z,100000,271,1299807.930786,811,0.000811,56712916,56.712916
2025-10-13T12:06:12.656997050Z,100000,272,1299807.930786,782,0.000782,56891060,56.891060
2025-10-13T12:06:12.657094833Z,100000,273,1299807.930786,802,0.000802,56988703,56.988703
2025-10-13T12:06:12.657191223Z,100000,274,1299807.930786,691,0.000691,57085263,57.085263
2025-10-13T12:06:12.657290600Z,100000,275,1299807.930786,832,0.000832,57184670,57.184670
2025-10-13T12:06:12.657389114Z,100000,276,1299807.930786,781,0.000781,57283064,57.283064
2025-10-13T12:06:12.657657677Z,100000,277,1299807.930786,1252,0.001252,57551386,57.551386
2025-10-13T12:06:12.657781469Z,100000,278,1299807.930786,871,0.000871,57675328,57.675328
2025-10-13T12:06:12.657937060Z,100000,279,1299807.930786,932,0.000932,57830880,57.830880
2025-10-13T12:06:12.658046405Z,100000,280,1299807.930786,792,0.000792,57940375,57.940375
2025-10-13T12:06:12.658150169Z,100000,281,1299807.930786,831,0.000831,58044179,58.044179
2025-10-13T12:06:12.658253984Z,100000,282,1299807.930786,892,0.000892,58147964,58.147964
2025-10-13T12:06:12.658439421Z,100000,283,1299807.930786,1113,0.001113,58333331,58.333331
2025-10-13T12:06:12.658556360Z,100000,284,1299807.930786,762,0.000762,58450330,58.450330
2025-10-13T12:06:12.658700209Z,100000,285,1299807.930786,1083,0.001083,58594009,58.594009
2025-10-13T12:06:12.658831685Z,100000,286,1299807.930786,861,0.000861,58725625,58.725625
2025-10-13T12:06:12.658948103Z,100000,287,1299807.930786,852,0.000852,58842063,58.842063
2025-10-13T12:06:12.659049263Z,100000,288,1299807.930786,782,0.000782,58943213,58.943213
2025-10-13T12:06:12.659154059Z,100000,289,1299807.930786,722,0.000722,59048039,59.048039
2025-10-13T12:06:12.659255118Z,100000,290,1299807.930786,751,0.000751,59149148,59.149148
2025-10-13T12:06:12.659351238Z,100000,291,1299807.930786,761,0.000761,59245238,59.245238
2025-10-13T12:06:12.659572562Z,100000,292,1299807.930786,1012,0.001012,59466422,59.466422
2025-10-13T12:06:12.659709198Z,100000,293,1299807.930786,851,0.000851,59603158,59.603158
