Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:00:06.202294Z,100000,95,1299807.930786,1666,0.001666,8267833,8.267833
2025-10-11T16:00:06.202337Z,100000,96,1299807.930786,1416,0.001416,8310583,8.310583
2025-10-11T16:00:06.202376Z,100000,97,1299807.930786,1334,0.001334,8350042,8.350042
2025-10-11T16:00:06.202424Z,100000,98,1299807.930786,1500,0.001500,8398292,8.398292
2025-10-11T16:00:06.202471Z,100000,99,1299807.930786,1416,0.001416,8444833,8.444833
2025-10-11T16:00:06.202509Z,100000,100,1299807.930786,1333,0.001333,8482500,8.482500
2025-10-11T16:00:06.202584Z,100000,101,1299807.930786,1583,0.001583,8557708,8.557708
2025-10-11T16:00:06.202624Z,100000,102,1299807.930786,1416,0.001416,8597708,8.597708
2025-10-11T16:00:06.202670Z,100000,103,1299807.930786,1375,0.001375,8644083,8.644083
2025-10-11T16:00:06.202752Z,100000,104,1299807.930786,1500,0.001500,8725792,8.725792
2025-10-11T16:00:06.202823Z,100000,105,1299807.930786,3458,0.003458,8796750,8.796750
2025-10-11T16:00:06.202863Z,100000,106,1299807.930786,1250,0.001250,8836375,8.836375
2025-10-11T16:00:06.202901Z,100000,107,1299807.930786,1167,0.001167,8874625,8.874625
2025-10-11T16:00:06.202982Z,100000,108,1299807.930786,1125,0.001125,8956083,8.956083
2025-10-11T16:00:06.203031Z,100000,109,1299807.930786,1208,0.001208,9004583,9.004583
2025-10-11T16:00:06.203097Z,100000,110,1299807.930786,1584,0.001584,9070542,9.070542
2025-10-11T16:00:06.203153Z,100000,111,1299807.930786,1250,0.001250,9126667,9.126667
2025-10-11T16:00:06.203195Z,100000,112,1299807.930786,1417,0.001417,9168917,9.168917
2025-10-11T16:00:06.203233Z,100000,113,1299807.930786,5208,0.005208,9206958,9.206958
2025-10-11T16:00:06.203297Z,100000,114,1299807.930786,2959,0.002959,9270667,9.270667
2025-10-11T16:00:06.203504Z,100000,115,1299807.930786,2708,0.002708,9477458,9.477458
2025-10-11T16:00:06.203555Z,100000,116,1299807.930786,1750,0.001750,9529125,9.529125
2025-10-11T16:00:06.203601Z,100000,117,1299807.930786,1250,0.001250,9574875,9.574875
2025-10-11T16:00:06.203634Z,100000,118,1299807.930786,1209,0.001209,9607917,9.607917
2025-10-11T16:00:06.203670Z,100000,119,1299807.930786,1416,0.001416,9644333,9.644333
2025-10-11T16:00:06.203706Z,100000,120,1299807.930786,1250,0.001250,9679500,9.679500
2025-10-11T16:00:06.203742Z,100000,121,1299807.930786,1542,0.001542,9716125,9.716125
2025-10-11T16:00:06.203785Z,100000,122,1299807.930786,1292,0.001292,9759042,9.759042
2025-10-11T16:00:06.203821Z,100000,123,1299807.930786,1125,0.001125,9794958,9.794958
2025-10-11T16:00:06.203892Z,100000,124,1299807.930786,1167,0.001167,9865625,9.865625
2025-10-11T16:00:06.203925Z,100000,125,1299807.930786,1166,0.001166,9899333,9.899333
2025-10-11T16:00:06.203959Z,100000,126,1299807.930786,1166,0.001166,9932583,9.932583
2025-10-11T16:00:06.203990Z,100000,127,1299807.930786,1125,0.001125,9964167,9.964167
2025-10-11T16:00:06.204038Z,100000,128,1299807.930786,1209,0.001209,10001667,10.001667
2025-10-11T16:00:06.204087Z,100000,129,1299807.930786,1083,0.001083,10060333,10.060333
2025-10-11T16:00:06.204119Z,100000,130,1299807.930786,1000,0.001000,10092458,10.092458
2025-10-11T16:00:06.204158Z,100000,131,1299807.930786,875,0.000875,10131792,10.131792
2025-10-11T16:00:06.204188Z,100000,132,1299807.930786,917,0.000917,10161625,10.161625
2025-10-11T16:00:06.204217Z,100000,133,1299807.930786,917,0.000917,10190792,10.190792
2025-10-11T16:00:06.204251Z,100000,134,1299807.930786,1125,0.001125,10225083,10.225083
2025-10-11T16:00:06.204294Z,100000,135,1299807.930786,1000,0.001000,10267875,10.267875
2025-10-11T16:00:06.204326Z,100000,136,1299807.930786,1167,0.001167,10300250,10.300250
2025-10-11T16:00:06.204361Z,100000,137,1299807.930786,1042,0.001042,10334875,10.334875
2025-10-11T16:00:06.204395Z,100000,138,1299807.930786,959,0.000959,10368542,10.368542
2025-10-11T16:00:06.204427Z,100000,139,1299807.930786,833,0.000833,10400458,10.400458
2025-10-11T16:00:06.204461Z,100000,140,1299807.930786,1250,0.001250,10435250,10.435250
2025-10-11T16:00:06.204502Z,100000,141,1299807.930786,1166,0.001166,10475333,10.475333
2025-10-11T16:00:06.204560Z,100000,142,1299807.930786,1208,0.001208,10533750,10.533750
2025-10-11T16:00:06.204591Z,100000,143,1299807.930786,959,0.000959,10565417,10.565417
2025-10-11T16:00:06.204624Z,100000,144,1299807.930786,1042,0.001042,10597875,10.597875
2025-10-11T16:00:06.204656Z,100000,145,1299807.930786,1167,0.001167,10629500,10.629500
2025-10-11T16:00:06.204691Z,100000,146,1299807.930786,1250,0.001250,10664917,10.664917
2025-10-11T16:00:06.204834Z,100000,147,1299807.930786,2084,0.002084,10808167,10.808167
2025-10-11T16:00:06.204879Z,100000,148,1299807.930786,1292,0.001292,10853000,10.853000
2025-10-11T16:00:06.204910Z,100000,149,1299807.930786,1250,0.001250,10884333,10.884333
2025-10-11T16:00:06.204946Z,100000,150,1299807.930786,1209,0.001209,10920292,10.920292
2025-10-11T16:00:06.204976Z,100000,151,1299807.930786,1041,0.001041,10949958,10.949958
2025-10-11T16:00:06.205027Z,100000,152,1299807.930786,1208,0.001208,11000875,11.000875
2025-10-11T16:00:06.205061Z,100000,153,1299807.930786,917,0.000917,11034500,11.034500
2025-10-11T16:00:06.205088Z,100000,154,1299807.930786,959,0.000959,11062292,11.062292
2025-10-11T16:00:06.205120Z,100000,155,1299807.930786,792,0.000792,11094250,11.094250
2025-10-11T16:00:06.205152Z,100000,156,1299807.930786,1125,0.001125,11126000,11.126000
2025-10-11T16:00:06.205180Z,100000,157,1299807.930786,958,0.000958,11153500,11.153500
2025-10-11T16:00:06.205236Z,100000,158,1299807.930786,1334,0.001334,11210292,11.210292
2025-10-11T16:00:06.205273Z,100000,159,1299807.930786,1083,0.001083,11246875,11.246875
2025-10-11T16:00:06.205306Z,100000,160,1299807.930786,959,0.000959,11279792,11.279792
2025-10-11T16:00:06.205340Z,100000,161,1299807.930786,1083,0.001083,11314250,11.314250
2025-10-11T16:00:06.205373Z,100000,162,1299807.930786,3958,0.003958,11346708,11.346708
2025-10-11T16:00:06.205404Z,100000,163,1299807.930786,1000,0.001000,11378208,11.378208
2025-10-11T16:00:06.205460Z,100000,164,1299807.930786,1209,0.001209,11434417,11.434417
2025-10-11T16:00:06.205497Z,100000,165,1299807.930786,1042,0.001042,11470500,11.470500
2025-10-11T16:00:06.205527Z,100000,166,1299807.930786,1042,0.001042,11501125,11.501125
2025-10-11T16:00:06.205557Z,100000,167,1299807.930786,958,0.000958,11530500,11.530500
2025-10-11T16:00:06.205588Z,100000,168,1299807.930786,1041,0.001041,11561958,11.561958
2025-10-11T16:00:06.205630Z,100000,169,1299807.930786,1000,0.001000,11603708,11.603708
2025-10-11T16:00:06.205668Z,100000,170,1299807.930786,1000,0.001000,11642458,11.642458
2025-10-11T16:00:06.205703Z,100000,171,1299807.930786,1000,0.001000,11676792,11.676792
2025-10-11T16:00:06.205731Z,100000,172,1299807.930786,1000,0.001000,11705167,11.705167
2025-10-11T16:00:06.205783Z,100000,173,1299807.930786,1000,0.001000,11756875,11.756875
2025-10-11T16:00:06.205808Z,100000,174,1299807.930786,875,0.000875,11782375,11.782375
2025-10-11T16:00:06.205841Z,100000,175,1299807.930786,959,0.000959,11814667,11.814667
2025-10-11T16:00:06.205871Z,100000,176,1299807.930786,917,0.000917,11845375,11.845375
2025-10-11T16:00:06.205898Z,100000,177,1299807.930786,1000,0.001000,11872208,11.872208
2025-10-11T16:00:06.205938Z,100000,178,1299807.930786,959,0.000959,11912167,11.912167
2025-10-11T16:00:06.205978Z,100000,179,1299807.930786,1125,0.001125,11951583,11.951583
2025-10-11T16:00:06.206003Z,100000,180,1299807.930786,958,0.000958,11977458,11.977458
2025-10-11T16:00:06.206039Z,100000,181,1299807.930786,875,0.000875,12013125,12.013125
2025-10-11T16:00:06.206072Z,100000,182,1299807.930786,1000,0.001000,12046500,12.046500
2025-10-11T16:00:06.206131Z,100000,183,1299807.930786,792,0.000792,12104625,12.104625
2025-10-11T16:00:06.206158Z,100000,184,1299807.930786,875,0.000875,12132292,12.132292
2025-10-11T16:00:06.206186Z,100000,185,1299807.930786,833,0.000833,12160208,12.160208
2025-10-11T16:00:06.206210Z,100000,186,1299807.930786,791,0.000791,12183583,12.183583
2025-10-11T16:00:06.206240Z,100000,187,1299807.930786,875,0.000875,12214417,12.214417
2025-10-11T16:00:06.206266Z,100000,188,1299807.930786,750,0.000750,12239917,12.239917
2025-10-11T16:00:06.206290Z,100000,189,1299807.930786,791,0.000791,12263833,12.263833
2025-10-11T16:00:06.206331Z,100000,190,1299807.930786,1000,0.001000,12304875,12.304875
2025-10-11T16:00:06.206358Z,100000,191,1299807.930786,958,0.000958,12332375,12.332375
2025-10-11T16:00:06.206386Z,100000,192,1299807.930786,1000,0.001000,12360333,12.360333
2025-10-11T16:00:06.206418Z,100000,193,1299807.930786,1000,0.001000,12391583,12.391583
2025-10-11T16:00:06.206451Z,100000,194,1299807.930786,791,0.000791,12425083,12.425083
2025-10-11T16:00:06.206476Z,100000,195,1299807.930786,833,0.000833,12449958,12.449958
2025-10-11T16:00:06.206529Z,100000,196,1299807.930786,917,0.000917,12503375,12.503375
2025-10-11T16:00:06.206554Z,100000,197,1299807.930786,833,0.000833,12528333,12.528333
2025-10-11T16:00:06.206580Z,100000,198,1299807.930786,1042,0.001042,12553667,12.553667
2025-10-11T16:00:06.206617Z,100000,199,1299807.930786,1125,0.001125,12590750,12.590750
2025-10-11T16:00:06.206654Z,100000,200,1299807.930786,875,0.000875,12627583,12.627583
2025-10-11T16:00:06.206705Z,100000,201,1299807.930786,1209,0.001209,12679167,12.679167
2025-10-11T16:00:06.206749Z,100000,202,1299807.930786,1084,0.001084,12723042,12.723042
2025-10-11T16:00:06.206776Z,100000,203,1299807.930786,958,0.000958,12749500,12.749500
2025-10-11T16:00:06.206802Z,100000,204,1299807.930786,917,0.000917,12775875,12.775875
2025-10-11T16:00:06.206838Z,100000,205,1299807.930786,6167,0.006167,12811750,12.811750
2025-10-11T16:00:06.206866Z,100000,206,1299807.930786,833,0.000833,12840375,12.840375
2025-10-11T16:00:06.206917Z,100000,207,1299807.930786,1167,0.001167,12890500,12.890500
2025-10-11T16:00:06.206953Z,100000,208,1299807.930786,875,0.000875,12927125,12.927125
2025-10-11T16:00:06.206979Z,100000,209,1299807.930786,750,0.000750,12952708,12.952708
2025-10-11T16:00:06.207007Z,100000,210,1299807.930786,875,0.000875,12980917,12.980917
2025-10-11T16:00:06.207150Z,100000,211,1299807.930786,1167,0.001167,13123667,13.123667
2025-10-11T16:00:06.207186Z,100000,212,1299807.930786,917,0.000917,13160542,13.160542
2025-10-11T16:00:06.207210Z,100000,213,1299807.930786,750,0.000750,13183833,13.183833
2025-10-11T16:00:06.207233Z,100000,214,1299807.930786,750,0.000750,13206833,13.206833
2025-10-11T16:00:06.207262Z,100000,215,1299807.930786,833,0.000833,13235958,13.235958
2025-10-11T16:00:06.207285Z,100000,216,1299807.930786,708,0.000708,13258583,13.258583
2025-10-11T16:00:06.207312Z,100000,217,1299807.930786,875,0.000875,13285583,13.285583
2025-10-11T16:00:06.207335Z,100000,218,1299807.930786,750,0.000750,13308708,13.308708
2025-10-11T16:00:06.207358Z,100000,219,1299807.930786,833,0.000833,13332000,13.332000
2025-10-11T16:00:06.207383Z,100000,220,1299807.930786,750,0.000750,13356625,13.356625
2025-10-11T16:00:06.207404Z,100000,221,1299807.930786,750,0.000750,13378458,13.378458
2025-10-11T16:00:06.207426Z,100000,222,1299807.930786,708,0.000708,13399750,13.399750
2025-10-11T16:00:06.207451Z,100000,223,1299807.930786,875,0.000875,13425375,13.425375
2025-10-11T16:00:06.207484Z,100000,224,1299807.930786,959,0.000959,13457792,13.457792
2025-10-11T16:00:06.207507Z,100000,225,1299807.930786,792,0.000792,13480625,13.480625
2025-10-11T16:00:06.207528Z,100000,226,1299807.930786,708,0.000708,13501625,13.501625
2025-10-11T16:00:06.207548Z,100000,227,1299807.930786,750,0.000750,13522542,13.522542
2025-10-11T16:00:06.207570Z,100000,228,1299807.930786,667,0.000667,13543625,13.543625
2025-10-11T16:00:06.207598Z,100000,229,1299807.930786,792,0.000792,13572542,13.572542
2025-10-11T16:00:06.207624Z,100000,230,1299807.930786,750,0.000750,13598542,13.598542
2025-10-11T16:00:06.207647Z,100000,231,1299807.930786,666,0.000666,13620708,13.620708
2025-10-11T16:00:06.207668Z,100000,232,1299807.930786,750,0.000750,13642458,13.642458
2025-10-11T16:00:06.207690Z,100000,233,1299807.930786,709,0.000709,13664042,13.664042
2025-10-11T16:00:06.207714Z,100000,234,1299807.930786,833,0.000833,13688458,13.688458
2025-10-11T16:00:06.207741Z,100000,235,1299807.930786,833,0.000833,13714708,13.714708
2025-10-11T16:00:06.207765Z,100000,236,1299807.930786,667,0.000667,13739000,13.739000
2025-10-11T16:00:06.207786Z,100000,237,1299807.930786,708,0.000708,13759833,13.759833
2025-10-11T16:00:06.207808Z,100000,238,1299807.930786,709,0.000709,13782417,13.782417
2025-10-11T16:00:06.207829Z,100000,239,1299807.930786,750,0.000750,13803042,13.803042
2025-10-11T16:00:06.207850Z,100000,240,1299807.930786,667,0.000667,13824250,13.824250
2025-10-11T16:00:06.207876Z,100000,241,1299807.930786,917,0.000917,13850042,13.850042
2025-10-11T16:00:06.207899Z,100000,242,1299807.930786,1375,0.001375,13873333,13.873333
2025-10-11T16:00:06.207933Z,100000,243,1299807.930786,1042,0.001042,13907167,13.907167
2025-10-11T16:00:06.207957Z,100000,244,1299807.930786,834,0.000834,13931417,13.931417
2025-10-11T16:00:06.207979Z,100000,245,1299807.930786,833,0.000833,13952750,13.952750
2025-10-11T16:00:06.208001Z,100000,246,1299807.930786,833,0.000833,13974875,13.974875
2025-10-11T16:00:06.208035Z,100000,247,1299807.930786,1458,0.001458,14009500,14.009500
2025-10-11T16:00:06.208058Z,100000,248,1299807.930786,833,0.000833,14032250,14.032250
2025-10-11T16:00:06.208080Z,100000,249,1299807.930786,1375,0.001375,14053625,14.053625
2025-10-11T16:00:06.208102Z,100000,250,1299807.930786,833,0.000833,14076208,14.076208
2025-10-11T16:00:06.208175Z,100000,251,1299807.930786,2916,0.002916,14149208,14.149208
2025-10-11T16:00:06.208208Z,100000,252,1299807.930786,1417,0.001417,14182417,14.182417
2025-10-11T16:00:06.208255Z,100000,253,1299807.930786,1333,0.001333,14229250,14.229250
2025-10-11T16:00:06.208284Z,100000,254,1299807.930786,917,0.000917,14258500,14.258500
2025-10-11T16:00:06.208309Z,100000,255,1299807.930786,875,0.000875,14283333,14.283333
2025-10-11T16:00:06.208337Z,100000,256,1299807.930786,875,0.000875,14310417,14.310417
2025-10-11T16:00:06.208374Z,100000,257,1299807.930786,833,0.000833,14348333,14.348333
2025-10-11T16:00:06.208398Z,100000,258,1299807.930786,750,0.000750,14372083,14.372083
2025-10-11T16:00:06.208430Z,100000,259,1299807.930786,875,0.000875,14403667,14.403667
2025-10-11T16:00:06.208459Z,100000,260,1299807.930786,750,0.000750,14433458,14.433458
2025-10-11T16:00:06.208484Z,100000,261,1299807.930786,750,0.000750,14458417,14.458417
2025-10-11T16:00:06.208507Z,100000,262,1299807.930786,750,0.000750,14481000,14.481000
2025-10-11T16:00:06.208529Z,100000,263,1299807.930786,791,0.000791,14502708,14.502708
2025-10-11T16:00:06.208556Z,100000,264,1299807.930786,834,0.000834,14530417,14.530417
2025-10-11T16:00:06.208582Z,100000,265,1299807.930786,750,0.000750,14556458,14.556458
2025-10-11T16:00:06.208606Z,100000,266,1299807.930786,792,0.000792,14579625,14.579625
2025-10-11T16:00:06.208627Z,100000,267,1299807.930786,791,0.000791,14601083,14.601083
2025-10-11T16:00:06.208649Z,100000,268,1299807.930786,916,0.000916,14622583,14.622583
2025-10-11T16:00:06.208669Z,100000,269,1299807.930786,875,0.000875,14643208,14.643208
2025-10-11T16:00:06.208698Z,100000,270,1299807.930786,875,0.000875,14671708,14.671708
2025-10-11T16:00:06.208721Z,100000,271,1299807.930786,750,0.000750,14695375,14.695375
2025-10-11T16:00:06.208742Z,100000,272,1299807.930786,750,0.000750,14715958,14.715958
2025-10-11T16:00:06.208762Z,100000,273,1299807.930786,834,0.000834,14736167,14.736167
2025-10-11T16:00:06.208782Z,100000,274,1299807.930786,708,0.000708,14756458,14.756458
2025-10-11T16:00:06.208808Z,100000,275,1299807.930786,917,0.000917,14782167,14.782167
2025-10-11T16:00:06.208835Z,100000,276,1299807.930786,834,0.000834,14809292,14.809292
2025-10-11T16:00:06.208860Z,100000,277,1299807.930786,709,0.000709,14834542,14.834542
2025-10-11T16:00:06.208881Z,100000,278,1299807.930786,750,0.000750,14855042,14.855042
2025-10-11T16:00:06.208963Z,100000,279,1299807.930786,833,0.000833,14937333,14.937333
2025-10-11T16:00:06.208987Z,100000,280,1299807.930786,750,0.000750,14960667,14.960667
2025-10-11T16:00:06.209008Z,100000,281,1299807.930786,875,0.000875,14982375,14.982375
2025-10-11T16:00:06.209036Z,100000,282,1299807.930786,833,0.000833,15010208,15.010208
2025-10-11T16:00:06.209060Z,100000,283,1299807.930786,750,0.000750,15033958,15.033958
2025-10-11T16:00:06.209097Z,100000,284,1299807.930786,792,0.000792,15071292,15.071292
2025-10-11T16:00:06.209132Z,100000,285,1299807.930786,750,0.000750,15106000,15.106000
2025-10-11T16:00:06.209154Z,100000,286,1299807.930786,959,0.000959,15128292,15.128292
2025-10-11T16:00:06.209174Z,100000,287,1299807.930786,750,0.000750,15147708,15.147708
2025-10-11T16:00:06.209213Z,100000,288,1299807.930786,959,0.000959,15186667,15.186667
2025-10-11T16:00:06.209236Z,100000,289,1299807.930786,834,0.000834,15209917,15.209917
2025-10-11T16:00:06.209255Z,100000,290,1299807.930786,1333,0.001333,15228833,15.228833
2025-10-11T16:00:06.209274Z,100000,291,1299807.930786,750,0.000750,15248458,15.248458
2025-10-11T16:00:06.209299Z,100000,292,1299807.930786,750,0.000750,15272750,15.272750
2025-10-11T16:00:06.209320Z,100000,293,1299807.930786,709,0.000709,15293667,15.293667
2025-10-11T16:00:06.209357Z,100000,294,1299807.930786,916,0.000916,15331583,15.331583
2025-10-11T16:00:06.209380Z,100000,295,1299807.930786,750,0.000750,15354000,15.354000
2025-10-11T16:00:06.209399Z,100000,296,1299807.930786,708,0.000708,15372875,15.372875
2025-10-11T16:00:06.209425Z,100000,297,1299807.930786,792,0.000792,15399292,15.399292
