Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:16:43.367159Z,100000,112,1299807.930786,291,0.000291,9313375,9.313375
2025-10-11T18:16:43.367202Z,100000,113,1299807.930786,291,0.000291,9357000,9.357000
2025-10-11T18:16:43.367240Z,100000,114,1299807.930786,291,0.000291,9394750,9.394750
2025-10-11T18:16:43.367277Z,100000,115,1299807.930786,334,0.000334,9431709,9.431709
2025-10-11T18:16:43.367319Z,100000,116,1299807.930786,291,0.000291,9473250,9.473250
2025-10-11T18:16:43.367368Z,100000,117,1299807.930786,375,0.000375,9522709,9.522709
2025-10-11T18:16:43.367411Z,100000,118,1299807.930786,333,0.000333,9565167,9.565167
2025-10-11T18:16:43.367447Z,100000,119,1299807.930786,291,0.000291,9601375,9.601375
2025-10-11T18:16:43.367496Z,100000,120,1299807.930786,333,0.000333,9650375,9.650375
2025-10-11T18:16:43.367531Z,100000,121,1299807.930786,292,0.000292,9686084,9.686084
2025-10-11T18:16:43.367565Z,100000,122,1299807.930786,292,0.000292,9719459,9.719459
2025-10-11T18:16:43.367600Z,100000,123,1299807.930786,250,0.000250,9754209,9.754209
2025-10-11T18:16:43.367638Z,100000,124,1299807.930786,250,0.000250,9793042,9.793042
2025-10-11T18:16:43.367673Z,100000,125,1299807.930786,292,0.000292,9827459,9.827459
2025-10-11T18:16:43.367708Z,100000,126,1299807.930786,291,0.000291,9862500,9.862500
2025-10-11T18:16:43.367755Z,100000,127,1299807.930786,292,0.000292,9909584,9.909584
2025-10-11T18:16:43.367799Z,100000,128,1299807.930786,292,0.000292,9943084,9.943084
2025-10-11T18:16:43.367848Z,100000,129,1299807.930786,333,0.000333,10002292,10.002292
2025-10-11T18:16:43.367885Z,100000,130,1299807.930786,375,0.000375,10040084,10.040084
2025-10-11T18:16:43.367918Z,100000,131,1299807.930786,292,0.000292,10072792,10.072792
2025-10-11T18:16:43.367957Z,100000,132,1299807.930786,375,0.000375,10111542,10.111542
2025-10-11T18:16:43.367993Z,100000,133,1299807.930786,292,0.000292,10147334,10.147334
2025-10-11T18:16:43.368030Z,100000,134,1299807.930786,292,0.000292,10185167,10.185167
2025-10-11T18:16:43.368108Z,100000,135,1299807.930786,250,0.000250,10262250,10.262250
2025-10-11T18:16:43.368154Z,100000,136,1299807.930786,375,0.000375,10308667,10.308667
2025-10-11T18:16:43.368199Z,100000,137,1299807.930786,292,0.000292,10353542,10.353542
2025-10-11T18:16:43.368236Z,100000,138,1299807.930786,291,0.000291,10390500,10.390500
2025-10-11T18:16:43.368273Z,100000,139,1299807.930786,250,0.000250,10427834,10.427834
2025-10-11T18:16:43.368307Z,100000,140,1299807.930786,292,0.000292,10461334,10.461334
2025-10-11T18:16:43.368339Z,100000,141,1299807.930786,333,0.000333,10493375,10.493375
2025-10-11T18:16:43.368397Z,100000,142,1299807.930786,375,0.000375,10552042,10.552042
2025-10-11T18:16:43.368442Z,100000,143,1299807.930786,292,0.000292,10596417,10.596417
2025-10-11T18:16:43.368479Z,100000,144,1299807.930786,333,0.000333,10634000,10.634000
2025-10-11T18:16:43.368510Z,100000,145,1299807.930786,375,0.000375,10664250,10.664250
2025-10-11T18:16:43.368545Z,100000,146,1299807.930786,375,0.000375,10699709,10.699709
2025-10-11T18:16:43.368581Z,100000,147,1299807.930786,333,0.000333,10735417,10.735417
2025-10-11T18:16:43.368625Z,100000,148,1299807.930786,417,0.000417,10779167,10.779167
2025-10-11T18:16:43.368657Z,100000,149,1299807.930786,417,0.000417,10811292,10.811292
2025-10-11T18:16:43.368687Z,100000,150,1299807.930786,334,0.000334,10841834,10.841834
2025-10-11T18:16:43.368721Z,100000,151,1299807.930786,333,0.000333,10875500,10.875500
2025-10-11T18:16:43.368752Z,100000,152,1299807.930786,334,0.000334,10906209,10.906209
2025-10-11T18:16:43.368812Z,100000,153,1299807.930786,291,0.000291,10967000,10.967000
2025-10-11T18:16:43.368846Z,100000,154,1299807.930786,375,0.000375,11000417,11.000417
2025-10-11T18:16:43.368877Z,100000,155,1299807.930786,375,0.000375,11031625,11.031625
2025-10-11T18:16:43.368909Z,100000,156,1299807.930786,417,0.000417,11063334,11.063334
2025-10-11T18:16:43.368939Z,100000,157,1299807.930786,333,0.000333,11093500,11.093500
2025-10-11T18:16:43.368971Z,100000,158,1299807.930786,334,0.000334,11125209,11.125209
2025-10-11T18:16:43.369011Z,100000,159,1299807.930786,416,0.000416,11165625,11.165625
2025-10-11T18:16:43.369051Z,100000,160,1299807.930786,417,0.000417,11205417,11.205417
2025-10-11T18:16:43.369085Z,100000,161,1299807.930786,334,0.000334,11239209,11.239209
2025-10-11T18:16:43.369113Z,100000,162,1299807.930786,291,0.000291,11268125,11.268125
2025-10-11T18:16:43.369143Z,100000,163,1299807.930786,333,0.000333,11297625,11.297625
2025-10-11T18:16:43.369178Z,100000,164,1299807.930786,375,0.000375,11332209,11.332209
2025-10-11T18:16:43.369214Z,100000,165,1299807.930786,375,0.000375,11368709,11.368709
2025-10-11T18:16:43.369265Z,100000,166,1299807.930786,417,0.000417,11420084,11.420084
2025-10-11T18:16:43.369295Z,100000,167,1299807.930786,417,0.000417,11449459,11.449459
2025-10-11T18:16:43.369325Z,100000,168,1299807.930786,416,0.000416,11479625,11.479625
2025-10-11T18:16:43.369361Z,100000,169,1299807.930786,333,0.000333,11515167,11.515167
2025-10-11T18:16:43.369389Z,100000,170,1299807.930786,333,0.000333,11543667,11.543667
2025-10-11T18:16:43.369423Z,100000,171,1299807.930786,417,0.000417,11577209,11.577209
2025-10-11T18:16:43.369452Z,100000,172,1299807.930786,417,0.000417,11606792,11.606792
2025-10-11T18:16:43.369480Z,100000,173,1299807.930786,333,0.000333,11634625,11.634625
2025-10-11T18:16:43.369508Z,100000,174,1299807.930786,416,0.000416,11662750,11.662750
2025-10-11T18:16:43.369705Z,100000,175,1299807.930786,958,0.000958,11859042,11.859042
2025-10-11T18:16:43.369747Z,100000,176,1299807.930786,250,0.000250,11901875,11.901875
2025-10-11T18:16:43.369801Z,100000,177,1299807.930786,291,0.000291,11955625,11.955625
2025-10-11T18:16:43.369838Z,100000,178,1299807.930786,291,0.000291,11993000,11.993000
2025-10-11T18:16:43.369864Z,100000,179,1299807.930786,292,0.000292,12018792,12.018792
2025-10-11T18:16:43.369891Z,100000,180,1299807.930786,292,0.000292,12046167,12.046167
2025-10-11T18:16:43.369916Z,100000,181,1299807.930786,250,0.000250,12070834,12.070834
2025-10-11T18:16:43.369944Z,100000,182,1299807.930786,250,0.000250,12098209,12.098209
2025-10-11T18:16:43.369978Z,100000,183,1299807.930786,292,0.000292,12132334,12.132334
2025-10-11T18:16:43.370017Z,100000,184,1299807.930786,375,0.000375,12171834,12.171834
2025-10-11T18:16:43.370047Z,100000,185,1299807.930786,291,0.000291,12201625,12.201625
2025-10-11T18:16:43.370083Z,100000,186,1299807.930786,250,0.000250,12237209,12.237209
2025-10-11T18:16:43.370113Z,100000,187,1299807.930786,375,0.000375,12267459,12.267459
2025-10-11T18:16:43.370139Z,100000,188,1299807.930786,292,0.000292,12293834,12.293834
2025-10-11T18:16:43.370169Z,100000,189,1299807.930786,334,0.000334,12323209,12.323209
2025-10-11T18:16:43.370197Z,100000,190,1299807.930786,250,0.000250,12351375,12.351375
2025-10-11T18:16:43.370219Z,100000,191,1299807.930786,250,0.000250,12373917,12.373917
2025-10-11T18:16:43.370244Z,100000,192,1299807.930786,292,0.000292,12398417,12.398417
2025-10-11T18:16:43.370271Z,100000,193,1299807.930786,250,0.000250,12425459,12.425459
2025-10-11T18:16:43.370305Z,100000,194,1299807.930786,292,0.000292,12460084,12.460084
2025-10-11T18:16:43.370335Z,100000,195,1299807.930786,375,0.000375,12489792,12.489792
2025-10-11T18:16:43.370373Z,100000,196,1299807.930786,292,0.000292,12527459,12.527459
2025-10-11T18:16:43.370401Z,100000,197,1299807.930786,333,0.000333,12555292,12.555292
2025-10-11T18:16:43.370425Z,100000,198,1299807.930786,250,0.000250,12579709,12.579709
2025-10-11T18:16:43.370448Z,100000,199,1299807.930786,208,0.000208,12603167,12.603167
2025-10-11T18:16:43.370478Z,100000,200,1299807.930786,291,0.000291,12632625,12.632625
2025-10-11T18:16:43.370532Z,100000,201,1299807.930786,375,0.000375,12686459,12.686459
2025-10-11T18:16:43.370582Z,100000,202,1299807.930786,500,0.000500,12736667,12.736667
2025-10-11T18:16:43.370613Z,100000,203,1299807.930786,291,0.000291,12767625,12.767625
2025-10-11T18:16:43.370642Z,100000,204,1299807.930786,209,0.000209,12796209,12.796209
2025-10-11T18:16:43.370664Z,100000,205,1299807.930786,250,0.000250,12818875,12.818875
2025-10-11T18:16:43.370693Z,100000,206,1299807.930786,333,0.000333,12847250,12.847250
2025-10-11T18:16:43.370743Z,100000,207,1299807.930786,291,0.000291,12898000,12.898000
2025-10-11T18:16:43.370780Z,100000,208,1299807.930786,333,0.000333,12934917,12.934917
2025-10-11T18:16:43.370803Z,100000,209,1299807.930786,250,0.000250,12958000,12.958000
2025-10-11T18:16:43.370823Z,100000,210,1299807.930786,292,0.000292,12977959,12.977959
2025-10-11T18:16:43.370847Z,100000,211,1299807.930786,292,0.000292,13001417,13.001417
2025-10-11T18:16:43.370868Z,100000,212,1299807.930786,250,0.000250,13022292,13.022292
2025-10-11T18:16:43.370893Z,100000,213,1299807.930786,333,0.000333,13047875,13.047875
2025-10-11T18:16:43.370939Z,100000,214,1299807.930786,292,0.000292,13093584,13.093584
2025-10-11T18:16:43.370964Z,100000,215,1299807.930786,375,0.000375,13118500,13.118500
2025-10-11T18:16:43.370988Z,100000,216,1299807.930786,375,0.000375,13142292,13.142292
2025-10-11T18:16:43.371013Z,100000,217,1299807.930786,291,0.000291,13167500,13.167500
2025-10-11T18:16:43.371033Z,100000,218,1299807.930786,250,0.000250,13187709,13.187709
2025-10-11T18:16:43.371058Z,100000,219,1299807.930786,333,0.000333,13212750,13.212750
2025-10-11T18:16:43.371080Z,100000,220,1299807.930786,209,0.000209,13235084,13.235084
2025-10-11T18:16:43.371102Z,100000,221,1299807.930786,250,0.000250,13256334,13.256334
2025-10-11T18:16:43.371121Z,100000,222,1299807.930786,208,0.000208,13275750,13.275750
2025-10-11T18:16:43.371140Z,100000,223,1299807.930786,334,0.000334,13294584,13.294584
2025-10-11T18:16:43.371159Z,100000,224,1299807.930786,292,0.000292,13313709,13.313709
2025-10-11T18:16:43.371189Z,100000,225,1299807.930786,375,0.000375,13344167,13.344167
2025-10-11T18:16:43.371225Z,100000,226,1299807.930786,375,0.000375,13380167,13.380167
2025-10-11T18:16:43.371248Z,100000,227,1299807.930786,375,0.000375,13402334,13.402334
2025-10-11T18:16:43.371269Z,100000,228,1299807.930786,333,0.000333,13423292,13.423292
2025-10-11T18:16:43.371289Z,100000,229,1299807.930786,416,0.000416,13443625,13.443625
2025-10-11T18:16:43.371315Z,100000,230,1299807.930786,334,0.000334,13469334,13.469334
2025-10-11T18:16:43.371338Z,100000,231,1299807.930786,292,0.000292,13492792,13.492792
2025-10-11T18:16:43.371361Z,100000,232,1299807.930786,250,0.000250,13515959,13.515959
2025-10-11T18:16:43.371382Z,100000,233,1299807.930786,334,0.000334,13536459,13.536459
2025-10-11T18:16:43.371412Z,100000,234,1299807.930786,291,0.000291,13566625,13.566625
2025-10-11T18:16:43.371434Z,100000,235,1299807.930786,250,0.000250,13588500,13.588500
2025-10-11T18:16:43.371452Z,100000,236,1299807.930786,208,0.000208,13607167,13.607167
2025-10-11T18:16:43.371475Z,100000,237,1299807.930786,208,0.000208,13629917,13.629917
2025-10-11T18:16:43.371496Z,100000,238,1299807.930786,250,0.000250,13651042,13.651042
2025-10-11T18:16:43.371531Z,100000,239,1299807.930786,292,0.000292,13685667,13.685667
2025-10-11T18:16:43.371558Z,100000,240,1299807.930786,292,0.000292,13712459,13.712459
2025-10-11T18:16:43.371576Z,100000,241,1299807.930786,250,0.000250,13731125,13.731125
2025-10-11T18:16:43.371594Z,100000,242,1299807.930786,250,0.000250,13749125,13.749125
2025-10-11T18:16:43.371622Z,100000,243,1299807.930786,250,0.000250,13776625,13.776625
2025-10-11T18:16:43.371645Z,100000,244,1299807.930786,292,0.000292,13799834,13.799834
2025-10-11T18:16:43.371663Z,100000,245,1299807.930786,208,0.000208,13817917,13.817917
2025-10-11T18:16:43.371682Z,100000,246,1299807.930786,209,0.000209,13836584,13.836584
2025-10-11T18:16:43.371701Z,100000,247,1299807.930786,292,0.000292,13855417,13.855417
2025-10-11T18:16:43.371721Z,100000,248,1299807.930786,250,0.000250,13875459,13.875459
2025-10-11T18:16:43.371762Z,100000,249,1299807.930786,209,0.000209,13916459,13.916459
2025-10-11T18:16:43.371783Z,100000,250,1299807.930786,333,0.000333,13937250,13.937250
2025-10-11T18:16:43.371802Z,100000,251,1299807.930786,334,0.000334,13956334,13.956334
2025-10-11T18:16:43.371820Z,100000,252,1299807.930786,209,0.000209,13975084,13.975084
2025-10-11T18:16:43.371842Z,100000,253,1299807.930786,250,0.000250,13996417,13.996417
2025-10-11T18:16:43.371867Z,100000,254,1299807.930786,291,0.000291,14021250,14.021250
2025-10-11T18:16:43.371891Z,100000,255,1299807.930786,333,0.000333,14045375,14.045375
2025-10-11T18:16:43.371928Z,100000,256,1299807.930786,292,0.000292,14082334,14.082334
2025-10-11T18:16:43.371963Z,100000,257,1299807.930786,333,0.000333,14117625,14.117625
2025-10-11T18:16:43.371983Z,100000,258,1299807.930786,250,0.000250,14138000,14.138000
2025-10-11T18:16:43.372001Z,100000,259,1299807.930786,250,0.000250,14156042,14.156042
2025-10-11T18:16:43.372019Z,100000,260,1299807.930786,250,0.000250,14173625,14.173625
2025-10-11T18:16:43.372040Z,100000,261,1299807.930786,292,0.000292,14195084,14.195084
2025-10-11T18:16:43.372071Z,100000,262,1299807.930786,292,0.000292,14225584,14.225584
2025-10-11T18:16:43.372090Z,100000,263,1299807.930786,250,0.000250,14244209,14.244209
2025-10-11T18:16:43.372107Z,100000,264,1299807.930786,291,0.000291,14262125,14.262125
2025-10-11T18:16:43.372126Z,100000,265,1299807.930786,292,0.000292,14280334,14.280334
2025-10-11T18:16:43.372145Z,100000,266,1299807.930786,333,0.000333,14299667,14.299667
2025-10-11T18:16:43.372168Z,100000,267,1299807.930786,250,0.000250,14323042,14.323042
2025-10-11T18:16:43.372188Z,100000,268,1299807.930786,208,0.000208,14342625,14.342625
2025-10-11T18:16:43.372231Z,100000,269,1299807.930786,292,0.000292,14386167,14.386167
2025-10-11T18:16:43.372249Z,100000,270,1299807.930786,250,0.000250,14404000,14.404000
2025-10-11T18:16:43.372271Z,100000,271,1299807.930786,250,0.000250,14426042,14.426042
2025-10-11T18:16:43.372290Z,100000,272,1299807.930786,292,0.000292,14444292,14.444292
2025-10-11T18:16:43.372311Z,100000,273,1299807.930786,333,0.000333,14465542,14.465542
2025-10-11T18:16:43.372335Z,100000,274,1299807.930786,292,0.000292,14489292,14.489292
2025-10-11T18:16:43.372353Z,100000,275,1299807.930786,333,0.000333,14508042,14.508042
2025-10-11T18:16:43.372372Z,100000,276,1299807.930786,250,0.000250,14526750,14.526750
2025-10-11T18:16:43.372389Z,100000,277,1299807.930786,250,0.000250,14543792,14.543792
2025-10-11T18:16:43.372406Z,100000,278,1299807.930786,250,0.000250,14561042,14.561042
2025-10-11T18:16:43.372426Z,100000,279,1299807.930786,292,0.000292,14581084,14.581084
2025-10-11T18:16:43.372447Z,100000,280,1299807.930786,250,0.000250,14602000,14.602000
2025-10-11T18:16:43.372465Z,100000,281,1299807.930786,250,0.000250,14620167,14.620167
2025-10-11T18:16:43.372482Z,100000,282,1299807.930786,250,0.000250,14636542,14.636542
2025-10-11T18:16:43.372498Z,100000,283,1299807.930786,250,0.000250,14652625,14.652625
2025-10-11T18:16:43.372518Z,100000,284,1299807.930786,250,0.000250,14672625,14.672625
2025-10-11T18:16:43.372537Z,100000,285,1299807.930786,250,0.000250,14691834,14.691834
2025-10-11T18:16:43.372554Z,100000,286,1299807.930786,250,0.000250,14708834,14.708834
2025-10-11T18:16:43.372570Z,100000,287,1299807.930786,250,0.000250,14725000,14.725000
2025-10-11T18:16:43.372587Z,100000,288,1299807.930786,250,0.000250,14741292,14.741292
2025-10-11T18:16:43.372603Z,100000,289,1299807.930786,250,0.000250,14757750,14.757750
2025-10-11T18:16:43.372626Z,100000,290,1299807.930786,292,0.000292,14781167,14.781167
2025-10-11T18:16:43.372644Z,100000,291,1299807.930786,250,0.000250,14799167,14.799167
2025-10-11T18:16:43.372662Z,100000,292,1299807.930786,250,0.000250,14816667,14.816667
2025-10-11T18:16:43.372678Z,100000,293,1299807.930786,208,0.000208,14833000,14.833000
2025-10-11T18:16:43.372699Z,100000,294,1299807.930786,250,0.000250,14853292,14.853292
2025-10-11T18:16:43.372715Z,100000,295,1299807.930786,250,0.000250,14869834,14.869834
2025-10-11T18:16:43.372742Z,100000,296,1299807.930786,292,0.000292,14896417,14.896417
2025-10-11T18:16:43.372761Z,100000,297,1299807.930786,250,0.000250,14915667,14.915667
2025-10-11T18:16:43.372777Z,100000,298,1299807.930786,250,0.000250,14932042,14.932042
2025-10-11T18:16:43.372796Z,100000,299,1299807.930786,208,0.000208,14950375,14.950375
2025-10-11T18:16:43.372812Z,100000,300,1299807.930786,250,0.000250,14966792,14.966792
2025-10-11T18:16:43.372836Z,100000,301,1299807.930786,292,0.000292,14990667,14.990667
