Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:37:03.825559Z,100000,114,1299807.930786,250,0.000250,7142667,7.142667
2025-10-11T18:37:03.825586Z,100000,115,1299807.930786,208,0.000208,7169083,7.169083
2025-10-11T18:37:03.825612Z,100000,116,1299807.930786,250,0.000250,7195375,7.195375
2025-10-11T18:37:03.825650Z,100000,117,1299807.930786,333,0.000333,7233708,7.233708
2025-10-11T18:37:03.825688Z,100000,118,1299807.930786,334,0.000334,7271292,7.271292
2025-10-11T18:37:03.825725Z,100000,119,1299807.930786,292,0.000292,7308792,7.308792
2025-10-11T18:37:03.825755Z,100000,120,1299807.930786,250,0.000250,7338625,7.338625
2025-10-11T18:37:03.825784Z,100000,121,1299807.930786,417,0.000417,7367125,7.367125
2025-10-11T18:37:03.825809Z,100000,122,1299807.930786,250,0.000250,7392083,7.392083
2025-10-11T18:37:03.825835Z,100000,123,1299807.930786,250,0.000250,7418292,7.418292
2025-10-11T18:37:03.825873Z,100000,124,1299807.930786,416,0.000416,7456958,7.456958
2025-10-11T18:37:03.825910Z,100000,125,1299807.930786,250,0.000250,7493625,7.493625
2025-10-11T18:37:03.825941Z,100000,126,1299807.930786,250,0.000250,7524042,7.524042
2025-10-11T18:37:03.825971Z,100000,127,1299807.930786,417,0.000417,7554375,7.554375
2025-10-11T18:37:03.826016Z,100000,128,1299807.930786,541,0.000541,7586708,7.586708
2025-10-11T18:37:03.826058Z,100000,129,1299807.930786,541,0.000541,7640708,7.640708
2025-10-11T18:37:03.826104Z,100000,130,1299807.930786,541,0.000541,7687208,7.687208
2025-10-11T18:37:03.826156Z,100000,131,1299807.930786,334,0.000334,7739042,7.739042
2025-10-11T18:37:03.826183Z,100000,132,1299807.930786,250,0.000250,7766917,7.766917
2025-10-11T18:37:03.826208Z,100000,133,1299807.930786,250,0.000250,7791417,7.791417
2025-10-11T18:37:03.826235Z,100000,134,1299807.930786,208,0.000208,7818333,7.818333
2025-10-11T18:37:03.826261Z,100000,135,1299807.930786,250,0.000250,7844667,7.844667
2025-10-11T18:37:03.826296Z,100000,136,1299807.930786,375,0.000375,7879708,7.879708
2025-10-11T18:37:03.826329Z,100000,137,1299807.930786,250,0.000250,7912292,7.912292
2025-10-11T18:37:03.826362Z,100000,138,1299807.930786,208,0.000208,7945750,7.945750
2025-10-11T18:37:03.826389Z,100000,139,1299807.930786,417,0.000417,7972792,7.972792
2025-10-11T18:37:03.826413Z,100000,140,1299807.930786,250,0.000250,7997042,7.997042
2025-10-11T18:37:03.826438Z,100000,141,1299807.930786,250,0.000250,8021917,8.021917
2025-10-11T18:37:03.826473Z,100000,142,1299807.930786,208,0.000208,8056375,8.056375
2025-10-11T18:37:03.826504Z,100000,143,1299807.930786,292,0.000292,8088000,8.088000
2025-10-11T18:37:03.826530Z,100000,144,1299807.930786,334,0.000334,8113667,8.113667
2025-10-11T18:37:03.826555Z,100000,145,1299807.930786,208,0.000208,8138083,8.138083
2025-10-11T18:37:03.826579Z,100000,146,1299807.930786,375,0.000375,8162625,8.162625
2025-10-11T18:37:03.826602Z,100000,147,1299807.930786,250,0.000250,8185625,8.185625
2025-10-11T18:37:03.826629Z,100000,148,1299807.930786,292,0.000292,8212750,8.212750
2025-10-11T18:37:03.826671Z,100000,149,1299807.930786,375,0.000375,8255000,8.255000
2025-10-11T18:37:03.826694Z,100000,150,1299807.930786,208,0.000208,8277958,8.277958
2025-10-11T18:37:03.826719Z,100000,151,1299807.930786,250,0.000250,8302250,8.302250
2025-10-11T18:37:03.826740Z,100000,152,1299807.930786,292,0.000292,8324000,8.324000
2025-10-11T18:37:03.826786Z,100000,153,1299807.930786,250,0.000250,8369875,8.369875
2025-10-11T18:37:03.826831Z,100000,154,1299807.930786,250,0.000250,8414458,8.414458
2025-10-11T18:37:03.826860Z,100000,155,1299807.930786,250,0.000250,8443708,8.443708
2025-10-11T18:37:03.826888Z,100000,156,1299807.930786,333,0.000333,8471208,8.471208
2025-10-11T18:37:03.826914Z,100000,157,1299807.930786,250,0.000250,8497875,8.497875
2025-10-11T18:37:03.826936Z,100000,158,1299807.930786,334,0.000334,8519417,8.519417
2025-10-11T18:37:03.826959Z,100000,159,1299807.930786,250,0.000250,8542708,8.542708
2025-10-11T18:37:03.827002Z,100000,160,1299807.930786,250,0.000250,8585250,8.585250
2025-10-11T18:37:03.827026Z,100000,161,1299807.930786,375,0.000375,8609542,8.609542
2025-10-11T18:37:03.827050Z,100000,162,1299807.930786,250,0.000250,8633792,8.633792
2025-10-11T18:37:03.827072Z,100000,163,1299807.930786,292,0.000292,8655667,8.655667
2025-10-11T18:37:03.827095Z,100000,164,1299807.930786,333,0.000333,8678375,8.678375
2025-10-11T18:37:03.827127Z,100000,165,1299807.930786,208,0.000208,8710375,8.710375
2025-10-11T18:37:03.827152Z,100000,166,1299807.930786,292,0.000292,8736000,8.736000
2025-10-11T18:37:03.827175Z,100000,167,1299807.930786,250,0.000250,8758417,8.758417
2025-10-11T18:37:03.827196Z,100000,168,1299807.930786,250,0.000250,8779583,8.779583
2025-10-11T18:37:03.827222Z,100000,169,1299807.930786,333,0.000333,8805250,8.805250
2025-10-11T18:37:03.827259Z,100000,170,1299807.930786,333,0.000333,8843000,8.843000
2025-10-11T18:37:03.827283Z,100000,171,1299807.930786,250,0.000250,8866625,8.866625
2025-10-11T18:37:03.827308Z,100000,172,1299807.930786,250,0.000250,8891875,8.891875
2025-10-11T18:37:03.827330Z,100000,173,1299807.930786,250,0.000250,8913208,8.913208
2025-10-11T18:37:03.827356Z,100000,174,1299807.930786,291,0.000291,8939333,8.939333
2025-10-11T18:37:03.827380Z,100000,175,1299807.930786,375,0.000375,8963625,8.963625
2025-10-11T18:37:03.827401Z,100000,176,1299807.930786,250,0.000250,8984583,8.984583
2025-10-11T18:37:03.827420Z,100000,177,1299807.930786,208,0.000208,9003875,9.003875
2025-10-11T18:37:03.827456Z,100000,178,1299807.930786,416,0.000416,9039708,9.039708
2025-10-11T18:37:03.827484Z,100000,179,1299807.930786,417,0.000417,9067667,9.067667
2025-10-11T18:37:03.827504Z,100000,180,1299807.930786,250,0.000250,9087708,9.087708
2025-10-11T18:37:03.827524Z,100000,181,1299807.930786,208,0.000208,9107333,9.107333
2025-10-11T18:37:03.827543Z,100000,182,1299807.930786,292,0.000292,9126792,9.126792
2025-10-11T18:37:03.827564Z,100000,183,1299807.930786,250,0.000250,9147625,9.147625
2025-10-11T18:37:03.827583Z,100000,184,1299807.930786,333,0.000333,9166708,9.166708
2025-10-11T18:37:03.827607Z,100000,185,1299807.930786,375,0.000375,9190625,9.190625
2025-10-11T18:37:03.827630Z,100000,186,1299807.930786,375,0.000375,9213625,9.213625
2025-10-11T18:37:03.827649Z,100000,187,1299807.930786,291,0.000291,9232833,9.232833
2025-10-11T18:37:03.827670Z,100000,188,1299807.930786,292,0.000292,9253542,9.253542
2025-10-11T18:37:03.827690Z,100000,189,1299807.930786,292,0.000292,9273167,9.273167
2025-10-11T18:37:03.827708Z,100000,190,1299807.930786,291,0.000291,9292083,9.292083
2025-10-11T18:37:03.827734Z,100000,191,1299807.930786,250,0.000250,9317292,9.317292
2025-10-11T18:37:03.827754Z,100000,192,1299807.930786,291,0.000291,9337833,9.337833
2025-10-11T18:37:03.827778Z,100000,193,1299807.930786,417,0.000417,9361042,9.361042
2025-10-11T18:37:03.827798Z,100000,194,1299807.930786,209,0.000209,9381417,9.381417
2025-10-11T18:37:03.827817Z,100000,195,1299807.930786,209,0.000209,9400417,9.400417
2025-10-11T18:37:03.827837Z,100000,196,1299807.930786,208,0.000208,9420750,9.420750
2025-10-11T18:37:03.827864Z,100000,197,1299807.930786,292,0.000292,9447125,9.447125
2025-10-11T18:37:03.827884Z,100000,198,1299807.930786,333,0.000333,9467458,9.467458
2025-10-11T18:37:03.827903Z,100000,199,1299807.930786,375,0.000375,9486958,9.486958
2025-10-11T18:37:03.827924Z,100000,200,1299807.930786,250,0.000250,9507417,9.507417
2025-10-11T18:37:03.827962Z,100000,201,1299807.930786,416,0.000416,9545208,9.545208
2025-10-11T18:37:03.827988Z,100000,202,1299807.930786,375,0.000375,9571708,9.571708
2025-10-11T18:37:03.828054Z,100000,203,1299807.930786,375,0.000375,9636292,9.636292
2025-10-11T18:37:03.828098Z,100000,204,1299807.930786,375,0.000375,9681042,9.681042
2025-10-11T18:37:03.828124Z,100000,205,1299807.930786,250,0.000250,9707917,9.707917
2025-10-11T18:37:03.828147Z,100000,206,1299807.930786,250,0.000250,9730542,9.730542
2025-10-11T18:37:03.828175Z,100000,207,1299807.930786,250,0.000250,9758167,9.758167
2025-10-11T18:37:03.828198Z,100000,208,1299807.930786,250,0.000250,9781625,9.781625
2025-10-11T18:37:03.828228Z,100000,209,1299807.930786,334,0.000334,9811542,9.811542
2025-10-11T18:37:03.828252Z,100000,210,1299807.930786,208,0.000208,9835750,9.835750
2025-10-11T18:37:03.828275Z,100000,211,1299807.930786,250,0.000250,9858125,9.858125
2025-10-11T18:37:03.828316Z,100000,212,1299807.930786,333,0.000333,9899875,9.899875
2025-10-11T18:37:03.828339Z,100000,213,1299807.930786,208,0.000208,9923000,9.923000
2025-10-11T18:37:03.828362Z,100000,214,1299807.930786,500,0.000500,9945583,9.945583
2025-10-11T18:37:03.828387Z,100000,215,1299807.930786,250,0.000250,9970250,9.970250
2025-10-11T18:37:03.828415Z,100000,216,1299807.930786,250,0.000250,9998750,9.998750
2025-10-11T18:37:03.828435Z,100000,217,1299807.930786,209,0.000209,10018167,10.018167
2025-10-11T18:37:03.828456Z,100000,218,1299807.930786,208,0.000208,10039208,10.039208
2025-10-11T18:37:03.828484Z,100000,219,1299807.930786,334,0.000334,10067792,10.067792
2025-10-11T18:37:03.828503Z,100000,220,1299807.930786,291,0.000291,10086583,10.086583
2025-10-11T18:37:03.828532Z,100000,221,1299807.930786,333,0.000333,10116000,10.116000
2025-10-11T18:37:03.828554Z,100000,222,1299807.930786,250,0.000250,10137125,10.137125
2025-10-11T18:37:03.828574Z,100000,223,1299807.930786,250,0.000250,10157458,10.157458
2025-10-11T18:37:03.828593Z,100000,224,1299807.930786,291,0.000291,10176583,10.176583
2025-10-11T18:37:03.828612Z,100000,225,1299807.930786,834,0.000834,10195917,10.195917
2025-10-11T18:37:03.828634Z,100000,226,1299807.930786,209,0.000209,10217292,10.217292
2025-10-11T18:37:03.828657Z,100000,227,1299807.930786,250,0.000250,10240292,10.240292
2025-10-11T18:37:03.828676Z,100000,228,1299807.930786,375,0.000375,10259667,10.259667
2025-10-11T18:37:03.828695Z,100000,229,1299807.930786,333,0.000333,10278583,10.278583
2025-10-11T18:37:03.828715Z,100000,230,1299807.930786,375,0.000375,10298750,10.298750
2025-10-11T18:37:03.828734Z,100000,231,1299807.930786,250,0.000250,10317792,10.317792
2025-10-11T18:37:03.828755Z,100000,232,1299807.930786,334,0.000334,10338417,10.338417
2025-10-11T18:37:03.828779Z,100000,233,1299807.930786,417,0.000417,10362750,10.362750
2025-10-11T18:37:03.828799Z,100000,234,1299807.930786,333,0.000333,10382833,10.382833
2025-10-11T18:37:03.828820Z,100000,235,1299807.930786,375,0.000375,10403875,10.403875
2025-10-11T18:37:03.828839Z,100000,236,1299807.930786,209,0.000209,10422542,10.422542
2025-10-11T18:37:03.828858Z,100000,237,1299807.930786,375,0.000375,10441500,10.441500
2025-10-11T18:37:03.828878Z,100000,238,1299807.930786,209,0.000209,10461542,10.461542
2025-10-11T18:37:03.828905Z,100000,239,1299807.930786,333,0.000333,10488000,10.488000
2025-10-11T18:37:03.828928Z,100000,240,1299807.930786,250,0.000250,10511250,10.511250
2025-10-11T18:37:03.828946Z,100000,241,1299807.930786,209,0.000209,10529792,10.529792
2025-10-11T18:37:03.828965Z,100000,242,1299807.930786,209,0.000209,10548542,10.548542
2025-10-11T18:37:03.828984Z,100000,243,1299807.930786,208,0.000208,10567083,10.567083
2025-10-11T18:37:03.829003Z,100000,244,1299807.930786,417,0.000417,10586875,10.586875
2025-10-11T18:37:03.829030Z,100000,245,1299807.930786,250,0.000250,10613083,10.613083
2025-10-11T18:37:03.829053Z,100000,246,1299807.930786,792,0.000792,10636667,10.636667
2025-10-11T18:37:03.829072Z,100000,247,1299807.930786,292,0.000292,10656000,10.656000
2025-10-11T18:37:03.829093Z,100000,248,1299807.930786,208,0.000208,10676583,10.676583
2025-10-11T18:37:03.829122Z,100000,249,1299807.930786,250,0.000250,10705292,10.705292
2025-10-11T18:37:03.829141Z,100000,250,1299807.930786,292,0.000292,10724292,10.724292
2025-10-11T18:37:03.829169Z,100000,251,1299807.930786,375,0.000375,10752708,10.752708
2025-10-11T18:37:03.829190Z,100000,252,1299807.930786,250,0.000250,10773167,10.773167
2025-10-11T18:37:03.829210Z,100000,253,1299807.930786,291,0.000291,10793333,10.793333
2025-10-11T18:37:03.829229Z,100000,254,1299807.930786,250,0.000250,10812917,10.812917
2025-10-11T18:37:03.829249Z,100000,255,1299807.930786,334,0.000334,10832917,10.832917
2025-10-11T18:37:03.829270Z,100000,256,1299807.930786,209,0.000209,10852792,10.852792
2025-10-11T18:37:03.829307Z,100000,257,1299807.930786,334,0.000334,10890917,10.890917
2025-10-11T18:37:03.829334Z,100000,258,1299807.930786,250,0.000250,10917333,10.917333
2025-10-11T18:37:03.829358Z,100000,259,1299807.930786,208,0.000208,10941708,10.941708
2025-10-11T18:37:03.829379Z,100000,260,1299807.930786,208,0.000208,10962208,10.962208
2025-10-11T18:37:03.829397Z,100000,261,1299807.930786,250,0.000250,10980625,10.980625
2025-10-11T18:37:03.829417Z,100000,262,1299807.930786,292,0.000292,11000792,11.000792
2025-10-11T18:37:03.829441Z,100000,263,1299807.930786,375,0.000375,11024333,11.024333
2025-10-11T18:37:03.829485Z,100000,264,1299807.930786,250,0.000250,11068708,11.068708
2025-10-11T18:37:03.829505Z,100000,265,1299807.930786,292,0.000292,11088792,11.088792
2025-10-11T18:37:03.829532Z,100000,266,1299807.930786,250,0.000250,11115792,11.115792
2025-10-11T18:37:03.829553Z,100000,267,1299807.930786,250,0.000250,11136792,11.136792
2025-10-11T18:37:03.829582Z,100000,268,1299807.930786,334,0.000334,11165167,11.165167
2025-10-11T18:37:03.829605Z,100000,269,1299807.930786,333,0.000333,11188875,11.188875
2025-10-11T18:37:03.829626Z,100000,270,1299807.930786,167,0.000167,11209667,11.209667
2025-10-11T18:37:03.829647Z,100000,271,1299807.930786,250,0.000250,11231000,11.231000
2025-10-11T18:37:03.829705Z,100000,272,1299807.930786,334,0.000334,11288042,11.288042
2025-10-11T18:37:03.829725Z,100000,273,1299807.930786,208,0.000208,11309000,11.309000
2025-10-11T18:37:03.829744Z,100000,274,1299807.930786,333,0.000333,11328000,11.328000
2025-10-11T18:37:03.829771Z,100000,275,1299807.930786,417,0.000417,11354417,11.354417
2025-10-11T18:37:03.829793Z,100000,276,1299807.930786,291,0.000291,11376833,11.376833
2025-10-11T18:37:03.829820Z,100000,277,1299807.930786,208,0.000208,11403958,11.403958
2025-10-11T18:37:03.829839Z,100000,278,1299807.930786,250,0.000250,11422875,11.422875
2025-10-11T18:37:03.829860Z,100000,279,1299807.930786,208,0.000208,11443208,11.443208
2025-10-11T18:37:03.829880Z,100000,280,1299807.930786,208,0.000208,11463208,11.463208
2025-10-11T18:37:03.829908Z,100000,281,1299807.930786,250,0.000250,11491667,11.491667
2025-10-11T18:37:03.829929Z,100000,282,1299807.930786,292,0.000292,11512750,11.512750
2025-10-11T18:37:03.829948Z,100000,283,1299807.930786,208,0.000208,11531458,11.531458
2025-10-11T18:37:03.829967Z,100000,284,1299807.930786,416,0.000416,11550583,11.550583
2025-10-11T18:37:03.829988Z,100000,285,1299807.930786,292,0.000292,11571375,11.571375
2025-10-11T18:37:03.830009Z,100000,286,1299807.930786,375,0.000375,11592167,11.592167
2025-10-11T18:37:03.830033Z,100000,287,1299807.930786,333,0.000333,11617000,11.617000
2025-10-11T18:37:03.830054Z,100000,288,1299807.930786,208,0.000208,11638000,11.638000
2025-10-11T18:37:03.830073Z,100000,289,1299807.930786,208,0.000208,11656458,11.656458
2025-10-11T18:37:03.830094Z,100000,290,1299807.930786,416,0.000416,11677958,11.677958
2025-10-11T18:37:03.830113Z,100000,291,1299807.930786,334,0.000334,11696667,11.696667
2025-10-11T18:37:03.830137Z,100000,292,1299807.930786,417,0.000417,11720167,11.720167
2025-10-11T18:37:03.830157Z,100000,293,1299807.930786,417,0.000417,11740250,11.740250
2025-10-11T18:37:03.830176Z,100000,294,1299807.930786,417,0.000417,11759167,11.759167
2025-10-11T18:37:03.830197Z,100000,295,1299807.930786,375,0.000375,11780417,11.780417
2025-10-11T18:37:03.830217Z,100000,296,1299807.930786,292,0.000292,11800042,11.800042
2025-10-11T18:37:03.830235Z,100000,297,1299807.930786,333,0.000333,11819000,11.819000
2025-10-11T18:37:03.830263Z,100000,298,1299807.930786,292,0.000292,11846917,11.846917
2025-10-11T18:37:03.830298Z,100000,299,1299807.930786,417,0.000417,11881292,11.881292
2025-10-11T18:37:03.830318Z,100000,300,1299807.930786,291,0.000291,11901583,11.901583
2025-10-11T18:37:03.830346Z,100000,301,1299807.930786,375,0.000375,11929292,11.929292
