Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T17:46:37.206376Z,100000,93,1299807.930786,875,0.000875,7356209,7.356209
2025-10-11T17:46:37.206414Z,100000,94,1299807.930786,917,0.000917,7394167,7.394167
2025-10-11T17:46:37.206450Z,100000,95,1299807.930786,791,0.000791,7430375,7.430375
2025-10-11T17:46:37.206489Z,100000,96,1299807.930786,833,0.000833,7468500,7.468500
2025-10-11T17:46:37.206523Z,100000,97,1299807.930786,792,0.000792,7503417,7.503417
2025-10-11T17:46:37.206566Z,100000,98,1299807.930786,958,0.000958,7546125,7.546125
2025-10-11T17:46:37.206605Z,100000,99,1299807.930786,917,0.000917,7585084,7.585084
2025-10-11T17:46:37.206645Z,100000,100,1299807.930786,958,0.000958,7625250,7.625250
2025-10-11T17:46:37.206713Z,100000,101,1299807.930786,1042,0.001042,7692417,7.692417
2025-10-11T17:46:37.206758Z,100000,102,1299807.930786,917,0.000917,7737584,7.737584
2025-10-11T17:46:37.206802Z,100000,103,1299807.930786,834,0.000834,7781459,7.781459
2025-10-11T17:46:37.206838Z,100000,104,1299807.930786,792,0.000792,7818292,7.818292
2025-10-11T17:46:37.206884Z,100000,105,1299807.930786,1042,0.001042,7864292,7.864292
2025-10-11T17:46:37.206934Z,100000,106,1299807.930786,875,0.000875,7913959,7.913959
2025-10-11T17:46:37.206970Z,100000,107,1299807.930786,834,0.000834,7949959,7.949959
2025-10-11T17:46:37.207006Z,100000,108,1299807.930786,834,0.000834,7985834,7.985834
2025-10-11T17:46:37.207042Z,100000,109,1299807.930786,750,0.000750,8022209,8.022209
2025-10-11T17:46:37.207077Z,100000,110,1299807.930786,708,0.000708,8057167,8.057167
2025-10-11T17:46:37.207176Z,100000,111,1299807.930786,917,0.000917,8156084,8.156084
2025-10-11T17:46:37.207227Z,100000,112,1299807.930786,875,0.000875,8206375,8.206375
2025-10-11T17:46:37.207265Z,100000,113,1299807.930786,750,0.000750,8245167,8.245167
2025-10-11T17:46:37.207299Z,100000,114,1299807.930786,833,0.000833,8278875,8.278875
2025-10-11T17:46:37.207334Z,100000,115,1299807.930786,792,0.000792,8313917,8.313917
2025-10-11T17:46:37.207369Z,100000,116,1299807.930786,750,0.000750,8348542,8.348542
2025-10-11T17:46:37.207403Z,100000,117,1299807.930786,833,0.000833,8382542,8.382542
2025-10-11T17:46:37.207436Z,100000,118,1299807.930786,750,0.000750,8416167,8.416167
2025-10-11T17:46:37.207470Z,100000,119,1299807.930786,667,0.000667,8449792,8.449792
2025-10-11T17:46:37.207503Z,100000,120,1299807.930786,708,0.000708,8482625,8.482625
2025-10-11T17:46:37.207532Z,100000,121,1299807.930786,709,0.000709,8511709,8.511709
2025-10-11T17:46:37.207561Z,100000,122,1299807.930786,625,0.000625,8541292,8.541292
2025-10-11T17:46:37.207597Z,100000,123,1299807.930786,1042,0.001042,8577084,8.577084
2025-10-11T17:46:37.207630Z,100000,124,1299807.930786,709,0.000709,8609959,8.609959
2025-10-11T17:46:37.207660Z,100000,125,1299807.930786,625,0.000625,8639667,8.639667
2025-10-11T17:46:37.207691Z,100000,126,1299807.930786,541,0.000541,8670500,8.670500
2025-10-11T17:46:37.207725Z,100000,127,1299807.930786,583,0.000583,8704792,8.704792
2025-10-11T17:46:37.207765Z,100000,128,1299807.930786,542,0.000542,8734834,8.734834
2025-10-11T17:46:37.207814Z,100000,129,1299807.930786,750,0.000750,8793459,8.793459
2025-10-11T17:46:37.207848Z,100000,130,1299807.930786,708,0.000708,8827750,8.827750
2025-10-11T17:46:37.207880Z,100000,131,1299807.930786,625,0.000625,8860375,8.860375
2025-10-11T17:46:37.207922Z,100000,132,1299807.930786,625,0.000625,8902375,8.902375
2025-10-11T17:46:37.207953Z,100000,133,1299807.930786,625,0.000625,8932792,8.932792
2025-10-11T17:46:37.207984Z,100000,134,1299807.930786,667,0.000667,8963709,8.963709
2025-10-11T17:46:37.208039Z,100000,135,1299807.930786,833,0.000833,9018667,9.018667
2025-10-11T17:46:37.208077Z,100000,136,1299807.930786,791,0.000791,9056500,9.056500
2025-10-11T17:46:37.208110Z,100000,137,1299807.930786,750,0.000750,9089500,9.089500
2025-10-11T17:46:37.208139Z,100000,138,1299807.930786,666,0.000666,9119375,9.119375
2025-10-11T17:46:37.208176Z,100000,139,1299807.930786,875,0.000875,9156292,9.156292
2025-10-11T17:46:37.208204Z,100000,140,1299807.930786,708,0.000708,9183750,9.183750
2025-10-11T17:46:37.208237Z,100000,141,1299807.930786,708,0.000708,9216625,9.216625
2025-10-11T17:46:37.208269Z,100000,142,1299807.930786,708,0.000708,9248750,9.248750
2025-10-11T17:46:37.208313Z,100000,143,1299807.930786,791,0.000791,9292625,9.292625
2025-10-11T17:46:37.208342Z,100000,144,1299807.930786,625,0.000625,9321875,9.321875
2025-10-11T17:46:37.208369Z,100000,145,1299807.930786,666,0.000666,9349375,9.349375
2025-10-11T17:46:37.208408Z,100000,146,1299807.930786,750,0.000750,9388250,9.388250
2025-10-11T17:46:37.208439Z,100000,147,1299807.930786,750,0.000750,9419167,9.419167
2025-10-11T17:46:37.208481Z,100000,148,1299807.930786,708,0.000708,9460667,9.460667
2025-10-11T17:46:37.208509Z,100000,149,1299807.930786,625,0.000625,9488834,9.488834
2025-10-11T17:46:37.208537Z,100000,150,1299807.930786,583,0.000583,9517250,9.517250
2025-10-11T17:46:37.208565Z,100000,151,1299807.930786,750,0.000750,9544459,9.544459
2025-10-11T17:46:37.208591Z,100000,152,1299807.930786,667,0.000667,9571209,9.571209
2025-10-11T17:46:37.208649Z,100000,153,1299807.930786,834,0.000834,9629209,9.629209
2025-10-11T17:46:37.208682Z,100000,154,1299807.930786,667,0.000667,9662292,9.662292
2025-10-11T17:46:37.208720Z,100000,155,1299807.930786,8417,0.008417,9699709,9.699709
2025-10-11T17:46:37.208749Z,100000,156,1299807.930786,875,0.000875,9728542,9.728542
2025-10-11T17:46:37.208778Z,100000,157,1299807.930786,833,0.000833,9758292,9.758292
2025-10-11T17:46:37.208808Z,100000,158,1299807.930786,834,0.000834,9787709,9.787709
2025-10-11T17:46:37.208839Z,100000,159,1299807.930786,791,0.000791,9819250,9.819250
2025-10-11T17:46:37.208869Z,100000,160,1299807.930786,750,0.000750,9849292,9.849292
2025-10-11T17:46:37.208902Z,100000,161,1299807.930786,792,0.000792,9881459,9.881459
2025-10-11T17:46:37.208936Z,100000,162,1299807.930786,750,0.000750,9916000,9.916000
2025-10-11T17:46:37.208969Z,100000,163,1299807.930786,791,0.000791,9948500,9.948500
2025-10-11T17:46:37.208995Z,100000,164,1299807.930786,625,0.000625,9974667,9.974667
2025-10-11T17:46:37.209025Z,100000,165,1299807.930786,625,0.000625,10004500,10.004500
2025-10-11T17:46:37.209057Z,100000,166,1299807.930786,625,0.000625,10036792,10.036792
2025-10-11T17:46:37.209086Z,100000,167,1299807.930786,667,0.000667,10066292,10.066292
2025-10-11T17:46:37.209112Z,100000,168,1299807.930786,583,0.000583,10091625,10.091625
2025-10-11T17:46:37.209140Z,100000,169,1299807.930786,583,0.000583,10119917,10.119917
2025-10-11T17:46:37.209176Z,100000,170,1299807.930786,542,0.000542,10155542,10.155542
2025-10-11T17:46:37.209216Z,100000,171,1299807.930786,833,0.000833,10195917,10.195917
2025-10-11T17:46:37.209245Z,100000,172,1299807.930786,791,0.000791,10224500,10.224500
2025-10-11T17:46:37.209270Z,100000,173,1299807.930786,541,0.000541,10249625,10.249625
2025-10-11T17:46:37.209296Z,100000,174,1299807.930786,708,0.000708,10276167,10.276167
2025-10-11T17:46:37.209326Z,100000,175,1299807.930786,667,0.000667,10305792,10.305792
2025-10-11T17:46:37.209354Z,100000,176,1299807.930786,625,0.000625,10333959,10.333959
2025-10-11T17:46:37.209384Z,100000,177,1299807.930786,709,0.000709,10364334,10.364334
2025-10-11T17:46:37.209411Z,100000,178,1299807.930786,583,0.000583,10391417,10.391417
2025-10-11T17:46:37.209437Z,100000,179,1299807.930786,625,0.000625,10416917,10.416917
2025-10-11T17:46:37.209463Z,100000,180,1299807.930786,584,0.000584,10443209,10.443209
2025-10-11T17:46:37.209498Z,100000,181,1299807.930786,11208,0.011208,10477667,10.477667
2025-10-11T17:46:37.209521Z,100000,182,1299807.930786,333,0.000333,10501375,10.501375
2025-10-11T17:46:37.209558Z,100000,183,1299807.930786,375,0.000375,10537750,10.537750
2025-10-11T17:46:37.209593Z,100000,184,1299807.930786,334,0.000334,10573459,10.573459
2025-10-11T17:46:37.209622Z,100000,185,1299807.930786,292,0.000292,10602042,10.602042
2025-10-11T17:46:37.209647Z,100000,186,1299807.930786,250,0.000250,10626667,10.626667
2025-10-11T17:46:37.209677Z,100000,187,1299807.930786,250,0.000250,10657292,10.657292
2025-10-11T17:46:37.209700Z,100000,188,1299807.930786,209,0.000209,10679959,10.679959
2025-10-11T17:46:37.209727Z,100000,189,1299807.930786,208,0.000208,10706625,10.706625
2025-10-11T17:46:37.209755Z,100000,190,1299807.930786,209,0.000209,10734709,10.734709
2025-10-11T17:46:37.209780Z,100000,191,1299807.930786,208,0.000208,10760250,10.760250
2025-10-11T17:46:37.209803Z,100000,192,1299807.930786,250,0.000250,10782917,10.782917
2025-10-11T17:46:37.209827Z,100000,193,1299807.930786,250,0.000250,10806959,10.806959
2025-10-11T17:46:37.209851Z,100000,194,1299807.930786,250,0.000250,10831125,10.831125
2025-10-11T17:46:37.209880Z,100000,195,1299807.930786,208,0.000208,10860125,10.860125
2025-10-11T17:46:37.209904Z,100000,196,1299807.930786,209,0.000209,10884334,10.884334
2025-10-11T17:46:37.209927Z,100000,197,1299807.930786,250,0.000250,10907125,10.907125
2025-10-11T17:46:37.209950Z,100000,198,1299807.930786,208,0.000208,10930042,10.930042
2025-10-11T17:46:37.209974Z,100000,199,1299807.930786,208,0.000208,10953625,10.953625
2025-10-11T17:46:37.209995Z,100000,200,1299807.930786,208,0.000208,10975042,10.975042
2025-10-11T17:46:37.210055Z,100000,201,1299807.930786,333,0.000333,11035000,11.035000
2025-10-11T17:46:37.210086Z,100000,202,1299807.930786,250,0.000250,11066167,11.066167
2025-10-11T17:46:37.210110Z,100000,203,1299807.930786,250,0.000250,11089667,11.089667
2025-10-11T17:46:37.210138Z,100000,204,1299807.930786,250,0.000250,11117875,11.117875
2025-10-11T17:46:37.210162Z,100000,205,1299807.930786,250,0.000250,11141917,11.141917
2025-10-11T17:46:37.210187Z,100000,206,1299807.930786,208,0.000208,11166542,11.166542
2025-10-11T17:46:37.210257Z,100000,207,1299807.930786,583,0.000583,11236875,11.236875
2025-10-11T17:46:37.210327Z,100000,208,1299807.930786,375,0.000375,11306500,11.306500
2025-10-11T17:46:37.210355Z,100000,209,1299807.930786,250,0.000250,11334959,11.334959
2025-10-11T17:46:37.210379Z,100000,210,1299807.930786,250,0.000250,11358667,11.358667
2025-10-11T17:46:37.210403Z,100000,211,1299807.930786,250,0.000250,11382459,11.382459
2025-10-11T17:46:37.210431Z,100000,212,1299807.930786,250,0.000250,11411167,11.411167
2025-10-11T17:46:37.210462Z,100000,213,1299807.930786,334,0.000334,11441834,11.441834
2025-10-11T17:46:37.210491Z,100000,214,1299807.930786,250,0.000250,11470542,11.470542
2025-10-11T17:46:37.210512Z,100000,215,1299807.930786,250,0.000250,11491917,11.491917
2025-10-11T17:46:37.210534Z,100000,216,1299807.930786,209,0.000209,11514209,11.514209
2025-10-11T17:46:37.210554Z,100000,217,1299807.930786,209,0.000209,11534334,11.534334
2025-10-11T17:46:37.210580Z,100000,218,1299807.930786,250,0.000250,11559667,11.559667
2025-10-11T17:46:37.210606Z,100000,219,1299807.930786,334,0.000334,11585709,11.585709
2025-10-11T17:46:37.210629Z,100000,220,1299807.930786,209,0.000209,11608959,11.608959
2025-10-11T17:46:37.210650Z,100000,221,1299807.930786,250,0.000250,11630000,11.630000
2025-10-11T17:46:37.210677Z,100000,222,1299807.930786,250,0.000250,11657042,11.657042
2025-10-11T17:46:37.210698Z,100000,223,1299807.930786,250,0.000250,11678292,11.678292
2025-10-11T17:46:37.210720Z,100000,224,1299807.930786,292,0.000292,11699709,11.699709
2025-10-11T17:46:37.210744Z,100000,225,1299807.930786,250,0.000250,11724125,11.724125
2025-10-11T17:46:37.210767Z,100000,226,1299807.930786,208,0.000208,11746792,11.746792
2025-10-11T17:46:37.210788Z,100000,227,1299807.930786,250,0.000250,11768125,11.768125
2025-10-11T17:46:37.210808Z,100000,228,1299807.930786,209,0.000209,11787709,11.787709
2025-10-11T17:46:37.210827Z,100000,229,1299807.930786,250,0.000250,11807250,11.807250
2025-10-11T17:46:37.210846Z,100000,230,1299807.930786,208,0.000208,11826292,11.826292
2025-10-11T17:46:37.210871Z,100000,231,1299807.930786,208,0.000208,11850667,11.850667
2025-10-11T17:46:37.210894Z,100000,232,1299807.930786,208,0.000208,11874375,11.874375
2025-10-11T17:46:37.210914Z,100000,233,1299807.930786,209,0.000209,11893584,11.893584
2025-10-11T17:46:37.210933Z,100000,234,1299807.930786,209,0.000209,11912584,11.912584
2025-10-11T17:46:37.210952Z,100000,235,1299807.930786,208,0.000208,11931625,11.931625
2025-10-11T17:46:37.210972Z,100000,236,1299807.930786,208,0.000208,11952042,11.952042
2025-10-11T17:46:37.210995Z,100000,237,1299807.930786,250,0.000250,11975000,11.975000
2025-10-11T17:46:37.211016Z,100000,238,1299807.930786,208,0.000208,11996042,11.996042
2025-10-11T17:46:37.211038Z,100000,239,1299807.930786,250,0.000250,12018000,12.018000
2025-10-11T17:46:37.211058Z,100000,240,1299807.930786,208,0.000208,12037750,12.037750
2025-10-11T17:46:37.211079Z,100000,241,1299807.930786,209,0.000209,12059334,12.059334
2025-10-11T17:46:37.211098Z,100000,242,1299807.930786,250,0.000250,12077959,12.077959
2025-10-11T17:46:37.211121Z,100000,243,1299807.930786,250,0.000250,12100792,12.100792
2025-10-11T17:46:37.211142Z,100000,244,1299807.930786,208,0.000208,12122000,12.122000
2025-10-11T17:46:37.211161Z,100000,245,1299807.930786,250,0.000250,12140834,12.140834
2025-10-11T17:46:37.211183Z,100000,246,1299807.930786,250,0.000250,12162667,12.162667
2025-10-11T17:46:37.211202Z,100000,247,1299807.930786,250,0.000250,12182292,12.182292
2025-10-11T17:46:37.211222Z,100000,248,1299807.930786,250,0.000250,12201875,12.201875
2025-10-11T17:46:37.211257Z,100000,249,1299807.930786,250,0.000250,12237042,12.237042
2025-10-11T17:46:37.211280Z,100000,250,1299807.930786,250,0.000250,12260125,12.260125
2025-10-11T17:46:37.211304Z,100000,251,1299807.930786,250,0.000250,12283667,12.283667
2025-10-11T17:46:37.211324Z,100000,252,1299807.930786,208,0.000208,12304417,12.304417
2025-10-11T17:46:37.211344Z,100000,253,1299807.930786,250,0.000250,12323917,12.323917
2025-10-11T17:46:37.211367Z,100000,254,1299807.930786,250,0.000250,12346584,12.346584
2025-10-11T17:46:37.211402Z,100000,255,1299807.930786,292,0.000292,12381542,12.381542
2025-10-11T17:46:37.211436Z,100000,256,1299807.930786,250,0.000250,12415042,12.415042
2025-10-11T17:46:37.211469Z,100000,257,1299807.930786,208,0.000208,12449417,12.449417
2025-10-11T17:46:37.211490Z,100000,258,1299807.930786,208,0.000208,12469792,12.469792
2025-10-11T17:46:37.211513Z,100000,259,1299807.930786,250,0.000250,12492959,12.492959
2025-10-11T17:46:37.211534Z,100000,260,1299807.930786,250,0.000250,12513584,12.513584
2025-10-11T17:46:37.211560Z,100000,261,1299807.930786,291,0.000291,12540375,12.540375
2025-10-11T17:46:37.211585Z,100000,262,1299807.930786,209,0.000209,12565084,12.565084
2025-10-11T17:46:37.211608Z,100000,263,1299807.930786,208,0.000208,12588417,12.588417
2025-10-11T17:46:37.211629Z,100000,264,1299807.930786,208,0.000208,12609250,12.609250
2025-10-11T17:46:37.211650Z,100000,265,1299807.930786,250,0.000250,12629500,12.629500
2025-10-11T17:46:37.211668Z,100000,266,1299807.930786,250,0.000250,12648209,12.648209
2025-10-11T17:46:37.211700Z,100000,267,1299807.930786,250,0.000250,12680250,12.680250
2025-10-11T17:46:37.211724Z,100000,268,1299807.930786,209,0.000209,12704334,12.704334
2025-10-11T17:46:37.211746Z,100000,269,1299807.930786,209,0.000209,12725834,12.725834
2025-10-11T17:46:37.211767Z,100000,270,1299807.930786,209,0.000209,12746584,12.746584
2025-10-11T17:46:37.211789Z,100000,271,1299807.930786,208,0.000208,12768750,12.768750
2025-10-11T17:46:37.211809Z,100000,272,1299807.930786,208,0.000208,12789375,12.789375
2025-10-11T17:46:37.211840Z,100000,273,1299807.930786,208,0.000208,12820375,12.820375
2025-10-11T17:46:37.211867Z,100000,274,1299807.930786,250,0.000250,12846542,12.846542
2025-10-11T17:46:37.211890Z,100000,275,1299807.930786,292,0.000292,12870167,12.870167
2025-10-11T17:46:37.211909Z,100000,276,1299807.930786,250,0.000250,12888792,12.888792
2025-10-11T17:46:37.211933Z,100000,277,1299807.930786,250,0.000250,12912750,12.912750
2025-10-11T17:46:37.211955Z,100000,278,1299807.930786,208,0.000208,12935000,12.935000
2025-10-11T17:46:37.211978Z,100000,279,1299807.930786,208,0.000208,12957750,12.957750
2025-10-11T17:46:37.211999Z,100000,280,1299807.930786,209,0.000209,12979209,12.979209
2025-10-11T17:46:37.212022Z,100000,281,1299807.930786,250,0.000250,13002125,13.002125
2025-10-11T17:46:37.212043Z,100000,282,1299807.930786,250,0.000250,13022584,13.022584
2025-10-11T17:46:37.212061Z,100000,283,1299807.930786,208,0.000208,13040500,13.040500
2025-10-11T17:46:37.212078Z,100000,284,1299807.930786,209,0.000209,13058209,13.058209
2025-10-11T17:46:37.212100Z,100000,285,1299807.930786,292,0.000292,13080084,13.080084
2025-10-11T17:46:37.212120Z,100000,286,1299807.930786,250,0.000250,13099667,13.099667
2025-10-11T17:46:37.212143Z,100000,287,1299807.930786,250,0.000250,13123334,13.123334
2025-10-11T17:46:37.212162Z,100000,288,1299807.930786,208,0.000208,13142000,13.142000
2025-10-11T17:46:37.212181Z,100000,289,1299807.930786,250,0.000250,13160834,13.160834
2025-10-11T17:46:37.212199Z,100000,290,1299807.930786,208,0.000208,13179375,13.179375
2025-10-11T17:46:37.212221Z,100000,291,1299807.930786,250,0.000250,13200584,13.200584
2025-10-11T17:46:37.212242Z,100000,292,1299807.930786,208,0.000208,13222042,13.222042
2025-10-11T17:46:37.212260Z,100000,293,1299807.930786,208,0.000208,13240292,13.240292
2025-10-11T17:46:37.212279Z,100000,294,1299807.930786,250,0.000250,13258959,13.258959
2025-10-11T17:46:37.212297Z,100000,295,1299807.930786,209,0.000209,13277084,13.277084
2025-10-11T17:46:37.212325Z,100000,296,1299807.930786,208,0.000208,13305125,13.305125
2025-10-11T17:46:37.212347Z,100000,297,1299807.930786,208,0.000208,13326792,13.326792
2025-10-11T17:46:37.212364Z,100000,298,1299807.930786,209,0.000209,13344459,13.344459
2025-10-11T17:46:37.212383Z,100000,299,1299807.930786,209,0.000209,13362959,13.362959
2025-10-11T17:46:37.212401Z,100000,300,1299807.930786,208,0.000208,13380750,13.380750
