Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T01:10:40.744346Z,100000,27,1299807.930786,208,0.000208,3964416,3.964416
2025-10-13T01:10:40.744399Z,100000,28,1299807.930786,292,0.000292,4017000,4.017000
2025-10-13T01:10:40.744457Z,100000,29,1299807.930786,375,0.000375,4075500,4.075500
2025-10-13T01:10:40.744510Z,100000,30,1299807.930786,292,0.000292,4128750,4.128750
2025-10-13T01:10:40.744568Z,100000,31,1299807.930786,375,0.000375,4186083,4.186083
2025-10-13T01:10:40.744624Z,100000,32,1299807.930786,375,0.000375,4242083,4.242083
2025-10-13T01:10:40.744689Z,100000,33,1299807.930786,250,0.000250,4307041,4.307041
2025-10-13T01:10:40.744754Z,100000,34,1299807.930786,334,0.000334,4372375,4.372375
2025-10-13T01:10:40.744804Z,100000,35,1299807.930786,417,0.000417,4422125,4.422125
2025-10-13T01:10:40.744857Z,100000,36,1299807.930786,292,0.000292,4475125,4.475125
2025-10-13T01:10:40.744912Z,100000,37,1299807.930786,334,0.000334,4530000,4.530000
2025-10-13T01:10:40.744959Z,100000,38,1299807.930786,292,0.000292,4577375,4.577375
2025-10-13T01:10:40.745007Z,100000,39,1299807.930786,292,0.000292,4625250,4.625250
2025-10-13T01:10:40.745058Z,100000,40,1299807.930786,292,0.000292,4676208,4.676208
2025-10-13T01:10:40.745107Z,100000,41,1299807.930786,208,0.000208,4725291,4.725291
2025-10-13T01:10:40.745153Z,100000,42,1299807.930786,291,0.000291,4770916,4.770916
2025-10-13T01:10:40.745203Z,100000,43,1299807.930786,292,0.000292,4821125,4.821125
2025-10-13T01:10:40.745264Z,100000,44,1299807.930786,292,0.000292,4882375,4.882375
2025-10-13T01:10:40.745316Z,100000,45,1299807.930786,416,0.000416,4934041,4.934041
2025-10-13T01:10:40.745366Z,100000,46,1299807.930786,333,0.000333,4983916,4.983916
2025-10-13T01:10:40.745412Z,100000,47,1299807.930786,375,0.000375,5030791,5.030791
2025-10-13T01:10:40.745472Z,100000,48,1299807.930786,375,0.000375,5090000,5.090000
2025-10-13T01:10:40.745520Z,100000,49,1299807.930786,291,0.000291,5138666,5.138666
2025-10-13T01:10:40.745617Z,100000,50,1299807.930786,334,0.000334,5235750,5.235750
2025-10-13T01:10:40.745663Z,100000,51,1299807.930786,375,0.000375,5281833,5.281833
2025-10-13T01:10:40.745705Z,100000,52,1299807.930786,375,0.000375,5323166,5.323166
2025-10-13T01:10:40.745751Z,100000,53,1299807.930786,333,0.000333,5368916,5.368916
2025-10-13T01:10:40.745796Z,100000,54,1299807.930786,416,0.000416,5414666,5.414666
2025-10-13T01:10:40.745839Z,100000,55,1299807.930786,291,0.000291,5456916,5.456916
2025-10-13T01:10:40.745900Z,100000,56,1299807.930786,333,0.000333,5518833,5.518833
2025-10-13T01:10:40.745950Z,100000,57,1299807.930786,292,0.000292,5568708,5.568708
2025-10-13T01:10:40.745998Z,100000,58,1299807.930786,292,0.000292,5616208,5.616208
2025-10-13T01:10:40.746038Z,100000,59,1299807.930786,417,0.000417,5656333,5.656333
2025-10-13T01:10:40.746087Z,100000,60,1299807.930786,250,0.000250,5705750,5.705750
2025-10-13T01:10:40.746132Z,100000,61,1299807.930786,416,0.000416,5750041,5.750041
2025-10-13T01:10:40.746178Z,100000,62,1299807.930786,417,0.000417,5796458,5.796458
2025-10-13T01:10:40.746221Z,100000,63,1299807.930786,291,0.000291,5839291,5.839291
2025-10-13T01:10:40.746262Z,100000,64,1299807.930786,959,0.000959,5880125,5.880125
2025-10-13T01:10:40.746385Z,100000,65,1299807.930786,625,0.000625,6002958,6.002958
2025-10-13T01:10:40.746430Z,100000,66,1299807.930786,333,0.000333,6048666,6.048666
2025-10-13T01:10:40.746475Z,100000,67,1299807.930786,375,0.000375,6093416,6.093416
2025-10-13T01:10:40.746527Z,100000,68,1299807.930786,375,0.000375,6145166,6.145166
2025-10-13T01:10:40.746567Z,100000,69,1299807.930786,292,0.000292,6185000,6.185000
2025-10-13T01:10:40.746616Z,100000,70,1299807.930786,292,0.000292,6234500,6.234500
2025-10-13T01:10:40.746659Z,100000,71,1299807.930786,375,0.000375,6277000,6.277000
2025-10-13T01:10:40.746754Z,100000,72,1299807.930786,1375,0.001375,6371833,6.371833
2025-10-13T01:10:40.746823Z,100000,73,1299807.930786,333,0.000333,6440833,6.440833
2025-10-13T01:10:40.746884Z,100000,74,1299807.930786,459,0.000459,6502750,6.502750
2025-10-13T01:10:40.746942Z,100000,75,1299807.930786,333,0.000333,6559958,6.559958
2025-10-13T01:10:40.747024Z,100000,76,1299807.930786,541,0.000541,6642291,6.642291
2025-10-13T01:10:40.747069Z,100000,77,1299807.930786,292,0.000292,6687333,6.687333
2025-10-13T01:10:40.747106Z,100000,78,1299807.930786,292,0.000292,6724583,6.724583
2025-10-13T01:10:40.747144Z,100000,79,1299807.930786,375,0.000375,6762000,6.762000
2025-10-13T01:10:40.747181Z,100000,80,1299807.930786,417,0.000417,6799250,6.799250
2025-10-13T01:10:40.747262Z,100000,81,1299807.930786,708,0.000708,6880333,6.880333
2025-10-13T01:10:40.747367Z,100000,82,1299807.930786,583,0.000583,6985041,6.985041
2025-10-13T01:10:40.747430Z,100000,83,1299807.930786,417,0.000417,7048083,7.048083
2025-10-13T01:10:40.747468Z,100000,84,1299807.930786,375,0.000375,7086166,7.086166
2025-10-13T01:10:40.747507Z,100000,85,1299807.930786,333,0.000333,7125166,7.125166
2025-10-13T01:10:40.747542Z,100000,86,1299807.930786,416,0.000416,7159916,7.159916
2025-10-13T01:10:40.747583Z,100000,87,1299807.930786,291,0.000291,7201041,7.201041
2025-10-13T01:10:40.747617Z,100000,88,1299807.930786,416,0.000416,7235166,7.235166
2025-10-13T01:10:40.747651Z,100000,89,1299807.930786,333,0.000333,7269291,7.269291
2025-10-13T01:10:40.747696Z,100000,90,1299807.930786,250,0.000250,7314500,7.314500
2025-10-13T01:10:40.747733Z,100000,91,1299807.930786,292,0.000292,7351083,7.351083
2025-10-13T01:10:40.747766Z,100000,92,1299807.930786,208,0.000208,7384291,7.384291
2025-10-13T01:10:40.747804Z,100000,93,1299807.930786,375,0.000375,7422125,7.422125
2025-10-13T01:10:40.747836Z,100000,94,1299807.930786,375,0.000375,7454625,7.454625
2025-10-13T01:10:40.747872Z,100000,95,1299807.930786,333,0.000333,7490458,7.490458
2025-10-13T01:10:40.747903Z,100000,96,1299807.930786,334,0.000334,7521625,7.521625
2025-10-13T01:10:40.747933Z,100000,97,1299807.930786,333,0.000333,7551958,7.551958
2025-10-13T01:10:40.747965Z,100000,98,1299807.930786,375,0.000375,7583250,7.583250
2025-10-13T01:10:40.748004Z,100000,99,1299807.930786,375,0.000375,7622416,7.622416
2025-10-13T01:10:40.748045Z,100000,100,1299807.930786,375,0.000375,7663625,7.663625
2025-10-13T01:10:40.748141Z,100000,101,1299807.930786,334,0.000334,7759375,7.759375
2025-10-13T01:10:40.748177Z,100000,102,1299807.930786,208,0.000208,7795333,7.795333
2025-10-13T01:10:40.748210Z,100000,103,1299807.930786,333,0.000333,7828791,7.828791
2025-10-13T01:10:40.748246Z,100000,104,1299807.930786,209,0.000209,7864875,7.864875
2025-10-13T01:10:40.748292Z,100000,105,1299807.930786,417,0.000417,7910250,7.910250
2025-10-13T01:10:40.748325Z,100000,106,1299807.930786,375,0.000375,7943750,7.943750
2025-10-13T01:10:40.748358Z,100000,107,1299807.930786,208,0.000208,7976833,7.976833
2025-10-13T01:10:40.748522Z,100000,108,1299807.930786,292,0.000292,8140125,8.140125
2025-10-13T01:10:40.748605Z,100000,109,1299807.930786,417,0.000417,8222958,8.222958
2025-10-13T01:10:40.748647Z,100000,110,1299807.930786,292,0.000292,8265333,8.265333
2025-10-13T01:10:40.748684Z,100000,111,1299807.930786,291,0.000291,8301916,8.301916
2025-10-13T01:10:40.748731Z,100000,112,1299807.930786,291,0.000291,8348916,8.348916
2025-10-13T01:10:40.748767Z,100000,113,1299807.930786,291,0.000291,8385416,8.385416
2025-10-13T01:10:40.748822Z,100000,114,1299807.930786,541,0.000541,8440416,8.440416
2025-10-13T01:10:40.748878Z,100000,115,1299807.930786,292,0.000292,8496125,8.496125
2025-10-13T01:10:40.748910Z,100000,116,1299807.930786,333,0.000333,8528166,8.528166
2025-10-13T01:10:40.748953Z,100000,117,1299807.930786,375,0.000375,8571458,8.571458
2025-10-13T01:10:40.748987Z,100000,118,1299807.930786,334,0.000334,8605750,8.605750
2025-10-13T01:10:40.749015Z,100000,119,1299807.930786,334,0.000334,8633125,8.633125
2025-10-13T01:10:40.749042Z,100000,120,1299807.930786,375,0.000375,8660000,8.660000
2025-10-13T01:10:40.749068Z,100000,121,1299807.930786,250,0.000250,8686833,8.686833
2025-10-13T01:10:40.749094Z,100000,122,1299807.930786,209,0.000209,8712875,8.712875
2025-10-13T01:10:40.749123Z,100000,123,1299807.930786,250,0.000250,8741625,8.741625
2025-10-13T01:10:40.749155Z,100000,124,1299807.930786,334,0.000334,8773625,8.773625
2025-10-13T01:10:40.749184Z,100000,125,1299807.930786,250,0.000250,8802625,8.802625
2025-10-13T01:10:40.749212Z,100000,126,1299807.930786,250,0.000250,8830000,8.830000
2025-10-13T01:10:40.749247Z,100000,127,1299807.930786,250,0.000250,8865708,8.865708
2025-10-13T01:10:40.749290Z,100000,128,1299807.930786,209,0.000209,8896625,8.896625
2025-10-13T01:10:40.749329Z,100000,129,1299807.930786,292,0.000292,8947250,8.947250
2025-10-13T01:10:40.749404Z,100000,130,1299807.930786,375,0.000375,9022375,9.022375
2025-10-13T01:10:40.749433Z,100000,131,1299807.930786,334,0.000334,9051625,9.051625
2025-10-13T01:10:40.749469Z,100000,132,1299807.930786,375,0.000375,9087791,9.087791
2025-10-13T01:10:40.749499Z,100000,133,1299807.930786,250,0.000250,9117333,9.117333
2025-10-13T01:10:40.749526Z,100000,134,1299807.930786,250,0.000250,9144125,9.144125
2025-10-13T01:10:40.749551Z,100000,135,1299807.930786,250,0.000250,9169083,9.169083
2025-10-13T01:10:40.749586Z,100000,136,1299807.930786,292,0.000292,9203958,9.203958
2025-10-13T01:10:40.749614Z,100000,137,1299807.930786,250,0.000250,9232291,9.232291
2025-10-13T01:10:40.749648Z,100000,138,1299807.930786,250,0.000250,9266291,9.266291
2025-10-13T01:10:40.749673Z,100000,139,1299807.930786,250,0.000250,9291583,9.291583
2025-10-13T01:10:40.749704Z,100000,140,1299807.930786,208,0.000208,9322291,9.322291
2025-10-13T01:10:40.749736Z,100000,141,1299807.930786,334,0.000334,9354625,9.354625
2025-10-13T01:10:40.749781Z,100000,142,1299807.930786,292,0.000292,9399708,9.399708
2025-10-13T01:10:40.749808Z,100000,143,1299807.930786,250,0.000250,9426666,9.426666
2025-10-13T01:10:40.749847Z,100000,144,1299807.930786,250,0.000250,9465458,9.465458
2025-10-13T01:10:40.749877Z,100000,145,1299807.930786,208,0.000208,9495166,9.495166
2025-10-13T01:10:40.749904Z,100000,146,1299807.930786,209,0.000209,9522125,9.522125
2025-10-13T01:10:40.749940Z,100000,147,1299807.930786,208,0.000208,9558291,9.558291
2025-10-13T01:10:40.749969Z,100000,148,1299807.930786,292,0.000292,9587250,9.587250
2025-10-13T01:10:40.749994Z,100000,149,1299807.930786,250,0.000250,9612958,9.612958
2025-10-13T01:10:40.750030Z,100000,150,1299807.930786,250,0.000250,9648875,9.648875
2025-10-13T01:10:40.750060Z,100000,151,1299807.930786,250,0.000250,9678208,9.678208
2025-10-13T01:10:40.750087Z,100000,152,1299807.930786,250,0.000250,9705791,9.705791
2025-10-13T01:10:40.750113Z,100000,153,1299807.930786,250,0.000250,9731625,9.731625
2025-10-13T01:10:40.750148Z,100000,154,1299807.930786,292,0.000292,9766083,9.766083
2025-10-13T01:10:40.750180Z,100000,155,1299807.930786,250,0.000250,9798458,9.798458
2025-10-13T01:10:40.750218Z,100000,156,1299807.930786,250,0.000250,9836291,9.836291
2025-10-13T01:10:40.750247Z,100000,157,1299807.930786,291,0.000291,9865541,9.865541
2025-10-13T01:10:40.750271Z,100000,158,1299807.930786,250,0.000250,9889541,9.889541
2025-10-13T01:10:40.750304Z,100000,159,1299807.930786,292,0.000292,9922500,9.922500
2025-10-13T01:10:40.750336Z,100000,160,1299807.930786,292,0.000292,9954708,9.954708
2025-10-13T01:10:40.750365Z,100000,161,1299807.930786,292,0.000292,9983250,9.983250
2025-10-13T01:10:40.750391Z,100000,162,1299807.930786,250,0.000250,10009791,10.009791
2025-10-13T01:10:40.750422Z,100000,163,1299807.930786,250,0.000250,10040708,10.040708
2025-10-13T01:10:40.750448Z,100000,164,1299807.930786,208,0.000208,10066833,10.066833
2025-10-13T01:10:40.750475Z,100000,165,1299807.930786,250,0.000250,10093625,10.093625
2025-10-13T01:10:40.750507Z,100000,166,1299807.930786,208,0.000208,10125833,10.125833
2025-10-13T01:10:40.750533Z,100000,167,1299807.930786,250,0.000250,10151250,10.151250
2025-10-13T01:10:40.750556Z,100000,168,1299807.930786,250,0.000250,10174750,10.174750
2025-10-13T01:10:40.750597Z,100000,169,1299807.930786,250,0.000250,10215625,10.215625
2025-10-13T01:10:40.750621Z,100000,170,1299807.930786,250,0.000250,10239333,10.239333
2025-10-13T01:10:40.750646Z,100000,171,1299807.930786,250,0.000250,10264958,10.264958
2025-10-13T01:10:40.750680Z,100000,172,1299807.930786,292,0.000292,10298875,10.298875
2025-10-13T01:10:40.750709Z,100000,173,1299807.930786,209,0.000209,10327125,10.327125
2025-10-13T01:10:40.750735Z,100000,174,1299807.930786,250,0.000250,10353541,10.353541
2025-10-13T01:10:40.750759Z,100000,175,1299807.930786,250,0.000250,10377458,10.377458
2025-10-13T01:10:40.750782Z,100000,176,1299807.930786,250,0.000250,10400666,10.400666
2025-10-13T01:10:40.750805Z,100000,177,1299807.930786,209,0.000209,10423375,10.423375
2025-10-13T01:10:40.750838Z,100000,178,1299807.930786,292,0.000292,10456750,10.456750
2025-10-13T01:10:40.750863Z,100000,179,1299807.930786,417,0.000417,10481500,10.481500
2025-10-13T01:10:40.750885Z,100000,180,1299807.930786,333,0.000333,10503291,10.503291
2025-10-13T01:10:40.750907Z,100000,181,1299807.930786,292,0.000292,10525750,10.525750
2025-10-13T01:10:40.750930Z,100000,182,1299807.930786,292,0.000292,10548000,10.548000
2025-10-13T01:10:40.750952Z,100000,183,1299807.930786,375,0.000375,10570500,10.570500
2025-10-13T01:10:40.750977Z,100000,184,1299807.930786,375,0.000375,10595791,10.595791
2025-10-13T01:10:40.751001Z,100000,185,1299807.930786,208,0.000208,10619458,10.619458
2025-10-13T01:10:40.751024Z,100000,186,1299807.930786,375,0.000375,10642791,10.642791
2025-10-13T01:10:40.751046Z,100000,187,1299807.930786,333,0.000333,10664958,10.664958
2025-10-13T01:10:40.751070Z,100000,188,1299807.930786,208,0.000208,10688791,10.688791
2025-10-13T01:10:40.751092Z,100000,189,1299807.930786,375,0.000375,10710708,10.710708
2025-10-13T01:10:40.751150Z,100000,190,1299807.930786,375,0.000375,10768500,10.768500
2025-10-13T01:10:40.751185Z,100000,191,1299807.930786,375,0.000375,10803750,10.803750
2025-10-13T01:10:40.751208Z,100000,192,1299807.930786,250,0.000250,10826291,10.826291
2025-10-13T01:10:40.751233Z,100000,193,1299807.930786,375,0.000375,10851416,10.851416
2025-10-13T01:10:40.751255Z,100000,194,1299807.930786,209,0.000209,10873375,10.873375
2025-10-13T01:10:40.751276Z,100000,195,1299807.930786,208,0.000208,10894708,10.894708
2025-10-13T01:10:40.751301Z,100000,196,1299807.930786,250,0.000250,10918958,10.918958
2025-10-13T01:10:40.751324Z,100000,197,1299807.930786,292,0.000292,10942500,10.942500
2025-10-13T01:10:40.751349Z,100000,198,1299807.930786,291,0.000291,10967166,10.967166
2025-10-13T01:10:40.751369Z,100000,199,1299807.930786,209,0.000209,10987625,10.987625
2025-10-13T01:10:40.751392Z,100000,200,1299807.930786,209,0.000209,11010375,11.010375
2025-10-13T01:10:40.751419Z,100000,201,1299807.930786,291,0.000291,11037541,11.037541
2025-10-13T01:10:40.751456Z,100000,202,1299807.930786,291,0.000291,11074166,11.074166
2025-10-13T01:10:40.751478Z,100000,203,1299807.930786,334,0.000334,11096500,11.096500
2025-10-13T01:10:40.751603Z,100000,204,1299807.930786,708,0.000708,11221541,11.221541
2025-10-13T01:10:40.751652Z,100000,205,1299807.930786,375,0.000375,11270875,11.270875
2025-10-13T01:10:40.751680Z,100000,206,1299807.930786,292,0.000292,11298500,11.298500
2025-10-13T01:10:40.751708Z,100000,207,1299807.930786,375,0.000375,11326166,11.326166
2025-10-13T01:10:40.751741Z,100000,208,1299807.930786,333,0.000333,11359791,11.359791
2025-10-13T01:10:40.751765Z,100000,209,1299807.930786,208,0.000208,11383083,11.383083
2025-10-13T01:10:40.751786Z,100000,210,1299807.930786,292,0.000292,11404083,11.404083
2025-10-13T01:10:40.751808Z,100000,211,1299807.930786,417,0.000417,11426250,11.426250
2025-10-13T01:10:40.751831Z,100000,212,1299807.930786,292,0.000292,11449333,11.449333
2025-10-13T01:10:40.751858Z,100000,213,1299807.930786,291,0.000291,11476916,11.476916
2025-10-13T01:10:40.751887Z,100000,214,1299807.930786,292,0.000292,11505625,11.505625
2025-10-13T01:10:40.751909Z,100000,215,1299807.930786,250,0.000250,11527916,11.527916
2025-10-13T01:10:40.751931Z,100000,216,1299807.930786,209,0.000209,11549625,11.549625
2025-10-13T01:10:40.751951Z,100000,217,1299807.930786,375,0.000375,11569541,11.569541
2025-10-13T01:10:40.751971Z,100000,218,1299807.930786,250,0.000250,11589041,11.589041
2025-10-13T01:10:40.751990Z,100000,219,1299807.930786,334,0.000334,11608750,11.608750
2025-10-13T01:10:40.752015Z,100000,220,1299807.930786,375,0.000375,11633458,11.633458
2025-10-13T01:10:40.752060Z,100000,221,1299807.930786,292,0.000292,11678708,11.678708
2025-10-13T01:10:40.752084Z,100000,222,1299807.930786,292,0.000292,11702208,11.702208
2025-10-13T01:10:40.752106Z,100000,223,1299807.930786,250,0.000250,11724333,11.724333
2025-10-13T01:10:40.752127Z,100000,224,1299807.930786,292,0.000292,11745250,11.745250
2025-10-13T01:10:40.752149Z,100000,225,1299807.930786,292,0.000292,11767500,11.767500
2025-10-13T01:10:40.752174Z,100000,226,1299807.930786,291,0.000291,11792541,11.792541
2025-10-13T01:10:40.752195Z,100000,227,1299807.930786,250,0.000250,11813791,11.813791
2025-10-13T01:10:40.752216Z,100000,228,1299807.930786,208,0.000208,11834208,11.834208
2025-10-13T01:10:40.752235Z,100000,229,1299807.930786,250,0.000250,11853250,11.853250
2025-10-13T01:10:40.752256Z,100000,230,1299807.930786,250,0.000250,11874083,11.874083
2025-10-13T01:10:40.752275Z,100000,231,1299807.930786,166,0.000166,11893416,11.893416
2025-10-13T01:10:40.752322Z,100000,232,1299807.930786,250,0.000250,11940833,11.940833
2025-10-13T01:10:40.752344Z,100000,233,1299807.930786,375,0.000375,11962125,11.962125
2025-10-13T01:10:40.752368Z,100000,234,1299807.930786,250,0.000250,11986166,11.986166
2025-10-13T01:10:40.752396Z,100000,235,1299807.930786,250,0.000250,12014458,12.014458
2025-10-13T01:10:40.752422Z,100000,236,1299807.930786,250,0.000250,12040583,12.040583
2025-10-13T01:10:40.752447Z,100000,237,1299807.930786,250,0.000250,12065583,12.065583
2025-10-13T01:10:40.752470Z,100000,238,1299807.930786,250,0.000250,12088708,12.088708
2025-10-13T01:10:40.752492Z,100000,239,1299807.930786,250,0.000250,12110458,12.110458
2025-10-13T01:10:40.752513Z,100000,240,1299807.930786,208,0.000208,12131333,12.131333
2025-10-13T01:10:40.752533Z,100000,241,1299807.930786,250,0.000250,12151291,12.151291
2025-10-13T01:10:40.752552Z,100000,242,1299807.930786,250,0.000250,12170000,12.170000
2025-10-13T01:10:40.752583Z,100000,243,1299807.930786,250,0.000250,12201750,12.201750
2025-10-13T01:10:40.752607Z,100000,244,1299807.930786,292,0.000292,12225750,12.225750
2025-10-13T01:10:40.752627Z,100000,245,1299807.930786,250,0.000250,12245375,12.245375
2025-10-13T01:10:40.752645Z,100000,246,1299807.930786,250,0.000250,12263833,12.263833
2025-10-13T01:10:40.752663Z,100000,247,1299807.930786,250,0.000250,12281958,12.281958
2025-10-13T01:10:40.752683Z,100000,248,1299807.930786,250,0.000250,12301750,12.301750
2025-10-13T01:10:40.752715Z,100000,249,1299807.930786,292,0.000292,12333333,12.333333
2025-10-13T01:10:40.752757Z,100000,250,1299807.930786,208,0.000208,12374958,12.374958
2025-10-13T01:10:40.752775Z,100000,251,1299807.930786,208,0.000208,12393291,12.393291
2025-10-13T01:10:40.752793Z,100000,252,1299807.930786,209,0.000209,12411250,12.411250
2025-10-13T01:10:40.752814Z,100000,253,1299807.930786,250,0.000250,12432250,12.432250
2025-10-13T01:10:40.752833Z,100000,254,1299807.930786,209,0.000209,12451500,12.451500
2025-10-13T01:10:40.752857Z,100000,255,1299807.930786,292,0.000292,12475000,12.475000
2025-10-13T01:10:40.752878Z,100000,256,1299807.930786,250,0.000250,12496083,12.496083
2025-10-13T01:10:40.752912Z,100000,257,1299807.930786,250,0.000250,12530375,12.530375
2025-10-13T01:10:40.752931Z,100000,258,1299807.930786,250,0.000250,12549875,12.549875
2025-10-13T01:10:40.752951Z,100000,259,1299807.930786,208,0.000208,12569291,12.569291
2025-10-13T01:10:40.752970Z,100000,260,1299807.930786,209,0.000209,12588250,12.588250
2025-10-13T01:10:40.752992Z,100000,261,1299807.930786,250,0.000250,12610458,12.610458
2025-10-13T01:10:40.753013Z,100000,262,1299807.930786,250,0.000250,12631791,12.631791
2025-10-13T01:10:40.753032Z,100000,263,1299807.930786,250,0.000250,12650541,12.650541
2025-10-13T01:10:40.753074Z,100000,264,1299807.930786,250,0.000250,12692541,12.692541
2025-10-13T01:10:40.753093Z,100000,265,1299807.930786,208,0.000208,12711583,12.711583
2025-10-13T01:10:40.753111Z,100000,266,1299807.930786,209,0.000209,12729750,12.729750
2025-10-13T01:10:40.753135Z,100000,267,1299807.930786,292,0.000292,12753000,12.753000
2025-10-13T01:10:40.753157Z,100000,268,1299807.930786,250,0.000250,12775333,12.775333
2025-10-13T01:10:40.753180Z,100000,269,1299807.930786,250,0.000250,12798791,12.798791
2025-10-13T01:10:40.753198Z,100000,270,1299807.930786,250,0.000250,12816416,12.816416
2025-10-13T01:10:40.753217Z,100000,271,1299807.930786,250,0.000250,12835791,12.835791
2025-10-13T01:10:40.753235Z,100000,272,1299807.930786,250,0.000250,12853250,12.853250
2025-10-13T01:10:40.753256Z,100000,273,1299807.930786,250,0.000250,12874166,12.874166
2025-10-13T01:10:40.753275Z,100000,274,1299807.930786,250,0.000250,12893083,12.893083
2025-10-13T01:10:40.753293Z,100000,275,1299807.930786,250,0.000250,12911000,12.911000
2025-10-13T01:10:40.753311Z,100000,276,1299807.930786,250,0.000250,12929875,12.929875
2025-10-13T01:10:40.753329Z,100000,277,1299807.930786,208,0.000208,12947416,12.947416
2025-10-13T01:10:40.753348Z,100000,278,1299807.930786,208,0.000208,12966166,12.966166
2025-10-13T01:10:40.753369Z,100000,279,1299807.930786,292,0.000292,12986958,12.986958
2025-10-13T01:10:40.753387Z,100000,280,1299807.930786,208,0.000208,13005333,13.005333
2025-10-13T01:10:40.753409Z,100000,281,1299807.930786,208,0.000208,13026958,13.026958
2025-10-13T01:10:40.753434Z,100000,282,1299807.930786,250,0.000250,13052041,13.052041
2025-10-13T01:10:40.753457Z,100000,283,1299807.930786,250,0.000250,13075166,13.075166
2025-10-13T01:10:40.753474Z,100000,284,1299807.930786,250,0.000250,13092250,13.092250
2025-10-13T01:10:40.753496Z,100000,285,1299807.930786,250,0.000250,13114208,13.114208
2025-10-13T01:10:40.753514Z,100000,286,1299807.930786,250,0.000250,13132416,13.132416
2025-10-13T01:10:40.753531Z,100000,287,1299807.930786,250,0.000250,13149375,13.149375
2025-10-13T01:10:40.753548Z,100000,288,1299807.930786,208,0.000208,13166208,13.166208
2025-10-13T01:10:40.753566Z,100000,289,1299807.930786,250,0.000250,13184166,13.184166
2025-10-13T01:10:40.753585Z,100000,290,1299807.930786,250,0.000250,13203875,13.203875
2025-10-13T01:10:40.753606Z,100000,291,1299807.930786,292,0.000292,13224333,13.224333
2025-10-13T01:10:40.753624Z,100000,292,1299807.930786,250,0.000250,13242541,13.242541
2025-10-13T01:10:40.753712Z,100000,293,1299807.930786,3459,0.003459,13330375,13.330375
2025-10-13T01:10:40.753730Z,100000,294,1299807.930786,292,0.000292,13348875,13.348875
2025-10-13T01:10:40.753749Z,100000,295,1299807.930786,250,0.000250,13367625,13.367625
2025-10-13T01:10:40.753766Z,100000,296,1299807.930786,250,0.000250,13384208,13.384208
2025-10-13T01:10:40.753792Z,100000,297,1299807.930786,250,0.000250,13410500,13.410500
2025-10-13T01:10:40.753817Z,100000,298,1299807.930786,250,0.000250,13435958,13.435958
2025-10-13T01:10:40.753843Z,100000,299,1299807.930786,250,0.000250,13461041,13.461041
2025-10-13T01:10:40.753864Z,100000,300,1299807.930786,291,0.000291,13482291,13.482291
2025-10-13T01:10:40.753891Z,100000,301,1299807.930786,292,0.000292,13509833,13.509833
