Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-21T23:06:10.102496Z,100000,74,1299807.930786,250,0.000250,5953250,5.953250
2025-10-21T23:06:10.102531Z,100000,75,1299807.930786,375,0.000375,5988000,5.988000
2025-10-21T23:06:10.102565Z,100000,76,1299807.930786,292,0.000292,6022334,6.022334
2025-10-21T23:06:10.102597Z,100000,77,1299807.930786,250,0.000250,6053834,6.053834
2025-10-21T23:06:10.102630Z,100000,78,1299807.930786,833,0.000833,6086792,6.086792
2025-10-21T23:06:10.102662Z,100000,79,1299807.930786,334,0.000334,6118834,6.118834
2025-10-21T23:06:10.102689Z,100000,80,1299807.930786,417,0.000417,6146459,6.146459
2025-10-21T23:06:10.102723Z,100000,81,1299807.930786,375,0.000375,6179959,6.179959
2025-10-21T23:06:10.102751Z,100000,82,1299807.930786,208,0.000208,6208375,6.208375
2025-10-21T23:06:10.102778Z,100000,83,1299807.930786,250,0.000250,6234834,6.234834
2025-10-21T23:06:10.102803Z,100000,84,1299807.930786,250,0.000250,6260084,6.260084
2025-10-21T23:06:10.102847Z,100000,85,1299807.930786,333,0.000333,6304625,6.304625
2025-10-21T23:06:10.102874Z,100000,86,1299807.930786,375,0.000375,6331542,6.331542
2025-10-21T23:06:10.102903Z,100000,87,1299807.930786,416,0.000416,6360625,6.360625
2025-10-21T23:06:10.102930Z,100000,88,1299807.930786,375,0.000375,6387625,6.387625
2025-10-21T23:06:10.102954Z,100000,89,1299807.930786,250,0.000250,6411625,6.411625
2025-10-21T23:06:10.102984Z,100000,90,1299807.930786,333,0.000333,6441250,6.441250
2025-10-21T23:06:10.103006Z,100000,91,1299807.930786,375,0.000375,6463250,6.463250
2025-10-21T23:06:10.103027Z,100000,92,1299807.930786,375,0.000375,6484750,6.484750
2025-10-21T23:06:10.103053Z,100000,93,1299807.930786,417,0.000417,6510417,6.510417
2025-10-21T23:06:10.103076Z,100000,94,1299807.930786,375,0.000375,6533042,6.533042
2025-10-21T23:06:10.103100Z,100000,95,1299807.930786,334,0.000334,6556959,6.556959
2025-10-21T23:06:10.103121Z,100000,96,1299807.930786,375,0.000375,6578375,6.578375
2025-10-21T23:06:10.103143Z,100000,97,1299807.930786,375,0.000375,6600209,6.600209
2025-10-21T23:06:10.103168Z,100000,98,1299807.930786,250,0.000250,6625417,6.625417
2025-10-21T23:06:10.103195Z,100000,99,1299807.930786,250,0.000250,6652042,6.652042
2025-10-21T23:06:10.103219Z,100000,100,1299807.930786,250,0.000250,6676167,6.676167
2025-10-21T23:06:10.103293Z,100000,101,1299807.930786,250,0.000250,6749750,6.749750
2025-10-21T23:06:10.103338Z,100000,102,1299807.930786,208,0.000208,6794750,6.794750
2025-10-21T23:06:10.103364Z,100000,103,1299807.930786,250,0.000250,6821625,6.821625
2025-10-21T23:06:10.103392Z,100000,104,1299807.930786,291,0.000291,6849000,6.849000
2025-10-21T23:06:10.103440Z,100000,105,1299807.930786,292,0.000292,6897667,6.897667
2025-10-21T23:06:10.103464Z,100000,106,1299807.930786,209,0.000209,6921584,6.921584
2025-10-21T23:06:10.103491Z,100000,107,1299807.930786,250,0.000250,6948375,6.948375
2025-10-21T23:06:10.103515Z,100000,108,1299807.930786,250,0.000250,6972292,6.972292
2025-10-21T23:06:10.103544Z,100000,109,1299807.930786,334,0.000334,7001709,7.001709
2025-10-21T23:06:10.103570Z,100000,110,1299807.930786,250,0.000250,7027667,7.027667
2025-10-21T23:06:10.103598Z,100000,111,1299807.930786,334,0.000334,7054834,7.054834
2025-10-21T23:06:10.103623Z,100000,112,1299807.930786,292,0.000292,7079792,7.079792
2025-10-21T23:06:10.103693Z,100000,113,1299807.930786,250,0.000250,7150709,7.150709
2025-10-21T23:06:10.103722Z,100000,114,1299807.930786,208,0.000208,7179000,7.179000
2025-10-21T23:06:10.103746Z,100000,115,1299807.930786,250,0.000250,7202792,7.202792
2025-10-21T23:06:10.103768Z,100000,116,1299807.930786,250,0.000250,7225542,7.225542
2025-10-21T23:06:10.103796Z,100000,117,1299807.930786,250,0.000250,7252834,7.252834
2025-10-21T23:06:10.103822Z,100000,118,1299807.930786,250,0.000250,7279542,7.279542
2025-10-21T23:06:10.103845Z,100000,119,1299807.930786,209,0.000209,7301959,7.301959
2025-10-21T23:06:10.103866Z,100000,120,1299807.930786,250,0.000250,7323584,7.323584
2025-10-21T23:06:10.103888Z,100000,121,1299807.930786,250,0.000250,7345334,7.345334
2025-10-21T23:06:10.103909Z,100000,122,1299807.930786,250,0.000250,7366625,7.366625
2025-10-21T23:06:10.103933Z,100000,123,1299807.930786,250,0.000250,7390625,7.390625
2025-10-21T23:06:10.103958Z,100000,124,1299807.930786,291,0.000291,7415000,7.415000
2025-10-21T23:06:10.103984Z,100000,125,1299807.930786,250,0.000250,7441084,7.441084
2025-10-21T23:06:10.104006Z,100000,126,1299807.930786,250,0.000250,7463709,7.463709
2025-10-21T23:06:10.104032Z,100000,127,1299807.930786,250,0.000250,7488792,7.488792
2025-10-21T23:06:10.104067Z,100000,128,1299807.930786,292,0.000292,7513334,7.513334
2025-10-21T23:06:10.104100Z,100000,129,1299807.930786,958,0.000958,7557375,7.557375
2025-10-21T23:06:10.104128Z,100000,130,1299807.930786,250,0.000250,7584750,7.584750
2025-10-21T23:06:10.104151Z,100000,131,1299807.930786,250,0.000250,7608667,7.608667
2025-10-21T23:06:10.104174Z,100000,132,1299807.930786,208,0.000208,7631667,7.631667
2025-10-21T23:06:10.104198Z,100000,133,1299807.930786,250,0.000250,7655792,7.655792
2025-10-21T23:06:10.104235Z,100000,134,1299807.930786,250,0.000250,7691834,7.691834
2025-10-21T23:06:10.104255Z,100000,135,1299807.930786,250,0.000250,7712709,7.712709
2025-10-21T23:06:10.104279Z,100000,136,1299807.930786,250,0.000250,7736750,7.736750
2025-10-21T23:06:10.104303Z,100000,137,1299807.930786,250,0.000250,7759875,7.759875
2025-10-21T23:06:10.104322Z,100000,138,1299807.930786,209,0.000209,7779584,7.779584
2025-10-21T23:06:10.104342Z,100000,139,1299807.930786,250,0.000250,7799625,7.799625
2025-10-21T23:06:10.104362Z,100000,140,1299807.930786,250,0.000250,7819334,7.819334
2025-10-21T23:06:10.104382Z,100000,141,1299807.930786,250,0.000250,7839250,7.839250
2025-10-21T23:06:10.104407Z,100000,142,1299807.930786,334,0.000334,7864334,7.864334
2025-10-21T23:06:10.104429Z,100000,143,1299807.930786,250,0.000250,7886042,7.886042
2025-10-21T23:06:10.104448Z,100000,144,1299807.930786,250,0.000250,7905375,7.905375
2025-10-21T23:06:10.104467Z,100000,145,1299807.930786,250,0.000250,7924709,7.924709
2025-10-21T23:06:10.104488Z,100000,146,1299807.930786,208,0.000208,7945250,7.945250
2025-10-21T23:06:10.104509Z,100000,147,1299807.930786,250,0.000250,7966000,7.966000
2025-10-21T23:06:10.104532Z,100000,148,1299807.930786,292,0.000292,7989417,7.989417
2025-10-21T23:06:10.104553Z,100000,149,1299807.930786,250,0.000250,8010167,8.010167
2025-10-21T23:06:10.104573Z,100000,150,1299807.930786,250,0.000250,8030750,8.030750
2025-10-21T23:06:10.104595Z,100000,151,1299807.930786,291,0.000291,8052000,8.052000
2025-10-21T23:06:10.104614Z,100000,152,1299807.930786,250,0.000250,8071417,8.071417
2025-10-21T23:06:10.104633Z,100000,153,1299807.930786,250,0.000250,8090459,8.090459
2025-10-21T23:06:10.104660Z,100000,154,1299807.930786,209,0.000209,8116959,8.116959
2025-10-21T23:06:10.104680Z,100000,155,1299807.930786,250,0.000250,8137750,8.137750
2025-10-21T23:06:10.104703Z,100000,156,1299807.930786,291,0.000291,8159875,8.159875
2025-10-21T23:06:10.104727Z,100000,157,1299807.930786,250,0.000250,8184709,8.184709
2025-10-21T23:06:10.104747Z,100000,158,1299807.930786,250,0.000250,8204709,8.204709
2025-10-21T23:06:10.104767Z,100000,159,1299807.930786,250,0.000250,8224709,8.224709
2025-10-21T23:06:10.104801Z,100000,160,1299807.930786,333,0.000333,8258000,8.258000
2025-10-21T23:06:10.104821Z,100000,161,1299807.930786,250,0.000250,8278584,8.278584
2025-10-21T23:06:10.104849Z,100000,162,1299807.930786,250,0.000250,8305875,8.305875
2025-10-21T23:06:10.104868Z,100000,163,1299807.930786,250,0.000250,8325459,8.325459
2025-10-21T23:06:10.104888Z,100000,164,1299807.930786,250,0.000250,8344959,8.344959
2025-10-21T23:06:10.104913Z,100000,165,1299807.930786,250,0.000250,8370459,8.370459
2025-10-21T23:06:10.104938Z,100000,166,1299807.930786,292,0.000292,8395667,8.395667
2025-10-21T23:06:10.104958Z,100000,167,1299807.930786,250,0.000250,8415709,8.415709
2025-10-21T23:06:10.104994Z,100000,168,1299807.930786,250,0.000250,8451167,8.451167
2025-10-21T23:06:10.105023Z,100000,169,1299807.930786,250,0.000250,8480084,8.480084
2025-10-21T23:06:10.105043Z,100000,170,1299807.930786,250,0.000250,8500625,8.500625
2025-10-21T23:06:10.105065Z,100000,171,1299807.930786,250,0.000250,8522667,8.522667
2025-10-21T23:06:10.105096Z,100000,172,1299807.930786,250,0.000250,8553125,8.553125
2025-10-21T23:06:10.105117Z,100000,173,1299807.930786,250,0.000250,8574417,8.574417
2025-10-21T23:06:10.105140Z,100000,174,1299807.930786,250,0.000250,8597250,8.597250
2025-10-21T23:06:10.105161Z,100000,175,1299807.930786,250,0.000250,8618667,8.618667
2025-10-21T23:06:10.105180Z,100000,176,1299807.930786,250,0.000250,8637709,8.637709
2025-10-21T23:06:10.105199Z,100000,177,1299807.930786,250,0.000250,8656167,8.656167
2025-10-21T23:06:10.105224Z,100000,178,1299807.930786,333,0.000333,8681042,8.681042
2025-10-21T23:06:10.105244Z,100000,179,1299807.930786,209,0.000209,8701584,8.701584
2025-10-21T23:06:10.105263Z,100000,180,1299807.930786,250,0.000250,8720542,8.720542
2025-10-21T23:06:10.105282Z,100000,181,1299807.930786,250,0.000250,8739000,8.739000
2025-10-21T23:06:10.105302Z,100000,182,1299807.930786,250,0.000250,8759459,8.759459
2025-10-21T23:06:10.105322Z,100000,183,1299807.930786,250,0.000250,8779250,8.779250
2025-10-21T23:06:10.105342Z,100000,184,1299807.930786,250,0.000250,8799125,8.799125
2025-10-21T23:06:10.105364Z,100000,185,1299807.930786,250,0.000250,8821292,8.821292
2025-10-21T23:06:10.105383Z,100000,186,1299807.930786,250,0.000250,8840417,8.840417
2025-10-21T23:06:10.105402Z,100000,187,1299807.930786,208,0.000208,8859417,8.859417
2025-10-21T23:06:10.105427Z,100000,188,1299807.930786,208,0.000208,8884000,8.884000
2025-10-21T23:06:10.105445Z,100000,189,1299807.930786,250,0.000250,8902292,8.902292
2025-10-21T23:06:10.105463Z,100000,190,1299807.930786,250,0.000250,8920209,8.920209
2025-10-21T23:06:10.105486Z,100000,191,1299807.930786,250,0.000250,8943375,8.943375
2025-10-21T23:06:10.105508Z,100000,192,1299807.930786,250,0.000250,8965167,8.965167
2025-10-21T23:06:10.105532Z,100000,193,1299807.930786,291,0.000291,8989000,8.989000
2025-10-21T23:06:10.105554Z,100000,194,1299807.930786,333,0.000333,9011167,9.011167
2025-10-21T23:06:10.105573Z,100000,195,1299807.930786,208,0.000208,9030167,9.030167
2025-10-21T23:06:10.105593Z,100000,196,1299807.930786,250,0.000250,9050125,9.050125
2025-10-21T23:06:10.105647Z,100000,197,1299807.930786,417,0.000417,9104709,9.104709
2025-10-21T23:06:10.105714Z,100000,198,1299807.930786,625,0.000625,9171209,9.171209
2025-10-21T23:06:10.105781Z,100000,199,1299807.930786,416,0.000416,9238125,9.238125
2025-10-21T23:06:10.105809Z,100000,200,1299807.930786,292,0.000292,9265834,9.265834
2025-10-21T23:06:10.105839Z,100000,201,1299807.930786,291,0.000291,9296250,9.296250
2025-10-21T23:06:10.105867Z,100000,202,1299807.930786,333,0.000333,9324292,9.324292
2025-10-21T23:06:10.105910Z,100000,203,1299807.930786,292,0.000292,9366667,9.366667
2025-10-21T23:06:10.105932Z,100000,204,1299807.930786,250,0.000250,9389250,9.389250
2025-10-21T23:06:10.105952Z,100000,205,1299807.930786,250,0.000250,9409250,9.409250
2025-10-21T23:06:10.105971Z,100000,206,1299807.930786,250,0.000250,9428334,9.428334
2025-10-21T23:06:10.106Z,100000,207,1299807.930786,250,0.000250,9457000,9.457000
2025-10-21T23:06:10.106024Z,100000,208,1299807.930786,250,0.000250,9481000,9.481000
2025-10-21T23:06:10.106048Z,100000,209,1299807.930786,334,0.000334,9504959,9.504959
2025-10-21T23:06:10.106070Z,100000,210,1299807.930786,250,0.000250,9526834,9.526834
2025-10-21T23:06:10.106091Z,100000,211,1299807.930786,250,0.000250,9548584,9.548584
2025-10-21T23:06:10.106110Z,100000,212,1299807.930786,292,0.000292,9567209,9.567209
2025-10-21T23:06:10.106128Z,100000,213,1299807.930786,250,0.000250,9585167,9.585167
2025-10-21T23:06:10.106146Z,100000,214,1299807.930786,292,0.000292,9602834,9.602834
2025-10-21T23:06:10.106168Z,100000,215,1299807.930786,375,0.000375,9625125,9.625125
2025-10-21T23:06:10.106187Z,100000,216,1299807.930786,250,0.000250,9644334,9.644334
2025-10-21T23:06:10.106204Z,100000,217,1299807.930786,209,0.000209,9661209,9.661209
2025-10-21T23:06:10.106220Z,100000,218,1299807.930786,209,0.000209,9677584,9.677584
2025-10-21T23:06:10.106237Z,100000,219,1299807.930786,250,0.000250,9694042,9.694042
2025-10-21T23:06:10.106253Z,100000,220,1299807.930786,208,0.000208,9710500,9.710500
2025-10-21T23:06:10.106275Z,100000,221,1299807.930786,292,0.000292,9732542,9.732542
2025-10-21T23:06:10.106293Z,100000,222,1299807.930786,250,0.000250,9749875,9.749875
2025-10-21T23:06:10.106309Z,100000,223,1299807.930786,208,0.000208,9766167,9.766167
2025-10-21T23:06:10.106325Z,100000,224,1299807.930786,208,0.000208,9782375,9.782375
2025-10-21T23:06:10.106342Z,100000,225,1299807.930786,208,0.000208,9799000,9.799000
2025-10-21T23:06:10.106361Z,100000,226,1299807.930786,250,0.000250,9818000,9.818000
2025-10-21T23:06:10.106382Z,100000,227,1299807.930786,250,0.000250,9839000,9.839000
2025-10-21T23:06:10.106399Z,100000,228,1299807.930786,250,0.000250,9856750,9.856750
2025-10-21T23:06:10.106418Z,100000,229,1299807.930786,334,0.000334,9875459,9.875459
2025-10-21T23:06:10.106438Z,100000,230,1299807.930786,333,0.000333,9894917,9.894917
2025-10-21T23:06:10.106454Z,100000,231,1299807.930786,291,0.000291,9911625,9.911625
2025-10-21T23:06:10.106475Z,100000,232,1299807.930786,208,0.000208,9932292,9.932292
2025-10-21T23:06:10.106496Z,100000,233,1299807.930786,334,0.000334,9953709,9.953709
2025-10-21T23:06:10.106514Z,100000,234,1299807.930786,250,0.000250,9970959,9.970959
2025-10-21T23:06:10.106533Z,100000,235,1299807.930786,208,0.000208,9990125,9.990125
2025-10-21T23:06:10.106550Z,100000,236,1299807.930786,250,0.000250,10006834,10.006834
2025-10-21T23:06:10.106571Z,100000,237,1299807.930786,334,0.000334,10028084,10.028084
2025-10-21T23:06:10.106590Z,100000,238,1299807.930786,209,0.000209,10047084,10.047084
2025-10-21T23:06:10.106611Z,100000,239,1299807.930786,292,0.000292,10068542,10.068542
2025-10-21T23:06:10.106632Z,100000,240,1299807.930786,375,0.000375,10088834,10.088834
2025-10-21T23:06:10.106648Z,100000,241,1299807.930786,291,0.000291,10105500,10.105500
2025-10-21T23:06:10.106665Z,100000,242,1299807.930786,416,0.000416,10122250,10.122250
2025-10-21T23:06:10.106682Z,100000,243,1299807.930786,250,0.000250,10139542,10.139542
2025-10-21T23:06:10.106701Z,100000,244,1299807.930786,334,0.000334,10158709,10.158709
2025-10-21T23:06:10.106728Z,100000,245,1299807.930786,417,0.000417,10185084,10.185084
2025-10-21T23:06:10.106747Z,100000,246,1299807.930786,250,0.000250,10204167,10.204167
2025-10-21T23:06:10.106765Z,100000,247,1299807.930786,291,0.000291,10221875,10.221875
2025-10-21T23:06:10.106784Z,100000,248,1299807.930786,209,0.000209,10241459,10.241459
2025-10-21T23:06:10.106801Z,100000,249,1299807.930786,208,0.000208,10258375,10.258375
2025-10-21T23:06:10.106818Z,100000,250,1299807.930786,167,0.000167,10275417,10.275417
2025-10-21T23:06:10.106843Z,100000,251,1299807.930786,250,0.000250,10300167,10.300167
2025-10-21T23:06:10.106861Z,100000,252,1299807.930786,250,0.000250,10318417,10.318417
2025-10-21T23:06:10.106883Z,100000,253,1299807.930786,250,0.000250,10339917,10.339917
2025-10-21T23:06:10.106902Z,100000,254,1299807.930786,250,0.000250,10358917,10.358917
2025-10-21T23:06:10.106919Z,100000,255,1299807.930786,208,0.000208,10376667,10.376667
2025-10-21T23:06:10.106938Z,100000,256,1299807.930786,209,0.000209,10394709,10.394709
2025-10-21T23:06:10.106972Z,100000,257,1299807.930786,334,0.000334,10429709,10.429709
2025-10-21T23:06:10.106995Z,100000,258,1299807.930786,292,0.000292,10452167,10.452167
2025-10-21T23:06:10.107013Z,100000,259,1299807.930786,250,0.000250,10469834,10.469834
2025-10-21T23:06:10.107030Z,100000,260,1299807.930786,250,0.000250,10487250,10.487250
2025-10-21T23:06:10.107051Z,100000,261,1299807.930786,250,0.000250,10508792,10.508792
2025-10-21T23:06:10.107081Z,100000,262,1299807.930786,250,0.000250,10538084,10.538084
2025-10-21T23:06:10.107104Z,100000,263,1299807.930786,292,0.000292,10561042,10.561042
2025-10-21T23:06:10.107131Z,100000,264,1299807.930786,250,0.000250,10588500,10.588500
2025-10-21T23:06:10.107151Z,100000,265,1299807.930786,250,0.000250,10608500,10.608500
2025-10-21T23:06:10.107174Z,100000,266,1299807.930786,209,0.000209,10630834,10.630834
2025-10-21T23:06:10.107193Z,100000,267,1299807.930786,250,0.000250,10650209,10.650209
2025-10-21T23:06:10.107211Z,100000,268,1299807.930786,250,0.000250,10668250,10.668250
2025-10-21T23:06:10.107234Z,100000,269,1299807.930786,417,0.000417,10690917,10.690917
2025-10-21T23:06:10.107252Z,100000,270,1299807.930786,250,0.000250,10709625,10.709625
2025-10-21T23:06:10.107270Z,100000,271,1299807.930786,250,0.000250,10727459,10.727459
2025-10-21T23:06:10.107289Z,100000,272,1299807.930786,250,0.000250,10746209,10.746209
2025-10-21T23:06:10.107306Z,100000,273,1299807.930786,375,0.000375,10763250,10.763250
2025-10-21T23:06:10.107324Z,100000,274,1299807.930786,833,0.000833,10781250,10.781250
2025-10-21T23:06:10.107353Z,100000,275,1299807.930786,333,0.000333,10810000,10.810000
2025-10-21T23:06:10.107374Z,100000,276,1299807.930786,250,0.000250,10831084,10.831084
2025-10-21T23:06:10.107391Z,100000,277,1299807.930786,208,0.000208,10848167,10.848167
2025-10-21T23:06:10.107408Z,100000,278,1299807.930786,250,0.000250,10865417,10.865417
2025-10-21T23:06:10.107425Z,100000,279,1299807.930786,250,0.000250,10882417,10.882417
2025-10-21T23:06:10.107442Z,100000,280,1299807.930786,250,0.000250,10899250,10.899250
2025-10-21T23:06:10.107464Z,100000,281,1299807.930786,292,0.000292,10921542,10.921542
2025-10-21T23:06:10.107483Z,100000,282,1299807.930786,250,0.000250,10940084,10.940084
2025-10-21T23:06:10.107500Z,100000,283,1299807.930786,208,0.000208,10957500,10.957500
2025-10-21T23:06:10.107518Z,100000,284,1299807.930786,250,0.000250,10975292,10.975292
2025-10-21T23:06:10.107537Z,100000,285,1299807.930786,208,0.000208,10993917,10.993917
2025-10-21T23:06:10.107556Z,100000,286,1299807.930786,250,0.000250,11013000,11.013000
2025-10-21T23:06:10.107578Z,100000,287,1299807.930786,291,0.000291,11035125,11.035125
2025-10-21T23:06:10.107596Z,100000,288,1299807.930786,250,0.000250,11053167,11.053167
2025-10-21T23:06:10.107614Z,100000,289,1299807.930786,250,0.000250,11070959,11.070959
2025-10-21T23:06:10.107632Z,100000,290,1299807.930786,250,0.000250,11089792,11.089792
2025-10-21T23:06:10.107650Z,100000,291,1299807.930786,417,0.000417,11107084,11.107084
2025-10-21T23:06:10.107668Z,100000,292,1299807.930786,42,0.000042,11125334,11.125334
2025-10-21T23:06:10.107693Z,100000,293,1299807.930786,292,0.000292,11149792,11.149792
2025-10-21T23:06:10.107712Z,100000,294,1299807.930786,250,0.000250,11169625,11.169625
2025-10-21T23:06:10.107747Z,100000,295,1299807.930786,291,0.000291,11204125,11.204125
2025-10-21T23:06:10.107767Z,100000,296,1299807.930786,375,0.000375,11224250,11.224250
2025-10-21T23:06:10.107796Z,100000,297,1299807.930786,583,0.000583,11252875,11.252875
2025-10-21T23:06:10.107836Z,100000,298,1299807.930786,291,0.000291,11293000,11.293000
2025-10-21T23:06:10.107885Z,100000,299,1299807.930786,458,0.000458,11342250,11.342250
2025-10-21T23:06:10.107910Z,100000,300,1299807.930786,292,0.000292,11366917,11.366917
2025-10-21T23:06:10.107939Z,100000,301,1299807.930786,416,0.000416,11395750,11.395750
