Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-21T23:05:36.461460Z,100000,27,1299807.930786,167,0.000167,3907042,3.907042
2025-10-21T23:05:36.461509Z,100000,28,1299807.930786,291,0.000291,3955458,3.955458
2025-10-21T23:05:36.461554Z,100000,29,1299807.930786,291,0.000291,4001083,4.001083
2025-10-21T23:05:36.461634Z,100000,30,1299807.930786,542,0.000542,4080250,4.080250
2025-10-21T23:05:36.461703Z,100000,31,1299807.930786,458,0.000458,4150125,4.150125
2025-10-21T23:05:36.461754Z,100000,32,1299807.930786,291,0.000291,4201208,4.201208
2025-10-21T23:05:36.461800Z,100000,33,1299807.930786,417,0.000417,4247125,4.247125
2025-10-21T23:05:36.461852Z,100000,34,1299807.930786,417,0.000417,4298750,4.298750
2025-10-21T23:05:36.461905Z,100000,35,1299807.930786,375,0.000375,4352208,4.352208
2025-10-21T23:05:36.461965Z,100000,36,1299807.930786,584,0.000584,4412167,4.412167
2025-10-21T23:05:36.462030Z,100000,37,1299807.930786,250,0.000250,4476708,4.476708
2025-10-21T23:05:36.462182Z,100000,38,1299807.930786,458,0.000458,4628208,4.628208
2025-10-21T23:05:36.462225Z,100000,39,1299807.930786,375,0.000375,4671875,4.671875
2025-10-21T23:05:36.462262Z,100000,40,1299807.930786,333,0.000333,4709375,4.709375
2025-10-21T23:05:36.462300Z,100000,41,1299807.930786,209,0.000209,4747417,4.747417
2025-10-21T23:05:36.462338Z,100000,42,1299807.930786,333,0.000333,4784958,4.784958
2025-10-21T23:05:36.462379Z,100000,43,1299807.930786,292,0.000292,4825667,4.825667
2025-10-21T23:05:36.462427Z,100000,44,1299807.930786,375,0.000375,4874250,4.874250
2025-10-21T23:05:36.462482Z,100000,45,1299807.930786,292,0.000292,4928792,4.928792
2025-10-21T23:05:36.462518Z,100000,46,1299807.930786,250,0.000250,4965417,4.965417
2025-10-21T23:05:36.462553Z,100000,47,1299807.930786,250,0.000250,4999833,4.999833
2025-10-21T23:05:36.462596Z,100000,48,1299807.930786,292,0.000292,5042917,5.042917
2025-10-21T23:05:36.462631Z,100000,49,1299807.930786,291,0.000291,5077708,5.077708
2025-10-21T23:05:36.462670Z,100000,50,1299807.930786,334,0.000334,5116542,5.116542
2025-10-21T23:05:36.462712Z,100000,51,1299807.930786,250,0.000250,5158792,5.158792
2025-10-21T23:05:36.462752Z,100000,52,1299807.930786,291,0.000291,5199083,5.199083
2025-10-21T23:05:36.462792Z,100000,53,1299807.930786,375,0.000375,5238542,5.238542
2025-10-21T23:05:36.462836Z,100000,54,1299807.930786,250,0.000250,5282625,5.282625
2025-10-21T23:05:36.462870Z,100000,55,1299807.930786,292,0.000292,5317125,5.317125
2025-10-21T23:05:36.462918Z,100000,56,1299807.930786,375,0.000375,5365208,5.365208
2025-10-21T23:05:36.462958Z,100000,57,1299807.930786,291,0.000291,5404583,5.404583
2025-10-21T23:05:36.462992Z,100000,58,1299807.930786,250,0.000250,5439000,5.439000
2025-10-21T23:05:36.463029Z,100000,59,1299807.930786,291,0.000291,5475958,5.475958
2025-10-21T23:05:36.463065Z,100000,60,1299807.930786,250,0.000250,5511917,5.511917
2025-10-21T23:05:36.463100Z,100000,61,1299807.930786,250,0.000250,5546792,5.546792
2025-10-21T23:05:36.463140Z,100000,62,1299807.930786,250,0.000250,5586792,5.586792
2025-10-21T23:05:36.463193Z,100000,63,1299807.930786,292,0.000292,5639750,5.639750
2025-10-21T23:05:36.463227Z,100000,64,1299807.930786,250,0.000250,5673458,5.673458
2025-10-21T23:05:36.463261Z,100000,65,1299807.930786,292,0.000292,5707917,5.707917
2025-10-21T23:05:36.463294Z,100000,66,1299807.930786,250,0.000250,5740750,5.740750
2025-10-21T23:05:36.463329Z,100000,67,1299807.930786,292,0.000292,5775917,5.775917
2025-10-21T23:05:36.463367Z,100000,68,1299807.930786,375,0.000375,5813458,5.813458
2025-10-21T23:05:36.463404Z,100000,69,1299807.930786,291,0.000291,5850583,5.850583
2025-10-21T23:05:36.463434Z,100000,70,1299807.930786,250,0.000250,5881000,5.881000
2025-10-21T23:05:36.463469Z,100000,71,1299807.930786,417,0.000417,5915750,5.915750
2025-10-21T23:05:36.463507Z,100000,72,1299807.930786,250,0.000250,5954417,5.954417
2025-10-21T23:05:36.463539Z,100000,73,1299807.930786,292,0.000292,5986167,5.986167
2025-10-21T23:05:36.463570Z,100000,74,1299807.930786,208,0.000208,6017083,6.017083
2025-10-21T23:05:36.463608Z,100000,75,1299807.930786,416,0.000416,6054708,6.054708
2025-10-21T23:05:36.463641Z,100000,76,1299807.930786,292,0.000292,6088000,6.088000
2025-10-21T23:05:36.463670Z,100000,77,1299807.930786,250,0.000250,6117000,6.117000
2025-10-21T23:05:36.463699Z,100000,78,1299807.930786,250,0.000250,6145667,6.145667
2025-10-21T23:05:36.463727Z,100000,79,1299807.930786,250,0.000250,6173583,6.173583
2025-10-21T23:05:36.463754Z,100000,80,1299807.930786,292,0.000292,6200917,6.200917
2025-10-21T23:05:36.463788Z,100000,81,1299807.930786,250,0.000250,6234875,6.234875
2025-10-21T23:05:36.463818Z,100000,82,1299807.930786,250,0.000250,6264875,6.264875
2025-10-21T23:05:36.463848Z,100000,83,1299807.930786,250,0.000250,6294708,6.294708
2025-10-21T23:05:36.463876Z,100000,84,1299807.930786,250,0.000250,6322917,6.322917
2025-10-21T23:05:36.463907Z,100000,85,1299807.930786,334,0.000334,6354417,6.354417
2025-10-21T23:05:36.463947Z,100000,86,1299807.930786,292,0.000292,6393917,6.393917
2025-10-21T23:05:36.463981Z,100000,87,1299807.930786,333,0.000333,6428083,6.428083
2025-10-21T23:05:36.464016Z,100000,88,1299807.930786,291,0.000291,6462708,6.462708
2025-10-21T23:05:36.464044Z,100000,89,1299807.930786,250,0.000250,6490500,6.490500
2025-10-21T23:05:36.464082Z,100000,90,1299807.930786,334,0.000334,6529292,6.529292
2025-10-21T23:05:36.464119Z,100000,91,1299807.930786,291,0.000291,6566083,6.566083
2025-10-21T23:05:36.464147Z,100000,92,1299807.930786,292,0.000292,6593750,6.593750
2025-10-21T23:05:36.464180Z,100000,93,1299807.930786,333,0.000333,6627125,6.627125
2025-10-21T23:05:36.464209Z,100000,94,1299807.930786,291,0.000291,6655708,6.655708
2025-10-21T23:05:36.464237Z,100000,95,1299807.930786,250,0.000250,6683792,6.683792
2025-10-21T23:05:36.464324Z,100000,96,1299807.930786,459,0.000459,6770542,6.770542
2025-10-21T23:05:36.464348Z,100000,97,1299807.930786,250,0.000250,6795458,6.795458
2025-10-21T23:05:36.464372Z,100000,98,1299807.930786,208,0.000208,6818625,6.818625
2025-10-21T23:05:36.464406Z,100000,99,1299807.930786,375,0.000375,6853292,6.853292
2025-10-21T23:05:36.464434Z,100000,100,1299807.930786,292,0.000292,6881042,6.881042
2025-10-21T23:05:36.464528Z,100000,101,1299807.930786,458,0.000458,6974875,6.974875
2025-10-21T23:05:36.464562Z,100000,102,1299807.930786,333,0.000333,7009125,7.009125
2025-10-21T23:05:36.464590Z,100000,103,1299807.930786,291,0.000291,7036833,7.036833
2025-10-21T23:05:36.464626Z,100000,104,1299807.930786,292,0.000292,7073250,7.073250
2025-10-21T23:05:36.464660Z,100000,105,1299807.930786,333,0.000333,7107000,7.107000
2025-10-21T23:05:36.464686Z,100000,106,1299807.930786,250,0.000250,7133417,7.133417
2025-10-21T23:05:36.464711Z,100000,107,1299807.930786,250,0.000250,7158292,7.158292
2025-10-21T23:05:36.464736Z,100000,108,1299807.930786,250,0.000250,7182500,7.182500
2025-10-21T23:05:36.464763Z,100000,109,1299807.930786,250,0.000250,7209750,7.209750
2025-10-21T23:05:36.464787Z,100000,110,1299807.930786,208,0.000208,7233500,7.233500
2025-10-21T23:05:36.464813Z,100000,111,1299807.930786,333,0.000333,7259625,7.259625
2025-10-21T23:05:36.464839Z,100000,112,1299807.930786,250,0.000250,7286000,7.286000
2025-10-21T23:05:36.464868Z,100000,113,1299807.930786,292,0.000292,7314667,7.314667
2025-10-21T23:05:36.464891Z,100000,114,1299807.930786,292,0.000292,7337667,7.337667
2025-10-21T23:05:36.464912Z,100000,115,1299807.930786,250,0.000250,7359042,7.359042
2025-10-21T23:05:36.464933Z,100000,116,1299807.930786,250,0.000250,7380292,7.380292
2025-10-21T23:05:36.464959Z,100000,117,1299807.930786,250,0.000250,7405833,7.405833
2025-10-21T23:05:36.464985Z,100000,118,1299807.930786,250,0.000250,7432042,7.432042
2025-10-21T23:05:36.465007Z,100000,119,1299807.930786,208,0.000208,7453833,7.453833
2025-10-21T23:05:36.465028Z,100000,120,1299807.930786,250,0.000250,7475292,7.475292
2025-10-21T23:05:36.465051Z,100000,121,1299807.930786,250,0.000250,7497875,7.497875
2025-10-21T23:05:36.465073Z,100000,122,1299807.930786,250,0.000250,7519792,7.519792
2025-10-21T23:05:36.465094Z,100000,123,1299807.930786,250,0.000250,7541375,7.541375
2025-10-21T23:05:36.465123Z,100000,124,1299807.930786,333,0.000333,7569625,7.569625
2025-10-21T23:05:36.465160Z,100000,125,1299807.930786,625,0.000625,7606708,7.606708
2025-10-21T23:05:36.465185Z,100000,126,1299807.930786,250,0.000250,7632417,7.632417
2025-10-21T23:05:36.465211Z,100000,127,1299807.930786,292,0.000292,7658000,7.658000
2025-10-21T23:05:36.465248Z,100000,128,1299807.930786,292,0.000292,7683542,7.683542
2025-10-21T23:05:36.465281Z,100000,129,1299807.930786,375,0.000375,7727375,7.727375
2025-10-21T23:05:36.465317Z,100000,130,1299807.930786,375,0.000375,7763458,7.763458
2025-10-21T23:05:36.465341Z,100000,131,1299807.930786,291,0.000291,7788083,7.788083
2025-10-21T23:05:36.465370Z,100000,132,1299807.930786,208,0.000208,7816625,7.816625
2025-10-21T23:05:36.465399Z,100000,133,1299807.930786,291,0.000291,7846083,7.846083
2025-10-21T23:05:36.465424Z,100000,134,1299807.930786,292,0.000292,7870750,7.870750
2025-10-21T23:05:36.465444Z,100000,135,1299807.930786,250,0.000250,7890750,7.890750
2025-10-21T23:05:36.465467Z,100000,136,1299807.930786,333,0.000333,7914000,7.914000
2025-10-21T23:05:36.465488Z,100000,137,1299807.930786,292,0.000292,7935042,7.935042
2025-10-21T23:05:36.465506Z,100000,138,1299807.930786,250,0.000250,7953417,7.953417
2025-10-21T23:05:36.465525Z,100000,139,1299807.930786,250,0.000250,7971792,7.971792
2025-10-21T23:05:36.465543Z,100000,140,1299807.930786,250,0.000250,7989792,7.989792
2025-10-21T23:05:36.465561Z,100000,141,1299807.930786,208,0.000208,8008083,8.008083
2025-10-21T23:05:36.465584Z,100000,142,1299807.930786,334,0.000334,8031417,8.031417
2025-10-21T23:05:36.465605Z,100000,143,1299807.930786,250,0.000250,8051458,8.051458
2025-10-21T23:05:36.465623Z,100000,144,1299807.930786,208,0.000208,8069500,8.069500
2025-10-21T23:05:36.465640Z,100000,145,1299807.930786,291,0.000291,8087083,8.087083
2025-10-21T23:05:36.465660Z,100000,146,1299807.930786,250,0.000250,8106750,8.106750
2025-10-21T23:05:36.465678Z,100000,147,1299807.930786,250,0.000250,8124833,8.124833
2025-10-21T23:05:36.465701Z,100000,148,1299807.930786,375,0.000375,8147750,8.147750
2025-10-21T23:05:36.465725Z,100000,149,1299807.930786,417,0.000417,8171792,8.171792
2025-10-21T23:05:36.465751Z,100000,150,1299807.930786,416,0.000416,8197583,8.197583
2025-10-21T23:05:36.465831Z,100000,151,1299807.930786,333,0.000333,8278125,8.278125
2025-10-21T23:05:36.465849Z,100000,152,1299807.930786,250,0.000250,8295792,8.295792
2025-10-21T23:05:36.465866Z,100000,153,1299807.930786,292,0.000292,8313292,8.313292
2025-10-21T23:05:36.465907Z,100000,154,1299807.930786,458,0.000458,8354208,8.354208
2025-10-21T23:05:36.465935Z,100000,155,1299807.930786,417,0.000417,8381917,8.381917
2025-10-21T23:05:36.465957Z,100000,156,1299807.930786,208,0.000208,8404000,8.404000
2025-10-21T23:05:36.465975Z,100000,157,1299807.930786,250,0.000250,8422375,8.422375
2025-10-21T23:05:36.465993Z,100000,158,1299807.930786,250,0.000250,8440083,8.440083
2025-10-21T23:05:36.466013Z,100000,159,1299807.930786,333,0.000333,8460125,8.460125
2025-10-21T23:05:36.466036Z,100000,160,1299807.930786,375,0.000375,8482458,8.482458
2025-10-21T23:05:36.466057Z,100000,161,1299807.930786,375,0.000375,8503667,8.503667
2025-10-21T23:05:36.466076Z,100000,162,1299807.930786,208,0.000208,8523083,8.523083
2025-10-21T23:05:36.466102Z,100000,163,1299807.930786,375,0.000375,8549250,8.549250
2025-10-21T23:05:36.466123Z,100000,164,1299807.930786,208,0.000208,8569833,8.569833
2025-10-21T23:05:36.466149Z,100000,165,1299807.930786,291,0.000291,8595458,8.595458
2025-10-21T23:05:36.466173Z,100000,166,1299807.930786,333,0.000333,8620333,8.620333
2025-10-21T23:05:36.466192Z,100000,167,1299807.930786,333,0.000333,8639333,8.639333
2025-10-21T23:05:36.466218Z,100000,168,1299807.930786,375,0.000375,8665417,8.665417
2025-10-21T23:05:36.466244Z,100000,169,1299807.930786,333,0.000333,8690625,8.690625
2025-10-21T23:05:36.466270Z,100000,170,1299807.930786,375,0.000375,8716667,8.716667
2025-10-21T23:05:36.466292Z,100000,171,1299807.930786,250,0.000250,8738958,8.738958
2025-10-21T23:05:36.466314Z,100000,172,1299807.930786,333,0.000333,8761375,8.761375
2025-10-21T23:05:36.466334Z,100000,173,1299807.930786,333,0.000333,8780875,8.780875
2025-10-21T23:05:36.466353Z,100000,174,1299807.930786,250,0.000250,8800042,8.800042
2025-10-21T23:05:36.466370Z,100000,175,1299807.930786,334,0.000334,8817042,8.817042
2025-10-21T23:05:36.466389Z,100000,176,1299807.930786,375,0.000375,8835917,8.835917
2025-10-21T23:05:36.466407Z,100000,177,1299807.930786,208,0.000208,8853458,8.853458
2025-10-21T23:05:36.466428Z,100000,178,1299807.930786,333,0.000333,8874500,8.874500
2025-10-21T23:05:36.466446Z,100000,179,1299807.930786,250,0.000250,8893375,8.893375
2025-10-21T23:05:36.466463Z,100000,180,1299807.930786,250,0.000250,8910000,8.910000
2025-10-21T23:05:36.466480Z,100000,181,1299807.930786,250,0.000250,8926708,8.926708
2025-10-21T23:05:36.466496Z,100000,182,1299807.930786,334,0.000334,8943417,8.943417
2025-10-21T23:05:36.466514Z,100000,183,1299807.930786,250,0.000250,8961125,8.961125
2025-10-21T23:05:36.466534Z,100000,184,1299807.930786,208,0.000208,8981375,8.981375
2025-10-21T23:05:36.466555Z,100000,185,1299807.930786,292,0.000292,9001625,9.001625
2025-10-21T23:05:36.466572Z,100000,186,1299807.930786,333,0.000333,9019000,9.019000
2025-10-21T23:05:36.466589Z,100000,187,1299807.930786,375,0.000375,9035625,9.035625
2025-10-21T23:05:36.466626Z,100000,188,1299807.930786,292,0.000292,9072500,9.072500
2025-10-21T23:05:36.466642Z,100000,189,1299807.930786,334,0.000334,9088917,9.088917
2025-10-21T23:05:36.466667Z,100000,190,1299807.930786,375,0.000375,9113875,9.113875
2025-10-21T23:05:36.466688Z,100000,191,1299807.930786,334,0.000334,9134917,9.134917
2025-10-21T23:05:36.466705Z,100000,192,1299807.930786,208,0.000208,9151833,9.151833
2025-10-21T23:05:36.466723Z,100000,193,1299807.930786,209,0.000209,9169917,9.169917
2025-10-21T23:05:36.466740Z,100000,194,1299807.930786,250,0.000250,9186625,9.186625
2025-10-21T23:05:36.466755Z,100000,195,1299807.930786,250,0.000250,9202208,9.202208
2025-10-21T23:05:36.466771Z,100000,196,1299807.930786,208,0.000208,9217833,9.217833
2025-10-21T23:05:36.466797Z,100000,197,1299807.930786,333,0.000333,9244375,9.244375
2025-10-21T23:05:36.466816Z,100000,198,1299807.930786,250,0.000250,9262542,9.262542
2025-10-21T23:05:36.466832Z,100000,199,1299807.930786,250,0.000250,9279292,9.279292
2025-10-21T23:05:36.466848Z,100000,200,1299807.930786,250,0.000250,9295333,9.295333
2025-10-21T23:05:36.466875Z,100000,201,1299807.930786,292,0.000292,9322375,9.322375
2025-10-21T23:05:36.466897Z,100000,202,1299807.930786,250,0.000250,9344042,9.344042
2025-10-21T23:05:36.466927Z,100000,203,1299807.930786,334,0.000334,9373917,9.373917
2025-10-21T23:05:36.466946Z,100000,204,1299807.930786,250,0.000250,9393292,9.393292
2025-10-21T23:05:36.466963Z,100000,205,1299807.930786,250,0.000250,9409625,9.409625
2025-10-21T23:05:36.466978Z,100000,206,1299807.930786,250,0.000250,9425292,9.425292
2025-10-21T23:05:36.466995Z,100000,207,1299807.930786,209,0.000209,9442292,9.442292
2025-10-21T23:05:36.467018Z,100000,208,1299807.930786,208,0.000208,9464875,9.464875
2025-10-21T23:05:36.467038Z,100000,209,1299807.930786,291,0.000291,9485333,9.485333
2025-10-21T23:05:36.467055Z,100000,210,1299807.930786,250,0.000250,9502167,9.502167
2025-10-21T23:05:36.467075Z,100000,211,1299807.930786,250,0.000250,9521500,9.521500
2025-10-21T23:05:36.467091Z,100000,212,1299807.930786,250,0.000250,9538333,9.538333
2025-10-21T23:05:36.467107Z,100000,213,1299807.930786,292,0.000292,9554042,9.554042
2025-10-21T23:05:36.467122Z,100000,214,1299807.930786,250,0.000250,9569292,9.569292
2025-10-21T23:05:36.467141Z,100000,215,1299807.930786,250,0.000250,9587958,9.587958
2025-10-21T23:05:36.467159Z,100000,216,1299807.930786,250,0.000250,9606375,9.606375
2025-10-21T23:05:36.467175Z,100000,217,1299807.930786,250,0.000250,9622083,9.622083
2025-10-21T23:05:36.467191Z,100000,218,1299807.930786,250,0.000250,9637750,9.637750
2025-10-21T23:05:36.467206Z,100000,219,1299807.930786,250,0.000250,9653125,9.653125
2025-10-21T23:05:36.467222Z,100000,220,1299807.930786,333,0.000333,9668500,9.668500
2025-10-21T23:05:36.467242Z,100000,221,1299807.930786,333,0.000333,9688708,9.688708
2025-10-21T23:05:36.467258Z,100000,222,1299807.930786,250,0.000250,9704958,9.704958
2025-10-21T23:05:36.467274Z,100000,223,1299807.930786,250,0.000250,9720875,9.720875
2025-10-21T23:05:36.467289Z,100000,224,1299807.930786,250,0.000250,9736250,9.736250
2025-10-21T23:05:36.467316Z,100000,225,1299807.930786,250,0.000250,9763042,9.763042
2025-10-21T23:05:36.467333Z,100000,226,1299807.930786,250,0.000250,9780167,9.780167
2025-10-21T23:05:36.467352Z,100000,227,1299807.930786,208,0.000208,9798875,9.798875
2025-10-21T23:05:36.467368Z,100000,228,1299807.930786,250,0.000250,9815250,9.815250
2025-10-21T23:05:36.467386Z,100000,229,1299807.930786,208,0.000208,9833250,9.833250
2025-10-21T23:05:36.467406Z,100000,230,1299807.930786,292,0.000292,9852542,9.852542
2025-10-21T23:05:36.467421Z,100000,231,1299807.930786,209,0.000209,9867917,9.867917
2025-10-21T23:05:36.467436Z,100000,232,1299807.930786,250,0.000250,9883375,9.883375
2025-10-21T23:05:36.467455Z,100000,233,1299807.930786,291,0.000291,9901708,9.901708
2025-10-21T23:05:36.467470Z,100000,234,1299807.930786,250,0.000250,9917333,9.917333
2025-10-21T23:05:36.467487Z,100000,235,1299807.930786,250,0.000250,9934000,9.934000
2025-10-21T23:05:36.467503Z,100000,236,1299807.930786,250,0.000250,9949750,9.949750
2025-10-21T23:05:36.467518Z,100000,237,1299807.930786,250,0.000250,9964500,9.964500
2025-10-21T23:05:36.467532Z,100000,238,1299807.930786,250,0.000250,9979167,9.979167
2025-10-21T23:05:36.467550Z,100000,239,1299807.930786,291,0.000291,9997458,9.997458
2025-10-21T23:05:36.467569Z,100000,240,1299807.930786,250,0.000250,10015583,10.015583
2025-10-21T23:05:36.467587Z,100000,241,1299807.930786,917,0.000917,10033917,10.033917
2025-10-21T23:05:36.467603Z,100000,242,1299807.930786,250,0.000250,10050292,10.050292
2025-10-21T23:05:36.467619Z,100000,243,1299807.930786,250,0.000250,10065917,10.065917
2025-10-21T23:05:36.467639Z,100000,244,1299807.930786,250,0.000250,10085750,10.085750
2025-10-21T23:05:36.467664Z,100000,245,1299807.930786,292,0.000292,10110667,10.110667
2025-10-21T23:05:36.467681Z,100000,246,1299807.930786,250,0.000250,10127625,10.127625
2025-10-21T23:05:36.467696Z,100000,247,1299807.930786,292,0.000292,10142750,10.142750
2025-10-21T23:05:36.467713Z,100000,248,1299807.930786,250,0.000250,10159917,10.159917
2025-10-21T23:05:36.467728Z,100000,249,1299807.930786,250,0.000250,10174917,10.174917
2025-10-21T23:05:36.467743Z,100000,250,1299807.930786,250,0.000250,10190333,10.190333
2025-10-21T23:05:36.467765Z,100000,251,1299807.930786,292,0.000292,10212250,10.212250
2025-10-21T23:05:36.467781Z,100000,252,1299807.930786,208,0.000208,10228250,10.228250
2025-10-21T23:05:36.467799Z,100000,253,1299807.930786,250,0.000250,10246417,10.246417
2025-10-21T23:05:36.467818Z,100000,254,1299807.930786,250,0.000250,10264833,10.264833
2025-10-21T23:05:36.467834Z,100000,255,1299807.930786,250,0.000250,10281333,10.281333
2025-10-21T23:05:36.467851Z,100000,256,1299807.930786,209,0.000209,10297292,10.297292
2025-10-21T23:05:36.467885Z,100000,257,1299807.930786,334,0.000334,10331917,10.331917
2025-10-21T23:05:36.467904Z,100000,258,1299807.930786,250,0.000250,10351083,10.351083
2025-10-21T23:05:36.467919Z,100000,259,1299807.930786,209,0.000209,10366417,10.366417
2025-10-21T23:05:36.467935Z,100000,260,1299807.930786,250,0.000250,10381708,10.381708
2025-10-21T23:05:36.467954Z,100000,261,1299807.930786,209,0.000209,10400917,10.400917
2025-10-21T23:05:36.467971Z,100000,262,1299807.930786,208,0.000208,10418125,10.418125
2025-10-21T23:05:36.467990Z,100000,263,1299807.930786,250,0.000250,10436583,10.436583
2025-10-21T23:05:36.468006Z,100000,264,1299807.930786,250,0.000250,10453292,10.453292
2025-10-21T23:05:36.468022Z,100000,265,1299807.930786,250,0.000250,10468833,10.468833
2025-10-21T23:05:36.468037Z,100000,266,1299807.930786,250,0.000250,10483708,10.483708
2025-10-21T23:05:36.468054Z,100000,267,1299807.930786,250,0.000250,10500708,10.500708
2025-10-21T23:05:36.468069Z,100000,268,1299807.930786,250,0.000250,10515917,10.515917
2025-10-21T23:05:36.468087Z,100000,269,1299807.930786,250,0.000250,10534208,10.534208
2025-10-21T23:05:36.468104Z,100000,270,1299807.930786,250,0.000250,10550542,10.550542
2025-10-21T23:05:36.468119Z,100000,271,1299807.930786,291,0.000291,10565583,10.565583
2025-10-21T23:05:36.468135Z,100000,272,1299807.930786,250,0.000250,10582417,10.582417
2025-10-21T23:05:36.468150Z,100000,273,1299807.930786,250,0.000250,10597417,10.597417
2025-10-21T23:05:36.468166Z,100000,274,1299807.930786,292,0.000292,10612792,10.612792
2025-10-21T23:05:36.468185Z,100000,275,1299807.930786,291,0.000291,10631458,10.631458
2025-10-21T23:05:36.468202Z,100000,276,1299807.930786,250,0.000250,10649083,10.649083
2025-10-21T23:05:36.468217Z,100000,277,1299807.930786,208,0.000208,10664250,10.664250
2025-10-21T23:05:36.468236Z,100000,278,1299807.930786,167,0.000167,10683250,10.683250
2025-10-21T23:05:36.468252Z,100000,279,1299807.930786,250,0.000250,10698958,10.698958
2025-10-21T23:05:36.468267Z,100000,280,1299807.930786,292,0.000292,10713792,10.713792
2025-10-21T23:05:36.468286Z,100000,281,1299807.930786,292,0.000292,10733125,10.733125
2025-10-21T23:05:36.468302Z,100000,282,1299807.930786,250,0.000250,10748833,10.748833
2025-10-21T23:05:36.468317Z,100000,283,1299807.930786,250,0.000250,10763667,10.763667
2025-10-21T23:05:36.468333Z,100000,284,1299807.930786,250,0.000250,10779542,10.779542
2025-10-21T23:05:36.468349Z,100000,285,1299807.930786,292,0.000292,10795542,10.795542
2025-10-21T23:05:36.468371Z,100000,286,1299807.930786,250,0.000250,10817917,10.817917
2025-10-21T23:05:36.468402Z,100000,287,1299807.930786,292,0.000292,10849375,10.849375
2025-10-21T23:05:36.468420Z,100000,288,1299807.930786,292,0.000292,10867375,10.867375
2025-10-21T23:05:36.468435Z,100000,289,1299807.930786,209,0.000209,10882417,10.882417
2025-10-21T23:05:36.468453Z,100000,290,1299807.930786,250,0.000250,10900250,10.900250
2025-10-21T23:05:36.468468Z,100000,291,1299807.930786,250,0.000250,10915417,10.915417
2025-10-21T23:05:36.468485Z,100000,292,1299807.930786,250,0.000250,10932292,10.932292
2025-10-21T23:05:36.468517Z,100000,293,1299807.930786,333,0.000333,10964083,10.964083
2025-10-21T23:05:36.468542Z,100000,294,1299807.930786,250,0.000250,10989292,10.989292
2025-10-21T23:05:36.468575Z,100000,295,1299807.930786,417,0.000417,11021500,11.021500
2025-10-21T23:05:36.468623Z,100000,296,1299807.930786,334,0.000334,11070167,11.070167
2025-10-21T23:05:36.468650Z,100000,297,1299807.930786,292,0.000292,11097000,11.097000
2025-10-21T23:05:36.468669Z,100000,298,1299807.930786,250,0.000250,11115583,11.115583
2025-10-21T23:05:36.468703Z,100000,299,1299807.930786,416,0.000416,11149833,11.149833
2025-10-21T23:05:36.468721Z,100000,300,1299807.930786,250,0.000250,11167583,11.167583
2025-10-21T23:05:36.468743Z,100000,301,1299807.930786,250,0.000250,11189917,11.189917
