Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:24:01.131604Z,100000,22,1299807.930786,292,0.000292,3732625,3.732625
2025-10-11T18:24:01.131656Z,100000,23,1299807.930786,292,0.000292,3784875,3.784875
2025-10-11T18:24:01.131715Z,100000,24,1299807.930786,291,0.000291,3843166,3.843166
2025-10-11T18:24:01.131780Z,100000,25,1299807.930786,333,0.000333,3908166,3.908166
2025-10-11T18:24:01.131834Z,100000,26,1299807.930786,292,0.000292,3962333,3.962333
2025-10-11T18:24:01.131888Z,100000,27,1299807.930786,291,0.000291,4016416,4.016416
2025-10-11T18:24:01.131941Z,100000,28,1299807.930786,375,0.000375,4069208,4.069208
2025-10-11T18:24:01.132002Z,100000,29,1299807.930786,291,0.000291,4130416,4.130416
2025-10-11T18:24:01.132067Z,100000,30,1299807.930786,334,0.000334,4195250,4.195250
2025-10-11T18:24:01.132128Z,100000,31,1299807.930786,250,0.000250,4256541,4.256541
2025-10-11T18:24:01.132181Z,100000,32,1299807.930786,208,0.000208,4309166,4.309166
2025-10-11T18:24:01.132235Z,100000,33,1299807.930786,209,0.000209,4363125,4.363125
2025-10-11T18:24:01.132287Z,100000,34,1299807.930786,291,0.000291,4415791,4.415791
2025-10-11T18:24:01.132336Z,100000,35,1299807.930786,250,0.000250,4464291,4.464291
2025-10-11T18:24:01.132390Z,100000,36,1299807.930786,292,0.000292,4518083,4.518083
2025-10-11T18:24:01.132444Z,100000,37,1299807.930786,333,0.000333,4572958,4.572958
2025-10-11T18:24:01.132496Z,100000,38,1299807.930786,292,0.000292,4624375,4.624375
2025-10-11T18:24:01.132551Z,100000,39,1299807.930786,291,0.000291,4679541,4.679541
2025-10-11T18:24:01.132599Z,100000,40,1299807.930786,417,0.000417,4727875,4.727875
2025-10-11T18:24:01.132653Z,100000,41,1299807.930786,334,0.000334,4781375,4.781375
2025-10-11T18:24:01.132707Z,100000,42,1299807.930786,417,0.000417,4835500,4.835500
2025-10-11T18:24:01.132778Z,100000,43,1299807.930786,333,0.000333,4906208,4.906208
2025-10-11T18:24:01.132828Z,100000,44,1299807.930786,334,0.000334,4956375,4.956375
2025-10-11T18:24:01.132873Z,100000,45,1299807.930786,292,0.000292,5001208,5.001208
2025-10-11T18:24:01.132920Z,100000,46,1299807.930786,375,0.000375,5048791,5.048791
2025-10-11T18:24:01.132978Z,100000,47,1299807.930786,375,0.000375,5106166,5.106166
2025-10-11T18:24:01.133026Z,100000,48,1299807.930786,375,0.000375,5154791,5.154791
2025-10-11T18:24:01.133078Z,100000,49,1299807.930786,292,0.000292,5206625,5.206625
2025-10-11T18:24:01.133128Z,100000,50,1299807.930786,333,0.000333,5256916,5.256916
2025-10-11T18:24:01.133173Z,100000,51,1299807.930786,375,0.000375,5301083,5.301083
2025-10-11T18:24:01.133222Z,100000,52,1299807.930786,292,0.000292,5350583,5.350583
2025-10-11T18:24:01.133266Z,100000,53,1299807.930786,292,0.000292,5394458,5.394458
2025-10-11T18:24:01.133310Z,100000,54,1299807.930786,291,0.000291,5438916,5.438916
2025-10-11T18:24:01.133356Z,100000,55,1299807.930786,750,0.000750,5484250,5.484250
2025-10-11T18:24:01.133417Z,100000,56,1299807.930786,375,0.000375,5545875,5.545875
2025-10-11T18:24:01.133463Z,100000,57,1299807.930786,333,0.000333,5591458,5.591458
2025-10-11T18:24:01.133503Z,100000,58,1299807.930786,292,0.000292,5631125,5.631125
2025-10-11T18:24:01.133548Z,100000,59,1299807.930786,292,0.000292,5676583,5.676583
2025-10-11T18:24:01.133589Z,100000,60,1299807.930786,292,0.000292,5717208,5.717208
2025-10-11T18:24:01.133629Z,100000,61,1299807.930786,250,0.000250,5757291,5.757291
2025-10-11T18:24:01.133680Z,100000,62,1299807.930786,250,0.000250,5808583,5.808583
2025-10-11T18:24:01.133724Z,100000,63,1299807.930786,291,0.000291,5852416,5.852416
2025-10-11T18:24:01.133765Z,100000,64,1299807.930786,250,0.000250,5893750,5.893750
2025-10-11T18:24:01.133810Z,100000,65,1299807.930786,250,0.000250,5938541,5.938541
2025-10-11T18:24:01.133851Z,100000,66,1299807.930786,250,0.000250,5979166,5.979166
2025-10-11T18:24:01.133892Z,100000,67,1299807.930786,250,0.000250,6020166,6.020166
2025-10-11T18:24:01.133951Z,100000,68,1299807.930786,250,0.000250,6079791,6.079791
2025-10-11T18:24:01.133993Z,100000,69,1299807.930786,208,0.000208,6121291,6.121291
2025-10-11T18:24:01.134029Z,100000,70,1299807.930786,250,0.000250,6157583,6.157583
2025-10-11T18:24:01.134067Z,100000,71,1299807.930786,292,0.000292,6195458,6.195458
2025-10-11T18:24:01.134104Z,100000,72,1299807.930786,334,0.000334,6232250,6.232250
2025-10-11T18:24:01.134139Z,100000,73,1299807.930786,334,0.000334,6267625,6.267625
2025-10-11T18:24:01.134175Z,100000,74,1299807.930786,334,0.000334,6303875,6.303875
2025-10-11T18:24:01.134214Z,100000,75,1299807.930786,375,0.000375,6342666,6.342666
2025-10-11T18:24:01.134255Z,100000,76,1299807.930786,375,0.000375,6383083,6.383083
2025-10-11T18:24:01.134288Z,100000,77,1299807.930786,250,0.000250,6416500,6.416500
2025-10-11T18:24:01.134325Z,100000,78,1299807.930786,291,0.000291,6453541,6.453541
2025-10-11T18:24:01.134373Z,100000,79,1299807.930786,250,0.000250,6501250,6.501250
2025-10-11T18:24:01.134412Z,100000,80,1299807.930786,250,0.000250,6540875,6.540875
2025-10-11T18:24:01.134454Z,100000,81,1299807.930786,208,0.000208,6582833,6.582833
2025-10-11T18:24:01.134493Z,100000,82,1299807.930786,292,0.000292,6621208,6.621208
2025-10-11T18:24:01.134529Z,100000,83,1299807.930786,250,0.000250,6657750,6.657750
2025-10-11T18:24:01.134564Z,100000,84,1299807.930786,291,0.000291,6692791,6.692791
2025-10-11T18:24:01.134600Z,100000,85,1299807.930786,292,0.000292,6728208,6.728208
2025-10-11T18:24:01.134633Z,100000,86,1299807.930786,292,0.000292,6761875,6.761875
2025-10-11T18:24:01.134693Z,100000,87,1299807.930786,333,0.000333,6821958,6.821958
2025-10-11T18:24:01.134728Z,100000,88,1299807.930786,250,0.000250,6856083,6.856083
2025-10-11T18:24:01.134758Z,100000,89,1299807.930786,291,0.000291,6886916,6.886916
2025-10-11T18:24:01.134800Z,100000,90,1299807.930786,291,0.000291,6928541,6.928541
2025-10-11T18:24:01.134836Z,100000,91,1299807.930786,291,0.000291,6964416,6.964416
2025-10-11T18:24:01.134868Z,100000,92,1299807.930786,208,0.000208,6996041,6.996041
2025-10-11T18:24:01.134904Z,100000,93,1299807.930786,292,0.000292,7032208,7.032208
2025-10-11T18:24:01.134937Z,100000,94,1299807.930786,250,0.000250,7065000,7.065000
2025-10-11T18:24:01.134974Z,100000,95,1299807.930786,250,0.000250,7102041,7.102041
2025-10-11T18:24:01.135005Z,100000,96,1299807.930786,250,0.000250,7133708,7.133708
2025-10-11T18:24:01.135036Z,100000,97,1299807.930786,250,0.000250,7164500,7.164500
2025-10-11T18:24:01.135068Z,100000,98,1299807.930786,208,0.000208,7196041,7.196041
2025-10-11T18:24:01.135102Z,100000,99,1299807.930786,292,0.000292,7230458,7.230458
2025-10-11T18:24:01.135135Z,100000,100,1299807.930786,250,0.000250,7263291,7.263291
2025-10-11T18:24:01.135201Z,100000,101,1299807.930786,250,0.000250,7329708,7.329708
2025-10-11T18:24:01.135238Z,100000,102,1299807.930786,292,0.000292,7366208,7.366208
2025-10-11T18:24:01.135272Z,100000,103,1299807.930786,292,0.000292,7400333,7.400333
2025-10-11T18:24:01.135306Z,100000,104,1299807.930786,250,0.000250,7434041,7.434041
2025-10-11T18:24:01.135346Z,100000,105,1299807.930786,291,0.000291,7474916,7.474916
2025-10-11T18:24:01.135379Z,100000,106,1299807.930786,250,0.000250,7507625,7.507625
2025-10-11T18:24:01.135409Z,100000,107,1299807.930786,291,0.000291,7537916,7.537916
2025-10-11T18:24:01.135439Z,100000,108,1299807.930786,250,0.000250,7567875,7.567875
2025-10-11T18:24:01.135473Z,100000,109,1299807.930786,292,0.000292,7601375,7.601375
2025-10-11T18:24:01.135509Z,100000,110,1299807.930786,292,0.000292,7637500,7.637500
2025-10-11T18:24:01.135585Z,100000,111,1299807.930786,334,0.000334,7713500,7.713500
2025-10-11T18:24:01.135627Z,100000,112,1299807.930786,292,0.000292,7755000,7.755000
2025-10-11T18:24:01.135666Z,100000,113,1299807.930786,250,0.000250,7794958,7.794958
2025-10-11T18:24:01.135701Z,100000,114,1299807.930786,208,0.000208,7829791,7.829791
2025-10-11T18:24:01.135734Z,100000,115,1299807.930786,250,0.000250,7862833,7.862833
2025-10-11T18:24:01.135767Z,100000,116,1299807.930786,250,0.000250,7895708,7.895708
2025-10-11T18:24:01.135808Z,100000,117,1299807.930786,291,0.000291,7936291,7.936291
2025-10-11T18:24:01.135857Z,100000,118,1299807.930786,208,0.000208,7985666,7.985666
2025-10-11T18:24:01.135890Z,100000,119,1299807.930786,250,0.000250,8018958,8.018958
2025-10-11T18:24:01.135922Z,100000,120,1299807.930786,208,0.000208,8050791,8.050791
2025-10-11T18:24:01.135953Z,100000,121,1299807.930786,250,0.000250,8081791,8.081791
2025-10-11T18:24:01.135983Z,100000,122,1299807.930786,250,0.000250,8111125,8.111125
2025-10-11T18:24:01.136038Z,100000,123,1299807.930786,291,0.000291,8166291,8.166291
2025-10-11T18:24:01.136083Z,100000,124,1299807.930786,417,0.000417,8211875,8.211875
2025-10-11T18:24:01.136121Z,100000,125,1299807.930786,208,0.000208,8249666,8.249666
2025-10-11T18:24:01.136154Z,100000,126,1299807.930786,292,0.000292,8282083,8.282083
2025-10-11T18:24:01.136189Z,100000,127,1299807.930786,292,0.000292,8316958,8.316958
2025-10-11T18:24:01.136237Z,100000,128,1299807.930786,250,0.000250,8355166,8.355166
2025-10-11T18:24:01.136285Z,100000,129,1299807.930786,333,0.000333,8413208,8.413208
2025-10-11T18:24:01.136325Z,100000,130,1299807.930786,209,0.000209,8453875,8.453875
2025-10-11T18:24:01.136358Z,100000,131,1299807.930786,333,0.000333,8486291,8.486291
2025-10-11T18:24:01.136389Z,100000,132,1299807.930786,417,0.000417,8517750,8.517750
2025-10-11T18:24:01.136419Z,100000,133,1299807.930786,291,0.000291,8547041,8.547041
2025-10-11T18:24:01.136447Z,100000,134,1299807.930786,375,0.000375,8575416,8.575416
2025-10-11T18:24:01.136479Z,100000,135,1299807.930786,375,0.000375,8607208,8.607208
2025-10-11T18:24:01.136518Z,100000,136,1299807.930786,291,0.000291,8646416,8.646416
2025-10-11T18:24:01.136550Z,100000,137,1299807.930786,291,0.000291,8678916,8.678916
2025-10-11T18:24:01.136581Z,100000,138,1299807.930786,250,0.000250,8709625,8.709625
2025-10-11T18:24:01.136621Z,100000,139,1299807.930786,333,0.000333,8749333,8.749333
2025-10-11T18:24:01.136650Z,100000,140,1299807.930786,334,0.000334,8778875,8.778875
2025-10-11T18:24:01.136680Z,100000,141,1299807.930786,333,0.000333,8808541,8.808541
2025-10-11T18:24:01.136724Z,100000,142,1299807.930786,334,0.000334,8852250,8.852250
2025-10-11T18:24:01.136774Z,100000,143,1299807.930786,250,0.000250,8902875,8.902875
2025-10-11T18:24:01.136805Z,100000,144,1299807.930786,250,0.000250,8933875,8.933875
2025-10-11T18:24:01.136838Z,100000,145,1299807.930786,250,0.000250,8966083,8.966083
2025-10-11T18:24:01.136873Z,100000,146,1299807.930786,250,0.000250,9001458,9.001458
2025-10-11T18:24:01.136902Z,100000,147,1299807.930786,250,0.000250,9030208,9.030208
2025-10-11T18:24:01.136936Z,100000,148,1299807.930786,208,0.000208,9064666,9.064666
2025-10-11T18:24:01.136967Z,100000,149,1299807.930786,250,0.000250,9095708,9.095708
2025-10-11T18:24:01.137002Z,100000,150,1299807.930786,250,0.000250,9130500,9.130500
2025-10-11T18:24:01.137036Z,100000,151,1299807.930786,250,0.000250,9164625,9.164625
2025-10-11T18:24:01.137068Z,100000,152,1299807.930786,250,0.000250,9196750,9.196750
2025-10-11T18:24:01.137114Z,100000,153,1299807.930786,250,0.000250,9242750,9.242750
2025-10-11T18:24:01.137165Z,100000,154,1299807.930786,208,0.000208,9293041,9.293041
2025-10-11T18:24:01.137204Z,100000,155,1299807.930786,250,0.000250,9332500,9.332500
2025-10-11T18:24:01.137233Z,100000,156,1299807.930786,208,0.000208,9361791,9.361791
2025-10-11T18:24:01.137268Z,100000,157,1299807.930786,250,0.000250,9396833,9.396833
2025-10-11T18:24:01.137295Z,100000,158,1299807.930786,209,0.000209,9423875,9.423875
2025-10-11T18:24:01.137322Z,100000,159,1299807.930786,250,0.000250,9450416,9.450416
2025-10-11T18:24:01.137359Z,100000,160,1299807.930786,250,0.000250,9487541,9.487541
2025-10-11T18:24:01.137389Z,100000,161,1299807.930786,250,0.000250,9517500,9.517500
2025-10-11T18:24:01.137435Z,100000,162,1299807.930786,292,0.000292,9563583,9.563583
2025-10-11T18:24:01.137461Z,100000,163,1299807.930786,250,0.000250,9589583,9.589583
2025-10-11T18:24:01.137487Z,100000,164,1299807.930786,250,0.000250,9615541,9.615541
2025-10-11T18:24:01.137513Z,100000,165,1299807.930786,250,0.000250,9641583,9.641583
2025-10-11T18:24:01.137545Z,100000,166,1299807.930786,292,0.000292,9673875,9.673875
2025-10-11T18:24:01.137581Z,100000,167,1299807.930786,250,0.000250,9709041,9.709041
2025-10-11T18:24:01.137606Z,100000,168,1299807.930786,250,0.000250,9734125,9.734125
2025-10-11T18:24:01.137636Z,100000,169,1299807.930786,250,0.000250,9764375,9.764375
2025-10-11T18:24:01.137667Z,100000,170,1299807.930786,250,0.000250,9795916,9.795916
2025-10-11T18:24:01.137708Z,100000,171,1299807.930786,250,0.000250,9836166,9.836166
2025-10-11T18:24:01.137745Z,100000,172,1299807.930786,250,0.000250,9873500,9.873500
2025-10-11T18:24:01.137778Z,100000,173,1299807.930786,250,0.000250,9906500,9.906500
2025-10-11T18:24:01.137804Z,100000,174,1299807.930786,291,0.000291,9932791,9.932791
2025-10-11T18:24:01.137841Z,100000,175,1299807.930786,250,0.000250,9969333,9.969333
2025-10-11T18:24:01.137868Z,100000,176,1299807.930786,250,0.000250,9996166,9.996166
2025-10-11T18:24:01.137904Z,100000,177,1299807.930786,250,0.000250,10032625,10.032625
2025-10-11T18:24:01.137935Z,100000,178,1299807.930786,250,0.000250,10063250,10.063250
2025-10-11T18:24:01.137961Z,100000,179,1299807.930786,209,0.000209,10089750,10.089750
2025-10-11T18:24:01.137988Z,100000,180,1299807.930786,208,0.000208,10116791,10.116791
2025-10-11T18:24:01.138013Z,100000,181,1299807.930786,208,0.000208,10141208,10.141208
2025-10-11T18:24:01.138039Z,100000,182,1299807.930786,208,0.000208,10167083,10.167083
2025-10-11T18:24:01.138063Z,100000,183,1299807.930786,208,0.000208,10191791,10.191791
2025-10-11T18:24:01.138095Z,100000,184,1299807.930786,250,0.000250,10223708,10.223708
2025-10-11T18:24:01.138123Z,100000,185,1299807.930786,208,0.000208,10251166,10.251166
2025-10-11T18:24:01.138147Z,100000,186,1299807.930786,209,0.000209,10275250,10.275250
2025-10-11T18:24:01.138171Z,100000,187,1299807.930786,250,0.000250,10299041,10.299041
2025-10-11T18:24:01.138195Z,100000,188,1299807.930786,209,0.000209,10323625,10.323625
2025-10-11T18:24:01.138222Z,100000,189,1299807.930786,208,0.000208,10350333,10.350333
2025-10-11T18:24:01.138250Z,100000,190,1299807.930786,291,0.000291,10378041,10.378041
2025-10-11T18:24:01.138278Z,100000,191,1299807.930786,250,0.000250,10406666,10.406666
2025-10-11T18:24:01.138304Z,100000,192,1299807.930786,250,0.000250,10432916,10.432916
2025-10-11T18:24:01.138330Z,100000,193,1299807.930786,250,0.000250,10458041,10.458041
2025-10-11T18:24:01.138358Z,100000,194,1299807.930786,250,0.000250,10486666,10.486666
2025-10-11T18:24:01.138385Z,100000,195,1299807.930786,250,0.000250,10513500,10.513500
2025-10-11T18:24:01.138416Z,100000,196,1299807.930786,250,0.000250,10544750,10.544750
2025-10-11T18:24:01.138443Z,100000,197,1299807.930786,208,0.000208,10571791,10.571791
2025-10-11T18:24:01.138469Z,100000,198,1299807.930786,208,0.000208,10597416,10.597416
2025-10-11T18:24:01.138497Z,100000,199,1299807.930786,250,0.000250,10625291,10.625291
2025-10-11T18:24:01.138537Z,100000,200,1299807.930786,250,0.000250,10665083,10.665083
2025-10-11T18:24:01.138575Z,100000,201,1299807.930786,292,0.000292,10703250,10.703250
2025-10-11T18:24:01.138624Z,100000,202,1299807.930786,375,0.000375,10752291,10.752291
2025-10-11T18:24:01.138655Z,100000,203,1299807.930786,209,0.000209,10783875,10.783875
2025-10-11T18:24:01.138679Z,100000,204,1299807.930786,250,0.000250,10807666,10.807666
2025-10-11T18:24:01.138717Z,100000,205,1299807.930786,709,0.000709,10844875,10.844875
2025-10-11T18:24:01.138787Z,100000,206,1299807.930786,333,0.000333,10915333,10.915333
2025-10-11T18:24:01.138826Z,100000,207,1299807.930786,292,0.000292,10954333,10.954333
2025-10-11T18:24:01.138884Z,100000,208,1299807.930786,375,0.000375,11012708,11.012708
2025-10-11T18:24:01.138913Z,100000,209,1299807.930786,333,0.000333,11041083,11.041083
2025-10-11T18:24:01.138941Z,100000,210,1299807.930786,250,0.000250,11069083,11.069083
2025-10-11T18:24:01.138966Z,100000,211,1299807.930786,250,0.000250,11094083,11.094083
2025-10-11T18:24:01.139004Z,100000,212,1299807.930786,333,0.000333,11132791,11.132791
2025-10-11T18:24:01.139040Z,100000,213,1299807.930786,291,0.000291,11167916,11.167916
2025-10-11T18:24:01.139075Z,100000,214,1299807.930786,250,0.000250,11203500,11.203500
2025-10-11T18:24:01.139108Z,100000,215,1299807.930786,292,0.000292,11236750,11.236750
2025-10-11T18:24:01.139136Z,100000,216,1299807.930786,250,0.000250,11264083,11.264083
2025-10-11T18:24:01.139161Z,100000,217,1299807.930786,208,0.000208,11289791,11.289791
2025-10-11T18:24:01.139186Z,100000,218,1299807.930786,375,0.000375,11314125,11.314125
2025-10-11T18:24:01.139208Z,100000,219,1299807.930786,250,0.000250,11336333,11.336333
2025-10-11T18:24:01.139236Z,100000,220,1299807.930786,291,0.000291,11363916,11.363916
2025-10-11T18:24:01.139261Z,100000,221,1299807.930786,209,0.000209,11389000,11.389000
2025-10-11T18:24:01.139285Z,100000,222,1299807.930786,250,0.000250,11413250,11.413250
2025-10-11T18:24:01.139307Z,100000,223,1299807.930786,250,0.000250,11435916,11.435916
2025-10-11T18:24:01.139330Z,100000,224,1299807.930786,250,0.000250,11458208,11.458208
2025-10-11T18:24:01.139352Z,100000,225,1299807.930786,208,0.000208,11480291,11.480291
2025-10-11T18:24:01.139379Z,100000,226,1299807.930786,250,0.000250,11507666,11.507666
2025-10-11T18:24:01.139406Z,100000,227,1299807.930786,250,0.000250,11534666,11.534666
2025-10-11T18:24:01.139429Z,100000,228,1299807.930786,209,0.000209,11557000,11.557000
2025-10-11T18:24:01.139452Z,100000,229,1299807.930786,250,0.000250,11580333,11.580333
2025-10-11T18:24:01.139482Z,100000,230,1299807.930786,208,0.000208,11610583,11.610583
2025-10-11T18:24:01.139507Z,100000,231,1299807.930786,209,0.000209,11635625,11.635625
2025-10-11T18:24:01.139536Z,100000,232,1299807.930786,375,0.000375,11664250,11.664250
2025-10-11T18:24:01.139560Z,100000,233,1299807.930786,292,0.000292,11688583,11.688583
2025-10-11T18:24:01.139583Z,100000,234,1299807.930786,209,0.000209,11711125,11.711125
2025-10-11T18:24:01.139604Z,100000,235,1299807.930786,208,0.000208,11732583,11.732583
2025-10-11T18:24:01.139630Z,100000,236,1299807.930786,250,0.000250,11758041,11.758041
2025-10-11T18:24:01.139652Z,100000,237,1299807.930786,250,0.000250,11780708,11.780708
2025-10-11T18:24:01.139680Z,100000,238,1299807.930786,292,0.000292,11808833,11.808833
2025-10-11T18:24:01.139710Z,100000,239,1299807.930786,208,0.000208,11838541,11.838541
2025-10-11T18:24:01.139736Z,100000,240,1299807.930786,375,0.000375,11864250,11.864250
2025-10-11T18:24:01.139760Z,100000,241,1299807.930786,250,0.000250,11888500,11.888500
2025-10-11T18:24:01.139783Z,100000,242,1299807.930786,208,0.000208,11911208,11.911208
2025-10-11T18:24:01.139805Z,100000,243,1299807.930786,208,0.000208,11933291,11.933291
2025-10-11T18:24:01.139832Z,100000,244,1299807.930786,250,0.000250,11960041,11.960041
2025-10-11T18:24:01.139859Z,100000,245,1299807.930786,250,0.000250,11987875,11.987875
2025-10-11T18:24:01.139882Z,100000,246,1299807.930786,250,0.000250,12010833,12.010833
2025-10-11T18:24:01.139905Z,100000,247,1299807.930786,250,0.000250,12033958,12.033958
2025-10-11T18:24:01.139928Z,100000,248,1299807.930786,250,0.000250,12056333,12.056333
2025-10-11T18:24:01.139953Z,100000,249,1299807.930786,250,0.000250,12081666,12.081666
2025-10-11T18:24:01.139993Z,100000,250,1299807.930786,333,0.000333,12121166,12.121166
2025-10-11T18:24:01.140019Z,100000,251,1299807.930786,250,0.000250,12147458,12.147458
2025-10-11T18:24:01.140041Z,100000,252,1299807.930786,250,0.000250,12169916,12.169916
2025-10-11T18:24:01.140064Z,100000,253,1299807.930786,208,0.000208,12192041,12.192041
2025-10-11T18:24:01.140089Z,100000,254,1299807.930786,250,0.000250,12216958,12.216958
2025-10-11T18:24:01.140112Z,100000,255,1299807.930786,250,0.000250,12240000,12.240000
2025-10-11T18:24:01.140141Z,100000,256,1299807.930786,250,0.000250,12268833,12.268833
2025-10-11T18:24:01.140189Z,100000,257,1299807.930786,250,0.000250,12317375,12.317375
2025-10-11T18:24:01.140213Z,100000,258,1299807.930786,250,0.000250,12341625,12.341625
2025-10-11T18:24:01.140240Z,100000,259,1299807.930786,208,0.000208,12368041,12.368041
2025-10-11T18:24:01.140262Z,100000,260,1299807.930786,250,0.000250,12390625,12.390625
2025-10-11T18:24:01.140285Z,100000,261,1299807.930786,250,0.000250,12413708,12.413708
2025-10-11T18:24:01.140317Z,100000,262,1299807.930786,291,0.000291,12445916,12.445916
2025-10-11T18:24:01.140345Z,100000,263,1299807.930786,250,0.000250,12473541,12.473541
2025-10-11T18:24:01.140368Z,100000,264,1299807.930786,250,0.000250,12496875,12.496875
2025-10-11T18:24:01.140391Z,100000,265,1299807.930786,208,0.000208,12519333,12.519333
2025-10-11T18:24:01.140414Z,100000,266,1299807.930786,250,0.000250,12542500,12.542500
2025-10-11T18:24:01.140437Z,100000,267,1299807.930786,250,0.000250,12565541,12.565541
2025-10-11T18:24:01.140466Z,100000,268,1299807.930786,333,0.000333,12594208,12.594208
2025-10-11T18:24:01.140491Z,100000,269,1299807.930786,250,0.000250,12619583,12.619583
2025-10-11T18:24:01.140519Z,100000,270,1299807.930786,208,0.000208,12647708,12.647708
2025-10-11T18:24:01.140547Z,100000,271,1299807.930786,250,0.000250,12675208,12.675208
2025-10-11T18:24:01.140570Z,100000,272,1299807.930786,250,0.000250,12698958,12.698958
2025-10-11T18:24:01.140595Z,100000,273,1299807.930786,250,0.000250,12723250,12.723250
2025-10-11T18:24:01.140622Z,100000,274,1299807.930786,292,0.000292,12750208,12.750208
2025-10-11T18:24:01.140659Z,100000,275,1299807.930786,292,0.000292,12787458,12.787458
2025-10-11T18:24:01.140688Z,100000,276,1299807.930786,250,0.000250,12816500,12.816500
2025-10-11T18:24:01.140715Z,100000,277,1299807.930786,250,0.000250,12843125,12.843125
2025-10-11T18:24:01.140741Z,100000,278,1299807.930786,250,0.000250,12869500,12.869500
2025-10-11T18:24:01.140765Z,100000,279,1299807.930786,250,0.000250,12893583,12.893583
2025-10-11T18:24:01.140793Z,100000,280,1299807.930786,250,0.000250,12921125,12.921125
2025-10-11T18:24:01.140818Z,100000,281,1299807.930786,250,0.000250,12946541,12.946541
2025-10-11T18:24:01.140846Z,100000,282,1299807.930786,250,0.000250,12974875,12.974875
2025-10-11T18:24:01.140868Z,100000,283,1299807.930786,208,0.000208,12996041,12.996041
2025-10-11T18:24:01.140888Z,100000,284,1299807.930786,250,0.000250,13016708,13.016708
2025-10-11T18:24:01.140908Z,100000,285,1299807.930786,208,0.000208,13036708,13.036708
2025-10-11T18:24:01.140932Z,100000,286,1299807.930786,292,0.000292,13060458,13.060458
2025-10-11T18:24:01.140957Z,100000,287,1299807.930786,417,0.000417,13085125,13.085125
2025-10-11T18:24:01.140977Z,100000,288,1299807.930786,250,0.000250,13105875,13.105875
2025-10-11T18:24:01.140998Z,100000,289,1299807.930786,209,0.000209,13126125,13.126125
2025-10-11T18:24:01.141019Z,100000,290,1299807.930786,208,0.000208,13147833,13.147833
2025-10-11T18:24:01.141041Z,100000,291,1299807.930786,208,0.000208,13169916,13.169916
2025-10-11T18:24:01.141066Z,100000,292,1299807.930786,250,0.000250,13194125,13.194125
2025-10-11T18:24:01.141087Z,100000,293,1299807.930786,209,0.000209,13215500,13.215500
2025-10-11T18:24:01.141107Z,100000,294,1299807.930786,250,0.000250,13235958,13.235958
2025-10-11T18:24:01.141128Z,100000,295,1299807.930786,208,0.000208,13256166,13.256166
2025-10-11T18:24:01.141151Z,100000,296,1299807.930786,208,0.000208,13279583,13.279583
2025-10-11T18:24:01.141184Z,100000,297,1299807.930786,416,0.000416,13312291,13.312291
2025-10-11T18:24:01.141207Z,100000,298,1299807.930786,250,0.000250,13335583,13.335583
2025-10-11T18:24:01.141234Z,100000,299,1299807.930786,250,0.000250,13362375,13.362375
2025-10-11T18:24:01.141254Z,100000,300,1299807.930786,208,0.000208,13382791,13.382791
2025-10-11T18:24:01.141289Z,100000,301,1299807.930786,250,0.000250,13417166,13.417166
