Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T22:22:57.712272Z,100000,48,1299807.930786,334,0.000334,5106000,5.106000
2025-10-11T22:22:57.712313Z,100000,49,1299807.930786,209,0.000209,5146750,5.146750
2025-10-11T22:22:57.712362Z,100000,50,1299807.930786,333,0.000333,5195708,5.195708
2025-10-11T22:22:57.712402Z,100000,51,1299807.930786,375,0.000375,5236375,5.236375
2025-10-11T22:22:57.712486Z,100000,52,1299807.930786,292,0.000292,5320208,5.320208
2025-10-11T22:22:57.712536Z,100000,53,1299807.930786,292,0.000292,5370458,5.370458
2025-10-11T22:22:57.712581Z,100000,54,1299807.930786,458,0.000458,5414708,5.414708
2025-10-11T22:22:57.712619Z,100000,55,1299807.930786,375,0.000375,5453291,5.453291
2025-10-11T22:22:57.712683Z,100000,56,1299807.930786,417,0.000417,5516708,5.516708
2025-10-11T22:22:57.712726Z,100000,57,1299807.930786,292,0.000292,5560375,5.560375
2025-10-11T22:22:57.712773Z,100000,58,1299807.930786,292,0.000292,5606875,5.606875
2025-10-11T22:22:57.712824Z,100000,59,1299807.930786,292,0.000292,5657750,5.657750
2025-10-11T22:22:57.712867Z,100000,60,1299807.930786,208,0.000208,5701083,5.701083
2025-10-11T22:22:57.712905Z,100000,61,1299807.930786,333,0.000333,5739166,5.739166
2025-10-11T22:22:57.712947Z,100000,62,1299807.930786,291,0.000291,5780666,5.780666
2025-10-11T22:22:57.712999Z,100000,63,1299807.930786,375,0.000375,5832916,5.832916
2025-10-11T22:22:57.713035Z,100000,64,1299807.930786,292,0.000292,5869083,5.869083
2025-10-11T22:22:57.713074Z,100000,65,1299807.930786,333,0.000333,5907833,5.907833
2025-10-11T22:22:57.713113Z,100000,66,1299807.930786,291,0.000291,5947541,5.947541
2025-10-11T22:22:57.713157Z,100000,67,1299807.930786,292,0.000292,5990833,5.990833
2025-10-11T22:22:57.713196Z,100000,68,1299807.930786,292,0.000292,6030500,6.030500
2025-10-11T22:22:57.713232Z,100000,69,1299807.930786,375,0.000375,6066375,6.066375
2025-10-11T22:22:57.713266Z,100000,70,1299807.930786,333,0.000333,6100583,6.100583
2025-10-11T22:22:57.713305Z,100000,71,1299807.930786,292,0.000292,6138833,6.138833
2025-10-11T22:22:57.713347Z,100000,72,1299807.930786,292,0.000292,6181000,6.181000
2025-10-11T22:22:57.713388Z,100000,73,1299807.930786,333,0.000333,6222291,6.222291
2025-10-11T22:22:57.713431Z,100000,74,1299807.930786,334,0.000334,6264875,6.264875
2025-10-11T22:22:57.713476Z,100000,75,1299807.930786,292,0.000292,6310458,6.310458
2025-10-11T22:22:57.713523Z,100000,76,1299807.930786,291,0.000291,6357041,6.357041
2025-10-11T22:22:57.713571Z,100000,77,1299807.930786,375,0.000375,6405541,6.405541
2025-10-11T22:22:57.713611Z,100000,78,1299807.930786,375,0.000375,6444916,6.444916
2025-10-11T22:22:57.713651Z,100000,79,1299807.930786,334,0.000334,6485000,6.485000
2025-10-11T22:22:57.713689Z,100000,80,1299807.930786,417,0.000417,6522625,6.522625
2025-10-11T22:22:57.713732Z,100000,81,1299807.930786,291,0.000291,6565916,6.565916
2025-10-11T22:22:57.713785Z,100000,82,1299807.930786,291,0.000291,6618791,6.618791
2025-10-11T22:22:57.713819Z,100000,83,1299807.930786,292,0.000292,6652875,6.652875
2025-10-11T22:22:57.713852Z,100000,84,1299807.930786,250,0.000250,6686500,6.686500
2025-10-11T22:22:57.713886Z,100000,85,1299807.930786,250,0.000250,6720250,6.720250
2025-10-11T22:22:57.713917Z,100000,86,1299807.930786,209,0.000209,6751250,6.751250
2025-10-11T22:22:57.713952Z,100000,87,1299807.930786,333,0.000333,6786458,6.786458
2025-10-11T22:22:57.713986Z,100000,88,1299807.930786,291,0.000291,6820541,6.820541
2025-10-11T22:22:57.714024Z,100000,89,1299807.930786,291,0.000291,6858041,6.858041
2025-10-11T22:22:57.714059Z,100000,90,1299807.930786,417,0.000417,6892625,6.892625
2025-10-11T22:22:57.714103Z,100000,91,1299807.930786,292,0.000292,6936625,6.936625
2025-10-11T22:22:57.714134Z,100000,92,1299807.930786,208,0.000208,6968416,6.968416
2025-10-11T22:22:57.714171Z,100000,93,1299807.930786,291,0.000291,7005541,7.005541
2025-10-11T22:22:57.714219Z,100000,94,1299807.930786,292,0.000292,7052750,7.052750
2025-10-11T22:22:57.714257Z,100000,95,1299807.930786,291,0.000291,7090916,7.090916
2025-10-11T22:22:57.714291Z,100000,96,1299807.930786,291,0.000291,7124791,7.124791
2025-10-11T22:22:57.714328Z,100000,97,1299807.930786,209,0.000209,7161625,7.161625
2025-10-11T22:22:57.714357Z,100000,98,1299807.930786,208,0.000208,7191208,7.191208
2025-10-11T22:22:57.714388Z,100000,99,1299807.930786,292,0.000292,7222250,7.222250
2025-10-11T22:22:57.714427Z,100000,100,1299807.930786,291,0.000291,7260916,7.260916
2025-10-11T22:22:57.714506Z,100000,101,1299807.930786,292,0.000292,7339625,7.339625
2025-10-11T22:22:57.714539Z,100000,102,1299807.930786,292,0.000292,7372875,7.372875
2025-10-11T22:22:57.714567Z,100000,103,1299807.930786,292,0.000292,7401250,7.401250
2025-10-11T22:22:57.714601Z,100000,104,1299807.930786,333,0.000333,7435541,7.435541
2025-10-11T22:22:57.714641Z,100000,105,1299807.930786,208,0.000208,7474666,7.474666
2025-10-11T22:22:57.714677Z,100000,106,1299807.930786,250,0.000250,7511333,7.511333
2025-10-11T22:22:57.714707Z,100000,107,1299807.930786,333,0.000333,7541583,7.541583
2025-10-11T22:22:57.714783Z,100000,108,1299807.930786,292,0.000292,7617250,7.617250
2025-10-11T22:22:57.714864Z,100000,109,1299807.930786,292,0.000292,7698333,7.698333
2025-10-11T22:22:57.714899Z,100000,110,1299807.930786,333,0.000333,7733416,7.733416
2025-10-11T22:22:57.714933Z,100000,111,1299807.930786,375,0.000375,7766666,7.766666
2025-10-11T22:22:57.714961Z,100000,112,1299807.930786,291,0.000291,7794916,7.794916
2025-10-11T22:22:57.714988Z,100000,113,1299807.930786,292,0.000292,7821833,7.821833
2025-10-11T22:22:57.715019Z,100000,114,1299807.930786,375,0.000375,7852750,7.852750
2025-10-11T22:22:57.715048Z,100000,115,1299807.930786,250,0.000250,7882250,7.882250
2025-10-11T22:22:57.715073Z,100000,116,1299807.930786,375,0.000375,7907208,7.907208
2025-10-11T22:22:57.715103Z,100000,117,1299807.930786,292,0.000292,7937583,7.937583
2025-10-11T22:22:57.715131Z,100000,118,1299807.930786,250,0.000250,7964875,7.964875
2025-10-11T22:22:57.715157Z,100000,119,1299807.930786,209,0.000209,7990750,7.990750
2025-10-11T22:22:57.715184Z,100000,120,1299807.930786,250,0.000250,8017875,8.017875
2025-10-11T22:22:57.715210Z,100000,121,1299807.930786,250,0.000250,8044125,8.044125
2025-10-11T22:22:57.715235Z,100000,122,1299807.930786,208,0.000208,8069583,8.069583
2025-10-11T22:22:57.715262Z,100000,123,1299807.930786,250,0.000250,8095666,8.095666
2025-10-11T22:22:57.715289Z,100000,124,1299807.930786,291,0.000291,8123416,8.123416
2025-10-11T22:22:57.715317Z,100000,125,1299807.930786,208,0.000208,8150958,8.150958
2025-10-11T22:22:57.715343Z,100000,126,1299807.930786,208,0.000208,8176791,8.176791
2025-10-11T22:22:57.715371Z,100000,127,1299807.930786,208,0.000208,8205166,8.205166
2025-10-11T22:22:57.715409Z,100000,128,1299807.930786,250,0.000250,8232666,8.232666
2025-10-11T22:22:57.715446Z,100000,129,1299807.930786,208,0.000208,8279666,8.279666
2025-10-11T22:22:57.715476Z,100000,130,1299807.930786,333,0.000333,8309791,8.309791
2025-10-11T22:22:57.715503Z,100000,131,1299807.930786,208,0.000208,8337583,8.337583
2025-10-11T22:22:57.715531Z,100000,132,1299807.930786,291,0.000291,8365416,8.365416
2025-10-11T22:22:57.715555Z,100000,133,1299807.930786,291,0.000291,8389416,8.389416
2025-10-11T22:22:57.715580Z,100000,134,1299807.930786,291,0.000291,8414541,8.414541
2025-10-11T22:22:57.715607Z,100000,135,1299807.930786,250,0.000250,8441125,8.441125
2025-10-11T22:22:57.715644Z,100000,136,1299807.930786,292,0.000292,8478250,8.478250
2025-10-11T22:22:57.715746Z,100000,137,1299807.930786,1250,0.001250,8578916,8.578916
2025-10-11T22:22:57.715848Z,100000,138,1299807.930786,417,0.000417,8682083,8.682083
2025-10-11T22:22:57.715881Z,100000,139,1299807.930786,250,0.000250,8715333,8.715333
2025-10-11T22:22:57.715915Z,100000,140,1299807.930786,292,0.000292,8749250,8.749250
2025-10-11T22:22:57.715951Z,100000,141,1299807.930786,250,0.000250,8785208,8.785208
2025-10-11T22:22:57.716015Z,100000,142,1299807.930786,375,0.000375,8849458,8.849458
2025-10-11T22:22:57.716047Z,100000,143,1299807.930786,291,0.000291,8880791,8.880791
2025-10-11T22:22:57.716071Z,100000,144,1299807.930786,250,0.000250,8905166,8.905166
2025-10-11T22:22:57.716096Z,100000,145,1299807.930786,250,0.000250,8930125,8.930125
2025-10-11T22:22:57.716132Z,100000,146,1299807.930786,292,0.000292,8966375,8.966375
2025-10-11T22:22:57.716165Z,100000,147,1299807.930786,292,0.000292,8998875,8.998875
2025-10-11T22:22:57.716195Z,100000,148,1299807.930786,292,0.000292,9029500,9.029500
2025-10-11T22:22:57.716231Z,100000,149,1299807.930786,250,0.000250,9064833,9.064833
2025-10-11T22:22:57.716284Z,100000,150,1299807.930786,292,0.000292,9117958,9.117958
2025-10-11T22:22:57.716315Z,100000,151,1299807.930786,292,0.000292,9149208,9.149208
2025-10-11T22:22:57.716345Z,100000,152,1299807.930786,250,0.000250,9178833,9.178833
2025-10-11T22:22:57.716368Z,100000,153,1299807.930786,250,0.000250,9202333,9.202333
2025-10-11T22:22:57.716410Z,100000,154,1299807.930786,333,0.000333,9244333,9.244333
2025-10-11T22:22:57.716436Z,100000,155,1299807.930786,250,0.000250,9270000,9.270000
2025-10-11T22:22:57.716468Z,100000,156,1299807.930786,291,0.000291,9301916,9.301916
2025-10-11T22:22:57.716493Z,100000,157,1299807.930786,208,0.000208,9327291,9.327291
2025-10-11T22:22:57.716515Z,100000,158,1299807.930786,209,0.000209,9349500,9.349500
2025-10-11T22:22:57.716544Z,100000,159,1299807.930786,250,0.000250,9378083,9.378083
2025-10-11T22:22:57.716575Z,100000,160,1299807.930786,292,0.000292,9408583,9.408583
2025-10-11T22:22:57.716688Z,100000,161,1299807.930786,625,0.000625,9522125,9.522125
2025-10-11T22:22:57.716754Z,100000,162,1299807.930786,375,0.000375,9588333,9.588333
2025-10-11T22:22:57.716806Z,100000,163,1299807.930786,334,0.000334,9640375,9.640375
2025-10-11T22:22:57.716840Z,100000,164,1299807.930786,292,0.000292,9674000,9.674000
2025-10-11T22:22:57.716868Z,100000,165,1299807.930786,291,0.000291,9701916,9.701916
2025-10-11T22:22:57.716907Z,100000,166,1299807.930786,333,0.000333,9740708,9.740708
2025-10-11T22:22:57.716934Z,100000,167,1299807.930786,292,0.000292,9768458,9.768458
2025-10-11T22:22:57.716957Z,100000,168,1299807.930786,250,0.000250,9791125,9.791125
2025-10-11T22:22:57.716992Z,100000,169,1299807.930786,292,0.000292,9826375,9.826375
2025-10-11T22:22:57.717025Z,100000,170,1299807.930786,250,0.000250,9859333,9.859333
2025-10-11T22:22:57.717097Z,100000,171,1299807.930786,584,0.000584,9931250,9.931250
2025-10-11T22:22:57.717156Z,100000,172,1299807.930786,375,0.000375,9990208,9.990208
2025-10-11T22:22:57.717188Z,100000,173,1299807.930786,291,0.000291,10022166,10.022166
2025-10-11T22:22:57.717218Z,100000,174,1299807.930786,292,0.000292,10052250,10.052250
2025-10-11T22:22:57.717243Z,100000,175,1299807.930786,250,0.000250,10077583,10.077583
2025-10-11T22:22:57.717266Z,100000,176,1299807.930786,250,0.000250,10100250,10.100250
2025-10-11T22:22:57.717289Z,100000,177,1299807.930786,208,0.000208,10122583,10.122583
2025-10-11T22:22:57.717327Z,100000,178,1299807.930786,334,0.000334,10160750,10.160750
2025-10-11T22:22:57.717352Z,100000,179,1299807.930786,250,0.000250,10186583,10.186583
2025-10-11T22:22:57.717374Z,100000,180,1299807.930786,250,0.000250,10208166,10.208166
2025-10-11T22:22:57.717397Z,100000,181,1299807.930786,209,0.000209,10230750,10.230750
2025-10-11T22:22:57.717420Z,100000,182,1299807.930786,250,0.000250,10253791,10.253791
2025-10-11T22:22:57.717444Z,100000,183,1299807.930786,208,0.000208,10277958,10.277958
2025-10-11T22:22:57.717473Z,100000,184,1299807.930786,250,0.000250,10306625,10.306625
2025-10-11T22:22:57.717500Z,100000,185,1299807.930786,250,0.000250,10334208,10.334208
2025-10-11T22:22:57.717523Z,100000,186,1299807.930786,250,0.000250,10356750,10.356750
2025-10-11T22:22:57.717545Z,100000,187,1299807.930786,250,0.000250,10378708,10.378708
2025-10-11T22:22:57.717570Z,100000,188,1299807.930786,250,0.000250,10404208,10.404208
2025-10-11T22:22:57.717592Z,100000,189,1299807.930786,292,0.000292,10425750,10.425750
2025-10-11T22:22:57.717617Z,100000,190,1299807.930786,250,0.000250,10450916,10.450916
2025-10-11T22:22:57.717642Z,100000,191,1299807.930786,208,0.000208,10476166,10.476166
2025-10-11T22:22:57.717666Z,100000,192,1299807.930786,208,0.000208,10500291,10.500291
2025-10-11T22:22:57.717694Z,100000,193,1299807.930786,250,0.000250,10527916,10.527916
2025-10-11T22:22:57.717717Z,100000,194,1299807.930786,208,0.000208,10550916,10.550916
2025-10-11T22:22:57.717744Z,100000,195,1299807.930786,208,0.000208,10577916,10.577916
2025-10-11T22:22:57.717780Z,100000,196,1299807.930786,208,0.000208,10614291,10.614291
2025-10-11T22:22:57.717805Z,100000,197,1299807.930786,209,0.000209,10639375,10.639375
2025-10-11T22:22:57.717828Z,100000,198,1299807.930786,292,0.000292,10661708,10.661708
2025-10-11T22:22:57.717849Z,100000,199,1299807.930786,292,0.000292,10682708,10.682708
2025-10-11T22:22:57.717876Z,100000,200,1299807.930786,334,0.000334,10709875,10.709875
2025-10-11T22:22:57.717908Z,100000,201,1299807.930786,333,0.000333,10741916,10.741916
2025-10-11T22:22:57.717945Z,100000,202,1299807.930786,375,0.000375,10778625,10.778625
2025-10-11T22:22:57.717971Z,100000,203,1299807.930786,250,0.000250,10804875,10.804875
2025-10-11T22:22:57.718034Z,100000,204,1299807.930786,333,0.000333,10868291,10.868291
2025-10-11T22:22:57.718066Z,100000,205,1299807.930786,292,0.000292,10899875,10.899875
2025-10-11T22:22:57.718108Z,100000,206,1299807.930786,292,0.000292,10942500,10.942500
2025-10-11T22:22:57.718134Z,100000,207,1299807.930786,292,0.000292,10967875,10.967875
2025-10-11T22:22:57.718165Z,100000,208,1299807.930786,417,0.000417,10998833,10.998833
2025-10-11T22:22:57.718197Z,100000,209,1299807.930786,375,0.000375,11031125,11.031125
2025-10-11T22:22:57.718227Z,100000,210,1299807.930786,333,0.000333,11061458,11.061458
2025-10-11T22:22:57.718256Z,100000,211,1299807.930786,375,0.000375,11090583,11.090583
2025-10-11T22:22:57.718279Z,100000,212,1299807.930786,209,0.000209,11112875,11.112875
2025-10-11T22:22:57.718299Z,100000,213,1299807.930786,208,0.000208,11132666,11.132666
2025-10-11T22:22:57.718323Z,100000,214,1299807.930786,333,0.000333,11156791,11.156791
2025-10-11T22:22:57.718346Z,100000,215,1299807.930786,375,0.000375,11179833,11.179833
2025-10-11T22:22:57.718377Z,100000,216,1299807.930786,292,0.000292,11211333,11.211333
2025-10-11T22:22:57.718397Z,100000,217,1299807.930786,209,0.000209,11231125,11.231125
2025-10-11T22:22:57.718417Z,100000,218,1299807.930786,250,0.000250,11250958,11.250958
2025-10-11T22:22:57.718437Z,100000,219,1299807.930786,208,0.000208,11271583,11.271583
2025-10-11T22:22:57.718461Z,100000,220,1299807.930786,291,0.000291,11295291,11.295291
2025-10-11T22:22:57.718486Z,100000,221,1299807.930786,333,0.000333,11320166,11.320166
2025-10-11T22:22:57.718512Z,100000,222,1299807.930786,333,0.000333,11345583,11.345583
2025-10-11T22:22:57.718532Z,100000,223,1299807.930786,333,0.000333,11365916,11.365916
2025-10-11T22:22:57.718551Z,100000,224,1299807.930786,250,0.000250,11385375,11.385375
2025-10-11T22:22:57.718581Z,100000,225,1299807.930786,292,0.000292,11414833,11.414833
2025-10-11T22:22:57.718604Z,100000,226,1299807.930786,292,0.000292,11438083,11.438083
2025-10-11T22:22:57.718625Z,100000,227,1299807.930786,208,0.000208,11458916,11.458916
2025-10-11T22:22:57.718644Z,100000,228,1299807.930786,250,0.000250,11477666,11.477666
2025-10-11T22:22:57.718662Z,100000,229,1299807.930786,333,0.000333,11496083,11.496083
2025-10-11T22:22:57.718702Z,100000,230,1299807.930786,334,0.000334,11535750,11.535750
2025-10-11T22:22:57.718733Z,100000,231,1299807.930786,250,0.000250,11566958,11.566958
2025-10-11T22:22:57.718765Z,100000,232,1299807.930786,333,0.000333,11599541,11.599541
2025-10-11T22:22:57.718792Z,100000,233,1299807.930786,292,0.000292,11626083,11.626083
2025-10-11T22:22:57.718813Z,100000,234,1299807.930786,250,0.000250,11647250,11.647250
2025-10-11T22:22:57.718858Z,100000,235,1299807.930786,375,0.000375,11691958,11.691958
2025-10-11T22:22:57.718882Z,100000,236,1299807.930786,292,0.000292,11716458,11.716458
2025-10-11T22:22:57.718910Z,100000,237,1299807.930786,292,0.000292,11744333,11.744333
2025-10-11T22:22:57.718936Z,100000,238,1299807.930786,208,0.000208,11769833,11.769833
2025-10-11T22:22:57.718959Z,100000,239,1299807.930786,291,0.000291,11793416,11.793416
2025-10-11T22:22:57.718979Z,100000,240,1299807.930786,250,0.000250,11812833,11.812833
2025-10-11T22:22:57.718998Z,100000,241,1299807.930786,209,0.000209,11832125,11.832125
2025-10-11T22:22:57.719018Z,100000,242,1299807.930786,250,0.000250,11851958,11.851958
2025-10-11T22:22:57.719037Z,100000,243,1299807.930786,250,0.000250,11871083,11.871083
2025-10-11T22:22:57.719061Z,100000,244,1299807.930786,291,0.000291,11895291,11.895291
2025-10-11T22:22:57.719090Z,100000,245,1299807.930786,416,0.000416,11924541,11.924541
2025-10-11T22:22:57.719116Z,100000,246,1299807.930786,209,0.000209,11949625,11.949625
2025-10-11T22:22:57.719138Z,100000,247,1299807.930786,250,0.000250,11972041,11.972041
2025-10-11T22:22:57.719159Z,100000,248,1299807.930786,250,0.000250,11993500,11.993500
2025-10-11T22:22:57.719178Z,100000,249,1299807.930786,250,0.000250,12011708,12.011708
2025-10-11T22:22:57.719205Z,100000,250,1299807.930786,208,0.000208,12039291,12.039291
2025-10-11T22:22:57.719226Z,100000,251,1299807.930786,250,0.000250,12059666,12.059666
2025-10-11T22:22:57.719243Z,100000,252,1299807.930786,292,0.000292,12077000,12.077000
2025-10-11T22:22:57.719262Z,100000,253,1299807.930786,250,0.000250,12096541,12.096541
2025-10-11T22:22:57.719289Z,100000,254,1299807.930786,375,0.000375,12123083,12.123083
2025-10-11T22:22:57.719311Z,100000,255,1299807.930786,375,0.000375,12144708,12.144708
2025-10-11T22:22:57.719335Z,100000,256,1299807.930786,250,0.000250,12168000,12.168000
2025-10-11T22:22:57.719367Z,100000,257,1299807.930786,250,0.000250,12201541,12.201541
2025-10-11T22:22:57.719386Z,100000,258,1299807.930786,250,0.000250,12219958,12.219958
2025-10-11T22:22:57.719403Z,100000,259,1299807.930786,250,0.000250,12237250,12.237250
2025-10-11T22:22:57.719420Z,100000,260,1299807.930786,250,0.000250,12253791,12.253791
2025-10-11T22:22:57.719437Z,100000,261,1299807.930786,291,0.000291,12271041,12.271041
2025-10-11T22:22:57.719459Z,100000,262,1299807.930786,292,0.000292,12292875,12.292875
2025-10-11T22:22:57.719486Z,100000,263,1299807.930786,333,0.000333,12320583,12.320583
2025-10-11T22:22:57.719504Z,100000,264,1299807.930786,208,0.000208,12338416,12.338416
2025-10-11T22:22:57.719522Z,100000,265,1299807.930786,208,0.000208,12355833,12.355833
2025-10-11T22:22:57.719540Z,100000,266,1299807.930786,250,0.000250,12374125,12.374125
2025-10-11T22:22:57.719559Z,100000,267,1299807.930786,250,0.000250,12393250,12.393250
2025-10-11T22:22:57.719580Z,100000,268,1299807.930786,292,0.000292,12414083,12.414083
2025-10-11T22:22:57.719603Z,100000,269,1299807.930786,208,0.000208,12437083,12.437083
2025-10-11T22:22:57.719630Z,100000,270,1299807.930786,375,0.000375,12464416,12.464416
2025-10-11T22:22:57.719652Z,100000,271,1299807.930786,250,0.000250,12485916,12.485916
2025-10-11T22:22:57.719669Z,100000,272,1299807.930786,209,0.000209,12503250,12.503250
2025-10-11T22:22:57.719686Z,100000,273,1299807.930786,292,0.000292,12519875,12.519875
2025-10-11T22:22:57.719715Z,100000,274,1299807.930786,375,0.000375,12548750,12.548750
2025-10-11T22:22:57.719755Z,100000,275,1299807.930786,292,0.000292,12588625,12.588625
2025-10-11T22:22:57.719775Z,100000,276,1299807.930786,333,0.000333,12609416,12.609416
2025-10-11T22:22:57.719803Z,100000,277,1299807.930786,292,0.000292,12637458,12.637458
2025-10-11T22:22:57.719825Z,100000,278,1299807.930786,209,0.000209,12659375,12.659375
2025-10-11T22:22:57.719843Z,100000,279,1299807.930786,208,0.000208,12677541,12.677541
2025-10-11T22:22:57.719864Z,100000,280,1299807.930786,250,0.000250,12698125,12.698125
2025-10-11T22:22:57.719883Z,100000,281,1299807.930786,209,0.000209,12717500,12.717500
2025-10-11T22:22:57.719899Z,100000,282,1299807.930786,208,0.000208,12733458,12.733458
2025-10-11T22:22:57.719915Z,100000,283,1299807.930786,208,0.000208,12749291,12.749291
2025-10-11T22:22:57.719931Z,100000,284,1299807.930786,333,0.000333,12765291,12.765291
2025-10-11T22:22:57.719952Z,100000,285,1299807.930786,334,0.000334,12786000,12.786000
2025-10-11T22:22:57.719969Z,100000,286,1299807.930786,250,0.000250,12803583,12.803583
2025-10-11T22:22:57.719995Z,100000,287,1299807.930786,250,0.000250,12829500,12.829500
2025-10-11T22:22:57.720019Z,100000,288,1299807.930786,292,0.000292,12852625,12.852625
2025-10-11T22:22:57.720040Z,100000,289,1299807.930786,209,0.000209,12874375,12.874375
2025-10-11T22:22:57.720073Z,100000,290,1299807.930786,209,0.000209,12907000,12.907000
2025-10-11T22:22:57.720095Z,100000,291,1299807.930786,250,0.000250,12928833,12.928833
2025-10-11T22:22:57.720114Z,100000,292,1299807.930786,250,0.000250,12948000,12.948000
2025-10-11T22:22:57.720134Z,100000,293,1299807.930786,250,0.000250,12968500,12.968500
2025-10-11T22:22:57.720151Z,100000,294,1299807.930786,208,0.000208,12985166,12.985166
2025-10-11T22:22:57.720171Z,100000,295,1299807.930786,209,0.000209,13005500,13.005500
2025-10-11T22:22:57.720188Z,100000,296,1299807.930786,333,0.000333,13022583,13.022583
2025-10-11T22:22:57.720214Z,100000,297,1299807.930786,291,0.000291,13048166,13.048166
2025-10-11T22:22:57.720239Z,100000,298,1299807.930786,333,0.000333,13073583,13.073583
2025-10-11T22:22:57.720265Z,100000,299,1299807.930786,1209,0.001209,13098875,13.098875
2025-10-11T22:22:57.720289Z,100000,300,1299807.930786,334,0.000334,13122750,13.122750
2025-10-11T22:22:57.720316Z,100000,301,1299807.930786,375,0.000375,13150000,13.150000
