Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:22:06.545388Z,100000,70,1299807.930786,209,0.000209,4884834,4.884834
2025-10-13T12:22:06.545417Z,100000,71,1299807.930786,333,0.000333,4913792,4.913792
2025-10-13T12:22:06.545459Z,100000,72,1299807.930786,292,0.000292,4955667,4.955667
2025-10-13T12:22:06.545491Z,100000,73,1299807.930786,333,0.000333,4987542,4.987542
2025-10-13T12:22:06.545528Z,100000,74,1299807.930786,792,0.000792,5024542,5.024542
2025-10-13T12:22:06.545555Z,100000,75,1299807.930786,250,0.000250,5051959,5.051959
2025-10-13T12:22:06.545584Z,100000,76,1299807.930786,334,0.000334,5080459,5.080459
2025-10-13T12:22:06.545610Z,100000,77,1299807.930786,334,0.000334,5106709,5.106709
2025-10-13T12:22:06.545643Z,100000,78,1299807.930786,333,0.000333,5139542,5.139542
2025-10-13T12:22:06.545670Z,100000,79,1299807.930786,250,0.000250,5166209,5.166209
2025-10-13T12:22:06.545699Z,100000,80,1299807.930786,333,0.000333,5195750,5.195750
2025-10-13T12:22:06.545731Z,100000,81,1299807.930786,334,0.000334,5227459,5.227459
2025-10-13T12:22:06.545756Z,100000,82,1299807.930786,250,0.000250,5252334,5.252334
2025-10-13T12:22:06.545779Z,100000,83,1299807.930786,250,0.000250,5275542,5.275542
2025-10-13T12:22:06.545803Z,100000,84,1299807.930786,250,0.000250,5299584,5.299584
2025-10-13T12:22:06.545828Z,100000,85,1299807.930786,334,0.000334,5324084,5.324084
2025-10-13T12:22:06.545850Z,100000,86,1299807.930786,250,0.000250,5346709,5.346709
2025-10-13T12:22:06.545877Z,100000,87,1299807.930786,291,0.000291,5373250,5.373250
2025-10-13T12:22:06.545904Z,100000,88,1299807.930786,292,0.000292,5400167,5.400167
2025-10-13T12:22:06.545927Z,100000,89,1299807.930786,375,0.000375,5423500,5.423500
2025-10-13T12:22:06.545960Z,100000,90,1299807.930786,250,0.000250,5456459,5.456459
2025-10-13T12:22:06.545990Z,100000,91,1299807.930786,250,0.000250,5486375,5.486375
2025-10-13T12:22:06.546014Z,100000,92,1299807.930786,250,0.000250,5510375,5.510375
2025-10-13T12:22:06.546040Z,100000,93,1299807.930786,334,0.000334,5536834,5.536834
2025-10-13T12:22:06.546067Z,100000,94,1299807.930786,375,0.000375,5563542,5.563542
2025-10-13T12:22:06.546102Z,100000,95,1299807.930786,250,0.000250,5598500,5.598500
2025-10-13T12:22:06.546125Z,100000,96,1299807.930786,416,0.000416,5621750,5.621750
2025-10-13T12:22:06.546146Z,100000,97,1299807.930786,250,0.000250,5642959,5.642959
2025-10-13T12:22:06.546167Z,100000,98,1299807.930786,250,0.000250,5663667,5.663667
2025-10-13T12:22:06.546194Z,100000,99,1299807.930786,417,0.000417,5690209,5.690209
2025-10-13T12:22:06.546227Z,100000,100,1299807.930786,333,0.000333,5723292,5.723292
2025-10-13T12:22:06.546328Z,100000,101,1299807.930786,375,0.000375,5823959,5.823959
2025-10-13T12:22:06.546407Z,100000,102,1299807.930786,417,0.000417,5903417,5.903417
2025-10-13T12:22:06.546458Z,100000,103,1299807.930786,709,0.000709,5953959,5.953959
2025-10-13T12:22:06.546516Z,100000,104,1299807.930786,375,0.000375,6012709,6.012709
2025-10-13T12:22:06.546564Z,100000,105,1299807.930786,375,0.000375,6060584,6.060584
2025-10-13T12:22:06.546591Z,100000,106,1299807.930786,291,0.000291,6087875,6.087875
2025-10-13T12:22:06.546626Z,100000,107,1299807.930786,375,0.000375,6122292,6.122292
2025-10-13T12:22:06.546653Z,100000,108,1299807.930786,208,0.000208,6149250,6.149250
2025-10-13T12:22:06.546677Z,100000,109,1299807.930786,292,0.000292,6173959,6.173959
2025-10-13T12:22:06.546700Z,100000,110,1299807.930786,375,0.000375,6196375,6.196375
2025-10-13T12:22:06.546728Z,100000,111,1299807.930786,333,0.000333,6224750,6.224750
2025-10-13T12:22:06.546750Z,100000,112,1299807.930786,250,0.000250,6247000,6.247000
2025-10-13T12:22:06.546774Z,100000,113,1299807.930786,250,0.000250,6270542,6.270542
2025-10-13T12:22:06.546794Z,100000,114,1299807.930786,250,0.000250,6290459,6.290459
2025-10-13T12:22:06.546813Z,100000,115,1299807.930786,250,0.000250,6309917,6.309917
2025-10-13T12:22:06.546837Z,100000,116,1299807.930786,375,0.000375,6333542,6.333542
2025-10-13T12:22:06.546863Z,100000,117,1299807.930786,333,0.000333,6359792,6.359792
2025-10-13T12:22:06.546889Z,100000,118,1299807.930786,250,0.000250,6385125,6.385125
2025-10-13T12:22:06.546920Z,100000,119,1299807.930786,333,0.000333,6417000,6.417000
2025-10-13T12:22:06.546942Z,100000,120,1299807.930786,250,0.000250,6438834,6.438834
2025-10-13T12:22:06.546962Z,100000,121,1299807.930786,209,0.000209,6458209,6.458209
2025-10-13T12:22:06.546981Z,100000,122,1299807.930786,292,0.000292,6477459,6.477459
2025-10-13T12:22:06.547002Z,100000,123,1299807.930786,250,0.000250,6498542,6.498542
2025-10-13T12:22:06.547027Z,100000,124,1299807.930786,334,0.000334,6523209,6.523209
2025-10-13T12:22:06.547048Z,100000,125,1299807.930786,250,0.000250,6544584,6.544584
2025-10-13T12:22:06.547069Z,100000,126,1299807.930786,250,0.000250,6565500,6.565500
2025-10-13T12:22:06.547105Z,100000,127,1299807.930786,292,0.000292,6601959,6.601959
2025-10-13T12:22:06.547143Z,100000,128,1299807.930786,208,0.000208,6629042,6.629042
2025-10-13T12:22:06.547175Z,100000,129,1299807.930786,250,0.000250,6671000,6.671000
2025-10-13T12:22:06.547217Z,100000,130,1299807.930786,375,0.000375,6713250,6.713250
2025-10-13T12:22:06.547242Z,100000,131,1299807.930786,208,0.000208,6738375,6.738375
2025-10-13T12:22:06.547265Z,100000,132,1299807.930786,250,0.000250,6761417,6.761417
2025-10-13T12:22:06.547291Z,100000,133,1299807.930786,250,0.000250,6787209,6.787209
2025-10-13T12:22:06.547316Z,100000,134,1299807.930786,292,0.000292,6812584,6.812584
2025-10-13T12:22:06.547337Z,100000,135,1299807.930786,333,0.000333,6833500,6.833500
2025-10-13T12:22:06.547390Z,100000,136,1299807.930786,334,0.000334,6886584,6.886584
2025-10-13T12:22:06.547423Z,100000,137,1299807.930786,333,0.000333,6919375,6.919375
2025-10-13T12:22:06.547450Z,100000,138,1299807.930786,250,0.000250,6946750,6.946750
2025-10-13T12:22:06.547472Z,100000,139,1299807.930786,208,0.000208,6968875,6.968875
2025-10-13T12:22:06.547492Z,100000,140,1299807.930786,208,0.000208,6988167,6.988167
2025-10-13T12:22:06.547510Z,100000,141,1299807.930786,208,0.000208,7006875,7.006875
2025-10-13T12:22:06.547537Z,100000,142,1299807.930786,375,0.000375,7033250,7.033250
2025-10-13T12:22:06.547557Z,100000,143,1299807.930786,209,0.000209,7053209,7.053209
2025-10-13T12:22:06.547575Z,100000,144,1299807.930786,250,0.000250,7072000,7.072000
2025-10-13T12:22:06.547594Z,100000,145,1299807.930786,208,0.000208,7090750,7.090750
2025-10-13T12:22:06.547614Z,100000,146,1299807.930786,250,0.000250,7110959,7.110959
2025-10-13T12:22:06.547633Z,100000,147,1299807.930786,250,0.000250,7129667,7.129667
2025-10-13T12:22:06.547674Z,100000,148,1299807.930786,250,0.000250,7170959,7.170959
2025-10-13T12:22:06.547704Z,100000,149,1299807.930786,333,0.000333,7200875,7.200875
2025-10-13T12:22:06.547727Z,100000,150,1299807.930786,250,0.000250,7223917,7.223917
2025-10-13T12:22:06.547751Z,100000,151,1299807.930786,209,0.000209,7247084,7.247084
2025-10-13T12:22:06.547770Z,100000,152,1299807.930786,250,0.000250,7266459,7.266459
2025-10-13T12:22:06.547789Z,100000,153,1299807.930786,292,0.000292,7285417,7.285417
2025-10-13T12:22:06.547816Z,100000,154,1299807.930786,291,0.000291,7312625,7.312625
2025-10-13T12:22:06.547836Z,100000,155,1299807.930786,292,0.000292,7332459,7.332459
2025-10-13T12:22:06.547876Z,100000,156,1299807.930786,250,0.000250,7372667,7.372667
2025-10-13T12:22:06.547899Z,100000,157,1299807.930786,208,0.000208,7395042,7.395042
2025-10-13T12:22:06.547917Z,100000,158,1299807.930786,209,0.000209,7413834,7.413834
2025-10-13T12:22:06.547937Z,100000,159,1299807.930786,208,0.000208,7433125,7.433125
2025-10-13T12:22:06.547961Z,100000,160,1299807.930786,208,0.000208,7457917,7.457917
2025-10-13T12:22:06.547981Z,100000,161,1299807.930786,334,0.000334,7477709,7.477709
2025-10-13T12:22:06.548Z,100000,162,1299807.930786,417,0.000417,7496292,7.496292
2025-10-13T12:22:06.548024Z,100000,163,1299807.930786,250,0.000250,7520167,7.520167
2025-10-13T12:22:06.548044Z,100000,164,1299807.930786,250,0.000250,7540167,7.540167
2025-10-13T12:22:06.548071Z,100000,165,1299807.930786,250,0.000250,7567167,7.567167
2025-10-13T12:22:06.548096Z,100000,166,1299807.930786,292,0.000292,7592459,7.592459
2025-10-13T12:22:06.548116Z,100000,167,1299807.930786,250,0.000250,7612542,7.612542
2025-10-13T12:22:06.548135Z,100000,168,1299807.930786,209,0.000209,7631084,7.631084
2025-10-13T12:22:06.548160Z,100000,169,1299807.930786,209,0.000209,7656334,7.656334
2025-10-13T12:22:06.548179Z,100000,170,1299807.930786,209,0.000209,7675459,7.675459
2025-10-13T12:22:06.548201Z,100000,171,1299807.930786,209,0.000209,7697334,7.697334
2025-10-13T12:22:06.548224Z,100000,172,1299807.930786,334,0.000334,7720834,7.720834
2025-10-13T12:22:06.548246Z,100000,173,1299807.930786,250,0.000250,7742125,7.742125
2025-10-13T12:22:06.548266Z,100000,174,1299807.930786,250,0.000250,7762959,7.762959
2025-10-13T12:22:06.548286Z,100000,175,1299807.930786,250,0.000250,7782375,7.782375
2025-10-13T12:22:06.548304Z,100000,176,1299807.930786,250,0.000250,7800750,7.800750
2025-10-13T12:22:06.548323Z,100000,177,1299807.930786,250,0.000250,7819334,7.819334
2025-10-13T12:22:06.548347Z,100000,178,1299807.930786,334,0.000334,7843209,7.843209
2025-10-13T12:22:06.548366Z,100000,179,1299807.930786,250,0.000250,7862834,7.862834
2025-10-13T12:22:06.548384Z,100000,180,1299807.930786,250,0.000250,7880917,7.880917
2025-10-13T12:22:06.548402Z,100000,181,1299807.930786,250,0.000250,7898834,7.898834
2025-10-13T12:22:06.548422Z,100000,182,1299807.930786,250,0.000250,7918000,7.918000
2025-10-13T12:22:06.548444Z,100000,183,1299807.930786,250,0.000250,7940709,7.940709
2025-10-13T12:22:06.548464Z,100000,184,1299807.930786,250,0.000250,7960375,7.960375
2025-10-13T12:22:06.548486Z,100000,185,1299807.930786,250,0.000250,7982792,7.982792
2025-10-13T12:22:06.548511Z,100000,186,1299807.930786,334,0.000334,8007084,8.007084
2025-10-13T12:22:06.548529Z,100000,187,1299807.930786,208,0.000208,8025750,8.025750
2025-10-13T12:22:06.548550Z,100000,188,1299807.930786,209,0.000209,8046084,8.046084
2025-10-13T12:22:06.548568Z,100000,189,1299807.930786,250,0.000250,8064250,8.064250
2025-10-13T12:22:06.548586Z,100000,190,1299807.930786,208,0.000208,8082250,8.082250
2025-10-13T12:22:06.548609Z,100000,191,1299807.930786,291,0.000291,8105000,8.105000
2025-10-13T12:22:06.548629Z,100000,192,1299807.930786,250,0.000250,8125292,8.125292
2025-10-13T12:22:06.548650Z,100000,193,1299807.930786,250,0.000250,8146334,8.146334
2025-10-13T12:22:06.548669Z,100000,194,1299807.930786,250,0.000250,8165084,8.165084
2025-10-13T12:22:06.548687Z,100000,195,1299807.930786,250,0.000250,8183209,8.183209
2025-10-13T12:22:06.548705Z,100000,196,1299807.930786,250,0.000250,8201959,8.201959
2025-10-13T12:22:06.548734Z,100000,197,1299807.930786,250,0.000250,8230417,8.230417
2025-10-13T12:22:06.548756Z,100000,198,1299807.930786,250,0.000250,8252500,8.252500
2025-10-13T12:22:06.548775Z,100000,199,1299807.930786,208,0.000208,8271125,8.271125
2025-10-13T12:22:06.548795Z,100000,200,1299807.930786,250,0.000250,8291417,8.291417
2025-10-13T12:22:06.548821Z,100000,201,1299807.930786,292,0.000292,8317209,8.317209
2025-10-13T12:22:06.548845Z,100000,202,1299807.930786,292,0.000292,8341042,8.341042
2025-10-13T12:22:06.548873Z,100000,203,1299807.930786,334,0.000334,8369459,8.369459
2025-10-13T12:22:06.548893Z,100000,204,1299807.930786,208,0.000208,8389792,8.389792
2025-10-13T12:22:06.548912Z,100000,205,1299807.930786,250,0.000250,8408125,8.408125
2025-10-13T12:22:06.548930Z,100000,206,1299807.930786,250,0.000250,8426500,8.426500
2025-10-13T12:22:06.548950Z,100000,207,1299807.930786,250,0.000250,8446959,8.446959
2025-10-13T12:22:06.548975Z,100000,208,1299807.930786,250,0.000250,8471375,8.471375
2025-10-13T12:22:06.548998Z,100000,209,1299807.930786,291,0.000291,8494500,8.494500
2025-10-13T12:22:06.549017Z,100000,210,1299807.930786,250,0.000250,8513625,8.513625
2025-10-13T12:22:06.549038Z,100000,211,1299807.930786,250,0.000250,8534000,8.534000
2025-10-13T12:22:06.549057Z,100000,212,1299807.930786,250,0.000250,8553667,8.553667
2025-10-13T12:22:06.549076Z,100000,213,1299807.930786,250,0.000250,8572417,8.572417
2025-10-13T12:22:06.549094Z,100000,214,1299807.930786,208,0.000208,8590250,8.590250
2025-10-13T12:22:06.549116Z,100000,215,1299807.930786,291,0.000291,8612750,8.612750
2025-10-13T12:22:06.549138Z,100000,216,1299807.930786,291,0.000291,8634000,8.634000
2025-10-13T12:22:06.549156Z,100000,217,1299807.930786,250,0.000250,8652209,8.652209
2025-10-13T12:22:06.549174Z,100000,218,1299807.930786,208,0.000208,8670542,8.670542
2025-10-13T12:22:06.549192Z,100000,219,1299807.930786,250,0.000250,8688459,8.688459
2025-10-13T12:22:06.549210Z,100000,220,1299807.930786,250,0.000250,8706625,8.706625
2025-10-13T12:22:06.549234Z,100000,221,1299807.930786,250,0.000250,8730667,8.730667
2025-10-13T12:22:06.549254Z,100000,222,1299807.930786,250,0.000250,8750209,8.750209
2025-10-13T12:22:06.549273Z,100000,223,1299807.930786,250,0.000250,8769625,8.769625
2025-10-13T12:22:06.549291Z,100000,224,1299807.930786,250,0.000250,8787917,8.787917
2025-10-13T12:22:06.549336Z,100000,225,1299807.930786,250,0.000250,8832292,8.832292
2025-10-13T12:22:06.549357Z,100000,226,1299807.930786,250,0.000250,8853584,8.853584
2025-10-13T12:22:06.549379Z,100000,227,1299807.930786,333,0.000333,8875667,8.875667
2025-10-13T12:22:06.549404Z,100000,228,1299807.930786,250,0.000250,8900167,8.900167
2025-10-13T12:22:06.549430Z,100000,229,1299807.930786,250,0.000250,8926417,8.926417
2025-10-13T12:22:06.549459Z,100000,230,1299807.930786,209,0.000209,8955709,8.955709
2025-10-13T12:22:06.549477Z,100000,231,1299807.930786,250,0.000250,8973459,8.973459
2025-10-13T12:22:06.549495Z,100000,232,1299807.930786,334,0.000334,8991209,8.991209
2025-10-13T12:22:06.549523Z,100000,233,1299807.930786,417,0.000417,9019792,9.019792
2025-10-13T12:22:06.549545Z,100000,234,1299807.930786,250,0.000250,9041917,9.041917
2025-10-13T12:22:06.549565Z,100000,235,1299807.930786,208,0.000208,9061875,9.061875
2025-10-13T12:22:06.549583Z,100000,236,1299807.930786,250,0.000250,9079667,9.079667
2025-10-13T12:22:06.549601Z,100000,237,1299807.930786,250,0.000250,9097209,9.097209
2025-10-13T12:22:06.549618Z,100000,238,1299807.930786,250,0.000250,9114917,9.114917
2025-10-13T12:22:06.549640Z,100000,239,1299807.930786,292,0.000292,9136084,9.136084
2025-10-13T12:22:06.549660Z,100000,240,1299807.930786,250,0.000250,9156167,9.156167
2025-10-13T12:22:06.549678Z,100000,241,1299807.930786,250,0.000250,9174209,9.174209
2025-10-13T12:22:06.549695Z,100000,242,1299807.930786,208,0.000208,9191375,9.191375
2025-10-13T12:22:06.549717Z,100000,243,1299807.930786,250,0.000250,9213500,9.213500
2025-10-13T12:22:06.549736Z,100000,244,1299807.930786,250,0.000250,9232209,9.232209
2025-10-13T12:22:06.549757Z,100000,245,1299807.930786,333,0.000333,9253250,9.253250
2025-10-13T12:22:06.549775Z,100000,246,1299807.930786,250,0.000250,9271834,9.271834
2025-10-13T12:22:06.549796Z,100000,247,1299807.930786,209,0.000209,9292834,9.292834
2025-10-13T12:22:06.549817Z,100000,248,1299807.930786,250,0.000250,9313250,9.313250
2025-10-13T12:22:06.549834Z,100000,249,1299807.930786,250,0.000250,9330667,9.330667
2025-10-13T12:22:06.549851Z,100000,250,1299807.930786,208,0.000208,9347292,9.347292
2025-10-13T12:22:06.549867Z,100000,251,1299807.930786,250,0.000250,9363709,9.363709
2025-10-13T12:22:06.549891Z,100000,252,1299807.930786,209,0.000209,9387709,9.387709
2025-10-13T12:22:06.549912Z,100000,253,1299807.930786,250,0.000250,9408209,9.408209
2025-10-13T12:22:06.549930Z,100000,254,1299807.930786,208,0.000208,9426250,9.426250
2025-10-13T12:22:06.549948Z,100000,255,1299807.930786,208,0.000208,9444000,9.444000
2025-10-13T12:22:06.549965Z,100000,256,1299807.930786,250,0.000250,9461542,9.461542
2025-10-13T12:22:06.549995Z,100000,257,1299807.930786,291,0.000291,9491000,9.491000
2025-10-13T12:22:06.550019Z,100000,258,1299807.930786,333,0.000333,9515042,9.515042
2025-10-13T12:22:06.550037Z,100000,259,1299807.930786,250,0.000250,9533709,9.533709
2025-10-13T12:22:06.550055Z,100000,260,1299807.930786,250,0.000250,9551334,9.551334
2025-10-13T12:22:06.550077Z,100000,261,1299807.930786,209,0.000209,9573459,9.573459
2025-10-13T12:22:06.550098Z,100000,262,1299807.930786,250,0.000250,9594292,9.594292
2025-10-13T12:22:06.550115Z,100000,263,1299807.930786,250,0.000250,9611417,9.611417
2025-10-13T12:22:06.550135Z,100000,264,1299807.930786,292,0.000292,9631709,9.631709
2025-10-13T12:22:06.550153Z,100000,265,1299807.930786,250,0.000250,9649375,9.649375
2025-10-13T12:22:06.550169Z,100000,266,1299807.930786,209,0.000209,9665709,9.665709
2025-10-13T12:22:06.550188Z,100000,267,1299807.930786,250,0.000250,9684667,9.684667
2025-10-13T12:22:06.550205Z,100000,268,1299807.930786,209,0.000209,9701459,9.701459
2025-10-13T12:22:06.550222Z,100000,269,1299807.930786,208,0.000208,9718500,9.718500
2025-10-13T12:22:06.550243Z,100000,270,1299807.930786,292,0.000292,9739834,9.739834
2025-10-13T12:22:06.550261Z,100000,271,1299807.930786,250,0.000250,9757542,9.757542
2025-10-13T12:22:06.550279Z,100000,272,1299807.930786,250,0.000250,9775917,9.775917
2025-10-13T12:22:06.550296Z,100000,273,1299807.930786,333,0.000333,9792667,9.792667
2025-10-13T12:22:06.550313Z,100000,274,1299807.930786,250,0.000250,9809042,9.809042
2025-10-13T12:22:06.550329Z,100000,275,1299807.930786,333,0.000333,9825542,9.825542
2025-10-13T12:22:06.550350Z,100000,276,1299807.930786,375,0.000375,9846834,9.846834
2025-10-13T12:22:06.550368Z,100000,277,1299807.930786,250,0.000250,9864584,9.864584
2025-10-13T12:22:06.550385Z,100000,278,1299807.930786,250,0.000250,9881125,9.881125
2025-10-13T12:22:06.550402Z,100000,279,1299807.930786,250,0.000250,9898167,9.898167
2025-10-13T12:22:06.550419Z,100000,280,1299807.930786,250,0.000250,9915917,9.915917
2025-10-13T12:22:06.550440Z,100000,281,1299807.930786,375,0.000375,9935959,9.935959
2025-10-13T12:22:06.550475Z,100000,282,1299807.930786,334,0.000334,9971959,9.971959
2025-10-13T12:22:06.550493Z,100000,283,1299807.930786,250,0.000250,9989500,9.989500
2025-10-13T12:22:06.550510Z,100000,284,1299807.930786,208,0.000208,10006500,10.006500
2025-10-13T12:22:06.550530Z,100000,285,1299807.930786,250,0.000250,10026125,10.026125
2025-10-13T12:22:06.550549Z,100000,286,1299807.930786,250,0.000250,10045959,10.045959
2025-10-13T12:22:06.550568Z,100000,287,1299807.930786,250,0.000250,10064125,10.064125
2025-10-13T12:22:06.550587Z,100000,288,1299807.930786,292,0.000292,10083792,10.083792
2025-10-13T12:22:06.550604Z,100000,289,1299807.930786,250,0.000250,10100834,10.100834
2025-10-13T12:22:06.550620Z,100000,290,1299807.930786,208,0.000208,10116750,10.116750
2025-10-13T12:22:06.550639Z,100000,291,1299807.930786,333,0.000333,10135292,10.135292
2025-10-13T12:22:06.550656Z,100000,292,1299807.930786,250,0.000250,10152709,10.152709
2025-10-13T12:22:06.550683Z,100000,293,1299807.930786,250,0.000250,10179709,10.179709
2025-10-13T12:22:06.550708Z,100000,294,1299807.930786,333,0.000333,10204417,10.204417
2025-10-13T12:22:06.550727Z,100000,295,1299807.930786,250,0.000250,10223375,10.223375
2025-10-13T12:22:06.550743Z,100000,296,1299807.930786,250,0.000250,10239750,10.239750
2025-10-13T12:22:06.550761Z,100000,297,1299807.930786,250,0.000250,10257875,10.257875
2025-10-13T12:22:06.550791Z,100000,298,1299807.930786,416,0.000416,10287500,10.287500
2025-10-13T12:22:06.550819Z,100000,299,1299807.930786,250,0.000250,10315084,10.315084
2025-10-13T12:22:06.550855Z,100000,300,1299807.930786,375,0.000375,10351417,10.351417
2025-10-13T12:22:06.550881Z,100000,301,1299807.930786,292,0.000292,10377084,10.377084
