Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:49:09.794896Z,100000,47,1299807.930786,292,0.000292,5591292,5.591292
2025-10-11T18:49:09.794950Z,100000,48,1299807.930786,208,0.000208,5644917,5.644917
2025-10-11T18:49:09.794994Z,100000,49,1299807.930786,209,0.000209,5689084,5.689084
2025-10-11T18:49:09.795042Z,100000,50,1299807.930786,291,0.000291,5737375,5.737375
2025-10-11T18:49:09.795086Z,100000,51,1299807.930786,208,0.000208,5781292,5.781292
2025-10-11T18:49:09.795199Z,100000,52,1299807.930786,333,0.000333,5894417,5.894417
2025-10-11T18:49:09.795275Z,100000,53,1299807.930786,291,0.000291,5970500,5.970500
2025-10-11T18:49:09.795317Z,100000,54,1299807.930786,292,0.000292,6012709,6.012709
2025-10-11T18:49:09.795357Z,100000,55,1299807.930786,209,0.000209,6052459,6.052459
2025-10-11T18:49:09.795425Z,100000,56,1299807.930786,334,0.000334,6120459,6.120459
2025-10-11T18:49:09.795468Z,100000,57,1299807.930786,292,0.000292,6163042,6.163042
2025-10-11T18:49:09.795506Z,100000,58,1299807.930786,250,0.000250,6201084,6.201084
2025-10-11T18:49:09.795551Z,100000,59,1299807.930786,334,0.000334,6245959,6.245959
2025-10-11T18:49:09.795589Z,100000,60,1299807.930786,292,0.000292,6283834,6.283834
2025-10-11T18:49:09.795627Z,100000,61,1299807.930786,250,0.000250,6321834,6.321834
2025-10-11T18:49:09.795672Z,100000,62,1299807.930786,375,0.000375,6366792,6.366792
2025-10-11T18:49:09.795717Z,100000,63,1299807.930786,292,0.000292,6411834,6.411834
2025-10-11T18:49:09.795753Z,100000,64,1299807.930786,292,0.000292,6447959,6.447959
2025-10-11T18:49:09.795798Z,100000,65,1299807.930786,417,0.000417,6493584,6.493584
2025-10-11T18:49:09.795842Z,100000,66,1299807.930786,291,0.000291,6537375,6.537375
2025-10-11T18:49:09.795879Z,100000,67,1299807.930786,292,0.000292,6574667,6.574667
2025-10-11T18:49:09.795922Z,100000,68,1299807.930786,292,0.000292,6616834,6.616834
2025-10-11T18:49:09.795961Z,100000,69,1299807.930786,375,0.000375,6655709,6.655709
2025-10-11T18:49:09.795995Z,100000,70,1299807.930786,292,0.000292,6690667,6.690667
2025-10-11T18:49:09.796031Z,100000,71,1299807.930786,333,0.000333,6726625,6.726625
2025-10-11T18:49:09.796066Z,100000,72,1299807.930786,333,0.000333,6760917,6.760917
2025-10-11T18:49:09.796099Z,100000,73,1299807.930786,333,0.000333,6794500,6.794500
2025-10-11T18:49:09.796155Z,100000,74,1299807.930786,458,0.000458,6850417,6.850417
2025-10-11T18:49:09.796191Z,100000,75,1299807.930786,333,0.000333,6886042,6.886042
2025-10-11T18:49:09.796227Z,100000,76,1299807.930786,416,0.000416,6922500,6.922500
2025-10-11T18:49:09.796261Z,100000,77,1299807.930786,292,0.000292,6956667,6.956667
2025-10-11T18:49:09.796347Z,100000,78,1299807.930786,1833,0.001833,7041667,7.041667
2025-10-11T18:49:09.796402Z,100000,79,1299807.930786,416,0.000416,7096875,7.096875
2025-10-11T18:49:09.796518Z,100000,80,1299807.930786,625,0.000625,7213167,7.213167
2025-10-11T18:49:09.796586Z,100000,81,1299807.930786,417,0.000417,7281209,7.281209
2025-10-11T18:49:09.796626Z,100000,82,1299807.930786,416,0.000416,7321000,7.321000
2025-10-11T18:49:09.796661Z,100000,83,1299807.930786,334,0.000334,7356584,7.356584
2025-10-11T18:49:09.796701Z,100000,84,1299807.930786,333,0.000333,7396625,7.396625
2025-10-11T18:49:09.796739Z,100000,85,1299807.930786,417,0.000417,7434209,7.434209
2025-10-11T18:49:09.796772Z,100000,86,1299807.930786,334,0.000334,7466834,7.466834
2025-10-11T18:49:09.796817Z,100000,87,1299807.930786,417,0.000417,7512667,7.512667
2025-10-11T18:49:09.796872Z,100000,88,1299807.930786,416,0.000416,7567375,7.567375
2025-10-11T18:49:09.796917Z,100000,89,1299807.930786,333,0.000333,7612625,7.612625
2025-10-11T18:49:09.796955Z,100000,90,1299807.930786,334,0.000334,7650709,7.650709
2025-10-11T18:49:09.796995Z,100000,91,1299807.930786,292,0.000292,7690667,7.690667
2025-10-11T18:49:09.797042Z,100000,92,1299807.930786,334,0.000334,7736959,7.736959
2025-10-11T18:49:09.797096Z,100000,93,1299807.930786,417,0.000417,7791167,7.791167
2025-10-11T18:49:09.797133Z,100000,94,1299807.930786,250,0.000250,7828500,7.828500
2025-10-11T18:49:09.797165Z,100000,95,1299807.930786,291,0.000291,7860625,7.860625
2025-10-11T18:49:09.797196Z,100000,96,1299807.930786,250,0.000250,7891250,7.891250
2025-10-11T18:49:09.797225Z,100000,97,1299807.930786,292,0.000292,7920542,7.920542
2025-10-11T18:49:09.797256Z,100000,98,1299807.930786,250,0.000250,7951292,7.951292
2025-10-11T18:49:09.797294Z,100000,99,1299807.930786,333,0.000333,7989167,7.989167
2025-10-11T18:49:09.797366Z,100000,100,1299807.930786,375,0.000375,8061334,8.061334
2025-10-11T18:49:09.797441Z,100000,101,1299807.930786,375,0.000375,8136084,8.136084
2025-10-11T18:49:09.797479Z,100000,102,1299807.930786,375,0.000375,8174584,8.174584
2025-10-11T18:49:09.797513Z,100000,103,1299807.930786,291,0.000291,8208250,8.208250
2025-10-11T18:49:09.797546Z,100000,104,1299807.930786,208,0.000208,8241375,8.241375
2025-10-11T18:49:09.797595Z,100000,105,1299807.930786,375,0.000375,8290167,8.290167
2025-10-11T18:49:09.797628Z,100000,106,1299807.930786,250,0.000250,8323167,8.323167
2025-10-11T18:49:09.797657Z,100000,107,1299807.930786,250,0.000250,8352584,8.352584
2025-10-11T18:49:09.797688Z,100000,108,1299807.930786,250,0.000250,8383750,8.383750
2025-10-11T18:49:09.797719Z,100000,109,1299807.930786,250,0.000250,8414375,8.414375
2025-10-11T18:49:09.797753Z,100000,110,1299807.930786,292,0.000292,8447959,8.447959
2025-10-11T18:49:09.797826Z,100000,111,1299807.930786,250,0.000250,8521375,8.521375
2025-10-11T18:49:09.797860Z,100000,112,1299807.930786,250,0.000250,8555375,8.555375
2025-10-11T18:49:09.797894Z,100000,113,1299807.930786,292,0.000292,8588959,8.588959
2025-10-11T18:49:09.797923Z,100000,114,1299807.930786,292,0.000292,8618292,8.618292
2025-10-11T18:49:09.797951Z,100000,115,1299807.930786,208,0.000208,8645875,8.645875
2025-10-11T18:49:09.797979Z,100000,116,1299807.930786,250,0.000250,8674167,8.674167
2025-10-11T18:49:09.798063Z,100000,117,1299807.930786,500,0.000500,8758125,8.758125
2025-10-11T18:49:09.798106Z,100000,118,1299807.930786,375,0.000375,8801375,8.801375
2025-10-11T18:49:09.798138Z,100000,119,1299807.930786,208,0.000208,8832750,8.832750
2025-10-11T18:49:09.798169Z,100000,120,1299807.930786,250,0.000250,8863959,8.863959
2025-10-11T18:49:09.798199Z,100000,121,1299807.930786,250,0.000250,8894584,8.894584
2025-10-11T18:49:09.798233Z,100000,122,1299807.930786,291,0.000291,8927875,8.927875
2025-10-11T18:49:09.798265Z,100000,123,1299807.930786,209,0.000209,8960209,8.960209
2025-10-11T18:49:09.798299Z,100000,124,1299807.930786,208,0.000208,8994292,8.994292
2025-10-11T18:49:09.798332Z,100000,125,1299807.930786,208,0.000208,9027125,9.027125
2025-10-11T18:49:09.798362Z,100000,126,1299807.930786,209,0.000209,9057709,9.057709
2025-10-11T18:49:09.798395Z,100000,127,1299807.930786,209,0.000209,9090584,9.090584
2025-10-11T18:49:09.798442Z,100000,128,1299807.930786,208,0.000208,9123292,9.123292
2025-10-11T18:49:09.798482Z,100000,129,1299807.930786,291,0.000291,9176500,9.176500
2025-10-11T18:49:09.798546Z,100000,130,1299807.930786,334,0.000334,9241334,9.241334
2025-10-11T18:49:09.798580Z,100000,131,1299807.930786,291,0.000291,9275625,9.275625
2025-10-11T18:49:09.798608Z,100000,132,1299807.930786,375,0.000375,9303709,9.303709
2025-10-11T18:49:09.798636Z,100000,133,1299807.930786,291,0.000291,9331250,9.331250
2025-10-11T18:49:09.798665Z,100000,134,1299807.930786,334,0.000334,9360334,9.360334
2025-10-11T18:49:09.798693Z,100000,135,1299807.930786,209,0.000209,9388459,9.388459
2025-10-11T18:49:09.798726Z,100000,136,1299807.930786,334,0.000334,9421709,9.421709
2025-10-11T18:49:09.798760Z,100000,137,1299807.930786,334,0.000334,9455334,9.455334
2025-10-11T18:49:09.798791Z,100000,138,1299807.930786,250,0.000250,9486250,9.486250
2025-10-11T18:49:09.798820Z,100000,139,1299807.930786,250,0.000250,9515459,9.515459
2025-10-11T18:49:09.798847Z,100000,140,1299807.930786,209,0.000209,9542459,9.542459
2025-10-11T18:49:09.798875Z,100000,141,1299807.930786,208,0.000208,9570375,9.570375
2025-10-11T18:49:09.798909Z,100000,142,1299807.930786,417,0.000417,9604417,9.604417
2025-10-11T18:49:09.798949Z,100000,143,1299807.930786,250,0.000250,9644375,9.644375
2025-10-11T18:49:09.798977Z,100000,144,1299807.930786,250,0.000250,9672375,9.672375
2025-10-11T18:49:09.799004Z,100000,145,1299807.930786,250,0.000250,9698917,9.698917
2025-10-11T18:49:09.799031Z,100000,146,1299807.930786,292,0.000292,9726167,9.726167
2025-10-11T18:49:09.799056Z,100000,147,1299807.930786,250,0.000250,9751542,9.751542
2025-10-11T18:49:09.799086Z,100000,148,1299807.930786,292,0.000292,9781334,9.781334
2025-10-11T18:49:09.799115Z,100000,149,1299807.930786,292,0.000292,9810292,9.810292
2025-10-11T18:49:09.799142Z,100000,150,1299807.930786,208,0.000208,9837042,9.837042
2025-10-11T18:49:09.799170Z,100000,151,1299807.930786,250,0.000250,9865209,9.865209
2025-10-11T18:49:09.799197Z,100000,152,1299807.930786,291,0.000291,9892250,9.892250
2025-10-11T18:49:09.799233Z,100000,153,1299807.930786,291,0.000291,9928125,9.928125
2025-10-11T18:49:09.799275Z,100000,154,1299807.930786,333,0.000333,9970375,9.970375
2025-10-11T18:49:09.799304Z,100000,155,1299807.930786,208,0.000208,9999167,9.999167
2025-10-11T18:49:09.799334Z,100000,156,1299807.930786,208,0.000208,10029000,10.029000
2025-10-11T18:49:09.799399Z,100000,157,1299807.930786,417,0.000417,10094542,10.094542
2025-10-11T18:49:09.799431Z,100000,158,1299807.930786,292,0.000292,10126459,10.126459
2025-10-11T18:49:09.799462Z,100000,159,1299807.930786,292,0.000292,10157459,10.157459
2025-10-11T18:49:09.799503Z,100000,160,1299807.930786,333,0.000333,10198000,10.198000
2025-10-11T18:49:09.799550Z,100000,161,1299807.930786,250,0.000250,10244875,10.244875
2025-10-11T18:49:09.799580Z,100000,162,1299807.930786,250,0.000250,10275417,10.275417
2025-10-11T18:49:09.799605Z,100000,163,1299807.930786,209,0.000209,10300084,10.300084
2025-10-11T18:49:09.799638Z,100000,164,1299807.930786,416,0.000416,10332875,10.332875
2025-10-11T18:49:09.799666Z,100000,165,1299807.930786,292,0.000292,10361042,10.361042
2025-10-11T18:49:09.799696Z,100000,166,1299807.930786,333,0.000333,10391292,10.391292
2025-10-11T18:49:09.799727Z,100000,167,1299807.930786,292,0.000292,10422334,10.422334
2025-10-11T18:49:09.799753Z,100000,168,1299807.930786,208,0.000208,10448250,10.448250
2025-10-11T18:49:09.799789Z,100000,169,1299807.930786,375,0.000375,10484250,10.484250
2025-10-11T18:49:09.799817Z,100000,170,1299807.930786,250,0.000250,10512542,10.512542
2025-10-11T18:49:09.799846Z,100000,171,1299807.930786,208,0.000208,10540875,10.540875
2025-10-11T18:49:09.799878Z,100000,172,1299807.930786,292,0.000292,10572834,10.572834
2025-10-11T18:49:09.799905Z,100000,173,1299807.930786,292,0.000292,10600042,10.600042
2025-10-11T18:49:09.799930Z,100000,174,1299807.930786,334,0.000334,10625334,10.625334
2025-10-11T18:49:09.799979Z,100000,175,1299807.930786,292,0.000292,10674292,10.674292
2025-10-11T18:49:09.800007Z,100000,176,1299807.930786,250,0.000250,10702084,10.702084
2025-10-11T18:49:09.800029Z,100000,177,1299807.930786,250,0.000250,10724500,10.724500
2025-10-11T18:49:09.800061Z,100000,178,1299807.930786,208,0.000208,10756375,10.756375
2025-10-11T18:49:09.800088Z,100000,179,1299807.930786,250,0.000250,10783042,10.783042
2025-10-11T18:49:09.800114Z,100000,180,1299807.930786,291,0.000291,10809750,10.809750
2025-10-11T18:49:09.800137Z,100000,181,1299807.930786,250,0.000250,10832750,10.832750
2025-10-11T18:49:09.800169Z,100000,182,1299807.930786,459,0.000459,10864459,10.864459
2025-10-11T18:49:09.800234Z,100000,183,1299807.930786,375,0.000375,10928875,10.928875
2025-10-11T18:49:09.800275Z,100000,184,1299807.930786,292,0.000292,10970334,10.970334
2025-10-11T18:49:09.800303Z,100000,185,1299807.930786,250,0.000250,10998292,10.998292
2025-10-11T18:49:09.800325Z,100000,186,1299807.930786,250,0.000250,11020334,11.020334
2025-10-11T18:49:09.800347Z,100000,187,1299807.930786,250,0.000250,11041792,11.041792
2025-10-11T18:49:09.800370Z,100000,188,1299807.930786,375,0.000375,11064792,11.064792
2025-10-11T18:49:09.800392Z,100000,189,1299807.930786,250,0.000250,11087042,11.087042
2025-10-11T18:49:09.800436Z,100000,190,1299807.930786,542,0.000542,11131209,11.131209
2025-10-11T18:49:09.800498Z,100000,191,1299807.930786,333,0.000333,11192875,11.192875
2025-10-11T18:49:09.800531Z,100000,192,1299807.930786,208,0.000208,11226375,11.226375
2025-10-11T18:49:09.800557Z,100000,193,1299807.930786,292,0.000292,11252459,11.252459
2025-10-11T18:49:09.800583Z,100000,194,1299807.930786,250,0.000250,11278125,11.278125
2025-10-11T18:49:09.800607Z,100000,195,1299807.930786,333,0.000333,11302250,11.302250
2025-10-11T18:49:09.800639Z,100000,196,1299807.930786,333,0.000333,11334500,11.334500
2025-10-11T18:49:09.800748Z,100000,197,1299807.930786,1083,0.001083,11441750,11.441750
2025-10-11T18:49:09.800799Z,100000,198,1299807.930786,292,0.000292,11494667,11.494667
2025-10-11T18:49:09.800827Z,100000,199,1299807.930786,250,0.000250,11522250,11.522250
2025-10-11T18:49:09.800851Z,100000,200,1299807.930786,250,0.000250,11545917,11.545917
2025-10-11T18:49:09.800893Z,100000,201,1299807.930786,333,0.000333,11587875,11.587875
2025-10-11T18:49:09.800982Z,100000,202,1299807.930786,292,0.000292,11677459,11.677459
2025-10-11T18:49:09.801020Z,100000,203,1299807.930786,292,0.000292,11714834,11.714834
2025-10-11T18:49:09.801043Z,100000,204,1299807.930786,209,0.000209,11737834,11.737834
2025-10-11T18:49:09.801066Z,100000,205,1299807.930786,209,0.000209,11760834,11.760834
2025-10-11T18:49:09.801089Z,100000,206,1299807.930786,209,0.000209,11784584,11.784584
2025-10-11T18:49:09.801116Z,100000,207,1299807.930786,208,0.000208,11811667,11.811667
2025-10-11T18:49:09.801147Z,100000,208,1299807.930786,292,0.000292,11842042,11.842042
2025-10-11T18:49:09.801171Z,100000,209,1299807.930786,250,0.000250,11865834,11.865834
2025-10-11T18:49:09.801219Z,100000,210,1299807.930786,500,0.000500,11914000,11.914000
2025-10-11T18:49:09.801275Z,100000,211,1299807.930786,375,0.000375,11970459,11.970459
2025-10-11T18:49:09.801330Z,100000,212,1299807.930786,375,0.000375,12025125,12.025125
2025-10-11T18:49:09.801361Z,100000,213,1299807.930786,250,0.000250,12056709,12.056709
2025-10-11T18:49:09.801404Z,100000,214,1299807.930786,291,0.000291,12099375,12.099375
2025-10-11T18:49:09.801430Z,100000,215,1299807.930786,250,0.000250,12125375,12.125375
2025-10-11T18:49:09.801455Z,100000,216,1299807.930786,375,0.000375,12150167,12.150167
2025-10-11T18:49:09.801475Z,100000,217,1299807.930786,208,0.000208,12169792,12.169792
2025-10-11T18:49:09.801494Z,100000,218,1299807.930786,208,0.000208,12189250,12.189250
2025-10-11T18:49:09.801513Z,100000,219,1299807.930786,250,0.000250,12208500,12.208500
2025-10-11T18:49:09.801537Z,100000,220,1299807.930786,292,0.000292,12232292,12.232292
2025-10-11T18:49:09.801560Z,100000,221,1299807.930786,209,0.000209,12255334,12.255334
2025-10-11T18:49:09.801580Z,100000,222,1299807.930786,208,0.000208,12275250,12.275250
2025-10-11T18:49:09.801599Z,100000,223,1299807.930786,250,0.000250,12294709,12.294709
2025-10-11T18:49:09.801618Z,100000,224,1299807.930786,209,0.000209,12312834,12.312834
2025-10-11T18:49:09.801637Z,100000,225,1299807.930786,250,0.000250,12332667,12.332667
2025-10-11T18:49:09.801661Z,100000,226,1299807.930786,334,0.000334,12356084,12.356084
2025-10-11T18:49:09.801681Z,100000,227,1299807.930786,250,0.000250,12376667,12.376667
2025-10-11T18:49:09.801702Z,100000,228,1299807.930786,250,0.000250,12397542,12.397542
2025-10-11T18:49:09.801721Z,100000,229,1299807.930786,208,0.000208,12415917,12.415917
2025-10-11T18:49:09.801742Z,100000,230,1299807.930786,250,0.000250,12437459,12.437459
2025-10-11T18:49:09.801768Z,100000,231,1299807.930786,917,0.000917,12462917,12.462917
2025-10-11T18:49:09.801788Z,100000,232,1299807.930786,209,0.000209,12482959,12.482959
2025-10-11T18:49:09.801807Z,100000,233,1299807.930786,208,0.000208,12501917,12.501917
2025-10-11T18:49:09.801824Z,100000,234,1299807.930786,209,0.000209,12519584,12.519584
2025-10-11T18:49:09.801844Z,100000,235,1299807.930786,292,0.000292,12539209,12.539209
2025-10-11T18:49:09.801862Z,100000,236,1299807.930786,209,0.000209,12557334,12.557334
2025-10-11T18:49:09.801887Z,100000,237,1299807.930786,250,0.000250,12582125,12.582125
2025-10-11T18:49:09.801909Z,100000,238,1299807.930786,250,0.000250,12604167,12.604167
2025-10-11T18:49:09.801936Z,100000,239,1299807.930786,292,0.000292,12630917,12.630917
2025-10-11T18:49:09.801957Z,100000,240,1299807.930786,250,0.000250,12652250,12.652250
2025-10-11T18:49:09.801976Z,100000,241,1299807.930786,250,0.000250,12671084,12.671084
2025-10-11T18:49:09.801994Z,100000,242,1299807.930786,250,0.000250,12689500,12.689500
2025-10-11T18:49:09.802018Z,100000,243,1299807.930786,292,0.000292,12713584,12.713584
2025-10-11T18:49:09.802039Z,100000,244,1299807.930786,208,0.000208,12734625,12.734625
2025-10-11T18:49:09.802059Z,100000,245,1299807.930786,208,0.000208,12754125,12.754125
2025-10-11T18:49:09.802077Z,100000,246,1299807.930786,208,0.000208,12772500,12.772500
2025-10-11T18:49:09.802095Z,100000,247,1299807.930786,250,0.000250,12790250,12.790250
2025-10-11T18:49:09.802115Z,100000,248,1299807.930786,292,0.000292,12810334,12.810334
2025-10-11T18:49:09.802157Z,100000,249,1299807.930786,292,0.000292,12851917,12.851917
2025-10-11T18:49:09.802177Z,100000,250,1299807.930786,208,0.000208,12872292,12.872292
2025-10-11T18:49:09.802196Z,100000,251,1299807.930786,333,0.000333,12891167,12.891167
2025-10-11T18:49:09.802216Z,100000,252,1299807.930786,292,0.000292,12910959,12.910959
2025-10-11T18:49:09.802235Z,100000,253,1299807.930786,333,0.000333,12930167,12.930167
2025-10-11T18:49:09.802256Z,100000,254,1299807.930786,334,0.000334,12950834,12.950834
2025-10-11T18:49:09.802280Z,100000,255,1299807.930786,292,0.000292,12975709,12.975709
2025-10-11T18:49:09.802304Z,100000,256,1299807.930786,334,0.000334,12998459,12.998459
2025-10-11T18:49:09.802344Z,100000,257,1299807.930786,375,0.000375,13039209,13.039209
2025-10-11T18:49:09.802364Z,100000,258,1299807.930786,208,0.000208,13059542,13.059542
2025-10-11T18:49:09.802391Z,100000,259,1299807.930786,333,0.000333,13086375,13.086375
2025-10-11T18:49:09.802417Z,100000,260,1299807.930786,250,0.000250,13112459,13.112459
2025-10-11T18:49:09.802443Z,100000,261,1299807.930786,292,0.000292,13137959,13.137959
2025-10-11T18:49:09.802464Z,100000,262,1299807.930786,250,0.000250,13159334,13.159334
2025-10-11T18:49:09.802483Z,100000,263,1299807.930786,334,0.000334,13177959,13.177959
2025-10-11T18:49:09.802549Z,100000,264,1299807.930786,292,0.000292,13243792,13.243792
2025-10-11T18:49:09.802571Z,100000,265,1299807.930786,208,0.000208,13266000,13.266000
2025-10-11T18:49:09.802589Z,100000,266,1299807.930786,250,0.000250,13284417,13.284417
2025-10-11T18:49:09.802615Z,100000,267,1299807.930786,250,0.000250,13310292,13.310292
2025-10-11T18:49:09.802635Z,100000,268,1299807.930786,292,0.000292,13329959,13.329959
2025-10-11T18:49:09.802661Z,100000,269,1299807.930786,416,0.000416,13355875,13.355875
2025-10-11T18:49:09.802683Z,100000,270,1299807.930786,209,0.000209,13378209,13.378209
2025-10-11T18:49:09.802706Z,100000,271,1299807.930786,375,0.000375,13401500,13.401500
2025-10-11T18:49:09.802731Z,100000,272,1299807.930786,208,0.000208,13425917,13.425917
2025-10-11T18:49:09.802753Z,100000,273,1299807.930786,292,0.000292,13448042,13.448042
2025-10-11T18:49:09.802773Z,100000,274,1299807.930786,208,0.000208,13468417,13.468417
2025-10-11T18:49:09.802792Z,100000,275,1299807.930786,209,0.000209,13486834,13.486834
2025-10-11T18:49:09.802812Z,100000,276,1299807.930786,208,0.000208,13506875,13.506875
2025-10-11T18:49:09.802830Z,100000,277,1299807.930786,209,0.000209,13525334,13.525334
2025-10-11T18:49:09.802848Z,100000,278,1299807.930786,209,0.000209,13543209,13.543209
2025-10-11T18:49:09.802870Z,100000,279,1299807.930786,291,0.000291,13565000,13.565000
2025-10-11T18:49:09.802890Z,100000,280,1299807.930786,292,0.000292,13584959,13.584959
2025-10-11T18:49:09.802912Z,100000,281,1299807.930786,209,0.000209,13606584,13.606584
2025-10-11T18:49:09.802941Z,100000,282,1299807.930786,209,0.000209,13636459,13.636459
2025-10-11T18:49:09.802969Z,100000,283,1299807.930786,292,0.000292,13664209,13.664209
2025-10-11T18:49:09.802988Z,100000,284,1299807.930786,208,0.000208,13683667,13.683667
2025-10-11T18:49:09.803012Z,100000,285,1299807.930786,209,0.000209,13707209,13.707209
2025-10-11T18:49:09.803031Z,100000,286,1299807.930786,208,0.000208,13726625,13.726625
2025-10-11T18:49:09.803050Z,100000,287,1299807.930786,250,0.000250,13744834,13.744834
2025-10-11T18:49:09.803069Z,100000,288,1299807.930786,209,0.000209,13764084,13.764084
2025-10-11T18:49:09.803087Z,100000,289,1299807.930786,209,0.000209,13781959,13.781959
2025-10-11T18:49:09.803107Z,100000,290,1299807.930786,250,0.000250,13802459,13.802459
2025-10-11T18:49:09.803130Z,100000,291,1299807.930786,292,0.000292,13825459,13.825459
2025-10-11T18:49:09.803150Z,100000,292,1299807.930786,208,0.000208,13845667,13.845667
2025-10-11T18:49:09.803171Z,100000,293,1299807.930786,250,0.000250,13866667,13.866667
2025-10-11T18:49:09.803190Z,100000,294,1299807.930786,250,0.000250,13885375,13.885375
2025-10-11T18:49:09.803211Z,100000,295,1299807.930786,583,0.000583,13905792,13.905792
2025-10-11T18:49:09.803229Z,100000,296,1299807.930786,250,0.000250,13924709,13.924709
2025-10-11T18:49:09.803256Z,100000,297,1299807.930786,250,0.000250,13951125,13.951125
2025-10-11T18:49:09.803275Z,100000,298,1299807.930786,208,0.000208,13970250,13.970250
2025-10-11T18:49:09.803299Z,100000,299,1299807.930786,250,0.000250,13994542,13.994542
2025-10-11T18:49:09.803318Z,100000,300,1299807.930786,209,0.000209,14013334,14.013334
2025-10-11T18:49:09.803353Z,100000,301,1299807.930786,292,0.000292,14048167,14.048167
