Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T14:57:31.294413Z,100000,58,1299807.930786,1834,0.001834,8742125,8.742125
2025-10-11T14:57:31.294467Z,100000,59,1299807.930786,1875,0.001875,8795416,8.795416
2025-10-11T14:57:31.294521Z,100000,60,1299807.930786,1709,0.001709,8849875,8.849875
2025-10-11T14:57:31.294579Z,100000,61,1299807.930786,1875,0.001875,8908041,8.908041
2025-10-11T14:57:31.294630Z,100000,62,1299807.930786,1833,0.001833,8958833,8.958833
2025-10-11T14:57:31.294686Z,100000,63,1299807.930786,1917,0.001917,9014500,9.014500
2025-10-11T14:57:31.294748Z,100000,64,1299807.930786,9167,0.009167,9077333,9.077333
2025-10-11T14:57:31.294812Z,100000,65,1299807.930786,2166,0.002166,9140666,9.140666
2025-10-11T14:57:31.294863Z,100000,66,1299807.930786,1750,0.001750,9192041,9.192041
2025-10-11T14:57:31.294918Z,100000,67,1299807.930786,1875,0.001875,9247208,9.247208
2025-10-11T14:57:31.294976Z,100000,68,1299807.930786,1667,0.001667,9304708,9.304708
2025-10-11T14:57:31.295030Z,100000,69,1299807.930786,1584,0.001584,9359250,9.359250
2025-10-11T14:57:31.295100Z,100000,70,1299807.930786,1542,0.001542,9428583,9.428583
2025-10-11T14:57:31.295165Z,100000,71,1299807.930786,1916,0.001916,9494041,9.494041
2025-10-11T14:57:31.295216Z,100000,72,1299807.930786,1750,0.001750,9545041,9.545041
2025-10-11T14:57:31.295267Z,100000,73,1299807.930786,1750,0.001750,9595833,9.595833
2025-10-11T14:57:31.295322Z,100000,74,1299807.930786,1750,0.001750,9650916,9.650916
2025-10-11T14:57:31.295383Z,100000,75,1299807.930786,1625,0.001625,9711625,9.711625
2025-10-11T14:57:31.295433Z,100000,76,1299807.930786,1542,0.001542,9761458,9.761458
2025-10-11T14:57:31.295492Z,100000,77,1299807.930786,1542,0.001542,9820500,9.820500
2025-10-11T14:57:31.295544Z,100000,78,1299807.930786,1709,0.001709,9873125,9.873125
2025-10-11T14:57:31.295591Z,100000,79,1299807.930786,1417,0.001417,9919500,9.919500
2025-10-11T14:57:31.295645Z,100000,80,1299807.930786,1542,0.001542,9974125,9.974125
2025-10-11T14:57:31.295694Z,100000,81,1299807.930786,1417,0.001417,10023083,10.023083
2025-10-11T14:57:31.295743Z,100000,82,1299807.930786,1542,0.001542,10072250,10.072250
2025-10-11T14:57:31.295792Z,100000,83,1299807.930786,1458,0.001458,10120583,10.120583
2025-10-11T14:57:31.295841Z,100000,84,1299807.930786,1375,0.001375,10170041,10.170041
2025-10-11T14:57:31.295887Z,100000,85,1299807.930786,1459,0.001459,10216125,10.216125
2025-10-11T14:57:31.295941Z,100000,86,1299807.930786,1958,0.001958,10270208,10.270208
2025-10-11T14:57:31.295996Z,100000,87,1299807.930786,1500,0.001500,10325208,10.325208
2025-10-11T14:57:31.296043Z,100000,88,1299807.930786,1667,0.001667,10371833,10.371833
2025-10-11T14:57:31.296092Z,100000,89,1299807.930786,1625,0.001625,10420791,10.420791
2025-10-11T14:57:31.296138Z,100000,90,1299807.930786,1666,0.001666,10466666,10.466666
2025-10-11T14:57:31.296179Z,100000,91,1299807.930786,1625,0.001625,10508333,10.508333
2025-10-11T14:57:31.296234Z,100000,92,1299807.930786,1666,0.001666,10563166,10.563166
2025-10-11T14:57:31.296278Z,100000,93,1299807.930786,1500,0.001500,10606791,10.606791
2025-10-11T14:57:31.296318Z,100000,94,1299807.930786,1541,0.001541,10646916,10.646916
2025-10-11T14:57:31.296363Z,100000,95,1299807.930786,1500,0.001500,10692291,10.692291
2025-10-11T14:57:31.296407Z,100000,96,1299807.930786,1416,0.001416,10735791,10.735791
2025-10-11T14:57:31.296460Z,100000,97,1299807.930786,1500,0.001500,10788750,10.788750
2025-10-11T14:57:31.296509Z,100000,98,1299807.930786,1542,0.001542,10837750,10.837750
2025-10-11T14:57:31.296552Z,100000,99,1299807.930786,1500,0.001500,10881000,10.881000
2025-10-11T14:57:31.296592Z,100000,100,1299807.930786,1375,0.001375,10921416,10.921416
2025-10-11T14:57:31.296660Z,100000,101,1299807.930786,1708,0.001708,10989166,10.989166
2025-10-11T14:57:31.296702Z,100000,102,1299807.930786,1583,0.001583,11031416,11.031416
2025-10-11T14:57:31.296741Z,100000,103,1299807.930786,1542,0.001542,11069833,11.069833
2025-10-11T14:57:31.296794Z,100000,104,1299807.930786,1792,0.001792,11122625,11.122625
2025-10-11T14:57:31.296831Z,100000,105,1299807.930786,1542,0.001542,11159458,11.159458
2025-10-11T14:57:31.296875Z,100000,106,1299807.930786,1458,0.001458,11203833,11.203833
2025-10-11T14:57:31.296915Z,100000,107,1299807.930786,1500,0.001500,11243666,11.243666
2025-10-11T14:57:31.296954Z,100000,108,1299807.930786,1375,0.001375,11282791,11.282791
2025-10-11T14:57:31.297008Z,100000,109,1299807.930786,1625,0.001625,11336958,11.336958
2025-10-11T14:57:31.297058Z,100000,110,1299807.930786,1375,0.001375,11386750,11.386750
2025-10-11T14:57:31.297101Z,100000,111,1299807.930786,1417,0.001417,11429708,11.429708
2025-10-11T14:57:31.297140Z,100000,112,1299807.930786,1375,0.001375,11469125,11.469125
2025-10-11T14:57:31.297175Z,100000,113,1299807.930786,1500,0.001500,11503750,11.503750
2025-10-11T14:57:31.297225Z,100000,114,1299807.930786,1458,0.001458,11553791,11.553791
2025-10-11T14:57:31.297271Z,100000,115,1299807.930786,1459,0.001459,11600000,11.600000
2025-10-11T14:57:31.297309Z,100000,116,1299807.930786,1541,0.001541,11637541,11.637541
2025-10-11T14:57:31.297343Z,100000,117,1299807.930786,1500,0.001500,11672083,11.672083
2025-10-11T14:57:31.297381Z,100000,118,1299807.930786,1375,0.001375,11709875,11.709875
2025-10-11T14:57:31.297429Z,100000,119,1299807.930786,1333,0.001333,11757708,11.757708
2025-10-11T14:57:31.297465Z,100000,120,1299807.930786,1459,0.001459,11794000,11.794000
2025-10-11T14:57:31.297506Z,100000,121,1299807.930786,1416,0.001416,11834791,11.834791
2025-10-11T14:57:31.297545Z,100000,122,1299807.930786,1416,0.001416,11874416,11.874416
2025-10-11T14:57:31.297593Z,100000,123,1299807.930786,1500,0.001500,11921541,11.921541
2025-10-11T14:57:31.297629Z,100000,124,1299807.930786,1292,0.001292,11957750,11.957750
2025-10-11T14:57:31.297666Z,100000,125,1299807.930786,1208,0.001208,11994708,11.994708
2025-10-11T14:57:31.297709Z,100000,126,1299807.930786,1500,0.001500,12037916,12.037916
2025-10-11T14:57:31.297748Z,100000,127,1299807.930786,1459,0.001459,12077000,12.077000
2025-10-11T14:57:31.297801Z,100000,128,1299807.930786,2708,0.002708,12121708,12.121708
2025-10-11T14:57:31.297901Z,100000,129,1299807.930786,1583,0.001583,12229666,12.229666
2025-10-11T14:57:31.297943Z,100000,130,1299807.930786,1333,0.001333,12271791,12.271791
2025-10-11T14:57:31.297977Z,100000,131,1299807.930786,1417,0.001417,12305833,12.305833
2025-10-11T14:57:31.298010Z,100000,132,1299807.930786,1333,0.001333,12339458,12.339458
2025-10-11T14:57:31.298053Z,100000,133,1299807.930786,1667,0.001667,12382208,12.382208
2025-10-11T14:57:31.298095Z,100000,134,1299807.930786,1625,0.001625,12423875,12.423875
2025-10-11T14:57:31.298133Z,100000,135,1299807.930786,1583,0.001583,12461791,12.461791
2025-10-11T14:57:31.298175Z,100000,136,1299807.930786,1625,0.001625,12503958,12.503958
2025-10-11T14:57:31.298210Z,100000,137,1299807.930786,1792,0.001792,12539333,12.539333
2025-10-11T14:57:31.298241Z,100000,138,1299807.930786,1250,0.001250,12569791,12.569791
2025-10-11T14:57:31.298289Z,100000,139,1299807.930786,1333,0.001333,12617458,12.617458
2025-10-11T14:57:31.298324Z,100000,140,1299807.930786,1166,0.001166,12653416,12.653416
2025-10-11T14:57:31.298355Z,100000,141,1299807.930786,1208,0.001208,12683666,12.683666
2025-10-11T14:57:31.298386Z,100000,142,1299807.930786,1042,0.001042,12715125,12.715125
2025-10-11T14:57:31.298419Z,100000,143,1299807.930786,1250,0.001250,12748375,12.748375
2025-10-11T14:57:31.298449Z,100000,144,1299807.930786,1125,0.001125,12778416,12.778416
2025-10-11T14:57:31.298484Z,100000,145,1299807.930786,1209,0.001209,12813250,12.813250
2025-10-11T14:57:31.298521Z,100000,146,1299807.930786,1209,0.001209,12849750,12.849750
2025-10-11T14:57:31.298554Z,100000,147,1299807.930786,1042,0.001042,12882875,12.882875
2025-10-11T14:57:31.298590Z,100000,148,1299807.930786,1125,0.001125,12919208,12.919208
2025-10-11T14:57:31.298622Z,100000,149,1299807.930786,1291,0.001291,12950666,12.950666
2025-10-11T14:57:31.298652Z,100000,150,1299807.930786,1209,0.001209,12980875,12.980875
2025-10-11T14:57:31.298694Z,100000,151,1299807.930786,1333,0.001333,13022916,13.022916
2025-10-11T14:57:31.298727Z,100000,152,1299807.930786,1167,0.001167,13056000,13.056000
2025-10-11T14:57:31.298763Z,100000,153,1299807.930786,1083,0.001083,13091916,13.091916
2025-10-11T14:57:31.298793Z,100000,154,1299807.930786,1083,0.001083,13122416,13.122416
2025-10-11T14:57:31.298828Z,100000,155,1299807.930786,1041,0.001041,13157041,13.157041
2025-10-11T14:57:31.298864Z,100000,156,1299807.930786,1208,0.001208,13192583,13.192583
2025-10-11T14:57:31.298901Z,100000,157,1299807.930786,1166,0.001166,13230041,13.230041
2025-10-11T14:57:31.298934Z,100000,158,1299807.930786,1042,0.001042,13262958,13.262958
2025-10-11T14:57:31.298967Z,100000,159,1299807.930786,1000,0.001000,13295791,13.295791
2025-10-11T14:57:31.298996Z,100000,160,1299807.930786,1042,0.001042,13325208,13.325208
2025-10-11T14:57:31.299033Z,100000,161,1299807.930786,1042,0.001042,13361500,13.361500
2025-10-11T14:57:31.299074Z,100000,162,1299807.930786,1500,0.001500,13403166,13.403166
2025-10-11T14:57:31.299109Z,100000,163,1299807.930786,1250,0.001250,13437625,13.437625
2025-10-11T14:57:31.299138Z,100000,164,1299807.930786,1209,0.001209,13467125,13.467125
2025-10-11T14:57:31.299172Z,100000,165,1299807.930786,1125,0.001125,13501083,13.501083
2025-10-11T14:57:31.299204Z,100000,166,1299807.930786,1167,0.001167,13532500,13.532500
2025-10-11T14:57:31.299252Z,100000,167,1299807.930786,1125,0.001125,13580916,13.580916
2025-10-11T14:57:31.299290Z,100000,168,1299807.930786,1041,0.001041,13619291,13.619291
2025-10-11T14:57:31.299325Z,100000,169,1299807.930786,1042,0.001042,13653750,13.653750
2025-10-11T14:57:31.299359Z,100000,170,1299807.930786,1084,0.001084,13687750,13.687750
2025-10-11T14:57:31.299392Z,100000,171,1299807.930786,1041,0.001041,13720666,13.720666
2025-10-11T14:57:31.299437Z,100000,172,1299807.930786,1042,0.001042,13766083,13.766083
2025-10-11T14:57:31.299475Z,100000,173,1299807.930786,958,0.000958,13804416,13.804416
2025-10-11T14:57:31.299520Z,100000,174,1299807.930786,1333,0.001333,13848958,13.848958
2025-10-11T14:57:31.299553Z,100000,175,1299807.930786,1125,0.001125,13881666,13.881666
2025-10-11T14:57:31.299593Z,100000,176,1299807.930786,1042,0.001042,13922000,13.922000
2025-10-11T14:57:31.299621Z,100000,177,1299807.930786,917,0.000917,13950250,13.950250
2025-10-11T14:57:31.299649Z,100000,178,1299807.930786,1000,0.001000,13978125,13.978125
2025-10-11T14:57:31.299679Z,100000,179,1299807.930786,1000,0.001000,14008208,14.008208
2025-10-11T14:57:31.299719Z,100000,180,1299807.930786,1250,0.001250,14048083,14.048083
2025-10-11T14:57:31.299749Z,100000,181,1299807.930786,1041,0.001041,14077541,14.077541
2025-10-11T14:57:31.299776Z,100000,182,1299807.930786,1125,0.001125,14105208,14.105208
2025-10-11T14:57:31.299812Z,100000,183,1299807.930786,1000,0.001000,14141416,14.141416
2025-10-11T14:57:31.299844Z,100000,184,1299807.930786,1208,0.001208,14173458,14.173458
2025-10-11T14:57:31.299874Z,100000,185,1299807.930786,1167,0.001167,14203208,14.203208
2025-10-11T14:57:31.299909Z,100000,186,1299807.930786,1209,0.001209,14238375,14.238375
2025-10-11T14:57:31.299945Z,100000,187,1299807.930786,1250,0.001250,14273666,14.273666
2025-10-11T14:57:31.299973Z,100000,188,1299807.930786,1041,0.001041,14301791,14.301791
2025-10-11T14:57:31.300002Z,100000,189,1299807.930786,917,0.000917,14331083,14.331083
2025-10-11T14:57:31.300032Z,100000,190,1299807.930786,1042,0.001042,14360833,14.360833
2025-10-11T14:57:31.300061Z,100000,191,1299807.930786,916,0.000916,14389666,14.389666
2025-10-11T14:57:31.300099Z,100000,192,1299807.930786,2084,0.002084,14428375,14.428375
2025-10-11T14:57:31.300137Z,100000,193,1299807.930786,1292,0.001292,14466375,14.466375
2025-10-11T14:57:31.300171Z,100000,194,1299807.930786,1209,0.001209,14499875,14.499875
2025-10-11T14:57:31.300198Z,100000,195,1299807.930786,1083,0.001083,14526666,14.526666
2025-10-11T14:57:31.300229Z,100000,196,1299807.930786,1333,0.001333,14558208,14.558208
2025-10-11T14:57:31.300256Z,100000,197,1299807.930786,1125,0.001125,14585333,14.585333
2025-10-11T14:57:31.300302Z,100000,198,1299807.930786,1167,0.001167,14630833,14.630833
2025-10-11T14:57:31.300335Z,100000,199,1299807.930786,1042,0.001042,14663875,14.663875
2025-10-11T14:57:31.300362Z,100000,200,1299807.930786,1042,0.001042,14690625,14.690625
2025-10-11T14:57:31.300420Z,100000,201,1299807.930786,1292,0.001292,14749458,14.749458
2025-10-11T14:57:31.300453Z,100000,202,1299807.930786,1167,0.001167,14781833,14.781833
2025-10-11T14:57:31.300481Z,100000,203,1299807.930786,1209,0.001209,14810375,14.810375
2025-10-11T14:57:31.300518Z,100000,204,1299807.930786,1333,0.001333,14846583,14.846583
2025-10-11T14:57:31.300549Z,100000,205,1299807.930786,1209,0.001209,14877750,14.877750
2025-10-11T14:57:31.300574Z,100000,206,1299807.930786,1042,0.001042,14903375,14.903375
2025-10-11T14:57:31.300606Z,100000,207,1299807.930786,1042,0.001042,14934958,14.934958
2025-10-11T14:57:31.300636Z,100000,208,1299807.930786,916,0.000916,14965291,14.965291
2025-10-11T14:57:31.300668Z,100000,209,1299807.930786,1084,0.001084,14997375,14.997375
2025-10-11T14:57:31.300703Z,100000,210,1299807.930786,1042,0.001042,15032125,15.032125
2025-10-11T14:57:31.300730Z,100000,211,1299807.930786,958,0.000958,15058541,15.058541
2025-10-11T14:57:31.300755Z,100000,212,1299807.930786,958,0.000958,15083833,15.083833
2025-10-11T14:57:31.300787Z,100000,213,1299807.930786,1084,0.001084,15115750,15.115750
2025-10-11T14:57:31.300812Z,100000,214,1299807.930786,959,0.000959,15141000,15.141000
2025-10-11T14:57:31.300842Z,100000,215,1299807.930786,1125,0.001125,15170916,15.170916
2025-10-11T14:57:31.300873Z,100000,216,1299807.930786,959,0.000959,15202125,15.202125
2025-10-11T14:57:31.300903Z,100000,217,1299807.930786,1250,0.001250,15232208,15.232208
2025-10-11T14:57:31.300926Z,100000,218,1299807.930786,1041,0.001041,15255416,15.255416
2025-10-11T14:57:31.300949Z,100000,219,1299807.930786,1083,0.001083,15277708,15.277708
2025-10-11T14:57:31.300973Z,100000,220,1299807.930786,917,0.000917,15301583,15.301583
2025-10-11T14:57:31.301Z,100000,221,1299807.930786,1042,0.001042,15329333,15.329333
2025-10-11T14:57:31.301027Z,100000,222,1299807.930786,917,0.000917,15355583,15.355583
2025-10-11T14:57:31.301049Z,100000,223,1299807.930786,958,0.000958,15378208,15.378208
2025-10-11T14:57:31.301072Z,100000,224,1299807.930786,875,0.000875,15401041,15.401041
2025-10-11T14:57:31.301101Z,100000,225,1299807.930786,1042,0.001042,15429583,15.429583
2025-10-11T14:57:31.301127Z,100000,226,1299807.930786,875,0.000875,15455833,15.455833
2025-10-11T14:57:31.301157Z,100000,227,1299807.930786,1083,0.001083,15485583,15.485583
2025-10-11T14:57:31.301182Z,100000,228,1299807.930786,1084,0.001084,15510750,15.510750
2025-10-11T14:57:31.301206Z,100000,229,1299807.930786,917,0.000917,15535333,15.535333
2025-10-11T14:57:31.301229Z,100000,230,1299807.930786,958,0.000958,15558333,15.558333
2025-10-11T14:57:31.301257Z,100000,231,1299807.930786,917,0.000917,15585833,15.585833
2025-10-11T14:57:31.301279Z,100000,232,1299807.930786,916,0.000916,15608291,15.608291
2025-10-11T14:57:31.301307Z,100000,233,1299807.930786,1000,0.001000,15635958,15.635958
2025-10-11T14:57:31.301332Z,100000,234,1299807.930786,916,0.000916,15661291,15.661291
2025-10-11T14:57:31.301355Z,100000,235,1299807.930786,959,0.000959,15683625,15.683625
2025-10-11T14:57:31.301379Z,100000,236,1299807.930786,875,0.000875,15708166,15.708166
2025-10-11T14:57:31.301404Z,100000,237,1299807.930786,916,0.000916,15732791,15.732791
2025-10-11T14:57:31.301426Z,100000,238,1299807.930786,833,0.000833,15755416,15.755416
2025-10-11T14:57:31.301457Z,100000,239,1299807.930786,1125,0.001125,15785708,15.785708
2025-10-11T14:57:31.301480Z,100000,240,1299807.930786,917,0.000917,15809125,15.809125
2025-10-11T14:57:31.301506Z,100000,241,1299807.930786,1167,0.001167,15834958,15.834958
2025-10-11T14:57:31.301530Z,100000,242,1299807.930786,958,0.000958,15859416,15.859416
2025-10-11T14:57:31.301556Z,100000,243,1299807.930786,1000,0.001000,15885333,15.885333
2025-10-11T14:57:31.301580Z,100000,244,1299807.930786,959,0.000959,15908750,15.908750
2025-10-11T14:57:31.301615Z,100000,245,1299807.930786,1166,0.001166,15943791,15.943791
2025-10-11T14:57:31.301643Z,100000,246,1299807.930786,917,0.000917,15971583,15.971583
2025-10-11T14:57:31.301666Z,100000,247,1299807.930786,1000,0.001000,15995458,15.995458
2025-10-11T14:57:31.301690Z,100000,248,1299807.930786,875,0.000875,16019500,16.019500
2025-10-11T14:57:31.301715Z,100000,249,1299807.930786,958,0.000958,16043708,16.043708
2025-10-11T14:57:31.301746Z,100000,250,1299807.930786,917,0.000917,16074708,16.074708
2025-10-11T14:57:31.301779Z,100000,251,1299807.930786,1042,0.001042,16107583,16.107583
2025-10-11T14:57:31.301806Z,100000,252,1299807.930786,917,0.000917,16134708,16.134708
2025-10-11T14:57:31.301829Z,100000,253,1299807.930786,1042,0.001042,16157750,16.157750
2025-10-11T14:57:31.301866Z,100000,254,1299807.930786,875,0.000875,16194750,16.194750
2025-10-11T14:57:31.301895Z,100000,255,1299807.930786,917,0.000917,16223750,16.223750
2025-10-11T14:57:31.301924Z,100000,256,1299807.930786,3958,0.003958,16252208,16.252208
2025-10-11T14:57:31.301979Z,100000,257,1299807.930786,1500,0.001500,16307875,16.307875
2025-10-11T14:57:31.302014Z,100000,258,1299807.930786,1000,0.001000,16342916,16.342916
2025-10-11T14:57:31.302045Z,100000,259,1299807.930786,1084,0.001084,16373625,16.373625
2025-10-11T14:57:31.302071Z,100000,260,1299807.930786,875,0.000875,16400291,16.400291
2025-10-11T14:57:31.302095Z,100000,261,1299807.930786,958,0.000958,16424083,16.424083
2025-10-11T14:57:31.302120Z,100000,262,1299807.930786,833,0.000833,16449333,16.449333
2025-10-11T14:57:31.302150Z,100000,263,1299807.930786,1000,0.001000,16479166,16.479166
2025-10-11T14:57:31.302183Z,100000,264,1299807.930786,958,0.000958,16512291,16.512291
2025-10-11T14:57:31.302207Z,100000,265,1299807.930786,916,0.000916,16535666,16.535666
2025-10-11T14:57:31.302231Z,100000,266,1299807.930786,833,0.000833,16559916,16.559916
2025-10-11T14:57:31.302254Z,100000,267,1299807.930786,958,0.000958,16583333,16.583333
2025-10-11T14:57:31.302281Z,100000,268,1299807.930786,958,0.000958,16610333,16.610333
2025-10-11T14:57:31.302310Z,100000,269,1299807.930786,1167,0.001167,16638708,16.638708
2025-10-11T14:57:31.302334Z,100000,270,1299807.930786,916,0.000916,16662666,16.662666
2025-10-11T14:57:31.302355Z,100000,271,1299807.930786,875,0.000875,16684000,16.684000
2025-10-11T14:57:31.302378Z,100000,272,1299807.930786,1042,0.001042,16707083,16.707083
2025-10-11T14:57:31.302402Z,100000,273,1299807.930786,958,0.000958,16730791,16.730791
2025-10-11T14:57:31.302423Z,100000,274,1299807.930786,875,0.000875,16751833,16.751833
2025-10-11T14:57:31.302451Z,100000,275,1299807.930786,1250,0.001250,16779583,16.779583
2025-10-11T14:57:31.302476Z,100000,276,1299807.930786,958,0.000958,16804791,16.804791
2025-10-11T14:57:31.302501Z,100000,277,1299807.930786,917,0.000917,16829625,16.829625
2025-10-11T14:57:31.302522Z,100000,278,1299807.930786,750,0.000750,16850791,16.850791
2025-10-11T14:57:31.302544Z,100000,279,1299807.930786,875,0.000875,16873291,16.873291
2025-10-11T14:57:31.302565Z,100000,280,1299807.930786,875,0.000875,16894250,16.894250
2025-10-11T14:57:31.302600Z,100000,281,1299807.930786,959,0.000959,16929125,16.929125
2025-10-11T14:57:31.302626Z,100000,282,1299807.930786,791,0.000791,16955041,16.955041
2025-10-11T14:57:31.302647Z,100000,283,1299807.930786,834,0.000834,16975750,16.975750
2025-10-11T14:57:31.302668Z,100000,284,1299807.930786,750,0.000750,16997125,16.997125
2025-10-11T14:57:31.302689Z,100000,285,1299807.930786,875,0.000875,17017958,17.017958
2025-10-11T14:57:31.302710Z,100000,286,1299807.930786,791,0.000791,17038791,17.038791
2025-10-11T14:57:31.302737Z,100000,287,1299807.930786,917,0.000917,17065750,17.065750
2025-10-11T14:57:31.302764Z,100000,288,1299807.930786,875,0.000875,17092541,17.092541
2025-10-11T14:57:31.302786Z,100000,289,1299807.930786,833,0.000833,17115166,17.115166
2025-10-11T14:57:31.302810Z,100000,290,1299807.930786,833,0.000833,17138583,17.138583
2025-10-11T14:57:31.302836Z,100000,291,1299807.930786,959,0.000959,17165375,17.165375
2025-10-11T14:57:31.302857Z,100000,292,1299807.930786,750,0.000750,17186291,17.186291
2025-10-11T14:57:31.302885Z,100000,293,1299807.930786,916,0.000916,17214291,17.214291
2025-10-11T14:57:31.302971Z,100000,294,1299807.930786,1083,0.001083,17299791,17.299791
2025-10-11T14:57:31.302997Z,100000,295,1299807.930786,834,0.000834,17326000,17.326000
2025-10-11T14:57:31.303048Z,100000,296,1299807.930786,917,0.000917,17376708,17.376708
