Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T17:36:26.053099Z,100000,175,1299807.930786,417,0.000417,9927500,9.927500
2025-10-11T17:36:26.053128Z,100000,176,1299807.930786,375,0.000375,9956541,9.956541
2025-10-11T17:36:26.053160Z,100000,177,1299807.930786,417,0.000417,9988333,9.988333
2025-10-11T17:36:26.053195Z,100000,178,1299807.930786,500,0.000500,10022708,10.022708
2025-10-11T17:36:26.053224Z,100000,179,1299807.930786,375,0.000375,10052333,10.052333
2025-10-11T17:36:26.053256Z,100000,180,1299807.930786,334,0.000334,10083750,10.083750
2025-10-11T17:36:26.053287Z,100000,181,1299807.930786,375,0.000375,10115625,10.115625
2025-10-11T17:36:26.053315Z,100000,182,1299807.930786,333,0.000333,10142833,10.142833
2025-10-11T17:36:26.053348Z,100000,183,1299807.930786,333,0.000333,10175833,10.175833
2025-10-11T17:36:26.053378Z,100000,184,1299807.930786,458,0.000458,10205958,10.205958
2025-10-11T17:36:26.053407Z,100000,185,1299807.930786,375,0.000375,10235458,10.235458
2025-10-11T17:36:26.053432Z,100000,186,1299807.930786,334,0.000334,10260250,10.260250
2025-10-11T17:36:26.053462Z,100000,187,1299807.930786,375,0.000375,10290458,10.290458
2025-10-11T17:36:26.053487Z,100000,188,1299807.930786,334,0.000334,10315625,10.315625
2025-10-11T17:36:26.053512Z,100000,189,1299807.930786,333,0.000333,10340541,10.340541
2025-10-11T17:36:26.053547Z,100000,190,1299807.930786,458,0.000458,10374791,10.374791
2025-10-11T17:36:26.053572Z,100000,191,1299807.930786,333,0.000333,10400083,10.400083
2025-10-11T17:36:26.053596Z,100000,192,1299807.930786,333,0.000333,10423666,10.423666
2025-10-11T17:36:26.053619Z,100000,193,1299807.930786,375,0.000375,10446750,10.446750
2025-10-11T17:36:26.053656Z,100000,194,1299807.930786,333,0.000333,10483708,10.483708
2025-10-11T17:36:26.053680Z,100000,195,1299807.930786,292,0.000292,10508500,10.508500
2025-10-11T17:36:26.053719Z,100000,196,1299807.930786,375,0.000375,10547375,10.547375
2025-10-11T17:36:26.053745Z,100000,197,1299807.930786,333,0.000333,10572833,10.572833
2025-10-11T17:36:26.053767Z,100000,198,1299807.930786,375,0.000375,10595541,10.595541
2025-10-11T17:36:26.053791Z,100000,199,1299807.930786,333,0.000333,10619416,10.619416
2025-10-11T17:36:26.053813Z,100000,200,1299807.930786,333,0.000333,10641458,10.641458
2025-10-11T17:36:26.053857Z,100000,201,1299807.930786,417,0.000417,10684583,10.684583
2025-10-11T17:36:26.053904Z,100000,202,1299807.930786,417,0.000417,10731833,10.731833
2025-10-11T17:36:26.053930Z,100000,203,1299807.930786,417,0.000417,10757875,10.757875
2025-10-11T17:36:26.053958Z,100000,204,1299807.930786,375,0.000375,10786166,10.786166
2025-10-11T17:36:26.053985Z,100000,205,1299807.930786,458,0.000458,10813416,10.813416
2025-10-11T17:36:26.054009Z,100000,206,1299807.930786,375,0.000375,10837000,10.837000
2025-10-11T17:36:26.054040Z,100000,207,1299807.930786,375,0.000375,10867791,10.867791
2025-10-11T17:36:26.054072Z,100000,208,1299807.930786,500,0.000500,10899791,10.899791
2025-10-11T17:36:26.054099Z,100000,209,1299807.930786,458,0.000458,10926708,10.926708
2025-10-11T17:36:26.054122Z,100000,210,1299807.930786,334,0.000334,10949750,10.949750
2025-10-11T17:36:26.054145Z,100000,211,1299807.930786,334,0.000334,10972875,10.972875
2025-10-11T17:36:26.054166Z,100000,212,1299807.930786,375,0.000375,10994166,10.994166
2025-10-11T17:36:26.054189Z,100000,213,1299807.930786,417,0.000417,11016708,11.016708
2025-10-11T17:36:26.054224Z,100000,214,1299807.930786,416,0.000416,11052291,11.052291
2025-10-11T17:36:26.054247Z,100000,215,1299807.930786,291,0.000291,11075166,11.075166
2025-10-11T17:36:26.054267Z,100000,216,1299807.930786,291,0.000291,11094916,11.094916
2025-10-11T17:36:26.054287Z,100000,217,1299807.930786,291,0.000291,11115291,11.115291
2025-10-11T17:36:26.054309Z,100000,218,1299807.930786,292,0.000292,11136833,11.136833
2025-10-11T17:36:26.054328Z,100000,219,1299807.930786,291,0.000291,11156541,11.156541
2025-10-11T17:36:26.054352Z,100000,220,1299807.930786,459,0.000459,11179750,11.179750
2025-10-11T17:36:26.054373Z,100000,221,1299807.930786,333,0.000333,11201208,11.201208
2025-10-11T17:36:26.054392Z,100000,222,1299807.930786,334,0.000334,11220625,11.220625
2025-10-11T17:36:26.054415Z,100000,223,1299807.930786,292,0.000292,11242750,11.242750
2025-10-11T17:36:26.054435Z,100000,224,1299807.930786,375,0.000375,11263333,11.263333
2025-10-11T17:36:26.054455Z,100000,225,1299807.930786,292,0.000292,11283083,11.283083
2025-10-11T17:36:26.054479Z,100000,226,1299807.930786,375,0.000375,11307166,11.307166
2025-10-11T17:36:26.054502Z,100000,227,1299807.930786,333,0.000333,11329958,11.329958
2025-10-11T17:36:26.054523Z,100000,228,1299807.930786,417,0.000417,11351500,11.351500
2025-10-11T17:36:26.054543Z,100000,229,1299807.930786,333,0.000333,11371166,11.371166
2025-10-11T17:36:26.054562Z,100000,230,1299807.930786,292,0.000292,11390083,11.390083
2025-10-11T17:36:26.054581Z,100000,231,1299807.930786,417,0.000417,11409250,11.409250
2025-10-11T17:36:26.054606Z,100000,232,1299807.930786,416,0.000416,11434041,11.434041
2025-10-11T17:36:26.054628Z,100000,233,1299807.930786,458,0.000458,11455791,11.455791
2025-10-11T17:36:26.054647Z,100000,234,1299807.930786,334,0.000334,11475125,11.475125
2025-10-11T17:36:26.054666Z,100000,235,1299807.930786,292,0.000292,11494458,11.494458
2025-10-11T17:36:26.054685Z,100000,236,1299807.930786,292,0.000292,11513500,11.513500
2025-10-11T17:36:26.054706Z,100000,237,1299807.930786,375,0.000375,11534208,11.534208
2025-10-11T17:36:26.054731Z,100000,238,1299807.930786,584,0.000584,11559125,11.559125
2025-10-11T17:36:26.054756Z,100000,239,1299807.930786,500,0.000500,11584125,11.584125
2025-10-11T17:36:26.054777Z,100000,240,1299807.930786,333,0.000333,11605041,11.605041
2025-10-11T17:36:26.054796Z,100000,241,1299807.930786,333,0.000333,11624583,11.624583
2025-10-11T17:36:26.054817Z,100000,242,1299807.930786,292,0.000292,11645583,11.645583
2025-10-11T17:36:26.054837Z,100000,243,1299807.930786,333,0.000333,11664958,11.664958
2025-10-11T17:36:26.054859Z,100000,244,1299807.930786,375,0.000375,11687333,11.687333
2025-10-11T17:36:26.054881Z,100000,245,1299807.930786,458,0.000458,11708791,11.708791
2025-10-11T17:36:26.054902Z,100000,246,1299807.930786,334,0.000334,11730000,11.730000
2025-10-11T17:36:26.054922Z,100000,247,1299807.930786,416,0.000416,11750041,11.750041
2025-10-11T17:36:26.054942Z,100000,248,1299807.930786,708,0.000708,11769958,11.769958
2025-10-11T17:36:26.054964Z,100000,249,1299807.930786,333,0.000333,11792083,11.792083
2025-10-11T17:36:26.054994Z,100000,250,1299807.930786,500,0.000500,11822166,11.822166
2025-10-11T17:36:26.055015Z,100000,251,1299807.930786,292,0.000292,11843458,11.843458
2025-10-11T17:36:26.055035Z,100000,252,1299807.930786,292,0.000292,11863083,11.863083
2025-10-11T17:36:26.055054Z,100000,253,1299807.930786,334,0.000334,11882125,11.882125
2025-10-11T17:36:26.055082Z,100000,254,1299807.930786,333,0.000333,11909833,11.909833
2025-10-11T17:36:26.055117Z,100000,255,1299807.930786,416,0.000416,11944791,11.944791
2025-10-11T17:36:26.055145Z,100000,256,1299807.930786,375,0.000375,11972458,11.972458
2025-10-11T17:36:26.055189Z,100000,257,1299807.930786,458,0.000458,12016916,12.016916
2025-10-11T17:36:26.055217Z,100000,258,1299807.930786,334,0.000334,12044750,12.044750
2025-10-11T17:36:26.055247Z,100000,259,1299807.930786,458,0.000458,12074916,12.074916
2025-10-11T17:36:26.055268Z,100000,260,1299807.930786,334,0.000334,12095875,12.095875
2025-10-11T17:36:26.055288Z,100000,261,1299807.930786,333,0.000333,12116541,12.116541
2025-10-11T17:36:26.055314Z,100000,262,1299807.930786,417,0.000417,12142250,12.142250
2025-10-11T17:36:26.055351Z,100000,263,1299807.930786,334,0.000334,12179500,12.179500
2025-10-11T17:36:26.055374Z,100000,264,1299807.930786,375,0.000375,12202208,12.202208
2025-10-11T17:36:26.055396Z,100000,265,1299807.930786,334,0.000334,12223750,12.223750
2025-10-11T17:36:26.055416Z,100000,266,1299807.930786,334,0.000334,12244000,12.244000
2025-10-11T17:36:26.055436Z,100000,267,1299807.930786,334,0.000334,12263750,12.263750
2025-10-11T17:36:26.055459Z,100000,268,1299807.930786,333,0.000333,12287166,12.287166
2025-10-11T17:36:26.055482Z,100000,269,1299807.930786,292,0.000292,12310125,12.310125
2025-10-11T17:36:26.055502Z,100000,270,1299807.930786,333,0.000333,12329958,12.329958
2025-10-11T17:36:26.055543Z,100000,271,1299807.930786,334,0.000334,12371500,12.371500
2025-10-11T17:36:26.055570Z,100000,272,1299807.930786,333,0.000333,12398416,12.398416
2025-10-11T17:36:26.055594Z,100000,273,1299807.930786,292,0.000292,12422375,12.422375
2025-10-11T17:36:26.055619Z,100000,274,1299807.930786,375,0.000375,12447541,12.447541
2025-10-11T17:36:26.055642Z,100000,275,1299807.930786,334,0.000334,12469750,12.469750
2025-10-11T17:36:26.055671Z,100000,276,1299807.930786,333,0.000333,12499541,12.499541
2025-10-11T17:36:26.055693Z,100000,277,1299807.930786,292,0.000292,12521625,12.521625
2025-10-11T17:36:26.055715Z,100000,278,1299807.930786,333,0.000333,12543541,12.543541
2025-10-11T17:36:26.055735Z,100000,279,1299807.930786,291,0.000291,12562791,12.562791
2025-10-11T17:36:26.055758Z,100000,280,1299807.930786,375,0.000375,12586500,12.586500
2025-10-11T17:36:26.055783Z,100000,281,1299807.930786,333,0.000333,12611416,12.611416
2025-10-11T17:36:26.055808Z,100000,282,1299807.930786,291,0.000291,12636291,12.636291
2025-10-11T17:36:26.055828Z,100000,283,1299807.930786,333,0.000333,12656541,12.656541
2025-10-11T17:36:26.055846Z,100000,284,1299807.930786,292,0.000292,12674458,12.674458
2025-10-11T17:36:26.055864Z,100000,285,1299807.930786,291,0.000291,12692416,12.692416
2025-10-11T17:36:26.055887Z,100000,286,1299807.930786,375,0.000375,12714875,12.714875
2025-10-11T17:36:26.055908Z,100000,287,1299807.930786,333,0.000333,12736083,12.736083
2025-10-11T17:36:26.055936Z,100000,288,1299807.930786,333,0.000333,12763916,12.763916
2025-10-11T17:36:26.055955Z,100000,289,1299807.930786,333,0.000333,12782666,12.782666
2025-10-11T17:36:26.055974Z,100000,290,1299807.930786,292,0.000292,12801833,12.801833
2025-10-11T17:36:26.055993Z,100000,291,1299807.930786,291,0.000291,12820916,12.820916
2025-10-11T17:36:26.056018Z,100000,292,1299807.930786,416,0.000416,12845791,12.845791
2025-10-11T17:36:26.056037Z,100000,293,1299807.930786,292,0.000292,12865333,12.865333
2025-10-11T17:36:26.056055Z,100000,294,1299807.930786,292,0.000292,12883583,12.883583
2025-10-11T17:36:26.056073Z,100000,295,1299807.930786,334,0.000334,12901375,12.901375
2025-10-11T17:36:26.056091Z,100000,296,1299807.930786,292,0.000292,12919500,12.919500
2025-10-11T17:36:26.056120Z,100000,297,1299807.930786,375,0.000375,12948375,12.948375
2025-10-11T17:36:26.056140Z,100000,298,1299807.930786,334,0.000334,12968375,12.968375
2025-10-11T17:36:26.056159Z,100000,299,1299807.930786,292,0.000292,12987500,12.987500
2025-10-11T17:36:26.056177Z,100000,300,1299807.930786,416,0.000416,13005666,13.005666
2025-10-11T17:36:26.056208Z,100000,301,1299807.930786,458,0.000458,13036166,13.036166
