Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:39:46.081450523Z,100000,49,1299807.930786,1914,0.001914,20359684,20.359684
2025-10-11T16:39:46.081739835Z,100000,50,1299807.930786,1723,0.001723,20649067,20.649067
2025-10-11T16:39:46.082015873Z,100000,51,1299807.930786,1813,0.001813,20925074,20.925074
2025-10-11T16:39:46.082255873Z,100000,52,1299807.930786,1773,0.001773,21165034,21.165034
2025-10-11T16:39:46.082510580Z,100000,53,1299807.930786,1723,0.001723,21419792,21.419792
2025-10-11T16:39:46.082754598Z,100000,54,1299807.930786,1734,0.001734,21663830,21.663830
2025-10-11T16:39:46.082971966Z,100000,55,1299807.930786,1513,0.001513,21881307,21.881307
2025-10-11T16:39:46.083275194Z,100000,56,1299807.930786,1843,0.001843,22184325,22.184325
2025-10-11T16:39:46.083541603Z,100000,57,1299807.930786,1763,0.001763,22450855,22.450855
2025-10-11T16:39:46.083790240Z,100000,58,1299807.930786,1773,0.001773,22699471,22.699471
2025-10-11T16:39:46.084043174Z,100000,59,1299807.930786,1713,0.001713,22952415,22.952415
2025-10-11T16:39:46.084280279Z,100000,60,1299807.930786,1803,0.001803,23189520,23.189520
2025-10-11T16:39:46.084536379Z,100000,61,1299807.930786,1703,0.001703,23445610,23.445610
2025-10-11T16:39:46.084728038Z,100000,62,1299807.930786,1373,0.001373,23637390,23.637390
2025-10-11T16:39:46.084963008Z,100000,63,1299807.930786,2014,0.002014,23872190,23.872190
2025-10-11T16:39:46.085148446Z,100000,64,1299807.930786,1623,0.001623,24057648,24.057648
2025-10-11T16:39:46.085400359Z,100000,65,1299807.930786,1643,0.001643,24309630,24.309630
2025-10-11T16:39:46.085639347Z,100000,66,1299807.930786,43021,0.043021,24548298,24.548298
2025-10-11T16:39:46.085928810Z,100000,67,1299807.930786,11031,0.011031,24837911,24.837911
2025-10-11T16:39:46.086139915Z,100000,68,1299807.930786,9858,0.009858,25049006,25.049006
2025-10-11T16:39:46.086364096Z,100000,69,1299807.930786,1843,0.001843,25273287,25.273287
2025-10-11T16:39:46.086557598Z,100000,70,1299807.930786,1633,0.001633,25466950,25.466950
2025-10-11T16:39:46.086742656Z,100000,71,1299807.930786,1583,0.001583,25651977,25.651977
2025-10-11T16:39:46.086938723Z,100000,72,1299807.930786,1783,0.001783,25847884,25.847884
2025-10-11T16:39:46.087147114Z,100000,73,1299807.930786,1592,0.001592,26056375,26.056375
2025-10-11T16:39:46.087360674Z,100000,74,1299807.930786,1794,0.001794,26269926,26.269926
2025-10-11T16:39:46.087547975Z,100000,75,1299807.930786,1653,0.001653,26457287,26.457287
2025-10-11T16:39:46.087744704Z,100000,76,1299807.930786,1774,0.001774,26653876,26.653876
2025-10-11T16:39:46.087960809Z,100000,77,1299807.930786,1723,0.001723,26870111,26.870111
2025-10-11T16:39:46.088165533Z,100000,78,1299807.930786,1774,0.001774,27074675,27.074675
2025-10-11T16:39:46.088416804Z,100000,79,1299807.930786,1853,0.001853,27326036,27.326036
2025-10-11T16:39:46.088606650Z,100000,80,1299807.930786,1533,0.001533,27515932,27.515932
2025-10-11T16:39:46.088787419Z,100000,81,1299807.930786,1723,0.001723,27696470,27.696470
2025-10-11T16:39:46.088977406Z,100000,82,1299807.930786,1833,0.001833,27886647,27.886647
2025-10-11T16:39:46.089222856Z,100000,83,1299807.930786,1894,0.001894,28131977,28.131977
2025-10-11T16:39:46.089474498Z,100000,84,1299807.930786,1873,0.001873,28383699,28.383699
2025-10-11T16:39:46.089670896Z,100000,85,1299807.930786,1412,0.001412,28580147,28.580147
2025-10-11T16:39:46.089854951Z,100000,86,1299807.930786,1463,0.001463,28764283,28.764283
2025-10-11T16:39:46.090060586Z,100000,87,1299807.930786,1583,0.001583,28969908,28.969908
2025-10-11T16:39:46.090244682Z,100000,88,1299807.930786,1963,0.001963,29153853,29.153853
2025-10-11T16:39:46.090429669Z,100000,89,1299807.930786,1693,0.001693,29338840,29.338840
2025-10-11T16:39:46.090683635Z,100000,90,1299807.930786,1783,0.001783,29592926,29.592926
2025-10-11T16:39:46.090901834Z,100000,91,1299807.930786,1813,0.001813,29811115,29.811115
2025-10-11T16:39:46.091102350Z,100000,92,1299807.930786,1614,0.001614,30011622,30.011622
2025-10-11T16:39:46.091429794Z,100000,93,1299807.930786,1923,0.001923,30338975,30.338975
2025-10-11T16:39:46.091625811Z,100000,94,1299807.930786,1683,0.001683,30534983,30.534983
2025-10-11T16:39:46.091872714Z,100000,95,1299807.930786,1673,0.001673,30781896,30.781896
2025-10-11T16:39:46.092080283Z,100000,96,1299807.930786,1724,0.001724,30989405,30.989405
2025-10-11T16:39:46.092287091Z,100000,97,1299807.930786,1834,0.001834,31196373,31.196373
2025-10-11T16:39:46.092490112Z,100000,98,1299807.930786,1633,0.001633,31399373,31.399373
2025-10-11T16:39:46.092713290Z,100000,99,1299807.930786,1864,0.001864,31622462,31.622462
2025-10-11T16:39:46.092916932Z,100000,100,1299807.930786,1674,0.001674,31826144,31.826144
2025-10-11T16:39:46.093167201Z,100000,101,1299807.930786,1823,0.001823,32076473,32.076473
2025-10-11T16:39:46.093382185Z,100000,102,1299807.930786,1703,0.001703,32291336,32.291336
2025-10-11T16:39:46.093561641Z,100000,103,1299807.930786,1733,0.001733,32470802,32.470802
2025-10-11T16:39:46.093759883Z,100000,104,1299807.930786,1833,0.001833,32669074,32.669074
2025-10-11T16:39:46.093951011Z,100000,105,1299807.930786,1734,0.001734,32860273,32.860273
2025-10-11T16:39:46.094170773Z,100000,106,1299807.930786,1914,0.001914,33079995,33.079995
2025-10-11T16:39:46.094382901Z,100000,107,1299807.930786,1853,0.001853,33292102,33.292102
2025-10-11T16:39:46.094559512Z,100000,108,1299807.930786,1653,0.001653,33468864,33.468864
2025-10-11T16:39:46.094756Z,100000,109,1299807.930786,1493,0.001493,33665302,33.665302
2025-10-11T16:39:46.094974099Z,100000,110,1299807.930786,1753,0.001753,33883190,33.883190
2025-10-11T16:39:46.095408384Z,100000,111,1299807.930786,1984,0.001984,34317625,34.317625
2025-10-11T16:39:46.095635279Z,100000,112,1299807.930786,1913,0.001913,34544530,34.544530
2025-10-11T16:39:46.095829353Z,100000,113,1299807.930786,1683,0.001683,34738674,34.738674
2025-10-11T16:39:46.096002718Z,100000,114,1299807.930786,1383,0.001383,34912130,34.912130
2025-10-11T16:39:46.096168329Z,100000,115,1299807.930786,3066,0.003066,35077730,35.077730
2025-10-11T16:39:46.096352173Z,100000,116,1299807.930786,1473,0.001473,35261495,35.261495
2025-10-11T16:39:46.096563619Z,100000,117,1299807.930786,1904,0.001904,35472811,35.472811
2025-10-11T16:39:46.096764987Z,100000,118,1299807.930786,1753,0.001753,35674329,35.674329
2025-10-11T16:39:46.096940025Z,100000,119,1299807.930786,1834,0.001834,35849207,35.849207
2025-10-11T16:39:46.097183752Z,100000,120,1299807.930786,1814,0.001814,36092964,36.092964
2025-10-11T16:39:46.097419304Z,100000,121,1299807.930786,1914,0.001914,36328576,36.328576
2025-10-11T16:39:46.097614330Z,100000,122,1299807.930786,1653,0.001653,36523641,36.523641
2025-10-11T16:39:46.097790370Z,100000,123,1299807.930786,1403,0.001403,36699722,36.699722
2025-10-11T16:39:46.098001035Z,100000,124,1299807.930786,1673,0.001673,36910236,36.910236
2025-10-11T16:39:46.098204656Z,100000,125,1299807.930786,1823,0.001823,37113928,37.113928
2025-10-11T16:39:46.098414600Z,100000,126,1299807.930786,1864,0.001864,37323692,37.323692
2025-10-11T16:39:46.098597944Z,100000,127,1299807.930786,1493,0.001493,37507276,37.507276
2025-10-11T16:39:46.098801115Z,100000,128,1299807.930786,1382,0.001382,37679198,37.679198
2025-10-11T16:39:46.098984519Z,100000,129,1299807.930786,1433,0.001433,37893941,37.893941
2025-10-11T16:39:46.099148065Z,100000,130,1299807.930786,1302,0.001302,38057497,38.057497
2025-10-11T16:39:46.099344163Z,100000,131,1299807.930786,1823,0.001823,38253304,38.253304
2025-10-11T16:39:46.099520654Z,100000,132,1299807.930786,1894,0.001894,38429886,38.429886
2025-10-11T16:39:46.099749874Z,100000,133,1299807.930786,1793,0.001793,38659165,38.659165
2025-10-11T16:39:46.099971600Z,100000,134,1299807.930786,1843,0.001843,38880771,38.880771
2025-10-11T16:39:46.100221859Z,100000,135,1299807.930786,2154,0.002154,39131010,39.131010
2025-10-11T16:39:46.100411765Z,100000,136,1299807.930786,1492,0.001492,39321066,39.321066
2025-10-11T16:39:46.100596451Z,100000,137,1299807.930786,1874,0.001874,39505703,39.505703
2025-10-11T16:39:46.100771589Z,100000,138,1299807.930786,1573,0.001573,39680951,39.680951
2025-10-11T16:39:46.100935817Z,100000,139,1299807.930786,1603,0.001603,39845099,39.845099
2025-10-11T16:39:46.101107339Z,100000,140,1299807.930786,1693,0.001693,40016470,40.016470
2025-10-11T16:39:46.101291644Z,100000,141,1299807.930786,1683,0.001683,40200946,40.200946
2025-10-11T16:39:46.101494886Z,100000,142,1299807.930786,1583,0.001583,40404157,40.404157
2025-10-11T16:39:46.101717994Z,100000,143,1299807.930786,1713,0.001713,40627235,40.627235
2025-10-11T16:39:46.101960378Z,100000,144,1299807.930786,1653,0.001653,40869700,40.869700
2025-10-11T16:39:46.102110700Z,100000,145,1299807.930786,1222,0.001222,41020082,41.020082
2025-10-11T16:39:46.102259619Z,100000,146,1299807.930786,1102,0.001102,41169031,41.169031
2025-10-11T16:39:46.102436501Z,100000,147,1299807.930786,1443,0.001443,41345783,41.345783
2025-10-11T16:39:46.102587284Z,100000,148,1299807.930786,1243,0.001243,41496706,41.496706
2025-10-11T16:39:46.102778262Z,100000,149,1299807.930786,1262,0.001262,41687694,41.687694
2025-10-11T16:39:46.102922021Z,100000,150,1299807.930786,1182,0.001182,41831403,41.831403
2025-10-11T16:39:46.103077994Z,100000,151,1299807.930786,1283,0.001283,41987426,41.987426
2025-10-11T16:39:46.103222956Z,100000,152,1299807.930786,1473,0.001473,42132308,42.132308
2025-10-11T16:39:46.103563624Z,100000,153,1299807.930786,2094,0.002094,42472776,42.472776
2025-10-11T16:39:46.103737641Z,100000,154,1299807.930786,1663,0.001663,42647013,42.647013
2025-10-11T16:39:46.103954668Z,100000,155,1299807.930786,1763,0.001763,42863819,42.863819
2025-10-11T16:39:46.104120419Z,100000,156,1299807.930786,1673,0.001673,43029830,43.029830
2025-10-11T16:39:46.104294245Z,100000,157,1299807.930786,1803,0.001803,43203516,43.203516
2025-10-11T16:39:46.104489120Z,100000,158,1299807.930786,1714,0.001714,43398482,43.398482
2025-10-11T16:39:46.104666002Z,100000,159,1299807.930786,1673,0.001673,43575183,43.575183
2025-10-11T16:39:46.104819489Z,100000,160,1299807.930786,1373,0.001373,43728901,43.728901
2025-10-11T16:39:46.105038510Z,100000,161,1299807.930786,1724,0.001724,43947842,43.947842
2025-10-11T16:39:46.105228176Z,100000,162,1299807.930786,1603,0.001603,44137577,44.137577
2025-10-11T16:39:46.105401741Z,100000,163,1299807.930786,1754,0.001754,44311063,44.311063
2025-10-11T16:39:46.105569355Z,100000,164,1299807.930786,1673,0.001673,44478637,44.478637
2025-10-11T16:39:46.105739785Z,100000,165,1299807.930786,1663,0.001663,44649167,44.649167
2025-10-11T16:39:46.105901989Z,100000,166,1299807.930786,1462,0.001462,44811280,44.811280
2025-10-11T16:39:46.106059624Z,100000,167,1299807.930786,1252,0.001252,44968926,44.968926
2025-10-11T16:39:46.106198966Z,100000,168,1299807.930786,1213,0.001213,45108368,45.108368
2025-10-11T16:39:46.106392278Z,100000,169,1299807.930786,1453,0.001453,45301650,45.301650
2025-10-11T16:39:46.106530738Z,100000,170,1299807.930786,1153,0.001153,45440170,45.440170
2025-10-11T16:39:46.106680419Z,100000,171,1299807.930786,1282,0.001282,45589760,45.589760
2025-10-11T16:39:46.106825491Z,100000,172,1299807.930786,1252,0.001252,45734852,45.734852
2025-10-11T16:39:46.106963870Z,100000,173,1299807.930786,1122,0.001122,45873322,45.873322
2025-10-11T16:39:46.107104013Z,100000,174,1299807.930786,1062,0.001062,46013374,46.013374
2025-10-11T16:39:46.107261588Z,100000,175,1299807.930786,1152,0.001152,46171050,46.171050
2025-10-11T16:39:46.107433611Z,100000,176,1299807.930786,1302,0.001302,46343032,46.343032
2025-10-11T16:39:46.107565869Z,100000,177,1299807.930786,1071,0.001071,46475300,46.475300
2025-10-11T16:39:46.107717773Z,100000,178,1299807.930786,1252,0.001252,46627095,46.627095
2025-10-11T16:39:46.107861202Z,100000,179,1299807.930786,1102,0.001102,46770654,46.770654
2025-10-11T16:39:46.108033606Z,100000,180,1299807.930786,1422,0.001422,46942977,46.942977
2025-10-11T16:39:46.108185811Z,100000,181,1299807.930786,1463,0.001463,47094792,47.094792
2025-10-11T16:39:46.108435048Z,100000,182,1299807.930786,1914,0.001914,47344320,47.344320
2025-10-11T16:39:46.108592774Z,100000,183,1299807.930786,1723,0.001723,47502036,47.502036
2025-10-11T16:39:46.108811434Z,100000,184,1299807.930786,2365,0.002365,47720686,47.720686
2025-10-11T16:39:46.108963629Z,100000,185,1299807.930786,1844,0.001844,47872741,47.872741
2025-10-11T16:39:46.109111978Z,100000,186,1299807.930786,1733,0.001733,48021189,48.021189
2025-10-11T16:39:46.109332511Z,100000,187,1299807.930786,2114,0.002114,48241743,48.241743
2025-10-11T16:39:46.109456784Z,100000,188,1299807.930786,1433,0.001433,48366186,48.366186
2025-10-11T16:39:46.109594632Z,100000,189,1299807.930786,1372,0.001372,48503904,48.503904
2025-10-11T16:39:46.109755604Z,100000,190,1299807.930786,1703,0.001703,48664916,48.664916
2025-10-11T16:39:46.109919311Z,100000,191,1299807.930786,1894,0.001894,48828523,48.828523
2025-10-11T16:39:46.110066027Z,100000,192,1299807.930786,1873,0.001873,48975248,48.975248
2025-10-11T16:39:46.110265821Z,100000,193,1299807.930786,1704,0.001704,49175063,49.175063
2025-10-11T16:39:46.110585063Z,100000,194,1299807.930786,2004,0.002004,49494334,49.494334
2025-10-11T16:39:46.110807920Z,100000,195,1299807.930786,1963,0.001963,49717182,49.717182
2025-10-11T16:39:46.111063630Z,100000,196,1299807.930786,1733,0.001733,49972871,49.972871
2025-10-11T16:39:46.111222568Z,100000,197,1299807.930786,1684,0.001684,50131850,50.131850
2025-10-11T16:39:46.111406693Z,100000,198,1299807.930786,1864,0.001864,50315925,50.315925
2025-10-11T16:39:46.111556354Z,100000,199,1299807.930786,1552,0.001552,50465695,50.465695
2025-10-11T16:39:46.111684334Z,100000,200,1299807.930786,1313,0.001313,50593666,50.593666
2025-10-11T16:39:46.111867698Z,100000,201,1299807.930786,1723,0.001723,50776969,50.776969
2025-10-11T16:39:46.112006929Z,100000,202,1299807.930786,1362,0.001362,50916240,50.916240
2025-10-11T16:39:46.112134888Z,100000,203,1299807.930786,1313,0.001313,51044331,51.044331
2025-10-11T16:39:46.112264121Z,100000,204,1299807.930786,1143,0.001143,51173503,51.173503
2025-10-11T16:39:46.112409714Z,100000,205,1299807.930786,1373,0.001373,51319106,51.319106
2025-10-11T16:39:46.112557431Z,100000,206,1299807.930786,1333,0.001333,51466843,51.466843
2025-10-11T16:39:46.112731878Z,100000,207,1299807.930786,1513,0.001513,51641210,51.641210
2025-10-11T16:39:46.113000752Z,100000,208,1299807.930786,1904,0.001904,51909934,51.909934
2025-10-11T16:39:46.113140785Z,100000,209,1299807.930786,1452,0.001452,52050166,52.050166
2025-10-11T16:39:46.113278262Z,100000,210,1299807.930786,1543,0.001543,52187534,52.187534
2025-10-11T16:39:46.113499226Z,100000,211,1299807.930786,1874,0.001874,52408388,52.408388
2025-10-11T16:39:46.113654929Z,100000,212,1299807.930786,1623,0.001623,52564300,52.564300
2025-10-11T16:39:46.113853370Z,100000,213,1299807.930786,1843,0.001843,52762582,52.762582
2025-10-11T16:39:46.113998022Z,100000,214,1299807.930786,1654,0.001654,52907384,52.907384
2025-10-11T16:39:46.114166478Z,100000,215,1299807.930786,1673,0.001673,53075889,53.075889
2025-10-11T16:39:46.114396679Z,100000,216,1299807.930786,1884,0.001884,53306021,53.306021
2025-10-11T16:39:46.114540108Z,100000,217,1299807.930786,1924,0.001924,53449370,53.449370
2025-10-11T16:39:46.114729303Z,100000,218,1299807.930786,1803,0.001803,53638564,53.638564
2025-10-11T16:39:46.114879605Z,100000,219,1299807.930786,1503,0.001503,53789007,53.789007
2025-10-11T16:39:46.115018405Z,100000,220,1299807.930786,1473,0.001473,53927777,53.927777
2025-10-11T16:39:46.115154149Z,100000,221,1299807.930786,1533,0.001533,54063431,54.063431
2025-10-11T16:39:46.115333456Z,100000,222,1299807.930786,1793,0.001793,54242677,54.242677
2025-10-11T16:39:46.115510187Z,100000,223,1299807.930786,1673,0.001673,54419589,54.419589
2025-10-11T16:39:46.115695524Z,100000,224,1299807.930786,2084,0.002084,54604806,54.604806
2025-10-11T16:39:46.115894077Z,100000,225,1299807.930786,1883,0.001883,54803248,54.803248
2025-10-11T16:39:46.116052594Z,100000,226,1299807.930786,1724,0.001724,54961846,54.961846
2025-10-11T16:39:46.116198438Z,100000,227,1299807.930786,1482,0.001482,55107769,55.107769
2025-10-11T16:39:46.116369428Z,100000,228,1299807.930786,1743,0.001743,55278750,55.278750
2025-10-11T16:39:46.116521543Z,100000,229,1299807.930786,1713,0.001713,55430855,55.430855
2025-10-11T16:39:46.116651808Z,100000,230,1299807.930786,1302,0.001302,55561139,55.561139
2025-10-11T16:39:46.116773385Z,100000,231,1299807.930786,1142,0.001142,55682857,55.682857
2025-10-11T16:39:46.116897789Z,100000,232,1299807.930786,1213,0.001213,55807121,55.807121
2025-10-11T16:39:46.117022342Z,100000,233,1299807.930786,1373,0.001373,55931654,55.931654
2025-10-11T16:39:46.117160712Z,100000,234,1299807.930786,1583,0.001583,56070054,56.070054
2025-10-11T16:39:46.117293160Z,100000,235,1299807.930786,1583,0.001583,56202422,56.202422
2025-10-11T16:39:46.117529663Z,100000,236,1299807.930786,1693,0.001693,56438885,56.438885
2025-10-11T16:39:46.117710042Z,100000,237,1299807.930786,1783,0.001783,56619313,56.619313
2025-10-11T16:39:46.117889699Z,100000,238,1299807.930786,1773,0.001773,56799020,56.799020
2025-10-11T16:39:46.118067672Z,100000,239,1299807.930786,1553,0.001553,56977064,56.977064
2025-10-11T16:39:46.118206953Z,100000,240,1299807.930786,1763,0.001763,57116245,57.116245
2025-10-11T16:39:46.118385498Z,100000,241,1299807.930786,1793,0.001793,57294820,57.294820
2025-10-11T16:39:46.118518408Z,100000,242,1299807.930786,1613,0.001613,57427719,57.427719
2025-10-11T16:39:46.118642620Z,100000,243,1299807.930786,3777,0.003777,57551962,57.551962
2025-10-11T16:39:46.118760311Z,100000,244,1299807.930786,1573,0.001573,57669683,57.669683
2025-10-11T16:39:46.118992326Z,100000,245,1299807.930786,1823,0.001823,57901447,57.901447
2025-10-11T16:39:46.119148930Z,100000,246,1299807.930786,1813,0.001813,58058171,58.058171
2025-10-11T16:39:46.119283352Z,100000,247,1299807.930786,1572,0.001572,58192663,58.192663
2025-10-11T16:39:46.119431970Z,100000,248,1299807.930786,1392,0.001392,58341372,58.341372
2025-10-11T16:39:46.119547567Z,100000,249,1299807.930786,1142,0.001142,58456939,58.456939
2025-10-11T16:39:46.119677521Z,100000,250,1299807.930786,1443,0.001443,58586853,58.586853
2025-10-11T16:39:46.119839214Z,100000,251,1299807.930786,1764,0.001764,58748506,58.748506
2025-10-11T16:39:46.120008021Z,100000,252,1299807.930786,1743,0.001743,58917342,58.917342
2025-10-11T16:39:46.120162370Z,100000,253,1299807.930786,1834,0.001834,59071662,59.071662
2025-10-11T16:39:46.120304537Z,100000,254,1299807.930786,1513,0.001513,59213888,59.213888
2025-10-11T16:39:46.120460409Z,100000,255,1299807.930786,1462,0.001462,59369770,59.369770
2025-10-11T16:39:46.120602455Z,100000,256,1299807.930786,1462,0.001462,59510514,59.510514
2025-10-11T16:39:46.120800456Z,100000,257,1299807.930786,1894,0.001894,59709678,59.709678
2025-10-11T16:39:46.120983479Z,100000,258,1299807.930786,1783,0.001783,59892621,59.892621
2025-10-11T16:39:46.121142007Z,100000,259,1299807.930786,1793,0.001793,60051248,60.051248
2025-10-11T16:39:46.121304782Z,100000,260,1299807.930786,1603,0.001603,60214114,60.214114
2025-10-11T16:39:46.121525766Z,100000,261,1299807.930786,1854,0.001854,60435008,60.435008
2025-10-11T16:39:46.121696356Z,100000,262,1299807.930786,1703,0.001703,60605688,60.605688
2025-10-11T16:39:46.121868148Z,100000,263,1299807.930786,1954,0.001954,60777410,60.777410
2025-10-11T16:39:46.121994966Z,100000,264,1299807.930786,1823,0.001823,60904167,60.904167
2025-10-11T16:39:46.122121483Z,100000,265,1299807.930786,1803,0.001803,61030815,61.030815
2025-10-11T16:39:46.122262307Z,100000,266,1299807.930786,1753,0.001753,61171629,61.171629
2025-10-11T16:39:46.122433328Z,100000,267,1299807.930786,1663,0.001663,61342620,61.342620
2025-10-11T16:39:46.122553814Z,100000,268,1299807.930786,1343,0.001343,61463126,61.463126
2025-10-11T16:39:46.122662868Z,100000,269,1299807.930786,1082,0.001082,61572310,61.572310
2025-10-11T16:39:46.122794335Z,100000,270,1299807.930786,6301,0.006301,61703626,61.703626
2025-10-11T16:39:46.123027001Z,100000,271,1299807.930786,1854,0.001854,61936303,61.936303
2025-10-11T16:39:46.123153098Z,100000,272,1299807.930786,1432,0.001432,62062419,62.062419
2025-10-11T16:39:46.123265949Z,100000,273,1299807.930786,1393,0.001393,62175211,62.175211
2025-10-11T16:39:46.123476814Z,100000,274,1299807.930786,1883,0.001883,62386096,62.386096
2025-10-11T16:39:46.123692559Z,100000,275,1299807.930786,2023,0.002023,62601790,62.601790
2025-10-11T16:39:46.123862989Z,100000,276,1299807.930786,1673,0.001673,62772230,62.772230
2025-10-11T16:39:46.123999094Z,100000,277,1299807.930786,1634,0.001634,62908456,62.908456
2025-10-11T16:39:46.124157541Z,100000,278,1299807.930786,1512,0.001512,63066882,63.066882
2025-10-11T16:39:46.124339141Z,100000,279,1299807.930786,1924,0.001924,63248413,63.248413
2025-10-11T16:39:46.124500824Z,100000,280,1299807.930786,1723,0.001723,63410106,63.410106
2025-10-11T16:39:46.124628193Z,100000,281,1299807.930786,1934,0.001934,63537495,63.537495
2025-10-11T16:39:46.124791860Z,100000,282,1299807.930786,1894,0.001894,63701022,63.701022
2025-10-11T16:39:46.124939267Z,100000,283,1299807.930786,1823,0.001823,63848588,63.848588
2025-10-11T16:39:46.125120737Z,100000,284,1299807.930786,1663,0.001663,64030008,64.030008
2025-10-11T16:39:46.125280506Z,100000,285,1299807.930786,1763,0.001763,64189778,64.189778
2025-10-11T16:39:46.125431349Z,100000,286,1299807.930786,1794,0.001794,64340561,64.340561
2025-10-11T16:39:46.125558998Z,100000,287,1299807.930786,1673,0.001673,64468210,64.468210
2025-10-11T16:39:46.125770876Z,100000,288,1299807.930786,2034,0.002034,64680027,64.680027
2025-10-11T16:39:46.125891111Z,100000,289,1299807.930786,1303,0.001303,64800403,64.800403
