Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:42:35.164775Z,100000,92,1299807.930786,209,0.000209,7115584,7.115584
2025-10-13T12:42:35.164802Z,100000,93,1299807.930786,208,0.000208,7142667,7.142667
2025-10-13T12:42:35.164825Z,100000,94,1299807.930786,292,0.000292,7165792,7.165792
2025-10-13T12:42:35.164854Z,100000,95,1299807.930786,333,0.000333,7195042,7.195042
2025-10-13T12:42:35.164877Z,100000,96,1299807.930786,250,0.000250,7217959,7.217959
2025-10-13T12:42:35.164897Z,100000,97,1299807.930786,250,0.000250,7237750,7.237750
2025-10-13T12:42:35.164916Z,100000,98,1299807.930786,292,0.000292,7257542,7.257542
2025-10-13T12:42:35.164951Z,100000,99,1299807.930786,334,0.000334,7292334,7.292334
2025-10-13T12:42:35.165116Z,100000,100,1299807.930786,833,0.000833,7456500,7.456500
2025-10-13T12:42:35.165181Z,100000,101,1299807.930786,333,0.000333,7521792,7.521792
2025-10-13T12:42:35.165207Z,100000,102,1299807.930786,292,0.000292,7548292,7.548292
2025-10-13T12:42:35.165233Z,100000,103,1299807.930786,250,0.000250,7574417,7.574417
2025-10-13T12:42:35.165260Z,100000,104,1299807.930786,292,0.000292,7601417,7.601417
2025-10-13T12:42:35.165305Z,100000,105,1299807.930786,375,0.000375,7646042,7.646042
2025-10-13T12:42:35.165333Z,100000,106,1299807.930786,250,0.000250,7673917,7.673917
2025-10-13T12:42:35.165355Z,100000,107,1299807.930786,208,0.000208,7695750,7.695750
2025-10-13T12:42:35.165377Z,100000,108,1299807.930786,208,0.000208,7718292,7.718292
2025-10-13T12:42:35.165400Z,100000,109,1299807.930786,250,0.000250,7740750,7.740750
2025-10-13T12:42:35.165421Z,100000,110,1299807.930786,250,0.000250,7761792,7.761792
2025-10-13T12:42:35.165447Z,100000,111,1299807.930786,334,0.000334,7787959,7.787959
2025-10-13T12:42:35.165470Z,100000,112,1299807.930786,250,0.000250,7811459,7.811459
2025-10-13T12:42:35.165492Z,100000,113,1299807.930786,250,0.000250,7833042,7.833042
2025-10-13T12:42:35.165511Z,100000,114,1299807.930786,250,0.000250,7852584,7.852584
2025-10-13T12:42:35.165530Z,100000,115,1299807.930786,250,0.000250,7871500,7.871500
2025-10-13T12:42:35.165550Z,100000,116,1299807.930786,250,0.000250,7891417,7.891417
2025-10-13T12:42:35.165582Z,100000,117,1299807.930786,375,0.000375,7922792,7.922792
2025-10-13T12:42:35.165606Z,100000,118,1299807.930786,250,0.000250,7946625,7.946625
2025-10-13T12:42:35.165628Z,100000,119,1299807.930786,250,0.000250,7968584,7.968584
2025-10-13T12:42:35.165646Z,100000,120,1299807.930786,208,0.000208,7987417,7.987417
2025-10-13T12:42:35.165666Z,100000,121,1299807.930786,250,0.000250,8006959,8.006959
2025-10-13T12:42:35.165685Z,100000,122,1299807.930786,250,0.000250,8026250,8.026250
2025-10-13T12:42:35.165707Z,100000,123,1299807.930786,250,0.000250,8047625,8.047625
2025-10-13T12:42:35.165730Z,100000,124,1299807.930786,250,0.000250,8071209,8.071209
2025-10-13T12:42:35.165751Z,100000,125,1299807.930786,208,0.000208,8092250,8.092250
2025-10-13T12:42:35.165771Z,100000,126,1299807.930786,250,0.000250,8112292,8.112292
2025-10-13T12:42:35.165794Z,100000,127,1299807.930786,250,0.000250,8135292,8.135292
2025-10-13T12:42:35.165844Z,100000,128,1299807.930786,250,0.000250,8160750,8.160750
2025-10-13T12:42:35.165919Z,100000,129,1299807.930786,625,0.000625,8260167,8.260167
2025-10-13T12:42:35.165974Z,100000,130,1299807.930786,458,0.000458,8314542,8.314542
2025-10-13T12:42:35.166009Z,100000,131,1299807.930786,250,0.000250,8350250,8.350250
2025-10-13T12:42:35.166043Z,100000,132,1299807.930786,292,0.000292,8383917,8.383917
2025-10-13T12:42:35.166066Z,100000,133,1299807.930786,250,0.000250,8406792,8.406792
2025-10-13T12:42:35.166095Z,100000,134,1299807.930786,250,0.000250,8435625,8.435625
2025-10-13T12:42:35.166114Z,100000,135,1299807.930786,292,0.000292,8455584,8.455584
2025-10-13T12:42:35.166142Z,100000,136,1299807.930786,333,0.000333,8482875,8.482875
2025-10-13T12:42:35.166165Z,100000,137,1299807.930786,250,0.000250,8506334,8.506334
2025-10-13T12:42:35.166191Z,100000,138,1299807.930786,250,0.000250,8532542,8.532542
2025-10-13T12:42:35.166212Z,100000,139,1299807.930786,250,0.000250,8552917,8.552917
2025-10-13T12:42:35.166230Z,100000,140,1299807.930786,250,0.000250,8571167,8.571167
2025-10-13T12:42:35.166249Z,100000,141,1299807.930786,250,0.000250,8589709,8.589709
2025-10-13T12:42:35.166280Z,100000,142,1299807.930786,333,0.000333,8620625,8.620625
2025-10-13T12:42:35.166299Z,100000,143,1299807.930786,166,0.000166,8640000,8.640000
2025-10-13T12:42:35.166318Z,100000,144,1299807.930786,250,0.000250,8658750,8.658750
2025-10-13T12:42:35.166336Z,100000,145,1299807.930786,208,0.000208,8676625,8.676625
2025-10-13T12:42:35.166359Z,100000,146,1299807.930786,250,0.000250,8699667,8.699667
2025-10-13T12:42:35.166383Z,100000,147,1299807.930786,250,0.000250,8724542,8.724542
2025-10-13T12:42:35.166408Z,100000,148,1299807.930786,334,0.000334,8748584,8.748584
2025-10-13T12:42:35.166427Z,100000,149,1299807.930786,208,0.000208,8768000,8.768000
2025-10-13T12:42:35.166446Z,100000,150,1299807.930786,209,0.000209,8786834,8.786834
2025-10-13T12:42:35.166466Z,100000,151,1299807.930786,250,0.000250,8807250,8.807250
2025-10-13T12:42:35.166484Z,100000,152,1299807.930786,208,0.000208,8825167,8.825167
2025-10-13T12:42:35.166502Z,100000,153,1299807.930786,250,0.000250,8843084,8.843084
2025-10-13T12:42:35.166530Z,100000,154,1299807.930786,250,0.000250,8871250,8.871250
2025-10-13T12:42:35.166573Z,100000,155,1299807.930786,250,0.000250,8913625,8.913625
2025-10-13T12:42:35.166593Z,100000,156,1299807.930786,250,0.000250,8934084,8.934084
2025-10-13T12:42:35.166614Z,100000,157,1299807.930786,250,0.000250,8955042,8.955042
2025-10-13T12:42:35.166632Z,100000,158,1299807.930786,250,0.000250,8973334,8.973334
2025-10-13T12:42:35.166650Z,100000,159,1299807.930786,208,0.000208,8990792,8.990792
2025-10-13T12:42:35.166673Z,100000,160,1299807.930786,291,0.000291,9014250,9.014250
2025-10-13T12:42:35.166693Z,100000,161,1299807.930786,209,0.000209,9033709,9.033709
2025-10-13T12:42:35.166710Z,100000,162,1299807.930786,208,0.000208,9051167,9.051167
2025-10-13T12:42:35.166728Z,100000,163,1299807.930786,208,0.000208,9069167,9.069167
2025-10-13T12:42:35.166772Z,100000,164,1299807.930786,292,0.000292,9113042,9.113042
2025-10-13T12:42:35.166795Z,100000,165,1299807.930786,209,0.000209,9135709,9.135709
2025-10-13T12:42:35.166817Z,100000,166,1299807.930786,292,0.000292,9158459,9.158459
2025-10-13T12:42:35.166842Z,100000,167,1299807.930786,250,0.000250,9183250,9.183250
2025-10-13T12:42:35.166864Z,100000,168,1299807.930786,250,0.000250,9205417,9.205417
2025-10-13T12:42:35.166888Z,100000,169,1299807.930786,250,0.000250,9229459,9.229459
2025-10-13T12:42:35.166907Z,100000,170,1299807.930786,209,0.000209,9247709,9.247709
2025-10-13T12:42:35.166926Z,100000,171,1299807.930786,208,0.000208,9266917,9.266917
2025-10-13T12:42:35.166948Z,100000,172,1299807.930786,292,0.000292,9288709,9.288709
2025-10-13T12:42:35.166966Z,100000,173,1299807.930786,209,0.000209,9307584,9.307584
2025-10-13T12:42:35.166985Z,100000,174,1299807.930786,250,0.000250,9326375,9.326375
2025-10-13T12:42:35.167002Z,100000,175,1299807.930786,208,0.000208,9343167,9.343167
2025-10-13T12:42:35.167019Z,100000,176,1299807.930786,209,0.000209,9359834,9.359834
2025-10-13T12:42:35.167036Z,100000,177,1299807.930786,208,0.000208,9377250,9.377250
2025-10-13T12:42:35.167058Z,100000,178,1299807.930786,292,0.000292,9399292,9.399292
2025-10-13T12:42:35.167077Z,100000,179,1299807.930786,250,0.000250,9417625,9.417625
2025-10-13T12:42:35.167093Z,100000,180,1299807.930786,250,0.000250,9434334,9.434334
2025-10-13T12:42:35.167110Z,100000,181,1299807.930786,250,0.000250,9450875,9.450875
2025-10-13T12:42:35.167126Z,100000,182,1299807.930786,250,0.000250,9467542,9.467542
2025-10-13T12:42:35.167148Z,100000,183,1299807.930786,250,0.000250,9489084,9.489084
2025-10-13T12:42:35.167169Z,100000,184,1299807.930786,250,0.000250,9509667,9.509667
2025-10-13T12:42:35.167187Z,100000,185,1299807.930786,250,0.000250,9527792,9.527792
2025-10-13T12:42:35.167204Z,100000,186,1299807.930786,250,0.000250,9545125,9.545125
2025-10-13T12:42:35.167221Z,100000,187,1299807.930786,250,0.000250,9562042,9.562042
2025-10-13T12:42:35.167243Z,100000,188,1299807.930786,250,0.000250,9584500,9.584500
2025-10-13T12:42:35.167261Z,100000,189,1299807.930786,250,0.000250,9601709,9.601709
2025-10-13T12:42:35.167277Z,100000,190,1299807.930786,209,0.000209,9618459,9.618459
2025-10-13T12:42:35.167298Z,100000,191,1299807.930786,250,0.000250,9638875,9.638875
2025-10-13T12:42:35.167316Z,100000,192,1299807.930786,208,0.000208,9657042,9.657042
2025-10-13T12:42:35.167336Z,100000,193,1299807.930786,250,0.000250,9676667,9.676667
2025-10-13T12:42:35.167353Z,100000,194,1299807.930786,292,0.000292,9693792,9.693792
2025-10-13T12:42:35.167369Z,100000,195,1299807.930786,250,0.000250,9710459,9.710459
2025-10-13T12:42:35.167398Z,100000,196,1299807.930786,250,0.000250,9738792,9.738792
2025-10-13T12:42:35.167426Z,100000,197,1299807.930786,292,0.000292,9767167,9.767167
2025-10-13T12:42:35.167444Z,100000,198,1299807.930786,208,0.000208,9785250,9.785250
2025-10-13T12:42:35.167474Z,100000,199,1299807.930786,375,0.000375,9815334,9.815334
2025-10-13T12:42:35.167508Z,100000,200,1299807.930786,334,0.000334,9848584,9.848584
2025-10-13T12:42:35.167534Z,100000,201,1299807.930786,292,0.000292,9875209,9.875209
2025-10-13T12:42:35.167592Z,100000,202,1299807.930786,917,0.000917,9932334,9.932334
2025-10-13T12:42:35.167672Z,100000,203,1299807.930786,334,0.000334,10013334,10.013334
2025-10-13T12:42:35.167698Z,100000,204,1299807.930786,250,0.000250,10038875,10.038875
2025-10-13T12:42:35.167716Z,100000,205,1299807.930786,291,0.000291,10057500,10.057500
2025-10-13T12:42:35.167737Z,100000,206,1299807.930786,292,0.000292,10078459,10.078459
2025-10-13T12:42:35.167761Z,100000,207,1299807.930786,209,0.000209,10101584,10.101584
2025-10-13T12:42:35.167839Z,100000,208,1299807.930786,958,0.000958,10179792,10.179792
2025-10-13T12:42:35.167891Z,100000,209,1299807.930786,416,0.000416,10231875,10.231875
2025-10-13T12:42:35.167914Z,100000,210,1299807.930786,250,0.000250,10255375,10.255375
2025-10-13T12:42:35.167938Z,100000,211,1299807.930786,250,0.000250,10278917,10.278917
2025-10-13T12:42:35.167956Z,100000,212,1299807.930786,250,0.000250,10297000,10.297000
2025-10-13T12:42:35.167972Z,100000,213,1299807.930786,209,0.000209,10313334,10.313334
2025-10-13T12:42:35.167989Z,100000,214,1299807.930786,208,0.000208,10330042,10.330042
2025-10-13T12:42:35.168011Z,100000,215,1299807.930786,250,0.000250,10352375,10.352375
2025-10-13T12:42:35.168031Z,100000,216,1299807.930786,250,0.000250,10372042,10.372042
2025-10-13T12:42:35.168049Z,100000,217,1299807.930786,250,0.000250,10389750,10.389750
2025-10-13T12:42:35.168064Z,100000,218,1299807.930786,208,0.000208,10405542,10.405542
2025-10-13T12:42:35.168080Z,100000,219,1299807.930786,208,0.000208,10421500,10.421500
2025-10-13T12:42:35.168096Z,100000,220,1299807.930786,292,0.000292,10436792,10.436792
2025-10-13T12:42:35.168118Z,100000,221,1299807.930786,292,0.000292,10458834,10.458834
2025-10-13T12:42:35.168134Z,100000,222,1299807.930786,250,0.000250,10475250,10.475250
2025-10-13T12:42:35.168149Z,100000,223,1299807.930786,208,0.000208,10490542,10.490542
2025-10-13T12:42:35.168165Z,100000,224,1299807.930786,208,0.000208,10506417,10.506417
2025-10-13T12:42:35.168182Z,100000,225,1299807.930786,333,0.000333,10523375,10.523375
2025-10-13T12:42:35.168198Z,100000,226,1299807.930786,250,0.000250,10539334,10.539334
2025-10-13T12:42:35.168218Z,100000,227,1299807.930786,292,0.000292,10559417,10.559417
2025-10-13T12:42:35.168242Z,100000,228,1299807.930786,208,0.000208,10583292,10.583292
2025-10-13T12:42:35.168259Z,100000,229,1299807.930786,250,0.000250,10600250,10.600250
2025-10-13T12:42:35.168277Z,100000,230,1299807.930786,250,0.000250,10617875,10.617875
2025-10-13T12:42:35.168292Z,100000,231,1299807.930786,208,0.000208,10633375,10.633375
2025-10-13T12:42:35.168308Z,100000,232,1299807.930786,250,0.000250,10649167,10.649167
2025-10-13T12:42:35.168327Z,100000,233,1299807.930786,250,0.000250,10668000,10.668000
2025-10-13T12:42:35.168344Z,100000,234,1299807.930786,292,0.000292,10684917,10.684917
2025-10-13T12:42:35.168361Z,100000,235,1299807.930786,375,0.000375,10702334,10.702334
2025-10-13T12:42:35.168377Z,100000,236,1299807.930786,250,0.000250,10718084,10.718084
2025-10-13T12:42:35.168392Z,100000,237,1299807.930786,334,0.000334,10733459,10.733459
2025-10-13T12:42:35.168408Z,100000,238,1299807.930786,209,0.000209,10749459,10.749459
2025-10-13T12:42:35.168429Z,100000,239,1299807.930786,291,0.000291,10770250,10.770250
2025-10-13T12:42:35.168465Z,100000,240,1299807.930786,334,0.000334,10806084,10.806084
2025-10-13T12:42:35.168480Z,100000,241,1299807.930786,208,0.000208,10821125,10.821125
2025-10-13T12:42:35.168495Z,100000,242,1299807.930786,208,0.000208,10835750,10.835750
2025-10-13T12:42:35.168509Z,100000,243,1299807.930786,208,0.000208,10850125,10.850125
2025-10-13T12:42:35.168530Z,100000,244,1299807.930786,209,0.000209,10870834,10.870834
2025-10-13T12:42:35.168547Z,100000,245,1299807.930786,250,0.000250,10887750,10.887750
2025-10-13T12:42:35.168562Z,100000,246,1299807.930786,250,0.000250,10902834,10.902834
2025-10-13T12:42:35.168577Z,100000,247,1299807.930786,250,0.000250,10918000,10.918000
2025-10-13T12:42:35.168593Z,100000,248,1299807.930786,208,0.000208,10934417,10.934417
2025-10-13T12:42:35.168609Z,100000,249,1299807.930786,250,0.000250,10949667,10.949667
2025-10-13T12:42:35.168641Z,100000,250,1299807.930786,417,0.000417,10982042,10.982042
2025-10-13T12:42:35.168658Z,100000,251,1299807.930786,208,0.000208,10998750,10.998750
2025-10-13T12:42:35.168672Z,100000,252,1299807.930786,334,0.000334,11013459,11.013459
2025-10-13T12:42:35.168689Z,100000,253,1299807.930786,250,0.000250,11030542,11.030542
2025-10-13T12:42:35.168706Z,100000,254,1299807.930786,209,0.000209,11046709,11.046709
2025-10-13T12:42:35.168721Z,100000,255,1299807.930786,208,0.000208,11062042,11.062042
2025-10-13T12:42:35.168742Z,100000,256,1299807.930786,375,0.000375,11082750,11.082750
2025-10-13T12:42:35.168774Z,100000,257,1299807.930786,292,0.000292,11114709,11.114709
2025-10-13T12:42:35.168790Z,100000,258,1299807.930786,250,0.000250,11131209,11.131209
2025-10-13T12:42:35.168805Z,100000,259,1299807.930786,250,0.000250,11146250,11.146250
2025-10-13T12:42:35.168826Z,100000,260,1299807.930786,208,0.000208,11167125,11.167125
2025-10-13T12:42:35.168842Z,100000,261,1299807.930786,250,0.000250,11183167,11.183167
2025-10-13T12:42:35.168864Z,100000,262,1299807.930786,208,0.000208,11204875,11.204875
2025-10-13T12:42:35.168885Z,100000,263,1299807.930786,209,0.000209,11226334,11.226334
2025-10-13T12:42:35.168903Z,100000,264,1299807.930786,208,0.000208,11243667,11.243667
2025-10-13T12:42:35.168918Z,100000,265,1299807.930786,250,0.000250,11259459,11.259459
2025-10-13T12:42:35.168933Z,100000,266,1299807.930786,250,0.000250,11274375,11.274375
2025-10-13T12:42:35.168953Z,100000,267,1299807.930786,250,0.000250,11293792,11.293792
2025-10-13T12:42:35.168972Z,100000,268,1299807.930786,291,0.000291,11312875,11.312875
2025-10-13T12:42:35.168988Z,100000,269,1299807.930786,250,0.000250,11328792,11.328792
2025-10-13T12:42:35.169003Z,100000,270,1299807.930786,250,0.000250,11343625,11.343625
2025-10-13T12:42:35.169019Z,100000,271,1299807.930786,250,0.000250,11359875,11.359875
2025-10-13T12:42:35.169035Z,100000,272,1299807.930786,250,0.000250,11376042,11.376042
2025-10-13T12:42:35.169050Z,100000,273,1299807.930786,208,0.000208,11390917,11.390917
2025-10-13T12:42:35.169068Z,100000,274,1299807.930786,250,0.000250,11409042,11.409042
2025-10-13T12:42:35.169084Z,100000,275,1299807.930786,250,0.000250,11424917,11.424917
2025-10-13T12:42:35.169100Z,100000,276,1299807.930786,375,0.000375,11441500,11.441500
2025-10-13T12:42:35.169116Z,100000,277,1299807.930786,250,0.000250,11456917,11.456917
2025-10-13T12:42:35.169132Z,100000,278,1299807.930786,250,0.000250,11473167,11.473167
2025-10-13T12:42:35.169148Z,100000,279,1299807.930786,208,0.000208,11489000,11.489000
2025-10-13T12:42:35.169167Z,100000,280,1299807.930786,292,0.000292,11507584,11.507584
2025-10-13T12:42:35.169185Z,100000,281,1299807.930786,208,0.000208,11525625,11.525625
2025-10-13T12:42:35.169200Z,100000,282,1299807.930786,291,0.000291,11540625,11.540625
2025-10-13T12:42:35.169215Z,100000,283,1299807.930786,250,0.000250,11555750,11.555750
2025-10-13T12:42:35.169230Z,100000,284,1299807.930786,250,0.000250,11571000,11.571000
2025-10-13T12:42:35.169245Z,100000,285,1299807.930786,208,0.000208,11585792,11.585792
2025-10-13T12:42:35.169265Z,100000,286,1299807.930786,250,0.000250,11605542,11.605542
2025-10-13T12:42:35.169282Z,100000,287,1299807.930786,250,0.000250,11622667,11.622667
2025-10-13T12:42:35.169297Z,100000,288,1299807.930786,209,0.000209,11638334,11.638334
2025-10-13T12:42:35.169312Z,100000,289,1299807.930786,416,0.000416,11653375,11.653375
2025-10-13T12:42:35.169393Z,100000,290,1299807.930786,333,0.000333,11734125,11.734125
2025-10-13T12:42:35.169409Z,100000,291,1299807.930786,250,0.000250,11749750,11.749750
2025-10-13T12:42:35.169432Z,100000,292,1299807.930786,291,0.000291,11773125,11.773125
2025-10-13T12:42:35.169450Z,100000,293,1299807.930786,250,0.000250,11791375,11.791375
2025-10-13T12:42:35.169466Z,100000,294,1299807.930786,208,0.000208,11806667,11.806667
2025-10-13T12:42:35.169483Z,100000,295,1299807.930786,250,0.000250,11823584,11.823584
2025-10-13T12:42:35.169497Z,100000,296,1299807.930786,209,0.000209,11838459,11.838459
2025-10-13T12:42:35.169513Z,100000,297,1299807.930786,250,0.000250,11854084,11.854084
2025-10-13T12:42:35.169537Z,100000,298,1299807.930786,416,0.000416,11877625,11.877625
2025-10-13T12:42:35.169563Z,100000,299,1299807.930786,333,0.000333,11904125,11.904125
2025-10-13T12:42:35.169581Z,100000,300,1299807.930786,292,0.000292,11921584,11.921584
2025-10-13T12:42:35.169604Z,100000,301,1299807.930786,291,0.000291,11945250,11.945250
