Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:41:38.963469Z,100000,162,1299807.930786,250,0.000250,8214875,8.214875
2025-10-13T12:41:38.963484Z,100000,163,1299807.930786,250,0.000250,8230250,8.230250
2025-10-13T12:41:38.963506Z,100000,164,1299807.930786,250,0.000250,8252458,8.252458
2025-10-13T12:41:38.963524Z,100000,165,1299807.930786,292,0.000292,8270583,8.270583
2025-10-13T12:41:38.963545Z,100000,166,1299807.930786,250,0.000250,8291250,8.291250
2025-10-13T12:41:38.963562Z,100000,167,1299807.930786,333,0.000333,8308416,8.308416
2025-10-13T12:41:38.963578Z,100000,168,1299807.930786,250,0.000250,8323750,8.323750
2025-10-13T12:41:38.963599Z,100000,169,1299807.930786,291,0.000291,8345416,8.345416
2025-10-13T12:41:38.963616Z,100000,170,1299807.930786,333,0.000333,8362083,8.362083
2025-10-13T12:41:38.963634Z,100000,171,1299807.930786,416,0.000416,8380166,8.380166
2025-10-13T12:41:38.963655Z,100000,172,1299807.930786,250,0.000250,8401208,8.401208
2025-10-13T12:41:38.963691Z,100000,173,1299807.930786,375,0.000375,8437000,8.437000
2025-10-13T12:41:38.963710Z,100000,174,1299807.930786,417,0.000417,8455958,8.455958
2025-10-13T12:41:38.963726Z,100000,175,1299807.930786,250,0.000250,8471958,8.471958
2025-10-13T12:41:38.963742Z,100000,176,1299807.930786,209,0.000209,8487750,8.487750
2025-10-13T12:41:38.963757Z,100000,177,1299807.930786,250,0.000250,8503500,8.503500
2025-10-13T12:41:38.963779Z,100000,178,1299807.930786,250,0.000250,8524916,8.524916
2025-10-13T12:41:38.963796Z,100000,179,1299807.930786,250,0.000250,8541750,8.541750
2025-10-13T12:41:38.963818Z,100000,180,1299807.930786,333,0.000333,8564583,8.564583
2025-10-13T12:41:38.963835Z,100000,181,1299807.930786,208,0.000208,8581208,8.581208
2025-10-13T12:41:38.963850Z,100000,182,1299807.930786,250,0.000250,8596583,8.596583
2025-10-13T12:41:38.963868Z,100000,183,1299807.930786,250,0.000250,8613750,8.613750
2025-10-13T12:41:38.963891Z,100000,184,1299807.930786,208,0.000208,8637291,8.637291
2025-10-13T12:41:38.963908Z,100000,185,1299807.930786,417,0.000417,8654375,8.654375
2025-10-13T12:41:38.963926Z,100000,186,1299807.930786,375,0.000375,8672166,8.672166
2025-10-13T12:41:38.963945Z,100000,187,1299807.930786,250,0.000250,8690833,8.690833
2025-10-13T12:41:38.963962Z,100000,188,1299807.930786,250,0.000250,8708583,8.708583
2025-10-13T12:41:38.963978Z,100000,189,1299807.930786,208,0.000208,8724291,8.724291
2025-10-13T12:41:38.963993Z,100000,190,1299807.930786,291,0.000291,8739416,8.739416
2025-10-13T12:41:38.964013Z,100000,191,1299807.930786,333,0.000333,8758916,8.758916
2025-10-13T12:41:38.964042Z,100000,192,1299807.930786,375,0.000375,8788583,8.788583
2025-10-13T12:41:38.964061Z,100000,193,1299807.930786,250,0.000250,8807458,8.807458
2025-10-13T12:41:38.964077Z,100000,194,1299807.930786,208,0.000208,8822666,8.822666
2025-10-13T12:41:38.964092Z,100000,195,1299807.930786,250,0.000250,8837708,8.837708
2025-10-13T12:41:38.964113Z,100000,196,1299807.930786,250,0.000250,8859125,8.859125
2025-10-13T12:41:38.964134Z,100000,197,1299807.930786,334,0.000334,8880250,8.880250
2025-10-13T12:41:38.964151Z,100000,198,1299807.930786,333,0.000333,8896708,8.896708
2025-10-13T12:41:38.964172Z,100000,199,1299807.930786,417,0.000417,8918000,8.918000
2025-10-13T12:41:38.964189Z,100000,200,1299807.930786,417,0.000417,8935250,8.935250
2025-10-13T12:41:38.964217Z,100000,201,1299807.930786,333,0.000333,8963291,8.963291
2025-10-13T12:41:38.964237Z,100000,202,1299807.930786,333,0.000333,8983583,8.983583
2025-10-13T12:41:38.964263Z,100000,203,1299807.930786,250,0.000250,9009500,9.009500
2025-10-13T12:41:38.964280Z,100000,204,1299807.930786,208,0.000208,9026541,9.026541
2025-10-13T12:41:38.964297Z,100000,205,1299807.930786,292,0.000292,9042833,9.042833
2025-10-13T12:41:38.964322Z,100000,206,1299807.930786,333,0.000333,9067833,9.067833
2025-10-13T12:41:38.964340Z,100000,207,1299807.930786,209,0.000209,9086375,9.086375
2025-10-13T12:41:38.964361Z,100000,208,1299807.930786,250,0.000250,9107625,9.107625
2025-10-13T12:41:38.964382Z,100000,209,1299807.930786,291,0.000291,9128291,9.128291
2025-10-13T12:41:38.964401Z,100000,210,1299807.930786,250,0.000250,9146958,9.146958
2025-10-13T12:41:38.964419Z,100000,211,1299807.930786,292,0.000292,9165125,9.165125
2025-10-13T12:41:38.964435Z,100000,212,1299807.930786,250,0.000250,9180875,9.180875
2025-10-13T12:41:38.964450Z,100000,213,1299807.930786,250,0.000250,9196333,9.196333
2025-10-13T12:41:38.964468Z,100000,214,1299807.930786,250,0.000250,9213916,9.213916
2025-10-13T12:41:38.964487Z,100000,215,1299807.930786,250,0.000250,9233208,9.233208
2025-10-13T12:41:38.964506Z,100000,216,1299807.930786,209,0.000209,9251625,9.251625
2025-10-13T12:41:38.964521Z,100000,217,1299807.930786,292,0.000292,9266750,9.266750
2025-10-13T12:41:38.964536Z,100000,218,1299807.930786,250,0.000250,9282000,9.282000
2025-10-13T12:41:38.964552Z,100000,219,1299807.930786,375,0.000375,9298583,9.298583
2025-10-13T12:41:38.964580Z,100000,220,1299807.930786,291,0.000291,9326291,9.326291
2025-10-13T12:41:38.964602Z,100000,221,1299807.930786,375,0.000375,9348250,9.348250
2025-10-13T12:41:38.964618Z,100000,222,1299807.930786,250,0.000250,9364000,9.364000
2025-10-13T12:41:38.964633Z,100000,223,1299807.930786,250,0.000250,9379125,9.379125
2025-10-13T12:41:38.964648Z,100000,224,1299807.930786,250,0.000250,9393791,9.393791
2025-10-13T12:41:38.964664Z,100000,225,1299807.930786,292,0.000292,9409875,9.409875
2025-10-13T12:41:38.964679Z,100000,226,1299807.930786,250,0.000250,9424708,9.424708
2025-10-13T12:41:38.964698Z,100000,227,1299807.930786,250,0.000250,9444000,9.444000
2025-10-13T12:41:38.964719Z,100000,228,1299807.930786,250,0.000250,9464791,9.464791
2025-10-13T12:41:38.964733Z,100000,229,1299807.930786,291,0.000291,9479541,9.479541
2025-10-13T12:41:38.964749Z,100000,230,1299807.930786,250,0.000250,9495583,9.495583
2025-10-13T12:41:38.964764Z,100000,231,1299807.930786,250,0.000250,9509875,9.509875
2025-10-13T12:41:38.964778Z,100000,232,1299807.930786,209,0.000209,9524500,9.524500
2025-10-13T12:41:38.964797Z,100000,233,1299807.930786,333,0.000333,9543333,9.543333
2025-10-13T12:41:38.964813Z,100000,234,1299807.930786,250,0.000250,9558708,9.558708
2025-10-13T12:41:38.964828Z,100000,235,1299807.930786,291,0.000291,9574541,9.574541
2025-10-13T12:41:38.964843Z,100000,236,1299807.930786,209,0.000209,9589500,9.589500
2025-10-13T12:41:38.964861Z,100000,237,1299807.930786,208,0.000208,9606708,9.606708
2025-10-13T12:41:38.964875Z,100000,238,1299807.930786,250,0.000250,9621333,9.621333
2025-10-13T12:41:38.964893Z,100000,239,1299807.930786,250,0.000250,9639458,9.639458
2025-10-13T12:41:38.964910Z,100000,240,1299807.930786,292,0.000292,9656208,9.656208
2025-10-13T12:41:38.964924Z,100000,241,1299807.930786,250,0.000250,9670458,9.670458
2025-10-13T12:41:38.964939Z,100000,242,1299807.930786,250,0.000250,9685416,9.685416
2025-10-13T12:41:38.964953Z,100000,243,1299807.930786,250,0.000250,9699583,9.699583
2025-10-13T12:41:38.964969Z,100000,244,1299807.930786,250,0.000250,9715041,9.715041
2025-10-13T12:41:38.964987Z,100000,245,1299807.930786,333,0.000333,9733333,9.733333
2025-10-13T12:41:38.965003Z,100000,246,1299807.930786,250,0.000250,9748958,9.748958
2025-10-13T12:41:38.965017Z,100000,247,1299807.930786,208,0.000208,9763291,9.763291
2025-10-13T12:41:38.965034Z,100000,248,1299807.930786,208,0.000208,9779916,9.779916
2025-10-13T12:41:38.965048Z,100000,249,1299807.930786,208,0.000208,9794166,9.794166
2025-10-13T12:41:38.965062Z,100000,250,1299807.930786,250,0.000250,9808166,9.808166
2025-10-13T12:41:38.965076Z,100000,251,1299807.930786,250,0.000250,9822083,9.822083
2025-10-13T12:41:38.965098Z,100000,252,1299807.930786,333,0.000333,9844083,9.844083
2025-10-13T12:41:38.965116Z,100000,253,1299807.930786,208,0.000208,9861791,9.861791
2025-10-13T12:41:38.965131Z,100000,254,1299807.930786,250,0.000250,9877416,9.877416
2025-10-13T12:41:38.965147Z,100000,255,1299807.930786,250,0.000250,9893375,9.893375
2025-10-13T12:41:38.965163Z,100000,256,1299807.930786,209,0.000209,9909000,9.909000
2025-10-13T12:41:38.965194Z,100000,257,1299807.930786,250,0.000250,9939916,9.939916
2025-10-13T12:41:38.965215Z,100000,258,1299807.930786,208,0.000208,9961583,9.961583
2025-10-13T12:41:38.965231Z,100000,259,1299807.930786,208,0.000208,9977333,9.977333
2025-10-13T12:41:38.965250Z,100000,260,1299807.930786,292,0.000292,9996583,9.996583
2025-10-13T12:41:38.965267Z,100000,261,1299807.930786,250,0.000250,10012708,10.012708
2025-10-13T12:41:38.965286Z,100000,262,1299807.930786,291,0.000291,10031666,10.031666
2025-10-13T12:41:38.965300Z,100000,263,1299807.930786,250,0.000250,10046208,10.046208
2025-10-13T12:41:38.965318Z,100000,264,1299807.930786,292,0.000292,10064000,10.064000
2025-10-13T12:41:38.965333Z,100000,265,1299807.930786,250,0.000250,10079166,10.079166
2025-10-13T12:41:38.965348Z,100000,266,1299807.930786,250,0.000250,10093666,10.093666
2025-10-13T12:41:38.965363Z,100000,267,1299807.930786,292,0.000292,10109458,10.109458
2025-10-13T12:41:38.965378Z,100000,268,1299807.930786,250,0.000250,10123708,10.123708
2025-10-13T12:41:38.965392Z,100000,269,1299807.930786,208,0.000208,10137791,10.137791
2025-10-13T12:41:38.965409Z,100000,270,1299807.930786,209,0.000209,10155375,10.155375
2025-10-13T12:41:38.965424Z,100000,271,1299807.930786,250,0.000250,10170666,10.170666
2025-10-13T12:41:38.965440Z,100000,272,1299807.930786,250,0.000250,10186541,10.186541
2025-10-13T12:41:38.965457Z,100000,273,1299807.930786,250,0.000250,10203541,10.203541
2025-10-13T12:41:38.965472Z,100000,274,1299807.930786,333,0.000333,10218333,10.218333
2025-10-13T12:41:38.965487Z,100000,275,1299807.930786,333,0.000333,10232791,10.232791
2025-10-13T12:41:38.965506Z,100000,276,1299807.930786,333,0.000333,10252416,10.252416
2025-10-13T12:41:38.965522Z,100000,277,1299807.930786,291,0.000291,10268541,10.268541
2025-10-13T12:41:38.965538Z,100000,278,1299807.930786,334,0.000334,10283875,10.283875
2025-10-13T12:41:38.965553Z,100000,279,1299807.930786,250,0.000250,10298916,10.298916
2025-10-13T12:41:38.965568Z,100000,280,1299807.930786,667,0.000667,10313708,10.313708
2025-10-13T12:41:38.965585Z,100000,281,1299807.930786,250,0.000250,10331416,10.331416
2025-10-13T12:41:38.965603Z,100000,282,1299807.930786,250,0.000250,10349625,10.349625
2025-10-13T12:41:38.965619Z,100000,283,1299807.930786,250,0.000250,10365333,10.365333
2025-10-13T12:41:38.965634Z,100000,284,1299807.930786,375,0.000375,10379791,10.379791
2025-10-13T12:41:38.965649Z,100000,285,1299807.930786,334,0.000334,10395000,10.395000
2025-10-13T12:41:38.965667Z,100000,286,1299807.930786,292,0.000292,10413000,10.413000
2025-10-13T12:41:38.965687Z,100000,287,1299807.930786,208,0.000208,10433166,10.433166
2025-10-13T12:41:38.965704Z,100000,288,1299807.930786,250,0.000250,10450208,10.450208
2025-10-13T12:41:38.965718Z,100000,289,1299807.930786,208,0.000208,10464458,10.464458
2025-10-13T12:41:38.965734Z,100000,290,1299807.930786,208,0.000208,10480041,10.480041
2025-10-13T12:41:38.965749Z,100000,291,1299807.930786,250,0.000250,10494791,10.494791
2025-10-13T12:41:38.965767Z,100000,292,1299807.930786,209,0.000209,10513000,10.513000
2025-10-13T12:41:38.965786Z,100000,293,1299807.930786,292,0.000292,10532125,10.532125
2025-10-13T12:41:38.965801Z,100000,294,1299807.930786,291,0.000291,10547416,10.547416
2025-10-13T12:41:38.965900Z,100000,295,1299807.930786,2708,0.002708,10644291,10.644291
2025-10-13T12:41:38.965986Z,100000,296,1299807.930786,250,0.000250,10731916,10.731916
2025-10-13T12:41:38.966018Z,100000,297,1299807.930786,333,0.000333,10763708,10.763708
2025-10-13T12:41:38.966036Z,100000,298,1299807.930786,250,0.000250,10782291,10.782291
2025-10-13T12:41:38.966125Z,100000,299,1299807.930786,1042,0.001042,10871333,10.871333
2025-10-13T12:41:38.966165Z,100000,300,1299807.930786,292,0.000292,10910750,10.910750
2025-10-13T12:41:38.966201Z,100000,301,1299807.930786,291,0.000291,10947041,10.947041
