Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-12T01:21:43.542404Z,100000,36,1299807.930786,292,0.000292,4667959,4.667959
2025-10-12T01:21:43.542456Z,100000,37,1299807.930786,334,0.000334,4720584,4.720584
2025-10-12T01:21:43.542513Z,100000,38,1299807.930786,375,0.000375,4777292,4.777292
2025-10-12T01:21:43.542557Z,100000,39,1299807.930786,291,0.000291,4821000,4.821000
2025-10-12T01:21:43.542597Z,100000,40,1299807.930786,291,0.000291,4861000,4.861000
2025-10-12T01:21:43.542669Z,100000,41,1299807.930786,333,0.000333,4933167,4.933167
2025-10-12T01:21:43.542716Z,100000,42,1299807.930786,375,0.000375,4979917,4.979917
2025-10-12T01:21:43.542760Z,100000,43,1299807.930786,375,0.000375,5023875,5.023875
2025-10-12T01:21:43.542812Z,100000,44,1299807.930786,375,0.000375,5075709,5.075709
2025-10-12T01:21:43.542853Z,100000,45,1299807.930786,333,0.000333,5117125,5.117125
2025-10-12T01:21:43.542899Z,100000,46,1299807.930786,375,0.000375,5162792,5.162792
2025-10-12T01:21:43.542937Z,100000,47,1299807.930786,375,0.000375,5201125,5.201125
2025-10-12T01:21:43.542975Z,100000,48,1299807.930786,334,0.000334,5239584,5.239584
2025-10-12T01:21:43.543011Z,100000,49,1299807.930786,250,0.000250,5275667,5.275667
2025-10-12T01:21:43.543051Z,100000,50,1299807.930786,333,0.000333,5315125,5.315125
2025-10-12T01:21:43.543101Z,100000,51,1299807.930786,291,0.000291,5364875,5.364875
2025-10-12T01:21:43.543138Z,100000,52,1299807.930786,375,0.000375,5402000,5.402000
2025-10-12T01:21:43.543175Z,100000,53,1299807.930786,375,0.000375,5439375,5.439375
2025-10-12T01:21:43.543215Z,100000,54,1299807.930786,375,0.000375,5478709,5.478709
2025-10-12T01:21:43.543251Z,100000,55,1299807.930786,375,0.000375,5514959,5.514959
2025-10-12T01:21:43.543301Z,100000,56,1299807.930786,417,0.000417,5565292,5.565292
2025-10-12T01:21:43.543343Z,100000,57,1299807.930786,292,0.000292,5607292,5.607292
2025-10-12T01:21:43.543379Z,100000,58,1299807.930786,334,0.000334,5643584,5.643584
2025-10-12T01:21:43.543413Z,100000,59,1299807.930786,417,0.000417,5677042,5.677042
2025-10-12T01:21:43.543446Z,100000,60,1299807.930786,250,0.000250,5709875,5.709875
2025-10-12T01:21:43.543478Z,100000,61,1299807.930786,375,0.000375,5742167,5.742167
2025-10-12T01:21:43.543518Z,100000,62,1299807.930786,417,0.000417,5782209,5.782209
2025-10-12T01:21:43.543556Z,100000,63,1299807.930786,417,0.000417,5819834,5.819834
2025-10-12T01:21:43.543592Z,100000,64,1299807.930786,333,0.000333,5856125,5.856125
2025-10-12T01:21:43.543627Z,100000,65,1299807.930786,291,0.000291,5891375,5.891375
2025-10-12T01:21:43.543665Z,100000,66,1299807.930786,375,0.000375,5928792,5.928792
2025-10-12T01:21:43.543697Z,100000,67,1299807.930786,375,0.000375,5961709,5.961709
2025-10-12T01:21:43.543735Z,100000,68,1299807.930786,291,0.000291,5999000,5.999000
2025-10-12T01:21:43.543767Z,100000,69,1299807.930786,291,0.000291,6031375,6.031375
2025-10-12T01:21:43.543797Z,100000,70,1299807.930786,250,0.000250,6061417,6.061417
2025-10-12T01:21:43.543840Z,100000,71,1299807.930786,375,0.000375,6104042,6.104042
2025-10-12T01:21:43.543874Z,100000,72,1299807.930786,417,0.000417,6137792,6.137792
2025-10-12T01:21:43.543909Z,100000,73,1299807.930786,292,0.000292,6172917,6.172917
2025-10-12T01:21:43.543942Z,100000,74,1299807.930786,334,0.000334,6205834,6.205834
2025-10-12T01:21:43.543982Z,100000,75,1299807.930786,375,0.000375,6245750,6.245750
2025-10-12T01:21:43.544021Z,100000,76,1299807.930786,292,0.000292,6285084,6.285084
2025-10-12T01:21:43.544061Z,100000,77,1299807.930786,375,0.000375,6325500,6.325500
2025-10-12T01:21:43.544093Z,100000,78,1299807.930786,291,0.000291,6356750,6.356750
2025-10-12T01:21:43.544123Z,100000,79,1299807.930786,208,0.000208,6386792,6.386792
2025-10-12T01:21:43.544154Z,100000,80,1299807.930786,375,0.000375,6418542,6.418542
2025-10-12T01:21:43.544191Z,100000,81,1299807.930786,375,0.000375,6455167,6.455167
2025-10-12T01:21:43.544223Z,100000,82,1299807.930786,250,0.000250,6487459,6.487459
2025-10-12T01:21:43.544252Z,100000,83,1299807.930786,208,0.000208,6515875,6.515875
2025-10-12T01:21:43.544281Z,100000,84,1299807.930786,375,0.000375,6545000,6.545000
2025-10-12T01:21:43.544312Z,100000,85,1299807.930786,375,0.000375,6576292,6.576292
2025-10-12T01:21:43.544341Z,100000,86,1299807.930786,250,0.000250,6605750,6.605750
2025-10-12T01:21:43.544375Z,100000,87,1299807.930786,292,0.000292,6639417,6.639417
2025-10-12T01:21:43.544405Z,100000,88,1299807.930786,167,0.000167,6668459,6.668459
2025-10-12T01:21:43.544434Z,100000,89,1299807.930786,292,0.000292,6698084,6.698084
2025-10-12T01:21:43.544465Z,100000,90,1299807.930786,250,0.000250,6729459,6.729459
2025-10-12T01:21:43.544494Z,100000,91,1299807.930786,208,0.000208,6758000,6.758000
2025-10-12T01:21:43.544525Z,100000,92,1299807.930786,292,0.000292,6789042,6.789042
2025-10-12T01:21:43.544560Z,100000,93,1299807.930786,250,0.000250,6823875,6.823875
2025-10-12T01:21:43.544590Z,100000,94,1299807.930786,250,0.000250,6854167,6.854167
2025-10-12T01:21:43.544620Z,100000,95,1299807.930786,250,0.000250,6884500,6.884500
2025-10-12T01:21:43.544649Z,100000,96,1299807.930786,250,0.000250,6913167,6.913167
2025-10-12T01:21:43.544677Z,100000,97,1299807.930786,250,0.000250,6941209,6.941209
2025-10-12T01:21:43.544705Z,100000,98,1299807.930786,250,0.000250,6969500,6.969500
2025-10-12T01:21:43.544741Z,100000,99,1299807.930786,333,0.000333,7005375,7.005375
2025-10-12T01:21:43.544773Z,100000,100,1299807.930786,291,0.000291,7037375,7.037375
2025-10-12T01:21:43.544829Z,100000,101,1299807.930786,333,0.000333,7093000,7.093000
2025-10-12T01:21:43.544865Z,100000,102,1299807.930786,417,0.000417,7129084,7.129084
2025-10-12T01:21:43.544912Z,100000,103,1299807.930786,417,0.000417,7176292,7.176292
2025-10-12T01:21:43.544952Z,100000,104,1299807.930786,291,0.000291,7215750,7.215750
2025-10-12T01:21:43.544993Z,100000,105,1299807.930786,333,0.000333,7257667,7.257667
2025-10-12T01:21:43.545026Z,100000,106,1299807.930786,250,0.000250,7289875,7.289875
2025-10-12T01:21:43.545056Z,100000,107,1299807.930786,250,0.000250,7320709,7.320709
2025-10-12T01:21:43.545148Z,100000,108,1299807.930786,333,0.000333,7412542,7.412542
2025-10-12T01:21:43.545246Z,100000,109,1299807.930786,333,0.000333,7510125,7.510125
2025-10-12T01:21:43.545289Z,100000,110,1299807.930786,333,0.000333,7553000,7.553000
2025-10-12T01:21:43.545332Z,100000,111,1299807.930786,250,0.000250,7595834,7.595834
2025-10-12T01:21:43.545365Z,100000,112,1299807.930786,250,0.000250,7629375,7.629375
2025-10-12T01:21:43.545395Z,100000,113,1299807.930786,292,0.000292,7659042,7.659042
2025-10-12T01:21:43.545430Z,100000,114,1299807.930786,250,0.000250,7694625,7.694625
2025-10-12T01:21:43.545459Z,100000,115,1299807.930786,209,0.000209,7723459,7.723459
2025-10-12T01:21:43.545488Z,100000,116,1299807.930786,209,0.000209,7752584,7.752584
2025-10-12T01:21:43.545522Z,100000,117,1299807.930786,292,0.000292,7786042,7.786042
2025-10-12T01:21:43.545552Z,100000,118,1299807.930786,250,0.000250,7816000,7.816000
2025-10-12T01:21:43.545580Z,100000,119,1299807.930786,250,0.000250,7843834,7.843834
2025-10-12T01:21:43.545607Z,100000,120,1299807.930786,250,0.000250,7871334,7.871334
2025-10-12T01:21:43.545660Z,100000,121,1299807.930786,209,0.000209,7924584,7.924584
2025-10-12T01:21:43.545687Z,100000,122,1299807.930786,209,0.000209,7951459,7.951459
2025-10-12T01:21:43.545718Z,100000,123,1299807.930786,250,0.000250,7982125,7.982125
2025-10-12T01:21:43.545750Z,100000,124,1299807.930786,333,0.000333,8013875,8.013875
2025-10-12T01:21:43.545781Z,100000,125,1299807.930786,375,0.000375,8045500,8.045500
2025-10-12T01:21:43.545810Z,100000,126,1299807.930786,250,0.000250,8074292,8.074292
2025-10-12T01:21:43.545844Z,100000,127,1299807.930786,250,0.000250,8107834,8.107834
2025-10-12T01:21:43.545885Z,100000,128,1299807.930786,250,0.000250,8138417,8.138417
2025-10-12T01:21:43.545922Z,100000,129,1299807.930786,292,0.000292,8186084,8.186084
2025-10-12T01:21:43.545964Z,100000,130,1299807.930786,333,0.000333,8228250,8.228250
2025-10-12T01:21:43.545993Z,100000,131,1299807.930786,250,0.000250,8257375,8.257375
2025-10-12T01:21:43.546021Z,100000,132,1299807.930786,250,0.000250,8285417,8.285417
2025-10-12T01:21:43.546049Z,100000,133,1299807.930786,250,0.000250,8312750,8.312750
2025-10-12T01:21:43.546074Z,100000,134,1299807.930786,250,0.000250,8338625,8.338625
2025-10-12T01:21:43.546099Z,100000,135,1299807.930786,250,0.000250,8363709,8.363709
2025-10-12T01:21:43.546135Z,100000,136,1299807.930786,292,0.000292,8398834,8.398834
2025-10-12T01:21:43.546172Z,100000,137,1299807.930786,250,0.000250,8436584,8.436584
2025-10-12T01:21:43.546201Z,100000,138,1299807.930786,250,0.000250,8465334,8.465334
2025-10-12T01:21:43.546231Z,100000,139,1299807.930786,250,0.000250,8495417,8.495417
2025-10-12T01:21:43.546386Z,100000,140,1299807.930786,625,0.000625,8649959,8.649959
2025-10-12T01:21:43.546426Z,100000,141,1299807.930786,292,0.000292,8689709,8.689709
2025-10-12T01:21:43.546474Z,100000,142,1299807.930786,417,0.000417,8737792,8.737792
2025-10-12T01:21:43.546506Z,100000,143,1299807.930786,250,0.000250,8770625,8.770625
2025-10-12T01:21:43.546536Z,100000,144,1299807.930786,334,0.000334,8800334,8.800334
2025-10-12T01:21:43.546562Z,100000,145,1299807.930786,334,0.000334,8826709,8.826709
2025-10-12T01:21:43.546594Z,100000,146,1299807.930786,375,0.000375,8858459,8.858459
2025-10-12T01:21:43.546629Z,100000,147,1299807.930786,291,0.000291,8893500,8.893500
2025-10-12T01:21:43.546672Z,100000,148,1299807.930786,375,0.000375,8936000,8.936000
2025-10-12T01:21:43.546702Z,100000,149,1299807.930786,292,0.000292,8966709,8.966709
2025-10-12T01:21:43.546747Z,100000,150,1299807.930786,333,0.000333,9011250,9.011250
2025-10-12T01:21:43.546780Z,100000,151,1299807.930786,375,0.000375,9044250,9.044250
2025-10-12T01:21:43.546821Z,100000,152,1299807.930786,250,0.000250,9084750,9.084750
2025-10-12T01:21:43.546847Z,100000,153,1299807.930786,292,0.000292,9111709,9.111709
2025-10-12T01:21:43.546892Z,100000,154,1299807.930786,250,0.000250,9155709,9.155709
2025-10-12T01:21:43.546922Z,100000,155,1299807.930786,250,0.000250,9186292,9.186292
2025-10-12T01:21:43.546950Z,100000,156,1299807.930786,250,0.000250,9213709,9.213709
2025-10-12T01:21:43.546978Z,100000,157,1299807.930786,250,0.000250,9241875,9.241875
2025-10-12T01:21:43.547002Z,100000,158,1299807.930786,250,0.000250,9266459,9.266459
2025-10-12T01:21:43.547042Z,100000,159,1299807.930786,291,0.000291,9305875,9.305875
2025-10-12T01:21:43.547078Z,100000,160,1299807.930786,375,0.000375,9341834,9.341834
2025-10-12T01:21:43.547109Z,100000,161,1299807.930786,291,0.000291,9372875,9.372875
2025-10-12T01:21:43.547139Z,100000,162,1299807.930786,250,0.000250,9403084,9.403084
2025-10-12T01:21:43.547164Z,100000,163,1299807.930786,208,0.000208,9427917,9.427917
2025-10-12T01:21:43.547189Z,100000,164,1299807.930786,250,0.000250,9453000,9.453000
2025-10-12T01:21:43.547216Z,100000,165,1299807.930786,250,0.000250,9480417,9.480417
2025-10-12T01:21:43.547248Z,100000,166,1299807.930786,250,0.000250,9511875,9.511875
2025-10-12T01:21:43.547274Z,100000,167,1299807.930786,209,0.000209,9538459,9.538459
2025-10-12T01:21:43.547298Z,100000,168,1299807.930786,250,0.000250,9562584,9.562584
2025-10-12T01:21:43.547333Z,100000,169,1299807.930786,292,0.000292,9597542,9.597542
2025-10-12T01:21:43.547359Z,100000,170,1299807.930786,250,0.000250,9622834,9.622834
2025-10-12T01:21:43.547388Z,100000,171,1299807.930786,250,0.000250,9651959,9.651959
2025-10-12T01:21:43.547427Z,100000,172,1299807.930786,375,0.000375,9690667,9.690667
2025-10-12T01:21:43.547457Z,100000,173,1299807.930786,250,0.000250,9721500,9.721500
2025-10-12T01:21:43.547485Z,100000,174,1299807.930786,292,0.000292,9749292,9.749292
2025-10-12T01:21:43.547511Z,100000,175,1299807.930786,208,0.000208,9775542,9.775542
2025-10-12T01:21:43.547537Z,100000,176,1299807.930786,291,0.000291,9801375,9.801375
2025-10-12T01:21:43.547562Z,100000,177,1299807.930786,208,0.000208,9826250,9.826250
2025-10-12T01:21:43.547594Z,100000,178,1299807.930786,375,0.000375,9858709,9.858709
2025-10-12T01:21:43.547621Z,100000,179,1299807.930786,250,0.000250,9885209,9.885209
2025-10-12T01:21:43.547647Z,100000,180,1299807.930786,291,0.000291,9911375,9.911375
2025-10-12T01:21:43.547672Z,100000,181,1299807.930786,291,0.000291,9936500,9.936500
2025-10-12T01:21:43.547696Z,100000,182,1299807.930786,250,0.000250,9960625,9.960625
2025-10-12T01:21:43.547722Z,100000,183,1299807.930786,250,0.000250,9986375,9.986375
2025-10-12T01:21:43.547746Z,100000,184,1299807.930786,250,0.000250,10010042,10.010042
2025-10-12T01:21:43.547774Z,100000,185,1299807.930786,334,0.000334,10038584,10.038584
2025-10-12T01:21:43.547800Z,100000,186,1299807.930786,250,0.000250,10064667,10.064667
2025-10-12T01:21:43.547825Z,100000,187,1299807.930786,208,0.000208,10088792,10.088792
2025-10-12T01:21:43.547850Z,100000,188,1299807.930786,250,0.000250,10114709,10.114709
2025-10-12T01:21:43.547875Z,100000,189,1299807.930786,250,0.000250,10139542,10.139542
2025-10-12T01:21:43.547904Z,100000,190,1299807.930786,292,0.000292,10168042,10.168042
2025-10-12T01:21:43.547929Z,100000,191,1299807.930786,334,0.000334,10193709,10.193709
2025-10-12T01:21:43.547956Z,100000,192,1299807.930786,334,0.000334,10220209,10.220209
2025-10-12T01:21:43.547984Z,100000,193,1299807.930786,333,0.000333,10248125,10.248125
2025-10-12T01:21:43.548009Z,100000,194,1299807.930786,334,0.000334,10273584,10.273584
2025-10-12T01:21:43.548034Z,100000,195,1299807.930786,334,0.000334,10298709,10.298709
2025-10-12T01:21:43.548066Z,100000,196,1299807.930786,333,0.000333,10330375,10.330375
2025-10-12T01:21:43.548095Z,100000,197,1299807.930786,250,0.000250,10359542,10.359542
2025-10-12T01:21:43.548121Z,100000,198,1299807.930786,250,0.000250,10385667,10.385667
2025-10-12T01:21:43.548179Z,100000,199,1299807.930786,417,0.000417,10442792,10.442792
2025-10-12T01:21:43.548209Z,100000,200,1299807.930786,209,0.000209,10473209,10.473209
2025-10-12T01:21:43.548248Z,100000,201,1299807.930786,334,0.000334,10512709,10.512709
2025-10-12T01:21:43.548293Z,100000,202,1299807.930786,416,0.000416,10556875,10.556875
2025-10-12T01:21:43.548333Z,100000,203,1299807.930786,417,0.000417,10597042,10.597042
2025-10-12T01:21:43.548368Z,100000,204,1299807.930786,209,0.000209,10631959,10.631959
2025-10-12T01:21:43.548395Z,100000,205,1299807.930786,250,0.000250,10659459,10.659459
2025-10-12T01:21:43.548420Z,100000,206,1299807.930786,208,0.000208,10684167,10.684167
2025-10-12T01:21:43.548446Z,100000,207,1299807.930786,208,0.000208,10710292,10.710292
2025-10-12T01:21:43.548474Z,100000,208,1299807.930786,333,0.000333,10738250,10.738250
2025-10-12T01:21:43.548504Z,100000,209,1299807.930786,333,0.000333,10768417,10.768417
2025-10-12T01:21:43.548530Z,100000,210,1299807.930786,250,0.000250,10794709,10.794709
2025-10-12T01:21:43.548560Z,100000,211,1299807.930786,209,0.000209,10824084,10.824084
2025-10-12T01:21:43.548584Z,100000,212,1299807.930786,375,0.000375,10848250,10.848250
2025-10-12T01:21:43.548606Z,100000,213,1299807.930786,292,0.000292,10870459,10.870459
2025-10-12T01:21:43.548634Z,100000,214,1299807.930786,291,0.000291,10898000,10.898000
2025-10-12T01:21:43.548657Z,100000,215,1299807.930786,375,0.000375,10921292,10.921292
2025-10-12T01:21:43.548681Z,100000,216,1299807.930786,250,0.000250,10945125,10.945125
2025-10-12T01:21:43.548703Z,100000,217,1299807.930786,375,0.000375,10967417,10.967417
2025-10-12T01:21:43.548725Z,100000,218,1299807.930786,334,0.000334,10988834,10.988834
2025-10-12T01:21:43.548746Z,100000,219,1299807.930786,375,0.000375,11009917,11.009917
2025-10-12T01:21:43.548771Z,100000,220,1299807.930786,375,0.000375,11034834,11.034834
2025-10-12T01:21:43.548806Z,100000,221,1299807.930786,375,0.000375,11070625,11.070625
2025-10-12T01:21:43.548832Z,100000,222,1299807.930786,375,0.000375,11096459,11.096459
2025-10-12T01:21:43.548854Z,100000,223,1299807.930786,333,0.000333,11118500,11.118500
2025-10-12T01:21:43.548877Z,100000,224,1299807.930786,375,0.000375,11140959,11.140959
2025-10-12T01:21:43.548906Z,100000,225,1299807.930786,292,0.000292,11169792,11.169792
2025-10-12T01:21:43.548933Z,100000,226,1299807.930786,292,0.000292,11197459,11.197459
2025-10-12T01:21:43.548960Z,100000,227,1299807.930786,209,0.000209,11224334,11.224334
2025-10-12T01:21:43.548982Z,100000,228,1299807.930786,209,0.000209,11246584,11.246584
2025-10-12T01:21:43.549004Z,100000,229,1299807.930786,334,0.000334,11268209,11.268209
2025-10-12T01:21:43.549027Z,100000,230,1299807.930786,208,0.000208,11291500,11.291500
2025-10-12T01:21:43.549049Z,100000,231,1299807.930786,375,0.000375,11313334,11.313334
2025-10-12T01:21:43.549075Z,100000,232,1299807.930786,417,0.000417,11339084,11.339084
2025-10-12T01:21:43.549099Z,100000,233,1299807.930786,458,0.000458,11363500,11.363500
2025-10-12T01:21:43.549124Z,100000,234,1299807.930786,375,0.000375,11387917,11.387917
2025-10-12T01:21:43.549147Z,100000,235,1299807.930786,292,0.000292,11411292,11.411292
2025-10-12T01:21:43.549180Z,100000,236,1299807.930786,250,0.000250,11443959,11.443959
2025-10-12T01:21:43.549205Z,100000,237,1299807.930786,375,0.000375,11468875,11.468875
2025-10-12T01:21:43.549231Z,100000,238,1299807.930786,375,0.000375,11494792,11.494792
2025-10-12T01:21:43.549254Z,100000,239,1299807.930786,375,0.000375,11518167,11.518167
2025-10-12T01:21:43.549276Z,100000,240,1299807.930786,375,0.000375,11539750,11.539750
2025-10-12T01:21:43.549296Z,100000,241,1299807.930786,375,0.000375,11560375,11.560375
2025-10-12T01:21:43.549319Z,100000,242,1299807.930786,292,0.000292,11583459,11.583459
2025-10-12T01:21:43.549342Z,100000,243,1299807.930786,375,0.000375,11606167,11.606167
2025-10-12T01:21:43.549381Z,100000,244,1299807.930786,209,0.000209,11645334,11.645334
2025-10-12T01:21:43.549405Z,100000,245,1299807.930786,375,0.000375,11669125,11.669125
2025-10-12T01:21:43.549426Z,100000,246,1299807.930786,208,0.000208,11689792,11.689792
2025-10-12T01:21:43.549450Z,100000,247,1299807.930786,375,0.000375,11714084,11.714084
2025-10-12T01:21:43.549474Z,100000,248,1299807.930786,375,0.000375,11738500,11.738500
2025-10-12T01:21:43.549495Z,100000,249,1299807.930786,250,0.000250,11759084,11.759084
2025-10-12T01:21:43.549527Z,100000,250,1299807.930786,333,0.000333,11791292,11.791292
2025-10-12T01:21:43.549557Z,100000,251,1299807.930786,208,0.000208,11820875,11.820875
2025-10-12T01:21:43.549583Z,100000,252,1299807.930786,1041,0.001041,11847000,11.847000
2025-10-12T01:21:43.549606Z,100000,253,1299807.930786,375,0.000375,11870667,11.870667
2025-10-12T01:21:43.549629Z,100000,254,1299807.930786,250,0.000250,11893000,11.893000
2025-10-12T01:21:43.549649Z,100000,255,1299807.930786,250,0.000250,11913625,11.913625
2025-10-12T01:21:43.549676Z,100000,256,1299807.930786,208,0.000208,11939917,11.939917
2025-10-12T01:21:43.549718Z,100000,257,1299807.930786,292,0.000292,11982042,11.982042
2025-10-12T01:21:43.549739Z,100000,258,1299807.930786,209,0.000209,12003084,12.003084
2025-10-12T01:21:43.549758Z,100000,259,1299807.930786,209,0.000209,12022709,12.022709
2025-10-12T01:21:43.549778Z,100000,260,1299807.930786,208,0.000208,12042042,12.042042
2025-10-12T01:21:43.549798Z,100000,261,1299807.930786,250,0.000250,12061959,12.061959
2025-10-12T01:21:43.549823Z,100000,262,1299807.930786,375,0.000375,12087459,12.087459
2025-10-12T01:21:43.549845Z,100000,263,1299807.930786,250,0.000250,12109500,12.109500
2025-10-12T01:21:43.549873Z,100000,264,1299807.930786,333,0.000333,12137417,12.137417
2025-10-12T01:21:43.549892Z,100000,265,1299807.930786,250,0.000250,12156709,12.156709
2025-10-12T01:21:43.549913Z,100000,266,1299807.930786,250,0.000250,12177000,12.177000
2025-10-12T01:21:43.549934Z,100000,267,1299807.930786,209,0.000209,12197959,12.197959
2025-10-12T01:21:43.549960Z,100000,268,1299807.930786,250,0.000250,12224209,12.224209
2025-10-12T01:21:43.549985Z,100000,269,1299807.930786,209,0.000209,12248959,12.248959
2025-10-12T01:21:43.550016Z,100000,270,1299807.930786,250,0.000250,12280292,12.280292
2025-10-12T01:21:43.550039Z,100000,271,1299807.930786,292,0.000292,12303667,12.303667
2025-10-12T01:21:43.550059Z,100000,272,1299807.930786,375,0.000375,12323542,12.323542
2025-10-12T01:21:43.550078Z,100000,273,1299807.930786,250,0.000250,12341875,12.341875
2025-10-12T01:21:43.550105Z,100000,274,1299807.930786,334,0.000334,12369584,12.369584
2025-10-12T01:21:43.550128Z,100000,275,1299807.930786,333,0.000333,12391917,12.391917
2025-10-12T01:21:43.550415Z,100000,276,1299807.930786,3917,0.003917,12679084,12.679084
2025-10-12T01:21:43.550472Z,100000,277,1299807.930786,458,0.000458,12736417,12.736417
2025-10-12T01:21:43.550506Z,100000,278,1299807.930786,417,0.000417,12770542,12.770542
2025-10-12T01:21:43.550529Z,100000,279,1299807.930786,333,0.000333,12793292,12.793292
2025-10-12T01:21:43.550569Z,100000,280,1299807.930786,375,0.000375,12833250,12.833250
2025-10-12T01:21:43.550597Z,100000,281,1299807.930786,333,0.000333,12861417,12.861417
2025-10-12T01:21:43.550621Z,100000,282,1299807.930786,292,0.000292,12885334,12.885334
2025-10-12T01:21:43.550640Z,100000,283,1299807.930786,291,0.000291,12904000,12.904000
2025-10-12T01:21:43.550658Z,100000,284,1299807.930786,250,0.000250,12921834,12.921834
2025-10-12T01:21:43.550678Z,100000,285,1299807.930786,292,0.000292,12941959,12.941959
2025-10-12T01:21:43.550704Z,100000,286,1299807.930786,333,0.000333,12968250,12.968250
2025-10-12T01:21:43.550726Z,100000,287,1299807.930786,250,0.000250,12990084,12.990084
2025-10-12T01:21:43.550747Z,100000,288,1299807.930786,375,0.000375,13011084,13.011084
2025-10-12T01:21:43.550783Z,100000,289,1299807.930786,375,0.000375,13047625,13.047625
2025-10-12T01:21:43.550812Z,100000,290,1299807.930786,333,0.000333,13075792,13.075792
2025-10-12T01:21:43.550829Z,100000,291,1299807.930786,333,0.000333,13093375,13.093375
2025-10-12T01:21:43.550853Z,100000,292,1299807.930786,375,0.000375,13117375,13.117375
2025-10-12T01:21:43.550877Z,100000,293,1299807.930786,250,0.000250,13141042,13.141042
2025-10-12T01:21:43.550894Z,100000,294,1299807.930786,208,0.000208,13157875,13.157875
2025-10-12T01:21:43.550913Z,100000,295,1299807.930786,250,0.000250,13177584,13.177584
2025-10-12T01:21:43.550930Z,100000,296,1299807.930786,375,0.000375,13194584,13.194584
2025-10-12T01:21:43.550953Z,100000,297,1299807.930786,292,0.000292,13217167,13.217167
2025-10-12T01:21:43.550985Z,100000,298,1299807.930786,292,0.000292,13249417,13.249417
2025-10-12T01:21:43.551016Z,100000,299,1299807.930786,375,0.000375,13280125,13.280125
2025-10-12T01:21:43.551034Z,100000,300,1299807.930786,292,0.000292,13298334,13.298334
2025-10-12T01:21:43.551068Z,100000,301,1299807.930786,333,0.000333,13332042,13.332042
