Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-20T19:35:15.298436Z,100000,97,1299807.930786,208,0.000208,8848875,8.848875
2025-10-20T19:35:15.298462Z,100000,98,1299807.930786,208,0.000208,8875375,8.875375
2025-10-20T19:35:15.298511Z,100000,99,1299807.930786,291,0.000291,8923958,8.923958
2025-10-20T19:35:15.298548Z,100000,100,1299807.930786,250,0.000250,8960875,8.960875
2025-10-20T19:35:15.298630Z,100000,101,1299807.930786,291,0.000291,9043083,9.043083
2025-10-20T19:35:15.298694Z,100000,102,1299807.930786,291,0.000291,9106958,9.106958
2025-10-20T19:35:15.298727Z,100000,103,1299807.930786,250,0.000250,9140667,9.140667
2025-10-20T19:35:15.298757Z,100000,104,1299807.930786,250,0.000250,9170042,9.170042
2025-10-20T19:35:15.298793Z,100000,105,1299807.930786,375,0.000375,9205917,9.205917
2025-10-20T19:35:15.298819Z,100000,106,1299807.930786,250,0.000250,9231917,9.231917
2025-10-20T19:35:15.298846Z,100000,107,1299807.930786,209,0.000209,9259417,9.259417
2025-10-20T19:35:15.298882Z,100000,108,1299807.930786,250,0.000250,9295542,9.295542
2025-10-20T19:35:15.298911Z,100000,109,1299807.930786,208,0.000208,9324583,9.324583
2025-10-20T19:35:15.298936Z,100000,110,1299807.930786,250,0.000250,9349125,9.349125
2025-10-20T19:35:15.298967Z,100000,111,1299807.930786,333,0.000333,9379958,9.379958
2025-10-20T19:35:15.298997Z,100000,112,1299807.930786,250,0.000250,9409833,9.409833
2025-10-20T19:35:15.299021Z,100000,113,1299807.930786,291,0.000291,9434458,9.434458
2025-10-20T19:35:15.299046Z,100000,114,1299807.930786,209,0.000209,9459042,9.459042
2025-10-20T19:35:15.299069Z,100000,115,1299807.930786,250,0.000250,9482292,9.482292
2025-10-20T19:35:15.299093Z,100000,116,1299807.930786,208,0.000208,9506083,9.506083
2025-10-20T19:35:15.299202Z,100000,117,1299807.930786,3875,0.003875,9613000,9.613000
2025-10-20T19:35:15.299610Z,100000,118,1299807.930786,1334,0.001334,10023042,10.023042
2025-10-20T19:35:15.299704Z,100000,119,1299807.930786,1041,0.001041,10117333,10.117333
2025-10-20T19:35:15.299782Z,100000,120,1299807.930786,833,0.000833,10194500,10.194500
2025-10-20T19:35:15.299854Z,100000,121,1299807.930786,750,0.000750,10267417,10.267417
2025-10-20T19:35:15.299927Z,100000,122,1299807.930786,792,0.000792,10339917,10.339917
2025-10-20T19:35:15.300043Z,100000,123,1299807.930786,875,0.000875,10455542,10.455542
2025-10-20T19:35:15.300118Z,100000,124,1299807.930786,833,0.000833,10530625,10.530625
2025-10-20T19:35:15.300232Z,100000,125,1299807.930786,792,0.000792,10644792,10.644792
2025-10-20T19:35:15.300347Z,100000,126,1299807.930786,1417,0.001417,10758625,10.758625
2025-10-20T19:35:15.300405Z,100000,127,1299807.930786,334,0.000334,10817792,10.817792
2025-10-20T19:35:15.300452Z,100000,128,1299807.930786,333,0.000333,10854583,10.854583
2025-10-20T19:35:15.300510Z,100000,129,1299807.930786,417,0.000417,10923375,10.923375
2025-10-20T19:35:15.300535Z,100000,130,1299807.930786,208,0.000208,10948375,10.948375
2025-10-20T19:35:15.300561Z,100000,131,1299807.930786,250,0.000250,10974042,10.974042
2025-10-20T19:35:15.300587Z,100000,132,1299807.930786,334,0.000334,11000542,11.000542
2025-10-20T19:35:15.300612Z,100000,133,1299807.930786,250,0.000250,11025708,11.025708
2025-10-20T19:35:15.300635Z,100000,134,1299807.930786,208,0.000208,11047875,11.047875
2025-10-20T19:35:15.300661Z,100000,135,1299807.930786,333,0.000333,11074208,11.074208
2025-10-20T19:35:15.300682Z,100000,136,1299807.930786,209,0.000209,11095292,11.095292
2025-10-20T19:35:15.300703Z,100000,137,1299807.930786,291,0.000291,11116333,11.116333
2025-10-20T19:35:15.300727Z,100000,138,1299807.930786,250,0.000250,11140667,11.140667
2025-10-20T19:35:15.300746Z,100000,139,1299807.930786,208,0.000208,11159458,11.159458
2025-10-20T19:35:15.300765Z,100000,140,1299807.930786,459,0.000459,11177917,11.177917
2025-10-20T19:35:15.300787Z,100000,141,1299807.930786,334,0.000334,11200667,11.200667
2025-10-20T19:35:15.300810Z,100000,142,1299807.930786,292,0.000292,11223792,11.223792
2025-10-20T19:35:15.300831Z,100000,143,1299807.930786,208,0.000208,11244583,11.244583
2025-10-20T19:35:15.300849Z,100000,144,1299807.930786,250,0.000250,11262708,11.262708
2025-10-20T19:35:15.300870Z,100000,145,1299807.930786,334,0.000334,11283042,11.283042
2025-10-20T19:35:15.300891Z,100000,146,1299807.930786,209,0.000209,11304167,11.304167
2025-10-20T19:35:15.300914Z,100000,147,1299807.930786,250,0.000250,11327500,11.327500
2025-10-20T19:35:15.300943Z,100000,148,1299807.930786,208,0.000208,11356208,11.356208
2025-10-20T19:35:15.300965Z,100000,149,1299807.930786,208,0.000208,11378000,11.378000
2025-10-20T19:35:15.300983Z,100000,150,1299807.930786,209,0.000209,11396792,11.396792
2025-10-20T19:35:15.301007Z,100000,151,1299807.930786,250,0.000250,11419917,11.419917
2025-10-20T19:35:15.301034Z,100000,152,1299807.930786,292,0.000292,11447417,11.447417
2025-10-20T19:35:15.301067Z,100000,153,1299807.930786,292,0.000292,11480792,11.480792
2025-10-20T19:35:15.301088Z,100000,154,1299807.930786,208,0.000208,11501000,11.501000
2025-10-20T19:35:15.301105Z,100000,155,1299807.930786,292,0.000292,11518500,11.518500
2025-10-20T19:35:15.301125Z,100000,156,1299807.930786,208,0.000208,11538708,11.538708
2025-10-20T19:35:15.301154Z,100000,157,1299807.930786,292,0.000292,11567792,11.567792
2025-10-20T19:35:15.301176Z,100000,158,1299807.930786,208,0.000208,11589625,11.589625
2025-10-20T19:35:15.301198Z,100000,159,1299807.930786,250,0.000250,11611750,11.611750
2025-10-20T19:35:15.301219Z,100000,160,1299807.930786,208,0.000208,11632708,11.632708
2025-10-20T19:35:15.301238Z,100000,161,1299807.930786,375,0.000375,11651792,11.651792
2025-10-20T19:35:15.301256Z,100000,162,1299807.930786,208,0.000208,11669458,11.669458
2025-10-20T19:35:15.301280Z,100000,163,1299807.930786,250,0.000250,11693708,11.693708
2025-10-20T19:35:15.301298Z,100000,164,1299807.930786,208,0.000208,11710875,11.710875
2025-10-20T19:35:15.301327Z,100000,165,1299807.930786,375,0.000375,11739958,11.739958
2025-10-20T19:35:15.301348Z,100000,166,1299807.930786,250,0.000250,11761458,11.761458
2025-10-20T19:35:15.301367Z,100000,167,1299807.930786,250,0.000250,11779958,11.779958
2025-10-20T19:35:15.301384Z,100000,168,1299807.930786,291,0.000291,11797583,11.797583
2025-10-20T19:35:15.301408Z,100000,169,1299807.930786,417,0.000417,11821292,11.821292
2025-10-20T19:35:15.301453Z,100000,170,1299807.930786,458,0.000458,11866083,11.866083
2025-10-20T19:35:15.301495Z,100000,171,1299807.930786,458,0.000458,11908375,11.908375
2025-10-20T19:35:15.301515Z,100000,172,1299807.930786,375,0.000375,11928708,11.928708
2025-10-20T19:35:15.301533Z,100000,173,1299807.930786,375,0.000375,11946208,11.946208
2025-10-20T19:35:15.301552Z,100000,174,1299807.930786,333,0.000333,11965208,11.965208
2025-10-20T19:35:15.301570Z,100000,175,1299807.930786,375,0.000375,11983292,11.983292
2025-10-20T19:35:15.301588Z,100000,176,1299807.930786,375,0.000375,12001083,12.001083
2025-10-20T19:35:15.301609Z,100000,177,1299807.930786,417,0.000417,12022292,12.022292
2025-10-20T19:35:15.301643Z,100000,178,1299807.930786,375,0.000375,12056167,12.056167
2025-10-20T19:35:15.301661Z,100000,179,1299807.930786,375,0.000375,12074250,12.074250
2025-10-20T19:35:15.301678Z,100000,180,1299807.930786,375,0.000375,12091333,12.091333
2025-10-20T19:35:15.301696Z,100000,181,1299807.930786,375,0.000375,12109000,12.109000
2025-10-20T19:35:15.301743Z,100000,182,1299807.930786,292,0.000292,12156375,12.156375
2025-10-20T19:35:15.301773Z,100000,183,1299807.930786,292,0.000292,12186792,12.186792
2025-10-20T19:35:15.301792Z,100000,184,1299807.930786,291,0.000291,12204958,12.204958
2025-10-20T19:35:15.301811Z,100000,185,1299807.930786,250,0.000250,12224083,12.224083
2025-10-20T19:35:15.301828Z,100000,186,1299807.930786,250,0.000250,12241625,12.241625
2025-10-20T19:35:15.301847Z,100000,187,1299807.930786,166,0.000166,12259583,12.259583
2025-10-20T19:35:15.301869Z,100000,188,1299807.930786,250,0.000250,12282458,12.282458
2025-10-20T19:35:15.301891Z,100000,189,1299807.930786,416,0.000416,12304333,12.304333
2025-10-20T19:35:15.301910Z,100000,190,1299807.930786,375,0.000375,12322875,12.322875
2025-10-20T19:35:15.301926Z,100000,191,1299807.930786,333,0.000333,12339750,12.339750
2025-10-20T19:35:15.301945Z,100000,192,1299807.930786,333,0.000333,12358000,12.358000
2025-10-20T19:35:15.301962Z,100000,193,1299807.930786,333,0.000333,12375000,12.375000
2025-10-20T19:35:15.301982Z,100000,194,1299807.930786,292,0.000292,12395042,12.395042
2025-10-20T19:35:15.302203Z,100000,195,1299807.930786,1583,0.001583,12615458,12.615458
2025-10-20T19:35:15.302435Z,100000,196,1299807.930786,750,0.000750,12848292,12.848292
2025-10-20T19:35:15.302470Z,100000,197,1299807.930786,250,0.000250,12883042,12.883042
2025-10-20T19:35:15.302494Z,100000,198,1299807.930786,250,0.000250,12907458,12.907458
2025-10-20T19:35:15.302512Z,100000,199,1299807.930786,208,0.000208,12925750,12.925750
2025-10-20T19:35:15.302530Z,100000,200,1299807.930786,458,0.000458,12943250,12.943250
2025-10-20T19:35:15.302585Z,100000,201,1299807.930786,417,0.000417,12997792,12.997792
2025-10-20T19:35:15.302633Z,100000,202,1299807.930786,292,0.000292,13045792,13.045792
2025-10-20T19:35:15.302654Z,100000,203,1299807.930786,416,0.000416,13067208,13.067208
2025-10-20T19:35:15.302672Z,100000,204,1299807.930786,375,0.000375,13084958,13.084958
2025-10-20T19:35:15.302687Z,100000,205,1299807.930786,209,0.000209,13100417,13.100417
2025-10-20T19:35:15.302706Z,100000,206,1299807.930786,250,0.000250,13119583,13.119583
2025-10-20T19:35:15.302727Z,100000,207,1299807.930786,292,0.000292,13140042,13.140042
2025-10-20T19:35:15.302751Z,100000,208,1299807.930786,250,0.000250,13164833,13.164833
2025-10-20T19:35:15.302767Z,100000,209,1299807.930786,209,0.000209,13180292,13.180292
2025-10-20T19:35:15.302783Z,100000,210,1299807.930786,375,0.000375,13195958,13.195958
2025-10-20T19:35:15.302803Z,100000,211,1299807.930786,250,0.000250,13215833,13.215833
2025-10-20T19:35:15.302819Z,100000,212,1299807.930786,250,0.000250,13232125,13.232125
2025-10-20T19:35:15.302838Z,100000,213,1299807.930786,291,0.000291,13251708,13.251708
2025-10-20T19:35:15.302855Z,100000,214,1299807.930786,250,0.000250,13268250,13.268250
2025-10-20T19:35:15.302870Z,100000,215,1299807.930786,208,0.000208,13283250,13.283250
2025-10-20T19:35:15.302887Z,100000,216,1299807.930786,375,0.000375,13300292,13.300292
2025-10-20T19:35:15.302902Z,100000,217,1299807.930786,250,0.000250,13315333,13.315333
2025-10-20T19:35:15.302917Z,100000,218,1299807.930786,208,0.000208,13330833,13.330833
2025-10-20T19:35:15.302936Z,100000,219,1299807.930786,333,0.000333,13349708,13.349708
2025-10-20T19:35:15.302954Z,100000,220,1299807.930786,250,0.000250,13367708,13.367708
2025-10-20T19:35:15.302970Z,100000,221,1299807.930786,208,0.000208,13383000,13.383000
2025-10-20T19:35:15.302985Z,100000,222,1299807.930786,208,0.000208,13397958,13.397958
2025-10-20T19:35:15.302999Z,100000,223,1299807.930786,250,0.000250,13412833,13.412833
2025-10-20T19:35:15.303014Z,100000,224,1299807.930786,208,0.000208,13427833,13.427833
2025-10-20T19:35:15.303034Z,100000,225,1299807.930786,250,0.000250,13447750,13.447750
2025-10-20T19:35:15.303051Z,100000,226,1299807.930786,208,0.000208,13463875,13.463875
2025-10-20T19:35:15.303066Z,100000,227,1299807.930786,209,0.000209,13479417,13.479417
2025-10-20T19:35:15.303081Z,100000,228,1299807.930786,250,0.000250,13494292,13.494292
2025-10-20T19:35:15.303097Z,100000,229,1299807.930786,250,0.000250,13510333,13.510333
2025-10-20T19:35:15.303117Z,100000,230,1299807.930786,292,0.000292,13530125,13.530125
2025-10-20T19:35:15.303137Z,100000,231,1299807.930786,291,0.000291,13550083,13.550083
2025-10-20T19:35:15.303154Z,100000,232,1299807.930786,250,0.000250,13566875,13.566875
2025-10-20T19:35:15.303169Z,100000,233,1299807.930786,208,0.000208,13582458,13.582458
2025-10-20T19:35:15.303186Z,100000,234,1299807.930786,250,0.000250,13598917,13.598917
2025-10-20T19:35:15.303201Z,100000,235,1299807.930786,250,0.000250,13614208,13.614208
2025-10-20T19:35:15.303229Z,100000,236,1299807.930786,333,0.000333,13642125,13.642125
2025-10-20T19:35:15.303246Z,100000,237,1299807.930786,208,0.000208,13659000,13.659000
2025-10-20T19:35:15.303261Z,100000,238,1299807.930786,208,0.000208,13674125,13.674125
2025-10-20T19:35:15.303279Z,100000,239,1299807.930786,375,0.000375,13692417,13.692417
2025-10-20T19:35:15.303295Z,100000,240,1299807.930786,250,0.000250,13707958,13.707958
2025-10-20T19:35:15.303310Z,100000,241,1299807.930786,208,0.000208,13723375,13.723375
2025-10-20T19:35:15.303329Z,100000,242,1299807.930786,375,0.000375,13742042,13.742042
2025-10-20T19:35:15.303345Z,100000,243,1299807.930786,250,0.000250,13758833,13.758833
2025-10-20T19:35:15.303363Z,100000,244,1299807.930786,250,0.000250,13776208,13.776208
2025-10-20T19:35:15.303380Z,100000,245,1299807.930786,208,0.000208,13792833,13.792833
2025-10-20T19:35:15.303395Z,100000,246,1299807.930786,375,0.000375,13808625,13.808625
2025-10-20T19:35:15.303412Z,100000,247,1299807.930786,250,0.000250,13825625,13.825625
2025-10-20T19:35:15.303438Z,100000,248,1299807.930786,333,0.000333,13851125,13.851125
2025-10-20T19:35:15.303455Z,100000,249,1299807.930786,334,0.000334,13868667,13.868667
2025-10-20T19:35:15.303471Z,100000,250,1299807.930786,375,0.000375,13883875,13.883875
2025-10-20T19:35:15.303486Z,100000,251,1299807.930786,375,0.000375,13899375,13.899375
2025-10-20T19:35:15.303528Z,100000,252,1299807.930786,1000,0.001000,13941417,13.941417
2025-10-20T19:35:15.303558Z,100000,253,1299807.930786,416,0.000416,13971208,13.971208
2025-10-20T19:35:15.303593Z,100000,254,1299807.930786,500,0.000500,14006542,14.006542
2025-10-20T19:35:15.303616Z,100000,255,1299807.930786,375,0.000375,14028875,14.028875
2025-10-20T19:35:15.303649Z,100000,256,1299807.930786,417,0.000417,14061542,14.061542
2025-10-20T19:35:15.303683Z,100000,257,1299807.930786,333,0.000333,14095958,14.095958
2025-10-20T19:35:15.303700Z,100000,258,1299807.930786,333,0.000333,14113375,14.113375
2025-10-20T19:35:15.303748Z,100000,259,1299807.930786,542,0.000542,14160875,14.160875
2025-10-20T19:35:15.303820Z,100000,260,1299807.930786,708,0.000708,14233333,14.233333
2025-10-20T19:35:15.303878Z,100000,261,1299807.930786,416,0.000416,14291083,14.291083
2025-10-20T19:35:15.303905Z,100000,262,1299807.930786,375,0.000375,14318792,14.318792
2025-10-20T19:35:15.304048Z,100000,263,1299807.930786,458,0.000458,14461250,14.461250
2025-10-20T19:35:15.304072Z,100000,264,1299807.930786,250,0.000250,14485083,14.485083
2025-10-20T19:35:15.304090Z,100000,265,1299807.930786,250,0.000250,14502875,14.502875
2025-10-20T19:35:15.304116Z,100000,266,1299807.930786,334,0.000334,14528792,14.528792
2025-10-20T19:35:15.304133Z,100000,267,1299807.930786,250,0.000250,14546375,14.546375
2025-10-20T19:35:15.304148Z,100000,268,1299807.930786,250,0.000250,14561458,14.561458
2025-10-20T19:35:15.304163Z,100000,269,1299807.930786,208,0.000208,14576333,14.576333
2025-10-20T19:35:15.304179Z,100000,270,1299807.930786,250,0.000250,14592500,14.592500
2025-10-20T19:35:15.304196Z,100000,271,1299807.930786,292,0.000292,14609750,14.609750
2025-10-20T19:35:15.304216Z,100000,272,1299807.930786,291,0.000291,14628958,14.628958
2025-10-20T19:35:15.304232Z,100000,273,1299807.930786,375,0.000375,14645250,14.645250
2025-10-20T19:35:15.304246Z,100000,274,1299807.930786,334,0.000334,14659792,14.659792
2025-10-20T19:35:15.304261Z,100000,275,1299807.930786,208,0.000208,14674833,14.674833
2025-10-20T19:35:15.304279Z,100000,276,1299807.930786,208,0.000208,14691875,14.691875
2025-10-20T19:35:15.304293Z,100000,277,1299807.930786,458,0.000458,14706708,14.706708
2025-10-20T19:35:15.304312Z,100000,278,1299807.930786,292,0.000292,14725250,14.725250
2025-10-20T19:35:15.304328Z,100000,279,1299807.930786,208,0.000208,14740958,14.740958
2025-10-20T19:35:15.304346Z,100000,280,1299807.930786,375,0.000375,14758875,14.758875
2025-10-20T19:35:15.304361Z,100000,281,1299807.930786,375,0.000375,14774542,14.774542
2025-10-20T19:35:15.304376Z,100000,282,1299807.930786,250,0.000250,14788958,14.788958
2025-10-20T19:35:15.304390Z,100000,283,1299807.930786,208,0.000208,14803375,14.803375
2025-10-20T19:35:15.304409Z,100000,284,1299807.930786,334,0.000334,14822542,14.822542
2025-10-20T19:35:15.304428Z,100000,285,1299807.930786,250,0.000250,14841542,14.841542
2025-10-20T19:35:15.304443Z,100000,286,1299807.930786,208,0.000208,14856208,14.856208
2025-10-20T19:35:15.304458Z,100000,287,1299807.930786,209,0.000209,14871792,14.871792
2025-10-20T19:35:15.304473Z,100000,288,1299807.930786,208,0.000208,14886250,14.886250
2025-10-20T19:35:15.304488Z,100000,289,1299807.930786,375,0.000375,14900958,14.900958
2025-10-20T19:35:15.304508Z,100000,290,1299807.930786,417,0.000417,14920917,14.920917
2025-10-20T19:35:15.304524Z,100000,291,1299807.930786,375,0.000375,14937125,14.937125
2025-10-20T19:35:15.304556Z,100000,292,1299807.930786,250,0.000250,14969083,14.969083
2025-10-20T19:35:15.304573Z,100000,293,1299807.930786,208,0.000208,14986583,14.986583
2025-10-20T19:35:15.304591Z,100000,294,1299807.930786,292,0.000292,15004417,15.004417
2025-10-20T19:35:15.304606Z,100000,295,1299807.930786,250,0.000250,15019125,15.019125
2025-10-20T19:35:15.304630Z,100000,296,1299807.930786,292,0.000292,15043375,15.043375
2025-10-20T19:35:15.304647Z,100000,297,1299807.930786,208,0.000208,15060583,15.060583
2025-10-20T19:35:15.304662Z,100000,298,1299807.930786,208,0.000208,15075125,15.075125
2025-10-20T19:35:15.304685Z,100000,299,1299807.930786,291,0.000291,15098333,15.098333
2025-10-20T19:35:15.304700Z,100000,300,1299807.930786,250,0.000250,15113500,15.113500
2025-10-20T19:35:15.304723Z,100000,301,1299807.930786,250,0.000250,15136000,15.136000
